caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2230,W_Complete application,2016-11-27 04:01:59,2016-11-27 04:03:10,Role 1,1494,11.786881100947255,766
2240,W_Call after offers,2016-11-27 04:01:59,2016-11-27 04:03:10,Role 1,1494,10.526652278740485,766
2247,W_Call after offers,2016-11-27 04:02:02,2016-11-27 04:03:13,Role 1,1494,10.526652278740485,766
2252,W_Call after offers,2016-11-27 04:02:07,2016-11-27 04:03:17,Role 1,1494,10.526652278740485,766
2269,W_Complete application,2016-11-27 04:02:11,2016-11-27 04:03:22,Role 1,1494,12.786881100947255,766
2375,W_Call after offers,2016-11-27 04:02:13,2016-11-27 04:03:24,Role 1,1494,10.526652278740485,766
2273,W_Call after offers,2016-11-27 04:02:20,2016-11-27 04:03:30,Role 1,1494,11.526652278740485,766
2275,W_Complete application,2016-11-27 04:02:25,2016-11-27 04:03:35,Role 1,1494,11.786881100947255,766
2376,W_Call after offers,2016-11-27 04:02:35,2016-11-27 04:03:45,Role 1,1494,10.526652278740485,766
2278,W_Complete application,2016-11-27 04:02:38,2016-11-27 04:03:48,Role 1,1494,11.786881100947255,766
2279,W_Complete application,2016-11-27 04:02:40,2016-11-27 04:03:50,Role 1,1494,12.786881100947255,766
2386,W_Complete application,2016-11-27 04:02:43,2016-11-27 04:03:54,Role 1,1494,12.786881100947255,766
2235,W_Complete application,2016-11-27 04:02:44,2016-11-27 04:03:55,Role 1,1494,12.786881100947255,766
2908,W_Complete application,2016-11-27 04:02:44,2016-11-27 04:03:56,Role 1,1495,12.786881100947255,767
2398,W_Call after offers,2016-11-27 04:03:09,2016-11-27 04:04:20,Role 1,1483,7.526652278740484,755
2403,W_Call after offers,2016-11-27 04:03:10,2016-11-27 04:04:21,Role 1,1482,7.526652278740484,754
2415,W_Call after offers,2016-11-27 04:03:35,2016-11-27 04:04:46,Role 1,1478,4.526652278740484,750
2419,W_Call after offers,2016-11-27 04:03:45,2016-11-27 04:04:56,Role 1,1478,4.526652278740484,750
2435,W_Call after offers,2016-11-27 04:04:21,2016-11-27 04:05:32,Role 1,1473,3.5266522787404844,745
2515,W_Call after offers,2016-11-27 05:44:38,2016-11-27 05:45:46,Role 1,1345,1.5266522787404846,617
2514,W_Call after offers,2016-11-27 05:45:05,2016-11-27 05:46:13,Role 1,1345,2.5266522787404844,617
2511,W_Call after offers,2016-11-27 05:46:28,2016-11-27 05:47:36,Role 1,1345,1.5266522787404846,617
2510,W_Call after offers,2016-11-27 05:46:55,2016-11-27 05:48:03,Role 1,1345,2.5266522787404844,617
2518,W_Call after offers,2016-11-27 05:47:03,2016-11-27 05:48:12,Role 1,1341,3.5266522787404844,613
2438,W_Complete application,2016-11-27 05:47:36,2016-11-27 05:48:47,Role 1,1469,1.7868811009472552,741
2439,W_Complete application,2016-11-27 05:48:03,2016-11-27 05:49:14,Role 1,1469,2.786881100947255,741
1865,W_Call incomplete files,2016-11-27 05:48:12,2016-11-27 05:49:32,Role 1,1469,1.681599407626805,741
2506,W_Call after offers,2016-11-27 05:48:43,2016-11-27 05:49:51,Role 1,1345,1.5266522787404846,617
2526,W_Call after offers,2016-11-27 05:48:45,2016-11-27 05:49:54,Role 1,1336,2.5266522787404844,608
1085,W_Validate application,2016-11-27 05:48:47,2016-11-27 05:50:08,Role 1,1469,3.3279137808038577,741
2505,W_Call after offers,2016-11-27 05:49:09,2016-11-27 05:50:18,Role 1,1345,3.5266522787404844,617
2525,W_Call after offers,2016-11-27 05:49:11,2016-11-27 05:50:20,Role 1,1336,4.526652278740484,608
2523,W_Call after offers,2016-11-27 05:49:13,2016-11-27 05:50:22,Role 1,1337,5.526652278740484,609
1093,W_Validate application,2016-11-27 05:49:14,2016-11-27 05:50:35,Role 1,1468,4.327913780803858,740
2504,W_Call after offers,2016-11-27 05:49:37,2016-11-27 05:50:46,Role 1,1345,6.526652278740484,617
2522,W_Call after offers,2016-11-27 05:49:41,2016-11-27 05:50:50,Role 1,1337,7.526652278740484,609
2503,W_Call after offers,2016-11-27 05:50:05,2016-11-27 05:51:14,Role 1,1345,6.526652278740484,617
2521,W_Call after offers,2016-11-27 05:50:06,2016-11-27 05:51:15,Role 1,1337,7.526652278740484,609
2447,W_Call after offers,2016-11-27 05:50:08,2016-11-27 05:51:18,Role 1,1466,8.526652278740485,738
2501,W_Call after offers,2016-11-27 05:50:52,2016-11-27 05:52:01,Role 1,1345,4.526652278740484,617
2465,W_Complete application,2016-11-27 05:51:18,2016-11-27 05:52:32,Role 1,1457,1.7868811009472552,729
2499,W_Call after offers,2016-11-27 05:51:35,2016-11-27 05:52:43,Role 1,1345,2.5266522787404844,617
2535,W_Call after offers,2016-11-27 05:51:59,2016-11-27 05:53:08,Role 1,1328,3.5266522787404844,600
2497,W_Call after offers,2016-11-27 05:52:31,2016-11-27 05:53:39,Role 1,1345,3.5266522787404844,617
2467,W_Call after offers,2016-11-27 05:52:32,2016-11-27 05:53:44,Role 1,1453,4.526652278740484,725
2471,W_Call after offers,2016-11-27 05:53:08,2016-11-27 05:54:21,Role 1,1450,3.5266522787404844,722
2528,W_Call after offers,2016-11-27 05:53:12,2016-11-27 05:54:21,Role 1,1330,4.526652278740484,602
2516,W_Call after offers,2016-11-27 05:54:32,2016-11-27 05:55:40,Role 1,1344,1.5266522787404846,617
2121,W_Validate application,2016-11-27 09:23:37,2016-11-27 09:24:46,Role 1,1314,3.3279137808038577,586
2477,W_Call incomplete files,2016-11-27 09:24:46,2016-11-27 09:26:00,Role 1,1444,1.681599407626805,716
2284,W_Call after offers,2016-11-27 09:50:47,2016-11-27 09:51:56,Role 1,1401,1.5266522787404846,673
2282,W_Call after offers,2016-11-27 09:51:41,2016-11-27 09:52:50,Role 1,1401,2.5266522787404844,673
2483,W_Call after offers,2016-11-27 09:51:56,2016-11-27 09:53:08,Role 1,1443,2.5266522787404844,715
2339,W_Call after offers,2016-11-27 09:55:23,2016-11-27 09:56:31,Role 1,1385,1.5266522787404846,657
2304,W_Call after offers,2016-11-27 09:55:36,2016-11-27 09:56:45,Role 1,1394,2.5266522787404844,666
2338,W_Call after offers,2016-11-27 09:55:50,2016-11-27 09:56:59,Role 1,1385,3.5266522787404844,657
2303,W_Call after offers,2016-11-27 09:56:03,2016-11-27 09:57:12,Role 1,1394,4.526652278740484,666
2337,W_Call after offers,2016-11-27 09:56:18,2016-11-27 09:57:27,Role 1,1385,5.526652278740484,657
2298,W_Call after offers,2016-11-27 09:56:24,2016-11-27 09:57:33,Role 1,1396,7.526652278740484,668
2309,W_Call after offers,2016-11-27 09:56:24,2016-11-27 09:57:33,Role 1,1391,7.526652278740484,663
2487,W_Call incomplete files,2016-11-27 09:56:31,2016-11-27 09:57:45,Role 1,1441,1.681599407626805,714
2336,W_Call after offers,2016-11-27 09:56:45,2016-11-27 09:57:54,Role 1,1385,6.526652278740484,657
2306,W_Call after offers,2016-11-27 09:56:48,2016-11-27 09:57:57,Role 1,1392,7.526652278740484,664
2490,W_Complete application,2016-11-27 09:56:45,2016-11-27 09:57:58,Role 1,1441,1.7868811009472552,713
2297,W_Call after offers,2016-11-27 09:56:50,2016-11-27 09:57:59,Role 1,1396,8.526652278740485,668
2308,W_Call after offers,2016-11-27 09:56:52,2016-11-27 09:58:01,Role 1,1391,9.526652278740485,663
2311,W_Call after offers,2016-11-27 09:56:53,2016-11-27 09:58:02,Role 1,1391,10.526652278740485,663
2301,W_Call after offers,2016-11-27 09:56:58,2016-11-27 09:58:07,Role 1,1394,11.526652278740485,666
2340,W_Call after offers,2016-11-27 09:57:00,2016-11-27 09:58:09,Role 1,1383,11.526652278740485,655
2335,W_Call after offers,2016-11-27 09:57:12,2016-11-27 09:58:21,Role 1,1385,11.526652278740485,657
2305,W_Call after offers,2016-11-27 09:57:14,2016-11-27 09:58:23,Role 1,1392,12.526652278740485,664
2307,W_Call after offers,2016-11-27 09:57:20,2016-11-27 09:58:29,Role 1,1391,14.526652278740485,663
2310,W_Call after offers,2016-11-27 09:57:20,2016-11-27 09:58:29,Role 1,1391,14.526652278740485,663
2492,W_Call incomplete files,2016-11-27 09:57:27,2016-11-27 09:58:41,Role 1,1439,2.681599407626805,711
2496,W_Call after offers,2016-11-27 09:57:33,2016-11-27 09:58:45,Role 1,1439,12.526652278740485,711
2495,W_Call incomplete files,2016-11-27 09:57:33,2016-11-27 09:58:47,Role 1,1438,3.681599407626805,710
2295,W_Call after offers,2016-11-27 09:57:38,2016-11-27 09:58:47,Role 1,1396,13.526652278740485,668
2500,W_Call after offers,2016-11-27 09:57:54,2016-11-27 09:59:06,Role 1,1437,13.526652278740485,709
2502,W_Complete application,2016-11-27 09:57:57,2016-11-27 09:59:11,Role 1,1437,2.786881100947255,709
2507,W_Call after offers,2016-11-27 09:58:01,2016-11-27 09:59:13,Role 1,1435,11.526652278740485,707
2508,W_Call incomplete files,2016-11-27 09:58:02,2016-11-27 09:59:16,Role 1,1435,3.681599407626805,707
2333,W_Call after offers,2016-11-27 09:58:07,2016-11-27 09:59:16,Role 1,1385,10.526652278740485,657
2513,W_Call after offers,2016-11-27 09:58:07,2016-11-27 09:59:19,Role 1,1434,11.526652278740485,707
1806,W_Call after offers,2016-11-27 09:58:21,2016-11-27 09:59:34,Role 1,1429,10.526652278740485,701
1845,W_Call after offers,2016-11-27 09:58:29,2016-11-27 09:59:42,Role 1,1429,8.526652278740485,701
2332,W_Call after offers,2016-11-27 09:58:35,2016-11-27 09:59:44,Role 1,1385,9.526652278740485,657
2520,W_Call after offers,2016-11-27 09:58:41,2016-11-27 09:59:53,Role 1,1425,10.526652278740485,697
2289,W_Call after offers,2016-11-27 09:58:44,2016-11-27 09:59:53,Role 1,1396,11.526652278740485,668
2290,W_Call after offers,2016-11-27 09:58:47,2016-11-27 09:59:56,Role 1,1396,11.526652278740485,668
1703,W_Call after offers,2016-11-27 09:58:45,2016-11-27 09:59:58,Role 1,1424,11.526652278740485,696
2529,W_Call incomplete files,2016-11-27 09:58:47,2016-11-27 10:00:01,Role 1,1421,2.681599407626805,693
2291,W_Call after offers,2016-11-27 09:58:55,2016-11-27 10:00:04,Role 1,1396,12.526652278740485,668
2292,W_Call after offers,2016-11-27 09:58:57,2016-11-27 10:00:06,Role 1,1396,13.526652278740485,668
2288,W_Call after offers,2016-11-27 09:59:10,2016-11-27 10:00:19,Role 1,1396,13.526652278740485,668
2530,W_Complete application,2016-11-27 09:59:06,2016-11-27 10:00:20,Role 1,1421,2.786881100947255,693
2531,W_Call after offers,2016-11-27 09:59:11,2016-11-27 10:00:22,Role 1,1421,14.526652278740485,693
2533,W_Complete application,2016-11-27 09:59:16,2016-11-27 10:00:30,Role 1,1420,2.786881100947255,692
2534,W_Call incomplete files,2016-11-27 09:59:16,2016-11-27 10:00:30,Role 1,1420,2.681599407626805,692
2536,W_Call after offers,2016-11-27 09:59:19,2016-11-27 10:00:30,Role 1,1419,12.526652278740485,692
2330,W_Call after offers,2016-11-27 09:59:30,2016-11-27 10:00:39,Role 1,1385,13.526652278740485,657
1917,W_Call incomplete files,2016-11-27 09:59:34,2016-11-27 10:00:48,Role 1,1419,3.681599407626805,691
1904,W_Call incomplete files,2016-11-27 09:59:42,2016-11-27 10:01:02,Role 1,1419,4.681599407626805,691
1622,W_Validate application,2016-11-27 09:59:44,2016-11-27 10:01:02,Role 1,1418,3.3279137808038577,690
2329,W_Call after offers,2016-11-27 09:59:57,2016-11-27 10:01:06,Role 1,1385,8.526652278740485,657
2328,W_Call after offers,2016-11-27 10:00:23,2016-11-27 10:01:32,Role 1,1385,4.526652278740484,657
1949,W_Call incomplete files,2016-11-27 10:00:30,2016-11-27 10:01:44,Role 1,1414,3.681599407626805,686
1952,W_Call incomplete files,2016-11-27 10:00:39,2016-11-27 10:01:53,Role 1,1414,4.681599407626805,686
1967,W_Call incomplete files,2016-11-27 10:00:48,2016-11-27 10:02:08,Role 1,1412,4.681599407626805,684
1985,W_Call incomplete files,2016-11-27 10:01:02,2016-11-27 10:02:16,Role 1,1412,4.681599407626805,684
2326,W_Call after offers,2016-11-27 10:01:11,2016-11-27 10:02:19,Role 1,1385,2.5266522787404844,657
1989,W_Call incomplete files,2016-11-27 10:01:32,2016-11-27 10:02:46,Role 1,1411,5.681599407626805,683
2325,W_Call after offers,2016-11-27 10:01:38,2016-11-27 10:02:47,Role 1,1385,2.5266522787404844,657
2315,W_Call after offers,2016-11-27 10:01:44,2016-11-27 10:02:53,Role 1,1387,3.5266522787404844,659
1988,W_Call incomplete files,2016-11-27 10:01:44,2016-11-27 10:03:04,Role 1,1410,5.681599407626805,682
1554,W_Validate application,2016-11-27 10:01:53,2016-11-27 10:03:11,Role 1,1410,3.3279137808038577,682
2322,W_Call after offers,2016-11-27 10:02:02,2016-11-27 10:03:11,Role 1,1386,4.526652278740484,658
2314,W_Call after offers,2016-11-27 10:02:09,2016-11-27 10:03:18,Role 1,1387,5.526652278740484,659
1538,W_Validate application,2016-11-27 10:02:08,2016-11-27 10:03:26,Role 1,1409,4.327913780803858,681
2013,W_Call incomplete files,2016-11-27 10:02:19,2016-11-27 10:03:33,Role 1,1409,4.681599407626805,681
1997,W_Call incomplete files,2016-11-27 10:02:16,2016-11-27 10:03:36,Role 1,1409,3.681599407626805,681
2321,W_Call after offers,2016-11-27 10:02:29,2016-11-27 10:03:38,Role 1,1386,5.526652278740484,658
1603,W_Validate application,2016-11-27 10:02:46,2016-11-27 10:04:04,Role 1,1409,5.327913780803858,681
2000,W_Call incomplete files,2016-11-27 10:02:47,2016-11-27 10:04:07,Role 1,1409,4.681599407626805,681
1673,W_Validate application,2016-11-27 10:02:53,2016-11-27 10:04:10,Role 1,1408,6.327913780803858,680
1699,W_Call incomplete files,2016-11-27 10:03:11,2016-11-27 10:04:25,Role 1,1407,4.681599407626805,679
1701,W_Call incomplete files,2016-11-27 10:03:36,2016-11-27 10:04:50,Role 1,1406,3.681599407626805,678
2318,W_Call after offers,2016-11-27 10:03:52,2016-11-27 10:05:01,Role 1,1386,1.5266522787404846,658
2028,W_Call incomplete files,2016-11-27 10:04:10,2016-11-27 10:05:24,Role 1,1406,3.681599407626805,678
1978,W_Call after offers,2016-11-27 10:04:25,2016-11-27 10:05:39,Role 1,1406,2.5266522787404844,678
1705,W_Call incomplete files,2016-11-27 10:05:39,2016-11-27 10:06:53,Role 1,1403,1.681599407626805,675
1707,W_Call incomplete files,2016-11-27 10:06:53,2016-11-27 10:08:07,Role 1,1403,1.681599407626805,675
2280,W_Call after offers,2016-11-27 10:14:25,2016-11-27 10:15:34,Role 1,1401,1.5266522787404846,674
1726,W_Call incomplete files,2016-11-27 10:15:34,2016-11-27 10:16:48,Role 1,1402,1.681599407626805,674
1714,W_Call incomplete files,2016-11-27 10:16:48,2016-11-27 10:18:02,Role 1,1402,1.681599407626805,674
2299,W_Call after offers,2016-11-27 10:19:55,2016-11-27 10:21:04,Role 1,1394,1.5266522787404846,667
1746,W_Call incomplete files,2016-11-27 10:21:04,2016-11-27 10:22:18,Role 1,1402,1.681599407626805,674
1751,W_Call incomplete files,2016-11-27 10:22:18,2016-11-27 10:23:32,Role 1,1402,1.681599407626805,674
1709,W_Call incomplete files,2016-11-27 10:23:32,2016-11-27 10:24:46,Role 1,1401,1.681599407626805,673
2323,W_Call after offers,2016-11-27 10:24:35,2016-11-27 10:25:44,Role 1,1385,1.5266522787404846,658
1744,W_Call incomplete files,2016-11-27 10:24:46,2016-11-27 10:26:00,Role 1,1401,1.681599407626805,673
2324,W_Call after offers,2016-11-27 10:25:06,2016-11-27 10:26:15,Role 1,1384,2.5266522787404844,657
2061,W_Call incomplete files,2016-11-27 10:26:00,2016-11-27 10:27:15,Role 1,1401,1.681599407626805,673
2077,W_Call incomplete files,2016-11-27 10:26:15,2016-11-27 10:27:30,Role 1,1400,2.681599407626805,672
2078,W_Call incomplete files,2016-11-27 10:27:15,2016-11-27 10:28:30,Role 1,1400,2.681599407626805,672
1605,W_Validate application,2016-11-27 10:27:30,2016-11-27 10:28:48,Role 1,1398,3.3279137808038577,671
2427,W_Call incomplete files,2016-11-27 13:25:07,2016-11-27 13:26:19,Role 1,1475,1.681599407626805,747
2436,W_Call incomplete files,2016-11-27 13:39:53,2016-11-27 13:41:05,Role 1,1469,1.681599407626805,741
2437,W_Call incomplete files,2016-11-27 13:40:17,2016-11-27 13:41:29,Role 1,1469,2.681599407626805,741
795,W_Call incomplete files,2016-11-27 13:41:05,2016-11-27 13:42:27,Role 1,1397,2.681599407626805,669
2445,W_Call incomplete files,2016-11-27 13:52:47,2016-11-27 13:53:59,Role 1,1467,1.681599407626805,739
2453,W_Call incomplete files,2016-11-27 13:53:48,2016-11-27 13:55:00,Role 1,1465,2.681599407626805,737
2105,W_Call incomplete files,2016-11-27 13:55:00,2016-11-27 13:56:15,Role 1,1394,1.681599407626805,666
1695,W_Validate application,2016-11-27 16:31:13,2016-11-27 16:32:22,Role 1,1344,3.3279137808038577,616
1176,W_Validate application,2016-11-27 18:41:20,2016-11-27 18:42:37,Role 1,1495,3.3279137808038577,767
1180,W_Validate application,2016-11-27 18:41:27,2016-11-27 18:42:44,Role 1,1495,4.327913780803858,767
1170,W_Validate application,2016-11-27 18:45:56,2016-11-27 18:47:13,Role 1,1494,3.3279137808038577,766
2145,W_Validate application,2016-11-28 00:21:14,2016-11-28 00:22:19,Role 1,1415,3.3279137808038577,687
2187,W_Validate application,2016-11-28 00:45:40,2016-11-28 00:46:45,Role 1,1398,3.3279137808038577,670
2170,W_Validate application,2016-11-28 02:00:23,2016-11-28 02:01:27,Role 1,1405,3.3279137808038577,677
1776,W_Validate application,2016-11-28 02:01:27,2016-11-28 02:02:43,Role 1,1392,3.3279137808038577,664
2114,W_Call incomplete files,2016-11-28 02:02:43,2016-11-28 02:04:03,Role 1,1392,1.681599407626805,664
2117,W_Call incomplete files,2016-11-28 02:04:03,2016-11-28 02:05:24,Role 1,1390,1.681599407626805,662
2190,W_Validate application,2016-11-28 02:06:34,2016-11-28 02:07:39,Role 1,1397,3.3279137808038577,669
2201,W_Validate application,2016-11-28 02:21:54,2016-11-28 02:22:58,Role 1,1396,3.3279137808038577,668
2368,W_Validate application,2016-11-28 06:49:33,2016-11-28 06:50:39,Role 1,1364,3.3279137808038577,636
1694,W_Validate application,2016-11-28 06:50:39,2016-11-28 06:51:55,Role 1,1390,3.3279137808038577,662
2365,W_Validate application,2016-11-28 06:53:30,2016-11-28 06:54:36,Role 1,1364,3.3279137808038577,636
2346,W_Validate application,2016-11-28 07:22:14,2016-11-28 07:23:20,Role 1,1363,3.3279137808038577,635
2538,W_Complete application,2016-11-28 10:05:45,2016-11-28 10:06:51,Role 1,1396,1.7868811009472552,668
1321,W_Call incomplete files,2016-11-28 10:06:51,2016-11-28 10:08:13,Role 1,1388,1.681599407626805,660
2123,W_Call after offers,2016-11-28 10:08:13,2016-11-28 10:09:34,Role 1,1388,1.5266522787404846,660
1782,W_Validate application,2016-11-28 10:56:21,2016-11-28 10:57:25,Role 1,1351,3.3279137808038577,623
1760,W_Validate application,2016-11-28 11:06:13,2016-11-28 11:07:18,Role 1,1354,3.3279137808038577,626
2540,W_Call after offers,2016-11-28 16:37:27,2016-11-28 16:38:33,Role 1,1388,1.5266522787404846,660
2374,W_Call after offers,2016-11-28 17:26:29,2016-11-28 17:27:34,Role 1,1364,1.5266522787404846,636
2373,W_Call after offers,2016-11-28 17:26:31,2016-11-28 17:27:36,Role 1,1364,2.5266522787404844,636
2372,W_Call after offers,2016-11-28 17:26:34,2016-11-28 17:27:39,Role 1,1364,3.5266522787404844,636
2369,W_Call after offers,2016-11-28 17:26:36,2016-11-28 17:27:41,Role 1,1364,4.526652278740484,636
2342,W_Call after offers,2016-11-28 17:26:39,2016-11-28 17:27:46,Role 1,1364,6.526652278740484,636
2343,W_Call after offers,2016-11-28 17:26:39,2016-11-28 17:27:46,Role 1,1364,6.526652278740484,636
2370,W_Call after offers,2016-11-28 17:26:41,2016-11-28 17:27:46,Role 1,1364,8.526652278740485,636
2344,W_Call after offers,2016-11-28 17:26:40,2016-11-28 17:27:47,Role 1,1364,7.526652278740484,636
2378,W_Call after offers,2016-11-28 17:27:30,2016-11-28 17:28:35,Role 1,1363,9.526652278740485,635
2377,W_Call after offers,2016-11-28 17:27:32,2016-11-28 17:28:37,Role 1,1363,10.526652278740485,635
2363,W_Call after offers,2016-11-28 17:27:44,2016-11-28 17:28:50,Role 1,1363,7.526652278740484,635
2364,W_Call after offers,2016-11-28 17:27:46,2016-11-28 17:28:51,Role 1,1363,6.526652278740484,635
2367,W_Call after offers,2016-11-28 17:27:46,2016-11-28 17:28:51,Role 1,1363,6.526652278740484,635
2361,W_Call after offers,2016-11-28 17:27:48,2016-11-28 17:28:54,Role 1,1363,6.526652278740484,635
2360,W_Call after offers,2016-11-28 17:27:51,2016-11-28 17:28:57,Role 1,1363,7.526652278740484,635
2359,W_Call after offers,2016-11-28 17:27:53,2016-11-28 17:28:59,Role 1,1363,8.526652278740485,635
2347,W_Call after offers,2016-11-28 17:27:54,2016-11-28 17:29:01,Role 1,1363,10.526652278740485,635
2353,W_Call after offers,2016-11-28 17:27:54,2016-11-28 17:29:01,Role 1,1363,10.526652278740485,635
2352,W_Call after offers,2016-11-28 17:27:55,2016-11-28 17:29:02,Role 1,1363,11.526652278740485,635
2355,W_Call after offers,2016-11-28 17:27:56,2016-11-28 17:29:03,Role 1,1363,13.526652278740485,635
2358,W_Call after offers,2016-11-28 17:27:56,2016-11-28 17:29:03,Role 1,1363,13.526652278740485,635
2351,W_Call after offers,2016-11-28 17:27:57,2016-11-28 17:29:04,Role 1,1363,16.526652278740485,635
2357,W_Call after offers,2016-11-28 17:27:57,2016-11-28 17:29:04,Role 1,1363,16.526652278740485,635
2349,W_Call after offers,2016-11-28 17:27:57,2016-11-28 17:29:05,Role 1,1363,16.526652278740485,635
2354,W_Call after offers,2016-11-28 17:27:58,2016-11-28 17:29:05,Role 1,1363,18.526652278740485,635
2350,W_Call after offers,2016-11-28 17:27:58,2016-11-28 17:29:06,Role 1,1363,18.526652278740485,635
2356,W_Call after offers,2016-11-28 17:27:59,2016-11-28 17:29:06,Role 1,1363,19.526652278740485,635
2382,W_Call after offers,2016-11-28 17:28:33,2016-11-28 17:29:39,Role 1,1362,20.526652278740485,634
2381,W_Call after offers,2016-11-28 17:28:36,2016-11-28 17:29:42,Role 1,1362,20.526652278740485,634
1104,W_Validate application,2016-11-28 17:28:37,2016-11-28 17:29:55,Role 1,1383,3.3279137808038577,655
2385,W_Call after offers,2016-11-28 17:29:33,2016-11-28 17:30:38,Role 1,1361,3.5266522787404844,633
2383,W_Call after offers,2016-11-28 18:46:54,2016-11-28 18:47:59,Role 1,1361,1.5266522787404846,634
2387,W_Validate application,2016-11-29 05:53:38,2016-11-29 05:54:44,Role 1,1390,3.3279137808038577,662
2395,W_Validate application,2016-11-29 06:31:59,2016-11-29 06:33:05,Role 1,1401,3.3279137808038577,673
2400,W_Validate application,2016-11-29 06:50:26,2016-11-29 06:51:33,Role 1,1406,3.3279137808038577,678
2404,W_Validate application,2016-11-29 07:09:58,2016-11-29 07:11:05,Role 1,1411,3.3279137808038577,683
2583,W_Complete application,2016-11-29 07:10:20,2016-11-29 07:11:31,Role 1,1389,1.7868811009472552,661
2579,W_Complete application,2016-11-29 07:17:14,2016-11-29 07:18:25,Role 1,1392,1.7868811009472552,664
2572,W_Complete application,2016-11-29 07:18:03,2016-11-29 07:19:14,Role 1,1394,2.786881100947255,666
2406,W_Validate application,2016-11-29 07:27:59,2016-11-29 07:29:06,Role 1,1416,3.3279137808038577,688
2408,W_Validate application,2016-11-29 07:36:10,2016-11-29 07:37:17,Role 1,1418,3.3279137808038577,690
2409,W_Validate application,2016-11-29 07:36:53,2016-11-29 07:38:00,Role 1,1418,4.327913780803858,690
2566,W_Complete application,2016-11-29 07:40:46,2016-11-29 07:41:57,Role 1,1403,1.7868811009472552,675
2411,W_Validate application,2016-11-29 07:45:02,2016-11-29 07:46:09,Role 1,1420,3.3279137808038577,692
2561,W_Complete application,2016-11-29 07:45:36,2016-11-29 07:46:47,Role 1,1407,1.7868811009472552,679
2558,W_Complete application,2016-11-29 07:46:19,2016-11-29 07:47:31,Role 1,1408,2.786881100947255,680
2413,W_Validate application,2016-11-29 07:49:57,2016-11-29 07:51:04,Role 1,1421,3.3279137808038577,693
2556,W_Complete application,2016-11-29 07:54:35,2016-11-29 07:55:46,Role 1,1412,1.7868811009472552,684
2416,W_Validate application,2016-11-29 08:08:57,2016-11-29 08:10:04,Role 1,1426,3.3279137808038577,698
2417,W_Validate application,2016-11-29 08:19:42,2016-11-29 08:20:49,Role 1,1429,3.3279137808038577,701
2442,W_Validate application,2016-11-29 08:32:43,2016-11-29 08:33:49,Role 1,1433,3.3279137808038577,705
2444,W_Validate application,2016-11-29 08:40:58,2016-11-29 08:42:04,Role 1,1435,3.3279137808038577,707
1318,W_Validate application,2016-11-29 08:42:04,2016-11-29 08:43:22,Role 1,1379,3.3279137808038577,651
2422,W_Validate application,2016-11-29 08:50:18,2016-11-29 08:51:24,Role 1,1437,3.3279137808038577,709
2450,W_Validate application,2016-11-29 09:29:13,2016-11-29 09:30:19,Role 1,1448,3.3279137808038577,720
2451,W_Validate application,2016-11-29 09:36:42,2016-11-29 09:37:48,Role 1,1450,3.3279137808038577,722
2494,W_Validate application,2016-11-29 09:41:03,2016-11-29 09:42:09,Role 1,1439,3.3279137808038577,711
2485,W_Validate application,2016-11-29 09:42:47,2016-11-29 09:43:53,Role 1,1442,3.3279137808038577,714
2486,W_Validate application,2016-11-29 09:43:59,2016-11-29 09:45:05,Role 1,1442,3.3279137808038577,714
2452,W_Validate application,2016-11-29 09:44:11,2016-11-29 09:45:17,Role 1,1452,4.327913780803858,724
2491,W_Validate application,2016-11-29 09:44:17,2016-11-29 09:45:23,Role 1,1441,5.327913780803858,713
2478,W_Validate application,2016-11-29 09:46:44,2016-11-29 09:47:50,Role 1,1445,3.3279137808038577,717
2481,W_Validate application,2016-11-29 09:47:11,2016-11-29 09:48:17,Role 1,1444,4.327913780803858,716
2474,W_Validate application,2016-11-29 09:55:08,2016-11-29 09:56:14,Role 1,1449,3.3279137808038577,721
2472,W_Validate application,2016-11-29 09:55:57,2016-11-29 09:57:03,Role 1,1450,4.327913780803858,722
2455,W_Validate application,2016-11-29 10:03:28,2016-11-29 10:04:34,Role 1,1457,3.3279137808038577,729
2433,W_Validate application,2016-11-29 10:04:05,2016-11-29 10:05:12,Role 1,1457,4.327913780803858,729
2456,W_Validate application,2016-11-29 10:07:40,2016-11-29 10:08:47,Role 1,1458,3.3279137808038577,730
2466,W_Validate application,2016-11-29 10:11:23,2016-11-29 10:12:30,Role 1,1457,3.3279137808038577,729
2552,W_Complete application,2016-11-29 10:12:41,2016-11-29 10:13:52,Role 1,1416,1.7868811009472552,689
2462,W_Validate application,2016-11-29 10:14:01,2016-11-29 10:15:08,Role 1,1458,3.3279137808038577,730
2388,W_Validate application,2016-11-29 10:26:31,2016-11-29 10:27:38,Role 1,1387,3.3279137808038577,660
2542,W_Complete application,2016-11-29 10:27:20,2016-11-29 10:28:27,Role 1,1381,1.7868811009472552,653
1287,W_Call incomplete files,2016-11-29 10:28:27,2016-11-29 10:29:47,Role 1,1369,1.681599407626805,641
2394,W_Validate application,2016-11-29 11:08:01,2016-11-29 11:09:08,Role 1,1398,3.3279137808038577,671
2399,W_Validate application,2016-11-29 11:27:43,2016-11-29 11:28:49,Role 1,1403,3.3279137808038577,676
2666,W_Complete application,2016-11-29 20:58:39,2016-11-29 20:59:49,Role 1,1371,1.7868811009472552,643
2660,W_Complete application,2016-11-29 21:01:04,2016-11-29 21:02:14,Role 1,1373,1.7868811009472552,645
