caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
167,W_Complete application,2016-10-30 23:40:01,2016-10-30 23:41:07,Role 1,888,1.7868811009472552,160
307,W_Complete application,2016-10-30 23:41:07,2016-10-30 23:42:13,Role 1,883,1.7868811009472552,155
308,W_Validate application,2016-10-30 23:42:13,2016-10-30 23:43:19,Role 1,883,3.3279137808038577,155
172,W_Complete application,2016-10-30 23:47:27,2016-10-30 23:48:33,Role 1,888,1.7868811009472552,160
175,W_Complete application,2016-10-30 23:51:56,2016-10-30 23:53:02,Role 1,888,1.7868811009472552,160
322,W_Complete application,2016-10-30 23:53:02,2016-10-30 23:54:14,Role 1,883,1.7868811009472552,155
323,W_Complete application,2016-10-30 23:54:14,2016-10-30 23:55:26,Role 1,884,1.7868811009472552,156
324,W_Complete application,2016-10-30 23:55:26,2016-10-30 23:56:38,Role 1,885,1.7868811009472552,157
325,W_Complete application,2016-10-30 23:56:38,2016-10-30 23:57:50,Role 1,886,1.7868811009472552,158
326,W_Complete application,2016-10-30 23:57:50,2016-10-30 23:59:02,Role 1,887,1.7868811009472552,159
327,W_Complete application,2016-10-30 23:59:02,2016-10-31 00:00:14,Role 1,888,1.7868811009472552,160
328,W_Call after offers,2016-10-31 00:00:14,2016-10-31 00:01:33,Role 1,889,1.5266522787404846,161
329,W_Complete application,2016-10-31 00:01:33,2016-10-31 00:02:53,Role 1,889,1.7868811009472552,161
330,W_Complete application,2016-10-31 00:02:53,2016-10-31 00:04:13,Role 1,890,1.7868811009472552,162
184,W_Complete application,2016-10-31 00:04:20,2016-10-31 00:05:26,Role 1,887,1.7868811009472552,159
331,W_Call after offers,2016-10-31 00:04:13,2016-10-31 00:05:32,Role 1,891,1.5266522787404846,163
332,W_Call after offers,2016-10-31 00:05:26,2016-10-31 00:06:44,Role 1,892,2.5266522787404844,164
333,W_Call after offers,2016-10-31 00:05:32,2016-10-31 00:06:50,Role 1,893,2.5266522787404844,165
334,W_Complete application,2016-10-31 00:06:44,2016-10-31 00:08:04,Role 1,894,1.7868811009472552,166
335,W_Complete application,2016-10-31 00:06:50,2016-10-31 00:08:09,Role 1,895,2.786881100947255,167
187,W_Complete application,2016-10-31 00:07:49,2016-10-31 00:08:55,Role 1,886,3.786881100947255,158
85,W_Call incomplete files,2016-10-31 00:08:09,2016-10-31 00:09:22,Role 1,896,1.681599407626805,168
336,W_Call after offers,2016-10-31 00:08:04,2016-10-31 00:09:23,Role 1,896,1.5266522787404846,168
337,W_Call after offers,2016-10-31 00:08:55,2016-10-31 00:10:13,Role 1,897,2.5266522787404844,169
338,W_Complete application,2016-10-31 00:09:22,2016-10-31 00:10:42,Role 1,898,1.7868811009472552,170
339,W_Complete application,2016-10-31 00:09:23,2016-10-31 00:10:42,Role 1,899,2.786881100947255,171
340,W_Complete application,2016-10-31 00:10:13,2016-10-31 00:11:31,Role 1,900,3.786881100947255,172
341,W_Complete application,2016-10-31 00:10:42,2016-10-31 00:12:00,Role 1,901,3.786881100947255,173
342,W_Complete application,2016-10-31 00:10:42,2016-10-31 00:12:00,Role 1,902,3.786881100947255,174
86,W_Call incomplete files,2016-10-31 00:11:31,2016-10-31 00:12:44,Role 1,902,1.681599407626805,174
343,W_Complete application,2016-10-31 00:12:00,2016-10-31 00:13:19,Role 1,903,2.786881100947255,175
344,W_Complete application,2016-10-31 00:12:00,2016-10-31 00:13:19,Role 1,904,2.786881100947255,176
345,W_Call after offers,2016-10-31 00:12:44,2016-10-31 00:14:03,Role 1,905,1.5266522787404846,177
346,W_Complete application,2016-10-31 00:13:19,2016-10-31 00:14:38,Role 1,906,2.786881100947255,178
347,W_Complete application,2016-10-31 00:13:19,2016-10-31 00:14:38,Role 1,907,2.786881100947255,179
348,W_Call after offers,2016-10-31 00:14:03,2016-10-31 00:15:22,Role 1,908,1.5266522787404846,180
349,W_Complete application,2016-10-31 00:14:38,2016-10-31 00:15:57,Role 1,909,2.786881100947255,181
350,W_Complete application,2016-10-31 00:14:38,2016-10-31 00:15:57,Role 1,910,2.786881100947255,182
351,W_Call after offers,2016-10-31 00:15:22,2016-10-31 00:16:41,Role 1,910,1.5266522787404846,182
353,W_Call after offers,2016-10-31 00:15:57,2016-10-31 00:17:15,Role 1,912,2.5266522787404844,184
352,W_Complete application,2016-10-31 00:15:57,2016-10-31 00:17:17,Role 1,911,1.7868811009472552,183
354,W_Call after offers,2016-10-31 00:16:41,2016-10-31 00:17:59,Role 1,913,2.5266522787404844,185
355,W_Call after offers,2016-10-31 00:17:15,2016-10-31 00:18:33,Role 1,914,2.5266522787404844,186
356,W_Call after offers,2016-10-31 00:17:17,2016-10-31 00:18:34,Role 1,915,3.5266522787404844,187
357,W_Complete application,2016-10-31 00:17:59,2016-10-31 00:19:19,Role 1,916,1.7868811009472552,188
358,W_Call after offers,2016-10-31 00:18:33,2016-10-31 00:19:51,Role 1,917,2.5266522787404844,189
359,W_Call after offers,2016-10-31 00:18:34,2016-10-31 00:19:52,Role 1,918,2.5266522787404844,190
194,W_Complete application,2016-10-31 00:19:13,2016-10-31 00:20:19,Role 1,887,2.786881100947255,159
360,W_Complete application,2016-10-31 00:19:19,2016-10-31 00:20:38,Role 1,919,2.786881100947255,191
361,W_Complete application,2016-10-31 00:19:51,2016-10-31 00:21:09,Role 1,920,3.786881100947255,192
362,W_Call after offers,2016-10-31 00:19:52,2016-10-31 00:21:11,Role 1,921,1.5266522787404846,193
363,W_Complete application,2016-10-31 00:20:19,2016-10-31 00:21:37,Role 1,922,3.786881100947255,194
364,W_Call after offers,2016-10-31 00:20:38,2016-10-31 00:21:56,Role 1,923,2.5266522787404844,195
365,W_Complete application,2016-10-31 00:21:09,2016-10-31 00:22:28,Role 1,924,2.786881100947255,196
366,W_Complete application,2016-10-31 00:21:11,2016-10-31 00:22:29,Role 1,925,3.786881100947255,197
114,W_Call after offers,2016-10-31 00:21:36,2016-10-31 00:22:43,Role 1,697,2.5266522787404844,0
311,W_Complete application,2016-10-31 00:21:37,2016-10-31 00:22:43,Role 1,924,3.786881100947255,196
367,W_Complete application,2016-10-31 00:21:56,2016-10-31 00:23:13,Role 1,925,4.786881100947255,197
368,W_Call after offers,2016-10-31 00:22:28,2016-10-31 00:23:46,Role 1,926,2.5266522787404844,198
369,W_Complete application,2016-10-31 00:22:29,2016-10-31 00:23:47,Role 1,927,3.786881100947255,199
370,W_Complete application,2016-10-31 00:22:43,2016-10-31 00:24:01,Role 1,928,3.786881100947255,200
371,W_Call after offers,2016-10-31 00:22:43,2016-10-31 00:24:01,Role 1,929,2.5266522787404844,201
372,W_Complete application,2016-10-31 00:23:13,2016-10-31 00:24:31,Role 1,930,3.786881100947255,202
373,W_Complete application,2016-10-31 00:23:46,2016-10-31 00:25:03,Role 1,931,4.786881100947255,203
374,W_Complete application,2016-10-31 00:23:47,2016-10-31 00:25:04,Role 1,932,4.786881100947255,204
375,W_Complete application,2016-10-31 00:24:01,2016-10-31 00:25:17,Role 1,933,5.786881100947255,205
376,W_Complete application,2016-10-31 00:24:01,2016-10-31 00:25:17,Role 1,934,5.786881100947255,206
377,W_Complete application,2016-10-31 00:24:31,2016-10-31 00:25:47,Role 1,935,5.786881100947255,207
378,W_Complete application,2016-10-31 00:25:03,2016-10-31 00:26:19,Role 1,936,5.786881100947255,208
379,W_Complete application,2016-10-31 00:25:04,2016-10-31 00:26:20,Role 1,937,5.786881100947255,209
1,W_Call incomplete files,2016-10-31 00:25:17,2016-10-31 00:26:30,Role 1,938,1.681599407626805,210
380,W_Complete application,2016-10-31 00:25:17,2016-10-31 00:26:34,Role 1,938,4.786881100947255,210
381,W_Complete application,2016-10-31 00:25:47,2016-10-31 00:27:04,Role 1,939,4.786881100947255,211
382,W_Call after offers,2016-10-31 00:26:19,2016-10-31 00:27:38,Role 1,940,1.5266522787404846,212
383,W_Complete application,2016-10-31 00:26:20,2016-10-31 00:27:38,Role 1,941,3.786881100947255,213
384,W_Complete application,2016-10-31 00:26:30,2016-10-31 00:27:47,Role 1,942,4.786881100947255,214
385,W_Complete application,2016-10-31 00:26:34,2016-10-31 00:27:51,Role 1,943,4.786881100947255,215
386,W_Complete application,2016-10-31 00:27:04,2016-10-31 00:28:21,Role 1,944,4.786881100947255,216
387,W_Complete application,2016-10-31 00:27:38,2016-10-31 00:28:54,Role 1,945,5.786881100947255,217
388,W_Complete application,2016-10-31 00:27:38,2016-10-31 00:28:54,Role 1,946,5.786881100947255,218
389,W_Call after offers,2016-10-31 00:27:47,2016-10-31 00:29:06,Role 1,947,1.5266522787404846,219
390,W_Complete application,2016-10-31 00:27:51,2016-10-31 00:29:08,Role 1,948,4.786881100947255,220
391,W_Call after offers,2016-10-31 00:28:21,2016-10-31 00:29:39,Role 1,949,2.5266522787404844,221
392,W_Complete application,2016-10-31 00:28:54,2016-10-31 00:30:12,Role 1,950,3.786881100947255,222
393,W_Complete application,2016-10-31 00:28:54,2016-10-31 00:30:12,Role 1,951,3.786881100947255,223
394,W_Complete application,2016-10-31 00:29:06,2016-10-31 00:30:23,Role 1,952,4.786881100947255,224
395,W_Call after offers,2016-10-31 00:29:08,2016-10-31 00:30:26,Role 1,953,2.5266522787404844,225
396,W_Call after offers,2016-10-31 00:29:39,2016-10-31 00:30:57,Role 1,954,2.5266522787404844,226
398,W_Call after offers,2016-10-31 00:30:12,2016-10-31 00:31:29,Role 1,956,3.5266522787404844,228
397,W_Complete application,2016-10-31 00:30:12,2016-10-31 00:31:31,Role 1,955,2.786881100947255,227
399,W_Complete application,2016-10-31 00:30:23,2016-10-31 00:31:42,Role 1,956,2.786881100947255,228
400,W_Complete application,2016-10-31 00:30:26,2016-10-31 00:31:44,Role 1,957,3.786881100947255,229
401,W_Complete application,2016-10-31 00:30:57,2016-10-31 00:32:14,Role 1,958,4.786881100947255,230
402,W_Complete application,2016-10-31 00:31:29,2016-10-31 00:32:45,Role 1,959,5.786881100947255,231
403,W_Complete application,2016-10-31 00:31:31,2016-10-31 00:32:47,Role 1,960,5.786881100947255,232
404,W_Call after offers,2016-10-31 00:31:42,2016-10-31 00:33:01,Role 1,961,1.5266522787404846,233
405,W_Complete application,2016-10-31 00:31:44,2016-10-31 00:33:01,Role 1,962,4.786881100947255,234
406,W_Complete application,2016-10-31 00:32:14,2016-10-31 00:33:31,Role 1,963,4.786881100947255,235
407,W_Complete application,2016-10-31 00:32:45,2016-10-31 00:34:02,Role 1,964,4.786881100947255,236
408,W_Complete application,2016-10-31 00:32:47,2016-10-31 00:34:04,Role 1,965,4.786881100947255,237
409,W_Complete application,2016-10-31 00:33:01,2016-10-31 00:34:18,Role 1,966,4.786881100947255,238
410,W_Call after offers,2016-10-31 00:33:01,2016-10-31 00:34:20,Role 1,967,1.5266522787404846,239
411,W_Complete application,2016-10-31 00:33:31,2016-10-31 00:34:48,Role 1,968,4.786881100947255,240
412,W_Complete application,2016-10-31 00:34:02,2016-10-31 00:35:19,Role 1,969,4.786881100947255,241
413,W_Call after offers,2016-10-31 00:34:04,2016-10-31 00:35:22,Role 1,970,2.5266522787404844,242
106,W_Call incomplete files,2016-10-31 00:34:20,2016-10-31 00:35:30,Role 1,971,1.681599407626805,243
414,W_Call after offers,2016-10-31 00:34:18,2016-10-31 00:35:35,Role 1,971,3.5266522787404844,243
415,W_Complete application,2016-10-31 00:34:48,2016-10-31 00:36:07,Role 1,972,2.786881100947255,244
416,W_Complete application,2016-10-31 00:35:19,2016-10-31 00:36:38,Role 1,973,2.786881100947255,245
417,W_Complete application,2016-10-31 00:35:22,2016-10-31 00:36:40,Role 1,974,3.786881100947255,246
418,W_Complete application,2016-10-31 00:35:30,2016-10-31 00:36:47,Role 1,975,4.786881100947255,247
419,W_Complete application,2016-10-31 00:35:35,2016-10-31 00:36:51,Role 1,976,5.786881100947255,248
420,W_Call after offers,2016-10-31 00:36:38,2016-10-31 00:37:57,Role 1,977,1.5266522787404846,249
421,W_Call after offers,2016-10-31 00:36:47,2016-10-31 00:38:05,Role 1,977,2.5266522787404844,249
422,W_Call after offers,2016-10-31 00:36:51,2016-10-31 00:38:08,Role 1,978,3.5266522787404844,250
423,W_Complete application,2016-10-31 00:38:08,2016-10-31 00:39:28,Role 1,979,1.7868811009472552,251
424,W_Call after offers,2016-10-31 00:39:28,2016-10-31 00:40:47,Role 1,979,1.5266522787404846,251
115,W_Call after offers,2016-10-31 01:11:50,2016-10-31 01:12:57,Role 1,699,1.5266522787404846,0
425,W_Call after offers,2016-10-31 01:12:57,2016-10-31 01:14:16,Role 1,980,1.5266522787404846,252
426,W_Call after offers,2016-10-31 01:14:16,2016-10-31 01:15:35,Role 1,981,1.5266522787404846,253
427,W_Call after offers,2016-10-31 01:15:35,2016-10-31 01:16:54,Role 1,982,1.5266522787404846,254
428,W_Complete application,2016-10-31 01:16:54,2016-10-31 01:18:14,Role 1,982,1.7868811009472552,254
429,W_Complete application,2016-10-31 01:18:14,2016-10-31 01:19:34,Role 1,983,1.7868811009472552,255
430,W_Complete application,2016-10-31 01:19:34,2016-10-31 01:20:54,Role 1,984,1.7868811009472552,256
11,W_Call after offers,2016-10-31 01:20:54,2016-10-31 01:22:09,Role 1,984,1.5266522787404846,256
431,W_Complete application,2016-10-31 01:22:09,2016-10-31 01:23:29,Role 1,985,1.7868811009472552,257
432,W_Complete application,2016-10-31 01:23:29,2016-10-31 01:24:49,Role 1,985,1.7868811009472552,257
13,W_Call after offers,2016-10-31 01:24:49,2016-10-31 01:26:04,Role 1,985,1.5266522787404846,257
116,W_Call after offers,2016-10-31 01:25:52,2016-10-31 01:26:59,Role 1,699,2.5266522787404844,0
433,W_Complete application,2016-10-31 01:26:59,2016-10-31 01:28:19,Role 1,986,1.7868811009472552,258
434,W_Complete application,2016-10-31 01:28:19,2016-10-31 01:29:39,Role 1,986,1.7868811009472552,258
435,W_Call after offers,2016-10-31 01:29:39,2016-10-31 01:30:58,Role 1,987,1.5266522787404846,259
436,W_Call after offers,2016-10-31 01:30:58,2016-10-31 01:32:17,Role 1,988,1.5266522787404846,260
437,W_Complete application,2016-10-31 01:32:17,2016-10-31 01:33:37,Role 1,988,1.7868811009472552,260
118,W_Call after offers,2016-10-31 02:20:51,2016-10-31 02:21:57,Role 1,701,1.5266522787404846,0
438,W_Complete application,2016-10-31 02:21:57,2016-10-31 02:23:17,Role 1,988,1.7868811009472552,260
439,W_Complete application,2016-10-31 02:23:17,2016-10-31 02:24:37,Role 1,989,1.7868811009472552,261
440,W_Complete application,2016-10-31 02:24:37,2016-10-31 02:25:57,Role 1,990,1.7868811009472552,262
441,W_Call after offers,2016-10-31 02:25:57,2016-10-31 02:27:16,Role 1,991,1.5266522787404846,263
442,W_Complete application,2016-10-31 02:27:16,2016-10-31 02:28:36,Role 1,992,1.7868811009472552,264
443,W_Complete application,2016-10-31 02:28:36,2016-10-31 02:29:56,Role 1,993,1.7868811009472552,265
119,W_Call after offers,2016-10-31 02:34:08,2016-10-31 02:35:14,Role 1,701,1.5266522787404846,0
120,W_Call after offers,2016-10-31 03:09:17,2016-10-31 03:10:23,Role 1,703,1.5266522787404846,0
444,W_Complete application,2016-10-31 03:10:23,2016-10-31 03:11:43,Role 1,994,1.7868811009472552,266
445,W_Call after offers,2016-10-31 03:11:43,2016-10-31 03:13:02,Role 1,995,1.5266522787404846,267
446,W_Complete application,2016-10-31 03:13:02,2016-10-31 03:14:22,Role 1,995,1.7868811009472552,267
447,W_Complete application,2016-10-31 03:14:22,2016-10-31 03:15:42,Role 1,995,1.7868811009472552,267
448,W_Call after offers,2016-10-31 03:15:42,2016-10-31 03:17:01,Role 1,996,1.5266522787404846,268
22,W_Call after offers,2016-10-31 03:17:01,2016-10-31 03:18:17,Role 1,996,1.5266522787404846,268
449,W_Call after offers,2016-10-31 03:18:17,2016-10-31 03:19:36,Role 1,997,1.5266522787404846,269
450,W_Complete application,2016-10-31 03:19:36,2016-10-31 03:20:56,Role 1,997,1.7868811009472552,269
451,W_Complete application,2016-10-31 03:20:56,2016-10-31 03:22:16,Role 1,998,1.7868811009472552,270
452,W_Complete application,2016-10-31 03:22:16,2016-10-31 03:23:36,Role 1,999,1.7868811009472552,271
453,W_Complete application,2016-10-31 03:23:36,2016-10-31 03:24:56,Role 1,1000,1.7868811009472552,272
121,W_Call after offers,2016-10-31 03:32:41,2016-10-31 03:33:47,Role 1,705,1.5266522787404846,0
454,W_Complete application,2016-10-31 03:33:47,2016-10-31 03:35:07,Role 1,1001,1.7868811009472552,273
455,W_Call after offers,2016-10-31 03:35:07,2016-10-31 03:36:26,Role 1,1002,1.5266522787404846,274
26,W_Complete application,2016-10-31 03:36:26,2016-10-31 03:37:44,Role 1,1002,1.7868811009472552,274
456,W_Complete application,2016-10-31 03:37:44,2016-10-31 03:39:04,Role 1,1003,1.7868811009472552,275
457,W_Call after offers,2016-10-31 03:39:04,2016-10-31 03:40:23,Role 1,1004,1.5266522787404846,276
458,W_Complete application,2016-10-31 03:40:23,2016-10-31 03:41:43,Role 1,1005,1.7868811009472552,277
459,W_Call after offers,2016-10-31 03:41:43,2016-10-31 03:43:02,Role 1,1005,1.5266522787404846,277
460,W_Complete application,2016-10-31 03:43:02,2016-10-31 03:44:22,Role 1,1006,1.7868811009472552,278
127,W_Call after offers,2016-10-31 05:18:17,2016-10-31 05:19:23,Role 1,708,1.5266522787404846,0
461,W_Complete application,2016-10-31 05:19:23,2016-10-31 05:20:44,Role 1,1006,1.7868811009472552,278
128,W_Call after offers,2016-10-31 05:35:34,2016-10-31 05:36:40,Role 1,709,1.5266522787404846,0
462,W_Complete application,2016-10-31 05:36:40,2016-10-31 05:38:01,Role 1,1007,1.7868811009472552,279
463,W_Complete application,2016-10-31 05:38:01,2016-10-31 05:39:22,Role 1,1008,1.7868811009472552,280
31,W_Call after offers,2016-10-31 05:39:22,2016-10-31 05:40:39,Role 1,1008,1.5266522787404846,280
464,W_Complete application,2016-10-31 05:40:39,2016-10-31 05:42:00,Role 1,1009,1.7868811009472552,281
465,W_Call after offers,2016-10-31 05:42:00,2016-10-31 05:43:19,Role 1,1010,1.5266522787404846,282
466,W_Complete application,2016-10-31 05:43:19,2016-10-31 05:44:40,Role 1,1011,1.7868811009472552,283
467,W_Complete application,2016-10-31 05:44:40,2016-10-31 05:46:01,Role 1,1012,1.7868811009472552,284
201,W_Complete application,2016-10-31 05:56:23,2016-10-31 05:57:29,Role 1,887,1.7868811009472552,159
468,W_Complete application,2016-10-31 05:57:29,2016-10-31 05:58:50,Role 1,1013,1.7868811009472552,285
469,W_Complete application,2016-10-31 05:58:50,2016-10-31 06:00:11,Role 1,1014,1.7868811009472552,286
470,W_Call after offers,2016-10-31 06:00:11,2016-10-31 06:01:30,Role 1,1015,1.5266522787404846,287
471,W_Complete application,2016-10-31 06:01:30,2016-10-31 06:02:51,Role 1,1016,1.7868811009472552,288
472,W_Complete application,2016-10-31 06:02:51,2016-10-31 06:04:12,Role 1,1017,1.7868811009472552,289
211,W_Complete application,2016-10-31 06:08:35,2016-10-31 06:09:41,Role 1,885,1.7868811009472552,157
34,W_Call after offers,2016-10-31 06:09:41,2016-10-31 06:10:58,Role 1,1017,1.5266522787404846,289
473,W_Complete application,2016-10-31 06:10:58,2016-10-31 06:12:19,Role 1,1018,1.7868811009472552,290
213,W_Complete application,2016-10-31 06:11:13,2016-10-31 06:12:19,Role 1,885,2.786881100947255,157
474,W_Complete application,2016-10-31 06:12:19,2016-10-31 06:13:39,Role 1,1019,2.786881100947255,291
475,W_Complete application,2016-10-31 06:12:19,2016-10-31 06:13:39,Role 1,1020,2.786881100947255,292
476,W_Complete application,2016-10-31 06:13:39,2016-10-31 06:14:59,Role 1,1021,2.786881100947255,293
477,W_Complete application,2016-10-31 06:13:39,2016-10-31 06:14:59,Role 1,1021,2.786881100947255,293
113,W_Call incomplete files,2016-10-31 06:14:59,2016-10-31 06:16:08,Role 1,1021,1.681599407626805,293
478,W_Complete application,2016-10-31 06:14:59,2016-10-31 06:16:20,Role 1,1022,1.7868811009472552,294
479,W_Complete application,2016-10-31 06:16:20,2016-10-31 06:17:41,Role 1,1023,1.7868811009472552,295
480,W_Call after offers,2016-10-31 06:17:41,2016-10-31 06:19:00,Role 1,1023,1.5266522787404846,295
481,W_Call after offers,2016-10-31 06:19:00,2016-10-31 06:20:19,Role 1,1024,1.5266522787404846,296
482,W_Complete application,2016-10-31 06:20:19,2016-10-31 06:21:40,Role 1,1025,1.7868811009472552,297
483,W_Complete application,2016-10-31 06:21:40,2016-10-31 06:23:01,Role 1,1026,1.7868811009472552,298
484,W_Complete application,2016-10-31 06:23:01,2016-10-31 06:24:22,Role 1,1027,1.7868811009472552,299
485,W_Complete application,2016-10-31 06:24:22,2016-10-31 06:25:43,Role 1,1028,1.7868811009472552,300
129,W_Call after offers,2016-10-31 06:25:21,2016-10-31 06:26:27,Role 1,710,1.5266522787404846,0
486,W_Complete application,2016-10-31 06:25:43,2016-10-31 06:27:04,Role 1,1029,1.7868811009472552,301
225,W_Complete application,2016-10-31 06:26:35,2016-10-31 06:27:41,Role 1,884,2.786881100947255,156
487,W_Call after offers,2016-10-31 06:26:27,2016-10-31 06:27:46,Role 1,1030,1.5266522787404846,302
488,W_Complete application,2016-10-31 06:27:41,2016-10-31 06:29:02,Role 1,1031,1.7868811009472552,303
489,W_Complete application,2016-10-31 06:29:02,2016-10-31 06:30:23,Role 1,1032,1.7868811009472552,304
230,W_Complete application,2016-10-31 06:32:40,2016-10-31 06:33:45,Role 1,883,1.7868811009472552,155
490,W_Call after offers,2016-10-31 06:33:45,2016-10-31 06:35:04,Role 1,1033,1.5266522787404846,305
491,W_Call after offers,2016-10-31 06:35:04,2016-10-31 06:36:23,Role 1,1034,1.5266522787404846,306
492,W_Complete application,2016-10-31 06:36:23,2016-10-31 06:37:44,Role 1,1035,1.7868811009472552,307
493,W_Complete application,2016-10-31 06:37:44,2016-10-31 06:39:05,Role 1,1035,1.7868811009472552,307
494,W_Complete application,2016-10-31 06:39:05,2016-10-31 06:40:26,Role 1,1036,1.7868811009472552,308
495,W_Complete application,2016-10-31 06:40:26,2016-10-31 06:41:47,Role 1,1037,1.7868811009472552,309
496,W_Call after offers,2016-10-31 06:41:47,2016-10-31 06:43:06,Role 1,1038,1.5266522787404846,310
239,W_Complete application,2016-10-31 06:45:05,2016-10-31 06:46:10,Role 1,884,1.7868811009472552,156
130,W_Call after offers,2016-10-31 06:46:01,2016-10-31 06:47:07,Role 1,711,1.5266522787404846,0
243,W_Complete application,2016-10-31 06:50:50,2016-10-31 06:51:55,Role 1,885,1.7868811009472552,157
131,W_Call after offers,2016-10-31 06:52:07,2016-10-31 06:53:13,Role 1,714,2.5266522787404844,0
49,W_Call after offers,2016-10-31 06:51:55,2016-10-31 06:53:14,Role 1,1038,1.5266522787404846,310
50,W_Call after offers,2016-10-31 06:53:13,2016-10-31 06:54:31,Role 1,1038,2.5266522787404844,310
497,W_Complete application,2016-10-31 06:53:14,2016-10-31 06:54:35,Role 1,1039,1.7868811009472552,311
246,W_Complete application,2016-10-31 06:53:36,2016-10-31 06:54:41,Role 1,885,2.786881100947255,157
498,W_Call after offers,2016-10-31 06:54:41,2016-10-31 06:56:00,Role 1,1038,1.5266522787404846,310
248,W_Complete application,2016-10-31 06:55:01,2016-10-31 06:56:06,Role 1,885,1.7868811009472552,157
54,W_Complete application,2016-10-31 06:56:00,2016-10-31 06:57:21,Role 1,1038,2.786881100947255,310
55,W_Call after offers,2016-10-31 06:57:21,2016-10-31 06:58:42,Role 1,1037,1.5266522787404846,309
266,W_Complete application,2016-10-31 07:07:53,2016-10-31 07:08:58,Role 1,885,1.7868811009472552,157
499,W_Complete application,2016-10-31 07:08:58,2016-10-31 07:10:19,Role 1,1038,1.7868811009472552,310
268,W_Complete application,2016-10-31 07:09:20,2016-10-31 07:10:25,Role 1,885,2.786881100947255,157
500,W_Complete application,2016-10-31 07:10:19,2016-10-31 07:11:39,Role 1,1039,2.786881100947255,311
501,W_Complete application,2016-10-31 07:10:25,2016-10-31 07:11:45,Role 1,1040,2.786881100947255,312
269,W_Complete application,2016-10-31 07:11:01,2016-10-31 07:12:06,Role 1,886,3.786881100947255,158
270,W_Complete application,2016-10-31 07:11:15,2016-10-31 07:12:21,Role 1,886,4.786881100947255,158
502,W_Complete application,2016-10-31 07:11:39,2016-10-31 07:12:57,Role 1,1041,4.786881100947255,313
63,W_Call after offers,2016-10-31 07:11:45,2016-10-31 07:13:07,Role 1,1040,1.5266522787404846,312
271,W_Complete application,2016-10-31 07:12:26,2016-10-31 07:13:31,Role 1,886,3.786881100947255,158
503,W_Complete application,2016-10-31 07:12:21,2016-10-31 07:13:41,Role 1,1040,2.786881100947255,312
73,W_Call after offers,2016-10-31 07:13:41,2016-10-31 07:14:50,Role 1,1039,1.5266522787404846,311
312,W_Validate application,2016-10-31 07:14:12,2016-10-31 07:15:16,Role 1,993,3.3279137808038577,265
205,W_Call incomplete files,2016-10-31 07:15:16,2016-10-31 07:16:21,Role 1,1039,1.681599407626805,311
276,W_Complete application,2016-10-31 07:15:32,2016-10-31 07:16:37,Role 1,886,1.7868811009472552,158
210,W_Call incomplete files,2016-10-31 07:16:37,2016-10-31 07:17:42,Role 1,1037,1.681599407626805,309
277,W_Complete application,2016-10-31 07:16:44,2016-10-31 07:17:49,Role 1,886,1.7868811009472552,158
278,W_Complete application,2016-10-31 07:16:58,2016-10-31 07:18:03,Role 1,886,2.786881100947255,158
220,W_Call incomplete files,2016-10-31 07:17:42,2016-10-31 07:18:47,Role 1,1036,1.681599407626805,308
226,W_Call incomplete files,2016-10-31 07:17:49,2016-10-31 07:18:53,Role 1,1035,2.681599407626805,307
78,W_Complete application,2016-10-31 07:18:03,2016-10-31 07:19:13,Role 1,1032,1.7868811009472552,304
279,W_Complete application,2016-10-31 07:18:09,2016-10-31 07:19:14,Role 1,886,2.786881100947255,158
280,W_Complete application,2016-10-31 07:18:23,2016-10-31 07:19:28,Role 1,886,3.786881100947255,158
242,W_Call incomplete files,2016-10-31 07:18:53,2016-10-31 07:19:58,Role 1,1032,1.681599407626805,304
82,W_Call after offers,2016-10-31 07:19:13,2016-10-31 07:20:22,Role 1,1032,1.5266522787404846,304
70,W_Validate application,2016-10-31 07:19:14,2016-10-31 07:20:25,Role 1,1032,3.3279137808038577,304
504,W_Complete application,2016-10-31 07:19:28,2016-10-31 07:20:49,Role 1,1033,1.7868811009472552,305
81,W_Call after offers,2016-10-31 07:20:22,2016-10-31 07:21:31,Role 1,1033,1.5266522787404846,305
505,W_Complete application,2016-10-31 07:20:25,2016-10-31 07:21:45,Role 1,1034,2.786881100947255,306
506,W_Complete application,2016-10-31 07:20:49,2016-10-31 07:22:09,Role 1,1035,2.786881100947255,307
507,W_Complete application,2016-10-31 07:21:31,2016-10-31 07:22:50,Role 1,1036,3.786881100947255,308
508,W_Call after offers,2016-10-31 07:21:45,2016-10-31 07:23:04,Role 1,1037,1.5266522787404846,309
509,W_Complete application,2016-10-31 07:22:09,2016-10-31 07:23:29,Role 1,1038,2.786881100947255,310
285,W_Complete application,2016-10-31 07:22:25,2016-10-31 07:23:30,Role 1,886,3.786881100947255,158
286,W_Complete application,2016-10-31 07:22:40,2016-10-31 07:23:46,Role 1,886,4.786881100947255,158
510,W_Complete application,2016-10-31 07:22:50,2016-10-31 07:24:08,Role 1,1039,4.786881100947255,311
511,W_Complete application,2016-10-31 07:23:04,2016-10-31 07:24:21,Role 1,1039,5.786881100947255,311
137,W_Complete application,2016-10-31 07:23:29,2016-10-31 07:24:37,Role 1,1039,5.786881100947255,311
512,W_Complete application,2016-10-31 07:23:30,2016-10-31 07:24:47,Role 1,1040,5.786881100947255,312
