caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3560,W_Call after offers,2016-12-17 22:43:34,2016-12-17 22:44:46,Role 1,1710,8.526652278740485,982
3895,W_Validate application,2016-12-17 22:43:50,2016-12-17 22:44:57,Role 1,1596,3.3279137808038577,868
3896,W_Call after offers,2016-12-17 22:43:59,2016-12-17 22:45:07,Role 1,1596,9.526652278740485,868
3897,W_Complete application,2016-12-17 22:44:00,2016-12-17 22:45:07,Role 1,1596,1.7868811009472552,868
2368,W_Call incomplete files,2016-12-17 22:43:48,2016-12-17 22:45:09,Role 1,1597,3.681599407626805,869
2728,W_Call incomplete files,2016-12-17 22:43:56,2016-12-17 22:45:16,Role 1,1705,3.681599407626805,977
3899,W_Complete application,2016-12-17 22:44:19,2016-12-17 22:45:26,Role 1,1591,2.786881100947255,863
3901,W_Call after offers,2016-12-17 22:44:31,2016-12-17 22:45:38,Role 1,1590,6.526652278740484,862
3902,W_Call after offers,2016-12-17 22:44:45,2016-12-17 22:45:52,Role 1,1588,4.526652278740484,860
3903,W_Call after offers,2016-12-17 22:44:46,2016-12-17 22:45:53,Role 1,1588,4.526652278740484,860
3058,W_Validate application,2016-12-17 22:44:37,2016-12-17 22:45:55,Role 1,1590,4.327913780803858,862
3022,W_Validate application,2016-12-17 22:44:41,2016-12-17 22:45:59,Role 1,1590,5.327913780803858,862
3905,W_Validate application,2016-12-17 22:44:57,2016-12-17 22:46:04,Role 1,1587,5.327913780803858,859
3906,W_Call after offers,2016-12-17 22:45:07,2016-12-17 22:46:14,Role 1,1587,5.526652278740484,859
3907,W_Call after offers,2016-12-17 22:45:07,2016-12-17 22:46:14,Role 1,1587,5.526652278740484,859
3908,W_Validate application,2016-12-17 22:45:09,2016-12-17 22:46:16,Role 1,1587,6.327913780803858,859
2727,W_Call incomplete files,2016-12-17 22:45:00,2016-12-17 22:46:20,Role 1,1704,3.681599407626805,976
3909,W_Validate application,2016-12-17 22:45:16,2016-12-17 22:46:23,Role 1,1587,7.327913780803858,859
3910,W_Call after offers,2016-12-17 22:45:26,2016-12-17 22:46:33,Role 1,1587,6.526652278740484,859
3911,W_Call after offers,2016-12-17 22:45:38,2016-12-17 22:46:45,Role 1,1587,6.526652278740484,859
3912,W_Call after offers,2016-12-17 22:45:52,2016-12-17 22:46:59,Role 1,1587,6.526652278740484,859
3913,W_Call after offers,2016-12-17 22:45:53,2016-12-17 22:47:00,Role 1,1587,6.526652278740484,859
3914,W_Call after offers,2016-12-17 22:45:55,2016-12-17 22:47:02,Role 1,1587,7.526652278740484,859
3915,W_Complete application,2016-12-17 22:45:59,2016-12-17 22:47:06,Role 1,1587,1.7868811009472552,859
3916,W_Call after offers,2016-12-17 22:46:04,2016-12-17 22:47:11,Role 1,1587,8.526652278740485,859
3917,W_Complete application,2016-12-17 22:46:14,2016-12-17 22:47:21,Role 1,1587,2.786881100947255,859
3918,W_Call after offers,2016-12-17 22:46:14,2016-12-17 22:47:21,Role 1,1587,7.526652278740484,859
3919,W_Complete application,2016-12-17 22:46:16,2016-12-17 22:47:23,Role 1,1587,3.786881100947255,859
3920,W_Validate application,2016-12-17 22:46:20,2016-12-17 22:47:27,Role 1,1587,4.327913780803858,859
3921,W_Complete application,2016-12-17 22:46:23,2016-12-17 22:47:30,Role 1,1587,4.786881100947255,859
3922,W_Call after offers,2016-12-17 22:46:33,2016-12-17 22:47:40,Role 1,1587,7.526652278740484,859
3923,W_Call after offers,2016-12-17 22:46:45,2016-12-17 22:47:52,Role 1,1587,7.526652278740484,859
3924,W_Call after offers,2016-12-17 22:47:00,2016-12-17 22:48:07,Role 1,1586,6.526652278740484,858
3925,W_Complete application,2016-12-17 22:47:02,2016-12-17 22:48:09,Role 1,1585,5.786881100947255,857
3926,W_Call after offers,2016-12-17 22:47:06,2016-12-17 22:48:13,Role 1,1585,6.526652278740484,857
3927,W_Call after offers,2016-12-17 22:47:11,2016-12-17 22:48:18,Role 1,1585,6.526652278740484,857
2528,W_Call incomplete files,2016-12-17 22:46:59,2016-12-17 22:48:21,Role 1,1587,1.681599407626805,859
3928,W_Complete application,2016-12-17 22:47:21,2016-12-17 22:48:28,Role 1,1585,4.786881100947255,857
3929,W_Call after offers,2016-12-17 22:47:21,2016-12-17 22:48:28,Role 1,1585,6.526652278740484,857
3930,W_Validate application,2016-12-17 22:47:23,2016-12-17 22:48:30,Role 1,1585,4.327913780803858,857
3932,W_Complete application,2016-12-17 22:47:27,2016-12-17 22:48:34,Role 1,1584,4.786881100947255,856
3933,W_Validate application,2016-12-17 22:47:30,2016-12-17 22:48:37,Role 1,1584,4.327913780803858,856
3934,W_Validate application,2016-12-17 22:47:40,2016-12-17 22:48:47,Role 1,1584,5.327913780803858,856
3935,W_Complete application,2016-12-17 22:47:52,2016-12-17 22:48:59,Role 1,1584,4.786881100947255,856
3936,W_Validate application,2016-12-17 22:48:07,2016-12-17 22:49:14,Role 1,1584,6.327913780803858,856
3937,W_Call after offers,2016-12-17 22:48:09,2016-12-17 22:49:16,Role 1,1584,4.526652278740484,856
3938,W_Call after offers,2016-12-17 22:48:13,2016-12-17 22:49:20,Role 1,1584,4.526652278740484,856
3939,W_Call after offers,2016-12-17 22:48:18,2016-12-17 22:49:25,Role 1,1584,4.526652278740484,856
3940,W_Validate application,2016-12-17 22:48:28,2016-12-17 22:49:35,Role 1,1584,7.327913780803858,856
3941,W_Call after offers,2016-12-17 22:48:28,2016-12-17 22:49:35,Role 1,1584,4.526652278740484,856
3943,W_Call after offers,2016-12-17 22:48:34,2016-12-17 22:49:41,Role 1,1583,5.526652278740484,855
2636,W_Call incomplete files,2016-12-17 22:48:21,2016-12-17 22:49:43,Role 1,1584,1.681599407626805,856
3945,W_Complete application,2016-12-17 22:48:37,2016-12-17 22:49:44,Role 1,1581,2.786881100947255,853
2609,W_Call incomplete files,2016-12-17 22:48:30,2016-12-17 22:49:52,Role 1,1583,2.681599407626805,855
3946,W_Call after offers,2016-12-17 22:48:47,2016-12-17 22:49:54,Role 1,1581,6.526652278740484,853
3949,W_Call after offers,2016-12-17 22:49:14,2016-12-17 22:50:21,Role 1,1579,7.526652278740484,851
3950,W_Validate application,2016-12-17 22:49:16,2016-12-17 22:50:23,Role 1,1579,4.327913780803858,851
3951,W_Call after offers,2016-12-17 22:49:20,2016-12-17 22:50:27,Role 1,1579,6.526652278740484,851
3954,W_Call after offers,2016-12-17 22:49:25,2016-12-17 22:50:32,Role 1,1577,6.526652278740484,849
3955,W_Call after offers,2016-12-17 22:49:35,2016-12-17 22:50:42,Role 1,1577,7.526652278740484,849
3956,W_Call after offers,2016-12-17 22:49:35,2016-12-17 22:50:42,Role 1,1577,7.526652278740484,849
3957,W_Call after offers,2016-12-17 22:49:41,2016-12-17 22:50:48,Role 1,1577,7.526652278740484,849
3958,W_Call after offers,2016-12-17 22:49:43,2016-12-17 22:50:50,Role 1,1577,8.526652278740485,849
3960,W_Validate application,2016-12-17 22:49:44,2016-12-17 22:50:51,Role 1,1576,4.327913780803858,848
3961,W_Call after offers,2016-12-17 22:49:52,2016-12-17 22:50:59,Role 1,1576,9.526652278740485,848
3962,W_Call after offers,2016-12-17 22:49:54,2016-12-17 22:51:01,Role 1,1576,9.526652278740485,848
3964,W_Call after offers,2016-12-17 22:50:21,2016-12-17 22:51:28,Role 1,1575,9.526652278740485,847
3965,W_Call after offers,2016-12-17 22:50:23,2016-12-17 22:51:30,Role 1,1575,10.526652278740485,847
3966,W_Complete application,2016-12-17 22:50:27,2016-12-17 22:51:34,Role 1,1575,1.7868811009472552,847
3969,W_Call after offers,2016-12-17 22:50:32,2016-12-17 22:51:39,Role 1,1573,9.526652278740485,845
3970,W_Validate application,2016-12-17 22:50:42,2016-12-17 22:51:49,Role 1,1573,4.327913780803858,845
3971,W_Complete application,2016-12-17 22:50:42,2016-12-17 22:51:49,Role 1,1573,2.786881100947255,845
3972,W_Call after offers,2016-12-17 22:50:48,2016-12-17 22:51:55,Role 1,1573,7.526652278740484,845
3973,W_Call after offers,2016-12-17 22:50:50,2016-12-17 22:51:57,Role 1,1573,7.526652278740484,845
3974,W_Call after offers,2016-12-17 22:50:51,2016-12-17 22:51:58,Role 1,1573,8.526652278740485,845
3975,W_Call after offers,2016-12-17 22:50:59,2016-12-17 22:52:06,Role 1,1573,8.526652278740485,845
3976,W_Complete application,2016-12-17 22:51:01,2016-12-17 22:52:08,Role 1,1573,3.786881100947255,845
3977,W_Call after offers,2016-12-17 22:51:28,2016-12-17 22:52:35,Role 1,1573,7.526652278740484,845
3979,W_Call after offers,2016-12-17 22:51:30,2016-12-17 22:52:37,Role 1,1572,7.526652278740484,844
3980,W_Call after offers,2016-12-17 22:51:34,2016-12-17 22:52:41,Role 1,1572,8.526652278740485,844
3981,W_Call after offers,2016-12-17 22:51:39,2016-12-17 22:52:46,Role 1,1572,8.526652278740485,844
3982,W_Call after offers,2016-12-17 22:51:49,2016-12-17 22:52:56,Role 1,1572,10.526652278740485,844
3983,W_Call after offers,2016-12-17 22:51:49,2016-12-17 22:52:56,Role 1,1572,10.526652278740485,844
3985,W_Call after offers,2016-12-17 22:51:55,2016-12-17 22:53:02,Role 1,1571,10.526652278740485,843
3986,W_Complete application,2016-12-17 22:51:57,2016-12-17 22:53:04,Role 1,1571,2.786881100947255,843
3987,W_Call after offers,2016-12-17 22:51:58,2016-12-17 22:53:05,Role 1,1571,9.526652278740485,843
3988,W_Call after offers,2016-12-17 22:52:06,2016-12-17 22:53:13,Role 1,1571,9.526652278740485,843
3989,W_Call after offers,2016-12-17 22:52:08,2016-12-17 22:53:15,Role 1,1571,10.526652278740485,843
3990,W_Call after offers,2016-12-17 22:52:35,2016-12-17 22:53:42,Role 1,1571,10.526652278740485,843
3992,W_Call after offers,2016-12-17 22:52:37,2016-12-17 22:53:44,Role 1,1570,10.526652278740485,842
3993,W_Complete application,2016-12-17 22:52:41,2016-12-17 22:53:48,Role 1,1570,2.786881100947255,842
3994,W_Call after offers,2016-12-17 22:52:46,2016-12-17 22:53:53,Role 1,1570,9.526652278740485,842
3995,W_Call after offers,2016-12-17 22:52:56,2016-12-17 22:54:03,Role 1,1570,9.526652278740485,842
3996,W_Call after offers,2016-12-17 22:52:56,2016-12-17 22:54:03,Role 1,1570,9.526652278740485,842
3997,W_Call after offers,2016-12-17 22:53:02,2016-12-17 22:54:09,Role 1,1570,9.526652278740485,842
3998,W_Call after offers,2016-12-17 22:53:04,2016-12-17 22:54:11,Role 1,1570,10.526652278740485,842
3999,W_Complete application,2016-12-17 22:53:05,2016-12-17 22:54:12,Role 1,1570,2.786881100947255,842
4000,W_Validate application,2016-12-17 22:53:13,2016-12-17 22:54:20,Role 1,1570,3.3279137808038577,842
4001,W_Call after offers,2016-12-17 22:53:15,2016-12-17 22:54:22,Role 1,1570,8.526652278740485,842
4002,W_Call after offers,2016-12-17 22:53:42,2016-12-17 22:54:49,Role 1,1570,8.526652278740485,842
4003,W_Call after offers,2016-12-17 22:53:44,2016-12-17 22:54:51,Role 1,1570,8.526652278740485,842
4004,W_Call after offers,2016-12-17 22:53:48,2016-12-17 22:54:55,Role 1,1570,9.526652278740485,842
4005,W_Call after offers,2016-12-17 22:53:53,2016-12-17 22:55:00,Role 1,1570,9.526652278740485,842
4006,W_Complete application,2016-12-17 22:54:03,2016-12-17 22:55:10,Role 1,1570,2.786881100947255,842
4007,W_Call after offers,2016-12-17 22:54:03,2016-12-17 22:55:10,Role 1,1570,8.526652278740485,842
4008,W_Call after offers,2016-12-17 22:54:09,2016-12-17 22:55:16,Role 1,1570,8.526652278740485,842
4009,W_Complete application,2016-12-17 22:54:11,2016-12-17 22:55:18,Role 1,1570,3.786881100947255,842
4010,W_Call after offers,2016-12-17 22:54:12,2016-12-17 22:55:19,Role 1,1570,8.526652278740485,842
4011,W_Call after offers,2016-12-17 22:54:20,2016-12-17 22:55:27,Role 1,1570,9.526652278740485,842
4012,W_Call after offers,2016-12-17 22:54:22,2016-12-17 22:55:29,Role 1,1570,9.526652278740485,842
4013,W_Call after offers,2016-12-17 22:54:49,2016-12-17 22:55:56,Role 1,1570,9.526652278740485,842
4014,W_Call after offers,2016-12-17 22:54:51,2016-12-17 22:55:58,Role 1,1570,9.526652278740485,842
4015,W_Call after offers,2016-12-17 22:54:55,2016-12-17 22:56:02,Role 1,1570,9.526652278740485,842
4016,W_Complete application,2016-12-17 22:55:00,2016-12-17 22:56:07,Role 1,1570,3.786881100947255,842
4017,W_Call after offers,2016-12-17 22:55:10,2016-12-17 22:56:17,Role 1,1570,9.526652278740485,842
4018,W_Call after offers,2016-12-17 22:55:10,2016-12-17 22:56:17,Role 1,1570,9.526652278740485,842
3187,W_Call after offers,2016-12-17 22:55:19,2016-12-17 22:56:32,Role 1,1569,8.526652278740485,841
3186,W_Complete application,2016-12-17 22:55:18,2016-12-17 22:56:34,Role 1,1569,2.786881100947255,841
3190,W_Complete application,2016-12-17 22:55:27,2016-12-17 22:56:43,Role 1,1568,3.786881100947255,840
2471,W_Validate application,2016-12-17 22:55:29,2016-12-17 22:56:51,Role 1,1566,3.3279137808038577,838
4019,W_Complete application,2016-12-17 22:56:07,2016-12-17 22:57:14,Role 1,1566,3.786881100947255,838
3198,W_Call after offers,2016-12-17 22:56:02,2016-12-17 22:57:16,Role 1,1566,4.526652278740484,838
2505,W_Validate application,2016-12-17 22:56:17,2016-12-17 22:57:39,Role 1,1566,5.327913780803858,838
2520,W_Validate application,2016-12-17 22:56:17,2016-12-17 22:57:39,Role 1,1566,5.327913780803858,838
4020,W_Complete application,2016-12-17 22:56:43,2016-12-17 22:57:50,Role 1,1564,2.786881100947255,836
4021,W_Validate application,2016-12-17 22:56:51,2016-12-17 22:57:58,Role 1,1564,5.327913780803858,836
4023,W_Call after offers,2016-12-17 22:57:14,2016-12-17 22:58:21,Role 1,1563,2.5266522787404844,835
4024,W_Validate application,2016-12-17 22:57:16,2016-12-17 22:58:23,Role 1,1563,6.327913780803858,835
4025,W_Call after offers,2016-12-17 22:57:39,2016-12-17 22:58:46,Role 1,1563,3.5266522787404844,835
4026,W_Call after offers,2016-12-17 22:57:39,2016-12-17 22:58:46,Role 1,1563,3.5266522787404844,835
4027,W_Call after offers,2016-12-17 22:57:50,2016-12-17 22:58:57,Role 1,1563,4.526652278740484,835
4028,W_Call after offers,2016-12-17 22:57:58,2016-12-17 22:59:05,Role 1,1562,5.526652278740484,834
3193,W_Validate application,2016-12-17 22:58:21,2016-12-17 22:59:31,Role 1,1562,4.327913780803858,834
3185,W_Validate application,2016-12-17 22:58:23,2016-12-17 22:59:33,Role 1,1562,4.327913780803858,834
4029,W_Call after offers,2016-12-17 22:58:46,2016-12-17 22:59:53,Role 1,1561,4.526652278740484,833
4030,W_Call after offers,2016-12-17 22:58:46,2016-12-17 22:59:53,Role 1,1561,4.526652278740484,833
4031,W_Call after offers,2016-12-17 22:58:57,2016-12-17 23:00:04,Role 1,1558,4.526652278740484,830
4032,W_Validate application,2016-12-17 22:59:31,2016-12-17 23:00:37,Role 1,1555,4.327913780803858,827
4035,W_Call after offers,2016-12-17 22:59:33,2016-12-17 23:00:40,Role 1,1553,4.526652278740484,825
3182,W_Validate application,2016-12-17 22:59:53,2016-12-17 23:01:03,Role 1,1553,5.327913780803858,825
3202,W_Validate application,2016-12-17 22:59:53,2016-12-17 23:01:03,Role 1,1553,5.327913780803858,825
4036,W_Call after offers,2016-12-17 23:00:37,2016-12-17 23:01:44,Role 1,1552,2.5266522787404844,824
4037,W_Call after offers,2016-12-17 23:00:40,2016-12-17 23:01:47,Role 1,1552,2.5266522787404844,824
4038,W_Complete application,2016-12-17 23:01:03,2016-12-17 23:02:10,Role 1,1549,1.7868811009472552,821
1852,W_Call incomplete files,2016-12-17 23:01:03,2016-12-17 23:02:26,Role 1,1552,1.681599407626805,824
4040,W_Validate application,2016-12-17 23:01:44,2016-12-17 23:02:50,Role 1,1549,3.3279137808038577,821
2706,W_Call incomplete files,2016-12-17 23:01:32,2016-12-17 23:02:52,Role 1,1697,2.681599407626805,970
4039,W_Call after offers,2016-12-17 23:01:47,2016-12-17 23:02:54,Role 1,1549,1.5266522787404846,821
4041,W_Call after offers,2016-12-17 23:02:10,2016-12-17 23:03:17,Role 1,1549,2.5266522787404844,821
4042,W_Call after offers,2016-12-17 23:02:26,2016-12-17 23:03:33,Role 1,1548,3.5266522787404844,820
4043,W_Call after offers,2016-12-17 23:02:50,2016-12-17 23:03:57,Role 1,1548,4.526652278740484,820
3178,W_Validate application,2016-12-17 23:02:54,2016-12-17 23:04:04,Role 1,1548,3.3279137808038577,820
4044,W_Call after offers,2016-12-17 23:03:33,2016-12-17 23:04:40,Role 1,1548,2.5266522787404844,820
4045,W_Validate application,2016-12-17 23:03:57,2016-12-17 23:05:03,Role 1,1548,4.327913780803858,820
4047,W_Call after offers,2016-12-17 23:04:04,2016-12-17 23:05:11,Role 1,1547,2.5266522787404844,819
4048,W_Call after offers,2016-12-17 23:04:40,2016-12-17 23:05:47,Role 1,1547,2.5266522787404844,819
4049,W_Complete application,2016-12-17 23:05:03,2016-12-17 23:06:10,Role 1,1547,1.7868811009472552,819
4050,W_Call after offers,2016-12-17 23:05:11,2016-12-17 23:06:18,Role 1,1547,2.5266522787404844,819
4052,W_Complete application,2016-12-17 23:05:47,2016-12-17 23:06:54,Role 1,1547,2.786881100947255,819
4053,W_Call after offers,2016-12-17 23:06:10,2016-12-17 23:07:17,Role 1,1546,2.5266522787404844,818
4054,W_Validate application,2016-12-17 23:06:18,2016-12-17 23:07:24,Role 1,1546,3.3279137808038577,818
4055,W_Call after offers,2016-12-17 23:06:54,2016-12-17 23:08:01,Role 1,1546,2.5266522787404844,818
4056,W_Call after offers,2016-12-17 23:07:17,2016-12-17 23:08:24,Role 1,1545,2.5266522787404844,817
4057,W_Call after offers,2016-12-17 23:07:24,2016-12-17 23:08:31,Role 1,1545,3.5266522787404844,817
4058,W_Call after offers,2016-12-17 23:08:01,2016-12-17 23:09:07,Role 1,1545,3.5266522787404844,817
4059,W_Call after offers,2016-12-17 23:08:24,2016-12-17 23:09:30,Role 1,1545,3.5266522787404844,817
4060,W_Call after offers,2016-12-17 23:08:31,2016-12-17 23:09:37,Role 1,1544,3.5266522787404844,816
4061,W_Call after offers,2016-12-17 23:09:07,2016-12-17 23:10:13,Role 1,1544,3.5266522787404844,816
3174,W_Validate application,2016-12-17 23:09:30,2016-12-17 23:10:40,Role 1,1544,3.3279137808038577,816
3175,W_Validate application,2016-12-17 23:09:37,2016-12-17 23:10:47,Role 1,1544,4.327913780803858,816
4062,W_Call after offers,2016-12-17 23:10:13,2016-12-17 23:11:19,Role 1,1544,1.5266522787404846,816
4063,W_Call after offers,2016-12-17 23:10:40,2016-12-17 23:11:46,Role 1,1544,2.5266522787404844,816
4064,W_Complete application,2016-12-17 23:10:47,2016-12-17 23:11:53,Role 1,1544,1.7868811009472552,816
4065,W_Call after offers,2016-12-17 23:11:19,2016-12-17 23:12:25,Role 1,1544,2.5266522787404844,816
4066,W_Complete application,2016-12-17 23:11:46,2016-12-17 23:12:52,Role 1,1544,2.786881100947255,816
4067,W_Validate application,2016-12-17 23:11:53,2016-12-17 23:12:59,Role 1,1544,3.3279137808038577,816
4068,W_Validate application,2016-12-17 23:12:25,2016-12-17 23:13:31,Role 1,1544,4.327913780803858,816
4070,W_Complete application,2016-12-17 23:12:52,2016-12-17 23:13:58,Role 1,1544,1.7868811009472552,816
4072,W_Call after offers,2016-12-17 23:12:59,2016-12-17 23:14:05,Role 1,1543,1.5266522787404846,815
4069,W_Validate application,2016-12-17 23:13:31,2016-12-17 23:14:37,Role 1,1543,3.3279137808038577,815
4073,W_Complete application,2016-12-17 23:13:58,2016-12-17 23:15:04,Role 1,1542,1.7868811009472552,814
4074,W_Call after offers,2016-12-17 23:14:05,2016-12-17 23:15:11,Role 1,1542,1.5266522787404846,814
4076,W_Call after offers,2016-12-17 23:14:37,2016-12-17 23:15:43,Role 1,1541,2.5266522787404844,813
4077,W_Call after offers,2016-12-17 23:15:04,2016-12-17 23:16:10,Role 1,1541,3.5266522787404844,813
4078,W_Complete application,2016-12-17 23:15:11,2016-12-17 23:16:17,Role 1,1541,1.7868811009472552,813
4079,W_Complete application,2016-12-17 23:15:43,2016-12-17 23:16:49,Role 1,1540,2.786881100947255,812
4080,W_Validate application,2016-12-17 23:16:10,2016-12-17 23:17:16,Role 1,1540,3.3279137808038577,812
4081,W_Complete application,2016-12-17 23:16:17,2016-12-17 23:17:23,Role 1,1540,2.786881100947255,812
3225,W_Call after offers,2016-12-17 23:17:16,2016-12-17 23:18:34,Role 1,1540,1.5266522787404846,812
3557,W_Call after offers,2016-12-17 23:35:40,2016-12-17 23:36:52,Role 1,1717,1.5266522787404846,989
4084,W_Complete application,2016-12-17 23:36:52,2016-12-17 23:37:58,Role 1,1540,1.7868811009472552,812
3559,W_Call after offers,2016-12-17 23:41:02,2016-12-17 23:42:14,Role 1,1717,1.5266522787404846,989
3030,W_Validate application,2016-12-18 03:40:35,2016-12-18 03:41:49,Role 1,1640,3.3279137808038577,912
3034,W_Validate application,2016-12-18 03:41:29,2016-12-18 03:42:43,Role 1,1641,4.327913780803858,913
3048,W_Validate application,2016-12-18 03:43:23,2016-12-18 03:44:37,Role 1,1643,3.3279137808038577,915
3079,W_Validate application,2016-12-18 03:49:13,2016-12-18 03:50:27,Role 1,1640,3.3279137808038577,912
3088,W_Validate application,2016-12-18 03:50:59,2016-12-18 03:52:13,Role 1,1639,3.3279137808038577,911
3089,W_Validate application,2016-12-18 03:51:53,2016-12-18 03:53:07,Role 1,1639,4.327913780803858,911
4089,W_Validate application,2016-12-18 03:52:13,2016-12-18 03:53:22,Role 1,1539,4.327913780803858,811
4093,W_Validate application,2016-12-18 03:53:07,2016-12-18 03:54:16,Role 1,1538,4.327913780803858,810
4094,W_Validate application,2016-12-18 03:53:22,2016-12-18 03:54:31,Role 1,1538,4.327913780803858,810
3170,W_Validate application,2016-12-18 03:54:16,2016-12-18 03:55:28,Role 1,1537,4.327913780803858,809
4098,W_Complete application,2016-12-18 03:55:28,2016-12-18 03:56:39,Role 1,1535,1.7868811009472552,807
4099,W_Validate application,2016-12-18 03:56:39,2016-12-18 03:57:48,Role 1,1535,3.3279137808038577,807
4100,W_Complete application,2016-12-18 03:57:48,2016-12-18 03:58:59,Role 1,1535,1.7868811009472552,807
4102,W_Complete application,2016-12-18 03:58:59,2016-12-18 04:00:10,Role 1,1534,1.7868811009472552,807
4103,W_Complete application,2016-12-18 04:00:10,2016-12-18 04:01:21,Role 1,1534,1.7868811009472552,806
4104,W_Validate application,2016-12-18 04:01:21,2016-12-18 04:02:30,Role 1,1534,3.3279137808038577,806
4105,W_Complete application,2016-12-18 04:02:30,2016-12-18 04:03:41,Role 1,1534,1.7868811009472552,806
4106,W_Complete application,2016-12-18 04:03:41,2016-12-18 04:04:52,Role 1,1534,1.7868811009472552,806
4107,W_Complete application,2016-12-18 04:04:52,2016-12-18 04:06:03,Role 1,1534,1.7868811009472552,806
4108,W_Validate application,2016-12-18 04:06:03,2016-12-18 04:07:12,Role 1,1534,3.3279137808038577,806
4109,W_Complete application,2016-12-18 04:07:12,2016-12-18 04:08:23,Role 1,1534,1.7868811009472552,806
4113,W_Validate application,2016-12-18 04:08:23,2016-12-18 04:09:32,Role 1,1533,3.3279137808038577,805
3133,W_Validate application,2016-12-18 08:17:29,2016-12-18 08:18:42,Role 1,1604,3.3279137808038577,876
3127,W_Validate application,2016-12-18 08:42:12,2016-12-18 08:43:24,Role 1,1609,3.3279137808038577,881
4114,W_Validate application,2016-12-18 08:43:24,2016-12-18 08:44:33,Role 1,1533,3.3279137808038577,805
3226,W_Validate application,2016-12-18 09:09:26,2016-12-18 09:10:40,Role 1,1540,3.3279137808038577,812
4116,W_Complete application,2016-12-18 09:10:40,2016-12-18 09:11:50,Role 1,1533,1.7868811009472552,805
2774,W_Validate application,2016-12-18 09:11:50,2016-12-18 09:13:06,Role 1,1531,3.3279137808038577,803
2320,W_Validate application,2016-12-18 09:13:06,2016-12-18 09:14:28,Role 1,1531,3.3279137808038577,803
2302,W_Validate application,2016-12-18 09:14:28,2016-12-18 09:15:50,Role 1,1530,3.3279137808038577,802
3233,W_Validate application,2016-12-18 09:15:50,2016-12-18 09:17:04,Role 1,1528,3.3279137808038577,800
3159,W_Validate application,2016-12-18 11:22:16,2016-12-18 11:23:29,Role 1,1591,3.3279137808038577,863
3166,W_Validate application,2016-12-18 11:22:59,2016-12-18 11:24:12,Role 1,1589,4.327913780803858,861
3242,W_Call after offers,2016-12-18 11:23:29,2016-12-18 11:24:45,Role 1,1526,1.5266522787404846,798
3245,W_Validate application,2016-12-18 11:24:12,2016-12-18 11:25:32,Role 1,1526,3.3279137808038577,798
3250,W_Call after offers,2016-12-18 11:24:45,2016-12-18 11:26:01,Role 1,1526,1.5266522787404846,798
3161,W_Validate application,2016-12-18 11:26:01,2016-12-18 11:27:13,Role 1,1526,3.3279137808038577,798
3254,W_Call after offers,2016-12-18 11:27:13,2016-12-18 11:28:29,Role 1,1526,1.5266522787404846,798
3181,W_Validate application,2016-12-18 11:40:46,2016-12-18 11:41:59,Role 1,1581,3.3279137808038577,853
3160,W_Validate application,2016-12-18 11:41:59,2016-12-18 11:43:11,Role 1,1525,3.3279137808038577,797
2994,W_Call incomplete files,2016-12-18 11:56:02,2016-12-18 11:57:17,Role 1,1566,1.681599407626805,838
3239,W_Validate application,2016-12-18 12:05:50,2016-12-18 12:07:04,Role 1,1527,3.3279137808038577,799
3259,W_Validate application,2016-12-18 12:06:09,2016-12-18 12:07:23,Role 1,1524,4.327913780803858,796
3256,W_Validate application,2016-12-18 12:06:38,2016-12-18 12:07:52,Role 1,1525,5.327913780803858,797
3270,W_Call after offers,2016-12-18 12:07:04,2016-12-18 12:08:20,Role 1,1524,1.5266522787404846,796
3252,W_Validate application,2016-12-18 12:07:07,2016-12-18 12:08:21,Role 1,1526,5.327913780803858,798
3158,W_Validate application,2016-12-18 12:07:52,2016-12-18 12:09:04,Role 1,1524,4.327913780803858,796
3267,W_Validate application,2016-12-18 12:08:09,2016-12-18 12:09:23,Role 1,1524,5.327913780803858,796
3229,W_Validate application,2016-12-18 12:08:21,2016-12-18 12:09:33,Role 1,1523,5.327913780803858,795
3271,W_Validate application,2016-12-18 12:08:44,2016-12-18 12:09:58,Role 1,1524,6.327913780803858,796
3285,W_Call after offers,2016-12-18 12:09:04,2016-12-18 12:10:20,Role 1,1522,1.5266522787404846,794
3156,W_Validate application,2016-12-18 12:09:23,2016-12-18 12:10:35,Role 1,1522,5.327913780803858,794
3276,W_Validate application,2016-12-18 12:09:29,2016-12-18 12:10:43,Role 1,1524,6.327913780803858,796
3228,W_Validate application,2016-12-18 12:09:33,2016-12-18 12:10:45,Role 1,1522,6.327913780803858,794
3289,W_Validate application,2016-12-18 12:09:58,2016-12-18 12:11:12,Role 1,1521,6.327913780803858,793
3154,W_Validate application,2016-12-18 12:10:20,2016-12-18 12:11:32,Role 1,1520,7.327913780803858,792
3222,W_Validate application,2016-12-18 12:10:35,2016-12-18 12:11:47,Role 1,1520,7.327913780803858,792
3298,W_Call after offers,2016-12-18 12:10:43,2016-12-18 12:11:59,Role 1,1519,1.5266522787404846,791
3300,W_Call after offers,2016-12-18 12:10:45,2016-12-18 12:12:01,Role 1,1519,2.5266522787404844,791
3150,W_Validate application,2016-12-18 12:11:12,2016-12-18 12:12:24,Role 1,1518,5.327913780803858,790
3219,W_Validate application,2016-12-18 12:11:32,2016-12-18 12:12:44,Role 1,1518,5.327913780803858,790
3149,W_Validate application,2016-12-18 12:11:47,2016-12-18 12:12:59,Role 1,1516,5.327913780803858,788
