caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
348,W_Call incomplete files,2016-11-05 19:18:59,2016-11-05 19:20:07,Role 1,1310,8.681599407626805,582
948,W_Complete application,2016-11-05 19:18:59,2016-11-05 19:20:13,Role 1,1308,11.786881100947255,580
950,W_Complete application,2016-11-05 19:19:07,2016-11-05 19:20:22,Role 1,1310,10.786881100947255,582
949,W_Call after offers,2016-11-05 19:19:06,2016-11-05 19:20:24,Role 1,1309,5.526652278740484,581
951,W_Call after offers,2016-11-05 19:19:12,2016-11-05 19:20:29,Role 1,1311,6.526652278740484,583
952,W_Complete application,2016-11-05 19:19:13,2016-11-05 19:20:29,Role 1,1312,9.786881100947255,584
953,W_Complete application,2016-11-05 19:19:14,2016-11-05 19:20:29,Role 1,1313,10.786881100947255,585
954,W_Call after offers,2016-11-05 19:19:14,2016-11-05 19:20:32,Role 1,1314,5.526652278740484,586
955,W_Call after offers,2016-11-05 19:19:15,2016-11-05 19:20:33,Role 1,1315,5.526652278740484,587
956,W_Complete application,2016-11-05 19:19:18,2016-11-05 19:20:33,Role 1,1316,10.786881100947255,588
957,W_Complete application,2016-11-05 19:19:22,2016-11-05 19:20:36,Role 1,1317,11.786881100947255,589
57,W_Call incomplete files,2016-11-05 19:19:33,2016-11-05 19:20:40,Role 1,1318,8.681599407626805,590
958,W_Call after offers,2016-11-05 19:19:23,2016-11-05 19:20:41,Role 1,1318,5.526652278740484,590
472,W_Call incomplete files,2016-11-05 19:19:35,2016-11-05 19:20:44,Role 1,1317,9.681599407626805,589
65,W_Call incomplete files,2016-11-05 19:19:42,2016-11-05 19:20:49,Role 1,1317,10.681599407626805,589
959,W_Complete application,2016-11-05 19:19:52,2016-11-05 19:21:08,Role 1,1318,9.786881100947255,590
960,W_Complete application,2016-11-05 19:19:54,2016-11-05 19:21:10,Role 1,1319,9.786881100947255,591
961,W_Call after offers,2016-11-05 19:19:55,2016-11-05 19:21:12,Role 1,1320,6.526652278740484,592
962,W_Complete application,2016-11-05 19:19:57,2016-11-05 19:21:13,Role 1,1320,9.786881100947255,592
963,W_Call after offers,2016-11-05 19:20:02,2016-11-05 19:21:18,Role 1,1321,7.526652278740484,593
964,W_Complete application,2016-11-05 19:20:04,2016-11-05 19:21:19,Role 1,1322,10.786881100947255,594
966,W_Complete application,2016-11-05 19:20:05,2016-11-05 19:21:19,Role 1,1324,11.786881100947255,596
965,W_Call after offers,2016-11-05 19:20:05,2016-11-05 19:21:20,Role 1,1323,8.526652278740485,595
967,W_Complete application,2016-11-05 19:20:07,2016-11-05 19:21:20,Role 1,1325,12.786881100947255,597
968,W_Complete application,2016-11-05 19:20:13,2016-11-05 19:21:26,Role 1,1326,12.786881100947255,598
969,W_Complete application,2016-11-05 19:20:22,2016-11-05 19:21:35,Role 1,1327,12.786881100947255,599
970,W_Complete application,2016-11-05 19:20:24,2016-11-05 19:21:37,Role 1,1328,13.786881100947255,600
971,W_Complete application,2016-11-05 19:20:29,2016-11-05 19:21:41,Role 1,1329,14.786881100947255,601
972,W_Complete application,2016-11-05 19:20:29,2016-11-05 19:21:41,Role 1,1330,14.786881100947255,602
973,W_Complete application,2016-11-05 19:20:29,2016-11-05 19:21:41,Role 1,1331,14.786881100947255,603
976,W_Complete application,2016-11-05 19:20:33,2016-11-05 19:21:45,Role 1,1333,14.786881100947255,605
977,W_Complete application,2016-11-05 19:20:36,2016-11-05 19:21:48,Role 1,1333,14.786881100947255,605
974,W_Call after offers,2016-11-05 19:20:32,2016-11-05 19:21:49,Role 1,1332,6.526652278740484,604
975,W_Call after offers,2016-11-05 19:20:33,2016-11-05 19:21:50,Role 1,1332,6.526652278740484,604
978,W_Complete application,2016-11-05 19:20:40,2016-11-05 19:21:51,Role 1,1334,15.786881100947255,606
979,W_Complete application,2016-11-05 19:20:41,2016-11-05 19:21:52,Role 1,1335,16.786881100947255,607
981,W_Complete application,2016-11-05 19:20:49,2016-11-05 19:21:59,Role 1,1337,17.786881100947255,609
980,W_Call after offers,2016-11-05 19:20:44,2016-11-05 19:22:01,Role 1,1336,6.526652278740484,608
982,W_Complete application,2016-11-05 19:21:08,2016-11-05 19:22:18,Role 1,1338,17.786881100947255,610
983,W_Complete application,2016-11-05 19:21:10,2016-11-05 19:22:20,Role 1,1339,17.786881100947255,611
984,W_Complete application,2016-11-05 19:21:12,2016-11-05 19:22:22,Role 1,1340,18.786881100947255,612
986,W_Complete application,2016-11-05 19:21:18,2016-11-05 19:22:28,Role 1,1342,18.786881100947255,614
987,W_Complete application,2016-11-05 19:21:19,2016-11-05 19:22:29,Role 1,1343,18.786881100947255,615
988,W_Complete application,2016-11-05 19:21:19,2016-11-05 19:22:29,Role 1,1344,18.786881100947255,616
985,W_Call after offers,2016-11-05 19:21:13,2016-11-05 19:22:30,Role 1,1341,6.526652278740484,613
990,W_Complete application,2016-11-05 19:21:20,2016-11-05 19:22:30,Role 1,1346,18.786881100947255,618
991,W_Complete application,2016-11-05 19:21:26,2016-11-05 19:22:36,Role 1,1347,18.786881100947255,619
989,W_Call after offers,2016-11-05 19:21:20,2016-11-05 19:22:38,Role 1,1345,5.526652278740484,617
993,W_Complete application,2016-11-05 19:21:37,2016-11-05 19:22:47,Role 1,1349,17.786881100947255,621
994,W_Complete application,2016-11-05 19:21:41,2016-11-05 19:22:51,Role 1,1350,17.786881100947255,622
995,W_Complete application,2016-11-05 19:21:41,2016-11-05 19:22:51,Role 1,1351,17.786881100947255,623
996,W_Complete application,2016-11-05 19:21:41,2016-11-05 19:22:51,Role 1,1352,17.786881100947255,624
992,W_Call after offers,2016-11-05 19:21:35,2016-11-05 19:22:52,Role 1,1348,6.526652278740484,620
997,W_Complete application,2016-11-05 19:21:45,2016-11-05 19:22:55,Role 1,1353,17.786881100947255,625
998,W_Complete application,2016-11-05 19:21:48,2016-11-05 19:22:58,Role 1,1354,17.786881100947255,626
999,W_Complete application,2016-11-05 19:21:49,2016-11-05 19:22:59,Role 1,1355,18.786881100947255,627
1000,W_Complete application,2016-11-05 19:21:50,2016-11-05 19:22:59,Role 1,1356,19.786881100947255,628
1001,W_Complete application,2016-11-05 19:21:51,2016-11-05 19:23:00,Role 1,1357,19.786881100947255,629
1002,W_Complete application,2016-11-05 19:21:52,2016-11-05 19:23:01,Role 1,1358,19.786881100947255,630
83,W_Call incomplete files,2016-11-05 19:22:01,2016-11-05 19:23:11,Role 1,1359,1.681599407626805,631
1003,W_Call after offers,2016-11-05 19:21:59,2016-11-05 19:23:17,Role 1,1359,5.526652278740484,631
1004,W_Complete application,2016-11-05 19:22:18,2016-11-05 19:23:28,Role 1,1359,18.786881100947255,631
1006,W_Complete application,2016-11-05 19:22:22,2016-11-05 19:23:32,Role 1,1361,17.786881100947255,633
1005,W_Call after offers,2016-11-05 19:22:20,2016-11-05 19:23:38,Role 1,1360,5.526652278740484,632
1007,W_Complete application,2016-11-05 19:22:28,2016-11-05 19:23:38,Role 1,1362,17.786881100947255,634
1008,W_Complete application,2016-11-05 19:22:29,2016-11-05 19:23:40,Role 1,1363,16.786881100947255,635
1011,W_Complete application,2016-11-05 19:22:30,2016-11-05 19:23:41,Role 1,1366,16.786881100947255,638
1009,W_Call after offers,2016-11-05 19:22:29,2016-11-05 19:23:46,Role 1,1364,6.526652278740484,636
1010,W_Call after offers,2016-11-05 19:22:30,2016-11-05 19:23:47,Role 1,1365,6.526652278740484,637
1012,W_Complete application,2016-11-05 19:22:36,2016-11-05 19:23:47,Role 1,1367,16.786881100947255,639
1013,W_Call after offers,2016-11-05 19:22:38,2016-11-05 19:23:55,Role 1,1368,6.526652278740484,640
1014,W_Complete application,2016-11-05 19:22:47,2016-11-05 19:23:58,Role 1,1369,16.786881100947255,641
1017,W_Complete application,2016-11-05 19:22:51,2016-11-05 19:24:03,Role 1,1372,14.786881100947255,644
1018,W_Complete application,2016-11-05 19:22:52,2016-11-05 19:24:03,Role 1,1373,15.786881100947255,645
1015,W_Call after offers,2016-11-05 19:22:51,2016-11-05 19:24:06,Role 1,1370,8.526652278740485,642
1016,W_Call after offers,2016-11-05 19:22:51,2016-11-05 19:24:06,Role 1,1371,8.526652278740485,643
1019,W_Call after offers,2016-11-05 19:22:55,2016-11-05 19:24:10,Role 1,1374,8.526652278740485,646
1020,W_Complete application,2016-11-05 19:22:58,2016-11-05 19:24:10,Role 1,1375,14.786881100947255,647
1021,W_Call after offers,2016-11-05 19:22:59,2016-11-05 19:24:12,Role 1,1376,10.526652278740485,648
1022,W_Call after offers,2016-11-05 19:22:59,2016-11-05 19:24:12,Role 1,1377,10.526652278740485,649
320,W_Call after offers,2016-11-05 19:23:01,2016-11-05 19:24:12,Role 1,1378,12.526652278740485,650
1023,W_Call after offers,2016-11-05 19:23:00,2016-11-05 19:24:13,Role 1,1378,11.526652278740485,650
1024,W_Call after offers,2016-11-05 19:23:11,2016-11-05 19:24:22,Role 1,1379,13.526652278740485,651
1025,W_Complete application,2016-11-05 19:23:17,2016-11-05 19:24:31,Role 1,1380,11.786881100947255,652
327,W_Call after offers,2016-11-05 19:23:28,2016-11-05 19:24:38,Role 1,1380,13.526652278740485,652
331,W_Call after offers,2016-11-05 19:23:38,2016-11-05 19:24:49,Role 1,1380,13.526652278740485,652
335,W_Call after offers,2016-11-05 19:23:41,2016-11-05 19:24:51,Role 1,1382,14.526652278740485,654
1026,W_Complete application,2016-11-05 19:23:38,2016-11-05 19:24:54,Role 1,1381,9.786881100947255,653
1027,W_Complete application,2016-11-05 19:23:40,2016-11-05 19:24:56,Role 1,1382,9.786881100947255,654
121,W_Call incomplete files,2016-11-05 19:23:46,2016-11-05 19:24:56,Role 1,1382,1.681599407626805,654
343,W_Call after offers,2016-11-05 19:23:47,2016-11-05 19:24:58,Role 1,1382,13.526652278740485,654
1028,W_Complete application,2016-11-05 19:23:47,2016-11-05 19:25:04,Role 1,1383,8.786881100947255,655
280,W_Call after offers,2016-11-05 19:24:03,2016-11-05 19:25:09,Role 1,1384,14.526652278740485,656
1029,W_Complete application,2016-11-05 19:23:55,2016-11-05 19:25:11,Role 1,1384,9.786881100947255,656
352,W_Call after offers,2016-11-05 19:24:03,2016-11-05 19:25:13,Role 1,1384,14.526652278740485,656
350,W_Complete application,2016-11-05 19:23:58,2016-11-05 19:25:14,Role 1,1384,9.786881100947255,656
354,W_Call after offers,2016-11-05 19:24:06,2016-11-05 19:25:17,Role 1,1384,13.526652278740485,656
356,W_Call after offers,2016-11-05 19:24:10,2016-11-05 19:25:20,Role 1,1385,14.526652278740485,657
363,W_Call after offers,2016-11-05 19:24:10,2016-11-05 19:25:20,Role 1,1385,14.526652278740485,657
1030,W_Complete application,2016-11-05 19:24:06,2016-11-05 19:25:23,Role 1,1385,8.786881100947255,657
366,W_Call after offers,2016-11-05 19:24:12,2016-11-05 19:25:23,Role 1,1385,12.526652278740485,657
368,W_Call after offers,2016-11-05 19:24:13,2016-11-05 19:25:25,Role 1,1386,12.526652278740485,658
364,W_Complete application,2016-11-05 19:24:12,2016-11-05 19:25:28,Role 1,1385,9.786881100947255,657
1031,W_Complete application,2016-11-05 19:24:12,2016-11-05 19:25:28,Role 1,1386,9.786881100947255,658
123,W_Call incomplete files,2016-11-05 19:24:22,2016-11-05 19:25:39,Role 1,1386,2.681599407626805,658
372,W_Complete application,2016-11-05 19:24:31,2016-11-05 19:25:47,Role 1,1385,9.786881100947255,657
374,W_Complete application,2016-11-05 19:24:38,2016-11-05 19:25:53,Role 1,1385,10.786881100947255,657
375,W_Complete application,2016-11-05 19:24:49,2016-11-05 19:26:03,Role 1,1385,11.786881100947255,657
292,W_Call after offers,2016-11-05 19:24:56,2016-11-05 19:26:03,Role 1,1384,10.526652278740485,656
385,W_Call after offers,2016-11-05 19:24:54,2016-11-05 19:26:09,Role 1,1384,9.526652278740485,656
1032,W_Complete application,2016-11-05 19:24:56,2016-11-05 19:26:11,Role 1,1384,10.786881100947255,656
387,W_Call after offers,2016-11-05 19:24:58,2016-11-05 19:26:11,Role 1,1384,10.526652278740485,656
388,W_Call after offers,2016-11-05 19:25:04,2016-11-05 19:26:17,Role 1,1384,11.526652278740485,656
62,W_Validate application,2016-11-05 19:25:14,2016-11-05 19:26:17,Role 1,1384,3.3279137808038577,656
397,W_Complete application,2016-11-05 19:25:11,2016-11-05 19:26:28,Role 1,1384,9.786881100947255,656
402,W_Complete application,2016-11-05 19:25:13,2016-11-05 19:26:28,Role 1,1384,10.786881100947255,656
503,W_Call incomplete files,2016-11-05 19:25:17,2016-11-05 19:26:28,Role 1,1383,2.681599407626805,655
1034,W_Complete application,2016-11-05 19:25:20,2016-11-05 19:26:35,Role 1,1385,10.786881100947255,657
1033,W_Call after offers,2016-11-05 19:25:20,2016-11-05 19:26:36,Role 1,1384,7.526652278740484,656
1035,W_Complete application,2016-11-05 19:25:23,2016-11-05 19:26:38,Role 1,1386,10.786881100947255,658
1036,W_Call after offers,2016-11-05 19:25:23,2016-11-05 19:26:39,Role 1,1387,7.526652278740484,659
1037,W_Complete application,2016-11-05 19:25:25,2016-11-05 19:26:39,Role 1,1388,11.786881100947255,660
1039,W_Complete application,2016-11-05 19:25:28,2016-11-05 19:26:43,Role 1,1390,10.786881100947255,662
1038,W_Call after offers,2016-11-05 19:25:28,2016-11-05 19:26:44,Role 1,1389,7.526652278740484,661
1040,W_Complete application,2016-11-05 19:25:39,2016-11-05 19:26:53,Role 1,1391,11.786881100947255,663
1041,W_Complete application,2016-11-05 19:25:47,2016-11-05 19:27:01,Role 1,1392,11.786881100947255,664
1042,W_Complete application,2016-11-05 19:25:53,2016-11-05 19:27:07,Role 1,1393,11.786881100947255,665
1043,W_Complete application,2016-11-05 19:26:03,2016-11-05 19:27:16,Role 1,1394,12.786881100947255,666
1044,W_Complete application,2016-11-05 19:26:03,2016-11-05 19:27:16,Role 1,1395,12.786881100947255,667
1045,W_Complete application,2016-11-05 19:26:09,2016-11-05 19:27:21,Role 1,1396,13.786881100947255,668
1046,W_Complete application,2016-11-05 19:26:11,2016-11-05 19:27:23,Role 1,1397,13.786881100947255,669
1047,W_Call after offers,2016-11-05 19:26:11,2016-11-05 19:27:29,Role 1,1398,5.526652278740484,670
1048,W_Complete application,2016-11-05 19:26:17,2016-11-05 19:27:29,Role 1,1399,14.786881100947255,671
1049,W_Call after offers,2016-11-05 19:26:17,2016-11-05 19:27:35,Role 1,1400,5.526652278740484,672
1050,W_Complete application,2016-11-05 19:26:28,2016-11-05 19:27:39,Role 1,1401,15.786881100947255,673
1051,W_Complete application,2016-11-05 19:26:28,2016-11-05 19:27:39,Role 1,1402,15.786881100947255,674
1052,W_Complete application,2016-11-05 19:26:28,2016-11-05 19:27:39,Role 1,1403,15.786881100947255,675
1053,W_Complete application,2016-11-05 19:26:35,2016-11-05 19:27:46,Role 1,1404,15.786881100947255,676
1054,W_Complete application,2016-11-05 19:26:36,2016-11-05 19:27:47,Role 1,1405,16.786881100947255,677
1055,W_Complete application,2016-11-05 19:26:38,2016-11-05 19:27:49,Role 1,1406,16.786881100947255,678
1057,W_Complete application,2016-11-05 19:26:39,2016-11-05 19:27:50,Role 1,1408,16.786881100947255,680
1058,W_Complete application,2016-11-05 19:26:43,2016-11-05 19:27:54,Role 1,1409,16.786881100947255,681
1059,W_Complete application,2016-11-05 19:26:44,2016-11-05 19:27:54,Role 1,1410,17.786881100947255,682
1056,W_Call after offers,2016-11-05 19:26:39,2016-11-05 19:27:58,Role 1,1407,4.526652278740484,679
1060,W_Complete application,2016-11-05 19:26:53,2016-11-05 19:28:03,Role 1,1411,17.786881100947255,683
1061,W_Complete application,2016-11-05 19:27:01,2016-11-05 19:28:11,Role 1,1412,17.786881100947255,684
1062,W_Call after offers,2016-11-05 19:27:07,2016-11-05 19:28:26,Role 1,1413,4.526652278740484,685
1063,W_Complete application,2016-11-05 19:27:16,2016-11-05 19:28:26,Role 1,1414,16.786881100947255,686
1064,W_Complete application,2016-11-05 19:27:16,2016-11-05 19:28:26,Role 1,1415,16.786881100947255,687
1065,W_Complete application,2016-11-05 19:27:21,2016-11-05 19:28:31,Role 1,1416,16.786881100947255,688
1066,W_Complete application,2016-11-05 19:27:23,2016-11-05 19:28:33,Role 1,1417,16.786881100947255,689
1067,W_Complete application,2016-11-05 19:27:29,2016-11-05 19:28:39,Role 1,1418,17.786881100947255,690
1068,W_Complete application,2016-11-05 19:27:29,2016-11-05 19:28:39,Role 1,1419,17.786881100947255,691
1069,W_Complete application,2016-11-05 19:27:35,2016-11-05 19:28:45,Role 1,1420,18.786881100947255,692
1071,W_Complete application,2016-11-05 19:27:39,2016-11-05 19:28:49,Role 1,1422,17.786881100947255,694
1072,W_Complete application,2016-11-05 19:27:39,2016-11-05 19:28:49,Role 1,1423,17.786881100947255,695
1073,W_Complete application,2016-11-05 19:27:46,2016-11-05 19:28:56,Role 1,1424,17.786881100947255,696
1074,W_Complete application,2016-11-05 19:27:47,2016-11-05 19:28:57,Role 1,1425,17.786881100947255,697
1070,W_Call after offers,2016-11-05 19:27:39,2016-11-05 19:28:59,Role 1,1421,3.5266522787404844,693
1075,W_Complete application,2016-11-05 19:27:49,2016-11-05 19:28:59,Role 1,1426,17.786881100947255,698
1076,W_Complete application,2016-11-05 19:27:50,2016-11-05 19:29:00,Role 1,1427,17.786881100947255,699
1077,W_Complete application,2016-11-05 19:27:54,2016-11-05 19:29:04,Role 1,1428,17.786881100947255,700
1078,W_Complete application,2016-11-05 19:27:54,2016-11-05 19:29:04,Role 1,1429,17.786881100947255,701
1079,W_Complete application,2016-11-05 19:27:58,2016-11-05 19:29:08,Role 1,1430,18.786881100947255,702
1080,W_Complete application,2016-11-05 19:28:03,2016-11-05 19:29:13,Role 1,1431,18.786881100947255,703
1081,W_Call after offers,2016-11-05 19:28:11,2016-11-05 19:29:31,Role 1,1432,3.5266522787404844,704
1082,W_Complete application,2016-11-05 19:28:26,2016-11-05 19:29:36,Role 1,1433,18.786881100947255,705
1083,W_Complete application,2016-11-05 19:28:26,2016-11-05 19:29:36,Role 1,1434,18.786881100947255,706
1084,W_Complete application,2016-11-05 19:28:26,2016-11-05 19:29:36,Role 1,1435,18.786881100947255,707
1085,W_Complete application,2016-11-05 19:28:31,2016-11-05 19:29:41,Role 1,1436,18.786881100947255,708
1086,W_Complete application,2016-11-05 19:28:33,2016-11-05 19:29:43,Role 1,1437,18.786881100947255,709
1088,W_Complete application,2016-11-05 19:28:39,2016-11-05 19:29:49,Role 1,1439,17.786881100947255,711
1089,W_Complete application,2016-11-05 19:28:45,2016-11-05 19:29:55,Role 1,1440,17.786881100947255,712
1087,W_Call after offers,2016-11-05 19:28:39,2016-11-05 19:29:59,Role 1,1438,3.5266522787404844,710
1090,W_Complete application,2016-11-05 19:28:49,2016-11-05 19:29:59,Role 1,1441,17.786881100947255,713
1091,W_Complete application,2016-11-05 19:28:49,2016-11-05 19:29:59,Role 1,1442,17.786881100947255,714
1094,W_Complete application,2016-11-05 19:28:59,2016-11-05 19:30:09,Role 1,1445,16.786881100947255,717
1095,W_Complete application,2016-11-05 19:28:59,2016-11-05 19:30:09,Role 1,1446,16.786881100947255,718
1096,W_Complete application,2016-11-05 19:29:00,2016-11-05 19:30:10,Role 1,1447,16.786881100947255,719
1092,W_Call after offers,2016-11-05 19:28:56,2016-11-05 19:30:15,Role 1,1443,4.526652278740484,715
1093,W_Call after offers,2016-11-05 19:28:57,2016-11-05 19:30:15,Role 1,1444,5.526652278740484,716
1097,W_Complete application,2016-11-05 19:29:04,2016-11-05 19:30:15,Role 1,1448,15.786881100947255,720
1099,W_Complete application,2016-11-05 19:29:08,2016-11-05 19:30:19,Role 1,1450,15.786881100947255,722
1098,W_Call after offers,2016-11-05 19:29:04,2016-11-05 19:30:22,Role 1,1449,5.526652278740484,721
1100,W_Complete application,2016-11-05 19:29:13,2016-11-05 19:30:24,Role 1,1451,15.786881100947255,723
1102,W_Complete application,2016-11-05 19:29:36,2016-11-05 19:30:48,Role 1,1453,14.786881100947255,725
1103,W_Complete application,2016-11-05 19:29:36,2016-11-05 19:30:48,Role 1,1454,14.786881100947255,726
1101,W_Call after offers,2016-11-05 19:29:31,2016-11-05 19:30:49,Role 1,1452,5.526652278740484,724
413,W_Call after offers,2016-11-05 19:29:36,2016-11-05 19:30:49,Role 1,1454,6.526652278740484,726
197,W_Call incomplete files,2016-11-05 19:29:41,2016-11-05 19:30:58,Role 1,1453,1.681599407626805,725
1104,W_Call after offers,2016-11-05 19:29:49,2016-11-05 19:31:05,Role 1,1453,7.526652278740484,725
422,W_Call after offers,2016-11-05 19:29:59,2016-11-05 19:31:10,Role 1,1453,8.526652278740485,725
1106,W_Call after offers,2016-11-05 19:29:59,2016-11-05 19:31:14,Role 1,1453,8.526652278740485,725
1105,W_Complete application,2016-11-05 19:29:59,2016-11-05 19:31:15,Role 1,1452,9.786881100947255,724
1107,W_Complete application,2016-11-05 19:30:09,2016-11-05 19:31:25,Role 1,1454,9.786881100947255,726
1108,W_Complete application,2016-11-05 19:30:09,2016-11-05 19:31:25,Role 1,1454,9.786881100947255,726
1109,W_Complete application,2016-11-05 19:30:10,2016-11-05 19:31:26,Role 1,1455,9.786881100947255,727
429,W_Call after offers,2016-11-05 19:30:15,2016-11-05 19:31:26,Role 1,1457,8.526652278740485,729
138,W_Call after offers,2016-11-05 19:30:19,2016-11-05 19:31:26,Role 1,1457,9.526652278740485,729
1110,W_Call after offers,2016-11-05 19:30:15,2016-11-05 19:31:30,Role 1,1456,8.526652278740485,728
78,W_Call after offers,2016-11-05 19:30:24,2016-11-05 19:31:30,Role 1,1457,10.526652278740485,729
1111,W_Complete application,2016-11-05 19:30:15,2016-11-05 19:31:31,Role 1,1457,9.786881100947255,729
432,W_Call after offers,2016-11-05 19:30:22,2016-11-05 19:31:33,Role 1,1457,9.526652278740485,729
79,W_Validate application,2016-11-05 19:30:48,2016-11-05 19:31:51,Role 1,1457,3.3279137808038577,729
80,W_Validate application,2016-11-05 19:30:49,2016-11-05 19:31:52,Role 1,1457,4.327913780803858,729
433,W_Call after offers,2016-11-05 19:30:48,2016-11-05 19:31:57,Role 1,1457,11.526652278740485,729
508,W_Call after offers,2016-11-05 19:30:49,2016-11-05 19:31:58,Role 1,1457,10.526652278740485,729
442,W_Call after offers,2016-11-05 19:30:58,2016-11-05 19:32:06,Role 1,1457,11.526652278740485,729
511,W_Call after offers,2016-11-05 19:31:05,2016-11-05 19:32:14,Role 1,1457,11.526652278740485,729
459,W_Call after offers,2016-11-05 19:31:14,2016-11-05 19:32:23,Role 1,1458,10.526652278740485,730
463,W_Call after offers,2016-11-05 19:31:15,2016-11-05 19:32:24,Role 1,1457,11.526652278740485,729
1112,W_Complete application,2016-11-05 19:31:10,2016-11-05 19:32:29,Role 1,1458,6.786881100947255,730
473,W_Call after offers,2016-11-05 19:31:26,2016-11-05 19:32:36,Role 1,1458,10.526652278740485,730
471,W_Complete application,2016-11-05 19:31:26,2016-11-05 19:32:40,Role 1,1458,6.786881100947255,730
466,W_Complete application,2016-11-05 19:31:25,2016-11-05 19:32:41,Role 1,1457,5.786881100947255,729
468,W_Complete application,2016-11-05 19:31:25,2016-11-05 19:32:41,Role 1,1457,5.786881100947255,729
501,W_Call after offers,2016-11-05 19:31:36,2016-11-05 19:32:42,Role 1,1101,10.526652278740485,373
1114,W_Call after offers,2016-11-05 19:31:30,2016-11-05 19:32:44,Role 1,1457,9.526652278740485,729
481,W_Call after offers,2016-11-05 19:31:33,2016-11-05 19:32:44,Role 1,1457,9.526652278740485,729
1113,W_Complete application,2016-11-05 19:31:26,2016-11-05 19:32:45,Role 1,1458,6.786881100947255,730
488,W_Call after offers,2016-11-05 19:31:57,2016-11-05 19:33:06,Role 1,1457,10.526652278740485,729
251,W_Call incomplete files,2016-11-05 19:31:52,2016-11-05 19:33:09,Role 1,1457,1.681599407626805,729
489,W_Complete application,2016-11-05 19:31:58,2016-11-05 19:33:12,Role 1,1457,6.786881100947255,729
524,W_Call incomplete files,2016-11-05 19:32:06,2016-11-05 19:33:16,Role 1,1457,2.681599407626805,729
491,W_Call after offers,2016-11-05 19:32:14,2016-11-05 19:33:25,Role 1,1457,8.526652278740485,729
493,W_Call after offers,2016-11-05 19:32:24,2016-11-05 19:33:37,Role 1,1457,7.526652278740484,729
525,W_Complete application,2016-11-05 19:32:23,2016-11-05 19:33:38,Role 1,1457,7.786881100947255,729
1115,W_Complete application,2016-11-05 19:32:36,2016-11-05 19:33:54,Role 1,1457,7.786881100947255,729
1116,W_Complete application,2016-11-05 19:32:40,2016-11-05 19:33:58,Role 1,1458,7.786881100947255,730
1117,W_Complete application,2016-11-05 19:32:41,2016-11-05 19:33:59,Role 1,1459,7.786881100947255,731
1118,W_Complete application,2016-11-05 19:32:41,2016-11-05 19:33:59,Role 1,1460,7.786881100947255,732
1119,W_Complete application,2016-11-05 19:32:42,2016-11-05 19:33:59,Role 1,1461,8.786881100947255,733
1120,W_Complete application,2016-11-05 19:32:44,2016-11-05 19:34:00,Role 1,1462,9.786881100947255,734
1122,W_Complete application,2016-11-05 19:32:45,2016-11-05 19:34:01,Role 1,1464,9.786881100947255,736
1121,W_Call after offers,2016-11-05 19:32:44,2016-11-05 19:34:03,Role 1,1463,4.526652278740484,735
1123,W_Call after offers,2016-11-05 19:33:06,2016-11-05 19:34:25,Role 1,1465,4.526652278740484,737
1124,W_Call after offers,2016-11-05 19:33:09,2016-11-05 19:34:27,Role 1,1466,5.526652278740484,738
505,W_Call after offers,2016-11-05 19:33:22,2016-11-05 19:34:28,Role 1,1100,7.526652278740484,372
1125,W_Call after offers,2016-11-05 19:33:12,2016-11-05 19:34:29,Role 1,1467,6.526652278740484,739
1126,W_Complete application,2016-11-05 19:33:16,2016-11-05 19:34:32,Role 1,1468,9.786881100947255,740
1127,W_Complete application,2016-11-05 19:33:25,2016-11-05 19:34:40,Role 1,1469,10.786881100947255,741
1128,W_Complete application,2016-11-05 19:33:37,2016-11-05 19:34:51,Role 1,1470,11.786881100947255,742
1129,W_Complete application,2016-11-05 19:33:38,2016-11-05 19:34:52,Role 1,1471,11.786881100947255,743
1130,W_Complete application,2016-11-05 19:33:54,2016-11-05 19:35:08,Role 1,1472,11.786881100947255,744
538,W_Call after offers,2016-11-05 19:34:03,2016-11-05 19:35:11,Role 1,1465,5.526652278740484,737
533,W_Complete application,2016-11-05 19:33:59,2016-11-05 19:35:14,Role 1,1470,8.786881100947255,742
546,W_Call after offers,2016-11-05 19:34:29,2016-11-05 19:35:38,Role 1,1464,2.5266522787404844,736
548,W_Call after offers,2016-11-05 19:34:32,2016-11-05 19:35:41,Role 1,1462,3.5266522787404844,734
549,W_Call after offers,2016-11-05 19:34:51,2016-11-05 19:35:59,Role 1,1462,4.526652278740484,734
553,W_Call after offers,2016-11-05 19:34:52,2016-11-05 19:36:00,Role 1,1460,5.526652278740484,732
1131,W_Complete application,2016-11-05 19:35:08,2016-11-05 19:36:30,Role 1,1460,2.786881100947255,732
1132,W_Complete application,2016-11-05 19:35:11,2016-11-05 19:36:32,Role 1,1461,3.786881100947255,733
1133,W_Call after offers,2016-11-05 19:35:14,2016-11-05 19:36:32,Role 1,1462,5.526652278740484,734
1134,W_Complete application,2016-11-05 19:35:38,2016-11-05 19:36:59,Role 1,1463,3.786881100947255,735
506,W_Call after offers,2016-11-05 19:40:36,2016-11-05 19:41:41,Role 1,1098,1.5266522787404846,370
124,W_Call after offers,2016-11-05 19:41:41,2016-11-05 19:42:48,Role 1,1456,1.5266522787404846,728
510,W_Call after offers,2016-11-05 19:43:57,2016-11-05 19:45:02,Role 1,1097,1.5266522787404846,369
509,W_Call after offers,2016-11-05 19:44:03,2016-11-05 19:45:08,Role 1,1097,2.5266522787404844,369
