caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
544,W_Complete application,2016-10-31 07:27:32,2016-10-31 07:28:53,Role 1,1069,1.7868811009472552,341
545,W_Complete application,2016-10-31 07:28:37,2016-10-31 07:29:57,Role 1,1069,2.786881100947255,341
546,W_Complete application,2016-10-31 07:28:53,2016-10-31 07:30:13,Role 1,1070,2.786881100947255,342
547,W_Complete application,2016-10-31 07:29:57,2016-10-31 07:31:17,Role 1,1071,2.786881100947255,343
548,W_Call after offers,2016-10-31 07:30:13,2016-10-31 07:31:32,Role 1,1072,1.5266522787404846,344
549,W_Complete application,2016-10-31 07:31:17,2016-10-31 07:32:38,Role 1,1073,1.7868811009472552,345
550,W_Complete application,2016-10-31 07:31:32,2016-10-31 07:32:52,Role 1,1074,2.786881100947255,346
83,W_Call after offers,2016-10-31 07:32:38,2016-10-31 07:33:47,Role 1,1074,1.5266522787404846,346
551,W_Complete application,2016-10-31 07:32:52,2016-10-31 07:34:13,Role 1,1075,1.7868811009472552,347
139,W_Call after offers,2016-10-31 07:34:13,2016-10-31 07:35:23,Role 1,1075,1.5266522787404846,347
552,W_Complete application,2016-10-31 07:35:23,2016-10-31 07:36:44,Role 1,1076,1.7868811009472552,348
553,W_Complete application,2016-10-31 07:36:44,2016-10-31 07:38:05,Role 1,1077,1.7868811009472552,349
554,W_Call after offers,2016-10-31 07:38:05,2016-10-31 07:39:24,Role 1,1078,1.5266522787404846,350
555,W_Complete application,2016-10-31 07:39:24,2016-10-31 07:40:45,Role 1,1079,1.7868811009472552,351
556,W_Call after offers,2016-10-31 07:40:45,2016-10-31 07:42:04,Role 1,1080,1.5266522787404846,352
557,W_Call after offers,2016-10-31 07:42:04,2016-10-31 07:43:23,Role 1,1081,1.5266522787404846,353
86,W_Call after offers,2016-10-31 07:43:23,2016-10-31 07:44:32,Role 1,1081,1.5266522787404846,353
558,W_Call after offers,2016-10-31 07:44:32,2016-10-31 07:45:51,Role 1,1082,1.5266522787404846,354
144,W_Call after offers,2016-10-31 08:05:54,2016-10-31 08:07:00,Role 1,720,1.5266522787404846,0
559,W_Call after offers,2016-10-31 08:07:00,2016-10-31 08:08:19,Role 1,1083,1.5266522787404846,355
560,W_Complete application,2016-10-31 08:08:19,2016-10-31 08:09:40,Role 1,1081,1.7868811009472552,353
561,W_Call after offers,2016-10-31 08:09:40,2016-10-31 08:10:59,Role 1,1082,1.5266522787404846,354
562,W_Complete application,2016-10-31 08:10:59,2016-10-31 08:12:20,Role 1,1083,1.7868811009472552,355
563,W_Call after offers,2016-10-31 08:12:20,2016-10-31 08:13:39,Role 1,1083,1.5266522787404846,355
247,W_Call incomplete files,2016-10-31 08:13:39,2016-10-31 08:14:44,Role 1,1083,1.681599407626805,355
147,W_Call after offers,2016-10-31 08:31:46,2016-10-31 08:32:52,Role 1,723,1.5266522787404846,0
564,W_Call after offers,2016-10-31 08:32:52,2016-10-31 08:34:11,Role 1,1083,1.5266522787404846,355
565,W_Complete application,2016-10-31 08:34:11,2016-10-31 08:35:32,Role 1,1084,1.7868811009472552,356
149,W_Call after offers,2016-10-31 08:45:09,2016-10-31 08:46:14,Role 1,725,1.5266522787404846,0
150,W_Call after offers,2016-10-31 08:51:23,2016-10-31 08:52:28,Role 1,726,1.5266522787404846,0
136,W_Call after offers,2016-10-31 08:52:28,2016-10-31 08:53:38,Role 1,1083,1.5266522787404846,355
566,W_Complete application,2016-10-31 08:53:38,2016-10-31 08:54:59,Role 1,1083,1.7868811009472552,355
567,W_Complete application,2016-10-31 08:54:59,2016-10-31 08:56:20,Role 1,1084,1.7868811009472552,356
568,W_Complete application,2016-10-31 08:56:20,2016-10-31 08:57:41,Role 1,1085,1.7868811009472552,357
569,W_Complete application,2016-10-31 08:57:41,2016-10-31 08:59:02,Role 1,1086,1.7868811009472552,358
570,W_Complete application,2016-10-31 08:59:02,2016-10-31 09:00:23,Role 1,1087,1.7868811009472552,359
571,W_Call after offers,2016-10-31 09:00:23,2016-10-31 09:01:42,Role 1,1088,1.5266522787404846,360
572,W_Call after offers,2016-10-31 09:01:42,2016-10-31 09:03:01,Role 1,1089,1.5266522787404846,361
573,W_Complete application,2016-10-31 09:03:01,2016-10-31 09:04:22,Role 1,1090,1.7868811009472552,362
574,W_Complete application,2016-10-31 09:04:22,2016-10-31 09:05:43,Role 1,1091,1.7868811009472552,363
575,W_Complete application,2016-10-31 09:05:43,2016-10-31 09:07:04,Role 1,1092,1.7868811009472552,364
97,W_Call after offers,2016-10-31 09:07:04,2016-10-31 09:08:14,Role 1,1092,1.5266522787404846,364
576,W_Complete application,2016-10-31 09:08:14,2016-10-31 09:09:35,Role 1,1093,1.7868811009472552,365
577,W_Complete application,2016-10-31 09:09:35,2016-10-31 09:10:56,Role 1,1094,1.7868811009472552,366
578,W_Call after offers,2016-10-31 09:10:56,2016-10-31 09:12:15,Role 1,1095,1.5266522787404846,367
579,W_Complete application,2016-10-31 09:12:15,2016-10-31 09:13:36,Role 1,1096,1.7868811009472552,368
580,W_Complete application,2016-10-31 09:13:36,2016-10-31 09:14:57,Role 1,1096,1.7868811009472552,368
581,W_Complete application,2016-10-31 09:14:57,2016-10-31 09:16:18,Role 1,1097,1.7868811009472552,369
582,W_Complete application,2016-10-31 09:16:18,2016-10-31 09:17:39,Role 1,1098,1.7868811009472552,370
212,W_Call incomplete files,2016-10-31 17:19:49,2016-10-31 17:20:54,Role 1,1084,1.681599407626805,356
583,W_Call after offers,2016-10-31 17:20:54,2016-10-31 17:22:12,Role 1,1099,1.5266522787404846,371
584,W_Complete application,2016-10-31 17:22:12,2016-10-31 17:23:31,Role 1,1100,1.7868811009472552,372
585,W_Complete application,2016-10-31 17:23:31,2016-10-31 17:24:50,Role 1,1101,1.7868811009472552,373
209,W_Call incomplete files,2016-10-31 17:23:55,2016-10-31 17:25:00,Role 1,1084,1.681599407626805,356
126,W_Complete application,2016-10-31 17:24:50,2016-10-31 17:25:59,Role 1,1101,1.7868811009472552,373
586,W_Complete application,2016-10-31 17:25:00,2016-10-31 17:26:18,Role 1,1102,2.786881100947255,374
105,W_Call after offers,2016-10-31 17:25:59,2016-10-31 17:27:07,Role 1,1102,1.5266522787404846,374
587,W_Call after offers,2016-10-31 17:27:07,2016-10-31 17:28:25,Role 1,1103,1.5266522787404846,375
588,W_Call after offers,2016-10-31 17:28:25,2016-10-31 17:29:43,Role 1,1104,1.5266522787404846,376
185,W_Call incomplete files,2016-10-31 17:29:20,2016-10-31 17:30:25,Role 1,1082,1.681599407626805,354
103,W_Complete application,2016-10-31 17:29:43,2016-10-31 17:30:52,Role 1,1104,1.7868811009472552,376
589,W_Call after offers,2016-10-31 17:30:25,2016-10-31 17:31:43,Role 1,1105,1.5266522787404846,377
590,W_Complete application,2016-10-31 17:30:52,2016-10-31 17:32:11,Role 1,1106,1.7868811009472552,378
591,W_Complete application,2016-10-31 17:31:43,2016-10-31 17:33:01,Role 1,1107,2.786881100947255,379
592,W_Complete application,2016-10-31 17:32:11,2016-10-31 17:33:29,Role 1,1108,2.786881100947255,380
593,W_Complete application,2016-10-31 17:33:01,2016-10-31 17:34:19,Role 1,1109,2.786881100947255,381
594,W_Call after offers,2016-10-31 17:33:29,2016-10-31 17:34:47,Role 1,1110,1.5266522787404846,382
595,W_Call after offers,2016-10-31 17:34:19,2016-10-31 17:35:36,Role 1,1111,2.5266522787404844,383
596,W_Complete application,2016-10-31 17:34:47,2016-10-31 17:36:06,Role 1,1112,1.7868811009472552,384
116,W_Call after offers,2016-10-31 17:35:36,2016-10-31 17:36:44,Role 1,1111,1.5266522787404846,383
597,W_Complete application,2016-10-31 17:36:06,2016-10-31 17:37:25,Role 1,1112,1.7868811009472552,384
115,W_Call after offers,2016-10-31 17:36:44,2016-10-31 17:37:52,Role 1,1112,1.5266522787404846,384
598,W_Call after offers,2016-10-31 17:37:25,2016-10-31 17:38:42,Role 1,1113,2.5266522787404844,385
599,W_Call after offers,2016-10-31 17:37:52,2016-10-31 17:39:09,Role 1,1114,2.5266522787404844,386
600,W_Complete application,2016-10-31 17:38:42,2016-10-31 17:40:01,Role 1,1115,1.7868811009472552,387
601,W_Call after offers,2016-10-31 17:40:01,2016-10-31 17:41:19,Role 1,1116,1.5266522787404846,388
602,W_Call after offers,2016-10-31 17:41:19,2016-10-31 17:42:37,Role 1,1117,1.5266522787404846,389
603,W_Complete application,2016-10-31 17:42:37,2016-10-31 17:43:56,Role 1,1118,1.7868811009472552,390
604,W_Complete application,2016-10-31 17:43:56,2016-10-31 17:45:15,Role 1,1116,1.7868811009472552,388
605,W_Call after offers,2016-10-31 17:45:15,2016-10-31 17:46:32,Role 1,1117,1.5266522787404846,389
299,W_Call after offers,2016-11-01 03:54:16,2016-11-01 03:55:22,Role 1,894,1.5266522787404846,166
305,W_Call after offers,2016-11-01 03:54:26,2016-11-01 03:55:32,Role 1,893,2.5266522787404844,165
298,W_Call after offers,2016-11-01 03:54:28,2016-11-01 03:55:34,Role 1,894,3.5266522787404844,166
320,W_Call after offers,2016-11-01 03:54:29,2016-11-01 03:55:35,Role 1,891,4.526652278740484,163
245,W_Call after offers,2016-11-01 03:54:31,2016-11-01 03:55:37,Role 1,899,5.526652278740484,171
244,W_Call after offers,2016-11-01 03:54:51,2016-11-01 03:55:57,Role 1,899,6.526652278740484,171
295,W_Call after offers,2016-11-01 03:54:58,2016-11-01 03:56:04,Role 1,894,7.526652278740484,166
317,W_Call after offers,2016-11-01 03:54:59,2016-11-01 03:56:05,Role 1,891,8.526652278740485,163
303,W_Call after offers,2016-11-01 03:55:04,2016-11-01 03:56:10,Role 1,893,9.526652278740485,165
294,W_Call after offers,2016-11-01 03:55:10,2016-11-01 03:56:16,Role 1,894,10.526652278740485,166
243,W_Call after offers,2016-11-01 03:55:12,2016-11-01 03:56:18,Role 1,899,11.526652278740485,171
301,W_Call after offers,2016-11-01 03:55:16,2016-11-01 03:56:23,Role 1,893,12.526652278740485,165
92,W_Validate application,2016-11-01 03:55:22,2016-11-01 03:56:25,Role 1,1116,3.3279137808038577,388
242,W_Call after offers,2016-11-01 03:55:20,2016-11-01 03:56:27,Role 1,899,13.526652278740485,171
307,W_Call after offers,2016-11-01 03:55:34,2016-11-01 03:56:40,Role 1,892,11.526652278740485,164
240,W_Call after offers,2016-11-01 03:55:35,2016-11-01 03:56:41,Role 1,899,12.526652278740485,171
607,W_Call after offers,2016-11-01 03:55:34,2016-11-01 03:56:45,Role 1,1118,12.526652278740485,390
291,W_Call after offers,2016-11-01 03:55:39,2016-11-01 03:56:46,Role 1,894,14.526652278740485,166
315,W_Call after offers,2016-11-01 03:55:39,2016-11-01 03:56:46,Role 1,891,14.526652278740485,163
609,W_Call after offers,2016-11-01 03:55:37,2016-11-01 03:56:48,Role 1,1114,12.526652278740485,386
250,W_Call after offers,2016-11-01 03:55:44,2016-11-01 03:56:51,Role 1,898,15.526652278740485,170
289,W_Call after offers,2016-11-01 03:55:45,2016-11-01 03:56:52,Role 1,894,16.526652278740485,166
606,W_Complete application,2016-11-01 03:55:32,2016-11-01 03:56:53,Role 1,1117,1.7868811009472552,389
608,W_Complete application,2016-11-01 03:55:35,2016-11-01 03:56:55,Role 1,1113,2.786881100947255,385
239,W_Call after offers,2016-11-01 03:55:55,2016-11-01 03:57:02,Role 1,899,17.526652278740485,171
248,W_Call after offers,2016-11-01 03:55:58,2016-11-01 03:57:05,Role 1,898,17.526652278740485,170
101,W_Validate application,2016-11-01 03:56:05,2016-11-01 03:57:08,Role 1,1116,4.327913780803858,388
314,W_Call after offers,2016-11-01 03:56:04,2016-11-01 03:57:11,Role 1,891,17.526652278740485,163
610,W_Complete application,2016-11-01 03:55:57,2016-11-01 03:57:16,Role 1,1115,3.786881100947255,387
312,W_Call after offers,2016-11-01 03:56:10,2016-11-01 03:57:17,Role 1,891,16.526652278740485,163
612,W_Call after offers,2016-11-01 03:56:10,2016-11-01 03:57:20,Role 1,1117,17.526652278740485,389
611,W_Complete application,2016-11-01 03:56:04,2016-11-01 03:57:23,Role 1,1116,4.786881100947255,388
313,W_Call after offers,2016-11-01 03:56:17,2016-11-01 03:57:24,Role 1,891,17.526652278740485,163
236,W_Call after offers,2016-11-01 03:56:18,2016-11-01 03:57:25,Role 1,899,17.526652278740485,171
283,W_Call incomplete files,2016-11-01 03:56:16,2016-11-01 03:57:31,Role 1,1117,1.681599407626805,389
284,W_Call incomplete files,2016-11-01 03:56:18,2016-11-01 03:57:32,Role 1,1117,2.681599407626805,389
311,W_Call after offers,2016-11-01 03:56:29,2016-11-01 03:57:36,Role 1,891,16.526652278740485,163
286,W_Call after offers,2016-11-01 03:56:33,2016-11-01 03:57:40,Role 1,894,17.526652278740485,166
613,W_Complete application,2016-11-01 03:56:23,2016-11-01 03:57:41,Role 1,1118,5.786881100947255,390
614,W_Complete application,2016-11-01 03:56:25,2016-11-01 03:57:42,Role 1,1119,6.786881100947255,391
615,W_Complete application,2016-11-01 03:56:27,2016-11-01 03:57:43,Role 1,1119,7.786881100947255,391
235,W_Call after offers,2016-11-01 03:56:39,2016-11-01 03:57:46,Role 1,899,19.526652278740485,171
255,W_Call after offers,2016-11-01 03:56:39,2016-11-01 03:57:46,Role 1,897,19.526652278740485,169
616,W_Call after offers,2016-11-01 03:56:40,2016-11-01 03:57:49,Role 1,1120,19.526652278740485,392
617,W_Call after offers,2016-11-01 03:56:41,2016-11-01 03:57:50,Role 1,1121,19.526652278740485,393
253,W_Call after offers,2016-11-01 03:56:43,2016-11-01 03:57:50,Role 1,897,20.526652278740485,169
234,W_Call after offers,2016-11-01 03:56:47,2016-11-01 03:57:54,Role 1,899,18.526652278740485,171
310,W_Call after offers,2016-11-01 03:56:50,2016-11-01 03:57:57,Role 1,891,18.526652278740485,163
619,W_Complete application,2016-11-01 03:56:46,2016-11-01 03:57:59,Role 1,1123,10.786881100947255,395
620,W_Complete application,2016-11-01 03:56:46,2016-11-01 03:57:59,Role 1,1124,10.786881100947255,396
618,W_Complete application,2016-11-01 03:56:45,2016-11-01 03:58:00,Role 1,1122,8.786881100947255,394
621,W_Complete application,2016-11-01 03:56:48,2016-11-01 03:58:00,Role 1,1125,11.786881100947255,397
622,W_Complete application,2016-11-01 03:56:51,2016-11-01 03:58:03,Role 1,1126,12.786881100947255,398
623,W_Complete application,2016-11-01 03:56:52,2016-11-01 03:58:03,Role 1,1127,13.786881100947255,399
624,W_Complete application,2016-11-01 03:56:53,2016-11-01 03:58:04,Role 1,1128,13.786881100947255,400
625,W_Complete application,2016-11-01 03:56:55,2016-11-01 03:58:06,Role 1,1129,13.786881100947255,401
252,W_Call after offers,2016-11-01 03:57:04,2016-11-01 03:58:11,Role 1,897,16.526652278740485,169
626,W_Complete application,2016-11-01 03:57:02,2016-11-01 03:58:13,Role 1,1130,14.786881100947255,402
627,W_Call after offers,2016-11-01 03:57:05,2016-11-01 03:58:15,Role 1,1131,16.526652278740485,403
628,W_Complete application,2016-11-01 03:57:08,2016-11-01 03:58:18,Role 1,1132,15.786881100947255,404
629,W_Complete application,2016-11-01 03:57:11,2016-11-01 03:58:21,Role 1,1133,16.786881100947255,405
282,W_Call after offers,2016-11-01 03:57:15,2016-11-01 03:58:22,Role 1,894,16.526652278740485,166
630,W_Call after offers,2016-11-01 03:57:16,2016-11-01 03:58:26,Role 1,1134,17.526652278740485,406
631,W_Complete application,2016-11-01 03:57:17,2016-11-01 03:58:27,Role 1,1135,16.786881100947255,407
632,W_Complete application,2016-11-01 03:57:20,2016-11-01 03:58:30,Role 1,1136,17.786881100947255,408
633,W_Complete application,2016-11-01 03:57:23,2016-11-01 03:58:33,Role 1,1137,17.786881100947255,409
634,W_Complete application,2016-11-01 03:57:24,2016-11-01 03:58:34,Role 1,1138,18.786881100947255,410
635,W_Complete application,2016-11-01 03:57:25,2016-11-01 03:58:35,Role 1,1139,19.786881100947255,411
636,W_Call after offers,2016-11-01 03:57:31,2016-11-01 03:58:41,Role 1,1140,14.526652278740485,412
637,W_Complete application,2016-11-01 03:57:32,2016-11-01 03:58:41,Role 1,1140,20.786881100947255,412
638,W_Complete application,2016-11-01 03:57:36,2016-11-01 03:58:45,Role 1,1141,21.786881100947255,413
639,W_Complete application,2016-11-01 03:57:40,2016-11-01 03:58:49,Role 1,1142,22.786881100947255,414
640,W_Complete application,2016-11-01 03:57:41,2016-11-01 03:58:50,Role 1,1143,22.786881100947255,415
641,W_Complete application,2016-11-01 03:57:42,2016-11-01 03:58:51,Role 1,1144,22.786881100947255,416
642,W_Complete application,2016-11-01 03:57:43,2016-11-01 03:58:52,Role 1,1145,22.786881100947255,417
643,W_Complete application,2016-11-01 03:57:46,2016-11-01 03:58:55,Role 1,1146,24.786881100947255,418
644,W_Complete application,2016-11-01 03:57:46,2016-11-01 03:58:55,Role 1,1147,24.786881100947255,419
257,W_Call after offers,2016-11-01 03:57:49,2016-11-01 03:58:55,Role 1,896,10.526652278740485,168
645,W_Complete application,2016-11-01 03:57:49,2016-11-01 03:58:58,Role 1,1148,25.786881100947255,420
646,W_Complete application,2016-11-01 03:57:50,2016-11-01 03:58:59,Role 1,1149,27.786881100947255,421
647,W_Complete application,2016-11-01 03:57:50,2016-11-01 03:58:59,Role 1,1150,27.786881100947255,422
258,W_Call after offers,2016-11-01 03:57:56,2016-11-01 03:59:02,Role 1,896,8.526652278740485,168
107,W_Validate application,2016-11-01 03:57:59,2016-11-01 03:59:02,Role 1,1150,3.3279137808038577,422
648,W_Complete application,2016-11-01 03:57:57,2016-11-01 03:59:06,Role 1,1150,28.786881100947255,422
113,W_Validate application,2016-11-01 03:58:03,2016-11-01 03:59:06,Role 1,1150,5.327913780803858,422
114,W_Validate application,2016-11-01 03:58:03,2016-11-01 03:59:06,Role 1,1150,5.327913780803858,422
649,W_Complete application,2016-11-01 03:57:59,2016-11-01 03:59:08,Role 1,1151,27.786881100947255,423
650,W_Complete application,2016-11-01 03:58:00,2016-11-01 03:59:09,Role 1,1152,26.786881100947255,424
288,W_Call incomplete files,2016-11-01 03:57:54,2016-11-01 03:59:10,Role 1,1149,1.681599407626805,421
159,W_Call after offers,2016-11-01 03:58:06,2016-11-01 03:59:14,Role 1,1146,8.526652278740485,418
340,W_Complete application,2016-11-01 03:58:04,2016-11-01 03:59:15,Role 1,1147,24.786881100947255,419
160,W_Call after offers,2016-11-01 03:58:11,2016-11-01 03:59:19,Role 1,1146,8.526652278740485,418
167,W_Complete application,2016-11-01 03:58:13,2016-11-01 03:59:20,Role 1,1146,23.786881100947255,418
169,W_Call after offers,2016-11-01 03:58:15,2016-11-01 03:59:23,Role 1,1146,8.526652278740485,418
179,W_Call after offers,2016-11-01 03:58:21,2016-11-01 03:59:29,Role 1,1146,9.526652278740485,418
182,W_Call after offers,2016-11-01 03:58:22,2016-11-01 03:59:30,Role 1,1146,9.526652278740485,418
193,W_Call after offers,2016-11-01 03:58:26,2016-11-01 03:59:34,Role 1,1146,9.526652278740485,418
197,W_Call after offers,2016-11-01 03:58:27,2016-11-01 03:59:34,Role 1,1146,10.526652278740485,418
233,W_Call after offers,2016-11-01 03:58:30,2016-11-01 03:59:37,Role 1,898,11.526652278740485,170
199,W_Complete application,2016-11-01 03:58:30,2016-11-01 03:59:37,Role 1,1146,20.786881100947255,418
200,W_Complete application,2016-11-01 03:58:33,2016-11-01 03:59:40,Role 1,1146,20.786881100947255,418
201,W_Call after offers,2016-11-01 03:58:34,2016-11-01 03:59:41,Role 1,1146,12.526652278740485,418
203,W_Call after offers,2016-11-01 03:58:35,2016-11-01 03:59:42,Role 1,1146,13.526652278740485,418
214,W_Call after offers,2016-11-01 03:58:41,2016-11-01 03:59:48,Role 1,1146,13.526652278740485,418
217,W_Complete application,2016-11-01 03:58:41,2016-11-01 03:59:48,Role 1,1146,18.786881100947255,418
318,W_Call incomplete files,2016-11-01 03:58:49,2016-11-01 03:59:56,Role 1,1146,2.681599407626805,418
232,W_Call after offers,2016-11-01 03:58:51,2016-11-01 03:59:58,Role 1,898,14.526652278740485,170
651,W_Complete application,2016-11-01 03:58:50,2016-11-01 04:00:00,Role 1,1147,16.786881100947255,419
652,W_Complete application,2016-11-01 03:58:52,2016-11-01 04:00:02,Role 1,1147,15.786881100947255,419
653,W_Complete application,2016-11-01 03:58:55,2016-11-01 04:00:06,Role 1,1147,14.786881100947255,419
230,W_Complete application,2016-11-01 03:58:59,2016-11-01 04:00:06,Role 1,1144,12.786881100947255,416
329,W_Call after offers,2016-11-01 03:58:59,2016-11-01 04:00:06,Role 1,1144,14.526652278740485,416
237,W_Call after offers,2016-11-01 03:59:02,2016-11-01 04:00:09,Role 1,1144,15.526652278740485,416
238,W_Call after offers,2016-11-01 03:59:02,2016-11-01 04:00:09,Role 1,1144,15.526652278740485,416
241,W_Call after offers,2016-11-01 03:59:06,2016-11-01 04:00:13,Role 1,1144,18.526652278740485,416
249,W_Call after offers,2016-11-01 03:59:06,2016-11-01 04:00:13,Role 1,1144,18.526652278740485,416
254,W_Call after offers,2016-11-01 03:59:06,2016-11-01 04:00:13,Role 1,1144,18.526652278740485,416
262,W_Call after offers,2016-11-01 03:59:09,2016-11-01 04:00:16,Role 1,1144,19.526652278740485,416
229,W_Call after offers,2016-11-01 03:59:13,2016-11-01 04:00:20,Role 1,898,20.526652278740485,170
264,W_Call after offers,2016-11-01 03:59:14,2016-11-01 04:00:21,Role 1,1144,20.526652278740485,416
37,W_Validate application,2016-11-01 03:59:10,2016-11-01 04:00:22,Role 1,1144,3.3279137808038577,416
279,W_Call after offers,2016-11-01 03:59:34,2016-11-01 04:00:40,Role 1,893,15.526652278740485,165
276,W_Call after offers,2016-11-01 03:59:34,2016-11-01 04:00:41,Role 1,1141,16.526652278740485,413
277,W_Call after offers,2016-11-01 03:59:38,2016-11-01 04:00:45,Role 1,893,16.526652278740485,165
278,W_Call after offers,2016-11-01 03:59:40,2016-11-01 04:00:47,Role 1,1141,17.526652278740485,413
281,W_Call after offers,2016-11-01 03:59:48,2016-11-01 04:00:55,Role 1,1141,15.526652278740485,413
265,W_Call after offers,2016-11-01 04:00:00,2016-11-01 04:01:07,Role 1,894,15.526652278740485,166
266,W_Call after offers,2016-11-01 04:00:06,2016-11-01 04:01:13,Role 1,894,15.526652278740485,166
285,W_Call after offers,2016-11-01 04:00:09,2016-11-01 04:01:16,Role 1,1139,14.526652278740485,411
275,W_Call after offers,2016-11-01 04:00:17,2016-11-01 04:01:23,Role 1,893,11.526652278740485,165
287,W_Call after offers,2016-11-01 04:00:20,2016-11-01 04:01:28,Role 1,1139,11.526652278740485,411
273,W_Call after offers,2016-11-01 04:00:22,2016-11-01 04:01:28,Role 1,893,11.526652278740485,165
274,W_Call after offers,2016-11-01 04:00:28,2016-11-01 04:01:35,Role 1,893,12.526652278740485,165
263,W_Call after offers,2016-11-01 04:00:38,2016-11-01 04:01:45,Role 1,894,13.526652278740485,166
272,W_Call after offers,2016-11-01 04:00:41,2016-11-01 04:01:47,Role 1,893,12.526652278740485,165
261,W_Call after offers,2016-11-01 04:00:43,2016-11-01 04:01:50,Role 1,894,13.526652278740485,166
290,W_Call after offers,2016-11-01 04:00:55,2016-11-01 04:02:03,Role 1,1137,11.526652278740485,409
271,W_Call after offers,2016-11-01 04:01:01,2016-11-01 04:02:08,Role 1,893,12.526652278740485,165
269,W_Call after offers,2016-11-01 04:01:05,2016-11-01 04:02:12,Role 1,893,13.526652278740485,165
270,W_Call after offers,2016-11-01 04:01:12,2016-11-01 04:02:19,Role 1,893,13.526652278740485,165
268,W_Call after offers,2016-11-01 04:01:25,2016-11-01 04:02:32,Role 1,893,11.526652278740485,165
293,W_Complete application,2016-11-01 04:01:28,2016-11-01 04:02:46,Role 1,1136,1.7868811009472552,408
336,W_Complete application,2016-11-01 08:30:37,2016-11-01 08:31:43,Role 1,995,1.7868811009472552,267
153,W_Call after offers,2016-11-01 08:31:31,2016-11-01 08:32:37,Role 1,910,1.5266522787404846,182
296,W_Call after offers,2016-11-01 08:31:43,2016-11-01 08:32:59,Role 1,1135,2.5266522787404844,407
154,W_Call after offers,2016-11-01 08:32:04,2016-11-01 08:33:10,Role 1,910,3.5266522787404844,182
155,W_Call after offers,2016-11-01 08:32:36,2016-11-01 08:33:42,Role 1,910,4.526652278740484,182
219,W_Call after offers,2016-11-01 08:34:31,2016-11-01 08:35:36,Role 1,901,1.5266522787404846,173
218,W_Call after offers,2016-11-01 08:34:49,2016-11-01 08:35:54,Role 1,901,2.5266522787404844,173
216,W_Call after offers,2016-11-01 08:35:26,2016-11-01 08:36:31,Role 1,901,3.5266522787404844,173
215,W_Call after offers,2016-11-01 08:36:00,2016-11-01 08:37:05,Role 1,901,2.5266522787404844,173
225,W_Call after offers,2016-11-01 08:36:11,2016-11-01 08:37:16,Role 1,899,3.5266522787404844,171
178,W_Call after offers,2016-11-01 08:36:20,2016-11-01 08:37:26,Role 1,907,4.526652278740484,179
213,W_Call after offers,2016-11-01 08:36:25,2016-11-01 08:37:31,Role 1,901,5.526652278740484,173
224,W_Call after offers,2016-11-01 08:36:42,2016-11-01 08:37:48,Role 1,899,5.526652278740484,171
223,W_Call after offers,2016-11-01 08:37:15,2016-11-01 08:38:21,Role 1,899,5.526652278740484,171
228,W_Call after offers,2016-11-01 08:37:20,2016-11-01 08:38:26,Role 1,898,5.526652278740484,170
165,W_Call after offers,2016-11-01 08:37:23,2016-11-01 08:38:29,Role 1,908,6.526652278740484,180
211,W_Call after offers,2016-11-01 08:37:28,2016-11-01 08:38:34,Role 1,901,6.526652278740484,173
222,W_Call after offers,2016-11-01 08:37:33,2016-11-01 08:38:39,Role 1,899,6.526652278740484,171
173,W_Call after offers,2016-11-01 08:37:46,2016-11-01 08:38:52,Role 1,907,7.526652278740484,179
157,W_Call after offers,2016-11-01 08:37:55,2016-11-01 08:39:01,Role 1,908,7.526652278740484,180
172,W_Call after offers,2016-11-01 08:37:56,2016-11-01 08:39:02,Role 1,907,8.526652278740485,179
186,W_Call after offers,2016-11-01 08:38:09,2016-11-01 08:39:15,Role 1,905,9.526652278740485,177
171,W_Call after offers,2016-11-01 08:38:18,2016-11-01 08:39:24,Role 1,907,10.526652278740485,179
208,W_Call after offers,2016-11-01 08:38:24,2016-11-01 08:39:30,Role 1,901,10.526652278740485,173
302,W_Call after offers,2016-11-01 08:38:29,2016-11-01 08:39:38,Role 1,1134,9.526652278740485,406
170,W_Call after offers,2016-11-01 08:38:34,2016-11-01 08:39:40,Role 1,907,9.526652278740485,179
177,W_Call after offers,2016-11-01 08:38:49,2016-11-01 08:39:55,Role 1,906,9.526652278740485,178
184,W_Call after offers,2016-11-01 08:38:51,2016-11-01 08:39:57,Role 1,905,10.526652278740485,177
207,W_Call after offers,2016-11-01 08:38:56,2016-11-01 08:40:02,Role 1,901,10.526652278740485,173
176,W_Call after offers,2016-11-01 08:39:06,2016-11-01 08:40:12,Role 1,906,9.526652278740485,178
206,W_Call after offers,2016-11-01 08:39:15,2016-11-01 08:40:21,Role 1,901,9.526652278740485,173
183,W_Call after offers,2016-11-01 08:39:20,2016-11-01 08:40:26,Role 1,905,10.526652278740485,177
205,W_Call after offers,2016-11-01 08:39:22,2016-11-01 08:40:28,Role 1,901,11.526652278740485,173
166,W_Call after offers,2016-11-01 08:39:33,2016-11-01 08:40:39,Role 1,907,10.526652278740485,179
163,W_Call after offers,2016-11-01 08:39:38,2016-11-01 08:40:44,Role 1,907,10.526652278740485,179
161,W_Call after offers,2016-11-01 08:39:47,2016-11-01 08:40:53,Role 1,907,10.526652278740485,179
162,W_Call after offers,2016-11-01 08:39:50,2016-11-01 08:40:56,Role 1,907,11.526652278740485,179
204,W_Call after offers,2016-11-01 08:39:53,2016-11-01 08:40:59,Role 1,901,12.526652278740485,173
