caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1571,W_Call after offers,2016-11-18 02:05:00,2016-11-18 02:06:08,Role 1,1506,6.526652278740484,778
2183,W_Complete application,2016-11-18 02:05:10,2016-11-18 02:06:19,Role 1,1773,38.786881100947255,1045
2184,W_Complete application,2016-11-18 02:05:10,2016-11-18 02:06:19,Role 1,1774,38.786881100947255,1046
2185,W_Complete application,2016-11-18 02:05:11,2016-11-18 02:06:20,Role 1,1775,38.786881100947255,1047
2186,W_Complete application,2016-11-18 02:05:12,2016-11-18 02:06:21,Role 1,1776,39.786881100947255,1048
2187,W_Complete application,2016-11-18 02:05:13,2016-11-18 02:06:22,Role 1,1777,39.786881100947255,1049
2188,W_Complete application,2016-11-18 02:05:15,2016-11-18 02:06:24,Role 1,1778,39.786881100947255,1050
2189,W_Complete application,2016-11-18 02:05:16,2016-11-18 02:06:25,Role 1,1779,39.786881100947255,1051
2190,W_Complete application,2016-11-18 02:05:16,2016-11-18 02:06:25,Role 1,1780,39.786881100947255,1052
2191,W_Complete application,2016-11-18 02:05:21,2016-11-18 02:06:30,Role 1,1781,39.786881100947255,1053
2192,W_Complete application,2016-11-18 02:05:23,2016-11-18 02:06:32,Role 1,1782,39.786881100947255,1054
2193,W_Complete application,2016-11-18 02:05:24,2016-11-18 02:06:33,Role 1,1783,39.786881100947255,1055
2194,W_Complete application,2016-11-18 02:05:26,2016-11-18 02:06:35,Role 1,1784,39.786881100947255,1056
2195,W_Complete application,2016-11-18 02:05:28,2016-11-18 02:06:37,Role 1,1785,39.786881100947255,1057
2196,W_Complete application,2016-11-18 02:05:29,2016-11-18 02:06:38,Role 1,1786,39.786881100947255,1058
2197,W_Complete application,2016-11-18 02:05:30,2016-11-18 02:06:39,Role 1,1787,39.786881100947255,1059
2198,W_Complete application,2016-11-18 02:05:30,2016-11-18 02:06:39,Role 1,1788,39.786881100947255,1060
2199,W_Complete application,2016-11-18 02:05:31,2016-11-18 02:06:40,Role 1,1789,39.786881100947255,1061
2203,W_Complete application,2016-11-18 02:05:37,2016-11-18 02:06:46,Role 1,1793,37.786881100947255,1065
2200,W_Call after offers,2016-11-18 02:05:33,2016-11-18 02:06:48,Role 1,1790,6.526652278740484,1062
2201,W_Call after offers,2016-11-18 02:05:34,2016-11-18 02:06:48,Role 1,1791,7.526652278740484,1063
2202,W_Call after offers,2016-11-18 02:05:35,2016-11-18 02:06:49,Role 1,1792,7.526652278740484,1064
2204,W_Complete application,2016-11-18 02:05:44,2016-11-18 02:06:53,Role 1,1794,37.786881100947255,1066
2205,W_Complete application,2016-11-18 02:05:45,2016-11-18 02:06:54,Role 1,1795,37.786881100947255,1067
2207,W_Complete application,2016-11-18 02:05:46,2016-11-18 02:06:55,Role 1,1797,36.786881100947255,1069
2208,W_Complete application,2016-11-18 02:05:46,2016-11-18 02:06:55,Role 1,1798,36.786881100947255,1070
2209,W_Complete application,2016-11-18 02:05:47,2016-11-18 02:06:56,Role 1,1799,36.786881100947255,1071
2210,W_Complete application,2016-11-18 02:05:47,2016-11-18 02:06:56,Role 1,1800,36.786881100947255,1072
2211,W_Complete application,2016-11-18 02:05:48,2016-11-18 02:06:57,Role 1,1801,36.786881100947255,1073
2212,W_Complete application,2016-11-18 02:05:48,2016-11-18 02:06:57,Role 1,1802,36.786881100947255,1074
2214,W_Complete application,2016-11-18 02:05:49,2016-11-18 02:06:58,Role 1,1804,36.786881100947255,1076
2215,W_Complete application,2016-11-18 02:05:50,2016-11-18 02:06:59,Role 1,1805,36.786881100947255,1077
2206,W_Call after offers,2016-11-18 02:05:46,2016-11-18 02:07:00,Role 1,1796,8.526652278740485,1068
2213,W_Call after offers,2016-11-18 02:05:48,2016-11-18 02:07:02,Role 1,1803,8.526652278740485,1075
2217,W_Complete application,2016-11-18 02:05:54,2016-11-18 02:07:03,Role 1,1807,36.786881100947255,1079
2216,W_Call after offers,2016-11-18 02:05:50,2016-11-18 02:07:04,Role 1,1806,8.526652278740485,1078
2218,W_Complete application,2016-11-18 02:05:57,2016-11-18 02:07:06,Role 1,1808,36.786881100947255,1080
2219,W_Complete application,2016-11-18 02:06:01,2016-11-18 02:07:10,Role 1,1809,37.786881100947255,1081
2220,W_Complete application,2016-11-18 02:06:02,2016-11-18 02:07:11,Role 1,1810,37.786881100947255,1082
2221,W_Complete application,2016-11-18 02:06:02,2016-11-18 02:07:11,Role 1,1811,37.786881100947255,1083
2222,W_Complete application,2016-11-18 02:06:03,2016-11-18 02:07:12,Role 1,1812,36.786881100947255,1084
2223,W_Complete application,2016-11-18 02:06:03,2016-11-18 02:07:12,Role 1,1813,36.786881100947255,1085
2224,W_Call after offers,2016-11-18 02:06:03,2016-11-18 02:07:17,Role 1,1814,8.526652278740485,1086
1375,W_Complete application,2016-11-18 02:06:08,2016-11-18 02:07:17,Role 1,1814,36.786881100947255,1086
597,W_Validate application,2016-11-18 02:06:04,2016-11-18 02:07:19,Role 1,1814,3.3279137808038577,1086
2226,W_Complete application,2016-11-18 02:06:20,2016-11-18 02:07:29,Role 1,1813,34.786881100947255,1085
1386,W_Complete application,2016-11-18 02:06:21,2016-11-18 02:07:30,Role 1,1811,34.786881100947255,1083
2225,W_Call after offers,2016-11-18 02:06:19,2016-11-18 02:07:33,Role 1,1815,8.526652278740485,1087
584,W_Validate application,2016-11-18 02:06:19,2016-11-18 02:07:34,Role 1,1813,4.327913780803858,1085
2227,W_Call after offers,2016-11-18 02:06:25,2016-11-18 02:07:37,Role 1,1812,10.526652278740485,1084
1383,W_Call incomplete files,2016-11-18 02:06:22,2016-11-18 02:07:39,Role 1,1811,1.681599407626805,1083
1387,W_Call after offers,2016-11-18 02:06:24,2016-11-18 02:07:39,Role 1,1811,9.526652278740485,1083
558,W_Validate application,2016-11-18 02:06:25,2016-11-18 02:07:40,Role 1,1811,5.327913780803858,1083
1395,W_Call incomplete files,2016-11-18 02:06:38,2016-11-18 02:07:54,Role 1,1808,2.681599407626805,1080
1396,W_Call incomplete files,2016-11-18 02:06:40,2016-11-18 02:07:55,Role 1,1806,3.681599407626805,1079
1569,W_Call after offers,2016-11-18 02:06:47,2016-11-18 02:07:55,Role 1,1506,11.526652278740485,778
1407,W_Call incomplete files,2016-11-18 02:06:48,2016-11-18 02:08:02,Role 1,1804,4.681599407626805,1076
1413,W_Complete application,2016-11-18 02:06:55,2016-11-18 02:08:07,Role 1,1801,17.786881100947255,1073
1411,W_Call after offers,2016-11-18 02:06:53,2016-11-18 02:08:10,Role 1,1804,9.526652278740485,1076
1422,W_Complete application,2016-11-18 02:06:57,2016-11-18 02:08:10,Role 1,1799,14.786881100947255,1071
1414,W_Call after offers,2016-11-18 02:06:55,2016-11-18 02:08:11,Role 1,1801,10.526652278740485,1073
1421,W_Call incomplete files,2016-11-18 02:06:58,2016-11-18 02:08:11,Role 1,1799,5.681599407626805,1071
1424,W_Call after offers,2016-11-18 02:06:59,2016-11-18 02:08:14,Role 1,1799,11.526652278740485,1071
1426,W_Call after offers,2016-11-18 02:07:00,2016-11-18 02:08:15,Role 1,1798,11.526652278740485,1070
1432,W_Call after offers,2016-11-18 02:07:06,2016-11-18 02:08:21,Role 1,1797,10.526652278740485,1069
1567,W_Call after offers,2016-11-18 02:07:13,2016-11-18 02:08:21,Role 1,1507,13.526652278740485,779
1425,W_Call incomplete files,2016-11-18 02:07:10,2016-11-18 02:08:23,Role 1,1797,6.681599407626805,1069
1435,W_Call after offers,2016-11-18 02:07:11,2016-11-18 02:08:25,Role 1,1796,11.526652278740485,1068
1438,W_Call after offers,2016-11-18 02:07:12,2016-11-18 02:08:25,Role 1,1793,12.526652278740485,1065
1447,W_Call after offers,2016-11-18 02:07:17,2016-11-18 02:08:30,Role 1,1788,13.526652278740485,1060
1453,W_Call after offers,2016-11-18 02:07:30,2016-11-18 02:08:42,Role 1,1786,14.526652278740485,1058
1455,W_Call after offers,2016-11-18 02:07:33,2016-11-18 02:08:45,Role 1,1784,14.526652278740485,1056
1566,W_Call after offers,2016-11-18 02:07:37,2016-11-18 02:08:45,Role 1,1507,15.526652278740485,779
1456,W_Call after offers,2016-11-18 02:07:34,2016-11-18 02:08:46,Role 1,1784,15.526652278740485,1056
1451,W_Call incomplete files,2016-11-18 02:07:39,2016-11-18 02:08:52,Role 1,1783,6.681599407626805,1055
1464,W_Call incomplete files,2016-11-18 02:07:54,2016-11-18 02:09:07,Role 1,1776,6.681599407626805,1048
1467,W_Call incomplete files,2016-11-18 02:07:55,2016-11-18 02:09:08,Role 1,1776,6.681599407626805,1048
625,W_Validate application,2016-11-18 02:08:15,2016-11-18 02:09:20,Role 1,1769,3.3279137808038577,1041
1476,W_Call incomplete files,2016-11-18 02:08:10,2016-11-18 02:09:22,Role 1,1773,6.681599407626805,1045
1482,W_Call after offers,2016-11-18 02:08:11,2016-11-18 02:09:26,Role 1,1772,12.526652278740485,1044
1481,W_Call incomplete files,2016-11-18 02:08:21,2016-11-18 02:09:34,Role 1,1767,6.681599407626805,1039
628,W_Call after offers,2016-11-18 02:08:21,2016-11-18 02:09:35,Role 1,1767,9.526652278740485,1039
1486,W_Call after offers,2016-11-18 02:08:30,2016-11-18 02:09:49,Role 1,1765,7.526652278740484,1037
1488,W_Call after offers,2016-11-18 02:08:42,2016-11-18 02:10:01,Role 1,1764,7.526652278740484,1036
1494,W_Call after offers,2016-11-18 02:08:45,2016-11-18 02:10:05,Role 1,1760,6.526652278740484,1032
1496,W_Call after offers,2016-11-18 02:08:46,2016-11-18 02:10:06,Role 1,1759,6.526652278740484,1031
1565,W_Call after offers,2016-11-18 02:09:01,2016-11-18 02:10:09,Role 1,1507,7.526652278740484,779
1557,W_Call after offers,2016-11-18 02:09:19,2016-11-18 02:10:27,Role 1,1509,8.526652278740485,781
1507,W_Call after offers,2016-11-18 02:09:20,2016-11-18 02:10:36,Role 1,1749,9.526652278740485,1021
1509,W_Call after offers,2016-11-18 02:09:22,2016-11-18 02:10:38,Role 1,1748,10.526652278740485,1020
1518,W_Call after offers,2016-11-18 02:09:34,2016-11-18 02:10:51,Role 1,1742,10.526652278740485,1014
647,W_Validate application,2016-11-18 02:10:06,2016-11-18 02:11:10,Role 1,1739,3.3279137808038577,1011
662,W_Call after offers,2016-11-18 02:10:09,2016-11-18 02:11:26,Role 1,1739,5.526652278740484,1011
717,W_Validate application,2016-11-18 02:10:38,2016-11-18 02:11:42,Role 1,1733,4.327913780803858,1005
665,W_Call after offers,2016-11-18 02:10:27,2016-11-18 02:11:44,Role 1,1738,5.526652278740484,1010
1556,W_Call after offers,2016-11-18 02:10:42,2016-11-18 02:11:50,Role 1,1509,5.526652278740484,781
1526,W_Call after offers,2016-11-18 02:10:36,2016-11-18 02:11:57,Role 1,1737,5.526652278740484,1009
1563,W_Call after offers,2016-11-18 02:10:50,2016-11-18 02:11:58,Role 1,1507,6.526652278740484,779
726,W_Validate application,2016-11-18 02:11:10,2016-11-18 02:12:14,Role 1,1733,4.327913780803858,1005
1562,W_Call after offers,2016-11-18 02:11:14,2016-11-18 02:12:22,Role 1,1507,6.526652278740484,779
1529,W_Call after offers,2016-11-18 02:11:42,2016-11-18 02:13:03,Role 1,1732,6.526652278740484,1004
1532,W_Call incomplete files,2016-11-18 02:11:50,2016-11-18 02:13:05,Role 1,1731,1.681599407626805,1004
605,W_Validate application,2016-11-18 02:12:00,2016-11-18 02:13:05,Role 1,1599,4.327913780803858,871
1541,W_Call incomplete files,2016-11-18 02:12:22,2016-11-18 02:13:37,Role 1,1728,2.681599407626805,1000
1537,W_Call after offers,2016-11-18 02:12:14,2016-11-18 02:13:38,Role 1,1729,3.5266522787404844,1001
1560,W_Call after offers,2016-11-18 02:13:04,2016-11-18 02:14:12,Role 1,1507,2.5266522787404844,779
1543,W_Call incomplete files,2016-11-18 02:13:05,2016-11-18 02:14:20,Role 1,1728,2.681599407626805,1000
738,W_Validate application,2016-11-18 02:13:38,2016-11-18 02:14:42,Role 1,1727,3.3279137808038577,999
1547,W_Call after offers,2016-11-18 02:14:12,2016-11-18 02:15:37,Role 1,1727,1.5266522787404846,999
1559,W_Call after offers,2016-11-18 02:14:29,2016-11-18 02:15:37,Role 1,1507,3.5266522787404844,779
1550,W_Call after offers,2016-11-18 02:14:20,2016-11-18 02:15:44,Role 1,1727,2.5266522787404844,999
766,W_Call incomplete files,2016-11-18 02:15:37,2016-11-18 02:16:57,Role 1,1721,1.681599407626805,993
1215,W_Validate application,2016-11-18 06:03:43,2016-11-18 06:04:50,Role 1,1612,3.3279137808038577,884
1189,W_Validate application,2016-11-18 06:04:50,2016-11-18 06:06:05,Role 1,1718,3.3279137808038577,990
1208,W_Validate application,2016-11-18 06:07:47,2016-11-18 06:08:54,Role 1,1612,3.3279137808038577,884
1552,W_Call incomplete files,2016-11-18 06:08:54,2016-11-18 06:10:11,Role 1,1717,1.681599407626805,989
397,W_Call incomplete files,2016-11-18 06:10:11,2016-11-18 06:11:31,Role 1,1717,1.681599407626805,989
1191,W_Validate application,2016-11-18 06:11:21,2016-11-18 06:12:28,Role 1,1614,3.3279137808038577,886
1553,W_Complete application,2016-11-18 06:11:31,2016-11-18 06:12:58,Role 1,1717,1.7868811009472552,989
1193,W_Validate application,2016-11-18 06:12:47,2016-11-18 06:13:54,Role 1,1613,3.3279137808038577,885
411,W_Call incomplete files,2016-11-18 06:12:58,2016-11-18 06:14:19,Role 1,1715,1.681599407626805,987
109,W_Call incomplete files,2016-11-18 06:13:54,2016-11-18 06:15:17,Role 1,1715,2.681599407626805,987
1555,W_Call after offers,2016-11-18 06:14:19,2016-11-18 06:15:45,Role 1,1715,1.5266522787404846,987
459,W_Call incomplete files,2016-11-18 06:15:17,2016-11-18 06:16:38,Role 1,1715,1.681599407626805,987
461,W_Call incomplete files,2016-11-18 06:15:45,2016-11-18 06:17:05,Role 1,1715,2.681599407626805,987
1558,W_Call after offers,2016-11-18 06:17:05,2016-11-18 06:18:32,Role 1,1715,1.5266522787404846,987
1561,W_Complete application,2016-11-18 06:18:32,2016-11-18 06:19:59,Role 1,1715,1.7868811009472552,987
784,W_Call incomplete files,2016-11-18 07:21:32,2016-11-18 07:22:47,Role 1,1719,1.681599407626805,991
1564,W_Complete application,2016-11-18 07:22:47,2016-11-18 07:24:14,Role 1,1715,1.7868811009472552,987
781,W_Call incomplete files,2016-11-18 07:23:37,2016-11-18 07:24:52,Role 1,1719,1.681599407626805,991
1570,W_Call incomplete files,2016-11-18 07:24:14,2016-11-18 07:25:27,Role 1,1714,2.681599407626805,986
796,W_Call incomplete files,2016-11-18 07:26:17,2016-11-18 07:27:31,Role 1,1742,1.681599407626805,1014
802,W_Call incomplete files,2016-11-18 07:26:45,2016-11-18 07:27:58,Role 1,1800,2.681599407626805,1072
801,W_Call incomplete files,2016-11-18 07:31:58,2016-11-18 07:33:11,Role 1,1787,1.681599407626805,1059
1578,W_Call after offers,2016-11-18 07:33:11,2016-11-18 07:34:37,Role 1,1714,1.5266522787404846,986
552,W_Call incomplete files,2016-11-18 07:34:30,2016-11-18 07:35:40,Role 1,1622,1.681599407626805,894
1581,W_Call after offers,2016-11-18 07:34:37,2016-11-18 07:36:03,Role 1,1713,1.5266522787404846,985
1582,W_Call after offers,2016-11-18 07:35:40,2016-11-18 07:37:05,Role 1,1713,2.5266522787404844,985
1584,W_Call after offers,2016-11-18 07:36:03,2016-11-18 07:37:19,Role 1,1712,2.5266522787404844,984
1587,W_Call incomplete files,2016-11-18 07:37:05,2016-11-18 07:38:17,Role 1,1709,1.681599407626805,981
2228,W_Complete application,2016-11-18 07:37:19,2016-11-18 07:38:40,Role 1,1708,1.7868811009472552,980
1592,W_Call incomplete files,2016-11-18 07:38:17,2016-11-18 07:39:29,Role 1,1707,1.681599407626805,979
1593,W_Call after offers,2016-11-18 07:39:29,2016-11-18 07:40:46,Role 1,1707,1.5266522787404846,979
1595,W_Call incomplete files,2016-11-18 07:40:46,2016-11-18 07:41:58,Role 1,1706,1.681599407626805,978
304,W_Call incomplete files,2016-11-18 11:48:40,2016-11-18 11:49:51,Role 1,1566,1.681599407626805,838
724,W_Validate application,2016-11-18 12:02:32,2016-11-18 12:03:36,Role 1,1533,3.3279137808038577,805
1599,W_Call incomplete files,2016-11-18 12:03:36,2016-11-18 12:04:46,Role 1,1706,1.681599407626805,978
689,W_Validate application,2016-11-18 12:08:19,2016-11-18 12:09:23,Role 1,1537,4.327913780803858,809
691,W_Validate application,2016-11-18 12:08:19,2016-11-18 12:09:23,Role 1,1536,4.327913780803858,808
1603,W_Call incomplete files,2016-11-18 12:09:23,2016-11-18 12:10:33,Role 1,1705,1.681599407626805,977
678,W_Validate application,2016-11-18 12:11:59,2016-11-18 12:13:04,Role 1,1537,3.3279137808038577,809
1606,W_Call incomplete files,2016-11-18 12:13:04,2016-11-18 12:14:14,Role 1,1704,1.681599407626805,976
667,W_Validate application,2016-11-18 12:14:35,2016-11-18 12:15:40,Role 1,1539,3.3279137808038577,811
666,W_Validate application,2016-11-18 12:14:55,2016-11-18 12:16:00,Role 1,1539,4.327913780803858,811
345,W_Call incomplete files,2016-11-18 12:15:40,2016-11-18 12:16:59,Role 1,1702,1.681599407626805,974
1610,W_Call after offers,2016-11-18 12:16:00,2016-11-18 12:17:16,Role 1,1701,1.5266522787404846,973
654,W_Validate application,2016-11-18 12:16:33,2016-11-18 12:17:38,Role 1,1539,3.3279137808038577,811
359,W_Call incomplete files,2016-11-18 12:16:59,2016-11-18 12:18:18,Role 1,1700,1.681599407626805,972
324,W_Call incomplete files,2016-11-18 12:17:16,2016-11-18 12:18:35,Role 1,1700,2.681599407626805,972
643,W_Validate application,2016-11-18 12:19:14,2016-11-18 12:20:19,Role 1,1539,3.3279137808038577,811
1619,W_Call after offers,2016-11-18 12:20:19,2016-11-18 12:21:34,Role 1,1696,1.5266522787404846,968
631,W_Validate application,2016-11-18 12:25:44,2016-11-18 12:26:49,Role 1,1544,3.3279137808038577,816
348,W_Call incomplete files,2016-11-18 12:26:49,2016-11-18 12:28:08,Role 1,1696,1.681599407626805,968
1624,W_Complete application,2016-11-18 12:28:08,2016-11-18 12:29:25,Role 1,1695,1.7868811009472552,967
748,W_Validate application,2016-11-18 12:43:22,2016-11-18 12:44:26,Role 1,1522,3.3279137808038577,795
1625,W_Call after offers,2016-11-18 12:44:26,2016-11-18 12:45:41,Role 1,1695,1.5266522787404846,967
735,W_Validate application,2016-11-18 12:55:23,2016-11-18 12:56:27,Role 1,1525,3.3279137808038577,797
1628,W_Complete application,2016-11-18 12:56:27,2016-11-18 12:57:44,Role 1,1693,1.7868811009472552,965
772,W_Validate application,2016-11-18 13:00:07,2016-11-18 13:01:11,Role 1,1519,3.3279137808038577,791
1632,W_Call after offers,2016-11-18 13:01:11,2016-11-18 13:02:26,Role 1,1689,1.5266522787404846,961
1402,W_Validate application,2016-11-18 13:37:54,2016-11-18 13:38:58,Role 1,1688,3.3279137808038577,960
1401,W_Validate application,2016-11-18 13:38:58,2016-11-18 13:40:02,Role 1,1688,3.3279137808038577,960
1416,W_Validate application,2016-11-18 13:39:38,2016-11-18 13:40:42,Role 1,1696,4.327913780803858,968
1408,W_Validate application,2016-11-18 13:39:40,2016-11-18 13:40:44,Role 1,1693,5.327913780803858,965
1415,W_Validate application,2016-11-18 13:39:48,2016-11-18 13:40:52,Role 1,1696,6.327913780803858,968
1412,W_Validate application,2016-11-18 13:39:56,2016-11-18 13:41:00,Role 1,1695,7.327913780803858,967
1440,W_Validate application,2016-11-18 13:40:05,2016-11-18 13:41:09,Role 1,1706,7.327913780803858,978
1636,W_Call after offers,2016-11-18 13:40:02,2016-11-18 13:41:16,Role 1,1688,1.5266522787404846,960
1442,W_Validate application,2016-11-18 13:40:15,2016-11-18 13:41:19,Role 1,1707,8.327913780803858,979
1439,W_Validate application,2016-11-18 13:40:18,2016-11-18 13:41:22,Role 1,1706,9.327913780803858,978
1428,W_Validate application,2016-11-18 13:40:21,2016-11-18 13:41:25,Role 1,1702,10.327913780803858,974
1423,W_Validate application,2016-11-18 13:40:23,2016-11-18 13:41:27,Role 1,1700,12.327913780803858,972
1410,W_Validate application,2016-11-18 13:40:23,2016-11-18 13:41:27,Role 1,1695,12.327913780803858,967
1433,W_Validate application,2016-11-18 13:40:52,2016-11-18 13:41:56,Role 1,1705,11.327913780803858,977
1640,W_Complete application,2016-11-18 13:40:42,2016-11-18 13:41:58,Role 1,1686,1.7868811009472552,958
1436,W_Validate application,2016-11-18 13:40:54,2016-11-18 13:41:58,Role 1,1706,13.327913780803858,978
1430,W_Validate application,2016-11-18 13:40:58,2016-11-18 13:42:02,Role 1,1704,14.327913780803858,976
201,W_Validate application,2016-11-18 13:40:44,2016-11-18 13:42:03,Role 1,1686,11.327913780803858,958
1420,W_Validate application,2016-11-18 13:41:02,2016-11-18 13:42:06,Role 1,1700,14.327913780803858,972
200,W_Validate application,2016-11-18 13:40:52,2016-11-18 13:42:11,Role 1,1686,12.327913780803858,958
841,W_Validate application,2016-11-18 13:41:19,2016-11-18 13:42:24,Role 1,1670,13.327913780803858,942
635,W_Validate application,2016-11-18 13:41:22,2016-11-18 13:42:35,Role 1,1670,13.327913780803858,942
1657,W_Call incomplete files,2016-11-18 13:41:27,2016-11-18 13:42:37,Role 1,1664,1.681599407626805,936
1384,W_Validate application,2016-11-18 13:41:58,2016-11-18 13:43:02,Role 1,1664,9.327913780803858,936
1659,W_Call after offers,2016-11-18 13:41:56,2016-11-18 13:43:10,Role 1,1664,1.5266522787404846,936
1660,W_Call after offers,2016-11-18 13:41:58,2016-11-18 13:43:11,Role 1,1664,2.5266522787404844,936
1663,W_Call incomplete files,2016-11-18 13:42:06,2016-11-18 13:43:15,Role 1,1662,2.681599407626805,934
1381,W_Validate application,2016-11-18 13:42:37,2016-11-18 13:43:40,Role 1,1662,4.327913780803858,934
2229,W_Complete application,2016-11-18 13:42:35,2016-11-18 13:43:55,Role 1,1662,1.7868811009472552,934
1670,W_Call after offers,2016-11-18 13:43:10,2016-11-18 13:44:22,Role 1,1661,2.5266522787404844,933
725,W_Validate application,2016-11-18 13:43:15,2016-11-18 13:44:29,Role 1,1660,4.327913780803858,932
1380,W_Validate application,2016-11-18 13:43:40,2016-11-18 13:44:43,Role 1,1659,4.327913780803858,931
699,W_Validate application,2016-11-18 13:43:55,2016-11-18 13:45:09,Role 1,1659,5.327913780803858,931
1674,W_Call incomplete files,2016-11-18 13:44:22,2016-11-18 13:45:32,Role 1,1659,1.681599407626805,931
870,W_Validate application,2016-11-18 13:44:29,2016-11-18 13:45:34,Role 1,1658,5.327913780803858,930
2230,W_Complete application,2016-11-18 13:44:43,2016-11-18 13:46:03,Role 1,1659,1.7868811009472552,931
708,W_Validate application,2016-11-18 13:45:09,2016-11-18 13:46:22,Role 1,1658,4.327913780803858,930
686,W_Validate application,2016-11-18 13:45:32,2016-11-18 13:46:45,Role 1,1657,5.327913780803858,929
875,W_Complete application,2016-11-18 13:45:34,2016-11-18 13:46:47,Role 1,1657,2.786881100947255,929
680,W_Validate application,2016-11-18 13:46:03,2016-11-18 13:47:16,Role 1,1655,5.327913780803858,927
658,W_Validate application,2016-11-18 13:46:47,2016-11-18 13:48:00,Role 1,1651,4.327913780803858,923
909,W_Call incomplete files,2016-11-18 13:46:45,2016-11-18 13:48:03,Role 1,1653,1.681599407626805,926
650,W_Validate application,2016-11-18 13:47:16,2016-11-18 13:48:29,Role 1,1651,4.327913780803858,923
945,W_Validate application,2016-11-18 13:48:03,2016-11-18 13:49:08,Role 1,1650,4.327913780803858,922
7,W_Call incomplete files,2016-11-18 13:48:00,2016-11-18 13:49:22,Role 1,1651,2.681599407626805,923
947,W_Complete application,2016-11-18 13:48:29,2016-11-18 13:49:42,Role 1,1650,1.7868811009472552,922
1373,W_Validate application,2016-11-18 13:49:22,2016-11-18 13:50:25,Role 1,1649,3.3279137808038577,921
1678,W_Call incomplete files,2016-11-18 13:49:42,2016-11-18 13:50:52,Role 1,1649,1.681599407626805,921
1679,W_Call incomplete files,2016-11-18 13:50:25,2016-11-18 13:51:34,Role 1,1649,2.681599407626805,921
1681,W_Call after offers,2016-11-18 13:50:52,2016-11-18 13:52:06,Role 1,1648,1.5266522787404846,920
1683,W_Call after offers,2016-11-18 13:51:34,2016-11-18 13:52:47,Role 1,1647,2.5266522787404844,919
1684,W_Call after offers,2016-11-18 13:52:06,2016-11-18 13:53:19,Role 1,1647,2.5266522787404844,919
1686,W_Call after offers,2016-11-18 13:52:47,2016-11-18 13:54:01,Role 1,1646,2.5266522787404844,918
1688,W_Call after offers,2016-11-18 13:54:01,2016-11-18 13:55:16,Role 1,1646,1.5266522787404846,918
1677,W_Validate application,2016-11-18 16:53:04,2016-11-18 16:54:07,Role 1,1649,3.3279137808038577,921
747,W_Validate application,2016-11-18 16:54:07,2016-11-18 16:55:21,Role 1,1645,3.3279137808038577,917
1692,W_Call incomplete files,2016-11-18 16:55:21,2016-11-18 16:56:30,Role 1,1645,1.681599407626805,917
1687,W_Validate application,2016-11-18 16:56:20,2016-11-18 16:57:23,Role 1,1646,3.3279137808038577,918
1370,W_Validate application,2016-11-18 16:56:30,2016-11-18 16:57:33,Role 1,1645,4.327913780803858,917
1691,W_Validate application,2016-11-18 16:56:48,2016-11-18 16:57:51,Role 1,1646,5.327913780803858,918
745,W_Validate application,2016-11-18 16:57:23,2016-11-18 16:58:37,Role 1,1644,5.327913780803858,916
730,W_Validate application,2016-11-18 16:57:33,2016-11-18 16:58:46,Role 1,1642,5.327913780803858,914
1694,W_Validate application,2016-11-18 16:57:51,2016-11-18 16:58:54,Role 1,1642,5.327913780803858,914
1696,W_Validate application,2016-11-18 16:58:37,2016-11-18 16:59:40,Role 1,1641,5.327913780803858,913
1700,W_Validate application,2016-11-18 16:58:46,2016-11-18 16:59:48,Role 1,1637,5.327913780803858,909
756,W_Validate application,2016-11-18 16:58:54,2016-11-18 17:00:08,Role 1,1636,5.327913780803858,908
762,W_Validate application,2016-11-18 16:59:40,2016-11-18 17:00:54,Role 1,1635,5.327913780803858,907
987,W_Call incomplete files,2016-11-18 16:59:48,2016-11-18 17:01:06,Role 1,1634,1.681599407626805,906
989,W_Call incomplete files,2016-11-18 17:00:08,2016-11-18 17:01:26,Role 1,1634,2.681599407626805,906
1365,W_Validate application,2016-11-18 17:00:54,2016-11-18 17:01:57,Role 1,1633,3.3279137808038577,905
995,W_Call incomplete files,2016-11-18 17:01:06,2016-11-18 17:02:24,Role 1,1633,2.681599407626805,905
996,W_Validate application,2016-11-18 17:01:26,2016-11-18 17:02:30,Role 1,1633,4.327913780803858,905
1704,W_Call after offers,2016-11-18 17:01:57,2016-11-18 17:03:10,Role 1,1633,1.5266522787404846,905
1364,W_Validate application,2016-11-18 17:02:30,2016-11-18 17:03:33,Role 1,1633,3.3279137808038577,905
1705,W_Call after offers,2016-11-18 17:02:24,2016-11-18 17:03:36,Role 1,1633,2.5266522787404844,905
1706,W_Call incomplete files,2016-11-18 17:03:10,2016-11-18 17:04:19,Role 1,1633,1.681599407626805,905
1708,W_Validate application,2016-11-18 17:03:33,2016-11-18 17:04:36,Role 1,1633,3.3279137808038577,905
1710,W_Validate application,2016-11-18 17:03:36,2016-11-18 17:04:39,Role 1,1633,4.327913780803858,905
1025,W_Call after offers,2016-11-18 17:04:19,2016-11-18 17:05:30,Role 1,1627,1.5266522787404846,899
901,W_Validate application,2016-11-18 17:04:36,2016-11-18 17:05:49,Role 1,1624,4.327913780803858,896
879,W_Validate application,2016-11-18 17:04:39,2016-11-18 17:05:52,Role 1,1623,4.327913780803858,895
1675,W_Validate application,2016-11-18 17:08:58,2016-11-18 17:10:01,Role 1,1654,3.3279137808038577,926
