caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3259,W_Call after offers,2016-12-11 23:53:54,2016-12-11 23:54:55,Role 1,1691,1.5266522787404846,962
3841,W_Complete application,2016-12-11 23:54:40,2016-12-11 23:55:26,Role 1,1691,2.786881100947255,962
1848,W_Call incomplete files,2016-12-11 23:54:53,2016-12-11 23:55:44,Role 1,1814,1.681599407626805,1085
3842,W_Call after offers,2016-12-11 23:54:59,2016-12-11 23:55:44,Role 1,1691,2.5266522787404844,962
3369,W_Call after offers,2016-12-11 23:54:55,2016-12-11 23:55:56,Role 1,1814,1.5266522787404846,1085
3260,W_Call after offers,2016-12-11 23:55:08,2016-12-11 23:56:08,Role 1,1691,3.5266522787404844,962
2707,W_Call incomplete files,2016-12-11 23:55:44,2016-12-11 23:56:33,Role 1,1813,1.681599407626805,1084
3125,W_Validate application,2016-12-11 23:56:08,2016-12-11 23:57:02,Role 1,1813,4.327913780803858,1084
2827,W_Validate application,2016-12-11 23:55:44,2016-12-11 23:57:05,Role 1,1813,3.3279137808038577,1084
3925,W_Complete application,2016-12-11 23:57:05,2016-12-11 23:57:52,Role 1,1812,1.7868811009472552,1083
2827,W_Assess potential fraud,2016-12-11 23:57:09,2016-12-11 23:58:31,Role 2,1720,1.1228226221543962,0
3263,W_Call after offers,2016-12-12 00:07:42,2016-12-12 00:09:44,Role 1,1691,1.5266522787404846,962
2625,W_Call after offers,2016-12-12 00:17:53,2016-12-12 00:20:19,Role 1,1769,1.5266522787404846,1039
589,W_Call after offers,2016-12-12 00:28:22,2016-12-12 00:30:43,Role 1,1797,1.5266522787404846,1069
3843,W_Call after offers,2016-12-12 00:39:58,2016-12-12 00:41:01,Role 1,1690,1.5266522787404846,961
3271,W_Call after offers,2016-12-12 00:43:25,2016-12-12 00:45:28,Role 1,1691,1.5266522787404846,962
3559,W_Validate application,2016-12-12 00:45:28,2016-12-12 00:46:34,Role 1,1812,3.3279137808038577,1084
3559,W_Assess potential fraud,2016-12-12 00:46:38,2016-12-12 00:47:42,Role 2,1719,1.1228226221543962,0
4119,W_Complete application,2016-12-12 00:46:34,2016-12-12 00:47:46,Role 1,1813,1.7868811009472552,1085
3148,W_Shortened completion,2016-12-12 00:53:40,2016-12-12 00:55:19,Role 1,1818,1.0015125382649606,1089
3465,W_Call after offers,2016-12-12 00:55:19,2016-12-12 00:57:13,Role 1,1813,1.5266522787404846,1085
4120,W_Handle leads,2016-12-12 00:57:13,2016-12-12 00:57:53,Role 1,1813,1.0215051336000216,1085
3582,W_Complete application,2016-12-12 00:57:53,2016-12-12 01:00:06,Role 1,1813,1.7868811009472552,1085
2130,W_Call after offers,2016-12-12 00:58:53,2016-12-12 01:01:19,Role 1,1791,1.5266522787404846,1063
3931,W_Complete application,2016-12-12 01:00:06,2016-12-12 01:01:28,Role 1,1813,1.7868811009472552,1085
3540,W_Handle leads,2016-12-12 01:01:19,2016-12-12 01:02:16,Role 1,1813,1.0215051336000216,1085
1768,W_Call after offers,2016-12-12 01:02:38,2016-12-12 01:05:09,Role 1,1789,1.5266522787404846,1061
996,W_Call after offers,2016-12-12 01:03:24,2016-12-12 01:05:48,Role 1,1789,2.5266522787404844,1061
3935,W_Complete application,2016-12-12 01:05:48,2016-12-12 01:07:09,Role 1,1813,1.7868811009472552,1085
2291,W_Call after offers,2016-12-12 01:14:50,2016-12-12 01:17:09,Role 1,1795,1.5266522787404846,1067
2694,W_Call after offers,2016-12-12 01:35:40,2016-12-12 01:38:03,Role 1,1743,1.5266522787404846,1013
2706,W_Call after offers,2016-12-12 01:48:51,2016-12-12 01:51:15,Role 1,1742,1.5266522787404846,1012
1100,W_Call after offers,2016-12-12 02:07:10,2016-12-12 02:09:35,Role 1,1737,1.5266522787404846,1007
2965,W_Shortened completion,2016-12-12 02:09:35,2016-12-12 02:10:56,Role 1,1811,1.0015125382649606,1083
2956,W_Validate application,2016-12-12 02:10:41,2016-12-12 02:11:35,Role 1,1710,3.3279137808038577,981
3901,W_Shortened completion,2016-12-12 02:12:39,2016-12-12 02:13:29,Role 1,1751,1.0015125382649606,1023
3165,W_Shortened completion,2016-12-12 02:13:46,2016-12-12 02:15:26,Role 1,1796,1.0015125382649606,1068
2981,W_Complete application,2016-12-12 02:13:29,2016-12-12 02:15:34,Role 1,1809,1.7868811009472552,1081
3467,W_Handle leads,2016-12-12 02:15:26,2016-12-12 02:16:28,Role 1,1809,1.0215051336000216,1081
2948,W_Call after offers,2016-12-12 02:21:42,2016-12-12 02:23:52,Role 1,1777,1.5266522787404846,1047
2986,W_Shortened completion,2016-12-12 02:23:52,2016-12-12 02:25:28,Role 1,1808,1.0015125382649606,1080
3844,W_Call after offers,2016-12-12 02:25:04,2016-12-12 02:26:06,Role 1,1696,1.5266522787404846,967
2990,W_Validate application,2016-12-12 02:25:28,2016-12-12 02:26:34,Role 1,1808,3.3279137808038577,1079
3845,W_Call after offers,2016-12-12 02:26:21,2016-12-12 02:27:23,Role 1,1695,1.5266522787404846,966
2246,W_Validate application,2016-12-12 02:26:06,2016-12-12 02:27:26,Role 1,1808,4.327913780803858,1080
2990,W_Assess potential fraud,2016-12-12 02:26:38,2016-12-12 02:27:50,Role 2,1715,1.1228226221543962,0
3846,W_Call after offers,2016-12-12 02:27:21,2016-12-12 02:28:23,Role 1,1695,3.5266522787404844,966
2254,W_Validate application,2016-12-12 02:27:23,2016-12-12 02:28:34,Role 1,1808,4.327913780803858,1080
2164,W_Call after offers,2016-12-12 02:26:26,2016-12-12 02:28:44,Role 1,1774,2.5266522787404844,1044
2480,W_Validate application,2016-12-12 02:27:26,2016-12-12 02:28:46,Role 1,1807,4.327913780803858,1079
2254,W_Assess potential fraud,2016-12-12 02:28:38,2016-12-12 02:29:42,Role 2,1714,1.1228226221543962,0
2993,W_Shortened completion,2016-12-12 02:28:46,2016-12-12 02:29:56,Role 1,1807,1.0015125382649606,1079
3593,W_Complete application,2016-12-12 02:28:23,2016-12-12 02:30:23,Role 1,1807,1.7868811009472552,1079
3594,W_Complete application,2016-12-12 02:28:34,2016-12-12 02:30:32,Role 1,1807,2.786881100947255,1079
4121,W_Handle leads,2016-12-12 02:29:56,2016-12-12 02:30:36,Role 1,1808,1.0215051336000216,1080
2388,W_Call incomplete files,2016-12-12 02:30:23,2016-12-12 02:31:38,Role 1,1808,1.681599407626805,1080
4122,W_Complete application,2016-12-12 02:30:32,2016-12-12 02:31:44,Role 1,1809,1.7868811009472552,1081
3470,W_Shortened completion,2016-12-12 02:31:44,2016-12-12 02:32:54,Role 1,1809,1.0015125382649606,1081
2050,W_Shortened completion,2016-12-12 02:32:54,2016-12-12 02:34:05,Role 1,1808,1.0015125382649606,1080
1663,W_Call after offers,2016-12-12 02:32:08,2016-12-12 02:34:20,Role 1,1706,1.5266522787404846,977
3007,W_Shortened completion,2016-12-12 02:34:20,2016-12-12 02:35:32,Role 1,1808,1.0015125382649606,1080
3004,W_Complete application,2016-12-12 02:34:05,2016-12-12 02:35:35,Role 1,1808,1.7868811009472552,1080
3335,W_Call after offers,2016-12-12 02:35:35,2016-12-12 02:37:03,Role 1,1808,1.5266522787404846,1080
2955,W_Complete application,2016-12-12 02:37:03,2016-12-12 02:38:31,Role 1,1808,1.7868811009472552,1080
3475,W_Shortened completion,2016-12-12 02:38:31,2016-12-12 02:39:41,Role 1,1808,1.0015125382649606,1080
3476,W_Shortened completion,2016-12-12 02:39:41,2016-12-12 02:40:51,Role 1,1808,1.0015125382649606,1080
3936,W_Complete application,2016-12-12 02:40:51,2016-12-12 02:42:07,Role 1,1808,1.7868811009472552,1080
2732,W_Validate application,2016-12-12 03:05:19,2016-12-12 03:06:13,Role 1,1703,3.3279137808038577,974
3847,W_Complete application,2016-12-12 03:20:14,2016-12-12 03:21:16,Role 1,1700,1.7868811009472552,971
2505,W_Validate application,2016-12-12 03:21:16,2016-12-12 03:22:09,Role 1,1808,3.3279137808038577,1080
3939,W_Complete application,2016-12-12 03:22:09,2016-12-12 03:23:24,Role 1,1808,1.7868811009472552,1080
3848,W_Call after offers,2016-12-12 03:22:28,2016-12-12 03:23:30,Role 1,1700,1.5266522787404846,971
3849,W_Call after offers,2016-12-12 03:23:27,2016-12-12 03:24:29,Role 1,1700,2.5266522787404844,971
3940,W_Complete application,2016-12-12 03:23:30,2016-12-12 03:24:45,Role 1,1808,1.7868811009472552,1080
1786,W_Validate application,2016-12-12 03:45:06,2016-12-12 03:46:02,Role 1,1707,3.3279137808038577,978
1786,W_Assess potential fraud,2016-12-12 03:46:06,2016-12-12 03:47:03,Role 2,1714,1.1228226221543962,0
3944,W_Complete application,2016-12-12 03:46:02,2016-12-12 03:47:16,Role 1,1808,1.7868811009472552,1080
3851,W_Call after offers,2016-12-12 03:54:34,2016-12-12 03:55:35,Role 1,1704,1.5266522787404846,975
2544,W_Call incomplete files,2016-12-12 03:55:35,2016-12-12 03:56:51,Role 1,1808,1.681599407626805,1080
3377,W_Call after offers,2016-12-12 03:56:51,2016-12-12 03:58:17,Role 1,1808,1.5266522787404846,1080
3479,W_Validate application,2016-12-12 03:58:17,2016-12-12 03:59:13,Role 1,1808,3.3279137808038577,1080
3480,W_Call after offers,2016-12-12 03:59:13,2016-12-12 04:00:37,Role 1,1808,1.5266522787404846,1080
3854,W_Complete application,2016-12-12 04:00:16,2016-12-12 04:01:18,Role 1,1704,1.7868811009472552,975
4123,W_Complete application,2016-12-12 04:01:18,2016-12-12 04:02:28,Role 1,1809,1.7868811009472552,1081
485,W_Validate application,2016-12-12 04:02:28,2016-12-12 04:03:21,Role 1,1809,3.3279137808038577,1081
3482,W_Complete application,2016-12-12 04:03:21,2016-12-12 04:04:46,Role 1,1809,1.7868811009472552,1081
3858,W_Call after offers,2016-12-12 04:06:02,2016-12-12 04:07:03,Role 1,1703,1.5266522787404846,974
3859,W_Call after offers,2016-12-12 04:06:35,2016-12-12 04:07:36,Role 1,1703,2.5266522787404844,974
3380,W_Call after offers,2016-12-12 04:07:03,2016-12-12 04:08:27,Role 1,1809,2.5266522787404844,1081
2753,W_Call after offers,2016-12-12 04:07:04,2016-12-12 04:09:20,Role 1,1746,3.5266522787404844,1016
2605,W_Validate application,2016-12-12 04:12:23,2016-12-12 04:13:19,Role 1,1706,3.3279137808038577,977
2605,W_Assess potential fraud,2016-12-12 04:13:23,2016-12-12 04:14:21,Role 2,1711,1.1228226221543962,0
3477,W_Validate application,2016-12-12 04:26:33,2016-12-12 04:27:53,Role 1,1808,3.3279137808038577,1080
3488,W_Call after offers,2016-12-12 04:27:53,2016-12-12 04:29:17,Role 1,1808,1.5266522787404846,1080
3889,W_Validate application,2016-12-12 04:47:24,2016-12-12 04:48:05,Role 1,1748,3.3279137808038577,1020
3889,W_Assess potential fraud,2016-12-12 04:48:30,2016-12-12 04:49:18,Role 2,1711,1.1228226221543962,0
2180,W_Call after offers,2016-12-12 04:59:04,2016-12-12 05:01:23,Role 1,1744,1.5266522787404846,1013
3888,W_Handle leads,2016-12-12 05:03:34,2016-12-12 05:04:14,Role 1,1748,1.0215051336000216,1020
3890,W_Handle leads,2016-12-12 05:05:26,2016-12-12 05:06:06,Role 1,1748,1.0215051336000216,1020
3894,W_Handle leads,2016-12-12 05:08:33,2016-12-12 05:09:13,Role 1,1748,1.0215051336000216,1020
2001,W_Call after offers,2016-12-12 05:29:26,2016-12-12 05:31:37,Role 1,1718,1.5266522787404846,989
3861,W_Call after offers,2016-12-12 05:34:07,2016-12-12 05:35:07,Role 1,1701,1.5266522787404846,972
2695,W_Call after offers,2016-12-12 05:43:16,2016-12-12 05:45:28,Role 1,1690,1.5266522787404846,961
2227,W_Call after offers,2016-12-12 05:44:10,2016-12-12 05:46:12,Role 1,1693,2.5266522787404844,964
3501,W_Complete application,2016-12-12 05:46:12,2016-12-12 05:48:03,Role 1,1807,1.7868811009472552,1079
2758,W_Validate application,2016-12-12 06:01:52,2016-12-12 06:02:44,Role 1,1717,3.3279137808038577,988
2758,W_Assess potential fraud,2016-12-12 06:02:48,2016-12-12 06:03:45,Role 2,1709,1.1228226221543962,0
1974,W_Call incomplete files,2016-12-12 06:02:44,2016-12-12 06:04:04,Role 1,1806,1.681599407626805,1077
3502,W_Validate application,2016-12-12 06:04:04,2016-12-12 06:04:59,Role 1,1806,3.3279137808038577,1077
3502,W_Assess potential fraud,2016-12-12 06:05:03,2016-12-12 06:06:03,Role 2,1708,1.1228226221543962,0
2903,W_Validate application,2016-12-12 06:04:59,2016-12-12 06:06:19,Role 1,1806,3.3279137808038577,1078
3131,W_Call after offers,2016-12-12 06:42:22,2016-12-12 06:44:14,Role 1,1704,1.5266522787404846,975
1744,W_Validate application,2016-12-12 06:44:14,2016-12-12 06:45:36,Role 1,1806,3.3279137808038577,1078
3509,W_Handle leads,2016-12-12 06:45:36,2016-12-12 06:46:34,Role 1,1806,1.0215051336000216,1078
4124,W_Complete application,2016-12-12 06:46:34,2016-12-12 06:47:42,Role 1,1807,1.7868811009472552,1079
2723,W_Call after offers,2016-12-12 07:39:48,2016-12-12 07:41:58,Role 1,1691,1.5266522787404846,962
2594,W_Call after offers,2016-12-12 07:56:55,2016-12-12 07:59:01,Role 1,1717,1.5266522787404846,988
3512,W_Validate application,2016-12-12 07:59:01,2016-12-12 07:59:55,Role 1,1806,3.3279137808038577,1078
2010,W_Call after offers,2016-12-12 07:58:10,2016-12-12 08:00:17,Role 1,1789,2.5266522787404844,1061
3512,W_Assess potential fraud,2016-12-12 07:59:59,2016-12-12 08:00:58,Role 2,1715,1.1228226221543962,0
2101,W_Validate application,2016-12-12 08:00:17,2016-12-12 08:01:38,Role 1,1805,3.3279137808038577,1077
3513,W_Complete application,2016-12-12 07:59:55,2016-12-12 08:01:43,Role 1,1806,1.7868811009472552,1078
1725,W_Validate application,2016-12-12 08:01:38,2016-12-12 08:03:00,Role 1,1804,3.3279137808038577,1076
3388,W_Complete application,2016-12-12 08:01:43,2016-12-12 08:03:04,Role 1,1804,1.7868811009472552,1076
3391,W_Call after offers,2016-12-12 08:03:00,2016-12-12 08:04:20,Role 1,1804,1.5266522787404846,1076
2976,W_Validate application,2016-12-12 08:34:06,2016-12-12 08:34:57,Role 1,1730,3.3279137808038577,1000
2997,W_Shortened completion,2016-12-12 08:34:57,2016-12-12 08:36:00,Role 1,1803,1.0015125382649606,1075
3016,W_Call after offers,2016-12-12 08:36:00,2016-12-12 08:37:21,Role 1,1803,1.5266522787404846,1075
2087,W_Call incomplete files,2016-12-12 08:37:21,2016-12-12 08:38:45,Role 1,1803,1.681599407626805,1075
2970,W_Handle leads,2016-12-12 08:38:45,2016-12-12 08:39:47,Role 1,1803,1.0215051336000216,1074
1379,W_Validate application,2016-12-12 08:39:47,2016-12-12 08:41:07,Role 1,1803,3.3279137808038577,1075
1554,W_Call after offers,2016-12-12 08:47:40,2016-12-12 08:49:52,Role 1,1702,1.5266522787404846,972
3204,W_Call after offers,2016-12-12 08:49:52,2016-12-12 08:51:24,Role 1,1802,1.5266522787404846,1074
2327,W_Shortened completion,2016-12-12 08:51:24,2016-12-12 08:52:27,Role 1,1800,1.0015125382649606,1072
3188,W_Complete application,2016-12-12 08:52:27,2016-12-12 08:54:20,Role 1,1800,1.7868811009472552,1072
1515,W_Call after offers,2016-12-12 09:05:18,2016-12-12 09:07:22,Role 1,1700,1.5266522787404846,971
3608,W_Call after offers,2016-12-12 09:07:22,2016-12-12 09:08:37,Role 1,1800,2.5266522787404844,1072
1526,W_Call after offers,2016-12-12 09:06:34,2016-12-12 09:08:38,Role 1,1700,2.5266522787404844,971
3609,W_Call after offers,2016-12-12 09:08:38,2016-12-12 09:09:54,Role 1,1800,1.5266522787404846,1072
3610,W_Call after offers,2016-12-12 09:09:54,2016-12-12 09:11:10,Role 1,1800,1.5266522787404846,1072
2576,W_Call after offers,2016-12-12 09:14:24,2016-12-12 09:16:25,Role 1,1748,1.5266522787404846,1020
2841,W_Call incomplete files,2016-12-12 09:16:25,2016-12-12 09:17:48,Role 1,1800,1.681599407626805,1072
2262,W_Call incomplete files,2016-12-12 09:17:48,2016-12-12 09:18:56,Role 1,1800,1.681599407626805,1072
3562,W_Shortened completion,2016-12-12 09:18:56,2016-12-12 09:20:02,Role 1,1798,1.0015125382649606,1070
2898,W_Call after offers,2016-12-12 09:33:37,2016-12-12 09:35:45,Role 1,1757,1.5266522787404846,1027
3568,W_Shortened completion,2016-12-12 09:35:45,2016-12-12 09:36:50,Role 1,1797,1.0015125382649606,1069
2407,W_Call after offers,2016-12-12 10:15:19,2016-12-12 10:17:23,Role 1,1807,1.5266522787404846,1079
3570,W_Shortened completion,2016-12-12 10:17:23,2016-12-12 10:18:28,Role 1,1797,1.0015125382649606,1069
2352,W_Call after offers,2016-12-12 10:25:20,2016-12-12 10:27:23,Role 1,1803,1.5266522787404846,1075
1742,W_Call after offers,2016-12-12 10:32:24,2016-12-12 10:34:24,Role 1,1801,1.5266522787404846,1073
3564,W_Call after offers,2016-12-12 10:34:24,2016-12-12 10:35:43,Role 1,1797,1.5266522787404846,1069
2656,W_Shortened completion,2016-12-12 11:07:24,2016-12-12 11:08:38,Role 1,1697,1.0015125382649606,968
3018,W_Shortened completion,2016-12-12 11:08:38,2016-12-12 11:09:40,Role 1,1797,1.0015125382649606,1069
3019,W_Shortened completion,2016-12-12 11:09:40,2016-12-12 11:10:44,Role 1,1797,1.0015125382649606,1069
3618,W_Handle leads,2016-12-12 11:10:44,2016-12-12 11:11:35,Role 1,1797,1.0215051336000216,1069
3056,W_Call after offers,2016-12-12 11:34:44,2016-12-12 11:36:42,Role 1,1719,1.5266522787404846,990
4125,W_Complete application,2016-12-12 11:36:42,2016-12-12 11:37:46,Role 1,1798,1.7868811009472552,1070
4126,W_Call after offers,2016-12-12 11:37:46,2016-12-12 11:38:49,Role 1,1799,1.5266522787404846,1071
3028,W_Call after offers,2016-12-12 11:42:05,2016-12-12 11:44:10,Role 1,1721,1.5266522787404846,992
1479,W_Call after offers,2016-12-12 11:42:59,2016-12-12 11:44:43,Role 1,1700,2.5266522787404844,971
4127,W_Complete application,2016-12-12 11:44:10,2016-12-12 11:45:14,Role 1,1800,1.7868811009472552,1072
3521,W_Shortened completion,2016-12-12 11:45:14,2016-12-12 11:46:18,Role 1,1799,1.0015125382649606,1071
3527,W_Shortened completion,2016-12-12 11:46:18,2016-12-12 11:47:22,Role 1,1799,1.0015125382649606,1071
2559,W_Validate application,2016-12-12 11:47:22,2016-12-12 11:48:42,Role 1,1799,3.3279137808038577,1071
2559,W_Assess potential fraud,2016-12-12 11:48:46,2016-12-12 11:49:59,Role 2,1742,1.1228226221543962,0
3020,W_Shortened completion,2016-12-12 11:52:37,2016-12-12 11:53:48,Role 1,1726,1.0015125382649606,997
3906,W_Handle leads,2016-12-12 11:58:15,2016-12-12 11:58:54,Role 1,1752,1.0215051336000216,1024
3417,W_Validate application,2016-12-12 11:58:54,2016-12-12 11:59:46,Role 1,1799,3.3279137808038577,1071
1930,W_Validate application,2016-12-12 11:59:46,2016-12-12 12:00:34,Role 1,1799,3.3279137808038577,1071
3417,W_Assess potential fraud,2016-12-12 11:59:50,2016-12-12 12:00:47,Role 2,1747,1.1228226221543962,0
3623,W_Complete application,2016-12-12 12:00:34,2016-12-12 12:01:49,Role 1,1799,1.7868811009472552,1071
3625,W_Call after offers,2016-12-12 12:01:49,2016-12-12 12:03:03,Role 1,1798,1.5266522787404846,1070
4128,W_Handle leads,2016-12-12 12:03:03,2016-12-12 12:03:42,Role 1,1798,1.0215051336000216,1070
4129,W_Handle leads,2016-12-12 12:03:42,2016-12-12 12:04:21,Role 1,1799,1.0215051336000216,1071
4130,W_Complete application,2016-12-12 12:04:21,2016-12-12 12:05:25,Role 1,1800,1.7868811009472552,1072
2572,W_Complete application,2016-12-12 12:05:25,2016-12-12 12:07:28,Role 1,1799,1.7868811009472552,1071
4131,W_Complete application,2016-12-12 12:07:28,2016-12-12 12:08:32,Role 1,1800,1.7868811009472552,1072
2345,W_Validate application,2016-12-12 12:08:32,2016-12-12 12:09:29,Role 1,1800,3.3279137808038577,1072
4132,W_Call after offers,2016-12-12 12:09:29,2016-12-12 12:10:31,Role 1,1801,1.5266522787404846,1073
4133,W_Handle leads,2016-12-12 12:10:31,2016-12-12 12:11:10,Role 1,1802,1.0215051336000216,1074
4134,W_Complete application,2016-12-12 12:11:10,2016-12-12 12:12:14,Role 1,1802,1.7868811009472552,1074
1945,W_Validate application,2016-12-12 12:12:14,2016-12-12 12:13:02,Role 1,1802,3.3279137808038577,1074
3865,W_Handle leads,2016-12-12 12:13:16,2016-12-12 12:13:57,Role 1,1745,1.0215051336000216,1017
1945,W_Assess potential fraud,2016-12-12 12:13:06,2016-12-12 12:14:00,Role 2,1746,1.1228226221543962,0
3578,W_Shortened completion,2016-12-12 12:13:02,2016-12-12 12:14:06,Role 1,1802,1.0015125382649606,1074
3918,W_Shortened completion,2016-12-12 12:20:38,2016-12-12 12:21:25,Role 1,1811,1.0015125382649606,1082
3581,W_Shortened completion,2016-12-12 12:21:25,2016-12-12 12:22:30,Role 1,1801,1.0015125382649606,1073
2966,W_Call after offers,2016-12-12 12:35:17,2016-12-12 12:37:10,Role 1,1709,1.5266522787404846,980
3575,W_Shortened completion,2016-12-12 12:37:10,2016-12-12 12:38:14,Role 1,1801,1.0015125382649606,1073
4135,W_Complete application,2016-12-12 12:38:14,2016-12-12 12:39:17,Role 1,1802,1.7868811009472552,1074
4136,W_Complete application,2016-12-12 12:39:17,2016-12-12 12:40:20,Role 1,1803,1.7868811009472552,1075
3863,W_Call after offers,2016-12-12 12:50:06,2016-12-12 12:51:02,Role 1,1742,1.5266522787404846,1014
4137,W_Complete application,2016-12-12 12:51:02,2016-12-12 12:52:05,Role 1,1804,1.7868811009472552,1076
3585,W_Shortened completion,2016-12-12 12:52:05,2016-12-12 12:53:09,Role 1,1804,1.0015125382649606,1076
3587,W_Shortened completion,2016-12-12 12:53:09,2016-12-12 12:54:13,Role 1,1804,1.0015125382649606,1076
4138,W_Call after offers,2016-12-12 12:54:13,2016-12-12 12:55:15,Role 1,1805,1.5266522787404846,1077
2447,W_Call after offers,2016-12-12 13:56:45,2016-12-12 13:58:22,Role 1,1725,1.5266522787404846,997
3035,W_Shortened completion,2016-12-12 13:58:22,2016-12-12 13:59:27,Role 1,1805,1.0015125382649606,1077
4139,W_Call after offers,2016-12-12 13:59:27,2016-12-12 14:00:28,Role 1,1806,1.5266522787404846,1078
3139,W_Call incomplete files,2016-12-12 14:00:28,2016-12-12 14:01:41,Role 1,1806,1.681599407626805,1078
2075,W_Call after offers,2016-12-12 14:14:26,2016-12-12 14:16:12,Role 1,1718,1.5266522787404846,989
3300,W_Call after offers,2016-12-12 14:49:38,2016-12-12 14:51:09,Role 1,1725,1.5266522787404846,997
3866,W_Complete application,2016-12-12 15:56:24,2016-12-12 15:57:19,Role 1,1745,1.7868811009472552,1017
4140,W_Complete application,2016-12-12 15:57:19,2016-12-12 15:58:20,Role 1,1807,1.7868811009472552,1079
2818,W_Call after offers,2016-12-12 17:08:21,2016-12-12 17:09:51,Role 1,1749,1.5266522787404846,1021
2828,W_Call after offers,2016-12-12 17:08:50,2016-12-12 17:10:18,Role 1,1749,2.5266522787404844,1021
3633,W_Call after offers,2016-12-12 17:09:51,2016-12-12 17:11:00,Role 1,1807,2.5266522787404844,1079
4141,W_Complete application,2016-12-12 17:10:18,2016-12-12 17:11:18,Role 1,1808,1.7868811009472552,1080
3078,W_Call incomplete files,2016-12-12 17:11:00,2016-12-12 17:12:12,Role 1,1808,1.681599407626805,1080
4142,W_Call after offers,2016-12-12 17:11:18,2016-12-12 17:12:17,Role 1,1809,1.5266522787404846,1081
4143,W_Complete application,2016-12-12 17:12:12,2016-12-12 17:13:12,Role 1,1810,1.7868811009472552,1082
3072,W_Call incomplete files,2016-12-12 17:13:12,2016-12-12 17:14:09,Role 1,1809,1.681599407626805,1081
3110,W_Validate application,2016-12-12 17:14:09,2016-12-12 17:15:27,Role 1,1809,3.3279137808038577,1081
4144,W_Complete application,2016-12-12 17:15:27,2016-12-12 17:16:27,Role 1,1809,1.7868811009472552,1081
4145,W_Complete application,2016-12-12 17:16:27,2016-12-12 17:17:27,Role 1,1810,1.7868811009472552,1082
4146,W_Complete application,2016-12-12 17:17:27,2016-12-12 17:18:27,Role 1,1811,1.7868811009472552,1083
2868,W_Handle leads,2016-12-12 17:18:27,2016-12-12 17:19:14,Role 1,1811,1.0215051336000216,1083
3042,W_Handle leads,2016-12-12 17:19:14,2016-12-12 17:20:03,Role 1,1811,1.0215051336000216,1083
3044,W_Validate application,2016-12-12 17:20:03,2016-12-12 17:20:53,Role 1,1811,3.3279137808038577,1083
2960,W_Validate application,2016-12-12 17:20:53,2016-12-12 17:22:15,Role 1,1811,3.3279137808038577,1083
2960,W_Assess potential fraud,2016-12-12 17:22:19,2016-12-12 17:23:41,Role 2,1783,1.1228226221543962,0
2831,W_Call after offers,2016-12-12 17:32:22,2016-12-12 17:33:51,Role 1,1749,1.5266522787404846,1021
4147,W_Complete application,2016-12-12 17:33:51,2016-12-12 17:34:51,Role 1,1811,1.7868811009472552,1083
2834,W_Call after offers,2016-12-12 17:34:08,2016-12-12 17:35:37,Role 1,1749,1.5266522787404846,1021
4148,W_Complete application,2016-12-12 17:35:37,2016-12-12 17:36:37,Role 1,1812,1.7868811009472552,1084
4149,W_Complete application,2016-12-12 17:36:37,2016-12-12 17:37:37,Role 1,1813,1.7868811009472552,1085
4150,W_Call after offers,2016-12-12 17:37:37,2016-12-12 17:38:36,Role 1,1814,1.5266522787404846,1086
4151,W_Handle leads,2016-12-12 17:38:36,2016-12-12 17:39:15,Role 1,1815,1.0215051336000216,1087
3870,W_Call after offers,2016-12-12 17:38:50,2016-12-12 17:39:44,Role 1,1746,1.5266522787404846,1018
4152,W_Complete application,2016-12-12 17:39:15,2016-12-12 17:40:15,Role 1,1816,1.7868811009472552,1088
4153,W_Handle leads,2016-12-12 17:39:44,2016-12-12 17:40:23,Role 1,1817,1.0215051336000216,1089
3871,W_Call after offers,2016-12-12 17:39:47,2016-12-12 17:40:41,Role 1,1746,1.5266522787404846,1018
4154,W_Complete application,2016-12-12 17:40:15,2016-12-12 17:41:15,Role 1,1818,1.7868811009472552,1090
4155,W_Complete application,2016-12-12 17:40:23,2016-12-12 17:41:22,Role 1,1819,2.786881100947255,1091
3872,W_Call after offers,2016-12-12 17:40:44,2016-12-12 17:41:38,Role 1,1746,1.5266522787404846,1018
4156,W_Complete application,2016-12-12 17:40:41,2016-12-12 17:41:39,Role 1,1820,3.786881100947255,1092
4157,W_Handle leads,2016-12-12 17:41:15,2016-12-12 17:41:54,Role 1,1821,1.0215051336000216,1093
3119,W_Call incomplete files,2016-12-12 17:41:22,2016-12-12 17:42:34,Role 1,1821,1.681599407626805,1093
4158,W_Complete application,2016-12-12 17:41:38,2016-12-12 17:42:37,Role 1,1822,2.786881100947255,1094
4159,W_Call after offers,2016-12-12 17:41:39,2016-12-12 17:42:38,Role 1,1823,1.5266522787404846,1095
4160,W_Complete application,2016-12-12 17:41:54,2016-12-12 17:42:53,Role 1,1824,2.786881100947255,1096
3867,W_Complete application,2016-12-12 17:42:30,2016-12-12 17:43:24,Role 1,1746,3.786881100947255,1018
4161,W_Complete application,2016-12-12 17:42:34,2016-12-12 17:43:32,Role 1,1825,4.786881100947255,1097
1333,W_Validate application,2016-12-12 17:42:38,2016-12-12 17:43:33,Role 1,1824,3.3279137808038577,1096
3591,W_Shortened completion,2016-12-12 17:42:53,2016-12-12 17:43:53,Role 1,1824,1.0015125382649606,1096
4162,W_Complete application,2016-12-12 17:43:24,2016-12-12 17:44:23,Role 1,1825,2.786881100947255,1097
