caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2421,W_Call after offers,2016-11-28 22:53:32,2016-11-28 22:54:38,Role 1,1435,3.5266522787404844,707
1739,W_Validate application,2016-11-29 05:42:11,2016-11-29 05:43:20,Role 1,1479,3.3279137808038577,751
1203,W_Validate application,2016-11-29 10:15:39,2016-11-29 10:16:58,Role 1,1532,3.3279137808038577,804
2638,W_Complete application,2016-11-29 15:44:23,2016-11-29 15:45:34,Role 1,1466,1.7868811009472552,738
2633,W_Call after offers,2016-11-29 17:06:01,2016-11-29 17:07:07,Role 1,1416,1.5266522787404846,688
2434,W_Validate application,2016-11-29 17:57:00,2016-11-29 17:58:07,Role 1,1442,3.3279137808038577,714
2448,W_Validate application,2016-11-29 19:26:04,2016-11-29 19:27:11,Role 1,1466,3.3279137808038577,738
2449,W_Validate application,2016-11-29 19:30:19,2016-11-29 19:31:26,Role 1,1467,3.3279137808038577,739
2451,W_Validate application,2016-11-29 19:42:21,2016-11-29 19:43:28,Role 1,1470,3.3279137808038577,742
2454,W_Validate application,2016-11-29 19:42:54,2016-11-29 19:44:01,Role 1,1470,4.327913780803858,742
2461,W_Validate application,2016-11-29 20:17:52,2016-11-29 20:19:00,Role 1,1479,3.3279137808038577,751
2471,W_Validate application,2016-11-29 20:37:45,2016-11-29 20:38:52,Role 1,1484,3.3279137808038577,756
2474,W_Validate application,2016-11-29 20:54:06,2016-11-29 20:55:13,Role 1,1488,3.3279137808038577,760
2477,W_Validate application,2016-11-29 21:00:02,2016-11-29 21:01:09,Role 1,1489,3.3279137808038577,761
2488,W_Validate application,2016-11-29 21:26:17,2016-11-29 21:27:24,Role 1,1495,3.3279137808038577,767
2489,W_Validate application,2016-11-29 21:27:04,2016-11-29 21:28:11,Role 1,1495,4.327913780803858,767
2490,W_Validate application,2016-11-29 21:27:53,2016-11-29 21:29:01,Role 1,1495,4.327913780803858,767
2491,W_Validate application,2016-11-29 21:28:43,2016-11-29 21:29:51,Role 1,1495,4.327913780803858,767
2494,W_Validate application,2016-11-29 21:34:48,2016-11-29 21:35:56,Role 1,1496,3.3279137808038577,768
2502,W_Validate application,2016-11-29 21:49:57,2016-11-29 21:51:05,Role 1,1499,3.3279137808038577,771
2507,W_Validate application,2016-11-29 22:06:09,2016-11-29 22:07:16,Role 1,1503,3.3279137808038577,775
2508,W_Validate application,2016-11-29 22:07:04,2016-11-29 22:08:11,Role 1,1503,4.327913780803858,775
2511,W_Validate application,2016-11-29 22:16:37,2016-11-29 22:17:44,Role 1,1505,3.3279137808038577,777
2512,W_Validate application,2016-11-29 22:17:30,2016-11-29 22:18:37,Role 1,1505,4.327913780803858,777
2513,W_Validate application,2016-11-29 22:18:19,2016-11-29 22:19:26,Role 1,1505,4.327913780803858,777
2517,W_Validate application,2016-11-29 22:23:18,2016-11-29 22:24:25,Role 1,1506,3.3279137808038577,778
2518,W_Validate application,2016-11-29 22:24:06,2016-11-29 22:25:13,Role 1,1506,4.327913780803858,778
2516,W_Validate application,2016-11-29 22:24:19,2016-11-29 22:25:26,Role 1,1506,5.327913780803858,778
2543,W_Validate application,2016-11-29 22:36:32,2016-11-29 22:37:38,Role 1,1507,3.3279137808038577,779
1378,W_Call incomplete files,2016-11-29 22:37:38,2016-11-29 22:38:58,Role 1,1414,1.681599407626805,686
2551,W_Validate application,2016-11-29 22:37:54,2016-11-29 22:39:01,Role 1,1506,3.3279137808038577,778
2552,W_Validate application,2016-11-29 22:39:18,2016-11-29 22:40:25,Role 1,1506,3.3279137808038577,778
2433,W_Validate application,2016-11-29 22:39:33,2016-11-29 22:40:40,Role 1,1436,4.327913780803858,709
2538,W_Validate application,2016-11-29 22:43:43,2016-11-29 22:44:50,Role 1,1511,3.3279137808038577,783
2634,W_Call after offers,2016-11-29 22:57:55,2016-11-29 22:59:01,Role 1,1436,1.5266522787404846,708
2540,W_Validate application,2016-11-29 22:59:28,2016-11-29 23:00:35,Role 1,1515,4.327913780803858,787
2525,W_Validate application,2016-11-29 22:59:28,2016-11-29 23:00:36,Role 1,1515,4.327913780803858,787
2541,W_Validate application,2016-11-29 23:00:44,2016-11-29 23:01:51,Role 1,1515,3.3279137808038577,787
1248,W_Call incomplete files,2016-11-29 23:00:35,2016-11-29 23:01:55,Role 1,1410,1.681599407626805,682
684,W_Call incomplete files,2016-11-29 23:00:36,2016-11-29 23:01:57,Role 1,1409,2.681599407626805,681
2745,W_Complete application,2016-11-29 23:01:57,2016-11-29 23:03:07,Role 1,1409,1.7868811009472552,681
2528,W_Validate application,2016-11-29 23:02:00,2016-11-29 23:03:08,Role 1,1515,3.3279137808038577,787
2529,W_Validate application,2016-11-29 23:02:51,2016-11-29 23:03:59,Role 1,1515,4.327913780803858,787
2196,W_Complete application,2016-11-29 23:03:07,2016-11-29 23:04:22,Role 1,1408,1.7868811009472552,680
859,W_Call incomplete files,2016-11-29 23:03:08,2016-11-29 23:04:28,Role 1,1408,1.681599407626805,680
1825,W_Call incomplete files,2016-11-29 23:03:59,2016-11-29 23:05:12,Role 1,1408,2.681599407626805,680
1824,W_Call incomplete files,2016-11-29 23:04:22,2016-11-29 23:05:34,Role 1,1408,3.681599407626805,680
2199,W_Call incomplete files,2016-11-29 23:04:28,2016-11-29 23:05:48,Role 1,1408,3.681599407626805,680
798,W_Call incomplete files,2016-11-29 23:05:12,2016-11-29 23:06:32,Role 1,1408,3.681599407626805,680
2208,W_Call incomplete files,2016-11-29 23:05:34,2016-11-29 23:06:53,Role 1,1406,3.681599407626805,678
2983,W_Complete application,2016-11-29 23:05:48,2016-11-29 23:07:04,Role 1,1407,1.7868811009472552,679
1820,W_Call incomplete files,2016-11-29 23:06:32,2016-11-29 23:07:45,Role 1,1407,2.681599407626805,679
1817,W_Call incomplete files,2016-11-29 23:06:53,2016-11-29 23:08:06,Role 1,1407,2.681599407626805,679
1809,W_Call incomplete files,2016-11-29 23:07:04,2016-11-29 23:08:16,Role 1,1406,3.681599407626805,678
2228,W_Call incomplete files,2016-11-29 23:07:45,2016-11-29 23:09:04,Role 1,1405,3.681599407626805,677
2238,W_Call after offers,2016-11-29 23:08:16,2016-11-29 23:09:29,Role 1,1405,1.5266522787404846,677
1795,W_Call incomplete files,2016-11-29 23:09:04,2016-11-29 23:10:17,Role 1,1403,1.681599407626805,675
1397,W_Validate application,2016-11-29 23:09:29,2016-11-29 23:10:47,Role 1,1403,3.3279137808038577,675
1428,W_Call incomplete files,2016-11-29 23:10:17,2016-11-29 23:11:32,Role 1,1402,1.681599407626805,674
1792,W_Call incomplete files,2016-11-29 23:10:47,2016-11-29 23:12:00,Role 1,1401,2.681599407626805,673
1786,W_Call incomplete files,2016-11-29 23:11:32,2016-11-29 23:12:45,Role 1,1400,2.681599407626805,672
1472,W_Call incomplete files,2016-11-29 23:12:00,2016-11-29 23:13:22,Role 1,1399,2.681599407626805,671
1501,W_Call incomplete files,2016-11-29 23:12:45,2016-11-29 23:14:05,Role 1,1397,2.681599407626805,669
1572,W_Call incomplete files,2016-11-29 23:13:22,2016-11-29 23:14:42,Role 1,1396,2.681599407626805,669
2984,W_Complete application,2016-11-29 23:14:05,2016-11-29 23:15:21,Role 1,1395,1.7868811009472552,667
1530,W_Call incomplete files,2016-11-29 23:14:42,2016-11-29 23:16:02,Role 1,1395,1.681599407626805,667
2749,W_Complete application,2016-11-29 23:16:02,2016-11-29 23:17:13,Role 1,1395,1.7868811009472552,667
1835,W_Validate application,2016-11-30 00:59:42,2016-11-30 01:00:52,Role 1,1491,3.3279137808038577,763
1204,W_Call incomplete files,2016-11-30 01:26:49,2016-11-30 01:28:09,Role 1,1444,1.681599407626805,716
1721,W_Call incomplete files,2016-11-30 01:39:40,2016-11-30 01:40:57,Role 1,1438,1.681599407626805,710
2735,W_Complete application,2016-11-30 04:01:09,2016-11-30 04:02:21,Role 1,1414,1.7868811009472552,686
2736,W_Complete application,2016-11-30 04:01:18,2016-11-30 04:02:30,Role 1,1414,2.786881100947255,686
2324,W_Validate application,2016-11-30 04:02:10,2016-11-30 04:03:19,Role 1,1513,3.3279137808038577,785
2730,W_Complete application,2016-11-30 04:02:13,2016-11-30 04:03:25,Role 1,1415,3.786881100947255,687
2686,W_Complete application,2016-11-30 04:02:15,2016-11-30 04:03:27,Role 1,1418,4.786881100947255,690
2687,W_Complete application,2016-11-30 04:02:24,2016-11-30 04:03:36,Role 1,1418,4.786881100947255,690
2326,W_Validate application,2016-11-30 04:02:41,2016-11-30 04:03:50,Role 1,1513,4.327913780803858,785
2327,W_Validate application,2016-11-30 04:02:48,2016-11-30 04:03:57,Role 1,1513,5.327913780803858,785
2708,W_Complete application,2016-11-30 04:03:10,2016-11-30 04:04:22,Role 1,1417,4.786881100947255,689
2759,W_Complete application,2016-11-30 04:03:25,2016-11-30 04:04:37,Role 1,1393,4.786881100947255,665
2699,W_Complete application,2016-11-30 04:03:35,2016-11-30 04:04:47,Role 1,1418,4.786881100947255,690
2713,W_Complete application,2016-11-30 04:03:38,2016-11-30 04:04:50,Role 1,1417,4.786881100947255,689
2705,W_Complete application,2016-11-30 04:04:18,2016-11-30 04:05:30,Role 1,1418,5.786881100947255,690
2766,W_Complete application,2016-11-30 04:04:22,2016-11-30 04:05:34,Role 1,1392,5.786881100947255,664
2681,W_Complete application,2016-11-30 04:04:36,2016-11-30 04:05:48,Role 1,1420,6.786881100947255,692
2672,W_Complete application,2016-11-30 04:04:49,2016-11-30 04:06:01,Role 1,1421,5.786881100947255,693
2773,W_Complete application,2016-11-30 04:05:30,2016-11-30 04:06:42,Role 1,1387,4.786881100947255,659
1876,W_Validate application,2016-11-30 04:06:23,2016-11-30 04:07:33,Role 1,1488,3.3279137808038577,760
2657,W_Complete application,2016-11-30 04:07:19,2016-11-30 04:08:32,Role 1,1424,1.7868811009472552,696
1891,W_Validate application,2016-11-30 04:10:45,2016-11-30 04:11:55,Role 1,1484,3.3279137808038577,756
1939,W_Validate application,2016-11-30 04:18:41,2016-11-30 04:19:51,Role 1,1474,3.3279137808038577,746
2782,W_Complete application,2016-11-30 04:19:51,2016-11-30 04:21:03,Role 1,1386,1.7868811009472552,658
2783,W_Complete application,2016-11-30 04:21:03,2016-11-30 04:22:15,Role 1,1386,1.7868811009472552,658
2784,W_Complete application,2016-11-30 04:22:15,2016-11-30 04:23:27,Role 1,1386,1.7868811009472552,658
2305,W_Validate application,2016-11-30 04:24:22,2016-11-30 04:25:30,Role 1,1514,3.3279137808038577,786
2310,W_Validate application,2016-11-30 04:32:49,2016-11-30 04:33:57,Role 1,1516,3.3279137808038577,788
2311,W_Validate application,2016-11-30 04:33:02,2016-11-30 04:34:10,Role 1,1516,4.327913780803858,788
2302,W_Validate application,2016-11-30 04:33:09,2016-11-30 04:34:17,Role 1,1516,5.327913780803858,788
2303,W_Validate application,2016-11-30 04:33:26,2016-11-30 04:34:34,Role 1,1516,6.327913780803858,788
2314,W_Validate application,2016-11-30 04:33:45,2016-11-30 04:34:53,Role 1,1516,7.327913780803858,788
2315,W_Validate application,2016-11-30 04:34:00,2016-11-30 04:35:08,Role 1,1516,7.327913780803858,788
2317,W_Validate application,2016-11-30 04:34:28,2016-11-30 04:35:37,Role 1,1516,6.327913780803858,788
2793,W_Complete application,2016-11-30 04:34:34,2016-11-30 04:35:46,Role 1,1382,1.7868811009472552,654
2795,W_Complete application,2016-11-30 04:34:53,2016-11-30 04:36:05,Role 1,1381,2.786881100947255,654
2798,W_Complete application,2016-11-30 04:35:46,2016-11-30 04:36:58,Role 1,1381,2.786881100947255,653
1575,W_Call incomplete files,2016-11-30 04:36:58,2016-11-30 04:38:16,Role 1,1380,1.681599407626805,652
2298,W_Validate application,2016-11-30 05:11:27,2016-11-30 05:12:36,Role 1,1521,3.3279137808038577,793
2294,W_Validate application,2016-11-30 05:12:13,2016-11-30 05:13:22,Role 1,1521,4.327913780803858,793
2286,W_Validate application,2016-11-30 05:39:52,2016-11-30 05:41:01,Role 1,1523,3.3279137808038577,795
825,W_Validate application,2016-11-30 05:41:01,2016-11-30 05:42:22,Role 1,1380,3.3279137808038577,652
2742,W_Complete application,2016-11-30 05:54:36,2016-11-30 05:55:48,Role 1,1410,1.7868811009472552,683
2805,W_Complete application,2016-11-30 05:55:48,2016-11-30 05:57:00,Role 1,1379,1.7868811009472552,651
2277,W_Validate application,2016-11-30 06:10:52,2016-11-30 06:12:01,Role 1,1527,3.3279137808038577,799
2276,W_Validate application,2016-11-30 06:27:17,2016-11-30 06:28:26,Role 1,1527,3.3279137808038577,799
2810,W_Complete application,2016-11-30 06:28:26,2016-11-30 06:29:38,Role 1,1377,1.7868811009472552,649
2274,W_Validate application,2016-11-30 06:29:08,2016-11-30 06:30:17,Role 1,1527,3.3279137808038577,799
2272,W_Validate application,2016-11-30 06:34:01,2016-11-30 06:35:10,Role 1,1527,3.3279137808038577,799
2273,W_Validate application,2016-11-30 06:34:14,2016-11-30 06:35:23,Role 1,1527,4.327913780803858,799
2817,W_Complete application,2016-11-30 06:35:23,2016-11-30 06:36:35,Role 1,1374,1.7868811009472552,646
2818,W_Complete application,2016-11-30 06:36:35,2016-11-30 06:37:47,Role 1,1374,1.7868811009472552,646
2269,W_Validate application,2016-11-30 08:49:55,2016-11-30 08:51:04,Role 1,1527,3.3279137808038577,799
2266,W_Validate application,2016-11-30 09:58:09,2016-11-30 09:59:18,Role 1,1528,3.3279137808038577,800
2821,W_Complete application,2016-11-30 09:59:18,2016-11-30 10:00:30,Role 1,1374,1.7868811009472552,646
2822,W_Complete application,2016-11-30 10:00:30,2016-11-30 10:01:42,Role 1,1374,1.7868811009472552,646
2262,W_Validate application,2016-11-30 15:37:00,2016-11-30 15:38:09,Role 1,1442,3.3279137808038577,714
2076,W_Validate application,2016-11-30 22:18:04,2016-11-30 22:19:13,Role 1,1450,3.3279137808038577,722
2088,W_Validate application,2016-12-01 02:14:48,2016-12-01 02:15:57,Role 1,1452,3.3279137808038577,725
2038,W_Validate application,2016-12-01 02:52:04,2016-12-01 02:53:13,Role 1,1459,3.3279137808038577,731
2029,W_Validate application,2016-12-01 02:52:57,2016-12-01 02:54:07,Role 1,1464,4.327913780803858,736
2642,W_Validate application,2016-12-01 13:38:16,2016-12-01 13:39:26,Role 1,1442,3.3279137808038577,714
2829,W_Complete application,2016-12-01 13:39:26,2016-12-01 13:40:37,Role 1,1374,1.7868811009472552,646
2643,W_Validate application,2016-12-01 13:54:27,2016-12-01 13:55:37,Role 1,1435,3.3279137808038577,707
2722,W_Validate application,2016-12-01 14:08:09,2016-12-01 14:09:19,Role 1,1417,3.3279137808038577,689
2832,W_Complete application,2016-12-01 14:09:19,2016-12-01 14:10:30,Role 1,1373,1.7868811009472552,646
2653,W_Validate application,2016-12-01 14:10:23,2016-12-01 14:11:33,Role 1,1427,3.3279137808038577,699
2652,W_Validate application,2016-12-01 14:10:44,2016-12-01 14:11:54,Role 1,1427,4.327913780803858,699
2714,W_Validate application,2016-12-01 14:10:45,2016-12-01 14:11:55,Role 1,1417,5.327913780803858,689
2712,W_Validate application,2016-12-01 14:11:22,2016-12-01 14:12:32,Role 1,1417,6.327913780803858,689
1928,W_Validate application,2016-12-01 14:11:33,2016-12-01 14:12:51,Role 1,1373,6.327913780803858,645
2711,W_Validate application,2016-12-01 14:11:44,2016-12-01 14:12:54,Role 1,1417,7.327913780803858,689
1935,W_Validate application,2016-12-01 14:11:54,2016-12-01 14:13:11,Role 1,1373,7.327913780803858,645
1934,W_Validate application,2016-12-01 14:11:55,2016-12-01 14:13:12,Role 1,1372,7.327913780803858,644
2710,W_Validate application,2016-12-01 14:12:02,2016-12-01 14:13:12,Role 1,1417,8.327913780803858,689
2646,W_Validate application,2016-12-01 14:12:38,2016-12-01 14:13:48,Role 1,1427,9.327913780803858,699
1945,W_Validate application,2016-12-01 14:12:32,2016-12-01 14:13:49,Role 1,1372,8.327913780803858,644
2701,W_Validate application,2016-12-01 14:12:51,2016-12-01 14:14:01,Role 1,1418,9.327913780803858,690
2645,W_Validate application,2016-12-01 14:12:59,2016-12-01 14:14:09,Role 1,1427,10.327913780803858,699
1106,W_Call incomplete files,2016-12-01 14:12:51,2016-12-01 14:14:12,Role 1,1368,1.681599407626805,640
1455,W_Validate application,2016-12-01 14:12:54,2016-12-01 14:14:15,Role 1,1360,9.327913780803858,633
2300,W_Validate application,2016-12-01 14:13:12,2016-12-01 14:14:28,Role 1,1359,9.327913780803858,631
2301,W_Validate application,2016-12-01 14:13:12,2016-12-01 14:14:28,Role 1,1356,9.327913780803858,628
1653,W_Call incomplete files,2016-12-01 14:13:11,2016-12-01 14:14:32,Role 1,1360,2.681599407626805,632
1689,W_Call incomplete files,2016-12-01 14:13:49,2016-12-01 14:15:09,Role 1,1354,4.681599407626805,626
1671,W_Call incomplete files,2016-12-01 14:13:48,2016-12-01 14:15:10,Role 1,1356,3.681599407626805,628
1890,W_Validate application,2016-12-01 14:14:09,2016-12-01 14:15:26,Role 1,1353,6.327913780803858,625
1868,W_Validate application,2016-12-01 14:14:12,2016-12-01 14:15:29,Role 1,1352,7.327913780803858,624
1867,W_Validate application,2016-12-01 14:14:15,2016-12-01 14:15:32,Role 1,1352,7.327913780803858,624
2696,W_Validate application,2016-12-01 14:14:28,2016-12-01 14:15:38,Role 1,1418,6.327913780803858,690
1864,W_Validate application,2016-12-01 14:14:28,2016-12-01 14:15:45,Role 1,1352,7.327913780803858,624
1694,W_Call incomplete files,2016-12-01 14:14:28,2016-12-01 14:15:48,Role 1,1352,4.681599407626805,624
1244,W_Validate application,2016-12-01 14:14:32,2016-12-01 14:15:53,Role 1,1351,8.327913780803858,623
2695,W_Validate application,2016-12-01 14:14:43,2016-12-01 14:15:53,Role 1,1418,9.327913780803858,690
2323,W_Validate application,2016-12-01 14:15:09,2016-12-01 14:16:25,Role 1,1349,10.327913780803858,621
1306,W_Validate application,2016-12-01 14:15:10,2016-12-01 14:16:31,Role 1,1349,11.327913780803858,621
1853,W_Validate application,2016-12-01 14:15:26,2016-12-01 14:16:43,Role 1,1349,11.327913780803858,621
1843,W_Validate application,2016-12-01 14:15:29,2016-12-01 14:16:45,Role 1,1347,11.327913780803858,619
1382,W_Validate application,2016-12-01 14:15:32,2016-12-01 14:16:53,Role 1,1347,11.327913780803858,619
1398,W_Validate application,2016-12-01 14:15:38,2016-12-01 14:16:59,Role 1,1344,11.327913780803858,616
1411,W_Validate application,2016-12-01 14:15:45,2016-12-01 14:17:06,Role 1,1344,11.327913780803858,616
2741,W_Validate application,2016-12-01 14:15:58,2016-12-01 14:17:08,Role 1,1411,13.327913780803858,683
1412,W_Validate application,2016-12-01 14:15:48,2016-12-01 14:17:09,Role 1,1344,12.327913780803858,616
2089,W_Validate application,2016-12-01 14:15:53,2016-12-01 14:17:09,Role 1,1342,12.327913780803858,614
1706,W_Validate application,2016-12-01 14:15:53,2016-12-01 14:17:13,Role 1,1342,12.327913780803858,615
2671,W_Validate application,2016-12-01 14:16:30,2016-12-01 14:17:39,Role 1,1421,14.327913780803858,693
2690,W_Validate application,2016-12-01 14:16:31,2016-12-01 14:17:40,Role 1,1418,14.327913780803858,690
2099,W_Validate application,2016-12-01 14:16:25,2016-12-01 14:17:41,Role 1,1342,13.327913780803858,614
2107,W_Validate application,2016-12-01 14:16:31,2016-12-01 14:17:47,Role 1,1342,15.327913780803858,614
1681,W_Validate application,2016-12-01 14:16:43,2016-12-01 14:18:03,Role 1,1339,15.327913780803858,611
434,W_Call incomplete files,2016-12-01 14:16:45,2016-12-01 14:18:08,Role 1,1336,1.681599407626805,608
1837,W_Validate application,2016-12-01 14:16:53,2016-12-01 14:18:09,Role 1,1335,14.327913780803858,608
977,W_Call incomplete files,2016-12-01 14:16:59,2016-12-01 14:18:21,Role 1,1335,2.681599407626805,607
2145,W_Validate application,2016-12-01 14:17:06,2016-12-01 14:18:22,Role 1,1334,13.327913780803858,607
2669,W_Validate application,2016-12-01 14:17:15,2016-12-01 14:18:24,Role 1,1421,11.327913780803858,693
2042,W_Validate application,2016-12-01 14:17:09,2016-12-01 14:18:25,Role 1,1329,11.327913780803858,601
2024,W_Validate application,2016-12-01 14:17:39,2016-12-01 14:18:55,Role 1,1328,11.327913780803858,600
2040,W_Validate application,2016-12-01 14:17:40,2016-12-01 14:18:56,Role 1,1328,11.327913780803858,600
2840,W_Validate application,2016-12-01 14:18:03,2016-12-01 14:19:12,Role 1,1324,9.327913780803858,596
1983,W_Validate application,2016-12-01 14:18:08,2016-12-01 14:19:24,Role 1,1324,10.327913780803858,596
2844,W_Complete application,2016-12-01 14:18:21,2016-12-01 14:19:32,Role 1,1320,1.7868811009472552,592
2848,W_Complete application,2016-12-01 14:18:25,2016-12-01 14:19:36,Role 1,1318,2.786881100947255,590
2849,W_Validate application,2016-12-01 14:18:55,2016-12-01 14:20:04,Role 1,1318,6.327913780803858,590
2851,W_Complete application,2016-12-01 14:18:56,2016-12-01 14:20:07,Role 1,1317,3.786881100947255,590
2853,W_Complete application,2016-12-01 14:19:24,2016-12-01 14:20:35,Role 1,1317,4.786881100947255,589
2857,W_Complete application,2016-12-01 14:20:04,2016-12-01 14:21:15,Role 1,1317,3.786881100947255,589
2856,W_Validate application,2016-12-01 14:20:07,2016-12-01 14:21:16,Role 1,1317,3.3279137808038577,589
2858,W_Validate application,2016-12-01 14:20:35,2016-12-01 14:21:44,Role 1,1317,4.327913780803858,589
2743,W_Validate application,2016-12-01 14:21:28,2016-12-01 14:22:38,Role 1,1409,4.327913780803858,681
2862,W_Validate application,2016-12-01 14:22:38,2016-12-01 14:23:47,Role 1,1317,3.3279137808038577,589
2828,W_Validate application,2016-12-02 02:35:07,2016-12-02 02:36:16,Role 1,1374,3.3279137808038577,646
2827,W_Validate application,2016-12-02 02:35:53,2016-12-02 02:37:02,Role 1,1374,4.327913780803858,646
2864,W_Validate application,2016-12-02 02:36:16,2016-12-02 02:37:25,Role 1,1317,4.327913780803858,589
2251,W_Validate application,2016-12-02 02:37:02,2016-12-02 02:38:19,Role 1,1317,4.327913780803858,589
2244,W_Validate application,2016-12-02 02:37:25,2016-12-02 02:38:42,Role 1,1317,4.327913780803858,589
2823,W_Validate application,2016-12-02 02:38:44,2016-12-02 02:39:53,Role 1,1374,3.3279137808038577,646
2819,W_Validate application,2016-12-02 02:41:52,2016-12-02 02:43:01,Role 1,1374,3.3279137808038577,646
2806,W_Validate application,2016-12-02 02:42:39,2016-12-02 02:43:48,Role 1,1379,4.327913780803858,651
2252,W_Validate application,2016-12-02 02:43:01,2016-12-02 02:44:17,Role 1,1316,4.327913780803858,588
2385,W_Call after offers,2016-12-02 02:43:48,2016-12-02 02:45:06,Role 1,1316,1.5266522787404846,588
2788,W_Validate application,2016-12-02 02:43:59,2016-12-02 02:45:08,Role 1,1385,4.327913780803858,657
2221,W_Validate application,2016-12-02 02:45:08,2016-12-02 02:46:24,Role 1,1312,3.3279137808038577,584
2800,W_Validate application,2016-12-02 02:45:23,2016-12-02 02:46:32,Role 1,1380,4.327913780803858,652
2870,W_Complete application,2016-12-02 02:46:32,2016-12-02 02:47:43,Role 1,1313,2.786881100947255,585
2985,W_Complete application,2016-12-02 02:46:24,2016-12-02 02:47:45,Role 1,1313,1.7868811009472552,585
2635,W_Call after offers,2016-12-02 21:44:05,2016-12-02 21:45:12,Role 1,1531,1.5266522787404846,803
2402,W_Validate application,2016-12-02 21:45:12,2016-12-02 21:46:19,Role 1,1310,3.3279137808038577,582
2187,W_Validate application,2016-12-02 21:46:19,2016-12-02 21:47:35,Role 1,1309,3.3279137808038577,581
2873,W_Validate application,2016-12-02 21:47:35,2016-12-02 21:48:44,Role 1,1308,3.3279137808038577,580
2874,W_Validate application,2016-12-02 21:48:44,2016-12-02 21:49:53,Role 1,1308,3.3279137808038577,580
2836,W_Call after offers,2016-12-04 15:31:40,2016-12-04 15:32:53,Role 1,1330,1.5266522787404846,602
2876,W_Validate application,2016-12-04 15:32:53,2016-12-04 15:34:04,Role 1,1305,3.3279137808038577,577
2189,W_Validate application,2016-12-04 15:34:04,2016-12-04 15:35:21,Role 1,1305,3.3279137808038577,577
2837,W_Call after offers,2016-12-04 15:34:35,2016-12-04 15:35:48,Role 1,1329,1.5266522787404846,601
2838,W_Call after offers,2016-12-04 15:35:15,2016-12-04 15:36:28,Role 1,1328,2.5266522787404844,600
2413,W_Call after offers,2016-12-04 15:35:48,2016-12-04 15:37:01,Role 1,1304,2.5266522787404844,576
2839,W_Call after offers,2016-12-04 15:38:21,2016-12-04 15:39:33,Role 1,1327,1.5266522787404846,599
2179,W_Validate application,2016-12-04 15:39:33,2016-12-04 15:40:50,Role 1,1304,3.3279137808038577,576
2176,W_Validate application,2016-12-04 15:40:50,2016-12-04 15:42:07,Role 1,1304,3.3279137808038577,576
2880,W_Complete application,2016-12-04 15:42:07,2016-12-04 15:43:19,Role 1,1301,1.7868811009472552,573
2841,W_Call after offers,2016-12-04 15:42:32,2016-12-04 15:43:44,Role 1,1324,1.5266522787404846,596
2163,W_Validate application,2016-12-04 15:43:19,2016-12-04 15:44:36,Role 1,1301,3.3279137808038577,573
2160,W_Validate application,2016-12-04 15:43:44,2016-12-04 15:45:01,Role 1,1301,4.327913780803858,573
2865,W_Call after offers,2016-12-04 15:46:06,2016-12-04 15:47:18,Role 1,1317,1.5266522787404846,589
2863,W_Call after offers,2016-12-04 15:46:07,2016-12-04 15:47:19,Role 1,1317,2.5266522787404844,589
2868,W_Call after offers,2016-12-04 15:46:34,2016-12-04 15:47:46,Role 1,1316,3.5266522787404844,588
2861,W_Call after offers,2016-12-04 15:46:50,2016-12-04 15:48:02,Role 1,1317,4.526652278740484,589
2867,W_Call after offers,2016-12-04 15:46:57,2016-12-04 15:48:09,Role 1,1316,5.526652278740484,588
2843,W_Call after offers,2016-12-04 15:47:00,2016-12-04 15:48:12,Role 1,1321,6.526652278740484,593
2860,W_Call after offers,2016-12-04 15:47:16,2016-12-04 15:48:28,Role 1,1317,7.526652278740484,589
2883,W_Validate application,2016-12-04 15:47:19,2016-12-04 15:48:31,Role 1,1300,4.327913780803858,572
1768,W_Validate application,2016-12-04 15:47:18,2016-12-04 15:48:39,Role 1,1300,3.3279137808038577,572
2859,W_Call after offers,2016-12-04 15:47:44,2016-12-04 15:48:56,Role 1,1317,6.526652278740484,589
2884,W_Complete application,2016-12-04 15:47:46,2016-12-04 15:48:58,Role 1,1300,1.7868811009472552,572
2885,W_Complete application,2016-12-04 15:48:02,2016-12-04 15:49:14,Role 1,1300,2.786881100947255,572
2887,W_Complete application,2016-12-04 15:48:12,2016-12-04 15:49:24,Role 1,1300,3.786881100947255,572
2869,W_Call after offers,2016-12-04 15:48:21,2016-12-04 15:49:33,Role 1,1314,3.5266522787404844,586
2422,W_Validate application,2016-12-04 15:48:28,2016-12-04 15:49:38,Role 1,1300,5.327913780803858,572
2889,W_Validate application,2016-12-04 15:48:31,2016-12-04 15:49:42,Role 1,1299,5.327913780803858,571
2890,W_Complete application,2016-12-04 15:48:39,2016-12-04 15:49:51,Role 1,1299,4.786881100947255,571
2871,W_Call after offers,2016-12-04 15:48:49,2016-12-04 15:50:01,Role 1,1313,3.5266522787404844,585
2855,W_Call after offers,2016-12-04 15:49:37,2016-12-04 15:50:49,Role 1,1317,2.5266522787404844,589
2898,W_Complete application,2016-12-04 15:49:42,2016-12-04 15:50:54,Role 1,1298,2.786881100947255,570
2986,W_Complete application,2016-12-04 15:49:51,2016-12-04 15:51:07,Role 1,1299,2.786881100947255,571
2854,W_Call after offers,2016-12-04 15:50:07,2016-12-04 15:51:19,Role 1,1317,2.5266522787404844,589
2852,W_Call after offers,2016-12-04 15:50:32,2016-12-04 15:51:44,Role 1,1317,3.5266522787404844,589
