caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1685,W_Complete application,2016-11-12 06:56:59,2016-11-12 06:58:17,Role 1,1722,10.786881100947255,994
730,W_Validate application,2016-11-12 06:57:14,2016-11-12 06:58:19,Role 1,1722,3.3279137808038577,994
726,W_Validate application,2016-11-12 06:57:27,2016-11-12 06:58:32,Role 1,1720,4.327913780803858,992
892,W_Call after offers,2016-11-12 06:57:16,2016-11-12 06:58:35,Role 1,1720,3.5266522787404844,992
894,W_Call after offers,2016-11-12 06:57:27,2016-11-12 06:58:45,Role 1,1720,4.526652278740484,992
890,W_Call incomplete files,2016-11-12 06:57:30,2016-11-12 06:58:48,Role 1,1719,1.681599407626805,991
891,W_Call incomplete files,2016-11-12 06:57:34,2016-11-12 06:58:51,Role 1,1719,2.681599407626805,991
712,W_Validate application,2016-11-12 06:58:03,2016-11-12 06:59:08,Role 1,1715,5.327913780803858,987
714,W_Validate application,2016-11-12 06:58:06,2016-11-12 06:59:11,Role 1,1715,6.327913780803858,987
897,W_Complete application,2016-11-12 06:58:01,2016-11-12 06:59:19,Role 1,1717,6.786881100947255,989
1686,W_Complete application,2016-11-12 06:58:00,2016-11-12 06:59:22,Role 1,1718,5.786881100947255,990
904,W_Complete application,2016-11-12 06:58:12,2016-11-12 06:59:31,Role 1,1715,5.786881100947255,987
899,W_Call incomplete files,2016-11-12 06:58:17,2016-11-12 06:59:33,Role 1,1715,3.681599407626805,987
707,W_Validate application,2016-11-12 06:58:32,2016-11-12 06:59:37,Role 1,1716,5.327913780803858,988
1687,W_Complete application,2016-11-12 06:58:17,2016-11-12 06:59:40,Role 1,1716,4.786881100947255,988
705,W_Validate application,2016-11-12 06:58:35,2016-11-12 06:59:40,Role 1,1715,6.327913780803858,987
1688,W_Complete application,2016-11-12 06:58:19,2016-11-12 06:59:41,Role 1,1716,5.786881100947255,988
703,W_Validate application,2016-11-12 06:58:45,2016-11-12 06:59:50,Role 1,1715,7.327913780803858,987
1689,W_Complete application,2016-11-12 06:58:48,2016-11-12 07:00:09,Role 1,1716,6.786881100947255,988
915,W_Call after offers,2016-11-12 06:58:51,2016-11-12 07:00:13,Role 1,1714,1.5266522787404846,986
690,W_Validate application,2016-11-12 06:59:08,2016-11-12 07:00:13,Role 1,1713,7.327913780803858,985
688,W_Validate application,2016-11-12 06:59:11,2016-11-12 07:00:16,Role 1,1713,7.327913780803858,985
696,W_Validate application,2016-11-12 06:59:19,2016-11-12 07:00:24,Role 1,1713,8.327913780803858,985
692,W_Validate application,2016-11-12 06:59:22,2016-11-12 07:00:26,Role 1,1712,9.327913780803858,984
687,W_Validate application,2016-11-12 06:59:31,2016-11-12 07:00:35,Role 1,1712,10.327913780803858,984
677,W_Validate application,2016-11-12 06:59:33,2016-11-12 07:00:38,Role 1,1711,11.327913780803858,983
686,W_Validate application,2016-11-12 06:59:37,2016-11-12 07:00:42,Role 1,1711,11.327913780803858,983
684,W_Validate application,2016-11-12 06:59:40,2016-11-12 07:00:44,Role 1,1709,11.327913780803858,981
685,W_Validate application,2016-11-12 06:59:41,2016-11-12 07:00:46,Role 1,1709,12.327913780803858,981
679,W_Validate application,2016-11-12 06:59:50,2016-11-12 07:00:54,Role 1,1709,12.327913780803858,981
926,W_Call incomplete files,2016-11-12 06:59:40,2016-11-12 07:00:57,Role 1,1709,1.681599407626805,981
673,W_Validate application,2016-11-12 07:00:13,2016-11-12 07:01:18,Role 1,1707,13.327913780803858,979
672,W_Validate application,2016-11-12 07:00:13,2016-11-12 07:01:18,Role 1,1707,13.327913780803858,979
933,W_Call after offers,2016-11-12 07:00:09,2016-11-12 07:01:29,Role 1,1707,2.5266522787404844,979
736,W_Validate application,2016-11-12 07:00:24,2016-11-12 07:01:29,Role 1,1705,12.327913780803858,977
666,W_Validate application,2016-11-12 07:00:26,2016-11-12 07:01:31,Role 1,1705,12.327913780803858,977
940,W_Call after offers,2016-11-12 07:00:16,2016-11-12 07:01:35,Role 1,1706,2.5266522787404844,978
665,W_Validate application,2016-11-12 07:00:35,2016-11-12 07:01:40,Role 1,1704,12.327913780803858,976
656,W_Validate application,2016-11-12 07:00:38,2016-11-12 07:01:43,Role 1,1704,12.327913780803858,976
664,W_Validate application,2016-11-12 07:00:42,2016-11-12 07:01:47,Role 1,1704,12.327913780803858,976
740,W_Validate application,2016-11-12 07:00:44,2016-11-12 07:01:48,Role 1,1702,12.327913780803858,974
661,W_Validate application,2016-11-12 07:00:54,2016-11-12 07:01:58,Role 1,1702,11.327913780803858,974
950,W_Call after offers,2016-11-12 07:00:46,2016-11-12 07:02:04,Role 1,1702,3.5266522787404844,974
952,W_Call after offers,2016-11-12 07:00:57,2016-11-12 07:02:14,Role 1,1702,4.526652278740484,974
954,W_Call after offers,2016-11-12 07:01:18,2016-11-12 07:02:34,Role 1,1700,5.526652278740484,972
38,W_Call incomplete files,2016-11-12 07:01:18,2016-11-12 07:02:38,Role 1,1697,1.681599407626805,969
489,W_Call incomplete files,2016-11-12 07:01:31,2016-11-12 07:02:50,Role 1,1696,2.681599407626805,968
1690,W_Complete application,2016-11-12 07:01:29,2016-11-12 07:02:54,Role 1,1697,1.7868811009472552,969
343,W_Call incomplete files,2016-11-12 07:01:35,2016-11-12 07:02:54,Role 1,1695,3.681599407626805,967
959,W_Call incomplete files,2016-11-12 07:01:40,2016-11-12 07:02:55,Role 1,1694,4.681599407626805,966
1691,W_Complete application,2016-11-12 07:01:43,2016-11-12 07:03:07,Role 1,1695,2.786881100947255,967
1692,W_Complete application,2016-11-12 07:01:47,2016-11-12 07:03:10,Role 1,1696,3.786881100947255,968
1693,W_Complete application,2016-11-12 07:01:48,2016-11-12 07:03:11,Role 1,1697,4.786881100947255,969
1694,W_Complete application,2016-11-12 07:01:58,2016-11-12 07:03:20,Role 1,1698,5.786881100947255,970
1695,W_Complete application,2016-11-12 07:02:04,2016-11-12 07:03:25,Role 1,1699,6.786881100947255,971
1696,W_Complete application,2016-11-12 07:02:14,2016-11-12 07:03:34,Role 1,1700,7.786881100947255,972
1697,W_Call after offers,2016-11-12 07:02:34,2016-11-12 07:03:58,Role 1,1701,1.5266522787404846,973
1698,W_Call after offers,2016-11-12 07:02:38,2016-11-12 07:04:01,Role 1,1702,2.5266522787404844,974
1699,W_Complete application,2016-11-12 07:02:50,2016-11-12 07:04:10,Role 1,1703,8.786881100947255,975
1702,W_Complete application,2016-11-12 07:02:55,2016-11-12 07:04:15,Role 1,1706,8.786881100947255,978
1700,W_Call after offers,2016-11-12 07:02:54,2016-11-12 07:04:16,Role 1,1704,4.526652278740484,976
1701,W_Call after offers,2016-11-12 07:02:54,2016-11-12 07:04:16,Role 1,1705,4.526652278740484,977
1703,W_Complete application,2016-11-12 07:03:07,2016-11-12 07:04:27,Role 1,1707,8.786881100947255,979
1704,W_Complete application,2016-11-12 07:03:10,2016-11-12 07:04:30,Role 1,1708,8.786881100947255,980
1705,W_Complete application,2016-11-12 07:03:11,2016-11-12 07:04:31,Role 1,1709,8.786881100947255,981
1706,W_Complete application,2016-11-12 07:03:20,2016-11-12 07:04:40,Role 1,1710,8.786881100947255,982
1707,W_Call after offers,2016-11-12 07:03:25,2016-11-12 07:04:46,Role 1,1711,5.526652278740484,983
1708,W_Complete application,2016-11-12 07:03:34,2016-11-12 07:04:54,Role 1,1712,7.786881100947255,984
1709,W_Complete application,2016-11-12 07:03:58,2016-11-12 07:05:18,Role 1,1713,8.786881100947255,985
747,W_Validate application,2016-11-12 07:04:15,2016-11-12 07:05:19,Role 1,1714,3.3279137808038577,986
1710,W_Call after offers,2016-11-12 07:04:01,2016-11-12 07:05:23,Role 1,1714,4.526652278740484,986
1711,W_Complete application,2016-11-12 07:04:10,2016-11-12 07:05:30,Role 1,1715,8.786881100947255,987
1712,W_Complete application,2016-11-12 07:04:16,2016-11-12 07:05:36,Role 1,1715,8.786881100947255,987
960,W_Call after offers,2016-11-12 07:04:16,2016-11-12 07:05:39,Role 1,1714,3.5266522787404844,987
963,W_Call after offers,2016-11-12 07:04:27,2016-11-12 07:05:49,Role 1,1714,4.526652278740484,986
964,W_Complete application,2016-11-12 07:04:30,2016-11-12 07:05:50,Role 1,1714,7.786881100947255,986
966,W_Call after offers,2016-11-12 07:04:31,2016-11-12 07:05:51,Role 1,1713,5.526652278740484,985
71,W_Call incomplete files,2016-11-12 07:04:40,2016-11-12 07:05:59,Role 1,1713,1.681599407626805,985
76,W_Call incomplete files,2016-11-12 07:04:46,2016-11-12 07:06:05,Role 1,1713,2.681599407626805,985
967,W_Call after offers,2016-11-12 07:04:54,2016-11-12 07:06:14,Role 1,1713,5.526652278740484,985
968,W_Call after offers,2016-11-12 07:05:18,2016-11-12 07:06:37,Role 1,1713,6.526652278740484,985
77,W_Call incomplete files,2016-11-12 07:05:19,2016-11-12 07:06:38,Role 1,1713,3.681599407626805,985
971,W_Call incomplete files,2016-11-12 07:05:23,2016-11-12 07:06:38,Role 1,1713,4.681599407626805,985
1713,W_Complete application,2016-11-12 07:05:30,2016-11-12 07:06:53,Role 1,1714,3.786881100947255,986
1714,W_Complete application,2016-11-12 07:05:36,2016-11-12 07:06:59,Role 1,1715,3.786881100947255,987
1715,W_Complete application,2016-11-12 07:05:39,2016-11-12 07:07:02,Role 1,1716,4.786881100947255,988
1716,W_Complete application,2016-11-12 07:05:49,2016-11-12 07:07:11,Role 1,1717,5.786881100947255,989
1717,W_Complete application,2016-11-12 07:05:50,2016-11-12 07:07:12,Role 1,1718,5.786881100947255,990
1718,W_Call after offers,2016-11-12 07:05:51,2016-11-12 07:07:13,Role 1,1719,3.5266522787404844,991
1719,W_Complete application,2016-11-12 07:05:59,2016-11-12 07:07:20,Role 1,1720,6.786881100947255,992
1720,W_Complete application,2016-11-12 07:06:05,2016-11-12 07:07:25,Role 1,1721,7.786881100947255,993
1721,W_Complete application,2016-11-12 07:06:14,2016-11-12 07:07:34,Role 1,1722,8.786881100947255,994
1723,W_Complete application,2016-11-12 07:06:38,2016-11-12 07:07:55,Role 1,1724,11.786881100947255,996
1724,W_Complete application,2016-11-12 07:06:38,2016-11-12 07:07:55,Role 1,1725,11.786881100947255,997
1722,W_Complete application,2016-11-12 07:06:37,2016-11-12 07:07:56,Role 1,1723,9.786881100947255,995
762,W_Validate application,2016-11-12 07:07:02,2016-11-12 07:08:06,Role 1,1726,3.3279137808038577,998
1725,W_Complete application,2016-11-12 07:06:53,2016-11-12 07:08:10,Role 1,1726,11.786881100947255,998
759,W_Validate application,2016-11-12 07:07:11,2016-11-12 07:08:15,Role 1,1726,4.327913780803858,998
1726,W_Complete application,2016-11-12 07:06:59,2016-11-12 07:08:16,Role 1,1727,11.786881100947255,999
756,W_Validate application,2016-11-12 07:07:12,2016-11-12 07:08:16,Role 1,1724,5.327913780803858,996
754,W_Validate application,2016-11-12 07:07:13,2016-11-12 07:08:17,Role 1,1724,6.327913780803858,996
751,W_Validate application,2016-11-12 07:07:20,2016-11-12 07:08:24,Role 1,1724,7.327913780803858,996
980,W_Call incomplete files,2016-11-12 07:07:25,2016-11-12 07:08:43,Role 1,1724,1.681599407626805,996
984,W_Call after offers,2016-11-12 07:07:34,2016-11-12 07:08:57,Role 1,1723,1.5266522787404846,995
1727,W_Complete application,2016-11-12 07:07:55,2016-11-12 07:09:17,Role 1,1724,5.786881100947255,996
1728,W_Complete application,2016-11-12 07:07:55,2016-11-12 07:09:17,Role 1,1725,5.786881100947255,997
1729,W_Complete application,2016-11-12 07:07:56,2016-11-12 07:09:18,Role 1,1726,5.786881100947255,998
1730,W_Call after offers,2016-11-12 07:08:06,2016-11-12 07:09:29,Role 1,1727,2.5266522787404844,999
1731,W_Call after offers,2016-11-12 07:08:10,2016-11-12 07:09:32,Role 1,1728,3.5266522787404844,1000
1732,W_Call after offers,2016-11-12 07:08:15,2016-11-12 07:09:37,Role 1,1729,4.526652278740484,1001
1733,W_Complete application,2016-11-12 07:08:16,2016-11-12 07:09:38,Role 1,1730,5.786881100947255,1002
1734,W_Complete application,2016-11-12 07:08:16,2016-11-12 07:09:38,Role 1,1731,5.786881100947255,1003
1735,W_Complete application,2016-11-12 07:08:17,2016-11-12 07:09:38,Role 1,1732,6.786881100947255,1004
1736,W_Complete application,2016-11-12 07:08:24,2016-11-12 07:09:44,Role 1,1733,7.786881100947255,1005
1737,W_Complete application,2016-11-12 07:08:43,2016-11-12 07:10:03,Role 1,1734,8.786881100947255,1006
1738,W_Complete application,2016-11-12 07:08:57,2016-11-12 07:10:16,Role 1,1735,9.786881100947255,1007
1739,W_Complete application,2016-11-12 07:09:17,2016-11-12 07:10:36,Role 1,1736,9.786881100947255,1008
1740,W_Complete application,2016-11-12 07:09:17,2016-11-12 07:10:36,Role 1,1737,9.786881100947255,1009
1741,W_Complete application,2016-11-12 07:09:18,2016-11-12 07:10:37,Role 1,1738,9.786881100947255,1010
1743,W_Complete application,2016-11-12 07:09:32,2016-11-12 07:10:50,Role 1,1740,10.786881100947255,1012
1742,W_Call after offers,2016-11-12 07:09:29,2016-11-12 07:10:51,Role 1,1739,3.5266522787404844,1011
1746,W_Complete application,2016-11-12 07:09:38,2016-11-12 07:10:57,Role 1,1743,9.786881100947255,1015
1747,W_Complete application,2016-11-12 07:09:38,2016-11-12 07:10:57,Role 1,1744,9.786881100947255,1016
1744,W_Call after offers,2016-11-12 07:09:37,2016-11-12 07:11:00,Role 1,1741,2.5266522787404844,1013
1745,W_Call after offers,2016-11-12 07:09:38,2016-11-12 07:11:00,Role 1,1742,3.5266522787404844,1014
1748,W_Complete application,2016-11-12 07:09:44,2016-11-12 07:11:03,Role 1,1745,9.786881100947255,1017
1749,W_Complete application,2016-11-12 07:10:03,2016-11-12 07:11:22,Role 1,1746,9.786881100947255,1018
1750,W_Call after offers,2016-11-12 07:10:16,2016-11-12 07:11:38,Role 1,1747,4.526652278740484,1019
1752,W_Complete application,2016-11-12 07:10:36,2016-11-12 07:11:56,Role 1,1749,7.786881100947255,1021
1751,W_Call after offers,2016-11-12 07:10:36,2016-11-12 07:11:57,Role 1,1748,5.526652278740484,1020
1753,W_Complete application,2016-11-12 07:10:37,2016-11-12 07:11:57,Role 1,1750,7.786881100947255,1022
983,W_Call incomplete files,2016-11-12 07:10:50,2016-11-12 07:12:08,Role 1,1749,1.681599407626805,1021
991,W_Call after offers,2016-11-12 07:10:57,2016-11-12 07:12:08,Role 1,1748,6.526652278740484,1020
1754,W_Call after offers,2016-11-12 07:10:51,2016-11-12 07:12:12,Role 1,1750,5.526652278740484,1022
995,W_Complete application,2016-11-12 07:11:00,2016-11-12 07:12:12,Role 1,1743,5.786881100947255,1015
996,W_Call after offers,2016-11-12 07:11:03,2016-11-12 07:12:15,Role 1,1741,5.526652278740484,1013
998,W_Call after offers,2016-11-12 07:11:22,2016-11-12 07:12:33,Role 1,1741,6.526652278740484,1013
1007,W_Call after offers,2016-11-12 07:11:57,2016-11-12 07:13:08,Role 1,1740,5.526652278740484,1012
1011,W_Call after offers,2016-11-12 07:12:08,2016-11-12 07:13:19,Role 1,1740,5.526652278740484,1012
1014,W_Call after offers,2016-11-12 07:12:12,2016-11-12 07:13:23,Role 1,1739,5.526652278740484,1012
1016,W_Call after offers,2016-11-12 07:12:15,2016-11-12 07:13:26,Role 1,1738,5.526652278740484,1010
346,W_Call incomplete files,2016-11-12 08:25:11,2016-11-12 08:26:27,Role 1,1696,1.681599407626805,968
1039,W_Call after offers,2016-11-12 08:33:54,2016-11-12 08:35:00,Role 1,1385,1.5266522787404846,657
1043,W_Call after offers,2016-11-12 08:34:08,2016-11-12 08:35:14,Role 1,1380,2.5266522787404844,652
1038,W_Call after offers,2016-11-12 08:35:45,2016-11-12 08:36:51,Role 1,1385,1.5266522787404846,657
1037,W_Call after offers,2016-11-12 08:36:03,2016-11-12 08:37:09,Role 1,1386,2.5266522787404844,658
1032,W_Call after offers,2016-11-12 08:37:09,2016-11-12 08:38:22,Role 1,1730,1.5266522787404846,1002
1036,W_Call after offers,2016-11-12 08:37:54,2016-11-12 08:39:00,Role 1,1386,2.5266522787404844,658
1031,W_Call after offers,2016-11-12 08:43:52,2016-11-12 08:44:58,Role 1,1388,1.5266522787404846,660
1015,W_Call after offers,2016-11-12 08:44:57,2016-11-12 08:46:03,Role 1,1389,2.5266522787404844,662
1030,W_Call after offers,2016-11-12 08:45:43,2016-11-12 08:46:49,Role 1,1388,2.5266522787404844,660
1029,W_Call after offers,2016-11-12 08:47:23,2016-11-12 08:48:29,Role 1,1388,1.5266522787404846,660
344,W_Complete application,2016-11-12 08:48:29,2016-11-12 08:49:42,Role 1,1728,1.7868811009472552,1000
1028,W_Call after offers,2016-11-12 08:49:12,2016-11-12 08:50:18,Role 1,1388,1.5266522787404846,660
517,W_Call incomplete files,2016-11-12 08:49:42,2016-11-12 08:51:01,Role 1,1726,1.681599407626805,998
1027,W_Call after offers,2016-11-12 08:50:58,2016-11-12 08:52:04,Role 1,1388,1.5266522787404846,660
137,W_Call incomplete files,2016-11-12 08:51:01,2016-11-12 08:52:23,Role 1,1725,1.681599407626805,997
366,W_Complete application,2016-11-12 08:52:04,2016-11-12 08:53:18,Role 1,1724,1.7868811009472552,996
1026,W_Call after offers,2016-11-12 08:52:49,2016-11-12 08:53:55,Role 1,1388,1.5266522787404846,660
408,W_Call after offers,2016-11-12 08:53:55,2016-11-12 08:55:08,Role 1,1721,1.5266522787404846,993
1025,W_Call after offers,2016-11-12 08:54:35,2016-11-12 08:55:41,Role 1,1388,2.5266522787404844,660
142,W_Call incomplete files,2016-11-12 08:55:08,2016-11-12 08:56:27,Role 1,1720,1.681599407626805,992
1045,W_Call after offers,2016-11-12 08:55:41,2016-11-12 08:56:58,Role 1,1720,1.5266522787404846,992
1024,W_Call after offers,2016-11-12 08:56:25,2016-11-12 08:57:31,Role 1,1388,2.5266522787404844,660
1049,W_Call after offers,2016-11-12 08:56:58,2016-11-12 08:58:14,Role 1,1717,2.5266522787404844,989
1023,W_Call after offers,2016-11-12 08:58:16,2016-11-12 08:59:22,Role 1,1388,1.5266522787404846,660
1139,W_Call after offers,2016-11-12 08:58:55,2016-11-12 09:00:02,Role 1,1349,2.5266522787404844,621
1138,W_Call after offers,2016-11-12 08:59:43,2016-11-12 09:00:50,Role 1,1349,2.5266522787404844,621
1006,W_Call after offers,2016-11-12 08:59:50,2016-11-12 09:00:56,Role 1,1390,3.5266522787404844,663
1022,W_Call after offers,2016-11-12 09:00:00,2016-11-12 09:01:06,Role 1,1388,4.526652278740484,660
1021,W_Call after offers,2016-11-12 09:00:03,2016-11-12 09:01:09,Role 1,1389,4.526652278740484,661
1057,W_Call after offers,2016-11-12 09:00:50,2016-11-12 09:02:03,Role 1,1712,4.526652278740484,984
1058,W_Call after offers,2016-11-12 09:00:56,2016-11-12 09:02:10,Role 1,1712,4.526652278740484,984
1136,W_Call after offers,2016-11-12 09:01:18,2016-11-12 09:02:25,Role 1,1349,3.5266522787404844,621
1020,W_Call after offers,2016-11-12 09:01:54,2016-11-12 09:03:00,Role 1,1389,4.526652278740484,661
1135,W_Call after offers,2016-11-12 09:02:06,2016-11-12 09:03:13,Role 1,1349,5.526652278740484,621
1063,W_Call after offers,2016-11-12 09:02:03,2016-11-12 09:03:17,Role 1,1711,4.526652278740484,983
1064,W_Call after offers,2016-11-12 09:02:10,2016-11-12 09:03:24,Role 1,1711,5.526652278740484,983
1065,W_Complete application,2016-11-12 09:02:25,2016-11-12 09:03:44,Role 1,1710,1.7868811009472552,982
1066,W_Call after offers,2016-11-12 09:03:13,2016-11-12 09:04:28,Role 1,1710,3.5266522787404844,982
1067,W_Call after offers,2016-11-12 09:03:17,2016-11-12 09:04:33,Role 1,1710,3.5266522787404844,982
1019,W_Call after offers,2016-11-12 09:03:44,2016-11-12 09:04:50,Role 1,1389,3.5266522787404844,661
1074,W_Call after offers,2016-11-12 09:04:33,2016-11-12 09:05:50,Role 1,1709,2.5266522787404844,981
1075,W_Complete application,2016-11-12 09:04:50,2016-11-12 09:06:10,Role 1,1709,1.7868811009472552,981
1018,W_Call after offers,2016-11-12 09:05:35,2016-11-12 09:06:41,Role 1,1389,2.5266522787404844,661
1076,W_Complete application,2016-11-12 09:05:50,2016-11-12 09:07:09,Role 1,1709,2.786881100947255,981
1077,W_Call after offers,2016-11-12 09:06:10,2016-11-12 09:07:27,Role 1,1709,2.5266522787404844,981
1079,W_Call after offers,2016-11-12 09:07:09,2016-11-12 09:08:26,Role 1,1709,2.5266522787404844,981
1013,W_Call after offers,2016-11-12 09:13:12,2016-11-12 09:14:18,Role 1,1390,1.5266522787404846,662
1010,W_Call after offers,2016-11-12 09:18:43,2016-11-12 09:19:49,Role 1,1390,1.5266522787404846,662
1009,W_Call after offers,2016-11-12 09:20:32,2016-11-12 09:21:38,Role 1,1390,1.5266522787404846,662
1060,W_Call incomplete files,2016-11-12 09:20:38,2016-11-12 09:21:50,Role 1,1710,1.681599407626805,982
1087,W_Call after offers,2016-11-12 09:21:38,2016-11-12 09:22:54,Role 1,1705,1.5266522787404846,977
1082,W_Call incomplete files,2016-11-12 09:24:59,2016-11-12 09:26:11,Role 1,1707,1.681599407626805,979
1091,W_Call after offers,2016-11-12 09:26:11,2016-11-12 09:27:28,Role 1,1704,1.5266522787404846,976
1092,W_Call after offers,2016-11-12 09:27:28,2016-11-12 09:28:45,Role 1,1704,1.5266522787404846,976
1004,W_Call after offers,2016-11-12 09:28:06,2016-11-12 09:29:12,Role 1,1391,2.5266522787404844,663
1098,W_Call after offers,2016-11-12 09:29:12,2016-11-12 09:30:28,Role 1,1700,1.5266522787404846,972
1003,W_Call after offers,2016-11-12 09:29:57,2016-11-12 09:31:03,Role 1,1391,2.5266522787404844,663
1100,W_Call after offers,2016-11-12 09:31:03,2016-11-12 09:32:19,Role 1,1700,1.5266522787404846,972
1002,W_Call after offers,2016-11-12 09:31:38,2016-11-12 09:32:44,Role 1,1391,2.5266522787404844,663
1101,W_Call after offers,2016-11-12 09:32:19,2016-11-12 09:33:35,Role 1,1699,2.5266522787404844,972
1103,W_Call after offers,2016-11-12 09:32:44,2016-11-12 09:34:00,Role 1,1699,2.5266522787404844,971
1001,W_Call after offers,2016-11-12 09:33:27,2016-11-12 09:34:33,Role 1,1391,3.5266522787404844,663
1000,W_Call after offers,2016-11-12 09:33:44,2016-11-12 09:34:50,Role 1,1392,3.5266522787404844,664
1110,W_Call incomplete files,2016-11-12 09:34:33,2016-11-12 09:35:45,Role 1,1695,1.681599407626805,967
997,W_Call after offers,2016-11-12 09:39:12,2016-11-12 09:40:18,Role 1,1392,1.5266522787404846,664
1112,W_Call incomplete files,2016-11-12 09:41:22,2016-11-12 09:42:34,Role 1,1693,1.681599407626805,967
978,W_Call after offers,2016-11-12 09:42:24,2016-11-12 09:43:30,Role 1,1394,1.5266522787404846,667
974,W_Call after offers,2016-11-12 09:43:07,2016-11-12 09:44:13,Role 1,1397,2.5266522787404844,670
994,W_Call after offers,2016-11-12 09:44:22,2016-11-12 09:45:28,Role 1,1392,1.5266522787404846,664
993,W_Call after offers,2016-11-12 09:46:12,2016-11-12 09:47:18,Role 1,1392,1.5266522787404846,664
381,W_Validate application,2016-11-12 09:46:28,2016-11-12 09:47:33,Role 1,1374,3.3279137808038577,647
992,W_Call after offers,2016-11-12 09:48:03,2016-11-12 09:49:09,Role 1,1392,1.5266522787404846,664
990,W_Call after offers,2016-11-12 09:51:42,2016-11-12 09:52:48,Role 1,1392,1.5266522787404846,664
1126,W_Call after offers,2016-11-12 09:52:48,2016-11-12 09:54:04,Role 1,1686,1.5266522787404846,958
989,W_Call after offers,2016-11-12 09:53:31,2016-11-12 09:54:37,Role 1,1392,2.5266522787404844,664
987,W_Call after offers,2016-11-12 09:54:11,2016-11-12 09:55:17,Role 1,1394,3.5266522787404844,666
1127,W_Call after offers,2016-11-12 09:54:04,2016-11-12 09:55:20,Role 1,1686,2.5266522787404844,958
986,W_Call after offers,2016-11-12 09:56:03,2016-11-12 09:57:09,Role 1,1394,1.5266522787404846,666
982,W_Call after offers,2016-11-12 10:01:30,2016-11-12 10:02:36,Role 1,1394,1.5266522787404846,666
976,W_Call after offers,2016-11-12 10:05:54,2016-11-12 10:07:00,Role 1,1397,1.5266522787404846,669
979,W_Call after offers,2016-11-12 10:07:00,2016-11-12 10:08:06,Role 1,1394,1.5266522787404846,666
975,W_Call after offers,2016-11-12 10:07:43,2016-11-12 10:08:49,Role 1,1397,2.5266522787404844,669
973,W_Call after offers,2016-11-12 10:09:54,2016-11-12 10:11:00,Role 1,1398,1.5266522787404846,670
338,W_Validate application,2016-11-12 10:13:20,2016-11-12 10:14:25,Role 1,1379,3.3279137808038577,651
970,W_Call after offers,2016-11-12 10:13:34,2016-11-12 10:14:40,Role 1,1399,1.5266522787404846,671
354,W_Validate application,2016-11-12 10:15:18,2016-11-12 10:16:23,Role 1,1377,3.3279137808038577,649
347,W_Validate application,2016-11-12 10:15:23,2016-11-12 10:16:28,Role 1,1379,4.327913780803858,651
375,W_Validate application,2016-11-12 10:16:14,2016-11-12 10:17:19,Role 1,1375,5.327913780803858,647
522,W_Validate application,2016-11-12 10:16:20,2016-11-12 10:17:26,Role 1,1365,6.327913780803858,637
544,W_Validate application,2016-11-12 10:16:36,2016-11-12 10:17:41,Role 1,1353,5.327913780803858,625
392,W_Validate application,2016-11-12 10:18:26,2016-11-12 10:19:31,Role 1,1372,3.3279137808038577,644
957,W_Call after offers,2016-11-12 10:19:51,2016-11-12 10:20:57,Role 1,1403,1.5266522787404846,675
955,W_Call after offers,2016-11-12 10:20:22,2016-11-12 10:21:28,Role 1,1405,2.5266522787404844,677
965,W_Call after offers,2016-11-12 10:22:42,2016-11-12 10:23:49,Role 1,1399,1.5266522787404846,671
962,W_Call after offers,2016-11-12 10:26:40,2016-11-12 10:27:47,Role 1,1400,1.5266522787404846,672
961,W_Call after offers,2016-11-12 10:28:32,2016-11-12 10:29:39,Role 1,1400,1.5266522787404846,672
111,W_Validate application,2016-11-12 11:10:16,2016-11-12 11:11:21,Role 1,1349,3.3279137808038577,621
1012,W_Call incomplete files,2016-11-12 19:08:24,2016-11-12 19:09:35,Role 1,1737,1.681599407626805,1009
88,W_Validate application,2016-11-12 19:21:44,2016-11-12 19:23:01,Role 1,1659,3.3279137808038577,931
1142,W_Complete application,2016-11-13 10:55:15,2016-11-13 10:56:23,Role 1,1559,1.7868811009472552,831
1145,W_Complete application,2016-11-13 10:56:38,2016-11-13 10:57:46,Role 1,1557,1.7868811009472552,829
1154,W_Complete application,2016-11-13 11:01:09,2016-11-13 11:02:17,Role 1,1557,1.7868811009472552,829
1157,W_Complete application,2016-11-13 11:02:04,2016-11-13 11:03:12,Role 1,1556,2.786881100947255,828
92,W_Validate application,2016-11-13 11:02:17,2016-11-13 11:03:34,Role 1,1658,3.3279137808038577,930
1171,W_Complete application,2016-11-13 11:07:52,2016-11-13 11:09:00,Role 1,1553,1.7868811009472552,825
1172,W_Complete application,2016-11-13 11:08:21,2016-11-13 11:09:29,Role 1,1553,2.786881100947255,825
1182,W_Complete application,2016-11-13 11:12:55,2016-11-13 11:14:03,Role 1,1552,1.7868811009472552,824
1185,W_Complete application,2016-11-13 11:14:09,2016-11-13 11:15:17,Role 1,1551,1.7868811009472552,823
1191,W_Complete application,2016-11-13 11:17:00,2016-11-13 11:18:08,Role 1,1551,1.7868811009472552,823
1192,W_Complete application,2016-11-13 11:17:27,2016-11-13 11:18:35,Role 1,1551,2.786881100947255,823
1193,W_Complete application,2016-11-13 11:18:19,2016-11-13 11:19:27,Role 1,1551,2.786881100947255,823
1196,W_Complete application,2016-11-13 11:19:05,2016-11-13 11:20:13,Role 1,1550,2.786881100947255,822
