caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2870,W_Call after offers,2016-12-04 16:28:35,2016-12-04 16:29:47,Role 1,1288,9.526652278740485,560
3026,W_Call after offers,2016-12-04 16:28:38,2016-12-04 16:29:50,Role 1,1208,9.526652278740485,480
3027,W_Complete application,2016-12-04 16:28:41,2016-12-04 16:29:53,Role 1,1209,18.786881100947255,481
3028,W_Complete application,2016-12-04 16:28:42,2016-12-04 16:29:53,Role 1,1210,20.786881100947255,482
3029,W_Complete application,2016-12-04 16:28:42,2016-12-04 16:29:53,Role 1,1211,20.786881100947255,483
3030,W_Complete application,2016-12-04 16:28:43,2016-12-04 16:29:54,Role 1,1212,21.786881100947255,484
3031,W_Complete application,2016-12-04 16:28:45,2016-12-04 16:29:56,Role 1,1213,22.786881100947255,485
3032,W_Complete application,2016-12-04 16:28:46,2016-12-04 16:29:57,Role 1,1214,23.786881100947255,486
3033,W_Complete application,2016-12-04 16:28:50,2016-12-04 16:30:01,Role 1,1215,24.786881100947255,487
3034,W_Complete application,2016-12-04 16:28:54,2016-12-04 16:30:05,Role 1,1216,26.786881100947255,488
3035,W_Complete application,2016-12-04 16:28:54,2016-12-04 16:30:05,Role 1,1217,26.786881100947255,489
2748,W_Call after offers,2016-12-04 16:28:54,2016-12-04 16:30:06,Role 1,1355,9.526652278740485,627
3036,W_Complete application,2016-12-04 16:28:56,2016-12-04 16:30:07,Role 1,1218,27.786881100947255,490
3037,W_Call after offers,2016-12-04 16:28:58,2016-12-04 16:30:10,Role 1,1219,10.526652278740485,491
3038,W_Complete application,2016-12-04 16:29:01,2016-12-04 16:30:12,Role 1,1220,28.786881100947255,492
3039,W_Call after offers,2016-12-04 16:29:03,2016-12-04 16:30:15,Role 1,1221,11.526652278740485,493
3040,W_Complete application,2016-12-04 16:29:05,2016-12-04 16:30:16,Role 1,1222,29.786881100947255,494
2747,W_Call after offers,2016-12-04 16:29:04,2016-12-04 16:30:17,Role 1,1355,12.526652278740485,627
3041,W_Complete application,2016-12-04 16:29:08,2016-12-04 16:30:19,Role 1,1223,30.786881100947255,495
3042,W_Complete application,2016-12-04 16:29:09,2016-12-04 16:30:20,Role 1,1224,31.786881100947255,496
3043,W_Complete application,2016-12-04 16:29:12,2016-12-04 16:30:23,Role 1,1225,32.786881100947255,497
3044,W_Complete application,2016-12-04 16:29:19,2016-12-04 16:30:30,Role 1,1226,33.786881100947255,498
3045,W_Complete application,2016-12-04 16:29:19,2016-12-04 16:30:30,Role 1,1227,33.786881100947255,499
2746,W_Call after offers,2016-12-04 16:29:18,2016-12-04 16:30:31,Role 1,1355,12.526652278740485,627
3046,W_Complete application,2016-12-04 16:29:20,2016-12-04 16:30:31,Role 1,1228,34.786881100947255,500
3047,W_Complete application,2016-12-04 16:29:21,2016-12-04 16:30:32,Role 1,1229,34.786881100947255,501
3048,W_Complete application,2016-12-04 16:29:23,2016-12-04 16:30:34,Role 1,1230,34.786881100947255,502
3049,W_Complete application,2016-12-04 16:29:23,2016-12-04 16:30:34,Role 1,1231,34.786881100947255,503
1747,W_Validate application,2016-12-04 16:29:19,2016-12-04 16:30:35,Role 1,1225,3.3279137808038577,497
3050,W_Call after offers,2016-12-04 16:29:25,2016-12-04 16:30:37,Role 1,1232,11.526652278740485,504
3051,W_Complete application,2016-12-04 16:29:26,2016-12-04 16:30:37,Role 1,1233,33.786881100947255,505
3052,W_Complete application,2016-12-04 16:29:26,2016-12-04 16:30:37,Role 1,1234,33.786881100947255,506
3053,W_Call after offers,2016-12-04 16:29:26,2016-12-04 16:30:38,Role 1,1235,12.526652278740485,507
3054,W_Complete application,2016-12-04 16:29:27,2016-12-04 16:30:38,Role 1,1236,34.786881100947255,508
3055,W_Complete application,2016-12-04 16:29:28,2016-12-04 16:30:39,Role 1,1237,34.786881100947255,509
3056,W_Complete application,2016-12-04 16:29:30,2016-12-04 16:30:41,Role 1,1238,34.786881100947255,510
3057,W_Complete application,2016-12-04 16:29:33,2016-12-04 16:30:44,Role 1,1239,34.786881100947255,511
3058,W_Call after offers,2016-12-04 16:29:34,2016-12-04 16:30:46,Role 1,1240,12.526652278740485,512
3059,W_Complete application,2016-12-04 16:29:36,2016-12-04 16:30:47,Role 1,1241,33.786881100947255,513
3060,W_Call after offers,2016-12-04 16:29:37,2016-12-04 16:30:49,Role 1,1242,13.526652278740485,514
3061,W_Complete application,2016-12-04 16:29:39,2016-12-04 16:30:50,Role 1,1243,32.786881100947255,515
3062,W_Complete application,2016-12-04 16:29:40,2016-12-04 16:30:51,Role 1,1244,32.786881100947255,516
3063,W_Complete application,2016-12-04 16:29:42,2016-12-04 16:30:53,Role 1,1245,32.786881100947255,517
3064,W_Complete application,2016-12-04 16:29:43,2016-12-04 16:30:54,Role 1,1246,33.786881100947255,518
2871,W_Call after offers,2016-12-04 16:29:44,2016-12-04 16:30:56,Role 1,1287,13.526652278740485,559
3065,W_Complete application,2016-12-04 16:29:46,2016-12-04 16:30:57,Role 1,1247,33.786881100947255,519
2413,W_Call incomplete files,2016-12-04 16:29:46,2016-12-04 16:30:58,Role 1,1246,1.681599407626805,518
3066,W_Complete application,2016-12-04 16:29:47,2016-12-04 16:30:58,Role 1,1247,34.786881100947255,519
3067,W_Call after offers,2016-12-04 16:29:50,2016-12-04 16:31:02,Role 1,1248,11.526652278740485,520
3068,W_Complete application,2016-12-04 16:29:53,2016-12-04 16:31:04,Role 1,1249,34.786881100947255,521
3069,W_Complete application,2016-12-04 16:29:53,2016-12-04 16:31:04,Role 1,1250,34.786881100947255,522
3070,W_Complete application,2016-12-04 16:29:53,2016-12-04 16:31:04,Role 1,1251,34.786881100947255,523
3071,W_Call after offers,2016-12-04 16:29:54,2016-12-04 16:31:06,Role 1,1252,12.526652278740485,524
3072,W_Call after offers,2016-12-04 16:29:56,2016-12-04 16:31:08,Role 1,1253,13.526652278740485,525
3073,W_Complete application,2016-12-04 16:29:57,2016-12-04 16:31:08,Role 1,1254,32.786881100947255,526
3074,W_Complete application,2016-12-04 16:30:01,2016-12-04 16:31:12,Role 1,1255,32.786881100947255,527
3075,W_Complete application,2016-12-04 16:30:05,2016-12-04 16:31:16,Role 1,1256,32.786881100947255,528
3076,W_Complete application,2016-12-04 16:30:05,2016-12-04 16:31:16,Role 1,1257,32.786881100947255,529
3077,W_Complete application,2016-12-04 16:30:06,2016-12-04 16:31:17,Role 1,1258,33.786881100947255,530
3078,W_Call after offers,2016-12-04 16:30:07,2016-12-04 16:31:19,Role 1,1259,13.526652278740485,531
3079,W_Complete application,2016-12-04 16:30:10,2016-12-04 16:31:21,Role 1,1260,33.786881100947255,532
3080,W_Complete application,2016-12-04 16:30:12,2016-12-04 16:31:23,Role 1,1261,33.786881100947255,533
3081,W_Complete application,2016-12-04 16:30:15,2016-12-04 16:31:26,Role 1,1262,34.786881100947255,534
3082,W_Call after offers,2016-12-04 16:30:16,2016-12-04 16:31:28,Role 1,1263,12.526652278740485,535
3083,W_Complete application,2016-12-04 16:30:17,2016-12-04 16:31:28,Role 1,1264,34.786881100947255,536
3084,W_Complete application,2016-12-04 16:30:19,2016-12-04 16:31:30,Role 1,1265,34.786881100947255,537
3085,W_Call after offers,2016-12-04 16:30:20,2016-12-04 16:31:32,Role 1,1266,12.526652278740485,538
3086,W_Complete application,2016-12-04 16:30:23,2016-12-04 16:31:34,Role 1,1267,33.786881100947255,539
3087,W_Complete application,2016-12-04 16:30:30,2016-12-04 16:31:41,Role 1,1268,33.786881100947255,540
3088,W_Complete application,2016-12-04 16:30:30,2016-12-04 16:31:41,Role 1,1269,33.786881100947255,541
3089,W_Complete application,2016-12-04 16:30:31,2016-12-04 16:31:42,Role 1,1270,34.786881100947255,542
3090,W_Complete application,2016-12-04 16:30:31,2016-12-04 16:31:42,Role 1,1271,34.786881100947255,543
3091,W_Complete application,2016-12-04 16:30:32,2016-12-04 16:31:43,Role 1,1272,34.786881100947255,544
3092,W_Complete application,2016-12-04 16:30:34,2016-12-04 16:31:45,Role 1,1273,34.786881100947255,545
3093,W_Complete application,2016-12-04 16:30:34,2016-12-04 16:31:45,Role 1,1274,34.786881100947255,546
3094,W_Complete application,2016-12-04 16:30:35,2016-12-04 16:31:46,Role 1,1275,35.786881100947255,547
3095,W_Complete application,2016-12-04 16:30:37,2016-12-04 16:31:48,Role 1,1276,36.786881100947255,548
3096,W_Complete application,2016-12-04 16:30:37,2016-12-04 16:31:48,Role 1,1277,36.786881100947255,549
3097,W_Complete application,2016-12-04 16:30:37,2016-12-04 16:31:48,Role 1,1278,36.786881100947255,550
3099,W_Complete application,2016-12-04 16:30:38,2016-12-04 16:31:49,Role 1,1280,36.786881100947255,552
3098,W_Call after offers,2016-12-04 16:30:38,2016-12-04 16:31:50,Role 1,1279,10.526652278740485,551
3100,W_Call after offers,2016-12-04 16:30:39,2016-12-04 16:31:51,Role 1,1281,11.526652278740485,553
3101,W_Complete application,2016-12-04 16:30:41,2016-12-04 16:31:52,Role 1,1282,35.786881100947255,554
3102,W_Call after offers,2016-12-04 16:30:44,2016-12-04 16:31:56,Role 1,1283,12.526652278740485,555
3103,W_Call after offers,2016-12-04 16:30:46,2016-12-04 16:31:58,Role 1,1284,12.526652278740485,556
1826,W_Call incomplete files,2016-12-04 16:30:47,2016-12-04 16:32:00,Role 1,1284,2.681599407626805,556
3104,W_Complete application,2016-12-04 16:30:49,2016-12-04 16:32:00,Role 1,1285,34.786881100947255,557
3105,W_Complete application,2016-12-04 16:30:50,2016-12-04 16:32:01,Role 1,1285,34.786881100947255,557
3106,W_Call after offers,2016-12-04 16:30:51,2016-12-04 16:32:03,Role 1,1286,12.526652278740485,558
3107,W_Complete application,2016-12-04 16:30:53,2016-12-04 16:32:04,Role 1,1287,33.786881100947255,559
3108,W_Complete application,2016-12-04 16:30:54,2016-12-04 16:32:05,Role 1,1288,33.786881100947255,560
3109,W_Complete application,2016-12-04 16:30:56,2016-12-04 16:32:07,Role 1,1289,34.786881100947255,561
3110,W_Complete application,2016-12-04 16:30:57,2016-12-04 16:32:08,Role 1,1290,34.786881100947255,562
3111,W_Complete application,2016-12-04 16:30:58,2016-12-04 16:32:09,Role 1,1291,35.786881100947255,563
3112,W_Complete application,2016-12-04 16:30:58,2016-12-04 16:32:09,Role 1,1292,35.786881100947255,564
3113,W_Complete application,2016-12-04 16:31:02,2016-12-04 16:32:13,Role 1,1293,36.786881100947255,565
3114,W_Complete application,2016-12-04 16:31:04,2016-12-04 16:32:15,Role 1,1294,36.786881100947255,566
3115,W_Complete application,2016-12-04 16:31:04,2016-12-04 16:32:15,Role 1,1295,36.786881100947255,567
3116,W_Complete application,2016-12-04 16:31:04,2016-12-04 16:32:15,Role 1,1296,36.786881100947255,568
3117,W_Call after offers,2016-12-04 16:31:06,2016-12-04 16:32:18,Role 1,1297,10.526652278740485,569
3118,W_Complete application,2016-12-04 16:31:08,2016-12-04 16:32:19,Role 1,1298,37.786881100947255,570
3119,W_Complete application,2016-12-04 16:31:08,2016-12-04 16:32:19,Role 1,1299,37.786881100947255,571
3120,W_Complete application,2016-12-04 16:31:12,2016-12-04 16:32:23,Role 1,1300,37.786881100947255,572
3122,W_Complete application,2016-12-04 16:31:16,2016-12-04 16:32:27,Role 1,1302,36.786881100947255,574
3121,W_Call after offers,2016-12-04 16:31:16,2016-12-04 16:32:28,Role 1,1301,10.526652278740485,573
3123,W_Call after offers,2016-12-04 16:31:17,2016-12-04 16:32:29,Role 1,1303,11.526652278740485,575
3124,W_Complete application,2016-12-04 16:31:19,2016-12-04 16:32:30,Role 1,1304,36.786881100947255,576
3125,W_Call after offers,2016-12-04 16:31:21,2016-12-04 16:32:33,Role 1,1305,11.526652278740485,577
3126,W_Call after offers,2016-12-04 16:31:23,2016-12-04 16:32:35,Role 1,1306,12.526652278740485,578
3127,W_Complete application,2016-12-04 16:31:26,2016-12-04 16:32:37,Role 1,1307,34.786881100947255,579
3129,W_Complete application,2016-12-04 16:31:28,2016-12-04 16:32:39,Role 1,1309,34.786881100947255,581
3128,W_Call after offers,2016-12-04 16:31:28,2016-12-04 16:32:40,Role 1,1308,12.526652278740485,580
3130,W_Complete application,2016-12-04 16:31:30,2016-12-04 16:32:41,Role 1,1310,34.786881100947255,582
3131,W_Complete application,2016-12-04 16:31:32,2016-12-04 16:32:43,Role 1,1311,35.786881100947255,583
3132,W_Complete application,2016-12-04 16:31:34,2016-12-04 16:32:45,Role 1,1312,35.786881100947255,584
2403,W_Validate application,2016-12-04 16:31:42,2016-12-04 16:32:50,Role 1,1310,3.3279137808038577,583
2415,W_Validate application,2016-12-04 16:31:43,2016-12-04 16:32:51,Role 1,1306,4.327913780803858,578
3133,W_Complete application,2016-12-04 16:31:41,2016-12-04 16:32:52,Role 1,1313,34.786881100947255,585
3134,W_Call after offers,2016-12-04 16:31:41,2016-12-04 16:32:53,Role 1,1314,12.526652278740485,586
3135,W_Complete application,2016-12-04 16:31:42,2016-12-04 16:32:53,Role 1,1310,33.786881100947255,582
2417,W_Validate application,2016-12-04 16:31:45,2016-12-04 16:32:53,Role 1,1306,6.327913780803858,578
2421,W_Validate application,2016-12-04 16:31:45,2016-12-04 16:32:53,Role 1,1306,6.327913780803858,578
3136,W_Complete application,2016-12-04 16:31:46,2016-12-04 16:32:57,Role 1,1305,30.786881100947255,577
2390,W_Validate application,2016-12-04 16:31:49,2016-12-04 16:32:57,Role 1,1307,7.327913780803858,579
2408,W_Validate application,2016-12-04 16:31:50,2016-12-04 16:32:58,Role 1,1306,8.327913780803858,578
3137,W_Complete application,2016-12-04 16:31:48,2016-12-04 16:32:59,Role 1,1306,30.786881100947255,578
3138,W_Complete application,2016-12-04 16:31:48,2016-12-04 16:32:59,Role 1,1307,30.786881100947255,579
3139,W_Complete application,2016-12-04 16:31:48,2016-12-04 16:32:59,Role 1,1308,30.786881100947255,580
3140,W_Complete application,2016-12-04 16:31:51,2016-12-04 16:33:02,Role 1,1307,30.786881100947255,579
3141,W_Call after offers,2016-12-04 16:31:52,2016-12-04 16:33:04,Role 1,1308,11.526652278740485,580
3142,W_Complete application,2016-12-04 16:31:56,2016-12-04 16:33:07,Role 1,1309,30.786881100947255,581
3143,W_Complete application,2016-12-04 16:31:58,2016-12-04 16:33:09,Role 1,1310,31.786881100947255,582
3144,W_Complete application,2016-12-04 16:32:00,2016-12-04 16:33:11,Role 1,1311,32.786881100947255,583
3145,W_Complete application,2016-12-04 16:32:00,2016-12-04 16:33:11,Role 1,1312,32.786881100947255,584
2404,W_Validate application,2016-12-04 16:32:03,2016-12-04 16:33:11,Role 1,1312,9.327913780803858,584
3146,W_Complete application,2016-12-04 16:32:01,2016-12-04 16:33:12,Role 1,1312,32.786881100947255,584
3147,W_Complete application,2016-12-04 16:32:04,2016-12-04 16:33:15,Role 1,1313,32.786881100947255,585
3148,W_Complete application,2016-12-04 16:32:05,2016-12-04 16:33:16,Role 1,1314,32.786881100947255,586
3149,W_Complete application,2016-12-04 16:32:07,2016-12-04 16:33:18,Role 1,1315,32.786881100947255,587
3150,W_Complete application,2016-12-04 16:32:08,2016-12-04 16:33:19,Role 1,1316,32.786881100947255,588
3151,W_Complete application,2016-12-04 16:32:09,2016-12-04 16:33:20,Role 1,1317,32.786881100947255,589
3152,W_Complete application,2016-12-04 16:32:09,2016-12-04 16:33:20,Role 1,1318,32.786881100947255,590
2917,W_Call after offers,2016-12-04 16:32:09,2016-12-04 16:33:21,Role 1,1273,9.526652278740485,545
3153,W_Complete application,2016-12-04 16:32:13,2016-12-04 16:33:24,Role 1,1319,32.786881100947255,591
3154,W_Complete application,2016-12-04 16:32:15,2016-12-04 16:33:26,Role 1,1320,32.786881100947255,592
3155,W_Complete application,2016-12-04 16:32:15,2016-12-04 16:33:26,Role 1,1321,32.786881100947255,593
3156,W_Complete application,2016-12-04 16:32:15,2016-12-04 16:33:26,Role 1,1322,32.786881100947255,594
3157,W_Call after offers,2016-12-04 16:32:18,2016-12-04 16:33:30,Role 1,1323,9.526652278740485,595
3158,W_Complete application,2016-12-04 16:32:19,2016-12-04 16:33:30,Role 1,1324,31.786881100947255,596
3159,W_Call after offers,2016-12-04 16:32:19,2016-12-04 16:33:31,Role 1,1325,10.526652278740485,597
3160,W_Call after offers,2016-12-04 16:32:23,2016-12-04 16:33:35,Role 1,1326,11.526652278740485,598
3161,W_Call after offers,2016-12-04 16:32:27,2016-12-04 16:33:39,Role 1,1327,12.526652278740485,599
3162,W_Complete application,2016-12-04 16:32:28,2016-12-04 16:33:39,Role 1,1328,30.786881100947255,600
3163,W_Call after offers,2016-12-04 16:32:29,2016-12-04 16:33:41,Role 1,1329,11.526652278740485,601
3164,W_Complete application,2016-12-04 16:32:30,2016-12-04 16:33:41,Role 1,1330,30.786881100947255,602
3165,W_Call after offers,2016-12-04 16:32:33,2016-12-04 16:33:45,Role 1,1331,11.526652278740485,603
3166,W_Call after offers,2016-12-04 16:32:35,2016-12-04 16:33:47,Role 1,1332,11.526652278740485,604
3167,W_Call after offers,2016-12-04 16:32:37,2016-12-04 16:33:49,Role 1,1333,12.526652278740485,605
3168,W_Call after offers,2016-12-04 16:32:39,2016-12-04 16:33:51,Role 1,1334,13.526652278740485,606
3169,W_Complete application,2016-12-04 16:32:40,2016-12-04 16:33:51,Role 1,1335,29.786881100947255,607
3170,W_Complete application,2016-12-04 16:32:41,2016-12-04 16:33:52,Role 1,1336,29.786881100947255,608
3171,W_Call after offers,2016-12-04 16:32:43,2016-12-04 16:33:55,Role 1,1337,13.526652278740485,609
3172,W_Complete application,2016-12-04 16:32:45,2016-12-04 16:33:56,Role 1,1338,28.786881100947255,610
3173,W_Complete application,2016-12-04 16:32:50,2016-12-04 16:34:01,Role 1,1339,29.786881100947255,611
3174,W_Complete application,2016-12-04 16:32:51,2016-12-04 16:34:02,Role 1,1340,30.786881100947255,612
3175,W_Complete application,2016-12-04 16:32:52,2016-12-04 16:34:03,Role 1,1341,30.786881100947255,613
3176,W_Complete application,2016-12-04 16:32:53,2016-12-04 16:34:04,Role 1,1342,32.786881100947255,614
3177,W_Complete application,2016-12-04 16:32:53,2016-12-04 16:34:04,Role 1,1343,32.786881100947255,615
3178,W_Complete application,2016-12-04 16:32:53,2016-12-04 16:34:04,Role 1,1344,32.786881100947255,616
2493,W_Call incomplete files,2016-12-04 16:32:53,2016-12-04 16:34:07,Role 1,1343,1.681599407626805,615
3179,W_Complete application,2016-12-04 16:32:57,2016-12-04 16:34:08,Role 1,1345,32.786881100947255,617
3180,W_Call after offers,2016-12-04 16:32:57,2016-12-04 16:34:09,Role 1,1346,13.526652278740485,618
3181,W_Complete application,2016-12-04 16:32:58,2016-12-04 16:34:09,Role 1,1347,33.786881100947255,619
3182,W_Complete application,2016-12-04 16:32:59,2016-12-04 16:34:10,Role 1,1348,32.786881100947255,620
3183,W_Complete application,2016-12-04 16:32:59,2016-12-04 16:34:10,Role 1,1349,32.786881100947255,621
3184,W_Call after offers,2016-12-04 16:32:59,2016-12-04 16:34:10,Role 1,1350,14.526652278740485,622
3185,W_Complete application,2016-12-04 16:33:02,2016-12-04 16:34:13,Role 1,1351,32.786881100947255,623
3186,W_Call after offers,2016-12-04 16:33:04,2016-12-04 16:34:15,Role 1,1352,14.526652278740485,624
3187,W_Complete application,2016-12-04 16:33:09,2016-12-04 16:34:20,Role 1,1351,31.786881100947255,623
2438,W_Call incomplete files,2016-12-04 16:33:07,2016-12-04 16:34:21,Role 1,1351,2.681599407626805,623
3188,W_Complete application,2016-12-04 16:33:11,2016-12-04 16:34:22,Role 1,1352,31.786881100947255,624
3189,W_Complete application,2016-12-04 16:33:12,2016-12-04 16:34:23,Role 1,1352,31.786881100947255,624
2648,W_Call after offers,2016-12-04 16:33:11,2016-12-04 16:34:24,Role 1,1351,15.526652278740485,623
2650,W_Complete application,2016-12-04 16:33:11,2016-12-04 16:34:24,Role 1,1351,31.786881100947255,623
3190,W_Complete application,2016-12-04 16:33:15,2016-12-04 16:34:26,Role 1,1353,31.786881100947255,625
2644,W_Call after offers,2016-12-04 16:33:16,2016-12-04 16:34:29,Role 1,1353,16.526652278740485,625
2646,W_Complete application,2016-12-04 16:33:18,2016-12-04 16:34:31,Role 1,1353,30.786881100947255,625
3191,W_Complete application,2016-12-04 16:33:20,2016-12-04 16:34:31,Role 1,1352,28.786881100947255,624
2447,W_Call incomplete files,2016-12-04 16:33:19,2016-12-04 16:34:33,Role 1,1352,3.681599407626805,624
2523,W_Call incomplete files,2016-12-04 16:33:20,2016-12-04 16:34:34,Role 1,1352,4.681599407626805,624
2642,W_Complete application,2016-12-04 16:33:21,2016-12-04 16:34:34,Role 1,1352,29.786881100947255,624
2914,W_Call after offers,2016-12-04 16:33:22,2016-12-04 16:34:34,Role 1,1273,16.526652278740485,545
3192,W_Complete application,2016-12-04 16:33:24,2016-12-04 16:34:35,Role 1,1353,29.786881100947255,625
3193,W_Complete application,2016-12-04 16:33:26,2016-12-04 16:34:37,Role 1,1353,28.786881100947255,625
2639,W_Complete application,2016-12-04 16:33:26,2016-12-04 16:34:39,Role 1,1353,28.786881100947255,625
2459,W_Call incomplete files,2016-12-04 16:33:26,2016-12-04 16:34:40,Role 1,1353,5.681599407626805,625
3194,W_Call after offers,2016-12-04 16:33:30,2016-12-04 16:34:41,Role 1,1354,16.526652278740485,626
3195,W_Complete application,2016-12-04 16:33:30,2016-12-04 16:34:41,Role 1,1355,28.786881100947255,627
3196,W_Call after offers,2016-12-04 16:33:31,2016-12-04 16:34:42,Role 1,1356,16.526652278740485,628
3197,W_Call after offers,2016-12-04 16:33:35,2016-12-04 16:34:46,Role 1,1357,16.526652278740485,629
2465,W_Call incomplete files,2016-12-04 16:33:39,2016-12-04 16:34:53,Role 1,1357,7.681599407626805,629
2471,W_Call incomplete files,2016-12-04 16:33:39,2016-12-04 16:34:53,Role 1,1357,7.681599407626805,629
2469,W_Call incomplete files,2016-12-04 16:33:41,2016-12-04 16:34:54,Role 1,1357,9.681599407626805,629
2474,W_Call incomplete files,2016-12-04 16:33:41,2016-12-04 16:34:55,Role 1,1357,9.681599407626805,629
3198,W_Call after offers,2016-12-04 16:33:45,2016-12-04 16:34:56,Role 1,1358,14.526652278740485,630
2476,W_Call incomplete files,2016-12-04 16:33:47,2016-12-04 16:35:00,Role 1,1357,10.681599407626805,629
2913,W_Call after offers,2016-12-04 16:33:48,2016-12-04 16:35:00,Role 1,1273,14.526652278740485,545
2487,W_Call incomplete files,2016-12-04 16:33:51,2016-12-04 16:35:05,Role 1,1357,12.681599407626805,629
2491,W_Call incomplete files,2016-12-04 16:33:51,2016-12-04 16:35:05,Role 1,1357,12.681599407626805,629
2744,W_Call after offers,2016-12-04 16:33:52,2016-12-04 16:35:05,Role 1,1355,13.526652278740485,627
1278,W_Validate application,2016-12-04 16:33:49,2016-12-04 16:35:11,Role 1,1357,3.3279137808038577,629
3199,W_Complete application,2016-12-04 16:34:02,2016-12-04 16:35:13,Role 1,1346,22.786881100947255,618
1818,W_Validate application,2016-12-04 16:33:56,2016-12-04 16:35:14,Role 1,1349,5.327913780803858,621
3200,W_Call after offers,2016-12-04 16:34:04,2016-12-04 16:35:15,Role 1,1346,13.526652278740485,618
3201,W_Complete application,2016-12-04 16:34:04,2016-12-04 16:35:15,Role 1,1344,20.786881100947255,616
3202,W_Complete application,2016-12-04 16:34:04,2016-12-04 16:35:15,Role 1,1345,20.786881100947255,617
2507,W_Call incomplete files,2016-12-04 16:34:03,2016-12-04 16:35:16,Role 1,1345,13.681599407626805,617
833,W_Validate application,2016-12-04 16:33:55,2016-12-04 16:35:17,Role 1,1355,4.327913780803858,627
2911,W_Call after offers,2016-12-04 16:34:05,2016-12-04 16:35:17,Role 1,1273,14.526652278740485,545
2527,W_Call incomplete files,2016-12-04 16:34:07,2016-12-04 16:35:20,Role 1,1345,13.681599407626805,617
2758,W_Call after offers,2016-12-04 16:34:08,2016-12-04 16:35:20,Role 1,1342,15.526652278740485,614
3203,W_Complete application,2016-12-04 16:34:09,2016-12-04 16:35:20,Role 1,1343,20.786881100947255,615
3204,W_Complete application,2016-12-04 16:34:09,2016-12-04 16:35:20,Role 1,1344,20.786881100947255,616
3205,W_Complete application,2016-12-04 16:34:10,2016-12-04 16:35:21,Role 1,1345,19.786881100947255,617
1469,W_Validate application,2016-12-04 16:34:01,2016-12-04 16:35:23,Role 1,1348,6.327913780803858,620
2543,W_Call incomplete files,2016-12-04 16:34:10,2016-12-04 16:35:23,Role 1,1345,15.681599407626805,617
2544,W_Call incomplete files,2016-12-04 16:34:10,2016-12-04 16:35:23,Role 1,1345,15.681599407626805,617
2540,W_Call incomplete files,2016-12-04 16:34:13,2016-12-04 16:35:26,Role 1,1345,16.681599407626805,617
2912,W_Call after offers,2016-12-04 16:34:14,2016-12-04 16:35:26,Role 1,1273,14.526652278740485,545
3206,W_Complete application,2016-12-04 16:34:15,2016-12-04 16:35:26,Role 1,1346,19.786881100947255,618
3207,W_Call after offers,2016-12-04 16:34:20,2016-12-04 16:35:31,Role 1,1347,14.526652278740485,619
3208,W_Call after offers,2016-12-04 16:34:21,2016-12-04 16:35:32,Role 1,1348,15.526652278740485,620
3209,W_Complete application,2016-12-04 16:34:22,2016-12-04 16:35:33,Role 1,1349,18.786881100947255,621
3210,W_Complete application,2016-12-04 16:34:23,2016-12-04 16:35:34,Role 1,1350,18.786881100947255,622
3211,W_Complete application,2016-12-04 16:34:24,2016-12-04 16:35:35,Role 1,1351,18.786881100947255,623
3212,W_Call after offers,2016-12-04 16:34:24,2016-12-04 16:35:35,Role 1,1352,15.526652278740485,624
3213,W_Complete application,2016-12-04 16:34:26,2016-12-04 16:35:37,Role 1,1353,18.786881100947255,625
3214,W_Complete application,2016-12-04 16:34:29,2016-12-04 16:35:40,Role 1,1354,19.786881100947255,626
2910,W_Call after offers,2016-12-04 16:34:29,2016-12-04 16:35:41,Role 1,1273,15.526652278740485,545
3215,W_Complete application,2016-12-04 16:34:31,2016-12-04 16:35:42,Role 1,1355,18.786881100947255,627
3216,W_Call after offers,2016-12-04 16:34:31,2016-12-04 16:35:42,Role 1,1356,16.526652278740485,628
3217,W_Call after offers,2016-12-04 16:34:33,2016-12-04 16:35:44,Role 1,1357,17.526652278740485,629
3218,W_Complete application,2016-12-04 16:34:34,2016-12-04 16:35:45,Role 1,1358,19.786881100947255,630
3219,W_Call after offers,2016-12-04 16:34:34,2016-12-04 16:35:45,Role 1,1359,17.526652278740485,631
3220,W_Complete application,2016-12-04 16:34:34,2016-12-04 16:35:45,Role 1,1360,19.786881100947255,632
3221,W_Call after offers,2016-12-04 16:34:35,2016-12-04 16:35:46,Role 1,1361,18.526652278740485,633
3222,W_Complete application,2016-12-04 16:34:37,2016-12-04 16:35:48,Role 1,1362,18.786881100947255,634
3223,W_Complete application,2016-12-04 16:34:39,2016-12-04 16:35:50,Role 1,1363,18.786881100947255,635
3224,W_Complete application,2016-12-04 16:34:40,2016-12-04 16:35:51,Role 1,1364,19.786881100947255,636
2765,W_Call after offers,2016-12-04 16:34:41,2016-12-04 16:35:54,Role 1,1362,19.526652278740485,634
2766,W_Call after offers,2016-12-04 16:34:41,2016-12-04 16:35:54,Role 1,1362,19.526652278740485,634
2327,W_Call incomplete files,2016-12-04 16:34:42,2016-12-04 16:35:56,Role 1,1362,13.681599407626805,634
2768,W_Call after offers,2016-12-04 16:34:46,2016-12-04 16:35:59,Role 1,1362,18.526652278740485,634
2773,W_Complete application,2016-12-04 16:34:53,2016-12-04 16:36:06,Role 1,1360,19.786881100947255,632
2778,W_Call after offers,2016-12-04 16:34:53,2016-12-04 16:36:06,Role 1,1356,19.526652278740485,628
2779,W_Call after offers,2016-12-04 16:34:54,2016-12-04 16:36:07,Role 1,1356,20.526652278740485,628
