caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
607,W_Validate application,2016-11-18 16:10:13,2016-11-18 16:11:26,Role 1,1765,15.327913780803858,1037
1483,W_Call incomplete files,2016-11-18 16:10:16,2016-11-18 16:11:26,Role 1,1765,2.681599407626805,1037
1484,W_Call incomplete files,2016-11-18 16:10:17,2016-11-18 16:11:27,Role 1,1765,3.681599407626805,1037
1494,W_Call after offers,2016-11-18 16:10:19,2016-11-18 16:11:27,Role 1,1762,7.526652278740484,1034
1485,W_Call incomplete files,2016-11-18 16:10:18,2016-11-18 16:11:28,Role 1,1765,5.681599407626805,1037
1488,W_Call incomplete files,2016-11-18 16:10:18,2016-11-18 16:11:28,Role 1,1764,5.681599407626805,1036
2290,W_Call after offers,2016-11-18 16:10:19,2016-11-18 16:11:31,Role 1,1763,7.526652278740484,1035
587,W_Validate application,2016-11-18 16:10:18,2016-11-18 16:11:32,Role 1,1764,12.327913780803858,1036
2291,W_Complete application,2016-11-18 16:10:26,2016-11-18 16:11:44,Role 1,1763,2.786881100947255,1035
2292,W_Complete application,2016-11-18 16:10:28,2016-11-18 16:11:46,Role 1,1763,3.786881100947255,1035
640,W_Validate application,2016-11-18 16:10:32,2016-11-18 16:11:47,Role 1,1763,10.327913780803858,1035
2293,W_Call after offers,2016-11-18 16:10:37,2016-11-18 16:11:49,Role 1,1764,7.526652278740484,1036
2294,W_Complete application,2016-11-18 16:10:48,2016-11-18 16:12:05,Role 1,1765,4.786881100947255,1037
1504,W_Call after offers,2016-11-18 16:11:01,2016-11-18 16:12:09,Role 1,1764,7.526652278740484,1036
2295,W_Complete application,2016-11-18 16:10:56,2016-11-18 16:12:12,Role 1,1765,5.786881100947255,1037
1507,W_Call after offers,2016-11-18 16:11:05,2016-11-18 16:12:13,Role 1,1764,8.526652278740485,1036
1514,W_Call after offers,2016-11-18 16:11:20,2016-11-18 16:12:28,Role 1,1762,6.526652278740484,1034
2296,W_Complete application,2016-11-18 16:11:16,2016-11-18 16:12:32,Role 1,1763,5.786881100947255,1035
1516,W_Complete application,2016-11-18 16:11:26,2016-11-18 16:12:35,Role 1,1761,7.786881100947255,1033
1521,W_Call after offers,2016-11-18 16:11:28,2016-11-18 16:12:36,Role 1,1760,6.526652278740484,1032
2297,W_Complete application,2016-11-18 16:11:26,2016-11-18 16:12:40,Role 1,1763,7.786881100947255,1035
2298,W_Complete application,2016-11-18 16:11:27,2016-11-18 16:12:40,Role 1,1760,8.786881100947255,1032
2299,W_Complete application,2016-11-18 16:11:28,2016-11-18 16:12:40,Role 1,1760,9.786881100947255,1032
1633,W_Call after offers,2016-11-18 16:11:35,2016-11-18 16:12:41,Role 1,1562,7.526652278740484,834
2300,W_Call after offers,2016-11-18 16:11:31,2016-11-18 16:12:44,Role 1,1761,6.526652278740484,1033
2301,W_Complete application,2016-11-18 16:11:32,2016-11-18 16:12:44,Role 1,1762,10.786881100947255,1034
2302,W_Complete application,2016-11-18 16:11:44,2016-11-18 16:12:56,Role 1,1763,10.786881100947255,1035
2303,W_Complete application,2016-11-18 16:11:46,2016-11-18 16:12:58,Role 1,1764,10.786881100947255,1036
2304,W_Call after offers,2016-11-18 16:11:47,2016-11-18 16:12:59,Role 1,1765,8.526652278740485,1037
2305,W_Complete application,2016-11-18 16:11:49,2016-11-18 16:13:00,Role 1,1766,11.786881100947255,1038
2306,W_Complete application,2016-11-18 16:12:05,2016-11-18 16:13:16,Role 1,1767,11.786881100947255,1039
2307,W_Complete application,2016-11-18 16:12:09,2016-11-18 16:13:20,Role 1,1768,12.786881100947255,1040
2308,W_Call after offers,2016-11-18 16:12:12,2016-11-18 16:13:24,Role 1,1769,7.526652278740484,1041
2309,W_Call after offers,2016-11-18 16:12:13,2016-11-18 16:13:25,Role 1,1770,7.526652278740484,1042
1422,W_Call after offers,2016-11-18 16:12:19,2016-11-18 16:13:27,Role 1,1598,8.526652278740485,870
2310,W_Call after offers,2016-11-18 16:12:28,2016-11-18 16:13:40,Role 1,1771,8.526652278740485,1043
2311,W_Complete application,2016-11-18 16:12:32,2016-11-18 16:13:43,Role 1,1772,11.786881100947255,1044
2312,W_Complete application,2016-11-18 16:12:35,2016-11-18 16:13:46,Role 1,1773,11.786881100947255,1045
2313,W_Call after offers,2016-11-18 16:12:36,2016-11-18 16:13:48,Role 1,1774,8.526652278740485,1046
2314,W_Call after offers,2016-11-18 16:12:40,2016-11-18 16:13:51,Role 1,1775,9.526652278740485,1047
2315,W_Complete application,2016-11-18 16:12:40,2016-11-18 16:13:52,Role 1,1776,9.786881100947255,1048
2316,W_Complete application,2016-11-18 16:12:41,2016-11-18 16:13:53,Role 1,1777,10.786881100947255,1049
2317,W_Complete application,2016-11-18 16:12:44,2016-11-18 16:13:56,Role 1,1778,10.786881100947255,1050
2318,W_Call after offers,2016-11-18 16:12:44,2016-11-18 16:13:56,Role 1,1779,8.526652278740485,1051
2319,W_Complete application,2016-11-18 16:12:56,2016-11-18 16:14:08,Role 1,1780,10.786881100947255,1052
2320,W_Complete application,2016-11-18 16:12:58,2016-11-18 16:14:10,Role 1,1781,10.786881100947255,1053
2321,W_Complete application,2016-11-18 16:12:59,2016-11-18 16:14:10,Role 1,1782,11.786881100947255,1054
2322,W_Complete application,2016-11-18 16:13:00,2016-11-18 16:14:11,Role 1,1783,11.786881100947255,1055
2323,W_Complete application,2016-11-18 16:13:16,2016-11-18 16:14:27,Role 1,1784,11.786881100947255,1056
2324,W_Call after offers,2016-11-18 16:13:20,2016-11-18 16:14:32,Role 1,1785,8.526652278740485,1057
1526,W_Call after offers,2016-11-18 16:13:25,2016-11-18 16:14:34,Role 1,1784,7.526652278740484,1056
1534,W_Call after offers,2016-11-18 16:13:46,2016-11-18 16:14:55,Role 1,1779,6.526652278740484,1051
1409,W_Call after offers,2016-11-18 16:14:08,2016-11-18 16:15:15,Role 1,1603,4.526652278740484,875
1549,W_Complete application,2016-11-18 16:14:08,2016-11-18 16:15:17,Role 1,1774,5.786881100947255,1046
1419,W_Call after offers,2016-11-18 16:14:11,2016-11-18 16:15:19,Role 1,1599,5.526652278740484,871
1551,W_Call after offers,2016-11-18 16:14:11,2016-11-18 16:15:20,Role 1,1775,6.526652278740484,1047
2325,W_Complete application,2016-11-18 16:14:10,2016-11-18 16:15:27,Role 1,1775,4.786881100947255,1047
1420,W_Call after offers,2016-11-18 16:14:27,2016-11-18 16:15:35,Role 1,1598,7.526652278740484,870
1555,W_Call after offers,2016-11-18 16:14:32,2016-11-18 16:15:40,Role 1,1775,7.526652278740484,1047
1411,W_Call after offers,2016-11-18 16:14:37,2016-11-18 16:15:45,Role 1,1601,7.526652278740484,873
2326,W_Complete application,2016-11-18 16:14:34,2016-11-18 16:15:51,Role 1,1776,3.786881100947255,1048
1554,W_Call incomplete files,2016-11-18 16:15:15,2016-11-18 16:16:26,Role 1,1776,1.681599407626805,1048
1560,W_Call after offers,2016-11-18 16:15:19,2016-11-18 16:16:28,Role 1,1776,5.526652278740484,1048
2327,W_Complete application,2016-11-18 16:15:20,2016-11-18 16:16:37,Role 1,1776,3.786881100947255,1048
1630,W_Call after offers,2016-11-18 16:16:19,2016-11-18 16:17:25,Role 1,1562,3.5266522787404844,834
1417,W_Call after offers,2016-11-18 16:16:19,2016-11-18 16:17:27,Role 1,1599,3.5266522787404844,871
1629,W_Call after offers,2016-11-18 16:16:31,2016-11-18 16:17:37,Role 1,1563,3.5266522787404844,835
2328,W_Complete application,2016-11-18 16:16:26,2016-11-18 16:17:44,Role 1,1777,2.786881100947255,1049
1570,W_Call incomplete files,2016-11-18 16:17:25,2016-11-18 16:18:36,Role 1,1775,1.681599407626805,1047
1574,W_Call after offers,2016-11-18 16:17:37,2016-11-18 16:18:47,Role 1,1775,1.5266522787404846,1047
1578,W_Call after offers,2016-11-18 16:17:44,2016-11-18 16:18:54,Role 1,1773,2.5266522787404844,1045
1628,W_Call after offers,2016-11-18 16:18:04,2016-11-18 16:19:10,Role 1,1563,3.5266522787404844,835
772,W_Call incomplete files,2016-11-18 16:18:47,2016-11-18 16:20:06,Role 1,1772,1.681599407626805,1044
1581,W_Call after offers,2016-11-18 16:19:10,2016-11-18 16:20:20,Role 1,1771,1.5266522787404846,1044
1583,W_Complete application,2016-11-18 16:20:20,2016-11-18 16:21:32,Role 1,1771,1.7868811009472552,1043
1625,W_Call after offers,2016-11-18 16:21:30,2016-11-18 16:22:36,Role 1,1564,1.5266522787404846,836
1588,W_Call after offers,2016-11-18 16:21:32,2016-11-18 16:22:42,Role 1,1771,2.5266522787404844,1043
1589,W_Call after offers,2016-11-18 16:22:42,2016-11-18 16:23:53,Role 1,1771,1.5266522787404846,1043
1624,W_Call after offers,2016-11-18 16:23:07,2016-11-18 16:24:13,Role 1,1564,2.5266522787404844,836
1586,W_Call incomplete files,2016-11-18 16:23:53,2016-11-18 16:25:04,Role 1,1771,1.681599407626805,1043
1587,W_Call incomplete files,2016-11-18 16:24:13,2016-11-18 16:25:24,Role 1,1770,2.681599407626805,1042
1599,W_Complete application,2016-11-18 16:25:04,2016-11-18 16:26:16,Role 1,1767,1.7868811009472552,1039
1600,W_Complete application,2016-11-18 16:25:24,2016-11-18 16:26:35,Role 1,1766,2.786881100947255,1038
1622,W_Call after offers,2016-11-18 16:26:18,2016-11-18 16:27:24,Role 1,1564,2.5266522787404844,836
1603,W_Call after offers,2016-11-18 16:26:16,2016-11-18 16:27:27,Role 1,1766,1.5266522787404846,1038
1617,W_Call after offers,2016-11-18 16:26:35,2016-11-18 16:27:41,Role 1,1566,3.5266522787404844,838
2329,W_Call after offers,2016-11-18 16:26:35,2016-11-18 16:27:50,Role 1,1767,4.526652278740484,1039
781,W_Call incomplete files,2016-11-18 16:27:24,2016-11-18 16:28:43,Role 1,1765,1.681599407626805,1037
2330,W_Complete application,2016-11-18 16:27:27,2016-11-18 16:28:46,Role 1,1766,1.7868811009472552,1038
804,W_Call incomplete files,2016-11-18 16:27:50,2016-11-18 16:29:09,Role 1,1765,2.681599407626805,1037
1619,W_Call after offers,2016-11-18 16:28:03,2016-11-18 16:29:09,Role 1,1565,1.5266522787404846,837
1607,W_Complete application,2016-11-18 16:28:43,2016-11-18 16:29:55,Role 1,1764,2.786881100947255,1036
871,W_Call incomplete files,2016-11-18 16:28:46,2016-11-18 16:30:05,Role 1,1763,2.681599407626805,1035
1611,W_Call incomplete files,2016-11-18 16:29:55,2016-11-18 16:31:06,Role 1,1762,2.681599407626805,1034
1614,W_Complete application,2016-11-18 16:30:05,2016-11-18 16:31:17,Role 1,1761,1.7868811009472552,1033
425,W_Call incomplete files,2016-11-18 16:31:06,2016-11-18 16:32:25,Role 1,1761,1.681599407626805,1033
513,W_Validate application,2016-11-18 17:38:02,2016-11-18 17:39:18,Role 1,1764,3.3279137808038577,1036
461,W_Call incomplete files,2016-11-18 17:39:18,2016-11-18 17:40:37,Role 1,1759,1.681599407626805,1031
478,W_Call incomplete files,2016-11-18 17:40:37,2016-11-18 17:41:56,Role 1,1758,1.681599407626805,1030
1618,W_Call incomplete files,2016-11-18 17:41:56,2016-11-18 17:43:07,Role 1,1758,1.681599407626805,1030
520,W_Validate application,2016-11-18 17:43:07,2016-11-18 17:44:23,Role 1,1764,3.3279137808038577,1036
497,W_Call incomplete files,2016-11-18 17:44:23,2016-11-18 17:45:42,Role 1,1758,1.681599407626805,1030
1620,W_Complete application,2016-11-18 17:45:42,2016-11-18 17:46:55,Role 1,1758,1.7868811009472552,1030
516,W_Validate application,2016-11-18 17:46:35,2016-11-18 17:47:51,Role 1,1764,3.3279137808038577,1036
2331,W_Complete application,2016-11-18 17:46:55,2016-11-18 17:48:14,Role 1,1759,1.7868811009472552,1031
1623,W_Call after offers,2016-11-18 17:47:51,2016-11-18 17:49:03,Role 1,1759,1.5266522787404846,1031
1626,W_Call incomplete files,2016-11-18 17:48:14,2016-11-18 17:49:25,Role 1,1756,1.681599407626805,1028
2332,W_Complete application,2016-11-18 17:49:03,2016-11-18 17:50:22,Role 1,1757,1.7868811009472552,1029
528,W_Validate application,2016-11-18 17:53:15,2016-11-18 17:54:31,Role 1,1762,3.3279137808038577,1034
1631,W_Call after offers,2016-11-18 17:54:31,2016-11-18 17:55:42,Role 1,1756,1.5266522787404846,1028
1632,W_Call after offers,2016-11-18 17:55:42,2016-11-18 17:56:54,Role 1,1756,1.5266522787404846,1028
1634,W_Call after offers,2016-11-18 17:56:54,2016-11-18 17:58:05,Role 1,1756,1.5266522787404846,1028
558,W_Validate application,2016-11-18 18:17:27,2016-11-18 18:18:43,Role 1,1760,3.3279137808038577,1032
1567,W_Validate application,2016-11-18 21:31:57,2016-11-18 21:33:02,Role 1,1762,3.3279137808038577,1034
1638,W_Complete application,2016-11-18 21:33:02,2016-11-18 21:34:12,Role 1,1755,1.7868811009472552,1027
1594,W_Validate application,2016-11-18 21:33:21,2016-11-18 21:34:26,Role 1,1765,3.3279137808038577,1037
1605,W_Validate application,2016-11-18 21:34:09,2016-11-18 21:35:14,Role 1,1763,4.327913780803858,1035
1639,W_Call after offers,2016-11-18 21:34:26,2016-11-18 21:35:36,Role 1,1755,1.5266522787404846,1027
1582,W_Validate application,2016-11-18 21:34:56,2016-11-18 21:36:01,Role 1,1758,4.327913780803858,1030
1585,W_Validate application,2016-11-18 21:35:05,2016-11-18 21:36:10,Role 1,1761,5.327913780803858,1033
1608,W_Validate application,2016-11-18 21:35:14,2016-11-18 21:36:18,Role 1,1761,5.327913780803858,1033
2333,W_Complete application,2016-11-18 21:35:14,2016-11-18 21:36:31,Role 1,1756,1.7868811009472552,1028
2334,W_Complete application,2016-11-18 21:36:01,2016-11-18 21:37:17,Role 1,1755,2.786881100947255,1027
1648,W_Complete application,2016-11-18 21:36:18,2016-11-18 21:37:27,Role 1,1755,3.786881100947255,1027
1577,W_Validate application,2016-11-18 21:36:27,2016-11-18 21:37:32,Role 1,1757,3.3279137808038577,1029
1644,W_Call incomplete files,2016-11-18 21:36:31,2016-11-18 21:37:41,Role 1,1755,1.681599407626805,1027
1575,W_Validate application,2016-11-18 21:36:40,2016-11-18 21:37:45,Role 1,1757,4.327913780803858,1029
1572,W_Validate application,2016-11-18 21:37:26,2016-11-18 21:38:31,Role 1,1756,5.327913780803858,1028
1649,W_Complete application,2016-11-18 21:37:27,2016-11-18 21:38:37,Role 1,1754,1.7868811009472552,1026
838,W_Validate application,2016-11-18 21:37:41,2016-11-18 21:38:47,Role 1,1753,5.327913780803858,1025
1650,W_Call after offers,2016-11-18 21:37:45,2016-11-18 21:38:54,Role 1,1752,1.5266522787404846,1024
737,W_Validate application,2016-11-18 21:38:07,2016-11-18 21:39:11,Role 1,1634,5.327913780803858,906
736,W_Validate application,2016-11-18 21:38:22,2016-11-18 21:39:27,Role 1,1634,6.327913780803858,906
1539,W_Validate application,2016-11-18 21:38:28,2016-11-18 21:39:33,Role 1,1755,7.327913780803858,1027
725,W_Validate application,2016-11-18 21:38:30,2016-11-18 21:39:35,Role 1,1636,8.327913780803858,908
1568,W_Validate application,2016-11-18 21:38:37,2016-11-18 21:39:42,Role 1,1755,8.327913780803858,1027
724,W_Validate application,2016-11-18 21:38:41,2016-11-18 21:39:46,Role 1,1636,9.327913780803858,908
2335,W_Complete application,2016-11-18 21:38:31,2016-11-18 21:39:47,Role 1,1752,2.786881100947255,1024
2336,W_Call after offers,2016-11-18 21:38:37,2016-11-18 21:39:51,Role 1,1753,2.5266522787404844,1025
1654,W_Call after offers,2016-11-18 21:38:47,2016-11-18 21:39:56,Role 1,1753,3.5266522787404844,1025
1566,W_Validate application,2016-11-18 21:38:53,2016-11-18 21:39:58,Role 1,1755,9.327913780803858,1027
2337,W_Complete application,2016-11-18 21:39:27,2016-11-18 21:40:43,Role 1,1754,2.786881100947255,1026
1658,W_Complete application,2016-11-18 21:39:42,2016-11-18 21:40:51,Role 1,1753,3.786881100947255,1025
2338,W_Call after offers,2016-11-18 21:39:46,2016-11-18 21:40:59,Role 1,1754,3.5266522787404844,1026
1662,W_Call after offers,2016-11-18 21:39:58,2016-11-18 21:41:07,Role 1,1754,2.5266522787404844,1026
2339,W_Complete application,2016-11-18 21:39:56,2016-11-18 21:41:11,Role 1,1754,3.786881100947255,1026
1561,W_Validate application,2016-11-18 21:40:30,2016-11-18 21:41:35,Role 1,1754,3.3279137808038577,1026
1528,W_Validate application,2016-11-18 21:40:59,2016-11-18 21:42:04,Role 1,1753,4.327913780803858,1025
1665,W_Call after offers,2016-11-18 21:40:59,2016-11-18 21:42:08,Role 1,1754,2.5266522787404844,1026
931,W_Call incomplete files,2016-11-18 21:41:11,2016-11-18 21:42:30,Role 1,1754,1.681599407626805,1026
1556,W_Validate application,2016-11-18 21:41:34,2016-11-18 21:42:38,Role 1,1753,6.327913780803858,1025
1557,W_Validate application,2016-11-18 21:41:34,2016-11-18 21:42:39,Role 1,1754,6.327913780803858,1026
1670,W_Call after offers,2016-11-18 21:41:35,2016-11-18 21:42:44,Role 1,1754,2.5266522787404844,1026
893,W_Call after offers,2016-11-18 21:42:08,2016-11-18 21:43:18,Role 1,1753,2.5266522787404844,1025
1672,W_Call incomplete files,2016-11-18 21:42:30,2016-11-18 21:43:40,Role 1,1752,1.681599407626805,1024
902,W_Validate application,2016-11-18 21:42:39,2016-11-18 21:43:45,Role 1,1752,3.3279137808038577,1024
2340,W_Complete application,2016-11-18 21:43:40,2016-11-18 21:44:57,Role 1,1751,1.7868811009472552,1023
1550,W_Validate application,2016-11-18 21:44:05,2016-11-18 21:45:10,Role 1,1753,3.3279137808038577,1025
1548,W_Validate application,2016-11-18 21:45:16,2016-11-18 21:46:21,Role 1,1754,3.3279137808038577,1026
1546,W_Validate application,2016-11-18 21:46:04,2016-11-18 21:47:09,Role 1,1754,4.327913780803858,1026
1545,W_Validate application,2016-11-18 21:46:05,2016-11-18 21:47:10,Role 1,1753,5.327913780803858,1025
1510,W_Validate application,2016-11-18 21:46:26,2016-11-18 21:47:31,Role 1,1752,5.327913780803858,1024
1543,W_Validate application,2016-11-18 21:46:45,2016-11-18 21:47:50,Role 1,1754,6.327913780803858,1026
1544,W_Validate application,2016-11-18 21:46:54,2016-11-18 21:47:59,Role 1,1754,7.327913780803858,1026
1542,W_Validate application,2016-11-18 21:47:11,2016-11-18 21:48:16,Role 1,1754,6.327913780803858,1026
1681,W_Call after offers,2016-11-18 21:47:09,2016-11-18 21:48:19,Role 1,1744,1.5266522787404846,1016
2341,W_Complete application,2016-11-18 21:47:10,2016-11-18 21:48:27,Role 1,1745,1.7868811009472552,1017
2342,W_Complete application,2016-11-18 21:47:31,2016-11-18 21:48:47,Role 1,1746,2.786881100947255,1018
2343,W_Call after offers,2016-11-18 21:47:50,2016-11-18 21:49:04,Role 1,1747,2.5266522787404844,1019
2344,W_Complete application,2016-11-18 21:47:59,2016-11-18 21:49:14,Role 1,1748,3.786881100947255,1020
1537,W_Validate application,2016-11-18 21:48:18,2016-11-18 21:49:23,Role 1,1753,3.3279137808038577,1025
2345,W_Complete application,2016-11-18 21:48:16,2016-11-18 21:49:30,Role 1,1749,4.786881100947255,1021
1687,W_Complete application,2016-11-18 21:48:27,2016-11-18 21:49:36,Role 1,1747,4.786881100947255,1019
1689,W_Call incomplete files,2016-11-18 21:48:47,2016-11-18 21:49:57,Role 1,1747,1.681599407626805,1019
1691,W_Call after offers,2016-11-18 21:49:04,2016-11-18 21:50:14,Role 1,1746,1.5266522787404846,1018
2346,W_Call after offers,2016-11-18 21:49:23,2016-11-18 21:50:37,Role 1,1742,2.5266522787404844,1014
1530,W_Validate application,2016-11-18 21:49:51,2016-11-18 21:50:56,Role 1,1751,3.3279137808038577,1023
1529,W_Validate application,2016-11-18 21:50:18,2016-11-18 21:51:23,Role 1,1751,4.327913780803858,1023
376,W_Call incomplete files,2016-11-18 21:50:14,2016-11-18 21:51:33,Role 1,1738,1.681599407626805,1010
957,W_Call incomplete files,2016-11-18 21:50:37,2016-11-18 21:51:57,Role 1,1738,2.681599407626805,1010
395,W_Call incomplete files,2016-11-18 21:50:56,2016-11-18 21:52:15,Role 1,1737,3.681599407626805,1009
1525,W_Validate application,2016-11-18 21:51:26,2016-11-18 21:52:31,Role 1,1751,3.3279137808038577,1023
965,W_Call after offers,2016-11-18 21:51:23,2016-11-18 21:52:36,Role 1,1737,1.5266522787404846,1009
1519,W_Validate application,2016-11-18 21:52:13,2016-11-18 21:53:18,Role 1,1748,4.327913780803858,1020
14,W_Call incomplete files,2016-11-18 21:51:57,2016-11-18 21:53:19,Role 1,1737,2.681599407626805,1009
16,W_Call incomplete files,2016-11-18 21:52:15,2016-11-18 21:53:37,Role 1,1737,2.681599407626805,1009
2347,W_Complete application,2016-11-18 21:52:31,2016-11-18 21:53:48,Role 1,1738,1.7868811009472552,1010
31,W_Call incomplete files,2016-11-18 21:52:36,2016-11-18 21:53:58,Role 1,1737,3.681599407626805,1009
2348,W_Call after offers,2016-11-18 21:53:18,2016-11-18 21:54:33,Role 1,1735,1.5266522787404846,1007
1515,W_Validate application,2016-11-18 21:53:36,2016-11-18 21:54:41,Role 1,1747,3.3279137808038577,1019
1506,W_Validate application,2016-11-18 21:55:11,2016-11-18 21:56:16,Role 1,1744,3.3279137808038577,1016
976,W_Validate application,2016-11-18 22:17:19,2016-11-18 22:18:28,Role 1,1536,3.3279137808038577,808
1547,W_Validate application,2016-11-18 22:17:52,2016-11-18 22:18:57,Role 1,1753,4.327913780803858,1026
1717,W_Call after offers,2016-11-18 22:18:57,2016-11-18 22:20:07,Role 1,1724,1.5266522787404846,996
1718,W_Call after offers,2016-11-18 22:20:07,2016-11-18 22:21:17,Role 1,1724,1.5266522787404846,996
970,W_Validate application,2016-11-18 22:22:18,2016-11-18 22:23:27,Role 1,1537,3.3279137808038577,809
1722,W_Complete application,2016-11-18 22:23:27,2016-11-18 22:24:38,Role 1,1723,1.7868811009472552,995
762,W_Validate application,2016-11-19 00:35:16,2016-11-19 00:36:21,Role 1,1628,3.3279137808038577,900
1704,W_Validate application,2016-11-19 01:43:33,2016-11-19 01:44:38,Role 1,1720,3.3279137808038577,992
1708,W_Validate application,2016-11-19 01:45:28,2016-11-19 01:46:33,Role 1,1727,3.3279137808038577,999
1705,W_Validate application,2016-11-19 01:45:30,2016-11-19 01:46:35,Role 1,1725,4.327913780803858,997
1730,W_Call after offers,2016-11-19 01:46:33,2016-11-19 01:47:55,Role 1,1718,1.5266522787404846,990
2349,W_Complete application,2016-11-19 01:47:55,2016-11-19 01:49:19,Role 1,1716,1.7868811009472552,988
1735,W_Complete application,2016-11-19 01:49:19,2016-11-19 01:50:41,Role 1,1716,1.7868811009472552,988
1737,W_Call after offers,2016-11-19 01:50:41,2016-11-19 01:52:02,Role 1,1716,1.5266522787404846,988
1341,W_Validate application,2016-11-19 01:51:16,2016-11-19 01:52:21,Role 1,1784,3.3279137808038577,1056
1739,W_Complete application,2016-11-19 01:52:02,2016-11-19 01:53:24,Role 1,1715,1.7868811009472552,987
1744,W_Complete application,2016-11-19 01:53:24,2016-11-19 01:54:47,Role 1,1714,1.7868811009472552,986
1695,W_Validate application,2016-11-19 01:56:00,2016-11-19 01:57:06,Role 1,1741,3.3279137808038577,1013
1346,W_Validate application,2016-11-19 01:56:59,2016-11-19 01:58:04,Role 1,1783,4.327913780803858,1055
1747,W_Call after offers,2016-11-19 01:57:06,2016-11-19 01:58:28,Role 1,1714,1.5266522787404846,986
1699,W_Validate application,2016-11-19 01:58:07,2016-11-19 01:59:12,Role 1,1740,3.3279137808038577,1012
1697,W_Validate application,2016-11-19 01:58:12,2016-11-19 01:59:17,Role 1,1740,4.327913780803858,1012
1751,W_Call after offers,2016-11-19 01:58:28,2016-11-19 01:59:48,Role 1,1711,1.5266522787404846,983
1745,W_Call incomplete files,2016-11-19 01:59:17,2016-11-19 02:00:38,Role 1,1711,1.681599407626805,983
1754,W_Call after offers,2016-11-19 01:59:48,2016-11-19 02:01:08,Role 1,1710,1.5266522787404846,982
1702,W_Validate application,2016-11-19 02:00:38,2016-11-19 02:01:42,Role 1,1708,3.3279137808038577,980
1759,W_Complete application,2016-11-19 02:01:08,2016-11-19 02:02:29,Role 1,1706,1.7868811009472552,978
1352,W_Validate application,2016-11-19 02:01:55,2016-11-19 02:03:00,Role 1,1779,3.3279137808038577,1051
1760,W_Call after offers,2016-11-19 02:01:42,2016-11-19 02:03:02,Role 1,1706,1.5266522787404846,978
1763,W_Call incomplete files,2016-11-19 02:03:02,2016-11-19 02:04:23,Role 1,1705,1.681599407626805,977
1388,W_Validate application,2016-11-19 02:04:25,2016-11-19 02:05:31,Role 1,1774,3.3279137808038577,1046
1394,W_Validate application,2016-11-19 02:04:29,2016-11-19 02:05:34,Role 1,1771,4.327913780803858,1043
1398,W_Validate application,2016-11-19 02:04:32,2016-11-19 02:05:38,Role 1,1771,5.327913780803858,1043
1390,W_Validate application,2016-11-19 02:04:36,2016-11-19 02:05:42,Role 1,1774,6.327913780803858,1046
1383,W_Validate application,2016-11-19 02:04:37,2016-11-19 02:05:43,Role 1,1774,7.327913780803858,1046
1765,W_Call incomplete files,2016-11-19 02:04:23,2016-11-19 02:05:45,Role 1,1705,1.681599407626805,977
1382,W_Validate application,2016-11-19 02:04:43,2016-11-19 02:05:49,Role 1,1774,8.327913780803858,1046
1380,W_Validate application,2016-11-19 02:04:51,2016-11-19 02:05:57,Role 1,1774,9.327913780803858,1046
1381,W_Validate application,2016-11-19 02:04:53,2016-11-19 02:05:59,Role 1,1774,10.327913780803858,1046
1379,W_Validate application,2016-11-19 02:05:36,2016-11-19 02:06:42,Role 1,1775,9.327913780803858,1047
1678,W_Validate application,2016-11-19 02:05:42,2016-11-19 02:06:47,Role 1,1701,8.327913780803858,973
1700,W_Validate application,2016-11-19 02:05:43,2016-11-19 02:06:48,Role 1,1701,8.327913780803858,973
1772,W_Call after offers,2016-11-19 02:05:31,2016-11-19 02:06:52,Role 1,1704,1.5266522787404846,976
1360,W_Validate application,2016-11-19 02:05:48,2016-11-19 02:06:54,Role 1,1772,9.327913780803858,1044
1359,W_Validate application,2016-11-19 02:05:53,2016-11-19 02:06:59,Role 1,1773,9.327913780803858,1045
1779,W_Call after offers,2016-11-19 02:05:45,2016-11-19 02:07:06,Role 1,1701,2.5266522787404844,973
1377,W_Validate application,2016-11-19 02:06:20,2016-11-19 02:07:26,Role 1,1776,8.327913780803858,1048
1376,W_Validate application,2016-11-19 02:06:29,2016-11-19 02:07:35,Role 1,1776,9.327913780803858,1048
1374,W_Validate application,2016-11-19 02:06:48,2016-11-19 02:07:54,Role 1,1776,7.327913780803858,1048
1371,W_Validate application,2016-11-19 02:06:49,2016-11-19 02:07:55,Role 1,1776,8.327913780803858,1048
1370,W_Validate application,2016-11-19 02:06:58,2016-11-19 02:08:04,Role 1,1776,8.327913780803858,1048
1364,W_Validate application,2016-11-19 02:06:59,2016-11-19 02:08:05,Role 1,1775,8.327913780803858,1047
1789,W_Call after offers,2016-11-19 02:06:47,2016-11-19 02:08:08,Role 1,1697,3.5266522787404844,969
1790,W_Call incomplete files,2016-11-19 02:06:48,2016-11-19 02:08:08,Role 1,1697,1.681599407626805,969
1385,W_Validate application,2016-11-19 02:07:04,2016-11-19 02:08:10,Role 1,1779,9.327913780803858,1051
1367,W_Validate application,2016-11-19 02:07:13,2016-11-19 02:08:19,Role 1,1776,10.327913780803858,1048
1366,W_Validate application,2016-11-19 02:07:18,2016-11-19 02:08:24,Role 1,1776,11.327913780803858,1048
1797,W_Call incomplete files,2016-11-19 02:07:06,2016-11-19 02:08:26,Role 1,1696,2.681599407626805,968
1365,W_Validate application,2016-11-19 02:07:26,2016-11-19 02:08:32,Role 1,1776,11.327913780803858,1048
