caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2907,W_Call after offers,2016-11-27 04:40:42,2016-11-27 04:41:57,Role 1,1456,2.5266522787404844,728
1913,W_Call incomplete files,2016-11-27 04:40:49,2016-11-27 04:42:02,Role 1,1456,5.681599407626805,728
970,W_Validate application,2016-11-27 04:41:01,2016-11-27 04:42:24,Role 1,1456,4.327913780803858,728
1391,W_Call incomplete files,2016-11-27 04:41:12,2016-11-27 04:42:32,Role 1,1456,5.681599407626805,728
463,W_Call incomplete files,2016-11-27 04:41:17,2016-11-27 04:42:40,Role 1,1455,6.681599407626805,727
1627,W_Call incomplete files,2016-11-27 04:41:26,2016-11-27 04:42:45,Role 1,1452,6.681599407626805,724
1909,W_Call incomplete files,2016-11-27 04:41:35,2016-11-27 04:42:47,Role 1,1449,6.681599407626805,721
2908,W_Complete application,2016-11-27 04:41:36,2016-11-27 04:42:53,Role 1,1449,1.7868811009472552,721
1815,W_Validate application,2016-11-27 04:41:55,2016-11-27 04:43:02,Role 1,1360,4.327913780803858,632
1897,W_Call incomplete files,2016-11-27 04:41:55,2016-11-27 04:43:07,Role 1,1449,6.681599407626805,721
1895,W_Call incomplete files,2016-11-27 04:41:57,2016-11-27 04:43:09,Role 1,1449,7.681599407626805,721
1457,W_Call incomplete files,2016-11-27 04:42:02,2016-11-27 04:43:21,Role 1,1449,7.681599407626805,721
2909,W_Complete application,2016-11-27 04:42:24,2016-11-27 04:43:40,Role 1,1448,2.786881100947255,720
2910,W_Complete application,2016-11-27 04:42:32,2016-11-27 04:43:47,Role 1,1448,3.786881100947255,720
2131,W_Call incomplete files,2016-11-27 04:42:40,2016-11-27 04:43:52,Role 1,1448,6.681599407626805,720
2141,W_Call incomplete files,2016-11-27 04:42:45,2016-11-27 04:43:57,Role 1,1448,6.681599407626805,720
2139,W_Call incomplete files,2016-11-27 04:42:47,2016-11-27 04:43:59,Role 1,1447,6.681599407626805,719
2105,W_Call incomplete files,2016-11-27 04:42:53,2016-11-27 04:44:05,Role 1,1446,7.681599407626805,718
2101,W_Call incomplete files,2016-11-27 04:43:07,2016-11-27 04:44:19,Role 1,1440,8.681599407626805,712
1499,W_Call incomplete files,2016-11-27 04:43:02,2016-11-27 04:44:21,Role 1,1442,8.681599407626805,714
2911,W_Complete application,2016-11-27 04:43:09,2016-11-27 04:44:24,Role 1,1441,3.786881100947255,713
2097,W_Call incomplete files,2016-11-27 04:43:21,2016-11-27 04:44:33,Role 1,1440,7.681599407626805,712
2151,W_Call incomplete files,2016-11-27 04:43:40,2016-11-27 04:44:52,Role 1,1439,8.681599407626805,711
966,W_Call incomplete files,2016-11-27 04:43:47,2016-11-27 04:45:07,Role 1,1439,9.681599407626805,711
2154,W_Call incomplete files,2016-11-27 04:43:57,2016-11-27 04:45:09,Role 1,1438,9.681599407626805,710
2156,W_Call incomplete files,2016-11-27 04:43:59,2016-11-27 04:45:11,Role 1,1438,9.681599407626805,710
932,W_Call incomplete files,2016-11-27 04:43:52,2016-11-27 04:45:12,Role 1,1439,9.681599407626805,711
2912,W_Complete application,2016-11-27 04:44:05,2016-11-27 04:45:21,Role 1,1436,2.786881100947255,708
2161,W_Call incomplete files,2016-11-27 04:44:19,2016-11-27 04:45:31,Role 1,1436,8.681599407626805,708
2913,W_Complete application,2016-11-27 04:44:21,2016-11-27 04:45:36,Role 1,1436,3.786881100947255,708
2914,W_Complete application,2016-11-27 04:44:24,2016-11-27 04:45:39,Role 1,1437,3.786881100947255,709
1744,W_Call incomplete files,2016-11-27 04:44:33,2016-11-27 04:45:53,Role 1,1435,7.681599407626805,707
2070,W_Call incomplete files,2016-11-27 04:44:52,2016-11-27 04:46:04,Role 1,1435,7.681599407626805,707
1728,W_Call incomplete files,2016-11-27 04:45:07,2016-11-27 04:46:26,Role 1,1435,7.681599407626805,707
1719,W_Call incomplete files,2016-11-27 04:45:09,2016-11-27 04:46:28,Role 1,1434,7.681599407626805,706
1722,W_Call incomplete files,2016-11-27 04:45:11,2016-11-27 04:46:30,Role 1,1434,7.681599407626805,706
1062,W_Validate application,2016-11-27 04:45:12,2016-11-27 04:46:33,Role 1,1430,3.3279137808038577,702
1030,W_Validate application,2016-11-27 04:45:21,2016-11-27 04:46:42,Role 1,1430,4.327913780803858,702
2915,W_Call after offers,2016-11-27 04:45:31,2016-11-27 04:46:47,Role 1,1429,1.5266522787404846,701
2065,W_Call incomplete files,2016-11-27 04:45:39,2016-11-27 04:46:51,Role 1,1427,6.681599407626805,699
2916,W_Complete application,2016-11-27 04:45:36,2016-11-27 04:46:52,Role 1,1428,2.786881100947255,700
2917,W_Complete application,2016-11-27 04:45:53,2016-11-27 04:47:09,Role 1,1427,2.786881100947255,699
2056,W_Call incomplete files,2016-11-27 04:46:04,2016-11-27 04:47:16,Role 1,1427,5.681599407626805,699
2918,W_Complete application,2016-11-27 04:46:26,2016-11-27 04:47:41,Role 1,1426,3.786881100947255,698
2053,W_Call incomplete files,2016-11-27 04:46:28,2016-11-27 04:47:41,Role 1,1426,4.681599407626805,698
2038,W_Call incomplete files,2016-11-27 04:46:30,2016-11-27 04:47:43,Role 1,1426,4.681599407626805,698
2919,W_Call after offers,2016-11-27 04:46:33,2016-11-27 04:47:48,Role 1,1427,2.5266522787404844,699
2041,W_Call incomplete files,2016-11-27 04:46:42,2016-11-27 04:47:54,Role 1,1427,5.681599407626805,699
2030,W_Call incomplete files,2016-11-27 04:46:47,2016-11-27 04:47:59,Role 1,1426,6.681599407626805,698
2060,W_Call incomplete files,2016-11-27 04:46:51,2016-11-27 04:48:03,Role 1,1426,6.681599407626805,698
2920,W_Complete application,2016-11-27 04:46:52,2016-11-27 04:48:07,Role 1,1426,3.786881100947255,698
2024,W_Call incomplete files,2016-11-27 04:47:09,2016-11-27 04:48:21,Role 1,1426,7.681599407626805,698
2018,W_Call incomplete files,2016-11-27 04:47:16,2016-11-27 04:48:27,Role 1,1426,7.681599407626805,698
2001,W_Call incomplete files,2016-11-27 04:47:41,2016-11-27 04:48:52,Role 1,1425,7.681599407626805,697
2396,W_Call incomplete files,2016-11-27 04:47:43,2016-11-27 04:48:54,Role 1,1423,7.681599407626805,695
2921,W_Complete application,2016-11-27 04:47:41,2016-11-27 04:48:57,Role 1,1425,2.786881100947255,697
2400,W_Call incomplete files,2016-11-27 04:47:54,2016-11-27 04:49:05,Role 1,1421,7.681599407626805,693
1188,W_Validate application,2016-11-27 04:47:48,2016-11-27 04:49:06,Role 1,1422,3.3279137808038577,694
2263,W_Call incomplete files,2016-11-27 04:47:59,2016-11-27 04:49:10,Role 1,1420,7.681599407626805,692
2255,W_Call incomplete files,2016-11-27 04:48:03,2016-11-27 04:49:14,Role 1,1417,7.681599407626805,689
2409,W_Call incomplete files,2016-11-27 04:48:07,2016-11-27 04:49:18,Role 1,1416,8.681599407626805,688
2252,W_Call incomplete files,2016-11-27 04:48:21,2016-11-27 04:49:32,Role 1,1416,8.681599407626805,688
2247,W_Call incomplete files,2016-11-27 04:48:27,2016-11-27 04:49:38,Role 1,1416,8.681599407626805,688
2245,W_Call incomplete files,2016-11-27 04:48:52,2016-11-27 04:50:03,Role 1,1416,8.681599407626805,688
2233,W_Call incomplete files,2016-11-27 04:48:54,2016-11-27 04:50:05,Role 1,1416,8.681599407626805,688
2229,W_Call incomplete files,2016-11-27 04:48:57,2016-11-27 04:50:08,Role 1,1416,9.681599407626805,688
2227,W_Call incomplete files,2016-11-27 04:49:05,2016-11-27 04:50:16,Role 1,1416,9.681599407626805,688
2221,W_Call incomplete files,2016-11-27 04:49:06,2016-11-27 04:50:17,Role 1,1415,10.681599407626805,687
2214,W_Call incomplete files,2016-11-27 04:49:14,2016-11-27 04:50:25,Role 1,1414,9.681599407626805,686
2922,W_Complete application,2016-11-27 04:49:10,2016-11-27 04:50:27,Role 1,1415,1.7868811009472552,687
2213,W_Call incomplete files,2016-11-27 04:49:18,2016-11-27 04:50:29,Role 1,1414,9.681599407626805,686
2923,W_Complete application,2016-11-27 04:49:32,2016-11-27 04:50:48,Role 1,1414,2.786881100947255,686
2178,W_Call incomplete files,2016-11-27 04:49:38,2016-11-27 04:50:49,Role 1,1413,8.681599407626805,685
2197,W_Call incomplete files,2016-11-27 04:50:03,2016-11-27 04:51:14,Role 1,1413,8.681599407626805,685
2192,W_Call incomplete files,2016-11-27 04:50:08,2016-11-27 04:51:19,Role 1,1413,7.681599407626805,685
2924,W_Call after offers,2016-11-27 04:50:05,2016-11-27 04:51:21,Role 1,1414,1.5266522787404846,686
2190,W_Call incomplete files,2016-11-27 04:50:16,2016-11-27 04:51:27,Role 1,1413,7.681599407626805,685
2189,W_Call incomplete files,2016-11-27 04:50:17,2016-11-27 04:51:28,Role 1,1413,7.681599407626805,685
2187,W_Call incomplete files,2016-11-27 04:50:27,2016-11-27 04:51:38,Role 1,1413,7.681599407626805,685
2925,W_Call after offers,2016-11-27 04:50:25,2016-11-27 04:51:40,Role 1,1414,2.5266522787404844,686
2926,W_Complete application,2016-11-27 04:50:29,2016-11-27 04:51:45,Role 1,1414,2.786881100947255,686
2927,W_Call after offers,2016-11-27 04:50:48,2016-11-27 04:52:02,Role 1,1415,3.5266522787404844,687
2928,W_Complete application,2016-11-27 04:50:49,2016-11-27 04:52:05,Role 1,1416,2.786881100947255,688
2929,W_Complete application,2016-11-27 04:51:14,2016-11-27 04:52:29,Role 1,1417,3.786881100947255,689
2930,W_Call after offers,2016-11-27 04:51:19,2016-11-27 04:52:33,Role 1,1418,4.526652278740484,690
2931,W_Call after offers,2016-11-27 04:51:21,2016-11-27 04:52:35,Role 1,1419,4.526652278740484,691
2932,W_Complete application,2016-11-27 04:51:27,2016-11-27 04:52:42,Role 1,1420,4.786881100947255,692
2933,W_Complete application,2016-11-27 04:51:28,2016-11-27 04:52:42,Role 1,1421,5.786881100947255,693
2934,W_Call after offers,2016-11-27 04:51:38,2016-11-27 04:52:51,Role 1,1422,5.526652278740484,694
2935,W_Complete application,2016-11-27 04:51:40,2016-11-27 04:52:54,Role 1,1423,6.786881100947255,695
2936,W_Complete application,2016-11-27 04:51:45,2016-11-27 04:52:59,Role 1,1424,6.786881100947255,696
2937,W_Call after offers,2016-11-27 04:52:02,2016-11-27 04:53:16,Role 1,1425,4.526652278740484,697
2938,W_Call after offers,2016-11-27 04:52:05,2016-11-27 04:53:18,Role 1,1426,5.526652278740484,698
2939,W_Complete application,2016-11-27 04:52:29,2016-11-27 04:53:43,Role 1,1427,5.786881100947255,699
2940,W_Call after offers,2016-11-27 04:52:33,2016-11-27 04:53:46,Role 1,1428,5.526652278740484,700
2941,W_Complete application,2016-11-27 04:52:35,2016-11-27 04:53:49,Role 1,1429,6.786881100947255,701
2942,W_Complete application,2016-11-27 04:52:42,2016-11-27 04:53:56,Role 1,1430,6.786881100947255,702
2943,W_Complete application,2016-11-27 04:52:42,2016-11-27 04:53:56,Role 1,1431,6.786881100947255,703
2944,W_Complete application,2016-11-27 04:52:54,2016-11-27 04:54:08,Role 1,1432,6.786881100947255,704
2945,W_Call after offers,2016-11-27 04:52:59,2016-11-27 04:54:13,Role 1,1433,4.526652278740484,705
2946,W_Complete application,2016-11-27 04:53:16,2016-11-27 04:54:30,Role 1,1434,6.786881100947255,706
2947,W_Complete application,2016-11-27 04:53:18,2016-11-27 04:54:31,Role 1,1435,7.786881100947255,707
2948,W_Complete application,2016-11-27 04:53:43,2016-11-27 04:54:56,Role 1,1436,7.786881100947255,708
2949,W_Complete application,2016-11-27 04:53:46,2016-11-27 04:54:59,Role 1,1437,8.786881100947255,709
2950,W_Complete application,2016-11-27 04:53:49,2016-11-27 04:55:02,Role 1,1438,8.786881100947255,710
2951,W_Complete application,2016-11-27 04:53:56,2016-11-27 04:55:09,Role 1,1439,7.786881100947255,711
2952,W_Call after offers,2016-11-27 04:53:56,2016-11-27 04:55:11,Role 1,1440,2.5266522787404844,712
2953,W_Complete application,2016-11-27 04:54:08,2016-11-27 04:55:21,Role 1,1441,7.786881100947255,713
2954,W_Complete application,2016-11-27 04:54:13,2016-11-27 04:55:26,Role 1,1442,8.786881100947255,714
2955,W_Complete application,2016-11-27 04:54:30,2016-11-27 04:55:43,Role 1,1443,8.786881100947255,715
2956,W_Call after offers,2016-11-27 04:54:31,2016-11-27 04:55:46,Role 1,1444,2.5266522787404844,716
2957,W_Complete application,2016-11-27 04:54:56,2016-11-27 04:56:09,Role 1,1445,7.786881100947255,717
2958,W_Complete application,2016-11-27 04:54:59,2016-11-27 04:56:12,Role 1,1446,7.786881100947255,718
2959,W_Complete application,2016-11-27 04:55:02,2016-11-27 04:56:15,Role 1,1447,7.786881100947255,719
2960,W_Call after offers,2016-11-27 04:55:09,2016-11-27 04:56:23,Role 1,1448,3.5266522787404844,720
2961,W_Call after offers,2016-11-27 04:55:11,2016-11-27 04:56:25,Role 1,1449,3.5266522787404844,721
2962,W_Complete application,2016-11-27 04:55:21,2016-11-27 04:56:35,Role 1,1450,6.786881100947255,722
2963,W_Complete application,2016-11-27 04:55:26,2016-11-27 04:56:40,Role 1,1451,6.786881100947255,723
2964,W_Complete application,2016-11-27 04:55:43,2016-11-27 04:56:57,Role 1,1452,6.786881100947255,724
2965,W_Complete application,2016-11-27 04:55:46,2016-11-27 04:56:59,Role 1,1453,7.786881100947255,725
2966,W_Complete application,2016-11-27 04:56:09,2016-11-27 04:57:22,Role 1,1454,7.786881100947255,726
2967,W_Call after offers,2016-11-27 04:56:12,2016-11-27 04:57:26,Role 1,1455,3.5266522787404844,727
2968,W_Complete application,2016-11-27 04:56:15,2016-11-27 04:57:29,Role 1,1456,6.786881100947255,728
2969,W_Complete application,2016-11-27 04:56:23,2016-11-27 04:57:36,Role 1,1457,7.786881100947255,729
2970,W_Complete application,2016-11-27 04:56:25,2016-11-27 04:57:38,Role 1,1458,8.786881100947255,730
2971,W_Complete application,2016-11-27 04:56:35,2016-11-27 04:57:48,Role 1,1459,8.786881100947255,731
2972,W_Complete application,2016-11-27 04:56:40,2016-11-27 04:57:53,Role 1,1460,8.786881100947255,732
2973,W_Complete application,2016-11-27 04:56:57,2016-11-27 04:58:10,Role 1,1461,8.786881100947255,733
2974,W_Call after offers,2016-11-27 04:56:59,2016-11-27 04:58:14,Role 1,1462,2.5266522787404844,734
2975,W_Complete application,2016-11-27 04:57:22,2016-11-27 04:58:35,Role 1,1463,7.786881100947255,735
2976,W_Call after offers,2016-11-27 04:57:26,2016-11-27 04:58:41,Role 1,1464,2.5266522787404844,736
2977,W_Complete application,2016-11-27 04:57:29,2016-11-27 04:58:42,Role 1,1465,7.786881100947255,737
2978,W_Call after offers,2016-11-27 04:57:36,2016-11-27 04:58:50,Role 1,1466,3.5266522787404844,738
2979,W_Complete application,2016-11-27 04:57:38,2016-11-27 04:58:51,Role 1,1467,6.786881100947255,739
2980,W_Complete application,2016-11-27 04:57:48,2016-11-27 04:59:01,Role 1,1468,6.786881100947255,740
2981,W_Call after offers,2016-11-27 04:57:53,2016-11-27 04:59:07,Role 1,1469,4.526652278740484,741
2982,W_Complete application,2016-11-27 04:58:10,2016-11-27 04:59:24,Role 1,1470,5.786881100947255,742
2983,W_Call after offers,2016-11-27 04:58:14,2016-11-27 04:59:28,Role 1,1471,4.526652278740484,743
2984,W_Complete application,2016-11-27 04:58:35,2016-11-27 04:59:49,Role 1,1472,5.786881100947255,744
2985,W_Complete application,2016-11-27 04:58:41,2016-11-27 04:59:54,Role 1,1473,6.786881100947255,745
2986,W_Complete application,2016-11-27 04:58:42,2016-11-27 04:59:55,Role 1,1474,6.786881100947255,746
2987,W_Complete application,2016-11-27 04:58:50,2016-11-27 05:00:03,Role 1,1475,7.786881100947255,747
2988,W_Complete application,2016-11-27 04:58:51,2016-11-27 05:00:04,Role 1,1476,7.786881100947255,748
2989,W_Complete application,2016-11-27 04:59:01,2016-11-27 05:00:14,Role 1,1477,7.786881100947255,749
2990,W_Complete application,2016-11-27 04:59:07,2016-11-27 05:00:20,Role 1,1478,8.786881100947255,750
2991,W_Complete application,2016-11-27 04:59:24,2016-11-27 05:00:37,Role 1,1479,8.786881100947255,751
2992,W_Complete application,2016-11-27 04:59:28,2016-11-27 05:00:41,Role 1,1480,9.786881100947255,752
2993,W_Complete application,2016-11-27 04:59:49,2016-11-27 05:01:02,Role 1,1481,9.786881100947255,753
2994,W_Complete application,2016-11-27 04:59:54,2016-11-27 05:01:07,Role 1,1482,9.786881100947255,754
2995,W_Complete application,2016-11-27 04:59:55,2016-11-27 05:01:08,Role 1,1483,9.786881100947255,755
2996,W_Complete application,2016-11-27 05:00:03,2016-11-27 05:01:16,Role 1,1484,9.786881100947255,756
2997,W_Complete application,2016-11-27 05:00:04,2016-11-27 05:01:17,Role 1,1485,9.786881100947255,757
2998,W_Complete application,2016-11-27 05:00:14,2016-11-27 05:01:27,Role 1,1486,9.786881100947255,758
2999,W_Complete application,2016-11-27 05:00:20,2016-11-27 05:01:33,Role 1,1487,9.786881100947255,759
3000,W_Complete application,2016-11-27 05:00:37,2016-11-27 05:01:50,Role 1,1488,9.786881100947255,760
3001,W_Complete application,2016-11-27 05:00:41,2016-11-27 05:01:54,Role 1,1489,9.786881100947255,761
3002,W_Complete application,2016-11-27 05:01:02,2016-11-27 05:02:15,Role 1,1490,9.786881100947255,762
3003,W_Complete application,2016-11-27 05:01:07,2016-11-27 05:02:20,Role 1,1491,9.786881100947255,763
3004,W_Call after offers,2016-11-27 05:01:08,2016-11-27 05:02:23,Role 1,1492,1.5266522787404846,764
3005,W_Complete application,2016-11-27 05:01:16,2016-11-27 05:02:29,Role 1,1493,8.786881100947255,765
3006,W_Complete application,2016-11-27 05:01:17,2016-11-27 05:02:30,Role 1,1494,8.786881100947255,766
3007,W_Call after offers,2016-11-27 05:01:27,2016-11-27 05:02:42,Role 1,1495,2.5266522787404844,767
3008,W_Complete application,2016-11-27 05:01:33,2016-11-27 05:02:46,Role 1,1496,7.786881100947255,768
3009,W_Complete application,2016-11-27 05:01:50,2016-11-27 05:03:03,Role 1,1497,7.786881100947255,769
3010,W_Complete application,2016-11-27 05:01:54,2016-11-27 05:03:07,Role 1,1498,7.786881100947255,770
3011,W_Call after offers,2016-11-27 05:02:15,2016-11-27 05:03:29,Role 1,1499,3.5266522787404844,771
3012,W_Complete application,2016-11-27 05:02:20,2016-11-27 05:03:33,Role 1,1500,6.786881100947255,772
3013,W_Complete application,2016-11-27 05:02:23,2016-11-27 05:03:36,Role 1,1501,7.786881100947255,773
3014,W_Call after offers,2016-11-27 05:02:29,2016-11-27 05:03:43,Role 1,1502,3.5266522787404844,774
3015,W_Complete application,2016-11-27 05:02:30,2016-11-27 05:03:43,Role 1,1503,6.786881100947255,775
3016,W_Complete application,2016-11-27 05:02:42,2016-11-27 05:03:55,Role 1,1504,7.786881100947255,776
3017,W_Complete application,2016-11-27 05:02:46,2016-11-27 05:03:59,Role 1,1505,7.786881100947255,777
3018,W_Complete application,2016-11-27 05:03:03,2016-11-27 05:04:16,Role 1,1506,7.786881100947255,778
3019,W_Call after offers,2016-11-27 05:03:07,2016-11-27 05:04:21,Role 1,1507,3.5266522787404844,779
3020,W_Complete application,2016-11-27 05:03:29,2016-11-27 05:04:42,Role 1,1508,7.786881100947255,780
3021,W_Complete application,2016-11-27 05:03:33,2016-11-27 05:04:46,Role 1,1509,7.786881100947255,781
3022,W_Call after offers,2016-11-27 05:03:36,2016-11-27 05:04:50,Role 1,1510,3.5266522787404844,782
3023,W_Complete application,2016-11-27 05:03:43,2016-11-27 05:04:56,Role 1,1511,7.786881100947255,783
3024,W_Complete application,2016-11-27 05:03:43,2016-11-27 05:04:56,Role 1,1512,7.786881100947255,784
3025,W_Complete application,2016-11-27 05:03:55,2016-11-27 05:05:08,Role 1,1513,7.786881100947255,785
3026,W_Complete application,2016-11-27 05:03:59,2016-11-27 05:05:12,Role 1,1514,7.786881100947255,786
3027,W_Complete application,2016-11-27 05:04:16,2016-11-27 05:05:29,Role 1,1515,7.786881100947255,787
3028,W_Complete application,2016-11-27 05:04:21,2016-11-27 05:05:34,Role 1,1516,8.786881100947255,788
3029,W_Complete application,2016-11-27 05:04:42,2016-11-27 05:05:55,Role 1,1517,8.786881100947255,789
3030,W_Complete application,2016-11-27 05:04:46,2016-11-27 05:05:59,Role 1,1518,8.786881100947255,790
3031,W_Complete application,2016-11-27 05:04:50,2016-11-27 05:06:03,Role 1,1519,9.786881100947255,791
3032,W_Complete application,2016-11-27 05:04:56,2016-11-27 05:06:09,Role 1,1520,9.786881100947255,792
3033,W_Complete application,2016-11-27 05:04:56,2016-11-27 05:06:09,Role 1,1521,9.786881100947255,793
3034,W_Complete application,2016-11-27 05:05:08,2016-11-27 05:06:21,Role 1,1522,9.786881100947255,794
3035,W_Complete application,2016-11-27 05:05:12,2016-11-27 05:06:25,Role 1,1523,9.786881100947255,795
3036,W_Complete application,2016-11-27 05:05:29,2016-11-27 05:06:42,Role 1,1524,9.786881100947255,796
3037,W_Complete application,2016-11-27 05:05:34,2016-11-27 05:06:47,Role 1,1525,9.786881100947255,797
3038,W_Call after offers,2016-11-27 05:05:55,2016-11-27 05:07:10,Role 1,1526,1.5266522787404846,798
3039,W_Complete application,2016-11-27 05:05:59,2016-11-27 05:07:12,Role 1,1527,8.786881100947255,799
3040,W_Call after offers,2016-11-27 05:06:03,2016-11-27 05:07:18,Role 1,1528,2.5266522787404844,800
3041,W_Complete application,2016-11-27 05:06:09,2016-11-27 05:07:22,Role 1,1529,7.786881100947255,801
3042,W_Complete application,2016-11-27 05:06:09,2016-11-27 05:07:22,Role 1,1530,7.786881100947255,802
3043,W_Complete application,2016-11-27 05:06:21,2016-11-27 05:07:34,Role 1,1531,7.786881100947255,803
3044,W_Call after offers,2016-11-27 05:06:25,2016-11-27 05:07:39,Role 1,1532,3.5266522787404844,804
3045,W_Call after offers,2016-11-27 05:06:42,2016-11-27 05:07:56,Role 1,1533,4.526652278740484,805
3046,W_Complete application,2016-11-27 05:06:47,2016-11-27 05:08:01,Role 1,1534,5.786881100947255,806
3047,W_Complete application,2016-11-27 05:07:10,2016-11-27 05:08:23,Role 1,1535,6.786881100947255,807
3048,W_Complete application,2016-11-27 05:07:12,2016-11-27 05:08:25,Role 1,1536,6.786881100947255,808
3049,W_Complete application,2016-11-27 05:07:18,2016-11-27 05:08:31,Role 1,1537,7.786881100947255,809
3051,W_Complete application,2016-11-27 05:07:22,2016-11-27 05:08:35,Role 1,1539,6.786881100947255,811
3050,W_Call after offers,2016-11-27 05:07:22,2016-11-27 05:08:36,Role 1,1538,3.5266522787404844,810
3052,W_Call after offers,2016-11-27 05:07:34,2016-11-27 05:08:48,Role 1,1540,4.526652278740484,812
2377,W_Call after offers,2016-11-27 05:07:39,2016-11-27 05:08:50,Role 1,1540,4.526652278740484,812
3053,W_Call after offers,2016-11-27 05:07:56,2016-11-27 05:09:10,Role 1,1541,4.526652278740484,813
2378,W_Complete application,2016-11-27 05:08:01,2016-11-27 05:09:12,Role 1,1541,5.786881100947255,813
2384,W_Call after offers,2016-11-27 05:08:23,2016-11-27 05:09:34,Role 1,1541,5.526652278740484,813
1896,W_Call incomplete files,2016-11-27 05:08:25,2016-11-27 05:09:44,Role 1,1540,1.681599407626805,812
2397,W_Complete application,2016-11-27 05:08:35,2016-11-27 05:09:46,Role 1,1540,2.786881100947255,812
2399,W_Call after offers,2016-11-27 05:08:36,2016-11-27 05:09:47,Role 1,1540,5.526652278740484,812
2404,W_Call after offers,2016-11-27 05:08:48,2016-11-27 05:09:59,Role 1,1540,5.526652278740484,812
2417,W_Call after offers,2016-11-27 05:08:50,2016-11-27 05:10:01,Role 1,1540,5.526652278740484,812
2421,W_Call after offers,2016-11-27 05:09:10,2016-11-27 05:10:21,Role 1,1540,5.526652278740484,812
1925,W_Call incomplete files,2016-11-27 05:09:34,2016-11-27 05:10:53,Role 1,1540,2.681599407626805,812
2425,W_Complete application,2016-11-27 05:09:44,2016-11-27 05:10:55,Role 1,1540,2.786881100947255,812
2431,W_Call after offers,2016-11-27 05:09:46,2016-11-27 05:10:57,Role 1,1540,5.526652278740484,812
2435,W_Call after offers,2016-11-27 05:09:47,2016-11-27 05:10:58,Role 1,1540,5.526652278740484,812
2440,W_Call after offers,2016-11-27 05:09:59,2016-11-27 05:11:10,Role 1,1540,5.526652278740484,812
3054,W_Call after offers,2016-11-27 05:10:01,2016-11-27 05:11:14,Role 1,1541,5.526652278740484,813
3055,W_Complete application,2016-11-27 05:10:21,2016-11-27 05:11:37,Role 1,1541,2.786881100947255,813
3056,W_Complete application,2016-11-27 05:10:53,2016-11-27 05:12:08,Role 1,1542,3.786881100947255,814
3057,W_Complete application,2016-11-27 05:10:55,2016-11-27 05:12:10,Role 1,1543,3.786881100947255,815
3058,W_Complete application,2016-11-27 05:10:57,2016-11-27 05:12:11,Role 1,1544,4.786881100947255,816
3059,W_Complete application,2016-11-27 05:10:58,2016-11-27 05:12:12,Role 1,1545,5.786881100947255,817
3060,W_Call after offers,2016-11-27 05:11:10,2016-11-27 05:12:25,Role 1,1546,2.5266522787404844,818
3061,W_Complete application,2016-11-27 05:11:14,2016-11-27 05:12:27,Role 1,1547,6.786881100947255,819
3062,W_Complete application,2016-11-27 05:11:37,2016-11-27 05:12:50,Role 1,1548,6.786881100947255,820
3063,W_Complete application,2016-11-27 05:12:08,2016-11-27 05:13:21,Role 1,1549,6.786881100947255,821
3064,W_Complete application,2016-11-27 05:12:10,2016-11-27 05:13:23,Role 1,1550,6.786881100947255,822
2283,W_Call after offers,2016-11-27 05:12:11,2016-11-27 05:13:23,Role 1,1550,2.5266522787404844,822
2285,W_Call after offers,2016-11-27 05:12:12,2016-11-27 05:13:24,Role 1,1550,3.5266522787404844,822
2290,W_Call after offers,2016-11-27 05:12:25,2016-11-27 05:13:36,Role 1,1550,3.5266522787404844,822
2304,W_Call after offers,2016-11-27 05:12:27,2016-11-27 05:13:38,Role 1,1550,4.526652278740484,822
2309,W_Call after offers,2016-11-27 05:12:50,2016-11-27 05:14:01,Role 1,1550,5.526652278740484,822
2310,W_Call after offers,2016-11-27 05:13:21,2016-11-27 05:14:32,Role 1,1550,6.526652278740484,822
2327,W_Call after offers,2016-11-27 05:13:23,2016-11-27 05:14:34,Role 1,1550,6.526652278740484,822
2316,W_Complete application,2016-11-27 05:13:23,2016-11-27 05:14:36,Role 1,1550,1.7868811009472552,822
2333,W_Complete application,2016-11-27 05:13:24,2016-11-27 05:14:36,Role 1,1550,2.786881100947255,822
2336,W_Call after offers,2016-11-27 05:13:36,2016-11-27 05:14:47,Role 1,1550,5.526652278740484,822
2337,W_Call after offers,2016-11-27 05:13:38,2016-11-27 05:14:49,Role 1,1550,5.526652278740484,822
2339,W_Call after offers,2016-11-27 05:14:01,2016-11-27 05:15:12,Role 1,1550,5.526652278740484,822
2348,W_Call after offers,2016-11-27 05:14:32,2016-11-27 05:15:43,Role 1,1550,5.526652278740484,822
2351,W_Call after offers,2016-11-27 05:14:34,2016-11-27 05:15:45,Role 1,1550,5.526652278740484,822
2356,W_Call after offers,2016-11-27 05:14:36,2016-11-27 05:15:47,Role 1,1550,6.526652278740484,822
2355,W_Complete application,2016-11-27 05:14:36,2016-11-27 05:15:48,Role 1,1550,1.7868811009472552,822
2358,W_Call after offers,2016-11-27 05:14:47,2016-11-27 05:15:58,Role 1,1550,6.526652278740484,822
2369,W_Call after offers,2016-11-27 05:14:49,2016-11-27 05:16:00,Role 1,1550,6.526652278740484,822
2372,W_Call after offers,2016-11-27 05:15:12,2016-11-27 05:16:23,Role 1,1550,6.526652278740484,822
2463,W_Call after offers,2016-11-27 05:15:43,2016-11-27 05:16:54,Role 1,1550,6.526652278740484,822
