caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4170,W_Call after offers,2016-12-17 02:36:17,2016-12-17 02:37:37,Role 1,1500,7.526652278740484,772
4171,W_Call after offers,2016-12-17 02:36:17,2016-12-17 02:37:37,Role 1,1501,7.526652278740484,773
4172,W_Complete application,2016-12-17 02:36:27,2016-12-17 02:37:48,Role 1,1502,7.786881100947255,774
4173,W_Complete application,2016-12-17 02:36:37,2016-12-17 02:37:58,Role 1,1503,7.786881100947255,775
4175,W_Call after offers,2016-12-17 02:36:39,2016-12-17 02:37:59,Role 1,1505,7.526652278740484,777
4174,W_Complete application,2016-12-17 02:36:39,2016-12-17 02:38:00,Role 1,1504,7.786881100947255,776
4176,W_Complete application,2016-12-17 02:36:41,2016-12-17 02:38:01,Role 1,1506,8.786881100947255,778
4177,W_Complete application,2016-12-17 02:36:50,2016-12-17 02:38:09,Role 1,1507,9.786881100947255,779
4178,W_Complete application,2016-12-17 02:36:50,2016-12-17 02:38:09,Role 1,1508,9.786881100947255,780
4179,W_Complete application,2016-12-17 02:37:02,2016-12-17 02:38:20,Role 1,1509,10.786881100947255,781
4180,W_Call after offers,2016-12-17 02:37:06,2016-12-17 02:38:27,Role 1,1510,5.526652278740484,782
4181,W_Complete application,2016-12-17 02:37:12,2016-12-17 02:38:30,Role 1,1511,10.786881100947255,783
4182,W_Complete application,2016-12-17 02:37:13,2016-12-17 02:38:31,Role 1,1512,10.786881100947255,784
4183,W_Call after offers,2016-12-17 02:37:24,2016-12-17 02:38:45,Role 1,1513,5.526652278740484,785
4184,W_Complete application,2016-12-17 02:37:37,2016-12-17 02:38:54,Role 1,1514,11.786881100947255,786
4185,W_Complete application,2016-12-17 02:37:37,2016-12-17 02:38:54,Role 1,1515,11.786881100947255,787
4186,W_Complete application,2016-12-17 02:37:48,2016-12-17 02:39:05,Role 1,1516,11.786881100947255,788
4187,W_Complete application,2016-12-17 02:37:58,2016-12-17 02:39:15,Role 1,1517,11.786881100947255,789
4189,W_Complete application,2016-12-17 02:38:00,2016-12-17 02:39:17,Role 1,1519,11.786881100947255,791
4190,W_Complete application,2016-12-17 02:38:01,2016-12-17 02:39:18,Role 1,1520,11.786881100947255,792
4188,W_Call after offers,2016-12-17 02:37:59,2016-12-17 02:39:21,Role 1,1518,3.5266522787404844,790
4191,W_Complete application,2016-12-17 02:38:09,2016-12-17 02:39:27,Role 1,1521,10.786881100947255,793
4192,W_Call after offers,2016-12-17 02:38:09,2016-12-17 02:39:31,Role 1,1522,4.526652278740484,794
4193,W_Complete application,2016-12-17 02:38:20,2016-12-17 02:39:38,Role 1,1523,10.786881100947255,795
4194,W_Complete application,2016-12-17 02:38:27,2016-12-17 02:39:44,Role 1,1524,11.786881100947255,796
4195,W_Call after offers,2016-12-17 02:38:30,2016-12-17 02:39:52,Role 1,1525,4.526652278740484,797
4196,W_Call after offers,2016-12-17 02:38:31,2016-12-17 02:39:52,Role 1,1526,5.526652278740484,798
4197,W_Complete application,2016-12-17 02:38:45,2016-12-17 02:40:03,Role 1,1527,10.786881100947255,799
4198,W_Complete application,2016-12-17 02:38:54,2016-12-17 02:40:13,Role 1,1528,9.786881100947255,800
4199,W_Call after offers,2016-12-17 02:38:54,2016-12-17 02:40:15,Role 1,1529,5.526652278740484,801
4200,W_Complete application,2016-12-17 02:39:05,2016-12-17 02:40:24,Role 1,1530,9.786881100947255,802
4201,W_Call after offers,2016-12-17 02:39:15,2016-12-17 02:40:35,Role 1,1531,6.526652278740484,803
4202,W_Complete application,2016-12-17 02:39:17,2016-12-17 02:40:37,Role 1,1532,8.786881100947255,804
4203,W_Call after offers,2016-12-17 02:39:18,2016-12-17 02:40:38,Role 1,1533,7.526652278740484,805
4204,W_Complete application,2016-12-17 02:39:21,2016-12-17 02:40:41,Role 1,1534,8.786881100947255,806
4205,W_Complete application,2016-12-17 02:39:27,2016-12-17 02:40:47,Role 1,1535,8.786881100947255,807
4206,W_Call after offers,2016-12-17 02:39:31,2016-12-17 02:40:51,Role 1,1536,6.526652278740484,808
4207,W_Call after offers,2016-12-17 02:39:38,2016-12-17 02:40:58,Role 1,1537,7.526652278740484,809
3401,W_Validate application,2016-12-17 02:39:44,2016-12-17 02:41:02,Role 1,1537,3.3279137808038577,809
3412,W_Validate application,2016-12-17 02:39:52,2016-12-17 02:41:10,Role 1,1536,4.327913780803858,808
3418,W_Validate application,2016-12-17 02:40:03,2016-12-17 02:41:21,Role 1,1536,5.327913780803858,808
4208,W_Call after offers,2016-12-17 02:40:13,2016-12-17 02:41:33,Role 1,1537,6.526652278740484,809
2712,W_Call incomplete files,2016-12-17 02:40:15,2016-12-17 02:41:37,Role 1,1537,1.681599407626805,809
4209,W_Complete application,2016-12-17 02:40:24,2016-12-17 02:41:46,Role 1,1538,4.786881100947255,810
4210,W_Complete application,2016-12-17 02:40:35,2016-12-17 02:41:57,Role 1,1537,5.786881100947255,809
4211,W_Complete application,2016-12-17 02:40:37,2016-12-17 02:41:59,Role 1,1538,5.786881100947255,810
4212,W_Call after offers,2016-12-17 02:40:38,2016-12-17 02:42:00,Role 1,1539,4.526652278740484,811
4213,W_Complete application,2016-12-17 02:40:41,2016-12-17 02:42:03,Role 1,1540,5.786881100947255,812
4214,W_Complete application,2016-12-17 02:40:47,2016-12-17 02:42:09,Role 1,1541,5.786881100947255,813
4215,W_Complete application,2016-12-17 02:40:58,2016-12-17 02:42:19,Role 1,1540,6.786881100947255,812
4216,W_Complete application,2016-12-17 02:41:02,2016-12-17 02:42:23,Role 1,1541,7.786881100947255,813
4217,W_Complete application,2016-12-17 02:41:10,2016-12-17 02:42:30,Role 1,1542,8.786881100947255,814
4218,W_Complete application,2016-12-17 02:41:21,2016-12-17 02:42:40,Role 1,1543,9.786881100947255,815
4219,W_Complete application,2016-12-17 02:41:33,2016-12-17 02:42:51,Role 1,1544,10.786881100947255,816
2760,W_Validate application,2016-12-17 02:41:37,2016-12-17 02:42:56,Role 1,1544,3.3279137808038577,816
4220,W_Complete application,2016-12-17 02:41:46,2016-12-17 02:43:04,Role 1,1545,10.786881100947255,817
4221,W_Complete application,2016-12-17 02:41:57,2016-12-17 02:43:15,Role 1,1545,10.786881100947255,817
4223,W_Complete application,2016-12-17 02:42:00,2016-12-17 02:43:18,Role 1,1547,10.786881100947255,819
4224,W_Complete application,2016-12-17 02:42:03,2016-12-17 02:43:21,Role 1,1548,10.786881100947255,820
4222,W_Call after offers,2016-12-17 02:41:59,2016-12-17 02:43:22,Role 1,1546,2.5266522787404844,818
3502,W_Call after offers,2016-12-17 02:42:23,2016-12-17 02:43:43,Role 1,1546,2.5266522787404844,818
3521,W_Call after offers,2016-12-17 02:42:51,2016-12-17 02:44:11,Role 1,1543,3.5266522787404844,815
3522,W_Call after offers,2016-12-17 02:42:56,2016-12-17 02:44:15,Role 1,1543,4.526652278740484,815
3525,W_Complete application,2016-12-17 02:43:04,2016-12-17 02:44:24,Role 1,1541,4.786881100947255,813
3539,W_Call after offers,2016-12-17 02:44:11,2016-12-17 02:45:31,Role 1,1538,2.5266522787404844,810
2782,W_Call incomplete files,2016-12-17 03:13:58,2016-12-17 03:15:19,Role 1,1510,1.681599407626805,784
2973,W_Validate application,2016-12-17 03:42:08,2016-12-17 03:43:19,Role 1,1673,3.3279137808038577,945
4077,W_Call after offers,2016-12-17 06:17:02,2016-12-17 06:18:10,Role 1,1516,1.5266522787404846,788
4076,W_Call after offers,2016-12-17 06:17:15,2016-12-17 06:18:23,Role 1,1516,2.5266522787404844,788
4069,W_Call after offers,2016-12-17 06:17:29,2016-12-17 06:18:36,Role 1,1518,3.5266522787404844,790
4072,W_Call after offers,2016-12-17 06:17:31,2016-12-17 06:18:38,Role 1,1517,4.526652278740484,789
4068,W_Call after offers,2016-12-17 06:17:48,2016-12-17 06:18:55,Role 1,1518,5.526652278740484,790
4071,W_Call after offers,2016-12-17 06:17:49,2016-12-17 06:18:56,Role 1,1517,6.526652278740484,789
4062,W_Call after offers,2016-12-17 06:17:50,2016-12-17 06:18:57,Role 1,1520,7.526652278740484,792
4060,W_Call after offers,2016-12-17 06:18:25,2016-12-17 06:19:32,Role 1,1520,6.526652278740484,792
4058,W_Call after offers,2016-12-17 06:18:57,2016-12-17 06:20:05,Role 1,1520,2.5266522787404844,792
4057,W_Call after offers,2016-12-17 06:19:12,2016-12-17 06:20:19,Role 1,1520,3.5266522787404844,792
4225,W_Complete application,2016-12-17 06:18:56,2016-12-17 06:20:21,Role 1,1532,1.7868811009472552,804
4056,W_Call after offers,2016-12-17 06:19:31,2016-12-17 06:20:38,Role 1,1520,4.526652278740484,792
4055,W_Call after offers,2016-12-17 06:19:48,2016-12-17 06:20:55,Role 1,1520,4.526652278740484,792
4054,W_Call after offers,2016-12-17 06:20:04,2016-12-17 06:21:11,Role 1,1520,5.526652278740484,792
4024,W_Call after offers,2016-12-17 06:20:11,2016-12-17 06:21:19,Role 1,1526,6.526652278740484,798
2877,W_Call after offers,2016-12-17 06:20:05,2016-12-17 06:21:26,Role 1,1531,5.526652278740484,803
4053,W_Call after offers,2016-12-17 06:20:22,2016-12-17 06:21:29,Role 1,1520,6.526652278740484,792
2906,W_Validate application,2016-12-17 06:20:19,2016-12-17 06:21:34,Role 1,1531,3.3279137808038577,803
4023,W_Call after offers,2016-12-17 06:20:29,2016-12-17 06:21:36,Role 1,1526,7.526652278740484,798
4011,W_Call after offers,2016-12-17 06:20:48,2016-12-17 06:21:56,Role 1,1528,8.526652278740485,800
4022,W_Call after offers,2016-12-17 06:20:49,2016-12-17 06:21:56,Role 1,1526,9.526652278740485,798
2930,W_Call after offers,2016-12-17 06:20:38,2016-12-17 06:21:58,Role 1,1531,7.526652278740484,803
4025,W_Call after offers,2016-12-17 06:20:53,2016-12-17 06:22:00,Role 1,1526,10.526652278740485,798
4026,W_Call after offers,2016-12-17 06:21:02,2016-12-17 06:22:09,Role 1,1526,10.526652278740485,798
4007,W_Call after offers,2016-12-17 06:21:05,2016-12-17 06:22:12,Role 1,1529,11.526652278740485,801
4009,W_Call after offers,2016-12-17 06:21:21,2016-12-17 06:22:28,Role 1,1528,10.526652278740485,800
4017,W_Call after offers,2016-12-17 06:21:23,2016-12-17 06:22:30,Role 1,1527,12.526652278740485,799
4028,W_Call after offers,2016-12-17 06:21:23,2016-12-17 06:22:30,Role 1,1526,12.526652278740485,798
4014,W_Call after offers,2016-12-17 06:21:24,2016-12-17 06:22:31,Role 1,1528,13.526652278740485,800
4006,W_Call after offers,2016-12-17 06:21:25,2016-12-17 06:22:32,Role 1,1529,14.526652278740485,801
4226,W_Call after offers,2016-12-17 06:21:29,2016-12-17 06:22:43,Role 1,1529,13.526652278740485,801
4013,W_Call after offers,2016-12-17 06:21:40,2016-12-17 06:22:47,Role 1,1528,13.526652278740485,800
4005,W_Call after offers,2016-12-17 06:21:43,2016-12-17 06:22:50,Role 1,1529,14.526652278740485,801
4227,W_Complete application,2016-12-17 06:21:34,2016-12-17 06:22:59,Role 1,1530,1.7868811009472552,802
4228,W_Complete application,2016-12-17 06:21:36,2016-12-17 06:23:00,Role 1,1531,2.786881100947255,803
4012,W_Call after offers,2016-12-17 06:21:57,2016-12-17 06:23:04,Role 1,1528,13.526652278740485,800
4015,W_Call after offers,2016-12-17 06:22:02,2016-12-17 06:23:09,Role 1,1527,12.526652278740485,799
4047,W_Call after offers,2016-12-17 06:22:04,2016-12-17 06:23:11,Role 1,1520,13.526652278740485,792
2771,W_Validate application,2016-12-17 06:21:58,2016-12-17 06:23:17,Role 1,1533,3.3279137808038577,805
4229,W_Complete application,2016-12-17 06:21:56,2016-12-17 06:23:19,Role 1,1532,4.786881100947255,804
4230,W_Complete application,2016-12-17 06:21:56,2016-12-17 06:23:19,Role 1,1533,4.786881100947255,805
4231,W_Complete application,2016-12-17 06:22:00,2016-12-17 06:23:22,Role 1,1534,5.786881100947255,806
4034,W_Call after offers,2016-12-17 06:22:17,2016-12-17 06:23:24,Role 1,1524,13.526652278740485,796
4233,W_Call after offers,2016-12-17 06:22:12,2016-12-17 06:23:27,Role 1,1536,12.526652278740485,808
4232,W_Complete application,2016-12-17 06:22:09,2016-12-17 06:23:30,Role 1,1535,6.786881100947255,807
4040,W_Call after offers,2016-12-17 06:22:23,2016-12-17 06:23:31,Role 1,1522,15.526652278740485,794
4046,W_Call after offers,2016-12-17 06:22:23,2016-12-17 06:23:31,Role 1,1520,15.526652278740485,792
4043,W_Call after offers,2016-12-17 06:22:24,2016-12-17 06:23:32,Role 1,1521,16.526652278740485,793
4234,W_Call after offers,2016-12-17 06:22:28,2016-12-17 06:23:40,Role 1,1537,16.526652278740485,809
4036,W_Call after offers,2016-12-17 06:22:37,2016-12-17 06:23:44,Role 1,1523,13.526652278740485,795
3315,W_Validate application,2016-12-17 06:22:30,2016-12-17 06:23:48,Role 1,1538,4.327913780803858,810
3321,W_Validate application,2016-12-17 06:22:31,2016-12-17 06:23:49,Role 1,1536,5.327913780803858,808
4045,W_Call after offers,2016-12-17 06:22:42,2016-12-17 06:23:49,Role 1,1520,14.526652278740485,792
3340,W_Validate application,2016-12-17 06:22:32,2016-12-17 06:23:50,Role 1,1536,6.327913780803858,808
4235,W_Complete application,2016-12-17 06:22:30,2016-12-17 06:23:51,Role 1,1538,7.786881100947255,810
2775,W_Validate application,2016-12-17 06:22:43,2016-12-17 06:24:02,Role 1,1534,7.327913780803858,806
4032,W_Call after offers,2016-12-17 06:22:55,2016-12-17 06:24:02,Role 1,1524,12.526652278740485,796
4038,W_Call after offers,2016-12-17 06:22:56,2016-12-17 06:24:03,Role 1,1522,13.526652278740485,794
3476,W_Validate application,2016-12-17 06:22:47,2016-12-17 06:24:05,Role 1,1534,8.327913780803858,806
4044,W_Call after offers,2016-12-17 06:22:59,2016-12-17 06:24:06,Role 1,1520,14.526652278740485,792
3481,W_Validate application,2016-12-17 06:22:50,2016-12-17 06:24:08,Role 1,1534,9.327913780803858,806
4236,W_Complete application,2016-12-17 06:22:59,2016-12-17 06:24:20,Role 1,1535,7.786881100947255,807
4237,W_Complete application,2016-12-17 06:23:00,2016-12-17 06:24:21,Role 1,1536,7.786881100947255,808
1278,W_Validate application,2016-12-17 06:23:04,2016-12-17 06:24:28,Role 1,1535,10.327913780803858,807
2827,W_Validate application,2016-12-17 06:23:09,2016-12-17 06:24:30,Role 1,1535,11.327913780803858,807
2788,W_Validate application,2016-12-17 06:23:11,2016-12-17 06:24:30,Role 1,1535,12.327913780803858,807
4238,W_Call after offers,2016-12-17 06:23:17,2016-12-17 06:24:32,Role 1,1535,12.526652278740485,807
4240,W_Call after offers,2016-12-17 06:23:19,2016-12-17 06:24:33,Role 1,1537,13.526652278740485,809
4030,W_Call after offers,2016-12-17 06:23:32,2016-12-17 06:24:39,Role 1,1524,10.526652278740485,796
4239,W_Complete application,2016-12-17 06:23:19,2016-12-17 06:24:40,Role 1,1536,6.786881100947255,808
4243,W_Call after offers,2016-12-17 06:23:27,2016-12-17 06:24:42,Role 1,1540,12.526652278740485,812
4241,W_Complete application,2016-12-17 06:23:22,2016-12-17 06:24:43,Role 1,1538,6.786881100947255,810
4242,W_Complete application,2016-12-17 06:23:24,2016-12-17 06:24:45,Role 1,1539,7.786881100947255,811
4247,W_Call after offers,2016-12-17 06:23:32,2016-12-17 06:24:48,Role 1,1544,11.526652278740485,816
4245,W_Complete application,2016-12-17 06:23:31,2016-12-17 06:24:50,Role 1,1542,9.786881100947255,814
4246,W_Complete application,2016-12-17 06:23:31,2016-12-17 06:24:50,Role 1,1543,9.786881100947255,815
4244,W_Complete application,2016-12-17 06:23:30,2016-12-17 06:24:51,Role 1,1541,7.786881100947255,813
4029,W_Call after offers,2016-12-17 06:23:50,2016-12-17 06:24:57,Role 1,1524,10.526652278740485,796
4248,W_Complete application,2016-12-17 06:23:40,2016-12-17 06:24:58,Role 1,1545,10.786881100947255,817
4249,W_Complete application,2016-12-17 06:23:44,2016-12-17 06:25:01,Role 1,1546,11.786881100947255,818
4250,W_Complete application,2016-12-17 06:23:48,2016-12-17 06:25:04,Role 1,1547,12.786881100947255,819
4252,W_Complete application,2016-12-17 06:23:49,2016-12-17 06:25:05,Role 1,1549,13.786881100947255,821
4253,W_Call after offers,2016-12-17 06:23:50,2016-12-17 06:25:06,Role 1,1550,11.526652278740485,822
4251,W_Call after offers,2016-12-17 06:23:49,2016-12-17 06:25:07,Role 1,1548,9.526652278740485,820
4254,W_Complete application,2016-12-17 06:23:51,2016-12-17 06:25:07,Role 1,1551,13.786881100947255,823
4255,W_Complete application,2016-12-17 06:24:02,2016-12-17 06:25:17,Role 1,1552,14.786881100947255,824
4257,W_Complete application,2016-12-17 06:24:03,2016-12-17 06:25:17,Role 1,1552,15.786881100947255,824
4256,W_Call after offers,2016-12-17 06:24:02,2016-12-17 06:25:18,Role 1,1553,11.526652278740485,825
4258,W_Complete application,2016-12-17 06:24:05,2016-12-17 06:25:18,Role 1,1553,16.786881100947255,825
4259,W_Complete application,2016-12-17 06:24:06,2016-12-17 06:25:18,Role 1,1554,17.786881100947255,826
4260,W_Complete application,2016-12-17 06:24:08,2016-12-17 06:25:20,Role 1,1555,18.786881100947255,827
4262,W_Complete application,2016-12-17 06:24:21,2016-12-17 06:25:33,Role 1,1557,17.786881100947255,829
4261,W_Call after offers,2016-12-17 06:24:20,2016-12-17 06:25:37,Role 1,1556,10.526652278740485,828
4263,W_Complete application,2016-12-17 06:24:28,2016-12-17 06:25:40,Role 1,1558,18.786881100947255,830
4264,W_Complete application,2016-12-17 06:24:30,2016-12-17 06:25:41,Role 1,1559,20.786881100947255,831
4265,W_Complete application,2016-12-17 06:24:30,2016-12-17 06:25:41,Role 1,1560,20.786881100947255,832
4266,W_Call after offers,2016-12-17 06:24:32,2016-12-17 06:25:49,Role 1,1561,10.526652278740485,833
4267,W_Call after offers,2016-12-17 06:24:33,2016-12-17 06:25:50,Role 1,1562,10.526652278740485,834
4268,W_Complete application,2016-12-17 06:24:39,2016-12-17 06:25:50,Role 1,1563,21.786881100947255,835
4269,W_Complete application,2016-12-17 06:24:40,2016-12-17 06:25:51,Role 1,1564,21.786881100947255,836
4271,W_Complete application,2016-12-17 06:24:43,2016-12-17 06:25:54,Role 1,1566,21.786881100947255,838
4272,W_Complete application,2016-12-17 06:24:45,2016-12-17 06:25:56,Role 1,1567,21.786881100947255,839
4270,W_Call after offers,2016-12-17 06:24:42,2016-12-17 06:26:00,Role 1,1565,9.526652278740485,837
4273,W_Complete application,2016-12-17 06:24:50,2016-12-17 06:26:01,Role 1,1566,21.786881100947255,838
4274,W_Complete application,2016-12-17 06:24:50,2016-12-17 06:26:01,Role 1,1567,21.786881100947255,839
3444,W_Call incomplete files,2016-12-17 06:24:48,2016-12-17 06:26:08,Role 1,1565,1.681599407626805,837
3377,W_Call incomplete files,2016-12-17 06:24:51,2016-12-17 06:26:10,Role 1,1567,2.681599407626805,839
3381,W_Call incomplete files,2016-12-17 06:24:57,2016-12-17 06:26:16,Role 1,1567,3.681599407626805,839
3388,W_Call incomplete files,2016-12-17 06:24:58,2016-12-17 06:26:17,Role 1,1567,4.681599407626805,839
3389,W_Call incomplete files,2016-12-17 06:25:01,2016-12-17 06:26:19,Role 1,1567,5.681599407626805,839
3574,W_Call incomplete files,2016-12-17 06:25:05,2016-12-17 06:26:20,Role 1,1567,7.681599407626805,839
3392,W_Call incomplete files,2016-12-17 06:25:04,2016-12-17 06:26:22,Role 1,1567,6.681599407626805,839
3402,W_Call incomplete files,2016-12-17 06:25:06,2016-12-17 06:26:22,Role 1,1567,8.681599407626805,839
3408,W_Call incomplete files,2016-12-17 06:25:07,2016-12-17 06:26:22,Role 1,1566,10.681599407626805,838
3409,W_Call incomplete files,2016-12-17 06:25:07,2016-12-17 06:26:22,Role 1,1566,10.681599407626805,838
3588,W_Call incomplete files,2016-12-17 06:25:18,2016-12-17 06:26:29,Role 1,1565,15.681599407626805,837
3410,W_Call incomplete files,2016-12-17 06:25:17,2016-12-17 06:26:32,Role 1,1566,12.681599407626805,838
3414,W_Call incomplete files,2016-12-17 06:25:17,2016-12-17 06:26:32,Role 1,1565,12.681599407626805,837
3415,W_Call incomplete files,2016-12-17 06:25:18,2016-12-17 06:26:32,Role 1,1565,15.681599407626805,837
3416,W_Call incomplete files,2016-12-17 06:25:18,2016-12-17 06:26:32,Role 1,1565,15.681599407626805,837
3422,W_Call incomplete files,2016-12-17 06:25:20,2016-12-17 06:26:34,Role 1,1565,16.681599407626805,837
3436,W_Call incomplete files,2016-12-17 06:25:33,2016-12-17 06:26:47,Role 1,1564,17.681599407626805,836
3439,W_Call incomplete files,2016-12-17 06:25:37,2016-12-17 06:26:50,Role 1,1561,18.681599407626805,833
3593,W_Call incomplete files,2016-12-17 06:25:41,2016-12-17 06:26:51,Role 1,1561,21.681599407626805,833
3449,W_Call incomplete files,2016-12-17 06:25:40,2016-12-17 06:26:53,Role 1,1561,19.681599407626805,833
3456,W_Call incomplete files,2016-12-17 06:25:41,2016-12-17 06:26:54,Role 1,1560,21.681599407626805,832
3599,W_Call incomplete files,2016-12-17 06:25:49,2016-12-17 06:27:00,Role 1,1560,22.681599407626805,832
3462,W_Call incomplete files,2016-12-17 06:25:50,2016-12-17 06:27:03,Role 1,1559,23.681599407626805,831
4275,W_Complete application,2016-12-17 06:25:50,2016-12-17 06:27:11,Role 1,1559,6.786881100947255,831
4276,W_Complete application,2016-12-17 06:25:51,2016-12-17 06:27:12,Role 1,1560,6.786881100947255,832
4277,W_Complete application,2016-12-17 06:25:54,2016-12-17 06:27:15,Role 1,1561,6.786881100947255,833
4278,W_Complete application,2016-12-17 06:25:56,2016-12-17 06:27:17,Role 1,1562,6.786881100947255,834
4279,W_Complete application,2016-12-17 06:26:00,2016-12-17 06:27:21,Role 1,1563,7.786881100947255,835
4280,W_Complete application,2016-12-17 06:26:01,2016-12-17 06:27:22,Role 1,1564,7.786881100947255,836
4281,W_Complete application,2016-12-17 06:26:01,2016-12-17 06:27:22,Role 1,1565,7.786881100947255,837
4282,W_Complete application,2016-12-17 06:26:08,2016-12-17 06:27:28,Role 1,1566,8.786881100947255,838
4283,W_Complete application,2016-12-17 06:26:10,2016-12-17 06:27:29,Role 1,1567,9.786881100947255,839
4284,W_Complete application,2016-12-17 06:26:16,2016-12-17 06:27:34,Role 1,1568,10.786881100947255,840
3629,W_Call incomplete files,2016-12-17 06:26:32,2016-12-17 06:27:45,Role 1,1558,11.681599407626805,830
4285,W_Call after offers,2016-12-17 06:26:22,2016-12-17 06:27:46,Role 1,1568,1.5266522787404846,840
3334,W_Call incomplete files,2016-12-17 06:26:32,2016-12-17 06:27:48,Role 1,1559,11.681599407626805,831
3336,W_Call incomplete files,2016-12-17 06:26:32,2016-12-17 06:27:48,Role 1,1559,11.681599407626805,831
3344,W_Call incomplete files,2016-12-17 06:26:34,2016-12-17 06:27:49,Role 1,1558,11.681599407626805,830
3351,W_Call incomplete files,2016-12-17 06:26:47,2016-12-17 06:28:02,Role 1,1557,11.681599407626805,829
3356,W_Call incomplete files,2016-12-17 06:26:50,2016-12-17 06:28:05,Role 1,1556,11.681599407626805,828
3368,W_Call incomplete files,2016-12-17 06:26:51,2016-12-17 06:28:06,Role 1,1555,11.681599407626805,827
3464,W_Call incomplete files,2016-12-17 06:26:53,2016-12-17 06:28:08,Role 1,1555,11.681599407626805,827
3370,W_Call incomplete files,2016-12-17 06:26:54,2016-12-17 06:28:09,Role 1,1555,11.681599407626805,827
4286,W_Complete application,2016-12-17 06:27:00,2016-12-17 06:28:17,Role 1,1553,11.786881100947255,825
3463,W_Call incomplete files,2016-12-17 06:27:03,2016-12-17 06:28:18,Role 1,1553,10.681599407626805,825
3470,W_Call incomplete files,2016-12-17 06:27:11,2016-12-17 06:28:26,Role 1,1553,11.681599407626805,825
4287,W_Complete application,2016-12-17 06:27:12,2016-12-17 06:28:30,Role 1,1554,10.786881100947255,826
3515,W_Call incomplete files,2016-12-17 06:27:17,2016-12-17 06:28:32,Role 1,1551,12.681599407626805,823
4288,W_Complete application,2016-12-17 06:27:15,2016-12-17 06:28:33,Role 1,1552,10.786881100947255,824
3497,W_Call incomplete files,2016-12-17 06:27:22,2016-12-17 06:28:36,Role 1,1552,13.681599407626805,824
3501,W_Call incomplete files,2016-12-17 06:27:28,2016-12-17 06:28:42,Role 1,1550,14.681599407626805,822
4289,W_Complete application,2016-12-17 06:27:22,2016-12-17 06:28:43,Role 1,1552,7.786881100947255,824
4290,W_Complete application,2016-12-17 06:27:29,2016-12-17 06:28:50,Role 1,1550,6.786881100947255,822
4291,W_Complete application,2016-12-17 06:27:34,2016-12-17 06:28:55,Role 1,1551,6.786881100947255,823
4292,W_Complete application,2016-12-17 06:27:45,2016-12-17 06:29:06,Role 1,1552,7.786881100947255,824
4293,W_Complete application,2016-12-17 06:27:46,2016-12-17 06:29:06,Role 1,1553,8.786881100947255,825
4294,W_Complete application,2016-12-17 06:27:48,2016-12-17 06:29:06,Role 1,1554,10.786881100947255,826
4295,W_Complete application,2016-12-17 06:27:48,2016-12-17 06:29:06,Role 1,1555,10.786881100947255,827
4296,W_Complete application,2016-12-17 06:27:49,2016-12-17 06:29:06,Role 1,1556,11.786881100947255,828
4067,W_Call after offers,2016-12-17 06:28:06,2016-12-17 06:29:14,Role 1,1518,1.5266522787404846,791
3397,W_Call incomplete files,2016-12-17 06:28:02,2016-12-17 06:29:17,Role 1,1556,10.681599407626805,828
4297,W_Complete application,2016-12-17 06:28:05,2016-12-17 06:29:21,Role 1,1557,12.786881100947255,829
4298,W_Complete application,2016-12-17 06:28:06,2016-12-17 06:29:21,Role 1,1557,13.786881100947255,829
4299,W_Complete application,2016-12-17 06:28:08,2016-12-17 06:29:23,Role 1,1558,14.786881100947255,830
4300,W_Complete application,2016-12-17 06:28:09,2016-12-17 06:29:23,Role 1,1559,15.786881100947255,831
4301,W_Complete application,2016-12-17 06:28:18,2016-12-17 06:29:32,Role 1,1555,15.786881100947255,827
2844,W_Call incomplete files,2016-12-17 06:28:17,2016-12-17 06:29:38,Role 1,1554,7.681599407626805,826
4302,W_Complete application,2016-12-17 06:28:26,2016-12-17 06:29:39,Role 1,1556,16.786881100947255,828
4303,W_Complete application,2016-12-17 06:28:30,2016-12-17 06:29:43,Role 1,1557,16.786881100947255,829
4305,W_Complete application,2016-12-17 06:28:33,2016-12-17 06:29:46,Role 1,1559,16.786881100947255,831
4306,W_Complete application,2016-12-17 06:28:36,2016-12-17 06:29:48,Role 1,1560,17.786881100947255,832
4307,W_Complete application,2016-12-17 06:28:42,2016-12-17 06:29:54,Role 1,1561,18.786881100947255,833
4304,W_Call after offers,2016-12-17 06:28:32,2016-12-17 06:29:55,Role 1,1558,2.5266522787404844,830
4308,W_Complete application,2016-12-17 06:28:43,2016-12-17 06:29:55,Role 1,1562,18.786881100947255,834
4309,W_Complete application,2016-12-17 06:28:50,2016-12-17 06:30:02,Role 1,1563,18.786881100947255,835
4310,W_Complete application,2016-12-17 06:28:55,2016-12-17 06:30:07,Role 1,1564,18.786881100947255,836
4311,W_Complete application,2016-12-17 06:29:06,2016-12-17 06:30:18,Role 1,1565,17.786881100947255,837
4312,W_Complete application,2016-12-17 06:29:06,2016-12-17 06:30:18,Role 1,1566,17.786881100947255,838
4313,W_Complete application,2016-12-17 06:29:06,2016-12-17 06:30:18,Role 1,1567,17.786881100947255,839
4315,W_Complete application,2016-12-17 06:29:06,2016-12-17 06:30:18,Role 1,1568,17.786881100947255,840
4316,W_Complete application,2016-12-17 06:29:14,2016-12-17 06:30:26,Role 1,1568,18.786881100947255,840
4314,W_Call after offers,2016-12-17 06:29:06,2016-12-17 06:30:28,Role 1,1568,3.5266522787404844,840
