caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1794,W_Complete application,2016-11-22 00:26:26,2016-11-22 00:27:35,Role 1,1666,6.786881100947255,938
1799,W_Complete application,2016-11-22 00:27:16,2016-11-22 00:28:25,Role 1,1666,4.786881100947255,938
1800,W_Complete application,2016-11-22 00:27:24,2016-11-22 00:28:33,Role 1,1666,5.786881100947255,938
1804,W_Complete application,2016-11-22 00:27:24,2016-11-22 00:28:33,Role 1,1664,5.786881100947255,936
1802,W_Complete application,2016-11-22 00:27:27,2016-11-22 00:28:36,Role 1,1665,6.786881100947255,937
1801,W_Complete application,2016-11-22 00:27:34,2016-11-22 00:28:43,Role 1,1666,6.786881100947255,938
1780,W_Complete application,2016-11-22 00:34:51,2016-11-22 00:36:00,Role 1,1693,1.7868811009472552,965
1884,W_Complete application,2016-11-22 01:04:13,2016-11-22 01:05:21,Role 1,1626,1.7868811009472552,898
1886,W_Complete application,2016-11-22 01:04:30,2016-11-22 01:05:38,Role 1,1626,2.786881100947255,898
1897,W_Complete application,2016-11-22 01:04:52,2016-11-22 01:06:00,Role 1,1621,3.786881100947255,893
1900,W_Complete application,2016-11-22 01:05:08,2016-11-22 01:06:16,Role 1,1621,4.786881100947255,893
1901,W_Complete application,2016-11-22 01:05:14,2016-11-22 01:06:22,Role 1,1621,5.786881100947255,893
1906,W_Complete application,2016-11-22 01:05:16,2016-11-22 01:06:24,Role 1,1618,6.786881100947255,890
1907,W_Complete application,2016-11-22 01:05:29,2016-11-22 01:06:37,Role 1,1618,6.786881100947255,890
1908,W_Complete application,2016-11-22 01:05:34,2016-11-22 01:06:42,Role 1,1618,7.786881100947255,890
1913,W_Complete application,2016-11-22 01:05:57,2016-11-22 01:07:05,Role 1,1617,7.786881100947255,889
1923,W_Complete application,2016-11-22 01:06:13,2016-11-22 01:07:21,Role 1,1614,7.786881100947255,886
1933,W_Complete application,2016-11-22 01:07:23,2016-11-22 01:08:32,Role 1,1613,1.7868811009472552,885
1937,W_Complete application,2016-11-22 01:07:33,2016-11-22 01:08:42,Role 1,1612,2.786881100947255,884
1938,W_Complete application,2016-11-22 01:07:41,2016-11-22 01:08:50,Role 1,1612,3.786881100947255,884
1939,W_Complete application,2016-11-22 01:07:45,2016-11-22 01:08:54,Role 1,1612,4.786881100947255,884
1940,W_Complete application,2016-11-22 01:07:50,2016-11-22 01:08:58,Role 1,1612,5.786881100947255,884
1956,W_Complete application,2016-11-22 01:08:14,2016-11-22 01:09:22,Role 1,1606,6.786881100947255,878
1958,W_Complete application,2016-11-22 01:08:26,2016-11-22 01:09:34,Role 1,1606,7.786881100947255,878
1635,W_Validate application,2016-11-22 01:08:32,2016-11-22 01:09:34,Role 1,1600,3.3279137808038577,872
1959,W_Complete application,2016-11-22 01:08:32,2016-11-22 01:09:40,Role 1,1606,7.786881100947255,878
1962,W_Complete application,2016-11-22 01:08:36,2016-11-22 01:09:44,Role 1,1605,8.786881100947255,877
1968,W_Complete application,2016-11-22 01:08:43,2016-11-22 01:09:51,Role 1,1603,8.786881100947255,875
1975,W_Complete application,2016-11-22 01:09:19,2016-11-22 01:10:27,Role 1,1603,6.786881100947255,875
1978,W_Complete application,2016-11-22 01:09:25,2016-11-22 01:10:33,Role 1,1602,6.786881100947255,874
1995,W_Validate application,2016-11-22 01:09:40,2016-11-22 01:10:47,Role 1,1599,3.3279137808038577,871
1984,W_Complete application,2016-11-22 01:09:47,2016-11-22 01:10:56,Role 1,1600,4.786881100947255,872
1947,W_Complete application,2016-11-22 01:15:29,2016-11-22 01:16:39,Role 1,1610,1.7868811009472552,883
2002,W_Complete application,2016-11-22 01:16:39,2016-11-22 01:17:51,Role 1,1599,1.7868811009472552,871
1885,W_Call after offers,2016-11-22 05:01:19,2016-11-22 05:02:27,Role 1,1626,1.5266522787404846,898
2003,W_Call after offers,2016-11-22 05:01:40,2016-11-22 05:02:50,Role 1,1599,2.5266522787404844,871
1889,W_Call after offers,2016-11-22 05:01:45,2016-11-22 05:02:53,Role 1,1625,3.5266522787404844,897
1888,W_Call after offers,2016-11-22 05:01:49,2016-11-22 05:02:57,Role 1,1625,4.526652278740484,897
2001,W_Call after offers,2016-11-22 05:01:52,2016-11-22 05:03:00,Role 1,1599,5.526652278740484,871
1887,W_Call after offers,2016-11-22 05:01:55,2016-11-22 05:03:03,Role 1,1625,6.526652278740484,897
2000,W_Call after offers,2016-11-22 05:01:59,2016-11-22 05:03:07,Role 1,1599,7.526652278740484,871
1999,W_Call after offers,2016-11-22 05:02:00,2016-11-22 05:03:08,Role 1,1599,8.526652278740485,871
1942,W_Call after offers,2016-11-22 05:02:05,2016-11-22 05:03:12,Role 1,1612,10.526652278740485,884
1950,W_Call after offers,2016-11-22 05:02:05,2016-11-22 05:03:12,Role 1,1610,10.526652278740485,882
1998,W_Call after offers,2016-11-22 05:02:08,2016-11-22 05:03:15,Role 1,1599,11.526652278740485,871
1941,W_Call after offers,2016-11-22 05:02:13,2016-11-22 05:03:20,Role 1,1612,12.526652278740485,884
1948,W_Call after offers,2016-11-22 05:02:14,2016-11-22 05:03:21,Role 1,1610,13.526652278740485,882
1997,W_Call after offers,2016-11-22 05:02:15,2016-11-22 05:03:22,Role 1,1599,15.526652278740485,871
1903,W_Call after offers,2016-11-22 05:02:15,2016-11-22 05:03:23,Role 1,1620,15.526652278740485,892
1899,W_Call after offers,2016-11-22 05:02:16,2016-11-22 05:03:24,Role 1,1621,16.526652278740485,893
1944,W_Call after offers,2016-11-22 05:02:19,2016-11-22 05:03:27,Role 1,1611,17.526652278740485,883
1996,W_Call after offers,2016-11-22 05:02:22,2016-11-22 05:03:29,Role 1,1599,18.526652278740485,871
1898,W_Call after offers,2016-11-22 05:02:23,2016-11-22 05:03:32,Role 1,1621,19.526652278740485,893
1976,W_Call after offers,2016-11-22 05:02:25,2016-11-22 05:03:33,Role 1,1603,20.526652278740485,875
1935,W_Call after offers,2016-11-22 05:02:26,2016-11-22 05:03:34,Role 1,1613,21.526652278740485,885
1990,W_Call after offers,2016-11-22 05:02:31,2016-11-22 05:03:38,Role 1,1600,21.526652278740485,872
2004,W_Complete application,2016-11-22 05:02:27,2016-11-22 05:03:39,Role 1,1599,1.7868811009472552,871
1934,W_Call after offers,2016-11-22 05:02:32,2016-11-22 05:03:40,Role 1,1613,22.526652278740485,885
1979,W_Call after offers,2016-11-22 05:02:33,2016-11-22 05:03:41,Role 1,1602,25.526652278740485,874
1980,W_Call after offers,2016-11-22 05:02:33,2016-11-22 05:03:41,Role 1,1602,25.526652278740485,874
1896,W_Call after offers,2016-11-22 05:02:33,2016-11-22 05:03:42,Role 1,1621,25.526652278740485,893
1927,W_Call after offers,2016-11-22 05:02:36,2016-11-22 05:03:44,Role 1,1614,28.526652278740485,886
1994,W_Call after offers,2016-11-22 05:02:36,2016-11-22 05:03:44,Role 1,1599,28.526652278740485,871
1910,W_Call after offers,2016-11-22 05:02:36,2016-11-22 05:03:45,Role 1,1618,28.526652278740485,890
1926,W_Call after offers,2016-11-22 05:02:37,2016-11-22 05:03:46,Role 1,1614,29.526652278740485,886
1989,W_Call after offers,2016-11-22 05:02:39,2016-11-22 05:03:47,Role 1,1600,31.526652278740485,872
1974,W_Call after offers,2016-11-22 05:02:39,2016-11-22 05:03:48,Role 1,1603,31.526652278740485,875
1993,W_Call after offers,2016-11-22 05:02:40,2016-11-22 05:03:48,Role 1,1599,32.526652278740485,871
1909,W_Call after offers,2016-11-22 05:02:41,2016-11-22 05:03:50,Role 1,1618,33.526652278740485,890
1988,W_Call after offers,2016-11-22 05:02:42,2016-11-22 05:03:50,Role 1,1600,34.526652278740485,872
1921,W_Call after offers,2016-11-22 05:02:43,2016-11-22 05:03:52,Role 1,1615,36.526652278740485,887
1925,W_Call after offers,2016-11-22 05:02:43,2016-11-22 05:03:52,Role 1,1614,36.526652278740485,886
1917,W_Call after offers,2016-11-22 05:02:44,2016-11-22 05:03:53,Role 1,1616,38.526652278740485,888
1932,W_Call after offers,2016-11-22 05:02:44,2016-11-22 05:03:53,Role 1,1613,38.526652278740485,885
1992,W_Call after offers,2016-11-22 05:02:46,2016-11-22 05:03:54,Role 1,1599,40.526652278740485,871
1973,W_Call after offers,2016-11-22 05:02:46,2016-11-22 05:03:55,Role 1,1603,40.526652278740485,875
1924,W_Call after offers,2016-11-22 05:02:47,2016-11-22 05:03:56,Role 1,1614,41.526652278740485,886
1987,W_Call after offers,2016-11-22 05:02:48,2016-11-22 05:03:57,Role 1,1600,42.526652278740485,872
1912,W_Call after offers,2016-11-22 05:02:50,2016-11-22 05:03:59,Role 1,1617,44.526652278740485,889
1920,W_Call after offers,2016-11-22 05:02:50,2016-11-22 05:03:59,Role 1,1615,44.526652278740485,887
1931,W_Call after offers,2016-11-22 05:02:50,2016-11-22 05:03:59,Role 1,1613,44.526652278740485,885
2006,W_Call after offers,2016-11-22 05:02:50,2016-11-22 05:03:59,Role 1,1598,45.526652278740485,870
1982,W_Call after offers,2016-11-22 05:02:51,2016-11-22 05:04:00,Role 1,1601,46.526652278740485,873
1972,W_Call after offers,2016-11-22 05:02:52,2016-11-22 05:04:01,Role 1,1603,47.526652278740485,875
1986,W_Call after offers,2016-11-22 05:02:53,2016-11-22 05:04:01,Role 1,1600,47.526652278740485,872
2007,W_Complete application,2016-11-22 05:02:53,2016-11-22 05:04:04,Role 1,1598,2.786881100947255,870
1930,W_Call after offers,2016-11-22 05:02:55,2016-11-22 05:04:04,Role 1,1613,48.526652278740485,885
1960,W_Call after offers,2016-11-22 05:02:56,2016-11-22 05:04:05,Role 1,1606,50.526652278740485,878
1981,W_Call after offers,2016-11-22 05:02:56,2016-11-22 05:04:05,Role 1,1601,50.526652278740485,873
1919,W_Call after offers,2016-11-22 05:02:57,2016-11-22 05:04:06,Role 1,1615,50.526652278740485,887
2008,W_Complete application,2016-11-22 05:02:57,2016-11-22 05:04:07,Role 1,1598,3.786881100947255,870
1971,W_Call after offers,2016-11-22 05:02:59,2016-11-22 05:04:08,Role 1,1603,52.526652278740485,875
1985,W_Call after offers,2016-11-22 05:02:59,2016-11-22 05:04:08,Role 1,1600,52.526652278740485,872
2009,W_Call after offers,2016-11-22 05:03:00,2016-11-22 05:04:08,Role 1,1597,52.526652278740485,869
1970,W_Call after offers,2016-11-22 05:03:01,2016-11-22 05:04:10,Role 1,1603,53.526652278740485,875
1929,W_Call after offers,2016-11-22 05:03:02,2016-11-22 05:04:11,Role 1,1613,55.526652278740485,885
1963,W_Call after offers,2016-11-22 05:03:02,2016-11-22 05:04:11,Role 1,1605,55.526652278740485,877
2010,W_Call after offers,2016-11-22 05:03:03,2016-11-22 05:04:11,Role 1,1597,55.526652278740485,869
2011,W_Call after offers,2016-11-22 05:03:07,2016-11-22 05:04:15,Role 1,1597,55.526652278740485,869
2012,W_Validate application,2016-11-22 05:03:08,2016-11-22 05:04:15,Role 1,1597,3.3279137808038577,869
1969,W_Call after offers,2016-11-22 05:03:08,2016-11-22 05:04:17,Role 1,1603,55.526652278740485,875
1928,W_Call after offers,2016-11-22 05:03:09,2016-11-22 05:04:18,Role 1,1613,56.526652278740485,885
2015,W_Complete application,2016-11-22 05:03:12,2016-11-22 05:04:22,Role 1,1596,4.786881100947255,868
2017,W_Validate application,2016-11-22 05:03:20,2016-11-22 05:04:27,Role 1,1596,4.327913780803858,868
1967,W_Call after offers,2016-11-22 05:03:23,2016-11-22 05:04:32,Role 1,1603,50.526652278740485,875
1955,W_Call after offers,2016-11-22 05:03:24,2016-11-22 05:04:33,Role 1,1606,50.526652278740485,878
2021,W_Complete application,2016-11-22 05:03:24,2016-11-22 05:04:33,Role 1,1596,5.786881100947255,868
1634,W_Validate application,2016-11-22 05:03:34,2016-11-22 05:04:36,Role 1,1595,5.327913780803858,867
2023,W_Complete application,2016-11-22 05:03:29,2016-11-22 05:04:38,Role 1,1596,6.786881100947255,868
1403,W_Validate application,2016-11-22 05:03:41,2016-11-22 05:04:43,Role 1,1595,6.327913780803858,867
2028,W_Complete application,2016-11-22 05:03:41,2016-11-22 05:04:49,Role 1,1595,6.786881100947255,867
2030,W_Validate application,2016-11-22 05:03:44,2016-11-22 05:04:51,Role 1,1593,7.327913780803858,865
2033,W_Validate application,2016-11-22 05:03:45,2016-11-22 05:04:52,Role 1,1592,8.327913780803858,864
1223,W_Call after offers,2016-11-22 05:03:47,2016-11-22 05:04:56,Role 1,1590,36.526652278740485,862
2037,W_Complete application,2016-11-22 05:03:50,2016-11-22 05:04:58,Role 1,1590,7.786881100947255,862
1156,W_Call incomplete files,2016-11-22 05:03:38,2016-11-22 05:04:59,Role 1,1595,1.681599407626805,867
1165,W_Call incomplete files,2016-11-22 05:03:39,2016-11-22 05:04:59,Role 1,1595,2.681599407626805,867
2040,W_Complete application,2016-11-22 05:03:52,2016-11-22 05:05:00,Role 1,1589,8.786881100947255,861
2041,W_Complete application,2016-11-22 05:03:53,2016-11-22 05:05:00,Role 1,1588,10.786881100947255,860
2042,W_Complete application,2016-11-22 05:03:53,2016-11-22 05:05:00,Role 1,1588,10.786881100947255,860
1185,W_Call incomplete files,2016-11-22 05:03:42,2016-11-22 05:05:02,Role 1,1594,3.681599407626805,867
2044,W_Complete application,2016-11-22 05:03:55,2016-11-22 05:05:03,Role 1,1588,11.786881100947255,860
2046,W_Complete application,2016-11-22 05:03:57,2016-11-22 05:05:05,Role 1,1588,12.786881100947255,860
2047,W_Validate application,2016-11-22 05:03:59,2016-11-22 05:05:06,Role 1,1588,9.327913780803858,860
2049,W_Complete application,2016-11-22 05:03:59,2016-11-22 05:05:07,Role 1,1588,13.786881100947255,860
2057,W_Validate application,2016-11-22 05:04:04,2016-11-22 05:05:11,Role 1,1586,10.327913780803858,858
2058,W_Complete application,2016-11-22 05:04:05,2016-11-22 05:05:12,Role 1,1586,13.786881100947255,858
1400,W_Validate application,2016-11-22 05:04:11,2016-11-22 05:05:13,Role 1,1583,11.327913780803858,855
2064,W_Complete application,2016-11-22 05:04:08,2016-11-22 05:05:15,Role 1,1584,14.786881100947255,856
2065,W_Complete application,2016-11-22 05:04:08,2016-11-22 05:05:15,Role 1,1584,14.786881100947255,856
2068,W_Complete application,2016-11-22 05:04:11,2016-11-22 05:05:18,Role 1,1583,16.786881100947255,855
2070,W_Complete application,2016-11-22 05:04:11,2016-11-22 05:05:18,Role 1,1582,16.786881100947255,854
2078,W_Validate application,2016-11-22 05:04:27,2016-11-22 05:05:34,Role 1,1580,10.327913780803858,852
2084,W_Complete application,2016-11-22 05:04:43,2016-11-22 05:05:50,Role 1,1579,14.786881100947255,851
2085,W_Complete application,2016-11-22 05:04:49,2016-11-22 05:05:56,Role 1,1579,14.786881100947255,851
2092,W_Validate application,2016-11-22 05:05:00,2016-11-22 05:06:07,Role 1,1574,10.327913780803858,846
2093,W_Validate application,2016-11-22 05:05:00,2016-11-22 05:06:07,Role 1,1574,10.327913780803858,846
2094,W_Validate application,2016-11-22 05:05:02,2016-11-22 05:06:09,Role 1,1574,11.327913780803858,846
2095,W_Complete application,2016-11-22 05:05:03,2016-11-22 05:06:10,Role 1,1574,10.786881100947255,846
1325,W_Validate application,2016-11-22 05:04:59,2016-11-22 05:06:15,Role 1,1578,8.327913780803858,850
1338,W_Validate application,2016-11-22 05:04:59,2016-11-22 05:06:15,Role 1,1577,8.327913780803858,850
2104,W_Complete application,2016-11-22 05:05:15,2016-11-22 05:06:23,Role 1,1571,6.786881100947255,843
2107,W_Validate application,2016-11-22 05:05:18,2016-11-22 05:06:25,Role 1,1571,9.327913780803858,843
2106,W_Complete application,2016-11-22 05:05:18,2016-11-22 05:06:27,Role 1,1571,5.786881100947255,843
2109,W_Validate application,2016-11-22 05:05:50,2016-11-22 05:06:57,Role 1,1571,9.327913780803858,843
2111,W_Validate application,2016-11-22 05:06:07,2016-11-22 05:07:13,Role 1,1571,8.327913780803858,843
2112,W_Complete application,2016-11-22 05:06:07,2016-11-22 05:07:16,Role 1,1571,4.786881100947255,843
2114,W_Validate application,2016-11-22 05:06:10,2016-11-22 05:07:16,Role 1,1571,8.327913780803858,843
2113,W_Complete application,2016-11-22 05:06:09,2016-11-22 05:07:17,Role 1,1571,5.786881100947255,843
2115,W_Validate application,2016-11-22 05:06:15,2016-11-22 05:07:21,Role 1,1571,7.327913780803858,843
2116,W_Complete application,2016-11-22 05:06:15,2016-11-22 05:07:23,Role 1,1571,5.786881100947255,843
2121,W_Complete application,2016-11-22 05:06:27,2016-11-22 05:07:35,Role 1,1569,4.786881100947255,841
2123,W_Validate application,2016-11-22 05:07:13,2016-11-22 05:08:19,Role 1,1569,5.327913780803858,841
1651,W_Validate application,2016-11-22 05:07:23,2016-11-22 05:08:24,Role 1,1567,4.327913780803858,839
2133,W_Complete application,2016-11-22 05:08:24,2016-11-22 05:09:36,Role 1,1566,1.7868811009472552,838
2134,W_Call after offers,2016-11-22 05:09:36,2016-11-22 05:10:46,Role 1,1565,1.5266522787404846,837
2135,W_Validate application,2016-11-22 05:10:46,2016-11-22 05:11:52,Role 1,1565,3.3279137808038577,837
1894,W_Call after offers,2016-11-22 05:10:49,2016-11-22 05:11:57,Role 1,1622,1.5266522787404846,895
1916,W_Call after offers,2016-11-22 05:11:14,2016-11-22 05:12:22,Role 1,1616,2.5266522787404844,889
1911,W_Call after offers,2016-11-22 05:11:21,2016-11-22 05:12:29,Role 1,1617,3.5266522787404844,890
1922,W_Call after offers,2016-11-22 05:11:23,2016-11-22 05:12:30,Role 1,1614,4.526652278740484,887
1966,W_Call after offers,2016-11-22 05:11:51,2016-11-22 05:12:58,Role 1,1603,5.526652278740484,876
2137,W_Validate application,2016-11-22 05:11:52,2016-11-22 05:12:58,Role 1,1564,3.3279137808038577,836
2138,W_Call after offers,2016-11-22 05:11:57,2016-11-22 05:13:05,Role 1,1564,5.526652278740484,836
1211,W_Validate application,2016-11-22 05:12:22,2016-11-22 05:13:25,Role 1,1564,4.327913780803858,836
2139,W_Complete application,2016-11-22 05:12:29,2016-11-22 05:13:40,Role 1,1564,1.7868811009472552,836
2140,W_Complete application,2016-11-22 05:12:30,2016-11-22 05:13:40,Role 1,1564,2.786881100947255,836
2142,W_Call after offers,2016-11-22 05:12:58,2016-11-22 05:14:07,Role 1,1564,2.5266522787404844,836
2141,W_Complete application,2016-11-22 05:12:58,2016-11-22 05:14:08,Role 1,1564,3.786881100947255,836
2143,W_Validate application,2016-11-22 05:13:05,2016-11-22 05:14:11,Role 1,1564,4.327913780803858,836
2144,W_Call after offers,2016-11-22 05:13:25,2016-11-22 05:14:34,Role 1,1564,2.5266522787404844,836
2145,W_Call after offers,2016-11-22 05:13:40,2016-11-22 05:14:48,Role 1,1564,4.526652278740484,836
2146,W_Call after offers,2016-11-22 05:13:40,2016-11-22 05:14:49,Role 1,1564,4.526652278740484,836
2147,W_Call after offers,2016-11-22 05:14:07,2016-11-22 05:15:16,Role 1,1564,4.526652278740484,836
2148,W_Call after offers,2016-11-22 05:14:08,2016-11-22 05:15:16,Role 1,1564,5.526652278740484,836
2149,W_Complete application,2016-11-22 05:14:11,2016-11-22 05:15:23,Role 1,1564,1.7868811009472552,836
2150,W_Call after offers,2016-11-22 05:14:34,2016-11-22 05:15:42,Role 1,1564,5.526652278740484,836
2151,W_Call after offers,2016-11-22 05:14:48,2016-11-22 05:15:56,Role 1,1564,5.526652278740484,836
2152,W_Call after offers,2016-11-22 05:14:49,2016-11-22 05:15:58,Role 1,1564,5.526652278740484,836
2154,W_Validate application,2016-11-22 05:15:16,2016-11-22 05:16:22,Role 1,1563,3.3279137808038577,835
2153,W_Complete application,2016-11-22 05:15:16,2016-11-22 05:16:29,Role 1,1564,2.786881100947255,836
2156,W_Call after offers,2016-11-22 05:15:23,2016-11-22 05:16:32,Role 1,1562,4.526652278740484,835
2157,W_Call after offers,2016-11-22 05:15:42,2016-11-22 05:16:51,Role 1,1562,4.526652278740484,835
1355,W_Validate application,2016-11-22 05:15:56,2016-11-22 05:17:00,Role 1,1562,4.327913780803858,834
1330,W_Validate application,2016-11-22 05:15:58,2016-11-22 05:17:02,Role 1,1561,5.327913780803858,833
1343,W_Validate application,2016-11-22 05:16:22,2016-11-22 05:17:26,Role 1,1561,5.327913780803858,833
1319,W_Validate application,2016-11-22 05:16:32,2016-11-22 05:17:36,Role 1,1561,6.327913780803858,833
2158,W_Complete application,2016-11-22 05:16:29,2016-11-22 05:17:40,Role 1,1561,1.7868811009472552,833
2159,W_Complete application,2016-11-22 05:17:00,2016-11-22 05:18:10,Role 1,1560,2.786881100947255,832
1315,W_Call after offers,2016-11-22 05:16:51,2016-11-22 05:18:18,Role 1,1560,1.5266522787404846,832
1314,W_Call after offers,2016-11-22 05:17:02,2016-11-22 05:18:29,Role 1,1560,2.5266522787404844,832
1367,W_Validate application,2016-11-22 05:17:26,2016-11-22 05:18:30,Role 1,1560,4.327913780803858,832
1369,W_Call after offers,2016-11-22 05:17:36,2016-11-22 05:19:02,Role 1,1560,3.5266522787404844,832
1294,W_Complete application,2016-11-22 05:17:40,2016-11-22 05:19:07,Role 1,1560,2.786881100947255,832
1288,W_Validate application,2016-11-22 05:18:10,2016-11-22 05:19:14,Role 1,1560,4.327913780803858,832
1279,W_Complete application,2016-11-22 05:18:18,2016-11-22 05:19:45,Role 1,1559,2.786881100947255,831
1377,W_Validate application,2016-11-22 05:18:29,2016-11-22 05:19:45,Role 1,1559,5.327913780803858,831
1273,W_Call after offers,2016-11-22 05:18:30,2016-11-22 05:19:57,Role 1,1559,2.5266522787404844,831
1650,W_Validate application,2016-11-22 05:19:07,2016-11-22 05:20:08,Role 1,1557,5.327913780803858,830
2160,W_Call after offers,2016-11-22 05:19:14,2016-11-22 05:20:23,Role 1,1557,3.5266522787404844,829
1261,W_Call after offers,2016-11-22 05:19:02,2016-11-22 05:20:29,Role 1,1558,2.5266522787404844,830
2161,W_Call after offers,2016-11-22 05:19:45,2016-11-22 05:20:53,Role 1,1557,5.526652278740484,829
2162,W_Call after offers,2016-11-22 05:19:45,2016-11-22 05:20:53,Role 1,1557,5.526652278740484,829
2163,W_Call after offers,2016-11-22 05:19:57,2016-11-22 05:21:05,Role 1,1557,5.526652278740484,829
1365,W_Validate application,2016-11-22 05:20:08,2016-11-22 05:21:12,Role 1,1557,3.3279137808038577,829
2164,W_Call after offers,2016-11-22 05:20:29,2016-11-22 05:21:37,Role 1,1556,5.526652278740484,828
1361,W_Call after offers,2016-11-22 05:20:23,2016-11-22 05:21:48,Role 1,1556,5.526652278740484,828
2165,W_Call after offers,2016-11-22 05:20:53,2016-11-22 05:22:01,Role 1,1556,5.526652278740484,828
2166,W_Call after offers,2016-11-22 05:20:53,2016-11-22 05:22:01,Role 1,1556,5.526652278740484,828
2167,W_Complete application,2016-11-22 05:21:05,2016-11-22 05:22:16,Role 1,1556,1.7868811009472552,828
2169,W_Complete application,2016-11-22 05:21:12,2016-11-22 05:22:22,Role 1,1555,2.786881100947255,827
2170,W_Call after offers,2016-11-22 05:21:37,2016-11-22 05:22:45,Role 1,1555,4.526652278740484,827
2171,W_Call after offers,2016-11-22 05:21:48,2016-11-22 05:22:56,Role 1,1555,4.526652278740484,827
2173,W_Call after offers,2016-11-22 05:22:01,2016-11-22 05:23:09,Role 1,1554,4.526652278740484,826
2175,W_Call after offers,2016-11-22 05:22:01,2016-11-22 05:23:09,Role 1,1553,4.526652278740484,826
2176,W_Call after offers,2016-11-22 05:22:16,2016-11-22 05:23:24,Role 1,1553,5.526652278740484,826
2178,W_Complete application,2016-11-22 05:22:22,2016-11-22 05:23:34,Role 1,1552,1.7868811009472552,824
2179,W_Call after offers,2016-11-22 05:22:45,2016-11-22 05:23:53,Role 1,1552,5.526652278740484,824
2181,W_Call after offers,2016-11-22 05:22:56,2016-11-22 05:24:05,Role 1,1551,5.526652278740484,824
2182,W_Call after offers,2016-11-22 05:23:09,2016-11-22 05:24:18,Role 1,1551,5.526652278740484,823
2183,W_Call after offers,2016-11-22 05:23:09,2016-11-22 05:24:18,Role 1,1551,5.526652278740484,823
2185,W_Call after offers,2016-11-22 05:23:24,2016-11-22 05:24:33,Role 1,1550,5.526652278740484,822
2186,W_Validate application,2016-11-22 05:23:34,2016-11-22 05:24:40,Role 1,1550,3.3279137808038577,822
2187,W_Call after offers,2016-11-22 05:23:53,2016-11-22 05:25:02,Role 1,1550,5.526652278740484,822
2188,W_Validate application,2016-11-22 05:24:05,2016-11-22 05:25:11,Role 1,1550,4.327913780803858,822
1392,W_Validate application,2016-11-22 05:24:18,2016-11-22 05:25:22,Role 1,1550,5.327913780803858,822
2189,W_Call after offers,2016-11-22 05:24:18,2016-11-22 05:25:27,Role 1,1546,3.5266522787404844,818
2191,W_Validate application,2016-11-22 05:24:33,2016-11-22 05:25:39,Role 1,1545,6.327913780803858,817
2193,W_Call after offers,2016-11-22 05:24:40,2016-11-22 05:25:49,Role 1,1544,3.5266522787404844,816
1395,W_Validate application,2016-11-22 05:25:02,2016-11-22 05:26:03,Role 1,1544,6.327913780803858,816
2194,W_Complete application,2016-11-22 05:25:11,2016-11-22 05:26:23,Role 1,1544,1.7868811009472552,816
2195,W_Call after offers,2016-11-22 05:25:22,2016-11-22 05:26:31,Role 1,1544,3.5266522787404844,816
2197,W_Call after offers,2016-11-22 05:25:27,2016-11-22 05:26:36,Role 1,1543,3.5266522787404844,815
2198,W_Call after offers,2016-11-22 05:25:39,2016-11-22 05:26:47,Role 1,1543,4.526652278740484,815
2199,W_Call after offers,2016-11-22 05:25:49,2016-11-22 05:26:57,Role 1,1543,4.526652278740484,815
2200,W_Complete application,2016-11-22 05:26:03,2016-11-22 05:27:15,Role 1,1543,2.786881100947255,815
2201,W_Call after offers,2016-11-22 05:26:23,2016-11-22 05:27:32,Role 1,1543,5.526652278740484,815
2202,W_Call after offers,2016-11-22 05:26:31,2016-11-22 05:27:40,Role 1,1543,5.526652278740484,815
2204,W_Call after offers,2016-11-22 05:26:36,2016-11-22 05:27:44,Role 1,1542,5.526652278740484,814
2205,W_Complete application,2016-11-22 05:26:47,2016-11-22 05:27:58,Role 1,1542,2.786881100947255,814
2206,W_Call after offers,2016-11-22 05:26:57,2016-11-22 05:28:06,Role 1,1542,4.526652278740484,814
2207,W_Call after offers,2016-11-22 05:27:15,2016-11-22 05:28:24,Role 1,1542,5.526652278740484,814
2208,W_Call after offers,2016-11-22 05:27:32,2016-11-22 05:28:41,Role 1,1542,5.526652278740484,814
2209,W_Call after offers,2016-11-22 05:27:40,2016-11-22 05:28:49,Role 1,1542,5.526652278740484,814
2210,W_Call after offers,2016-11-22 05:27:44,2016-11-22 05:28:53,Role 1,1542,5.526652278740484,814
2211,W_Call after offers,2016-11-22 05:27:58,2016-11-22 05:29:07,Role 1,1542,6.526652278740484,814
2213,W_Call after offers,2016-11-22 05:28:06,2016-11-22 05:29:15,Role 1,1541,6.526652278740484,813
2214,W_Call after offers,2016-11-22 05:28:24,2016-11-22 05:29:33,Role 1,1541,6.526652278740484,813
2215,W_Call after offers,2016-11-22 05:28:41,2016-11-22 05:29:50,Role 1,1541,6.526652278740484,813
2216,W_Call after offers,2016-11-22 05:28:49,2016-11-22 05:29:58,Role 1,1541,6.526652278740484,813
2217,W_Validate application,2016-11-22 05:28:53,2016-11-22 05:29:59,Role 1,1541,3.3279137808038577,813
2218,W_Call after offers,2016-11-22 05:29:07,2016-11-22 05:30:16,Role 1,1541,5.526652278740484,813
2219,W_Complete application,2016-11-22 05:29:15,2016-11-22 05:30:29,Role 1,1541,1.7868811009472552,813
2220,W_Complete application,2016-11-22 05:29:33,2016-11-22 05:30:46,Role 1,1541,2.786881100947255,813
2221,W_Call after offers,2016-11-22 05:29:50,2016-11-22 05:31:01,Role 1,1541,3.5266522787404844,813
