caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1939,W_Call incomplete files,2016-11-27 05:14:17,2016-11-27 05:15:30,Role 1,1461,2.681599407626805,733
1943,W_Call incomplete files,2016-11-27 05:14:18,2016-11-27 05:15:31,Role 1,1461,3.681599407626805,733
2275,W_Call incomplete files,2016-11-27 05:14:34,2016-11-27 05:15:47,Role 1,1460,4.681599407626805,732
2838,W_Call after offers,2016-11-27 05:14:52,2016-11-27 05:16:06,Role 1,1459,4.526652278740484,731
1964,W_Call incomplete files,2016-11-27 05:15:00,2016-11-27 05:16:13,Role 1,1455,5.681599407626805,728
1952,W_Call incomplete files,2016-11-27 05:15:11,2016-11-27 05:16:24,Role 1,1455,6.681599407626805,727
1955,W_Call incomplete files,2016-11-27 05:15:13,2016-11-27 05:16:25,Role 1,1453,7.681599407626805,725
540,W_Validate application,2016-11-27 05:15:07,2016-11-27 05:16:28,Role 1,1455,3.3279137808038577,727
1506,W_Call incomplete files,2016-11-27 05:15:14,2016-11-27 05:16:34,Role 1,1452,8.681599407626805,724
1507,W_Call incomplete files,2016-11-27 05:15:17,2016-11-27 05:16:37,Role 1,1452,8.681599407626805,724
1514,W_Call incomplete files,2016-11-27 05:15:26,2016-11-27 05:16:45,Role 1,1451,9.681599407626805,723
1552,W_Validate application,2016-11-27 05:15:31,2016-11-27 05:16:48,Role 1,1450,4.327913780803858,722
1128,W_Call incomplete files,2016-11-27 05:15:30,2016-11-27 05:16:52,Role 1,1450,9.681599407626805,722
1553,W_Call incomplete files,2016-11-27 05:15:47,2016-11-27 05:17:00,Role 1,1450,8.681599407626805,722
1533,W_Call incomplete files,2016-11-27 05:16:06,2016-11-27 05:17:26,Role 1,1448,9.681599407626805,720
1739,W_Validate application,2016-11-27 05:16:13,2016-11-27 05:17:30,Role 1,1448,5.327913780803858,720
2283,W_Call incomplete files,2016-11-27 05:16:24,2016-11-27 05:17:36,Role 1,1447,8.681599407626805,719
2284,W_Call incomplete files,2016-11-27 05:16:25,2016-11-27 05:17:37,Role 1,1447,8.681599407626805,719
1588,W_Call after offers,2016-11-27 05:16:28,2016-11-27 05:17:42,Role 1,1447,1.5266522787404846,719
1921,W_Call incomplete files,2016-11-27 05:16:37,2016-11-27 05:17:49,Role 1,1448,7.681599407626805,720
2839,W_Complete application,2016-11-27 05:16:34,2016-11-27 05:17:51,Role 1,1448,1.7868811009472552,720
2840,W_Call after offers,2016-11-27 05:16:45,2016-11-27 05:18:00,Role 1,1449,2.5266522787404844,721
1920,W_Call incomplete files,2016-11-27 05:16:48,2016-11-27 05:18:00,Role 1,1449,7.681599407626805,721
2841,W_Complete application,2016-11-27 05:16:52,2016-11-27 05:18:08,Role 1,1448,2.786881100947255,720
2842,W_Call after offers,2016-11-27 05:17:00,2016-11-27 05:18:14,Role 1,1449,3.5266522787404844,721
1911,W_Call incomplete files,2016-11-27 05:17:26,2016-11-27 05:18:39,Role 1,1449,5.681599407626805,721
1910,W_Call incomplete files,2016-11-27 05:17:30,2016-11-27 05:18:43,Role 1,1449,6.681599407626805,721
1906,W_Call incomplete files,2016-11-27 05:17:36,2016-11-27 05:18:49,Role 1,1449,6.681599407626805,721
2843,W_Complete application,2016-11-27 05:17:37,2016-11-27 05:18:52,Role 1,1448,3.786881100947255,720
2844,W_Call after offers,2016-11-27 05:17:42,2016-11-27 05:18:56,Role 1,1449,3.5266522787404844,721
2845,W_Complete application,2016-11-27 05:17:49,2016-11-27 05:19:04,Role 1,1450,4.786881100947255,722
2846,W_Complete application,2016-11-27 05:17:51,2016-11-27 05:19:06,Role 1,1451,4.786881100947255,723
2847,W_Complete application,2016-11-27 05:18:00,2016-11-27 05:19:14,Role 1,1451,6.786881100947255,723
2848,W_Complete application,2016-11-27 05:18:00,2016-11-27 05:19:14,Role 1,1452,6.786881100947255,724
2849,W_Call after offers,2016-11-27 05:18:08,2016-11-27 05:19:22,Role 1,1453,3.5266522787404844,725
1877,W_Call incomplete files,2016-11-27 05:18:14,2016-11-27 05:19:27,Role 1,1453,4.681599407626805,725
1874,W_Call incomplete files,2016-11-27 05:18:39,2016-11-27 05:19:52,Role 1,1453,4.681599407626805,725
2301,W_Call incomplete files,2016-11-27 05:18:43,2016-11-27 05:19:56,Role 1,1453,4.681599407626805,725
2850,W_Call after offers,2016-11-27 05:18:49,2016-11-27 05:20:03,Role 1,1451,3.5266522787404844,723
2851,W_Complete application,2016-11-27 05:18:52,2016-11-27 05:20:06,Role 1,1452,5.786881100947255,724
1864,W_Call incomplete files,2016-11-27 05:18:56,2016-11-27 05:20:09,Role 1,1452,4.681599407626805,724
1862,W_Call incomplete files,2016-11-27 05:19:04,2016-11-27 05:20:17,Role 1,1451,5.681599407626805,723
1222,W_Call incomplete files,2016-11-27 05:19:06,2016-11-27 05:20:26,Role 1,1450,6.681599407626805,722
2308,W_Call incomplete files,2016-11-27 05:19:14,2016-11-27 05:20:26,Role 1,1448,8.681599407626805,720
1259,W_Call incomplete files,2016-11-27 05:19:14,2016-11-27 05:20:34,Role 1,1448,8.681599407626805,720
1301,W_Call incomplete files,2016-11-27 05:19:22,2016-11-27 05:20:42,Role 1,1448,9.681599407626805,720
1309,W_Call incomplete files,2016-11-27 05:19:27,2016-11-27 05:20:47,Role 1,1445,9.681599407626805,717
2127,W_Call incomplete files,2016-11-27 05:19:52,2016-11-27 05:21:04,Role 1,1445,9.681599407626805,717
2115,W_Call incomplete files,2016-11-27 05:19:56,2016-11-27 05:21:08,Role 1,1445,9.681599407626805,717
1673,W_Call incomplete files,2016-11-27 05:20:03,2016-11-27 05:21:16,Role 1,1445,10.681599407626805,717
1612,W_Call incomplete files,2016-11-27 05:20:06,2016-11-27 05:21:25,Role 1,1445,11.681599407626805,717
1682,W_Validate application,2016-11-27 05:20:09,2016-11-27 05:21:26,Role 1,1444,3.3279137808038577,716
639,W_Call incomplete files,2016-11-27 05:20:17,2016-11-27 05:21:39,Role 1,1444,10.681599407626805,716
1683,W_Call incomplete files,2016-11-27 05:20:26,2016-11-27 05:21:39,Role 1,1444,10.681599407626805,716
1337,W_Call incomplete files,2016-11-27 05:20:26,2016-11-27 05:21:46,Role 1,1444,10.681599407626805,716
1634,W_Call incomplete files,2016-11-27 05:20:34,2016-11-27 05:21:53,Role 1,1444,10.681599407626805,716
1692,W_Validate application,2016-11-27 05:20:42,2016-11-27 05:22:03,Role 1,1444,4.327913780803858,716
1702,W_Validate application,2016-11-27 05:20:47,2016-11-27 05:22:08,Role 1,1443,5.327913780803858,715
2852,W_Complete application,2016-11-27 05:21:04,2016-11-27 05:22:21,Role 1,1444,1.7868811009472552,716
1716,W_Validate application,2016-11-27 05:21:08,2016-11-27 05:22:25,Role 1,1444,6.327913780803858,716
677,W_Call incomplete files,2016-11-27 05:21:16,2016-11-27 05:22:36,Role 1,1444,6.681599407626805,716
2315,W_Call incomplete files,2016-11-27 05:21:26,2016-11-27 05:22:38,Role 1,1436,6.681599407626805,708
2853,W_Complete application,2016-11-27 05:21:25,2016-11-27 05:22:41,Role 1,1445,2.786881100947255,717
715,W_Call incomplete files,2016-11-27 05:21:39,2016-11-27 05:22:59,Role 1,1436,6.681599407626805,708
746,W_Call incomplete files,2016-11-27 05:21:39,2016-11-27 05:23:01,Role 1,1436,6.681599407626805,708
1627,W_Call incomplete files,2016-11-27 05:21:46,2016-11-27 05:23:06,Role 1,1434,6.681599407626805,706
1626,W_Call incomplete files,2016-11-27 05:21:53,2016-11-27 05:23:13,Role 1,1434,6.681599407626805,706
2106,W_Call incomplete files,2016-11-27 05:22:08,2016-11-27 05:23:20,Role 1,1434,8.681599407626805,706
1366,W_Call incomplete files,2016-11-27 05:22:03,2016-11-27 05:23:23,Role 1,1434,7.681599407626805,706
2319,W_Call incomplete files,2016-11-27 05:22:21,2016-11-27 05:23:33,Role 1,1434,9.681599407626805,706
2104,W_Call incomplete files,2016-11-27 05:22:25,2016-11-27 05:23:37,Role 1,1433,10.681599407626805,705
2119,W_Call incomplete files,2016-11-27 05:22:36,2016-11-27 05:23:48,Role 1,1433,10.681599407626805,705
2094,W_Call incomplete files,2016-11-27 05:22:38,2016-11-27 05:23:50,Role 1,1432,10.681599407626805,704
2103,W_Call incomplete files,2016-11-27 05:22:41,2016-11-27 05:23:53,Role 1,1431,11.681599407626805,704
1397,W_Call incomplete files,2016-11-27 05:22:59,2016-11-27 05:24:18,Role 1,1430,11.681599407626805,702
2083,W_Call incomplete files,2016-11-27 05:23:06,2016-11-27 05:24:18,Role 1,1429,11.681599407626805,701
1399,W_Call incomplete files,2016-11-27 05:23:01,2016-11-27 05:24:20,Role 1,1430,11.681599407626805,702
1425,W_Call incomplete files,2016-11-27 05:23:13,2016-11-27 05:24:32,Role 1,1429,11.681599407626805,701
2076,W_Call incomplete files,2016-11-27 05:23:23,2016-11-27 05:24:35,Role 1,1425,11.681599407626805,697
1426,W_Call incomplete files,2016-11-27 05:23:20,2016-11-27 05:24:39,Role 1,1429,11.681599407626805,701
2071,W_Call incomplete files,2016-11-27 05:23:37,2016-11-27 05:24:49,Role 1,1424,11.681599407626805,696
868,W_Call incomplete files,2016-11-27 05:23:33,2016-11-27 05:24:53,Role 1,1424,11.681599407626805,696
2070,W_Call incomplete files,2016-11-27 05:23:48,2016-11-27 05:25:00,Role 1,1424,11.681599407626805,696
914,W_Call incomplete files,2016-11-27 05:23:50,2016-11-27 05:25:10,Role 1,1424,11.681599407626805,696
1732,W_Call incomplete files,2016-11-27 05:23:53,2016-11-27 05:25:12,Role 1,1422,11.681599407626805,694
2067,W_Call incomplete files,2016-11-27 05:24:18,2016-11-27 05:25:30,Role 1,1420,11.681599407626805,692
1728,W_Call incomplete files,2016-11-27 05:24:18,2016-11-27 05:25:37,Role 1,1420,11.681599407626805,692
1670,W_Call incomplete files,2016-11-27 05:24:20,2016-11-27 05:25:39,Role 1,1420,11.681599407626805,692
1676,W_Call incomplete files,2016-11-27 05:24:32,2016-11-27 05:25:51,Role 1,1420,11.681599407626805,692
2066,W_Call incomplete files,2016-11-27 05:24:39,2016-11-27 05:25:51,Role 1,1419,10.681599407626805,691
1023,W_Validate application,2016-11-27 05:24:35,2016-11-27 05:25:56,Role 1,1420,3.3279137808038577,692
2148,W_Call incomplete files,2016-11-27 05:25:00,2016-11-27 05:26:12,Role 1,1417,8.681599407626805,689
973,W_Validate application,2016-11-27 05:24:53,2016-11-27 05:26:14,Role 1,1417,4.327913780803858,689
2152,W_Call incomplete files,2016-11-27 05:25:10,2016-11-27 05:26:22,Role 1,1417,8.681599407626805,689
2854,W_Complete application,2016-11-27 05:25:12,2016-11-27 05:26:29,Role 1,1414,1.7868811009472552,686
2855,W_Complete application,2016-11-27 05:25:30,2016-11-27 05:26:46,Role 1,1415,2.786881100947255,687
2036,W_Call incomplete files,2016-11-27 05:25:37,2016-11-27 05:26:49,Role 1,1414,6.681599407626805,686
1111,W_Validate application,2016-11-27 05:25:39,2016-11-27 05:26:56,Role 1,1411,5.327913780803858,683
2042,W_Call incomplete files,2016-11-27 05:25:51,2016-11-27 05:27:04,Role 1,1411,4.681599407626805,683
2856,W_Complete application,2016-11-27 05:25:56,2016-11-27 05:27:11,Role 1,1406,3.786881100947255,678
2857,W_Complete application,2016-11-27 05:26:14,2016-11-27 05:27:28,Role 1,1404,4.786881100947255,676
349,W_Validate application,2016-11-27 05:26:12,2016-11-27 05:27:30,Role 1,1406,5.327913780803858,678
2858,W_Complete application,2016-11-27 05:26:22,2016-11-27 05:27:36,Role 1,1404,5.786881100947255,676
2859,W_Complete application,2016-11-27 05:26:29,2016-11-27 05:27:43,Role 1,1404,5.786881100947255,676
2015,W_Call incomplete files,2016-11-27 05:26:46,2016-11-27 05:27:59,Role 1,1404,3.681599407626805,676
2012,W_Call incomplete files,2016-11-27 05:26:49,2016-11-27 05:28:02,Role 1,1404,3.681599407626805,676
2363,W_Call incomplete files,2016-11-27 05:26:56,2016-11-27 05:28:09,Role 1,1402,4.681599407626805,674
2860,W_Complete application,2016-11-27 05:27:04,2016-11-27 05:28:18,Role 1,1403,5.786881100947255,675
2009,W_Call incomplete files,2016-11-27 05:27:11,2016-11-27 05:28:24,Role 1,1403,4.681599407626805,675
2861,W_Complete application,2016-11-27 05:27:28,2016-11-27 05:28:42,Role 1,1404,4.786881100947255,676
2862,W_Call after offers,2016-11-27 05:27:30,2016-11-27 05:28:45,Role 1,1403,1.5266522787404846,675
2863,W_Call after offers,2016-11-27 05:27:36,2016-11-27 05:28:51,Role 1,1404,2.5266522787404844,676
2002,W_Call incomplete files,2016-11-27 05:27:43,2016-11-27 05:28:56,Role 1,1403,5.681599407626805,675
2376,W_Call incomplete files,2016-11-27 05:27:59,2016-11-27 05:29:11,Role 1,1403,5.681599407626805,675
2864,W_Call after offers,2016-11-27 05:28:02,2016-11-27 05:29:16,Role 1,1404,3.5266522787404844,676
2000,W_Call incomplete files,2016-11-27 05:28:09,2016-11-27 05:29:22,Role 1,1404,4.681599407626805,676
1997,W_Call incomplete files,2016-11-27 05:28:18,2016-11-27 05:29:31,Role 1,1404,5.681599407626805,676
1996,W_Call incomplete files,2016-11-27 05:28:24,2016-11-27 05:29:37,Role 1,1404,5.681599407626805,676
1992,W_Call incomplete files,2016-11-27 05:28:51,2016-11-27 05:30:03,Role 1,1404,6.681599407626805,676
1988,W_Call incomplete files,2016-11-27 05:28:56,2016-11-27 05:30:08,Role 1,1404,6.681599407626805,676
2865,W_Complete application,2016-11-27 05:29:11,2016-11-27 05:30:28,Role 1,1404,1.7868811009472552,676
2866,W_Complete application,2016-11-27 05:29:16,2016-11-27 05:30:32,Role 1,1405,2.786881100947255,677
2867,W_Complete application,2016-11-27 05:29:22,2016-11-27 05:30:37,Role 1,1406,3.786881100947255,678
2868,W_Call after offers,2016-11-27 05:29:31,2016-11-27 05:30:46,Role 1,1406,1.5266522787404846,678
1969,W_Call incomplete files,2016-11-27 05:29:37,2016-11-27 05:30:48,Role 1,1406,3.681599407626805,678
2869,W_Call after offers,2016-11-27 05:30:03,2016-11-27 05:31:18,Role 1,1406,2.5266522787404844,678
2245,W_Call incomplete files,2016-11-27 05:30:08,2016-11-27 05:31:19,Role 1,1406,2.681599407626805,678
2398,W_Call incomplete files,2016-11-27 05:30:28,2016-11-27 05:31:39,Role 1,1405,3.681599407626805,677
2241,W_Call incomplete files,2016-11-27 05:30:32,2016-11-27 05:31:43,Role 1,1405,4.681599407626805,677
2226,W_Call incomplete files,2016-11-27 05:30:37,2016-11-27 05:31:48,Role 1,1404,5.681599407626805,676
2206,W_Call incomplete files,2016-11-27 05:30:46,2016-11-27 05:31:57,Role 1,1404,6.681599407626805,676
2215,W_Call incomplete files,2016-11-27 05:30:48,2016-11-27 05:31:59,Role 1,1403,6.681599407626805,675
2195,W_Call incomplete files,2016-11-27 05:31:18,2016-11-27 05:32:29,Role 1,1402,7.681599407626805,674
2200,W_Call incomplete files,2016-11-27 05:31:19,2016-11-27 05:32:30,Role 1,1400,7.681599407626805,672
2198,W_Call incomplete files,2016-11-27 05:31:39,2016-11-27 05:32:50,Role 1,1400,7.681599407626805,672
2201,W_Call incomplete files,2016-11-27 05:31:43,2016-11-27 05:32:54,Role 1,1400,7.681599407626805,672
2197,W_Call incomplete files,2016-11-27 05:31:48,2016-11-27 05:32:59,Role 1,1400,7.681599407626805,672
2189,W_Call incomplete files,2016-11-27 05:31:57,2016-11-27 05:33:08,Role 1,1399,7.681599407626805,671
2176,W_Call incomplete files,2016-11-27 05:31:59,2016-11-27 05:33:10,Role 1,1397,7.681599407626805,669
2173,W_Call incomplete files,2016-11-27 05:32:29,2016-11-27 05:33:40,Role 1,1396,7.681599407626805,668
1149,W_Call incomplete files,2016-11-27 05:32:30,2016-11-27 05:33:51,Role 1,1394,7.681599407626805,666
2416,W_Complete application,2016-11-27 05:32:50,2016-11-27 05:34:02,Role 1,1393,1.7868811009472552,665
2870,W_Call after offers,2016-11-27 05:32:54,2016-11-27 05:34:09,Role 1,1393,1.5266522787404846,665
2871,W_Complete application,2016-11-27 05:32:59,2016-11-27 05:34:15,Role 1,1394,2.786881100947255,666
2872,W_Complete application,2016-11-27 05:33:08,2016-11-27 05:34:23,Role 1,1395,3.786881100947255,667
2873,W_Complete application,2016-11-27 05:33:10,2016-11-27 05:34:24,Role 1,1396,4.786881100947255,668
2874,W_Complete application,2016-11-27 05:33:40,2016-11-27 05:34:54,Role 1,1397,5.786881100947255,669
2875,W_Call after offers,2016-11-27 05:33:51,2016-11-27 05:35:06,Role 1,1398,2.5266522787404844,670
2876,W_Complete application,2016-11-27 05:34:02,2016-11-27 05:35:16,Role 1,1399,5.786881100947255,671
2877,W_Complete application,2016-11-27 05:34:09,2016-11-27 05:35:22,Role 1,1400,6.786881100947255,672
2878,W_Call after offers,2016-11-27 05:34:15,2016-11-27 05:35:30,Role 1,1401,2.5266522787404844,673
2879,W_Complete application,2016-11-27 05:34:23,2016-11-27 05:35:37,Role 1,1402,5.786881100947255,674
2880,W_Complete application,2016-11-27 05:34:24,2016-11-27 05:35:38,Role 1,1403,5.786881100947255,675
2881,W_Complete application,2016-11-27 05:34:54,2016-11-27 05:36:08,Role 1,1404,5.786881100947255,676
2882,W_Complete application,2016-11-27 05:35:06,2016-11-27 05:36:19,Role 1,1405,6.786881100947255,677
2883,W_Complete application,2016-11-27 05:35:16,2016-11-27 05:36:29,Role 1,1406,6.786881100947255,678
2884,W_Complete application,2016-11-27 05:35:22,2016-11-27 05:36:35,Role 1,1407,6.786881100947255,679
2885,W_Call after offers,2016-11-27 05:35:30,2016-11-27 05:36:45,Role 1,1408,1.5266522787404846,680
2886,W_Complete application,2016-11-27 05:35:37,2016-11-27 05:36:50,Role 1,1409,6.786881100947255,681
2887,W_Call after offers,2016-11-27 05:35:38,2016-11-27 05:36:53,Role 1,1410,2.5266522787404844,682
2888,W_Complete application,2016-11-27 05:36:08,2016-11-27 05:37:22,Role 1,1411,5.786881100947255,683
2889,W_Complete application,2016-11-27 05:36:19,2016-11-27 05:37:33,Role 1,1412,5.786881100947255,684
2890,W_Complete application,2016-11-27 05:36:29,2016-11-27 05:37:43,Role 1,1413,5.786881100947255,685
2891,W_Call after offers,2016-11-27 05:36:35,2016-11-27 05:37:49,Role 1,1414,3.5266522787404844,686
2892,W_Complete application,2016-11-27 05:36:45,2016-11-27 05:37:59,Role 1,1415,5.786881100947255,687
2893,W_Complete application,2016-11-27 05:36:50,2016-11-27 05:38:04,Role 1,1416,5.786881100947255,688
2894,W_Complete application,2016-11-27 05:36:53,2016-11-27 05:38:06,Role 1,1417,6.786881100947255,689
2895,W_Complete application,2016-11-27 05:37:22,2016-11-27 05:38:35,Role 1,1418,6.786881100947255,690
2896,W_Complete application,2016-11-27 05:37:33,2016-11-27 05:38:46,Role 1,1419,6.786881100947255,691
2897,W_Complete application,2016-11-27 05:37:43,2016-11-27 05:38:56,Role 1,1420,6.786881100947255,692
2898,W_Call after offers,2016-11-27 05:37:49,2016-11-27 05:39:04,Role 1,1421,1.5266522787404846,693
2899,W_Complete application,2016-11-27 05:37:59,2016-11-27 05:39:12,Role 1,1422,6.786881100947255,694
2900,W_Complete application,2016-11-27 05:38:04,2016-11-27 05:39:17,Role 1,1423,6.786881100947255,695
2901,W_Complete application,2016-11-27 05:38:06,2016-11-27 05:39:19,Role 1,1424,6.786881100947255,696
2902,W_Complete application,2016-11-27 05:38:35,2016-11-27 05:39:48,Role 1,1425,6.786881100947255,697
2903,W_Complete application,2016-11-27 05:38:46,2016-11-27 05:39:59,Role 1,1426,6.786881100947255,698
2904,W_Complete application,2016-11-27 05:38:56,2016-11-27 05:40:09,Role 1,1427,6.786881100947255,699
2905,W_Complete application,2016-11-27 05:39:04,2016-11-27 05:40:17,Role 1,1428,7.786881100947255,700
2906,W_Complete application,2016-11-27 05:39:12,2016-11-27 05:40:25,Role 1,1429,7.786881100947255,701
2907,W_Complete application,2016-11-27 05:39:17,2016-11-27 05:40:30,Role 1,1430,7.786881100947255,702
2908,W_Complete application,2016-11-27 05:39:19,2016-11-27 05:40:32,Role 1,1431,7.786881100947255,703
2419,W_Call after offers,2016-11-27 05:39:48,2016-11-27 05:41:00,Role 1,1430,1.5266522787404846,702
2909,W_Complete application,2016-11-27 05:39:59,2016-11-27 05:41:12,Role 1,1431,6.786881100947255,703
2910,W_Complete application,2016-11-27 05:40:09,2016-11-27 05:41:22,Role 1,1432,6.786881100947255,704
2911,W_Complete application,2016-11-27 05:40:17,2016-11-27 05:41:30,Role 1,1433,6.786881100947255,705
2912,W_Complete application,2016-11-27 05:40:25,2016-11-27 05:41:38,Role 1,1434,6.786881100947255,706
2913,W_Complete application,2016-11-27 05:40:30,2016-11-27 05:41:43,Role 1,1435,6.786881100947255,707
2914,W_Call after offers,2016-11-27 05:40:32,2016-11-27 05:41:47,Role 1,1436,2.5266522787404844,708
2915,W_Complete application,2016-11-27 05:41:00,2016-11-27 05:42:13,Role 1,1437,6.786881100947255,709
2916,W_Call after offers,2016-11-27 05:41:12,2016-11-27 05:42:27,Role 1,1438,2.5266522787404844,710
2917,W_Complete application,2016-11-27 05:41:22,2016-11-27 05:42:36,Role 1,1439,5.786881100947255,711
2918,W_Complete application,2016-11-27 05:41:30,2016-11-27 05:42:44,Role 1,1440,5.786881100947255,712
2919,W_Complete application,2016-11-27 05:41:38,2016-11-27 05:42:52,Role 1,1441,5.786881100947255,713
2920,W_Complete application,2016-11-27 05:41:43,2016-11-27 05:42:57,Role 1,1442,5.786881100947255,714
2921,W_Call after offers,2016-11-27 05:41:47,2016-11-27 05:43:02,Role 1,1443,2.5266522787404844,715
2922,W_Complete application,2016-11-27 05:42:13,2016-11-27 05:43:27,Role 1,1444,5.786881100947255,716
2923,W_Complete application,2016-11-27 05:42:27,2016-11-27 05:43:40,Role 1,1445,6.786881100947255,717
2924,W_Complete application,2016-11-27 05:42:36,2016-11-27 05:43:49,Role 1,1446,6.786881100947255,718
2925,W_Call after offers,2016-11-27 05:42:44,2016-11-27 05:43:59,Role 1,1447,2.5266522787404844,719
2926,W_Complete application,2016-11-27 05:42:52,2016-11-27 05:44:06,Role 1,1448,5.786881100947255,720
2927,W_Complete application,2016-11-27 05:42:57,2016-11-27 05:44:11,Role 1,1449,5.786881100947255,721
2928,W_Call after offers,2016-11-27 05:43:02,2016-11-27 05:44:17,Role 1,1450,2.5266522787404844,722
2929,W_Call after offers,2016-11-27 05:43:27,2016-11-27 05:44:41,Role 1,1451,3.5266522787404844,723
2930,W_Complete application,2016-11-27 05:43:40,2016-11-27 05:44:54,Role 1,1452,4.786881100947255,724
2931,W_Complete application,2016-11-27 05:43:49,2016-11-27 05:45:03,Role 1,1453,4.786881100947255,725
2932,W_Complete application,2016-11-27 05:43:59,2016-11-27 05:45:13,Role 1,1454,5.786881100947255,726
2933,W_Complete application,2016-11-27 05:44:06,2016-11-27 05:45:20,Role 1,1455,5.786881100947255,727
2934,W_Complete application,2016-11-27 05:44:11,2016-11-27 05:45:25,Role 1,1456,5.786881100947255,728
2935,W_Call after offers,2016-11-27 05:44:17,2016-11-27 05:45:32,Role 1,1457,2.5266522787404844,729
2936,W_Complete application,2016-11-27 05:44:41,2016-11-27 05:45:54,Role 1,1458,6.786881100947255,730
2937,W_Call after offers,2016-11-27 05:44:54,2016-11-27 05:46:09,Role 1,1459,2.5266522787404844,731
2938,W_Call after offers,2016-11-27 05:45:03,2016-11-27 05:46:17,Role 1,1460,3.5266522787404844,732
2939,W_Complete application,2016-11-27 05:45:13,2016-11-27 05:46:27,Role 1,1461,4.786881100947255,733
2940,W_Complete application,2016-11-27 05:45:20,2016-11-27 05:46:34,Role 1,1462,4.786881100947255,734
2941,W_Complete application,2016-11-27 05:45:25,2016-11-27 05:46:39,Role 1,1463,4.786881100947255,735
2942,W_Complete application,2016-11-27 05:45:32,2016-11-27 05:46:46,Role 1,1464,5.786881100947255,736
2943,W_Complete application,2016-11-27 05:45:54,2016-11-27 05:47:08,Role 1,1465,5.786881100947255,737
2944,W_Complete application,2016-11-27 05:46:09,2016-11-27 05:47:22,Role 1,1466,6.786881100947255,738
2945,W_Complete application,2016-11-27 05:46:17,2016-11-27 05:47:30,Role 1,1467,7.786881100947255,739
2946,W_Complete application,2016-11-27 05:46:27,2016-11-27 05:47:40,Role 1,1468,7.786881100947255,740
2947,W_Complete application,2016-11-27 05:46:34,2016-11-27 05:47:47,Role 1,1469,7.786881100947255,741
2948,W_Call after offers,2016-11-27 05:46:39,2016-11-27 05:47:54,Role 1,1470,1.5266522787404846,742
2949,W_Complete application,2016-11-27 05:46:46,2016-11-27 05:47:59,Role 1,1471,6.786881100947255,743
2950,W_Complete application,2016-11-27 05:47:08,2016-11-27 05:48:21,Role 1,1472,6.786881100947255,744
2951,W_Complete application,2016-11-27 05:47:22,2016-11-27 05:48:35,Role 1,1473,6.786881100947255,745
2952,W_Complete application,2016-11-27 05:47:30,2016-11-27 05:48:43,Role 1,1474,6.786881100947255,746
2953,W_Complete application,2016-11-27 05:47:40,2016-11-27 05:48:53,Role 1,1475,6.786881100947255,747
2954,W_Complete application,2016-11-27 05:47:47,2016-11-27 05:49:00,Role 1,1476,6.786881100947255,748
2955,W_Complete application,2016-11-27 05:47:54,2016-11-27 05:49:07,Role 1,1477,7.786881100947255,749
2956,W_Complete application,2016-11-27 05:47:59,2016-11-27 05:49:12,Role 1,1478,7.786881100947255,750
2957,W_Complete application,2016-11-27 05:48:21,2016-11-27 05:49:34,Role 1,1479,7.786881100947255,751
2958,W_Complete application,2016-11-27 05:48:35,2016-11-27 05:49:48,Role 1,1480,7.786881100947255,752
2959,W_Complete application,2016-11-27 05:48:43,2016-11-27 05:49:56,Role 1,1481,7.786881100947255,753
2960,W_Complete application,2016-11-27 05:48:53,2016-11-27 05:50:06,Role 1,1482,7.786881100947255,754
2961,W_Complete application,2016-11-27 05:49:00,2016-11-27 05:50:13,Role 1,1483,7.786881100947255,755
2962,W_Complete application,2016-11-27 05:49:07,2016-11-27 05:50:20,Role 1,1484,7.786881100947255,756
2963,W_Complete application,2016-11-27 05:49:12,2016-11-27 05:50:25,Role 1,1485,7.786881100947255,757
2964,W_Complete application,2016-11-27 05:49:34,2016-11-27 05:50:47,Role 1,1486,7.786881100947255,758
2965,W_Complete application,2016-11-27 05:49:48,2016-11-27 05:51:01,Role 1,1487,7.786881100947255,759
2966,W_Complete application,2016-11-27 05:50:06,2016-11-27 05:51:19,Role 1,1488,6.786881100947255,760
2967,W_Complete application,2016-11-27 05:50:13,2016-11-27 05:51:26,Role 1,1489,6.786881100947255,761
2968,W_Complete application,2016-11-27 05:50:20,2016-11-27 05:51:33,Role 1,1490,6.786881100947255,762
2969,W_Complete application,2016-11-27 05:50:25,2016-11-27 05:51:38,Role 1,1491,6.786881100947255,763
2970,W_Complete application,2016-11-27 05:50:47,2016-11-27 05:52:00,Role 1,1492,6.786881100947255,764
2971,W_Complete application,2016-11-27 05:51:01,2016-11-27 05:52:14,Role 1,1493,6.786881100947255,765
2972,W_Call after offers,2016-11-27 05:51:19,2016-11-27 05:52:34,Role 1,1494,1.5266522787404846,766
2973,W_Complete application,2016-11-27 05:51:26,2016-11-27 05:52:40,Role 1,1495,5.786881100947255,767
2974,W_Complete application,2016-11-27 05:51:33,2016-11-27 05:52:47,Role 1,1496,5.786881100947255,768
2975,W_Call after offers,2016-11-27 05:51:38,2016-11-27 05:52:53,Role 1,1497,2.5266522787404844,769
2976,W_Complete application,2016-11-27 05:52:00,2016-11-27 05:53:14,Role 1,1498,4.786881100947255,770
2977,W_Complete application,2016-11-27 05:52:14,2016-11-27 05:53:28,Role 1,1499,4.786881100947255,771
