caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1422,W_Validate application,2016-11-28 05:11:20,2016-11-28 05:12:39,Role 1,1834,11.327913780803858,1107
1935,W_Validate application,2016-11-28 05:11:30,2016-11-28 05:12:43,Role 1,1962,12.327913780803858,1234
1413,W_Validate application,2016-11-28 05:11:43,2016-11-28 05:13:02,Role 1,1833,11.327913780803858,1105
2364,W_Call after offers,2016-11-28 05:11:58,2016-11-28 05:13:20,Role 1,1824,1.5266522787404846,1098
1918,W_Validate application,2016-11-28 05:12:07,2016-11-28 05:13:20,Role 1,1961,8.327913780803858,1233
2370,W_Call after offers,2016-11-28 05:12:00,2016-11-28 05:13:22,Role 1,1820,2.5266522787404844,1092
2375,W_Call incomplete files,2016-11-28 05:12:36,2016-11-28 05:13:57,Role 1,1818,1.681599407626805,1090
2379,W_Call incomplete files,2016-11-28 05:12:39,2016-11-28 05:14:00,Role 1,1815,2.681599407626805,1087
2384,W_Complete application,2016-11-28 05:13:20,2016-11-28 05:14:43,Role 1,1814,1.7868811009472552,1086
2388,W_Call after offers,2016-11-28 05:13:22,2016-11-28 05:14:44,Role 1,1809,1.5266522787404846,1081
2398,W_Call after offers,2016-11-28 05:14:44,2016-11-28 05:16:07,Role 1,1804,1.5266522787404846,1076
2399,W_Call after offers,2016-11-28 05:16:07,2016-11-28 05:17:30,Role 1,1804,1.5266522787404846,1076
2004,W_Validate application,2016-11-28 05:19:11,2016-11-28 05:20:24,Role 1,1911,3.3279137808038577,1183
2401,W_Complete application,2016-11-28 05:20:24,2016-11-28 05:21:48,Role 1,1804,1.7868811009472552,1076
2402,W_Complete application,2016-11-28 05:21:48,2016-11-28 05:23:12,Role 1,1804,1.7868811009472552,1076
2403,W_Call after offers,2016-11-28 05:23:12,2016-11-28 05:24:36,Role 1,1804,1.5266522787404846,1076
2179,W_Validate application,2016-11-28 06:25:46,2016-11-28 06:26:59,Role 1,1920,3.3279137808038577,1192
2170,W_Validate application,2016-11-28 06:29:50,2016-11-28 06:31:03,Role 1,1917,3.3279137808038577,1189
2407,W_Call after offers,2016-11-28 06:31:03,2016-11-28 06:32:27,Role 1,1802,1.5266522787404846,1074
2164,W_Validate application,2016-11-28 06:31:58,2016-11-28 06:33:11,Role 1,1917,3.3279137808038577,1189
3045,W_Complete application,2016-11-28 06:32:27,2016-11-28 06:33:49,Role 1,1799,1.7868811009472552,1071
2162,W_Validate application,2016-11-28 06:33:14,2016-11-28 06:34:27,Role 1,1916,3.3279137808038577,1188
2412,W_Call after offers,2016-11-28 06:33:49,2016-11-28 06:35:13,Role 1,1799,1.5266522787404846,1071
2413,W_Call after offers,2016-11-28 06:34:27,2016-11-28 06:35:51,Role 1,1797,2.5266522787404844,1069
2153,W_Validate application,2016-11-28 06:35:32,2016-11-28 06:36:45,Role 1,1914,3.3279137808038577,1186
2143,W_Validate application,2016-11-28 06:40:08,2016-11-28 06:41:21,Role 1,1910,3.3279137808038577,1182
2141,W_Validate application,2016-11-28 06:41:43,2016-11-28 06:42:56,Role 1,1906,3.3279137808038577,1178
2182,W_Validate application,2016-11-28 06:42:35,2016-11-28 06:43:47,Role 1,1901,4.327913780803858,1173
2134,W_Validate application,2016-11-28 06:43:00,2016-11-28 06:44:12,Role 1,1903,4.327913780803858,1175
2129,W_Validate application,2016-11-28 06:45:58,2016-11-28 06:47:11,Role 1,1895,3.3279137808038577,1167
2128,W_Validate application,2016-11-28 06:46:46,2016-11-28 06:47:59,Role 1,1893,4.327913780803858,1165
2126,W_Validate application,2016-11-28 06:48:13,2016-11-28 06:49:25,Role 1,1889,3.3279137808038577,1161
2121,W_Validate application,2016-11-28 06:50:00,2016-11-28 06:51:12,Role 1,1884,3.3279137808038577,1156
2158,W_Validate application,2016-11-28 06:59:38,2016-11-28 07:00:50,Role 1,1848,3.3279137808038577,1120
2157,W_Validate application,2016-11-28 07:00:28,2016-11-28 07:01:40,Role 1,1846,4.327913780803858,1118
2189,W_Validate application,2016-11-28 07:10:17,2016-11-28 07:11:28,Role 1,1797,3.3279137808038577,1069
2191,W_Validate application,2016-11-28 07:10:58,2016-11-28 07:12:09,Role 1,1793,4.327913780803858,1065
2188,W_Validate application,2016-11-28 07:11:23,2016-11-28 07:12:34,Role 1,1791,5.327913780803858,1063
195,W_Validate application,2016-11-28 07:11:28,2016-11-28 07:12:51,Role 1,1788,5.327913780803858,1060
1753,W_Call after offers,2016-11-28 07:12:51,2016-11-28 07:14:12,Role 1,1783,1.5266522787404846,1055
739,W_Validate application,2016-11-28 07:14:12,2016-11-28 07:15:35,Role 1,1783,3.3279137808038577,1055
2338,W_Validate application,2016-11-28 09:53:37,2016-11-28 09:54:48,Role 1,1854,3.3279137808038577,1126
2340,W_Validate application,2016-11-28 09:53:45,2016-11-28 09:54:56,Role 1,1854,4.327913780803858,1126
2341,W_Validate application,2016-11-28 09:53:47,2016-11-28 09:54:58,Role 1,1854,5.327913780803858,1126
2345,W_Validate application,2016-11-28 09:53:57,2016-11-28 09:55:08,Role 1,1852,6.327913780803858,1124
2347,W_Validate application,2016-11-28 09:54:18,2016-11-28 09:55:29,Role 1,1849,7.327913780803858,1121
2351,W_Validate application,2016-11-28 09:54:43,2016-11-28 09:55:54,Role 1,1847,8.327913780803858,1119
2297,W_Validate application,2016-11-28 09:54:48,2016-11-28 09:55:59,Role 1,1869,8.327913780803858,1141
2326,W_Validate application,2016-11-28 09:54:54,2016-11-28 09:56:05,Role 1,1859,9.327913780803858,1131
2332,W_Validate application,2016-11-28 09:54:56,2016-11-28 09:56:07,Role 1,1856,9.327913780803858,1128
2328,W_Validate application,2016-11-28 09:55:03,2016-11-28 09:56:14,Role 1,1858,9.327913780803858,1130
2323,W_Validate application,2016-11-28 09:55:06,2016-11-28 09:56:18,Role 1,1859,10.327913780803858,1131
2300,W_Validate application,2016-11-28 09:55:40,2016-11-28 09:56:51,Role 1,1868,9.327913780803858,1140
2301,W_Validate application,2016-11-28 09:55:41,2016-11-28 09:56:52,Role 1,1868,10.327913780803858,1140
2302,W_Validate application,2016-11-28 09:55:46,2016-11-28 09:56:57,Role 1,1868,12.327913780803858,1140
2308,W_Validate application,2016-11-28 09:55:46,2016-11-28 09:56:57,Role 1,1867,12.327913780803858,1139
2313,W_Validate application,2016-11-28 09:55:54,2016-11-28 09:57:05,Role 1,1867,12.327913780803858,1139
2310,W_Validate application,2016-11-28 09:56:11,2016-11-28 09:57:22,Role 1,1867,11.327913780803858,1139
1252,W_Validate application,2016-11-28 09:56:07,2016-11-28 09:57:26,Role 1,1777,10.327913780803858,1050
1260,W_Validate application,2016-11-28 09:56:14,2016-11-28 09:57:33,Role 1,1776,11.327913780803858,1049
1502,W_Validate application,2016-11-28 09:56:52,2016-11-28 09:58:11,Role 1,1775,9.327913780803858,1047
2288,W_Validate application,2016-11-28 09:57:11,2016-11-28 09:58:23,Role 1,1873,7.327913780803858,1145
2290,W_Validate application,2016-11-28 09:57:19,2016-11-28 09:58:31,Role 1,1873,8.327913780803858,1145
1708,W_Validate application,2016-11-28 09:57:26,2016-11-28 09:58:45,Role 1,1773,7.327913780803858,1046
1707,W_Validate application,2016-11-28 09:57:33,2016-11-28 09:58:52,Role 1,1773,7.327913780803858,1046
2285,W_Validate application,2016-11-28 09:57:52,2016-11-28 09:59:04,Role 1,1873,8.327913780803858,1145
1688,W_Validate application,2016-11-28 09:58:11,2016-11-28 09:59:30,Role 1,1772,8.327913780803858,1044
1683,W_Validate application,2016-11-28 09:58:23,2016-11-28 09:59:42,Role 1,1770,8.327913780803858,1042
1783,W_Call after offers,2016-11-28 09:58:45,2016-11-28 10:00:03,Role 1,1769,1.5266522787404846,1041
1787,W_Complete application,2016-11-28 09:58:52,2016-11-28 10:00:12,Role 1,1769,1.7868811009472552,1041
1785,W_Call after offers,2016-11-28 09:59:04,2016-11-28 10:00:22,Role 1,1769,2.5266522787404844,1041
2106,W_Call incomplete files,2016-11-28 10:49:50,2016-11-28 10:51:05,Role 1,2000,1.681599407626805,1272
2360,W_Validate application,2016-11-28 10:51:04,2016-11-28 10:52:16,Role 1,1826,3.3279137808038577,1098
1802,W_Call after offers,2016-11-28 10:51:05,2016-11-28 10:52:24,Role 1,1769,1.5266522787404846,1041
2361,W_Validate application,2016-11-28 10:51:16,2016-11-28 10:52:27,Role 1,1826,4.327913780803858,1098
626,W_Validate application,2016-11-28 10:52:16,2016-11-28 10:53:39,Role 1,1769,4.327913780803858,1041
2371,W_Validate application,2016-11-28 10:52:44,2016-11-28 10:53:55,Role 1,1820,4.327913780803858,1092
1818,W_Complete application,2016-11-28 10:53:39,2016-11-28 10:54:59,Role 1,1768,1.7868811009472552,1040
1202,W_Call incomplete files,2016-11-28 10:53:55,2016-11-28 10:55:16,Role 1,1767,1.681599407626805,1039
2380,W_Validate application,2016-11-28 10:54:21,2016-11-28 10:55:32,Role 1,1815,3.3279137808038577,1087
2381,W_Validate application,2016-11-28 10:54:32,2016-11-28 10:55:43,Role 1,1814,4.327913780803858,1086
2383,W_Validate application,2016-11-28 10:54:40,2016-11-28 10:55:51,Role 1,1814,5.327913780803858,1086
1060,W_Call incomplete files,2016-11-28 10:54:59,2016-11-28 10:56:22,Role 1,1767,2.681599407626805,1039
1215,W_Call incomplete files,2016-11-28 10:55:32,2016-11-28 10:56:53,Role 1,1766,2.681599407626805,1038
2390,W_Validate application,2016-11-28 10:56:13,2016-11-28 10:57:24,Role 1,1808,3.3279137808038577,1080
2391,W_Validate application,2016-11-28 10:56:24,2016-11-28 10:57:35,Role 1,1808,4.327913780803858,1080
2393,W_Validate application,2016-11-28 10:56:47,2016-11-28 10:57:58,Role 1,1807,5.327913780803858,1079
2400,W_Validate application,2016-11-28 10:57:40,2016-11-28 10:58:51,Role 1,1804,4.327913780803858,1076
2404,W_Validate application,2016-11-28 10:58:04,2016-11-28 10:59:15,Role 1,1804,4.327913780803858,1076
2405,W_Validate application,2016-11-28 10:58:08,2016-11-28 10:59:19,Role 1,1804,5.327913780803858,1076
1498,W_Call incomplete files,2016-11-28 10:59:12,2016-11-28 11:00:31,Role 1,1889,1.681599407626805,1161
1496,W_Call incomplete files,2016-11-28 10:59:17,2016-11-28 11:00:35,Role 1,1889,2.681599407626805,1161
2411,W_Validate application,2016-11-28 10:59:36,2016-11-28 11:00:47,Role 1,1799,3.3279137808038577,1071
1475,W_Call incomplete files,2016-11-28 11:12:16,2016-11-28 11:13:35,Role 1,1892,1.681599407626805,1164
1436,W_Call incomplete files,2016-11-28 11:36:23,2016-11-28 11:37:42,Role 1,1898,1.681599407626805,1170
1770,W_Validate application,2016-11-28 11:55:06,2016-11-28 11:56:22,Role 1,1780,3.3279137808038577,1052
1771,W_Validate application,2016-11-28 11:55:18,2016-11-28 11:56:34,Role 1,1780,4.327913780803858,1052
1618,W_Validate application,2016-11-28 13:57:28,2016-11-28 13:58:42,Role 1,1846,3.3279137808038577,1118
1617,W_Validate application,2016-11-28 13:57:33,2016-11-28 13:58:47,Role 1,1846,4.327913780803858,1118
1676,W_Validate application,2016-11-28 13:58:27,2016-11-28 13:59:42,Role 1,1833,5.327913780803858,1105
1521,W_Validate application,2016-11-28 14:00:52,2016-11-28 14:02:06,Role 1,1884,3.3279137808038577,1156
1523,W_Validate application,2016-11-28 14:01:07,2016-11-28 14:02:21,Role 1,1884,4.327913780803858,1156
1593,W_Validate application,2016-11-28 14:01:17,2016-11-28 14:02:31,Role 1,1862,5.327913780803858,1134
658,W_Call incomplete files,2016-11-28 14:02:06,2016-11-28 14:03:27,Role 1,1763,1.681599407626805,1035
1380,W_Validate application,2016-11-28 15:30:16,2016-11-28 15:31:28,Role 1,1939,3.3279137808038577,1211
1720,W_Validate application,2016-11-28 18:36:22,2016-11-28 18:37:36,Role 1,1797,3.3279137808038577,1069
1739,W_Validate application,2016-11-28 18:39:56,2016-11-28 18:41:10,Role 1,1787,3.3279137808038577,1059
1484,W_Validate application,2016-11-28 19:11:31,2016-11-28 19:12:43,Role 1,1892,3.3279137808038577,1164
1493,W_Validate application,2016-11-28 19:12:41,2016-11-28 19:13:53,Role 1,1889,4.327913780803858,1161
883,W_Call incomplete files,2016-11-28 19:25:14,2016-11-28 19:26:33,Role 1,1833,1.681599407626805,1105
919,W_Call incomplete files,2016-11-28 19:49:54,2016-11-28 19:51:13,Role 1,1831,1.681599407626805,1103
1387,W_Call incomplete files,2016-11-28 21:53:26,2016-11-28 21:54:42,Role 1,1938,1.681599407626805,1210
1411,W_Call incomplete files,2016-11-29 10:33:11,2016-11-29 10:34:30,Role 1,1904,1.681599407626805,1176
1213,W_Call incomplete files,2016-11-29 12:15:26,2016-11-29 12:16:46,Role 1,1769,1.681599407626805,1041
2474,W_Complete application,2016-11-29 15:41:16,2016-11-29 15:42:28,Role 1,1763,1.7868811009472552,1035
2477,W_Complete application,2016-11-29 15:41:40,2016-11-29 15:42:52,Role 1,1763,2.786881100947255,1035
2478,W_Complete application,2016-11-29 15:41:45,2016-11-29 15:42:57,Role 1,1763,3.786881100947255,1035
2463,W_Complete application,2016-11-29 15:45:17,2016-11-29 15:46:29,Role 1,1765,1.7868811009472552,1037
1786,W_Validate application,2016-11-29 17:41:28,2016-11-29 17:42:38,Role 1,1769,3.3279137808038577,1041
1788,W_Validate application,2016-11-29 17:43:52,2016-11-29 17:45:02,Role 1,1769,3.3279137808038577,1041
1795,W_Validate application,2016-11-29 17:47:07,2016-11-29 17:48:17,Role 1,1769,3.3279137808038577,1041
1801,W_Validate application,2016-11-29 17:52:40,2016-11-29 17:53:50,Role 1,1769,3.3279137808038577,1041
1808,W_Validate application,2016-11-29 17:54:54,2016-11-29 17:56:03,Role 1,1769,3.3279137808038577,1041
1809,W_Validate application,2016-11-29 17:55:08,2016-11-29 17:56:17,Role 1,1769,4.327913780803858,1041
1831,W_Validate application,2016-11-29 18:08:24,2016-11-29 18:09:33,Role 1,1767,3.3279137808038577,1039
1836,W_Validate application,2016-11-29 18:10:41,2016-11-29 18:11:50,Role 1,1766,3.3279137808038577,1038
1841,W_Validate application,2016-11-29 18:14:43,2016-11-29 18:15:52,Role 1,1766,3.3279137808038577,1038
1559,W_Call incomplete files,2016-11-30 05:49:28,2016-11-30 05:50:49,Role 1,1876,1.681599407626805,1148
1563,W_Call incomplete files,2016-11-30 05:49:39,2016-11-30 05:50:59,Role 1,1873,2.681599407626805,1145
1530,W_Call incomplete files,2016-11-30 05:56:47,2016-11-30 05:58:07,Role 1,1884,1.681599407626805,1156
1799,W_Call incomplete files,2016-11-30 05:58:07,2016-11-30 05:59:25,Role 1,1755,1.681599407626805,1027
1812,W_Call incomplete files,2016-11-30 05:59:25,2016-11-30 06:00:43,Role 1,1755,1.681599407626805,1027
1816,W_Call incomplete files,2016-11-30 06:00:43,2016-11-30 06:02:02,Role 1,1755,1.681599407626805,1027
1813,W_Call incomplete files,2016-11-30 06:02:02,2016-11-30 06:03:21,Role 1,1755,1.681599407626805,1027
1827,W_Call incomplete files,2016-11-30 06:03:21,2016-11-30 06:04:41,Role 1,1752,1.681599407626805,1025
2116,W_Validate application,2016-11-30 06:04:41,2016-11-30 06:05:54,Role 1,1752,3.3279137808038577,1024
1832,W_Call incomplete files,2016-11-30 06:05:54,2016-11-30 06:07:15,Role 1,1752,1.681599407626805,1024
1839,W_Call incomplete files,2016-11-30 06:07:15,2016-11-30 06:08:36,Role 1,1751,1.681599407626805,1024
1516,W_Call incomplete files,2016-11-30 06:46:29,2016-11-30 06:47:50,Role 1,1887,1.681599407626805,1160
1587,W_Call incomplete files,2016-11-30 06:50:53,2016-11-30 06:52:13,Role 1,1864,1.681599407626805,1136
1166,W_Call incomplete files,2016-11-30 16:11:31,2016-11-30 16:12:49,Role 1,1923,1.681599407626805,1195
2115,W_Validate application,2016-11-30 16:12:49,2016-11-30 16:14:02,Role 1,1746,3.3279137808038577,1018
2453,W_Validate application,2016-11-30 16:37:36,2016-11-30 16:38:48,Role 1,1775,3.3279137808038577,1047
2451,W_Validate application,2016-11-30 16:38:18,2016-11-30 16:39:30,Role 1,1775,4.327913780803858,1047
2511,W_Complete application,2016-11-30 16:39:30,2016-11-30 16:40:43,Role 1,1745,1.7868811009472552,1017
2485,W_Validate application,2016-11-30 17:28:03,2016-11-30 17:29:15,Role 1,1763,3.3279137808038577,1035
2498,W_Validate application,2016-11-30 17:28:27,2016-11-30 17:29:39,Role 1,1761,4.327913780803858,1033
2483,W_Validate application,2016-11-30 17:29:31,2016-11-30 17:30:43,Role 1,1763,4.327913780803858,1035
2482,W_Validate application,2016-11-30 17:30:17,2016-11-30 17:31:29,Role 1,1763,4.327913780803858,1035
2493,W_Validate application,2016-11-30 17:32:00,2016-11-30 17:33:12,Role 1,1761,3.3279137808038577,1033
2492,W_Validate application,2016-11-30 17:32:46,2016-11-30 17:33:58,Role 1,1761,4.327913780803858,1033
2456,W_Validate application,2016-11-30 17:33:16,2016-11-30 17:34:27,Role 1,1766,4.327913780803858,1038
2455,W_Validate application,2016-11-30 17:33:54,2016-11-30 17:35:05,Role 1,1766,5.327913780803858,1038
2489,W_Validate application,2016-11-30 17:34:49,2016-11-30 17:36:01,Role 1,1761,4.327913780803858,1033
2520,W_Complete application,2016-11-30 17:35:05,2016-11-30 17:36:18,Role 1,1743,1.7868811009472552,1015
2469,W_Validate application,2016-11-30 17:37:01,2016-11-30 17:38:12,Role 1,1763,3.3279137808038577,1035
2510,W_Validate application,2016-11-30 18:39:21,2016-11-30 18:40:33,Role 1,1746,3.3279137808038577,1018
704,W_Call incomplete files,2016-11-30 18:42:54,2016-11-30 18:44:13,Role 1,1888,1.681599407626805,1160
2518,W_Validate application,2016-11-30 18:47:25,2016-11-30 18:48:37,Role 1,1743,3.3279137808038577,1015
2516,W_Validate application,2016-11-30 18:48:45,2016-11-30 18:49:57,Role 1,1743,3.3279137808038577,1015
698,W_Call incomplete files,2016-11-30 18:55:44,2016-11-30 18:57:03,Role 1,1888,1.681599407626805,1160
1702,W_Call incomplete files,2016-11-30 21:51:29,2016-11-30 21:52:47,Role 1,1829,1.681599407626805,1101
2531,W_Complete application,2016-11-30 21:52:47,2016-11-30 21:54:00,Role 1,1741,1.7868811009472552,1013
1737,W_Call incomplete files,2016-11-30 22:43:08,2016-11-30 22:44:26,Role 1,1788,1.681599407626805,1060
1654,W_Call incomplete files,2016-11-30 22:51:13,2016-11-30 22:52:31,Role 1,1841,1.681599407626805,1113
2535,W_Complete application,2016-11-30 22:52:31,2016-11-30 22:53:43,Role 1,1740,1.7868811009472552,1012
2113,W_Validate application,2016-11-30 22:53:43,2016-11-30 22:54:56,Role 1,1739,3.3279137808038577,1011
1633,W_Call incomplete files,2016-11-30 23:18:23,2016-11-30 23:19:42,Role 1,1843,1.681599407626805,1115
1645,W_Call incomplete files,2016-11-30 23:40:48,2016-11-30 23:42:06,Role 1,1841,1.681599407626805,1114
2540,W_Validate application,2016-11-30 23:42:06,2016-11-30 23:43:17,Role 1,1738,3.3279137808038577,1010
1614,W_Call incomplete files,2016-11-30 23:42:18,2016-11-30 23:43:36,Role 1,1846,1.681599407626805,1118
1613,W_Call incomplete files,2016-11-30 23:42:52,2016-11-30 23:44:10,Role 1,1847,2.681599407626805,1119
1233,W_Call incomplete files,2016-12-01 15:35:32,2016-12-01 15:36:47,Role 1,1960,1.681599407626805,1232
2545,W_Complete application,2016-12-01 15:36:47,2016-12-01 15:37:59,Role 1,1737,1.7868811009472552,1010
1244,W_Call incomplete files,2016-12-01 15:37:34,2016-12-01 15:38:49,Role 1,1960,1.681599407626805,1232
2546,W_Complete application,2016-12-01 15:37:59,2016-12-01 15:39:11,Role 1,1737,1.7868811009472552,1009
2547,W_Validate application,2016-12-01 15:38:49,2016-12-01 15:40:00,Role 1,1737,3.3279137808038577,1009
1080,W_Call incomplete files,2016-12-01 21:20:20,2016-12-01 21:21:40,Role 1,1775,1.681599407626805,1047
961,W_Validate application,2016-12-02 09:28:48,2016-12-02 09:30:08,Role 1,2002,3.3279137808038577,1274
984,W_Validate application,2016-12-02 09:46:34,2016-12-02 09:47:54,Role 1,2000,3.3279137808038577,1272
994,W_Validate application,2016-12-02 09:47:05,2016-12-02 09:48:25,Role 1,2000,4.327913780803858,1272
2112,W_Validate application,2016-12-02 09:47:54,2016-12-02 09:49:05,Role 1,1735,4.327913780803858,1007
1002,W_Validate application,2016-12-02 09:48:27,2016-12-02 09:49:47,Role 1,1999,4.327913780803858,1271
982,W_Validate application,2016-12-02 09:48:30,2016-12-02 09:49:50,Role 1,2000,5.327913780803858,1272
953,W_Validate application,2016-12-02 10:02:30,2016-12-02 10:03:50,Role 1,2002,3.3279137808038577,1274
2558,W_Complete application,2016-12-02 10:03:50,2016-12-02 10:05:02,Role 1,1734,1.7868811009472552,1006
2559,W_Complete application,2016-12-02 10:05:02,2016-12-02 10:06:14,Role 1,1734,1.7868811009472552,1006
1853,W_Complete application,2016-12-02 10:06:14,2016-12-02 10:07:37,Role 1,1732,1.7868811009472552,1004
2562,W_Complete application,2016-12-02 10:07:37,2016-12-02 10:08:49,Role 1,1732,1.7868811009472552,1004
1054,W_Validate application,2016-12-02 10:55:22,2016-12-02 10:56:42,Role 1,1993,3.3279137808038577,1265
2564,W_Complete application,2016-12-02 10:56:42,2016-12-02 10:57:54,Role 1,1732,1.7868811009472552,1004
2565,W_Complete application,2016-12-02 10:57:54,2016-12-02 10:59:06,Role 1,1732,1.7868811009472552,1004
1765,W_Call incomplete files,2016-12-02 13:30:06,2016-12-02 13:31:28,Role 1,1780,1.681599407626805,1052
1883,W_Validate application,2016-12-03 01:41:24,2016-12-03 01:42:37,Role 1,1770,3.3279137808038577,1042
1886,W_Call incomplete files,2016-12-03 05:36:00,2016-12-03 05:37:18,Role 1,1986,1.681599407626805,1258
1768,W_Call incomplete files,2016-12-03 06:12:18,2016-12-03 06:13:41,Role 1,1937,1.681599407626805,1209
2111,W_Validate application,2016-12-03 06:13:41,2016-12-03 06:14:54,Role 1,1732,3.3279137808038577,1004
1766,W_Call incomplete files,2016-12-03 06:27:07,2016-12-03 06:28:32,Role 1,1942,1.681599407626805,1214
2572,W_Complete application,2016-12-03 06:28:32,2016-12-03 06:29:46,Role 1,1731,1.7868811009472552,1004
2103,W_Validate application,2016-12-03 06:29:46,2016-12-03 06:30:59,Role 1,1730,3.3279137808038577,1002
2573,W_Validate application,2016-12-03 06:30:59,2016-12-03 06:32:10,Role 1,1730,3.3279137808038577,1002
2104,W_Validate application,2016-12-03 06:32:10,2016-12-03 06:33:23,Role 1,1730,3.3279137808038577,1002
2574,W_Complete application,2016-12-03 06:33:23,2016-12-03 06:34:38,Role 1,1730,1.7868811009472552,1002
1691,W_Call incomplete files,2016-12-03 06:53:12,2016-12-03 06:54:34,Role 1,1963,1.681599407626805,1235
2576,W_Complete application,2016-12-03 06:54:34,2016-12-03 06:55:49,Role 1,1730,1.7868811009472552,1002
1758,W_Call incomplete files,2016-12-03 06:55:45,2016-12-03 06:57:07,Role 1,1962,1.681599407626805,1234
1734,W_Call incomplete files,2016-12-03 07:01:54,2016-12-03 07:03:16,Role 1,1963,1.681599407626805,1235
2436,W_Validate application,2016-12-03 08:24:40,2016-12-03 08:25:53,Role 1,1875,3.3279137808038577,1147
2434,W_Validate application,2016-12-03 08:25:10,2016-12-03 08:26:23,Role 1,1875,4.327913780803858,1147
2582,W_Validate application,2016-12-03 08:25:53,2016-12-03 08:27:04,Role 1,1726,4.327913780803858,998
2447,W_Validate application,2016-12-03 10:14:58,2016-12-03 10:16:10,Role 1,1844,3.3279137808038577,1116
1863,W_Validate application,2016-12-03 11:02:33,2016-12-03 11:03:49,Role 1,1775,3.3279137808038577,1047
1544,W_Call incomplete files,2016-12-03 14:03:47,2016-12-03 14:05:11,Role 1,1780,1.681599407626805,1052
1555,W_Call incomplete files,2016-12-03 14:13:25,2016-12-03 14:14:49,Role 1,1781,1.681599407626805,1053
1552,W_Call incomplete files,2016-12-03 14:13:57,2016-12-03 14:15:21,Role 1,1781,2.681599407626805,1053
1947,W_Call after offers,2016-12-03 14:15:21,2016-12-03 14:16:48,Role 1,1726,1.5266522787404846,998
1547,W_Call incomplete files,2016-12-03 14:32:17,2016-12-03 14:33:41,Role 1,1780,1.681599407626805,1053
1938,W_Call after offers,2016-12-03 14:33:41,2016-12-03 14:35:07,Role 1,1726,1.5266522787404846,998
1579,W_Call incomplete files,2016-12-03 14:36:48,2016-12-03 14:38:12,Role 1,1789,1.681599407626805,1061
1940,W_Call after offers,2016-12-03 14:38:12,2016-12-03 14:39:38,Role 1,1726,1.5266522787404846,998
1540,W_Call incomplete files,2016-12-03 14:42:53,2016-12-03 14:44:16,Role 1,1791,1.681599407626805,1063
1585,W_Call incomplete files,2016-12-03 14:43:52,2016-12-03 14:45:14,Role 1,1796,2.681599407626805,1068
1934,W_Call after offers,2016-12-03 14:44:16,2016-12-03 14:45:42,Role 1,1725,1.5266522787404846,997
2591,W_Validate application,2016-12-03 14:45:14,2016-12-03 14:46:25,Role 1,1725,3.3279137808038577,997
1927,W_Call after offers,2016-12-03 14:45:42,2016-12-03 14:47:08,Role 1,1725,1.5266522787404846,997
2096,W_Validate application,2016-12-03 14:46:25,2016-12-03 14:47:37,Role 1,1725,3.3279137808038577,997
2592,W_Complete application,2016-12-03 14:47:08,2016-12-03 14:48:21,Role 1,1725,1.7868811009472552,997
1924,W_Call after offers,2016-12-03 14:48:21,2016-12-03 14:49:47,Role 1,1725,1.5266522787404846,997
1595,W_Call incomplete files,2016-12-03 14:51:54,2016-12-03 14:53:18,Role 1,1786,1.681599407626805,1059
2594,W_Complete application,2016-12-03 14:53:18,2016-12-03 14:54:32,Role 1,1723,1.7868811009472552,995
1569,W_Call incomplete files,2016-12-03 14:55:11,2016-12-03 14:56:33,Role 1,1796,1.681599407626805,1068
2596,W_Validate application,2016-12-03 14:56:33,2016-12-03 14:57:44,Role 1,1722,3.3279137808038577,994
1572,W_Call incomplete files,2016-12-03 14:56:54,2016-12-03 14:58:16,Role 1,1797,1.681599407626805,1069
1899,W_Complete application,2016-12-03 14:57:44,2016-12-03 14:59:11,Role 1,1722,1.7868811009472552,994
1570,W_Call incomplete files,2016-12-03 14:58:22,2016-12-03 14:59:44,Role 1,1796,1.681599407626805,1068
1592,W_Call incomplete files,2016-12-03 14:58:42,2016-12-03 15:00:03,Role 1,1797,2.681599407626805,1069
2598,W_Complete application,2016-12-03 14:59:44,2016-12-03 15:00:58,Role 1,1720,1.7868811009472552,992
1583,W_Call incomplete files,2016-12-03 15:03:44,2016-12-03 15:05:07,Role 1,1792,1.681599407626805,1065
1623,W_Call incomplete files,2016-12-03 15:51:40,2016-12-03 15:53:03,Role 1,1920,1.681599407626805,1192
1510,W_Call incomplete files,2016-12-03 16:05:59,2016-12-03 16:07:21,Role 1,1836,1.681599407626805,1108
2603,W_Complete application,2016-12-03 16:07:21,2016-12-03 16:08:35,Role 1,1719,1.7868811009472552,991
1505,W_Call incomplete files,2016-12-03 16:08:26,2016-12-03 16:09:48,Role 1,1841,1.681599407626805,1113
2604,W_Complete application,2016-12-03 16:08:35,2016-12-03 16:09:48,Role 1,1719,1.7868811009472552,991
1504,W_Call incomplete files,2016-12-03 16:13:03,2016-12-03 16:14:24,Role 1,1844,1.681599407626805,1116
1640,W_Call incomplete files,2016-12-03 16:19:50,2016-12-03 16:21:13,Role 1,1920,1.681599407626805,1193
1612,W_Call incomplete files,2016-12-03 16:20:31,2016-12-03 16:21:51,Role 1,1911,2.681599407626805,1183
2608,W_Complete application,2016-12-03 16:21:51,2016-12-03 16:23:05,Role 1,1718,1.7868811009472552,990
2609,W_Complete application,2016-12-03 16:23:05,2016-12-03 16:24:19,Role 1,1718,1.7868811009472552,990
