caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3333,W_Complete application,2016-12-11 11:01:46,2016-12-11 11:02:59,Role 1,1535,2.786881100947255,807
3334,W_Complete application,2016-12-11 11:02:08,2016-12-11 11:03:21,Role 1,1535,3.786881100947255,807
3335,W_Validate application,2016-12-11 11:02:27,2016-12-11 11:03:39,Role 1,1535,4.327913780803858,807
3155,W_Call after offers,2016-12-11 11:02:56,2016-12-11 11:04:09,Role 1,1563,1.5266522787404846,835
3132,W_Call after offers,2016-12-11 11:03:11,2016-12-11 11:04:24,Role 1,1568,2.5266522787404844,840
3154,W_Call after offers,2016-12-11 11:03:38,2016-12-11 11:04:51,Role 1,1563,3.5266522787404844,835
2732,W_Validate application,2016-12-11 11:03:39,2016-12-11 11:04:52,Role 1,1535,3.3279137808038577,807
3131,W_Call after offers,2016-12-11 11:03:53,2016-12-11 11:05:06,Role 1,1568,4.526652278740484,840
3153,W_Call after offers,2016-12-11 11:04:16,2016-12-11 11:05:29,Role 1,1563,4.526652278740484,835
3130,W_Call after offers,2016-12-11 11:04:35,2016-12-11 11:05:48,Role 1,1568,4.526652278740484,840
3342,W_Complete application,2016-12-11 11:04:51,2016-12-11 11:06:04,Role 1,1534,1.7868811009472552,807
3345,W_Complete application,2016-12-11 11:05:29,2016-12-11 11:06:42,Role 1,1534,2.786881100947255,806
3128,W_Call after offers,2016-12-11 11:05:58,2016-12-11 11:07:11,Role 1,1568,1.5266522787404846,840
3348,W_Complete application,2016-12-11 11:06:04,2016-12-11 11:07:17,Role 1,1533,2.786881100947255,805
3126,W_Call after offers,2016-12-11 11:07:10,2016-12-11 11:08:23,Role 1,1568,2.5266522787404844,840
3118,W_Call after offers,2016-12-11 11:07:23,2016-12-11 11:08:36,Role 1,1571,2.5266522787404844,843
3113,W_Call after offers,2016-12-11 11:07:40,2016-12-11 11:08:53,Role 1,1574,4.526652278740484,846
3116,W_Call after offers,2016-12-11 11:07:40,2016-12-11 11:08:53,Role 1,1572,4.526652278740484,844
3120,W_Call after offers,2016-12-11 11:07:59,2016-12-11 11:09:12,Role 1,1569,5.526652278740484,841
3124,W_Call after offers,2016-12-11 11:08:28,2016-12-11 11:09:41,Role 1,1568,5.526652278740484,840
3119,W_Call after offers,2016-12-11 11:08:41,2016-12-11 11:09:54,Role 1,1569,5.526652278740484,841
3354,W_Complete application,2016-12-11 11:08:53,2016-12-11 11:10:06,Role 1,1533,1.7868811009472552,805
3121,W_Call after offers,2016-12-11 11:09:28,2016-12-11 11:10:41,Role 1,1569,3.5266522787404844,841
2738,W_Validate application,2016-12-11 11:10:06,2016-12-11 11:11:19,Role 1,1532,3.3279137808038577,804
3109,W_Call after offers,2016-12-11 11:10:23,2016-12-11 11:11:36,Role 1,1574,2.5266522787404844,846
1885,W_Call incomplete files,2016-12-11 11:11:19,2016-12-11 11:12:40,Role 1,1529,1.681599407626805,801
3107,W_Call after offers,2016-12-11 11:11:42,2016-12-11 11:12:55,Role 1,1574,1.5266522787404846,846
3106,W_Call after offers,2016-12-11 11:12:24,2016-12-11 11:13:37,Role 1,1574,2.5266522787404844,846
1710,W_Call incomplete files,2016-12-11 11:12:55,2016-12-11 11:14:18,Role 1,1526,1.681599407626805,798
3103,W_Call after offers,2016-12-11 11:13:29,2016-12-11 11:14:42,Role 1,1575,2.5266522787404844,847
3100,W_Call after offers,2016-12-11 11:14:18,2016-12-11 11:15:31,Role 1,1576,2.5266522787404844,848
3099,W_Call after offers,2016-12-11 11:14:58,2016-12-11 11:16:11,Role 1,1576,2.5266522787404844,848
3368,W_Validate application,2016-12-11 11:16:11,2016-12-11 11:17:23,Role 1,1524,3.3279137808038577,796
3097,W_Call after offers,2016-12-11 11:16:19,2016-12-11 11:17:32,Role 1,1576,1.5266522787404846,848
3096,W_Call after offers,2016-12-11 11:16:55,2016-12-11 11:18:08,Role 1,1576,2.5266522787404844,848
2748,W_Call after offers,2016-12-11 11:17:23,2016-12-11 11:18:39,Role 1,1524,3.5266522787404844,796
3095,W_Call after offers,2016-12-11 11:17:35,2016-12-11 11:18:48,Role 1,1576,3.5266522787404844,848
3094,W_Call after offers,2016-12-11 11:18:18,2016-12-11 11:19:31,Role 1,1576,3.5266522787404844,848
1789,W_Call incomplete files,2016-12-11 11:18:39,2016-12-11 11:19:59,Role 1,1524,1.681599407626805,796
2514,W_Validate application,2016-12-11 11:19:31,2016-12-11 11:20:50,Role 1,1524,3.3279137808038577,796
3091,W_Call after offers,2016-12-11 11:20:22,2016-12-11 11:21:35,Role 1,1576,1.5266522787404846,848
1810,W_Call incomplete files,2016-12-11 11:20:50,2016-12-11 11:22:10,Role 1,1521,1.681599407626805,793
3373,W_Validate application,2016-12-11 11:21:35,2016-12-11 11:22:47,Role 1,1521,3.3279137808038577,793
3089,W_Call after offers,2016-12-11 11:21:44,2016-12-11 11:22:57,Role 1,1576,1.5266522787404846,848
3088,W_Call after offers,2016-12-11 11:22:16,2016-12-11 11:23:29,Role 1,1576,2.5266522787404844,848
1823,W_Call incomplete files,2016-12-11 11:22:10,2016-12-11 11:23:30,Role 1,1520,1.681599407626805,792
3087,W_Call after offers,2016-12-11 11:22:59,2016-12-11 11:24:12,Role 1,1576,2.5266522787404844,848
1824,W_Call incomplete files,2016-12-11 11:23:29,2016-12-11 11:24:49,Role 1,1520,2.681599407626805,792
1839,W_Call incomplete files,2016-12-11 11:23:30,2016-12-11 11:24:50,Role 1,1519,2.681599407626805,792
3381,W_Complete application,2016-12-11 11:24:50,2016-12-11 11:26:03,Role 1,1517,1.7868811009472552,790
2625,W_Validate application,2016-12-11 11:26:03,2016-12-11 11:27:13,Role 1,1517,3.3279137808038577,789
3080,W_Call after offers,2016-12-11 11:26:36,2016-12-11 11:27:49,Role 1,1577,1.5266522787404846,849
3079,W_Call after offers,2016-12-11 11:27:18,2016-12-11 11:28:31,Role 1,1577,2.5266522787404844,849
3078,W_Call after offers,2016-12-11 11:27:55,2016-12-11 11:29:08,Role 1,1577,2.5266522787404844,849
3076,W_Call after offers,2016-12-11 11:29:15,2016-12-11 11:30:28,Role 1,1577,1.5266522787404846,849
3386,W_Complete application,2016-12-11 11:30:28,2016-12-11 11:31:41,Role 1,1517,1.7868811009472552,789
3074,W_Call after offers,2016-12-11 11:30:38,2016-12-11 11:31:51,Role 1,1577,1.5266522787404846,849
3070,W_Call after offers,2016-12-11 11:30:50,2016-12-11 11:32:03,Role 1,1577,2.5266522787404844,849
3068,W_Call after offers,2016-12-11 11:31:11,2016-12-11 11:32:24,Role 1,1578,4.526652278740484,850
3073,W_Call after offers,2016-12-11 11:31:11,2016-12-11 11:32:24,Role 1,1577,4.526652278740484,849
3387,W_Complete application,2016-12-11 11:31:41,2016-12-11 11:32:54,Role 1,1517,1.7868811009472552,789
3389,W_Validate application,2016-12-11 11:32:03,2016-12-11 11:33:15,Role 1,1517,3.3279137808038577,789
3391,W_Complete application,2016-12-11 11:32:24,2016-12-11 11:33:37,Role 1,1517,2.786881100947255,789
3392,W_Complete application,2016-12-11 11:32:54,2016-12-11 11:34:07,Role 1,1517,2.786881100947255,789
3393,W_Validate application,2016-12-11 11:33:15,2016-12-11 11:34:27,Role 1,1517,3.3279137808038577,789
3138,W_Call after offers,2016-12-11 11:59:37,2016-12-11 12:00:50,Role 1,1567,1.5266522787404846,840
3162,W_Call after offers,2016-12-11 11:59:48,2016-12-11 12:01:01,Role 1,1561,2.5266522787404844,834
3137,W_Call after offers,2016-12-11 12:00:20,2016-12-11 12:01:33,Role 1,1567,3.5266522787404844,840
3398,W_Validate application,2016-12-11 12:01:01,2016-12-11 12:02:13,Role 1,1517,3.3279137808038577,789
3399,W_Validate application,2016-12-11 12:01:33,2016-12-11 12:02:45,Role 1,1517,4.327913780803858,789
3400,W_Validate application,2016-12-11 12:02:13,2016-12-11 12:03:25,Role 1,1517,4.327913780803858,789
2764,W_Validate application,2016-12-11 12:02:45,2016-12-11 12:03:58,Role 1,1517,4.327913780803858,789
2770,W_Validate application,2016-12-11 12:03:25,2016-12-11 12:04:38,Role 1,1517,4.327913780803858,789
2709,W_Validate application,2016-12-11 12:04:38,2016-12-11 12:05:57,Role 1,1517,3.3279137808038577,789
2698,W_Validate application,2016-12-11 12:05:57,2016-12-11 12:07:16,Role 1,1517,3.3279137808038577,789
3084,W_Call after offers,2016-12-11 12:24:23,2016-12-11 12:25:36,Role 1,1576,1.5266522787404846,849
3069,W_Call after offers,2016-12-11 12:30:59,2016-12-11 12:32:12,Role 1,1577,1.5266522787404846,850
2759,W_Validate application,2016-12-11 12:32:12,2016-12-11 12:33:31,Role 1,1515,3.3279137808038577,787
3403,W_Call after offers,2016-12-11 14:52:58,2016-12-11 14:54:11,Role 1,1517,1.5266522787404846,789
3402,W_Call after offers,2016-12-11 14:53:30,2016-12-11 14:54:43,Role 1,1517,2.5266522787404844,789
3401,W_Call after offers,2016-12-11 14:54:02,2016-12-11 14:55:15,Role 1,1517,3.5266522787404844,789
3397,W_Call after offers,2016-12-11 14:54:19,2016-12-11 14:55:32,Role 1,1517,3.5266522787404844,789
3407,W_Complete application,2016-12-11 14:54:43,2016-12-11 14:55:56,Role 1,1514,1.7868811009472552,787
3396,W_Call after offers,2016-12-11 14:54:50,2016-12-11 14:56:03,Role 1,1517,3.5266522787404844,789
3404,W_Call after offers,2016-12-11 14:54:58,2016-12-11 14:56:11,Role 1,1515,4.526652278740484,787
3405,W_Call after offers,2016-12-11 14:54:59,2016-12-11 14:56:12,Role 1,1515,5.526652278740484,787
3395,W_Call after offers,2016-12-11 14:55:18,2016-12-11 14:56:31,Role 1,1517,5.526652278740484,789
3409,W_Call after offers,2016-12-11 14:55:32,2016-12-11 14:56:45,Role 1,1513,5.526652278740484,785
3408,W_Call after offers,2016-12-11 14:55:39,2016-12-11 14:56:52,Role 1,1513,6.526652278740484,785
3394,W_Call after offers,2016-12-11 14:55:50,2016-12-11 14:57:03,Role 1,1517,7.526652278740484,789
3411,W_Call after offers,2016-12-11 14:55:56,2016-12-11 14:57:09,Role 1,1512,8.526652278740485,784
3412,W_Complete application,2016-12-11 14:56:03,2016-12-11 14:57:16,Role 1,1512,1.7868811009472552,784
3414,W_Complete application,2016-12-11 14:56:11,2016-12-11 14:57:24,Role 1,1511,2.786881100947255,784
3415,W_Complete application,2016-12-11 14:56:12,2016-12-11 14:57:25,Role 1,1511,3.786881100947255,783
3416,W_Validate application,2016-12-11 14:56:31,2016-12-11 14:57:43,Role 1,1511,3.3279137808038577,783
3417,W_Call after offers,2016-12-11 14:56:45,2016-12-11 14:57:58,Role 1,1511,4.526652278740484,783
3418,W_Call after offers,2016-12-11 14:56:52,2016-12-11 14:58:05,Role 1,1511,4.526652278740484,783
3419,W_Call after offers,2016-12-11 14:57:03,2016-12-11 14:58:16,Role 1,1511,4.526652278740484,783
3420,W_Call after offers,2016-12-11 14:57:09,2016-12-11 14:58:22,Role 1,1511,4.526652278740484,783
3421,W_Call after offers,2016-12-11 14:57:16,2016-12-11 14:58:29,Role 1,1511,5.526652278740484,783
3422,W_Complete application,2016-12-11 14:57:24,2016-12-11 14:58:37,Role 1,1511,2.786881100947255,783
3423,W_Call after offers,2016-12-11 14:57:25,2016-12-11 14:58:38,Role 1,1511,6.526652278740484,783
3425,W_Complete application,2016-12-11 14:57:43,2016-12-11 14:58:56,Role 1,1511,2.786881100947255,783
3390,W_Call after offers,2016-12-11 14:57:52,2016-12-11 14:59:05,Role 1,1517,7.526652278740484,789
3426,W_Call after offers,2016-12-11 14:57:58,2016-12-11 14:59:11,Role 1,1511,7.526652278740484,783
3428,W_Validate application,2016-12-11 14:58:16,2016-12-11 14:59:28,Role 1,1510,3.3279137808038577,782
3429,W_Call after offers,2016-12-11 14:58:22,2016-12-11 14:59:35,Role 1,1510,5.526652278740484,782
3430,W_Call after offers,2016-12-11 14:58:29,2016-12-11 14:59:41,Role 1,1510,5.526652278740484,782
3432,W_Complete application,2016-12-11 14:58:37,2016-12-11 14:59:50,Role 1,1509,2.786881100947255,782
3434,W_Call after offers,2016-12-11 14:58:38,2016-12-11 14:59:51,Role 1,1509,5.526652278740484,781
3388,W_Call after offers,2016-12-11 14:58:53,2016-12-11 15:00:06,Role 1,1517,6.526652278740484,789
3436,W_Call after offers,2016-12-11 14:59:05,2016-12-11 15:00:17,Role 1,1508,6.526652278740484,780
3437,W_Call after offers,2016-12-11 14:59:11,2016-12-11 15:00:23,Role 1,1508,6.526652278740484,780
3438,W_Call after offers,2016-12-11 14:59:28,2016-12-11 15:00:40,Role 1,1508,7.526652278740484,780
3439,W_Call after offers,2016-12-11 14:59:35,2016-12-11 15:00:47,Role 1,1508,7.526652278740484,780
3441,W_Call after offers,2016-12-11 14:59:41,2016-12-11 15:00:53,Role 1,1507,7.526652278740484,779
3442,W_Call after offers,2016-12-11 14:59:50,2016-12-11 15:01:02,Role 1,1507,8.526652278740485,779
3443,W_Complete application,2016-12-11 14:59:51,2016-12-11 15:01:03,Role 1,1507,1.7868811009472552,779
3445,W_Complete application,2016-12-11 15:00:06,2016-12-11 15:01:18,Role 1,1506,2.786881100947255,779
3446,W_Call after offers,2016-12-11 15:00:17,2016-12-11 15:01:29,Role 1,1506,6.526652278740484,778
3447,W_Complete application,2016-12-11 15:00:23,2016-12-11 15:01:35,Role 1,1506,3.786881100947255,778
3385,W_Call after offers,2016-12-11 15:00:27,2016-12-11 15:01:40,Role 1,1517,6.526652278740484,789
3448,W_Complete application,2016-12-11 15:00:40,2016-12-11 15:01:52,Role 1,1506,4.786881100947255,778
3449,W_Validate application,2016-12-11 15:00:47,2016-12-11 15:01:59,Role 1,1506,3.3279137808038577,778
3450,W_Validate application,2016-12-11 15:00:53,2016-12-11 15:02:05,Role 1,1506,4.327913780803858,778
3384,W_Call after offers,2016-12-11 15:00:55,2016-12-11 15:02:08,Role 1,1517,4.526652278740484,789
3452,W_Call after offers,2016-12-11 15:01:02,2016-12-11 15:02:15,Role 1,1505,4.526652278740484,777
3453,W_Complete application,2016-12-11 15:01:03,2016-12-11 15:02:16,Role 1,1505,4.786881100947255,777
3454,W_Call after offers,2016-12-11 15:01:18,2016-12-11 15:02:31,Role 1,1505,5.526652278740484,777
3383,W_Call after offers,2016-12-11 15:01:26,2016-12-11 15:02:39,Role 1,1517,6.526652278740484,789
3455,W_Call after offers,2016-12-11 15:01:29,2016-12-11 15:02:42,Role 1,1505,6.526652278740484,777
3456,W_Complete application,2016-12-11 15:01:35,2016-12-11 15:02:47,Role 1,1505,3.786881100947255,777
3457,W_Complete application,2016-12-11 15:01:40,2016-12-11 15:02:52,Role 1,1505,4.786881100947255,777
3382,W_Call after offers,2016-12-11 15:01:40,2016-12-11 15:02:53,Role 1,1517,6.526652278740484,789
3458,W_Call after offers,2016-12-11 15:01:52,2016-12-11 15:03:04,Role 1,1505,7.526652278740484,777
3459,W_Call after offers,2016-12-11 15:01:59,2016-12-11 15:03:11,Role 1,1505,8.526652278740485,777
3460,W_Call after offers,2016-12-11 15:02:05,2016-12-11 15:03:17,Role 1,1505,9.526652278740485,777
3461,W_Call after offers,2016-12-11 15:02:08,2016-12-11 15:03:20,Role 1,1505,10.526652278740485,777
3379,W_Call after offers,2016-12-11 15:02:08,2016-12-11 15:03:21,Role 1,1519,9.526652278740485,791
3462,W_Complete application,2016-12-11 15:02:15,2016-12-11 15:03:27,Role 1,1505,4.786881100947255,777
3463,W_Call after offers,2016-12-11 15:02:16,2016-12-11 15:03:28,Role 1,1505,10.526652278740485,777
3464,W_Call after offers,2016-12-11 15:02:31,2016-12-11 15:03:43,Role 1,1505,10.526652278740485,777
2327,W_Validate application,2016-12-11 15:02:39,2016-12-11 15:03:57,Role 1,1499,3.3279137808038577,772
2348,W_Validate application,2016-12-11 15:02:42,2016-12-11 15:04:00,Role 1,1495,4.327913780803858,767
2795,W_Call after offers,2016-12-11 15:02:47,2016-12-11 15:04:02,Role 1,1493,9.526652278740485,766
2796,W_Validate application,2016-12-11 15:02:53,2016-12-11 15:04:06,Role 1,1493,5.327913780803858,765
2805,W_Call after offers,2016-12-11 15:02:52,2016-12-11 15:04:07,Role 1,1493,10.526652278740485,765
2803,W_Validate application,2016-12-11 15:03:04,2016-12-11 15:04:17,Role 1,1492,6.327913780803858,765
3376,W_Call after offers,2016-12-11 15:03:09,2016-12-11 15:04:22,Role 1,1520,9.526652278740485,792
2812,W_Validate application,2016-12-11 15:03:11,2016-12-11 15:04:24,Role 1,1491,7.327913780803858,763
3466,W_Call after offers,2016-12-11 15:03:17,2016-12-11 15:04:30,Role 1,1490,8.526652278740485,762
3467,W_Complete application,2016-12-11 15:03:20,2016-12-11 15:04:33,Role 1,1490,2.786881100947255,762
3468,W_Complete application,2016-12-11 15:03:21,2016-12-11 15:04:34,Role 1,1490,3.786881100947255,762
3469,W_Validate application,2016-12-11 15:03:27,2016-12-11 15:04:39,Role 1,1490,8.327913780803858,762
3470,W_Call after offers,2016-12-11 15:03:28,2016-12-11 15:04:41,Role 1,1490,6.526652278740484,762
3471,W_Call after offers,2016-12-11 15:03:43,2016-12-11 15:04:56,Role 1,1490,6.526652278740484,762
3472,W_Call after offers,2016-12-11 15:03:57,2016-12-11 15:05:10,Role 1,1490,7.526652278740484,762
3473,W_Call after offers,2016-12-11 15:04:00,2016-12-11 15:05:13,Role 1,1490,8.526652278740485,762
3476,W_Complete application,2016-12-11 15:04:02,2016-12-11 15:05:15,Role 1,1488,3.786881100947255,760
3478,W_Complete application,2016-12-11 15:04:06,2016-12-11 15:05:19,Role 1,1487,4.786881100947255,760
3481,W_Complete application,2016-12-11 15:04:07,2016-12-11 15:05:20,Role 1,1485,5.786881100947255,758
3482,W_Call after offers,2016-12-11 15:04:17,2016-12-11 15:05:30,Role 1,1485,7.526652278740484,757
3484,W_Call after offers,2016-12-11 15:04:22,2016-12-11 15:05:35,Role 1,1484,7.526652278740484,756
3485,W_Call after offers,2016-12-11 15:04:24,2016-12-11 15:05:37,Role 1,1484,8.526652278740485,756
3486,W_Call after offers,2016-12-11 15:04:30,2016-12-11 15:05:43,Role 1,1484,8.526652278740485,756
3487,W_Complete application,2016-12-11 15:04:34,2016-12-11 15:05:47,Role 1,1485,5.786881100947255,757
3608,W_Complete application,2016-12-11 15:04:33,2016-12-11 15:05:48,Role 1,1485,5.786881100947255,757
3488,W_Call after offers,2016-12-11 15:04:39,2016-12-11 15:05:52,Role 1,1485,9.526652278740485,757
3490,W_Call after offers,2016-12-11 15:04:41,2016-12-11 15:05:54,Role 1,1484,9.526652278740485,757
3491,W_Call after offers,2016-12-11 15:04:56,2016-12-11 15:06:09,Role 1,1484,9.526652278740485,756
3493,W_Complete application,2016-12-11 15:05:10,2016-12-11 15:06:23,Role 1,1483,6.786881100947255,755
3494,W_Call after offers,2016-12-11 15:05:13,2016-12-11 15:06:26,Role 1,1483,8.526652278740485,755
3495,W_Call after offers,2016-12-11 15:05:15,2016-12-11 15:06:28,Role 1,1483,9.526652278740485,755
3496,W_Call after offers,2016-12-11 15:05:19,2016-12-11 15:06:32,Role 1,1483,10.526652278740485,755
3497,W_Call after offers,2016-12-11 15:05:20,2016-12-11 15:06:33,Role 1,1483,11.526652278740485,755
3498,W_Complete application,2016-12-11 15:05:30,2016-12-11 15:06:42,Role 1,1483,4.786881100947255,755
3499,W_Call after offers,2016-12-11 15:05:35,2016-12-11 15:06:48,Role 1,1483,10.526652278740485,755
3501,W_Complete application,2016-12-11 15:05:37,2016-12-11 15:06:50,Role 1,1482,5.786881100947255,754
3502,W_Call after offers,2016-12-11 15:05:43,2016-12-11 15:06:55,Role 1,1482,9.526652278740485,754
3503,W_Call after offers,2016-12-11 15:05:47,2016-12-11 15:07:00,Role 1,1482,10.526652278740485,754
3504,W_Call after offers,2016-12-11 15:05:48,2016-12-11 15:07:00,Role 1,1482,11.526652278740485,754
3505,W_Call after offers,2016-12-11 15:05:52,2016-12-11 15:07:04,Role 1,1482,11.526652278740485,754
3506,W_Call after offers,2016-12-11 15:05:54,2016-12-11 15:07:06,Role 1,1482,11.526652278740485,754
3508,W_Call after offers,2016-12-11 15:06:09,2016-12-11 15:07:21,Role 1,1482,11.526652278740485,754
3507,W_Validate application,2016-12-11 15:06:23,2016-12-11 15:07:35,Role 1,1482,3.3279137808038577,754
3509,W_Complete application,2016-12-11 15:06:26,2016-12-11 15:07:38,Role 1,1482,3.786881100947255,754
3510,W_Call after offers,2016-12-11 15:06:28,2016-12-11 15:07:40,Role 1,1482,10.526652278740485,754
3511,W_Call after offers,2016-12-11 15:06:32,2016-12-11 15:07:44,Role 1,1482,10.526652278740485,754
3513,W_Call after offers,2016-12-11 15:06:33,2016-12-11 15:07:45,Role 1,1482,10.526652278740485,754
3512,W_Validate application,2016-12-11 15:06:42,2016-12-11 15:07:54,Role 1,1482,4.327913780803858,754
3514,W_Call after offers,2016-12-11 15:06:48,2016-12-11 15:08:00,Role 1,1482,10.526652278740485,754
3515,W_Call after offers,2016-12-11 15:06:50,2016-12-11 15:08:02,Role 1,1482,11.526652278740485,754
3516,W_Validate application,2016-12-11 15:06:55,2016-12-11 15:08:07,Role 1,1482,5.327913780803858,754
3518,W_Call after offers,2016-12-11 15:07:00,2016-12-11 15:08:12,Role 1,1481,9.526652278740485,754
3519,W_Validate application,2016-12-11 15:07:00,2016-12-11 15:08:12,Role 1,1481,6.327913780803858,753
3520,W_Validate application,2016-12-11 15:07:04,2016-12-11 15:08:16,Role 1,1481,7.327913780803858,753
3521,W_Call after offers,2016-12-11 15:07:06,2016-12-11 15:08:18,Role 1,1481,8.526652278740485,753
2821,W_Call after offers,2016-12-11 15:07:21,2016-12-11 15:08:37,Role 1,1481,8.526652278740485,753
3522,W_Call after offers,2016-12-11 15:07:35,2016-12-11 15:08:47,Role 1,1481,9.526652278740485,753
3523,W_Call after offers,2016-12-11 15:07:38,2016-12-11 15:08:50,Role 1,1481,10.526652278740485,753
3524,W_Complete application,2016-12-11 15:07:40,2016-12-11 15:08:52,Role 1,1481,1.7868811009472552,753
3525,W_Call after offers,2016-12-11 15:07:44,2016-12-11 15:08:56,Role 1,1481,9.526652278740485,753
3526,W_Call after offers,2016-12-11 15:07:45,2016-12-11 15:08:57,Role 1,1481,9.526652278740485,753
3527,W_Call after offers,2016-12-11 15:07:54,2016-12-11 15:09:06,Role 1,1481,10.526652278740485,753
3530,W_Call after offers,2016-12-11 15:08:00,2016-12-11 15:09:13,Role 1,1479,10.526652278740485,751
3531,W_Complete application,2016-12-11 15:08:02,2016-12-11 15:09:14,Role 1,1479,2.786881100947255,751
3532,W_Call after offers,2016-12-11 15:08:07,2016-12-11 15:09:20,Role 1,1479,10.526652278740485,751
3533,W_Complete application,2016-12-11 15:08:12,2016-12-11 15:09:24,Role 1,1479,3.786881100947255,751
3534,W_Call after offers,2016-12-11 15:08:12,2016-12-11 15:09:24,Role 1,1479,10.526652278740485,751
3535,W_Call after offers,2016-12-11 15:08:16,2016-12-11 15:09:28,Role 1,1479,11.526652278740485,751
3536,W_Call after offers,2016-12-11 15:08:18,2016-12-11 15:09:30,Role 1,1479,11.526652278740485,751
3537,W_Validate application,2016-12-11 15:08:37,2016-12-11 15:09:49,Role 1,1479,3.3279137808038577,751
3538,W_Complete application,2016-12-11 15:08:50,2016-12-11 15:10:02,Role 1,1479,4.786881100947255,751
2824,W_Call after offers,2016-12-11 15:08:47,2016-12-11 15:10:03,Role 1,1479,10.526652278740485,751
3539,W_Call after offers,2016-12-11 15:08:52,2016-12-11 15:10:05,Role 1,1479,10.526652278740485,751
3540,W_Validate application,2016-12-11 15:08:56,2016-12-11 15:10:08,Role 1,1479,4.327913780803858,751
3541,W_Validate application,2016-12-11 15:08:57,2016-12-11 15:10:09,Role 1,1479,5.327913780803858,751
3542,W_Call after offers,2016-12-11 15:09:06,2016-12-11 15:10:18,Role 1,1479,8.526652278740485,751
3543,W_Complete application,2016-12-11 15:09:13,2016-12-11 15:10:25,Role 1,1479,4.786881100947255,751
3544,W_Call after offers,2016-12-11 15:09:14,2016-12-11 15:10:26,Role 1,1479,8.526652278740485,751
3545,W_Call after offers,2016-12-11 15:09:20,2016-12-11 15:10:32,Role 1,1479,8.526652278740485,751
3546,W_Validate application,2016-12-11 15:09:24,2016-12-11 15:10:36,Role 1,1479,7.327913780803858,751
3547,W_Validate application,2016-12-11 15:09:24,2016-12-11 15:10:36,Role 1,1479,7.327913780803858,751
3548,W_Validate application,2016-12-11 15:09:28,2016-12-11 15:10:40,Role 1,1479,8.327913780803858,751
3549,W_Validate application,2016-12-11 15:09:30,2016-12-11 15:10:42,Role 1,1479,9.327913780803858,751
3550,W_Call after offers,2016-12-11 15:09:49,2016-12-11 15:11:02,Role 1,1479,6.526652278740484,751
3552,W_Validate application,2016-12-11 15:10:02,2016-12-11 15:11:14,Role 1,1478,9.327913780803858,750
3553,W_Call after offers,2016-12-11 15:10:03,2016-12-11 15:11:16,Role 1,1478,6.526652278740484,750
3554,W_Validate application,2016-12-11 15:10:05,2016-12-11 15:11:17,Role 1,1478,10.327913780803858,750
3555,W_Call after offers,2016-12-11 15:10:08,2016-12-11 15:11:21,Role 1,1478,6.526652278740484,750
3556,W_Validate application,2016-12-11 15:10:09,2016-12-11 15:11:21,Role 1,1478,9.327913780803858,750
3558,W_Complete application,2016-12-11 15:10:18,2016-12-11 15:11:31,Role 1,1477,2.786881100947255,749
3560,W_Call after offers,2016-12-11 15:10:25,2016-12-11 15:11:38,Role 1,1476,6.526652278740484,748
3561,W_Complete application,2016-12-11 15:10:26,2016-12-11 15:11:39,Role 1,1476,2.786881100947255,748
3562,W_Call after offers,2016-12-11 15:10:32,2016-12-11 15:11:45,Role 1,1476,5.526652278740484,748
3563,W_Call after offers,2016-12-11 15:10:36,2016-12-11 15:11:49,Role 1,1476,7.526652278740484,748
3564,W_Call after offers,2016-12-11 15:10:36,2016-12-11 15:11:49,Role 1,1476,7.526652278740484,748
3565,W_Call after offers,2016-12-11 15:10:40,2016-12-11 15:11:53,Role 1,1476,8.526652278740485,748
3566,W_Call after offers,2016-12-11 15:10:42,2016-12-11 15:11:55,Role 1,1476,9.526652278740485,748
3567,W_Call after offers,2016-12-11 15:11:02,2016-12-11 15:12:15,Role 1,1476,9.526652278740485,748
3568,W_Call after offers,2016-12-11 15:11:14,2016-12-11 15:12:27,Role 1,1476,10.526652278740485,748
3569,W_Call after offers,2016-12-11 15:11:16,2016-12-11 15:12:29,Role 1,1476,10.526652278740485,748
3570,W_Validate application,2016-12-11 15:11:17,2016-12-11 15:12:29,Role 1,1476,4.327913780803858,748
3572,W_Call after offers,2016-12-11 15:11:21,2016-12-11 15:12:34,Role 1,1475,11.526652278740485,748
3573,W_Call after offers,2016-12-11 15:11:21,2016-12-11 15:12:34,Role 1,1475,11.526652278740485,748
3574,W_Call after offers,2016-12-11 15:11:31,2016-12-11 15:12:44,Role 1,1475,12.526652278740485,747
3575,W_Complete application,2016-12-11 15:11:38,2016-12-11 15:12:51,Role 1,1475,2.786881100947255,747
3576,W_Call after offers,2016-12-11 15:11:39,2016-12-11 15:12:52,Role 1,1475,12.526652278740485,747
3577,W_Call after offers,2016-12-11 15:11:45,2016-12-11 15:12:58,Role 1,1475,12.526652278740485,747
3578,W_Complete application,2016-12-11 15:11:49,2016-12-11 15:13:01,Role 1,1475,2.786881100947255,747
3580,W_Validate application,2016-12-11 15:11:49,2016-12-11 15:13:01,Role 1,1474,4.327913780803858,747
3581,W_Complete application,2016-12-11 15:11:53,2016-12-11 15:13:05,Role 1,1474,3.786881100947255,746
3582,W_Call after offers,2016-12-11 15:11:55,2016-12-11 15:13:07,Role 1,1474,9.526652278740485,746
3583,W_Validate application,2016-12-11 15:12:15,2016-12-11 15:13:27,Role 1,1474,5.327913780803858,746
