caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
36,W_Nabellen incomplete dossiers,2012-02-28 20:33:48,2012-02-28 20:36:04,Role 1,623,1.560940906183508,14
905,W_Beoordelen fraude,2012-02-28 20:36:20,2012-02-28 20:37:22,Role 3,618,1.001501168300547,0
902,W_Afhandelen leads,2012-02-28 20:39:27,2012-02-28 20:41:58,Role 1,624,1.517955278238281,14
896,W_Completeren aanvraag,2012-02-28 20:41:58,2012-02-28 20:44:26,Role 1,623,2.0151291657420343,14
903,W_Afhandelen leads,2012-02-28 20:41:58,2012-02-28 20:44:36,Role 1,621,1.517955278238281,5
577,W_Valideren aanvraag,2012-02-28 20:40:43,2012-02-28 20:46:28,Role 2,606,2.288837834662629,201
904,W_Afhandelen leads,2012-02-28 20:44:36,2012-02-28 20:47:14,Role 1,621,1.517955278238281,6
570,W_Valideren aanvraag,2012-02-28 20:42:46,2012-02-28 20:48:40,Role 2,606,3.288837834662629,202
878,W_Nabellen offertes,2012-02-28 20:51:01,2012-02-28 20:52:55,Role 1,623,1.4965995274583261,11
457,W_Valideren aanvraag,2012-02-28 20:46:28,2012-02-28 20:53:11,Role 2,563,4.288837834662629,88
553,W_Valideren aanvraag,2012-02-28 20:46:20,2012-02-28 20:55:05,Role 2,541,4.288837834662629,79
456,W_Valideren aanvraag,2012-02-28 20:48:40,2012-02-28 20:56:07,Role 2,563,4.288837834662629,89
880,W_Nabellen offertes,2012-02-28 20:55:46,2012-02-28 20:57:39,Role 1,623,1.4965995274583261,11
897,W_Completeren aanvraag,2012-02-28 20:56:17,2012-02-28 20:58:35,Role 1,622,2.0151291657420343,7
37,W_Valideren aanvraag,2012-02-28 20:53:11,2012-02-28 20:59:46,Role 2,563,4.288837834662629,90
158,W_Valideren aanvraag,2012-02-28 20:55:05,2012-02-28 21:01:19,Role 2,563,4.288837834662629,91
193,W_Valideren aanvraag,2012-02-28 20:56:07,2012-02-28 21:03:54,Role 2,563,4.288837834662629,92
89,W_Valideren aanvraag,2012-02-28 20:59:46,2012-02-28 21:04:48,Role 2,563,4.288837834662629,93
869,W_Nabellen offertes,2012-02-28 21:03:58,2012-02-28 21:05:44,Role 1,623,1.4965995274583261,21
429,W_Valideren aanvraag,2012-02-28 21:01:19,2012-02-28 21:07:14,Role 2,563,4.288837834662629,94
430,W_Valideren aanvraag,2012-02-28 21:03:54,2012-02-28 21:09:53,Role 2,563,4.288837834662629,95
454,W_Valideren aanvraag,2012-02-28 21:04:48,2012-02-28 21:11:46,Role 2,563,4.288837834662629,96
905,W_Afhandelen leads,2012-02-28 21:10:13,2012-02-28 21:12:44,Role 1,618,1.517955278238281,4
443,W_Valideren aanvraag,2012-02-28 21:07:14,2012-02-28 21:14:43,Role 2,563,4.288837834662629,97
99,W_Valideren aanvraag,2012-02-28 21:11:46,2012-02-28 21:15:47,Role 2,563,4.288837834662629,99
467,W_Valideren aanvraag,2012-02-28 21:09:53,2012-02-28 21:16:18,Role 2,563,4.288837834662629,98
179,W_Valideren aanvraag,2012-02-28 21:15:47,2012-02-28 21:20:12,Role 2,563,3.288837834662629,101
103,W_Valideren aanvraag,2012-02-28 21:16:18,2012-02-28 21:20:12,Role 2,563,3.288837834662629,102
108,W_Valideren aanvraag,2012-02-28 21:20:12,2012-02-28 21:24:16,Role 2,563,3.288837834662629,103
101,W_Valideren aanvraag,2012-02-28 21:20:12,2012-02-28 21:24:18,Role 2,563,3.288837834662629,104
903,W_Completeren aanvraag,2012-02-28 21:22:15,2012-02-28 21:24:42,Role 1,617,2.0151291657420343,3
577,W_Nabellen incomplete dossiers,2012-02-28 21:25:55,2012-02-28 21:27:39,Role 1,617,1.560940906183508,4
111,W_Valideren aanvraag,2012-02-28 21:24:16,2012-02-28 21:28:15,Role 2,564,3.288837834662629,105
471,W_Valideren aanvraag,2012-02-28 21:24:18,2012-02-28 21:29:40,Role 2,565,3.288837834662629,106
570,W_Nabellen incomplete dossiers,2012-02-28 21:28:05,2012-02-28 21:29:49,Role 1,616,1.560940906183508,4
906,W_Afhandelen leads,2012-02-28 21:27:39,2012-02-28 21:30:17,Role 1,613,1.517955278238281,4
896,W_Completeren aanvraag,2012-02-28 21:28:23,2012-02-28 21:30:42,Role 1,617,2.0151291657420343,3
28,W_Valideren aanvraag,2012-02-28 21:28:15,2012-02-28 21:33:46,Role 2,565,3.288837834662629,107
84,W_Valideren aanvraag,2012-02-28 21:29:40,2012-02-28 21:33:46,Role 2,565,3.288837834662629,108
139,W_Valideren aanvraag,2012-02-28 21:33:46,2012-02-28 21:37:49,Role 2,566,3.288837834662629,109
553,W_Nabellen incomplete dossiers,2012-02-28 21:36:42,2012-02-28 21:38:33,Role 1,615,1.560940906183508,4
43,W_Valideren aanvraag,2012-02-28 21:33:46,2012-02-28 21:40:30,Role 2,566,3.288837834662629,110
204,W_Valideren aanvraag,2012-02-28 21:37:49,2012-02-28 21:42:18,Role 2,567,3.288837834662629,111
474,W_Valideren aanvraag,2012-02-28 21:40:30,2012-02-28 21:45:31,Role 2,567,3.288837834662629,112
89,W_Nabellen incomplete dossiers,2012-02-28 21:44:08,2012-02-28 21:46:26,Role 1,612,1.560940906183508,5
449,W_Valideren aanvraag,2012-02-28 21:42:18,2012-02-28 21:46:59,Role 2,567,3.288837834662629,113
430,W_Nabellen incomplete dossiers,2012-02-28 21:45:55,2012-02-28 21:48:05,Role 1,611,2.5609409061835082,5
463,W_Valideren aanvraag,2012-02-28 21:46:59,2012-02-28 21:51:42,Role 2,569,3.288837834662629,115
323,W_Valideren aanvraag,2012-02-28 21:45:31,2012-02-28 21:52:28,Role 2,569,3.288837834662629,114
178,W_Valideren aanvraag,2012-02-28 21:51:42,2012-02-28 21:56:12,Role 2,569,3.288837834662629,116
905,W_Completeren aanvraag,2012-02-28 21:54:15,2012-02-28 21:56:32,Role 1,610,2.0151291657420343,5
478,W_Valideren aanvraag,2012-02-28 21:52:28,2012-02-28 21:57:50,Role 2,569,3.288837834662629,117
483,W_Valideren aanvraag,2012-02-28 21:56:12,2012-02-28 22:00:43,Role 2,569,3.288837834662629,118
491,W_Valideren aanvraag,2012-02-28 21:57:50,2012-02-28 22:02:24,Role 2,569,3.288837834662629,119
885,W_Completeren aanvraag,2012-02-28 22:00:29,2012-02-28 22:02:29,Role 1,623,2.0151291657420343,14
99,W_Nabellen incomplete dossiers,2012-02-28 22:01:11,2012-02-28 22:03:40,Role 1,609,1.560940906183508,6
897,W_Completeren aanvraag,2012-02-28 22:02:30,2012-02-28 22:04:37,Role 1,614,2.0151291657420343,3
501,W_Valideren aanvraag,2012-02-28 22:00:43,2012-02-28 22:05:13,Role 2,569,3.288837834662629,120
486,W_Valideren aanvraag,2012-02-28 22:02:24,2012-02-28 22:07:05,Role 2,569,3.288837834662629,121
907,W_Afhandelen leads,2012-02-28 22:04:37,2012-02-28 22:07:14,Role 1,598,1.517955278238281,4
489,W_Valideren aanvraag,2012-02-28 22:05:13,2012-02-28 22:09:36,Role 2,569,3.288837834662629,122
499,W_Valideren aanvraag,2012-02-28 22:07:05,2012-02-28 22:11:48,Role 2,569,3.288837834662629,123
108,W_Nabellen incomplete dossiers,2012-02-28 22:09:30,2012-02-28 22:11:58,Role 1,606,1.560940906183508,7
498,W_Valideren aanvraag,2012-02-28 22:09:36,2012-02-28 22:13:58,Role 2,569,3.288837834662629,124
517,W_Valideren aanvraag,2012-02-28 22:11:48,2012-02-28 22:16:18,Role 2,569,3.288837834662629,125
507,W_Valideren aanvraag,2012-02-28 22:13:58,2012-02-28 22:18:23,Role 2,569,3.288837834662629,126
509,W_Valideren aanvraag,2012-02-28 22:16:18,2012-02-28 22:20:41,Role 2,569,3.288837834662629,127
474,W_Nabellen incomplete dossiers,2012-02-28 22:20:53,2012-02-28 22:22:55,Role 1,598,1.560940906183508,5
514,W_Valideren aanvraag,2012-02-28 22:18:23,2012-02-28 22:23:05,Role 2,569,3.288837834662629,128
520,W_Valideren aanvraag,2012-02-28 22:20:41,2012-02-28 22:25:06,Role 2,569,3.288837834662629,129
528,W_Valideren aanvraag,2012-02-28 22:23:05,2012-02-28 22:27:41,Role 2,569,3.288837834662629,130
139,W_Nabellen incomplete dossiers,2012-02-28 22:27:23,2012-02-28 22:29:49,Role 1,600,1.560940906183508,5
309,W_Valideren aanvraag,2012-02-28 22:25:06,2012-02-28 22:32:03,Role 2,568,3.288837834662629,131
283,W_Valideren aanvraag,2012-02-28 22:27:41,2012-02-28 22:34:39,Role 2,568,3.288837834662629,132
483,W_Nabellen incomplete dossiers,2012-02-28 22:35:26,2012-02-28 22:37:30,Role 1,594,1.560940906183508,5
261,W_Valideren aanvraag,2012-02-28 22:32:03,2012-02-28 22:38:19,Role 2,568,3.288837834662629,133
277,W_Valideren aanvraag,2012-02-28 22:34:39,2012-02-28 22:40:20,Role 2,568,3.288837834662629,134
501,W_Nabellen incomplete dossiers,2012-02-28 22:39:50,2012-02-28 22:41:53,Role 1,593,1.560940906183508,5
541,W_Valideren aanvraag,2012-02-28 22:38:19,2012-02-28 22:43:19,Role 2,568,3.288837834662629,135
486,W_Nabellen incomplete dossiers,2012-02-28 22:42:07,2012-02-28 22:44:10,Role 1,593,1.560940906183508,6
545,W_Valideren aanvraag,2012-02-28 22:40:20,2012-02-28 22:45:14,Role 2,568,3.288837834662629,136
876,W_Nabellen offertes,2012-02-28 22:43:37,2012-02-28 22:45:26,Role 1,626,1.4965995274583261,11
907,W_Completeren aanvraag,2012-02-28 22:44:51,2012-02-28 22:47:16,Role 1,593,2.0151291657420343,6
489,W_Nabellen incomplete dossiers,2012-02-28 22:45:26,2012-02-28 22:47:30,Role 1,593,1.560940906183508,7
548,W_Valideren aanvraag,2012-02-28 22:43:19,2012-02-28 22:48:13,Role 2,568,3.288837834662629,137
849,W_Nabellen offertes,2012-02-28 22:46:25,2012-02-28 22:48:23,Role 1,609,1.4965995274583261,0
848,W_Nabellen offertes,2012-02-28 22:46:55,2012-02-28 22:48:54,Role 1,607,2.496599527458326,0
499,W_Nabellen incomplete dossiers,2012-02-28 22:47:16,2012-02-28 22:49:19,Role 1,593,2.5609409061835082,8
477,W_Valideren aanvraag,2012-02-28 22:45:14,2012-02-28 22:49:56,Role 2,568,3.288837834662629,138
551,W_Valideren aanvraag,2012-02-28 22:48:13,2012-02-28 22:53:11,Role 2,568,3.288837834662629,139
531,W_Valideren aanvraag,2012-02-28 22:49:56,2012-02-28 22:54:56,Role 2,568,3.288837834662629,140
507,W_Nabellen incomplete dossiers,2012-02-28 22:52:54,2012-02-28 22:54:56,Role 1,591,1.560940906183508,8
875,W_Nabellen offertes,2012-02-28 22:54:58,2012-02-28 22:56:51,Role 1,622,1.4965995274583261,9
526,W_Valideren aanvraag,2012-02-28 22:53:11,2012-02-28 22:58:07,Role 2,569,3.288837834662629,141
488,W_Valideren aanvraag,2012-02-28 22:54:56,2012-02-28 22:59:58,Role 2,569,3.288837834662629,140
905,W_Completeren aanvraag,2012-02-28 23:00:30,2012-02-28 23:02:35,Role 1,595,2.0151291657420343,4
279,W_Valideren aanvraag,2012-02-28 22:58:07,2012-02-28 23:03:49,Role 2,569,3.288837834662629,141
285,W_Valideren aanvraag,2012-02-28 22:59:58,2012-02-28 23:05:41,Role 2,569,3.288837834662629,142
309,W_Nabellen incomplete dossiers,2012-02-28 23:06:26,2012-02-28 23:08:22,Role 1,587,1.560940906183508,7
503,W_Valideren aanvraag,2012-02-28 23:03:49,2012-02-28 23:09:13,Role 2,567,3.288837834662629,143
562,W_Valideren aanvraag,2012-02-28 23:05:41,2012-02-28 23:10:52,Role 2,567,3.288837834662629,144
566,W_Valideren aanvraag,2012-02-28 23:09:13,2012-02-28 23:14:23,Role 2,564,3.288837834662629,145
286,W_Valideren aanvraag,2012-02-28 23:10:52,2012-02-28 23:16:37,Role 2,564,3.288837834662629,146
283,W_Nabellen incomplete dossiers,2012-02-28 23:15:26,2012-02-28 23:17:22,Role 1,587,1.560940906183508,8
294,W_Valideren aanvraag,2012-02-28 23:14:23,2012-02-28 23:20:11,Role 2,564,3.288837834662629,147
267,W_Valideren aanvraag,2012-02-28 23:16:37,2012-02-28 23:20:24,Role 2,558,3.288837834662629,148
252,W_Valideren aanvraag,2012-02-28 23:20:11,2012-02-28 23:24:06,Role 2,558,3.288837834662629,149
245,W_Valideren aanvraag,2012-02-28 23:20:24,2012-02-28 23:24:28,Role 2,570,3.288837834662629,150
326,W_Valideren aanvraag,2012-02-28 23:24:06,2012-02-28 23:27:55,Role 2,574,3.288837834662629,150
333,W_Valideren aanvraag,2012-02-28 23:24:28,2012-02-28 23:28:20,Role 2,575,3.288837834662629,151
907,W_Completeren aanvraag,2012-02-28 23:31:10,2012-02-28 23:33:26,Role 1,583,2.0151291657420343,4
526,W_Nabellen incomplete dossiers,2012-02-28 23:34:17,2012-02-28 23:36:13,Role 1,579,1.560940906183508,0
279,W_Nabellen incomplete dossiers,2012-02-28 23:34:28,2012-02-28 23:36:30,Role 1,579,2.5609409061835082,1
488,W_Nabellen incomplete dossiers,2012-02-28 23:35:07,2012-02-28 23:37:05,Role 1,579,3.5609409061835082,0
562,W_Nabellen incomplete dossiers,2012-02-28 23:45:25,2012-02-28 23:47:16,Role 1,578,1.560940906183508,2
854,W_Nabellen offertes,2012-02-28 23:45:33,2012-02-28 23:47:27,Role 1,611,1.4965995274583261,0
503,W_Nabellen incomplete dossiers,2012-02-28 23:45:43,2012-02-28 23:47:38,Role 1,578,2.5609409061835082,1
286,W_Nabellen incomplete dossiers,2012-02-28 23:47:12,2012-02-28 23:49:13,Role 1,578,3.5609409061835082,4
566,W_Nabellen incomplete dossiers,2012-02-28 23:48:54,2012-02-28 23:50:45,Role 1,578,2.5609409061835082,3
294,W_Nabellen incomplete dossiers,2012-02-28 23:50:47,2012-02-28 23:52:46,Role 1,578,1.560940906183508,4
870,W_Nabellen offertes,2012-02-28 23:56:10,2012-02-28 23:57:47,Role 1,625,1.4965995274583261,12
889,W_Nabellen offertes,2012-02-29 00:07:14,2012-02-29 00:10:05,Role 1,627,1.4965995274583261,10
886,W_Nabellen offertes,2012-02-29 00:08:25,2012-02-29 00:11:17,Role 1,625,2.496599527458326,12
890,W_Nabellen offertes,2012-02-29 00:20:06,2012-02-29 00:22:57,Role 1,624,1.4965995274583261,7
887,W_Nabellen offertes,2012-02-29 00:27:15,2012-02-29 00:30:06,Role 1,627,1.4965995274583261,11
892,W_Nabellen offertes,2012-02-29 00:43:03,2012-02-29 00:45:54,Role 1,623,1.4965995274583261,6
651,W_Nabellen offertes,2012-02-29 00:45:26,2012-02-29 00:48:15,Role 1,591,2.496599527458326,91
885,W_Completeren aanvraag,2012-02-29 00:47:36,2012-02-29 00:49:49,Role 1,593,2.0151291657420343,5
907,W_Completeren aanvraag,2012-02-29 00:48:13,2012-02-29 00:50:42,Role 1,577,3.0151291657420343,8
653,W_Nabellen offertes,2012-02-29 00:55:48,2012-02-29 00:58:37,Role 1,590,1.4965995274583261,90
506,W_Valideren aanvraag,2012-02-29 01:09:37,2012-02-29 01:14:48,Role 2,592,2.288837834662629,171
661,W_Nabellen offertes,2012-02-29 01:34:09,2012-02-29 01:36:58,Role 1,588,1.4965995274583261,88
896,W_Nabellen offertes,2012-02-29 01:51:09,2012-02-29 01:53:59,Role 1,602,1.4965995274583261,4
506,W_Nabellen incomplete dossiers,2012-02-29 02:13:11,2012-02-29 02:16:05,Role 1,577,1.560940906183508,0
879,W_Nabellen offertes,2012-02-29 02:15:24,2012-02-29 02:17:59,Role 1,620,1.4965995274583261,5
897,W_Nabellen offertes,2012-02-29 02:47:57,2012-02-29 02:50:38,Role 1,593,1.4965995274583261,4
907,W_Completeren aanvraag,2012-02-29 03:40:34,2012-02-29 03:42:57,Role 1,577,2.0151291657420343,0
905,W_Nabellen offertes,2012-02-29 03:48:02,2012-02-29 03:50:42,Role 1,579,1.4965995274583261,0
903,W_Nabellen offertes,2012-02-29 03:49:08,2012-02-29 03:51:59,Role 1,605,2.496599527458326,7
611,W_Nabellen offertes,2012-02-29 04:31:15,2012-02-29 04:33:58,Role 1,606,1.4965995274583261,72
908,W_Afhandelen leads,2012-02-29 05:06:07,2012-02-29 05:08:53,Role 1,578,1.517955278238281,0
909,W_Beoordelen fraude,2012-02-29 05:11:02,2012-02-29 05:13:31,Role 3,578,1.001501168300547,0
593,W_Valideren aanvraag,2012-02-29 05:25:21,2012-02-29 05:31:01,Role 2,534,2.288837834662629,68
909,W_Afhandelen leads,2012-02-29 05:53:14,2012-02-29 05:55:56,Role 1,578,1.517955278238281,0
882,W_Nabellen offertes,2012-02-29 05:54:25,2012-02-29 05:57:15,Role 1,622,1.4965995274583261,12
884,W_Nabellen offertes,2012-02-29 05:57:47,2012-02-29 06:00:37,Role 1,621,1.4965995274583261,11
907,W_Completeren aanvraag,2012-02-29 06:25:53,2012-02-29 06:28:10,Role 1,577,2.0151291657420343,0
595,W_Nabellen offertes,2012-02-29 06:44:55,2012-02-29 06:47:43,Role 1,586,1.4965995274583261,50
891,W_Nabellen offertes,2012-02-29 07:23:08,2012-02-29 07:25:57,Role 1,627,1.4965995274583261,11
333,W_Nabellen incomplete dossiers,2012-02-29 07:41:09,2012-02-29 07:43:54,Role 1,577,1.560940906183508,8
326,W_Nabellen incomplete dossiers,2012-02-29 07:42:32,2012-02-29 07:45:19,Role 1,577,2.5609409061835082,7
895,W_Nabellen offertes,2012-02-29 07:55:17,2012-02-29 07:58:06,Role 1,624,1.4965995274583261,8
885,W_Nabellen offertes,2012-02-29 08:27:27,2012-02-29 08:30:04,Role 1,577,1.4965995274583261,0
910,W_Afhandelen leads,2012-02-29 08:42:47,2012-02-29 08:45:33,Role 1,577,1.517955278238281,0
911,W_Completeren aanvraag,2012-02-29 08:50:44,2012-02-29 08:53:29,Role 1,577,2.0151291657420343,0
912,W_Completeren aanvraag,2012-02-29 08:51:06,2012-02-29 08:53:51,Role 1,578,3.0151291657420343,0
913,W_Afhandelen leads,2012-02-29 09:03:10,2012-02-29 09:05:55,Role 1,579,1.517955278238281,0
914,W_Afhandelen leads,2012-02-29 09:19:24,2012-02-29 09:22:09,Role 1,580,1.517955278238281,0
594,W_Nabellen offertes,2012-02-29 09:25:28,2012-02-29 09:28:14,Role 1,586,1.4965995274583261,50
602,W_Valideren aanvraag,2012-02-29 09:33:11,2012-02-29 09:39:02,Role 2,544,2.288837834662629,69
912,W_Completeren aanvraag,2012-02-29 09:41:31,2012-02-29 09:44:11,Role 1,578,2.0151291657420343,0
915,W_Afhandelen leads,2012-02-29 09:45:51,2012-02-29 09:48:36,Role 1,580,1.517955278238281,0
913,W_Completeren aanvraag,2012-02-29 09:54:24,2012-02-29 09:57:03,Role 1,579,2.0151291657420343,0
916,W_Afhandelen leads,2012-02-29 09:55:42,2012-02-29 09:58:27,Role 1,580,1.517955278238281,0
917,W_Beoordelen fraude,2012-02-29 09:57:57,2012-02-29 10:00:11,Role 3,581,1.001501168300547,0
602,W_Nabellen incomplete dossiers,2012-02-29 10:17:26,2012-02-29 10:20:16,Role 1,579,1.560940906183508,0
918,W_Beoordelen fraude,2012-02-29 10:23:38,2012-02-29 10:25:50,Role 3,581,1.001501168300547,0
919,W_Afhandelen leads,2012-02-29 10:29:22,2012-02-29 10:32:07,Role 1,582,1.517955278238281,0
912,W_Completeren aanvraag,2012-02-29 10:32:08,2012-02-29 10:34:43,Role 1,579,2.0151291657420343,0
920,W_Beoordelen fraude,2012-02-29 10:32:37,2012-02-29 10:34:49,Role 3,583,1.001501168300547,0
921,W_Afhandelen leads,2012-02-29 10:35:47,2012-02-29 10:38:32,Role 1,584,1.517955278238281,0
922,W_Afhandelen leads,2012-02-29 10:38:44,2012-02-29 10:41:29,Role 1,584,1.517955278238281,0
917,W_Afhandelen leads,2012-02-29 10:39:41,2012-02-29 10:42:22,Role 1,580,2.517955278238281,0
913,W_Completeren aanvraag,2012-02-29 10:43:27,2012-02-29 10:46:01,Role 1,580,2.0151291657420343,0
923,W_Beoordelen fraude,2012-02-29 10:48:01,2012-02-29 10:50:12,Role 3,584,1.001501168300547,0
924,W_Completeren aanvraag,2012-02-29 10:56:03,2012-02-29 10:58:47,Role 1,585,2.0151291657420343,0
925,W_Beoordelen fraude,2012-02-29 11:02:03,2012-02-29 11:04:13,Role 3,586,1.001501168300547,0
907,W_Nabellen offertes,2012-02-29 11:02:32,2012-02-29 11:05:04,Role 1,576,1.4965995274583261,0
918,W_Afhandelen leads,2012-02-29 11:05:21,2012-02-29 11:08:01,Role 1,581,1.517955278238281,0
926,W_Afhandelen leads,2012-02-29 11:09:35,2012-02-29 11:12:20,Role 1,587,1.517955278238281,0
920,W_Afhandelen leads,2012-02-29 11:14:25,2012-02-29 11:17:05,Role 1,583,1.517955278238281,0
927,W_Completeren aanvraag,2012-02-29 11:17:15,2012-02-29 11:19:59,Role 1,587,2.0151291657420343,0
919,W_Completeren aanvraag,2012-02-29 11:20:42,2012-02-29 11:23:21,Role 1,582,2.0151291657420343,0
917,W_Completeren aanvraag,2012-02-29 11:27:19,2012-02-29 11:29:53,Role 1,583,2.0151291657420343,0
923,W_Afhandelen leads,2012-02-29 11:29:50,2012-02-29 11:32:30,Role 1,584,1.517955278238281,0
928,W_Afhandelen leads,2012-02-29 11:42:13,2012-02-29 11:44:58,Role 1,587,1.517955278238281,0
925,W_Afhandelen leads,2012-02-29 11:43:56,2012-02-29 11:46:36,Role 1,586,2.517955278238281,0
929,W_Beoordelen fraude,2012-02-29 11:49:28,2012-02-29 11:51:34,Role 3,587,1.001501168300547,0
918,W_Completeren aanvraag,2012-02-29 11:53:04,2012-02-29 11:55:38,Role 1,586,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-29 11:55:41,2012-02-29 11:58:25,Role 1,588,2.0151291657420343,0
920,W_Completeren aanvraag,2012-02-29 12:02:05,2012-02-29 12:04:38,Role 1,586,2.0151291657420343,0
931,W_Completeren aanvraag,2012-02-29 12:02:40,2012-02-29 12:05:24,Role 1,589,3.0151291657420343,0
932,W_Beoordelen fraude,2012-02-29 12:06:03,2012-02-29 12:08:08,Role 3,590,1.001501168300547,0
933,W_Afhandelen leads,2012-02-29 12:07:24,2012-02-29 12:10:09,Role 1,591,1.517955278238281,0
927,W_Completeren aanvraag,2012-02-29 12:08:01,2012-02-29 12:10:40,Role 1,587,2.0151291657420343,0
934,W_Completeren aanvraag,2012-02-29 12:12:40,2012-02-29 12:15:24,Role 1,591,2.0151291657420343,0
917,W_Completeren aanvraag,2012-02-29 12:17:11,2012-02-29 12:19:40,Role 1,587,2.0151291657420343,0
606,W_Nabellen offertes,2012-02-29 12:21:11,2012-02-29 12:23:53,Role 1,606,1.4965995274583261,73
936,W_Beoordelen fraude,2012-02-29 12:24:42,2012-02-29 12:26:46,Role 3,593,1.001501168300547,0
935,W_Afhandelen leads,2012-02-29 12:24:05,2012-02-29 12:26:49,Role 1,592,1.517955278238281,0
618,W_Nabellen offertes,2012-02-29 12:24:28,2012-02-29 12:27:10,Role 1,606,1.4965995274583261,70
617,W_Nabellen offertes,2012-02-29 12:24:35,2012-02-29 12:27:18,Role 1,606,2.496599527458326,70
929,W_Afhandelen leads,2012-02-29 12:31:17,2012-02-29 12:33:57,Role 1,587,1.517955278238281,0
925,W_Completeren aanvraag,2012-02-29 12:31:33,2012-02-29 12:34:06,Role 1,586,2.0151291657420343,0
622,W_Nabellen offertes,2012-02-29 12:33:20,2012-02-29 12:36:02,Role 1,606,1.4965995274583261,71
913,W_Nabellen offertes,2012-02-29 12:39:49,2012-02-29 12:42:27,Role 1,583,1.4965995274583261,0
912,W_Nabellen offertes,2012-02-29 12:45:15,2012-02-29 12:47:53,Role 1,583,1.4965995274583261,0
930,W_Completeren aanvraag,2012-02-29 12:46:30,2012-02-29 12:49:08,Role 1,588,2.0151291657420343,0
932,W_Afhandelen leads,2012-02-29 12:48:01,2012-02-29 12:50:41,Role 1,591,1.517955278238281,0
920,W_Completeren aanvraag,2012-02-29 12:51:49,2012-02-29 12:54:17,Role 1,589,2.0151291657420343,0
931,W_Completeren aanvraag,2012-02-29 12:53:32,2012-02-29 12:56:10,Role 1,589,3.0151291657420343,0
919,W_Nabellen offertes,2012-02-29 13:06:25,2012-02-29 13:09:03,Role 1,587,1.4965995274583261,0
936,W_Afhandelen leads,2012-02-29 13:06:41,2012-02-29 13:09:20,Role 1,593,1.517955278238281,0
937,W_Completeren aanvraag,2012-02-29 13:10:46,2012-02-29 13:13:29,Role 1,592,2.0151291657420343,0
938,W_Beoordelen fraude,2012-02-29 13:22:08,2012-02-29 13:24:08,Role 3,593,1.001501168300547,0
939,W_Completeren aanvraag,2012-02-29 13:26:44,2012-02-29 13:29:27,Role 1,594,2.0151291657420343,0
918,W_Nabellen offertes,2012-02-29 13:28:32,2012-02-29 13:31:05,Role 1,587,1.4965995274583261,0
932,W_Completeren aanvraag,2012-02-29 13:35:32,2012-02-29 13:38:04,Role 1,591,2.0151291657420343,0
940,W_Afhandelen leads,2012-02-29 13:35:42,2012-02-29 13:38:26,Role 1,595,1.517955278238281,0
930,W_Completeren aanvraag,2012-02-29 13:36:23,2012-02-29 13:38:55,Role 1,591,3.0151291657420343,0
931,W_Completeren aanvraag,2012-02-29 13:43:21,2012-02-29 13:45:53,Role 1,591,2.0151291657420343,0
927,W_Nabellen offertes,2012-02-29 13:48:05,2012-02-29 13:50:42,Role 1,590,1.4965995274583261,0
936,W_Completeren aanvraag,2012-02-29 13:54:08,2012-02-29 13:56:40,Role 1,591,2.0151291657420343,0
917,W_Nabellen offertes,2012-02-29 13:55:24,2012-02-29 13:57:54,Role 1,591,1.4965995274583261,0
941,W_Completeren aanvraag,2012-02-29 14:02:56,2012-02-29 14:05:39,Role 1,595,2.0151291657420343,0
938,W_Afhandelen leads,2012-02-29 14:03:48,2012-02-29 14:06:27,Role 1,593,1.517955278238281,0
942,W_Completeren aanvraag,2012-02-29 14:05:50,2012-02-29 14:08:33,Role 1,596,2.0151291657420343,0
925,W_Nabellen offertes,2012-02-29 14:06:04,2012-02-29 14:08:36,Role 1,591,1.4965995274583261,0
939,W_Completeren aanvraag,2012-02-29 14:17:30,2012-02-29 14:20:07,Role 1,594,2.0151291657420343,0
920,W_Nabellen offertes,2012-02-29 14:27:38,2012-02-29 14:30:06,Role 1,591,1.4965995274583261,0
603,W_Valideren aanvraag,2012-02-29 14:24:08,2012-02-29 14:30:16,Role 2,557,2.288837834662629,86
943,W_Beoordelen fraude,2012-02-29 14:29:51,2012-02-29 14:31:45,Role 3,597,1.001501168300547,0
944,W_Beoordelen fraude,2012-02-29 14:39:03,2012-02-29 14:40:56,Role 3,598,1.001501168300547,0
911,W_Nabellen offertes,2012-02-29 14:38:25,2012-02-29 14:41:01,Role 1,578,1.4965995274583261,0
931,W_Completeren aanvraag,2012-02-29 14:43:45,2012-02-29 14:46:12,Role 1,594,2.0151291657420343,0
938,W_Completeren aanvraag,2012-02-29 14:51:26,2012-02-29 14:53:57,Role 1,596,2.0151291657420343,0
942,W_Completeren aanvraag,2012-02-29 14:56:33,2012-02-29 14:59:10,Role 1,596,2.0151291657420343,0
945,W_Completeren aanvraag,2012-02-29 15:07:03,2012-02-29 15:09:45,Role 1,599,2.0151291657420343,0
603,W_Nabellen incomplete dossiers,2012-02-29 15:08:52,2012-02-29 15:11:31,Role 1,597,1.560940906183508,0
932,W_Nabellen offertes,2012-02-29 15:11:20,2012-02-29 15:13:48,Role 1,595,1.4965995274583261,0
943,W_Afhandelen leads,2012-02-29 15:11:25,2012-02-29 15:14:03,Role 1,597,1.517955278238281,0
619,W_Nabellen offertes,2012-02-29 15:12:35,2012-02-29 15:15:11,Role 1,607,2.496599527458326,72
