caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
104,W_Nabellen incomplete dossiers,2012-02-25 04:29:58,2012-02-25 04:32:35,Role 1,574,1.560940906183508,33
503,W_Nabellen incomplete dossiers,2012-02-25 04:32:35,2012-02-25 04:34:48,Role 1,573,1.560940906183508,34
655,W_Nabellen offertes,2012-02-25 04:32:41,2012-02-25 04:34:59,Role 1,575,1.4965995274583261,15
115,W_Nabellen incomplete dossiers,2012-02-25 04:34:48,2012-02-25 04:37:23,Role 1,573,1.560940906183508,35
722,W_Completeren aanvraag,2012-02-25 04:34:59,2012-02-25 04:37:42,Role 1,571,2.0151291657420343,36
723,W_Afhandelen leads,2012-02-25 04:37:23,2012-02-25 04:40:07,Role 1,571,1.517955278238281,37
10,W_Nabellen incomplete dossiers,2012-02-25 04:37:42,2012-02-25 04:40:18,Role 1,570,1.560940906183508,38
163,W_Nabellen incomplete dossiers,2012-02-25 04:40:18,2012-02-25 04:42:49,Role 1,569,1.560940906183508,40
724,W_Completeren aanvraag,2012-02-25 04:40:07,2012-02-25 04:42:50,Role 1,569,2.0151291657420343,39
177,W_Nabellen incomplete dossiers,2012-02-25 04:42:49,2012-02-25 04:45:13,Role 1,569,1.560940906183508,41
725,W_Afhandelen leads,2012-02-25 04:42:50,2012-02-25 04:45:28,Role 1,570,1.517955278238281,41
726,W_Afhandelen leads,2012-02-25 04:45:13,2012-02-25 04:47:57,Role 1,571,2.517955278238281,42
246,W_Nabellen incomplete dossiers,2012-02-25 04:47:57,2012-02-25 04:50:23,Role 1,570,1.560940906183508,41
508,W_Nabellen incomplete dossiers,2012-02-25 04:50:23,2012-02-25 04:52:33,Role 1,570,1.560940906183508,42
727,W_Afhandelen leads,2012-02-25 04:52:33,2012-02-25 04:55:17,Role 1,571,1.517955278238281,43
483,W_Nabellen incomplete dossiers,2012-02-25 04:55:17,2012-02-25 04:57:30,Role 1,570,1.560940906183508,44
728,W_Afhandelen leads,2012-02-25 04:57:30,2012-02-25 05:00:14,Role 1,571,1.517955278238281,45
473,W_Nabellen incomplete dossiers,2012-02-25 05:00:14,2012-02-25 05:02:49,Role 1,571,1.560940906183508,46
527,W_Valideren aanvraag,2012-02-25 05:00:04,2012-02-25 05:03:31,Role 2,555,2.288837834662629,235
729,W_Afhandelen leads,2012-02-25 05:02:49,2012-02-25 05:05:33,Role 1,572,1.517955278238281,47
561,W_Valideren aanvraag,2012-02-25 05:03:31,2012-02-25 05:06:54,Role 2,547,2.288837834662629,211
512,W_Nabellen incomplete dossiers,2012-02-25 05:05:33,2012-02-25 05:07:53,Role 1,568,1.560940906183508,48
509,W_Nabellen incomplete dossiers,2012-02-25 05:07:53,2012-02-25 05:10:17,Role 1,565,1.560940906183508,49
578,W_Valideren aanvraag,2012-02-25 05:06:54,2012-02-25 05:10:26,Role 2,547,2.288837834662629,212
492,W_Nabellen incomplete dossiers,2012-02-25 05:10:17,2012-02-25 05:12:51,Role 1,565,1.560940906183508,50
564,W_Valideren aanvraag,2012-02-25 05:10:26,2012-02-25 05:13:49,Role 2,548,2.288837834662629,213
519,W_Nabellen incomplete dossiers,2012-02-25 05:12:51,2012-02-25 05:15:23,Role 1,561,1.560940906183508,51
568,W_Valideren aanvraag,2012-02-25 05:13:49,2012-02-25 05:17:15,Role 2,548,2.288837834662629,214
516,W_Nabellen incomplete dossiers,2012-02-25 05:15:23,2012-02-25 05:17:51,Role 1,561,1.560940906183508,52
504,W_Nabellen incomplete dossiers,2012-02-25 05:17:51,2012-02-25 05:20:05,Role 1,561,1.560940906183508,53
169,W_Nabellen incomplete dossiers,2012-02-25 05:20:05,2012-02-25 05:22:40,Role 1,559,1.560940906183508,54
511,W_Nabellen incomplete dossiers,2012-02-25 05:22:40,2012-02-25 05:24:57,Role 1,559,1.560940906183508,55
521,W_Nabellen incomplete dossiers,2012-02-25 05:24:57,2012-02-25 05:27:28,Role 1,559,1.560940906183508,56
522,W_Nabellen incomplete dossiers,2012-02-25 05:27:28,2012-02-25 05:29:59,Role 1,558,1.560940906183508,57
517,W_Nabellen incomplete dossiers,2012-02-25 05:29:59,2012-02-25 05:32:14,Role 1,558,1.560940906183508,58
179,W_Nabellen incomplete dossiers,2012-02-25 05:32:14,2012-02-25 05:34:52,Role 1,554,1.560940906183508,59
468,W_Nabellen incomplete dossiers,2012-02-25 05:34:52,2012-02-25 05:37:20,Role 1,553,1.560940906183508,60
525,W_Nabellen incomplete dossiers,2012-02-25 05:37:20,2012-02-25 05:39:45,Role 1,552,1.560940906183508,61
532,W_Nabellen incomplete dossiers,2012-02-25 05:39:45,2012-02-25 05:42:13,Role 1,552,1.560940906183508,62
547,W_Nabellen incomplete dossiers,2012-02-25 05:42:13,2012-02-25 05:44:34,Role 1,549,1.560940906183508,63
545,W_Nabellen incomplete dossiers,2012-02-25 05:44:34,2012-02-25 05:46:57,Role 1,547,1.560940906183508,62
549,W_Nabellen incomplete dossiers,2012-02-25 05:46:57,2012-02-25 05:49:19,Role 1,546,1.560940906183508,63
538,W_Nabellen incomplete dossiers,2012-02-25 05:49:19,2012-02-25 05:51:50,Role 1,546,1.560940906183508,64
539,W_Nabellen incomplete dossiers,2012-02-25 05:51:50,2012-02-25 05:54:20,Role 1,546,1.560940906183508,65
540,W_Nabellen incomplete dossiers,2012-02-25 05:54:20,2012-02-25 05:56:50,Role 1,546,1.560940906183508,66
730,W_Afhandelen leads,2012-02-25 05:56:50,2012-02-25 05:59:27,Role 1,546,1.517955278238281,66
557,W_Nabellen incomplete dossiers,2012-02-25 05:59:27,2012-02-25 06:01:48,Role 1,546,1.560940906183508,67
535,W_Nabellen incomplete dossiers,2012-02-25 06:01:48,2012-02-25 06:04:05,Role 1,546,1.560940906183508,68
560,W_Nabellen incomplete dossiers,2012-02-25 06:04:05,2012-02-25 06:06:25,Role 1,546,1.560940906183508,66
455,W_Valideren aanvraag,2012-02-25 07:30:37,2012-02-25 07:35:31,Role 2,540,2.288837834662629,227
569,W_Valideren aanvraag,2012-02-25 07:42:14,2012-02-25 07:45:45,Role 2,547,2.288837834662629,210
586,W_Valideren aanvraag,2012-02-25 07:45:45,2012-02-25 07:49:08,Role 2,548,2.288837834662629,217
550,W_Valideren aanvraag,2012-02-25 08:16:28,2012-02-25 08:19:57,Role 2,549,2.288837834662629,220
584,W_Valideren aanvraag,2012-02-25 08:19:57,2012-02-25 08:23:16,Role 2,549,2.288837834662629,219
580,W_Valideren aanvraag,2012-02-25 09:08:33,2012-02-25 09:11:53,Role 2,549,2.288837834662629,215
376,W_Valideren aanvraag,2012-02-25 09:11:53,2012-02-25 09:14:47,Role 2,542,2.288837834662629,209
369,W_Valideren aanvraag,2012-02-25 09:14:47,2012-02-25 09:17:43,Role 2,541,2.288837834662629,208
399,W_Valideren aanvraag,2012-02-25 09:17:43,2012-02-25 09:20:37,Role 2,539,2.288837834662629,205
404,W_Valideren aanvraag,2012-02-25 09:20:37,2012-02-25 09:23:31,Role 2,538,2.288837834662629,204
386,W_Valideren aanvraag,2012-02-25 09:23:31,2012-02-25 09:26:25,Role 2,537,2.288837834662629,204
387,W_Valideren aanvraag,2012-02-25 09:26:25,2012-02-25 09:29:18,Role 2,537,2.288837834662629,205
407,W_Valideren aanvraag,2012-02-25 09:29:18,2012-02-25 09:32:11,Role 2,537,2.288837834662629,206
247,W_Valideren aanvraag,2012-02-25 09:32:11,2012-02-25 09:35:03,Role 2,538,2.288837834662629,202
415,W_Valideren aanvraag,2012-02-25 09:35:03,2012-02-25 09:37:56,Role 2,536,2.288837834662629,200
406,W_Valideren aanvraag,2012-02-25 09:37:56,2012-02-25 09:40:47,Role 2,542,2.288837834662629,199
738,W_Beoordelen fraude,2012-02-25 09:57:44,2012-02-25 09:59:39,Role 3,537,1.001501168300547,0
740,W_Beoordelen fraude,2012-02-25 10:20:17,2012-02-25 10:22:10,Role 3,539,1.001501168300547,0
296,W_Valideren aanvraag,2012-02-25 11:16:54,2012-02-25 11:19:31,Role 2,542,2.288837834662629,200
743,W_Beoordelen fraude,2012-02-25 11:26:00,2012-02-25 11:27:48,Role 3,541,1.001501168300547,0
607,W_Valideren aanvraag,2012-02-25 12:07:23,2012-02-25 12:10:25,Role 2,549,2.288837834662629,195
748,W_Beoordelen fraude,2012-02-25 12:16:56,2012-02-25 12:18:40,Role 3,545,1.001501168300547,0
749,W_Beoordelen fraude,2012-02-25 12:19:35,2012-02-25 12:21:19,Role 3,546,1.001501168300547,0
611,W_Valideren aanvraag,2012-02-25 12:19:49,2012-02-25 12:22:44,Role 2,552,2.288837834662629,196
381,W_Valideren aanvraag,2012-02-25 12:22:44,2012-02-25 12:25:26,Role 2,551,2.288837834662629,197
750,W_Beoordelen fraude,2012-02-25 12:25:14,2012-02-25 12:26:58,Role 3,546,1.001501168300547,0
414,W_Valideren aanvraag,2012-02-25 12:25:26,2012-02-25 12:28:00,Role 2,551,2.288837834662629,198
756,W_Beoordelen fraude,2012-02-25 13:39:43,2012-02-25 13:41:20,Role 3,551,1.001501168300547,0
758,W_Beoordelen fraude,2012-02-25 14:10:31,2012-02-25 14:12:05,Role 3,553,1.001501168300547,0
763,W_Beoordelen fraude,2012-02-25 14:42:51,2012-02-25 14:44:22,Role 3,558,1.001501168300547,0
768,W_Beoordelen fraude,2012-02-25 16:04:21,2012-02-25 16:05:44,Role 3,563,1.001501168300547,0
771,W_Beoordelen fraude,2012-02-25 16:57:39,2012-02-25 16:58:56,Role 3,566,1.001501168300547,0
773,W_Beoordelen fraude,2012-02-25 17:13:57,2012-02-25 17:15:12,Role 3,568,1.001501168300547,0
774,W_Beoordelen fraude,2012-02-25 17:37:06,2012-02-25 17:38:18,Role 3,569,1.001501168300547,0
219,W_Valideren aanvraag,2012-02-25 18:09:54,2012-02-25 18:13:06,Role 2,546,2.288837834662629,235
429,W_Valideren aanvraag,2012-02-25 18:13:06,2012-02-25 18:15:15,Role 2,572,2.288837834662629,195
536,W_Valideren aanvraag,2012-02-25 18:13:16,2012-02-25 18:16:41,Role 2,548,3.288837834662629,219
776,W_Beoordelen fraude,2012-02-25 18:16:51,2012-02-25 18:17:59,Role 3,569,1.001501168300547,0
778,W_Beoordelen fraude,2012-02-25 18:30:13,2012-02-25 18:31:19,Role 3,571,1.001501168300547,0
579,W_Valideren aanvraag,2012-02-25 18:49:27,2012-02-25 18:51:55,Role 2,549,2.288837834662629,220
362,W_Valideren aanvraag,2012-02-25 18:51:55,2012-02-25 18:53:44,Role 2,572,2.288837834662629,198
613,W_Valideren aanvraag,2012-02-25 18:53:44,2012-02-25 18:56:28,Role 2,572,2.288837834662629,199
559,W_Valideren aanvraag,2012-02-25 19:01:30,2012-02-25 19:04:42,Role 2,547,2.288837834662629,209
410,W_Valideren aanvraag,2012-02-25 19:04:42,2012-02-25 19:06:49,Role 2,568,2.288837834662629,201
363,W_Valideren aanvraag,2012-02-25 19:06:49,2012-02-25 19:08:35,Role 2,568,2.288837834662629,202
781,W_Beoordelen fraude,2012-02-25 21:14:11,2012-02-25 21:14:54,Role 3,570,1.001501168300547,0
523,W_Valideren aanvraag,2012-02-25 22:26:11,2012-02-25 22:29:37,Role 2,550,2.288837834662629,220
365,W_Valideren aanvraag,2012-02-25 22:29:37,2012-02-25 22:31:08,Role 2,568,2.288837834662629,204
366,W_Valideren aanvraag,2012-02-25 22:31:08,2012-02-25 22:32:38,Role 2,567,2.288837834662629,205
574,W_Valideren aanvraag,2012-02-25 23:35:49,2012-02-25 23:38:25,Role 2,548,2.288837834662629,218
686,W_Nabellen offertes,2012-02-26 08:23:22,2012-02-26 08:25:42,Role 1,581,1.4965995274583261,18
713,W_Completeren aanvraag,2012-02-26 08:25:42,2012-02-26 08:28:13,Role 1,545,2.0151291657420343,64
717,W_Completeren aanvraag,2012-02-26 08:28:13,2012-02-26 08:30:43,Role 1,545,2.0151291657420343,64
731,W_Afhandelen leads,2012-02-26 08:30:43,2012-02-26 08:33:21,Role 1,544,1.517955278238281,65
715,W_Completeren aanvraag,2012-02-26 08:33:21,2012-02-26 08:35:44,Role 1,543,2.0151291657420343,64
718,W_Completeren aanvraag,2012-02-26 08:35:44,2012-02-26 08:38:21,Role 1,543,2.0151291657420343,64
732,W_Afhandelen leads,2012-02-26 08:38:21,2012-02-26 08:41:05,Role 1,544,1.517955278238281,65
733,W_Afhandelen leads,2012-02-26 08:41:05,2012-02-26 08:43:49,Role 1,544,1.517955278238281,61
721,W_Completeren aanvraag,2012-02-26 08:43:49,2012-02-26 08:46:26,Role 1,542,2.0151291657420343,56
734,W_Afhandelen leads,2012-02-26 08:46:26,2012-02-26 08:49:04,Role 1,543,1.517955278238281,53
722,W_Completeren aanvraag,2012-02-26 08:49:04,2012-02-26 08:51:41,Role 1,543,2.0151291657420343,49
724,W_Completeren aanvraag,2012-02-26 08:51:41,2012-02-26 08:54:18,Role 1,542,2.0151291657420343,46
725,W_Completeren aanvraag,2012-02-26 08:54:18,2012-02-26 08:56:47,Role 1,542,2.0151291657420343,45
727,W_Completeren aanvraag,2012-02-26 08:56:47,2012-02-26 08:59:24,Role 1,541,2.0151291657420343,42
527,W_Nabellen incomplete dossiers,2012-02-26 08:59:24,2012-02-26 09:02:00,Role 1,540,1.560940906183508,40
729,W_Completeren aanvraag,2012-02-26 09:02:00,2012-02-26 09:04:37,Role 1,540,2.0151291657420343,40
561,W_Nabellen incomplete dossiers,2012-02-26 09:04:37,2012-02-26 09:07:17,Role 1,540,1.560940906183508,41
578,W_Nabellen incomplete dossiers,2012-02-26 09:07:17,2012-02-26 09:09:53,Role 1,540,1.560940906183508,40
568,W_Nabellen incomplete dossiers,2012-02-26 09:09:53,2012-02-26 09:12:33,Role 1,539,1.560940906183508,39
735,W_Completeren aanvraag,2012-02-26 09:12:33,2012-02-26 09:15:16,Role 1,540,2.0151291657420343,40
730,W_Completeren aanvraag,2012-02-26 09:15:16,2012-02-26 09:17:47,Role 1,540,2.0151291657420343,23
646,W_Nabellen offertes,2012-02-26 09:15:34,2012-02-26 09:18:02,Role 1,577,1.4965995274583261,9
455,W_Nabellen incomplete dossiers,2012-02-26 09:17:47,2012-02-26 09:20:13,Role 1,540,1.560940906183508,21
569,W_Nabellen incomplete dossiers,2012-02-26 09:18:02,2012-02-26 09:20:35,Role 1,540,2.5609409061835082,22
586,W_Nabellen incomplete dossiers,2012-02-26 09:20:13,2012-02-26 09:22:50,Role 1,540,2.5609409061835082,23
736,W_Afhandelen leads,2012-02-26 09:20:35,2012-02-26 09:23:19,Role 1,539,1.517955278238281,24
737,W_Completeren aanvraag,2012-02-26 09:22:50,2012-02-26 09:25:33,Role 1,540,2.0151291657420343,25
580,W_Nabellen incomplete dossiers,2012-02-26 09:23:19,2012-02-26 09:25:55,Role 1,540,1.560940906183508,26
376,W_Nabellen incomplete dossiers,2012-02-26 09:25:33,2012-02-26 09:28:16,Role 1,540,2.5609409061835082,27
399,W_Nabellen incomplete dossiers,2012-02-26 09:25:55,2012-02-26 09:28:37,Role 1,539,2.5609409061835082,28
404,W_Nabellen incomplete dossiers,2012-02-26 09:28:16,2012-02-26 09:30:58,Role 1,539,2.5609409061835082,29
407,W_Nabellen incomplete dossiers,2012-02-26 09:28:37,2012-02-26 09:31:19,Role 1,537,2.5609409061835082,30
247,W_Nabellen incomplete dossiers,2012-02-26 09:30:58,2012-02-26 09:33:38,Role 1,537,2.5609409061835082,31
406,W_Nabellen incomplete dossiers,2012-02-26 09:31:19,2012-02-26 09:33:57,Role 1,536,2.5609409061835082,32
738,W_Afhandelen leads,2012-02-26 09:33:38,2012-02-26 09:36:15,Role 1,537,1.517955278238281,33
739,W_Completeren aanvraag,2012-02-26 09:33:57,2012-02-26 09:36:40,Role 1,538,2.0151291657420343,34
740,W_Afhandelen leads,2012-02-26 09:36:15,2012-02-26 09:38:52,Role 1,539,1.517955278238281,35
741,W_Completeren aanvraag,2012-02-26 09:36:40,2012-02-26 09:39:23,Role 1,540,2.0151291657420343,36
674,W_Nabellen offertes,2012-02-26 09:37:36,2012-02-26 09:40:01,Role 1,574,1.4965995274583261,9
742,W_Completeren aanvraag,2012-02-26 09:38:52,2012-02-26 09:41:35,Role 1,541,3.0151291657420343,37
743,W_Afhandelen leads,2012-02-26 09:39:23,2012-02-26 09:42:00,Role 1,541,1.517955278238281,38
744,W_Completeren aanvraag,2012-02-26 09:40:01,2012-02-26 09:42:44,Role 1,542,3.0151291657420343,39
745,W_Afhandelen leads,2012-02-26 09:41:35,2012-02-26 09:44:19,Role 1,543,2.517955278238281,40
746,W_Completeren aanvraag,2012-02-26 09:42:00,2012-02-26 09:44:43,Role 1,544,3.0151291657420343,41
747,W_Completeren aanvraag,2012-02-26 09:42:44,2012-02-26 09:45:27,Role 1,545,3.0151291657420343,42
748,W_Afhandelen leads,2012-02-26 09:44:19,2012-02-26 09:46:56,Role 1,545,1.517955278238281,43
749,W_Afhandelen leads,2012-02-26 09:44:43,2012-02-26 09:47:20,Role 1,546,2.517955278238281,44
750,W_Afhandelen leads,2012-02-26 09:45:27,2012-02-26 09:48:04,Role 1,545,3.517955278238281,45
414,W_Nabellen incomplete dossiers,2012-02-26 09:46:56,2012-02-26 09:49:31,Role 1,545,1.560940906183508,46
751,W_Completeren aanvraag,2012-02-26 09:47:20,2012-02-26 09:50:03,Role 1,546,2.0151291657420343,47
752,W_Completeren aanvraag,2012-02-26 09:48:04,2012-02-26 09:50:47,Role 1,547,3.0151291657420343,48
753,W_Completeren aanvraag,2012-02-26 09:49:31,2012-02-26 09:52:14,Role 1,548,4.015129165742034,49
754,W_Afhandelen leads,2012-02-26 09:50:03,2012-02-26 09:52:47,Role 1,549,1.517955278238281,50
755,W_Afhandelen leads,2012-02-26 09:50:47,2012-02-26 09:53:31,Role 1,550,2.517955278238281,51
756,W_Afhandelen leads,2012-02-26 09:52:14,2012-02-26 09:54:51,Role 1,551,3.517955278238281,52
757,W_Afhandelen leads,2012-02-26 09:52:47,2012-02-26 09:55:31,Role 1,552,3.517955278238281,53
758,W_Afhandelen leads,2012-02-26 09:53:31,2012-02-26 09:56:08,Role 1,553,3.517955278238281,54
759,W_Completeren aanvraag,2012-02-26 09:54:51,2012-02-26 09:57:34,Role 1,554,2.0151291657420343,55
760,W_Afhandelen leads,2012-02-26 09:55:31,2012-02-26 09:58:15,Role 1,555,2.517955278238281,56
761,W_Completeren aanvraag,2012-02-26 09:56:08,2012-02-26 09:58:51,Role 1,556,3.0151291657420343,57
762,W_Completeren aanvraag,2012-02-26 09:57:34,2012-02-26 10:00:17,Role 1,557,3.0151291657420343,58
763,W_Afhandelen leads,2012-02-26 09:58:15,2012-02-26 10:00:52,Role 1,558,1.517955278238281,59
764,W_Afhandelen leads,2012-02-26 09:58:51,2012-02-26 10:01:35,Role 1,559,2.517955278238281,60
765,W_Afhandelen leads,2012-02-26 10:00:17,2012-02-26 10:03:01,Role 1,560,3.517955278238281,61
766,W_Afhandelen leads,2012-02-26 10:00:52,2012-02-26 10:03:36,Role 1,561,3.517955278238281,62
317,W_Valideren aanvraag,2012-02-26 10:00:33,2012-02-26 10:03:53,Role 2,569,2.288837834662629,206
767,W_Afhandelen leads,2012-02-26 10:01:35,2012-02-26 10:04:19,Role 1,562,3.517955278238281,63
768,W_Afhandelen leads,2012-02-26 10:03:01,2012-02-26 10:05:37,Role 1,563,3.517955278238281,64
769,W_Completeren aanvraag,2012-02-26 10:03:36,2012-02-26 10:06:19,Role 1,564,2.0151291657420343,65
770,W_Completeren aanvraag,2012-02-26 10:04:19,2012-02-26 10:07:02,Role 1,565,3.0151291657420343,66
771,W_Afhandelen leads,2012-02-26 10:05:37,2012-02-26 10:08:13,Role 1,566,1.517955278238281,67
772,W_Completeren aanvraag,2012-02-26 10:06:19,2012-02-26 10:09:02,Role 1,567,3.0151291657420343,68
773,W_Afhandelen leads,2012-02-26 10:07:02,2012-02-26 10:09:38,Role 1,568,2.517955278238281,69
774,W_Afhandelen leads,2012-02-26 10:08:13,2012-02-26 10:10:49,Role 1,569,2.517955278238281,70
775,W_Completeren aanvraag,2012-02-26 10:09:02,2012-02-26 10:11:45,Role 1,570,2.0151291657420343,71
536,W_Nabellen incomplete dossiers,2012-02-26 10:09:38,2012-02-26 10:12:08,Role 1,568,1.560940906183508,72
776,W_Afhandelen leads,2012-02-26 10:10:49,2012-02-26 10:13:25,Role 1,569,1.517955278238281,73
777,W_Afhandelen leads,2012-02-26 10:11:45,2012-02-26 10:14:29,Role 1,570,2.517955278238281,74
778,W_Afhandelen leads,2012-02-26 10:12:08,2012-02-26 10:14:44,Role 1,571,3.517955278238281,75
362,W_Nabellen incomplete dossiers,2012-02-26 10:13:25,2012-02-26 10:15:54,Role 1,570,1.560940906183508,76
779,W_Afhandelen leads,2012-02-26 10:14:29,2012-02-26 10:17:13,Role 1,571,2.517955278238281,77
780,W_Afhandelen leads,2012-02-26 10:14:44,2012-02-26 10:17:28,Role 1,572,2.517955278238281,78
410,W_Nabellen incomplete dossiers,2012-02-26 10:15:54,2012-02-26 10:18:25,Role 1,570,1.560940906183508,79
781,W_Afhandelen leads,2012-02-26 10:17:13,2012-02-26 10:19:49,Role 1,570,2.517955278238281,80
782,W_Completeren aanvraag,2012-02-26 10:17:28,2012-02-26 10:20:11,Role 1,571,2.0151291657420343,81
783,W_Afhandelen leads,2012-02-26 10:19:49,2012-02-26 10:22:33,Role 1,571,1.517955278238281,83
366,W_Nabellen incomplete dossiers,2012-02-26 10:20:11,2012-02-26 10:22:36,Role 1,571,1.560940906183508,84
338,W_Valideren aanvraag,2012-02-26 10:21:53,2012-02-26 10:25:13,Role 2,569,2.288837834662629,207
784,W_Completeren aanvraag,2012-02-26 10:22:33,2012-02-26 10:25:16,Role 1,572,2.0151291657420343,85
785,W_Afhandelen leads,2012-02-26 10:22:36,2012-02-26 10:25:20,Role 1,573,1.517955278238281,86
574,W_Nabellen incomplete dossiers,2012-02-26 10:25:16,2012-02-26 10:27:44,Role 1,573,1.560940906183508,87
713,W_Nabellen offertes,2012-02-26 10:25:20,2012-02-26 10:27:46,Role 1,573,1.4965995274583261,86
717,W_Nabellen offertes,2012-02-26 10:27:44,2012-02-26 10:30:08,Role 1,573,2.496599527458326,86
731,W_Completeren aanvraag,2012-02-26 10:27:46,2012-02-26 10:30:17,Role 1,573,2.0151291657420343,86
715,W_Completeren aanvraag,2012-02-26 10:30:08,2012-02-26 10:32:25,Role 1,573,3.0151291657420343,86
718,W_Nabellen offertes,2012-02-26 10:30:17,2012-02-26 10:32:47,Role 1,573,1.4965995274583261,86
732,W_Completeren aanvraag,2012-02-26 10:32:25,2012-02-26 10:35:02,Role 1,573,2.0151291657420343,86
733,W_Completeren aanvraag,2012-02-26 10:32:47,2012-02-26 10:35:24,Role 1,573,3.0151291657420343,86
721,W_Completeren aanvraag,2012-02-26 10:35:02,2012-02-26 10:37:34,Role 1,573,3.0151291657420343,86
734,W_Completeren aanvraag,2012-02-26 10:35:24,2012-02-26 10:37:55,Role 1,573,3.0151291657420343,86
722,W_Completeren aanvraag,2012-02-26 10:37:34,2012-02-26 10:40:06,Role 1,573,3.0151291657420343,86
724,W_Nabellen offertes,2012-02-26 10:37:55,2012-02-26 10:40:25,Role 1,573,1.4965995274583261,86
725,W_Nabellen offertes,2012-02-26 10:40:06,2012-02-26 10:42:29,Role 1,573,2.496599527458326,86
727,W_Completeren aanvraag,2012-02-26 10:40:25,2012-02-26 10:42:57,Role 1,573,2.0151291657420343,86
729,W_Completeren aanvraag,2012-02-26 10:42:29,2012-02-26 10:45:01,Role 1,573,3.0151291657420343,85
735,W_Nabellen offertes,2012-02-26 10:42:57,2012-02-26 10:45:31,Role 1,573,1.4965995274583261,82
730,W_Nabellen offertes,2012-02-26 10:45:01,2012-02-26 10:47:25,Role 1,573,2.496599527458326,82
737,W_Nabellen offertes,2012-02-26 10:45:31,2012-02-26 10:48:05,Role 1,572,2.496599527458326,77
738,W_Completeren aanvraag,2012-02-26 10:47:25,2012-02-26 10:49:55,Role 1,572,2.0151291657420343,70
739,W_Nabellen offertes,2012-02-26 10:48:05,2012-02-26 10:50:38,Role 1,572,1.4965995274583261,70
741,W_Nabellen offertes,2012-02-26 10:49:55,2012-02-26 10:52:29,Role 1,571,2.496599527458326,69
742,W_Completeren aanvraag,2012-02-26 10:50:38,2012-02-26 10:53:15,Role 1,571,2.0151291657420343,68
744,W_Nabellen offertes,2012-02-26 10:52:29,2012-02-26 10:55:02,Role 1,570,1.4965995274583261,67
745,W_Completeren aanvraag,2012-02-26 10:53:15,2012-02-26 10:55:52,Role 1,570,2.0151291657420343,67
746,W_Completeren aanvraag,2012-02-26 10:55:02,2012-02-26 10:57:39,Role 1,570,3.0151291657420343,67
747,W_Nabellen offertes,2012-02-26 10:55:52,2012-02-26 10:58:25,Role 1,570,1.4965995274583261,67
750,W_Completeren aanvraag,2012-02-26 10:57:39,2012-02-26 11:00:09,Role 1,568,2.0151291657420343,65
751,W_Nabellen offertes,2012-02-26 10:58:25,2012-02-26 11:00:58,Role 1,568,1.4965995274583261,64
752,W_Nabellen offertes,2012-02-26 11:00:09,2012-02-26 11:02:43,Role 1,568,2.496599527458326,64
753,W_Nabellen offertes,2012-02-26 11:00:58,2012-02-26 11:03:31,Role 1,568,2.496599527458326,64
754,W_Completeren aanvraag,2012-02-26 11:02:43,2012-02-26 11:05:20,Role 1,568,2.0151291657420343,64
755,W_Completeren aanvraag,2012-02-26 11:03:31,2012-02-26 11:06:08,Role 1,568,3.0151291657420343,64
756,W_Completeren aanvraag,2012-02-26 11:05:20,2012-02-26 11:07:50,Role 1,568,3.0151291657420343,64
758,W_Completeren aanvraag,2012-02-26 11:06:08,2012-02-26 11:08:37,Role 1,567,3.0151291657420343,63
759,W_Nabellen offertes,2012-02-26 11:07:50,2012-02-26 11:10:23,Role 1,567,1.4965995274583261,63
760,W_Completeren aanvraag,2012-02-26 11:08:37,2012-02-26 11:11:14,Role 1,567,2.0151291657420343,63
761,W_Completeren aanvraag,2012-02-26 11:10:23,2012-02-26 11:13:00,Role 1,567,3.0151291657420343,63
762,W_Completeren aanvraag,2012-02-26 11:11:14,2012-02-26 11:13:51,Role 1,567,3.0151291657420343,63
766,W_Completeren aanvraag,2012-02-26 11:13:00,2012-02-26 11:15:37,Role 1,564,3.0151291657420343,60
317,W_Nabellen incomplete dossiers,2012-02-26 11:13:51,2012-02-26 11:16:22,Role 1,564,1.560940906183508,61
767,W_Completeren aanvraag,2012-02-26 11:15:37,2012-02-26 11:18:13,Role 1,564,2.0151291657420343,61
768,W_Completeren aanvraag,2012-02-26 11:16:22,2012-02-26 11:18:51,Role 1,564,3.0151291657420343,61
769,W_Nabellen offertes,2012-02-26 11:18:13,2012-02-26 11:20:46,Role 1,564,1.4965995274583261,61
770,W_Completeren aanvraag,2012-02-26 11:18:51,2012-02-26 11:21:28,Role 1,564,2.0151291657420343,61
772,W_Nabellen offertes,2012-02-26 11:20:46,2012-02-26 11:23:18,Role 1,563,1.4965995274583261,60
773,W_Completeren aanvraag,2012-02-26 11:21:28,2012-02-26 11:23:57,Role 1,563,2.0151291657420343,60
774,W_Completeren aanvraag,2012-02-26 11:23:18,2012-02-26 11:25:47,Role 1,563,3.0151291657420343,60
775,W_Nabellen offertes,2012-02-26 11:23:57,2012-02-26 11:26:29,Role 1,563,1.4965995274583261,60
776,W_Completeren aanvraag,2012-02-26 11:25:47,2012-02-26 11:28:16,Role 1,563,2.0151291657420343,59
779,W_Completeren aanvraag,2012-02-26 11:26:29,2012-02-26 11:29:05,Role 1,561,3.0151291657420343,56
780,W_Completeren aanvraag,2012-02-26 11:28:16,2012-02-26 11:30:52,Role 1,561,3.0151291657420343,56
