caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
622,W_Completeren aanvraag,2012-02-24 06:16:03,2012-02-24 06:18:37,Role 1,584,2.0151291657420343,78
618,W_Completeren aanvraag,2012-02-24 06:18:37,2012-02-24 06:21:06,Role 1,584,2.0151291657420343,77
619,W_Completeren aanvraag,2012-02-24 06:21:06,2012-02-24 06:23:41,Role 1,584,2.0151291657420343,77
266,W_Valideren aanvraag,2012-02-24 06:45:53,2012-02-24 06:50:47,Role 2,459,2.288837834662629,84
659,W_Beoordelen fraude,2012-02-24 07:10:38,2012-02-24 07:13:02,Role 3,575,1.001501168300547,0
560,W_Nabellen offertes,2012-02-24 07:54:20,2012-02-24 07:56:53,Role 1,573,1.4965995274583261,0
616,W_Completeren aanvraag,2012-02-24 07:56:53,2012-02-24 07:59:22,Role 1,584,2.0151291657420343,76
624,W_Completeren aanvraag,2012-02-24 07:59:22,2012-02-24 08:01:55,Role 1,584,2.0151291657420343,76
626,W_Completeren aanvraag,2012-02-24 08:01:55,2012-02-24 08:04:28,Role 1,582,2.0151291657420343,70
603,W_Completeren aanvraag,2012-02-24 08:04:28,2012-02-24 08:06:37,Role 1,582,2.0151291657420343,70
628,W_Completeren aanvraag,2012-02-24 08:06:37,2012-02-24 08:09:16,Role 1,581,2.0151291657420343,69
629,W_Completeren aanvraag,2012-02-24 08:09:16,2012-02-24 08:11:55,Role 1,581,2.0151291657420343,69
630,W_Completeren aanvraag,2012-02-24 08:11:55,2012-02-24 08:14:34,Role 1,581,2.0151291657420343,67
452,W_Valideren aanvraag,2012-02-24 08:10:17,2012-02-24 08:14:57,Role 2,533,2.288837834662629,215
596,W_Nabellen offertes,2012-02-24 08:17:10,2012-02-24 08:19:50,Role 1,570,1.4965995274583261,0
633,W_Completeren aanvraag,2012-02-24 08:19:50,2012-02-24 08:22:23,Role 1,580,2.0151291657420343,66
227,W_Valideren aanvraag,2012-02-24 08:32:25,2012-02-24 08:36:56,Role 2,532,2.288837834662629,210
303,W_Nabellen incomplete dossiers,2012-02-24 08:37:35,2012-02-24 08:40:20,Role 1,584,1.560940906183508,0
636,W_Completeren aanvraag,2012-02-24 08:40:20,2012-02-24 08:42:59,Role 1,579,2.0151291657420343,65
638,W_Completeren aanvraag,2012-02-24 08:42:59,2012-02-24 08:45:38,Role 1,578,2.0151291657420343,61
639,W_Completeren aanvraag,2012-02-24 08:45:38,2012-02-24 08:48:17,Role 1,578,2.0151291657420343,61
592,W_Nabellen offertes,2012-02-24 09:09:44,2012-02-24 09:12:23,Role 1,579,1.4965995274583261,0
641,W_Completeren aanvraag,2012-02-24 09:12:23,2012-02-24 09:15:02,Role 1,578,2.0151291657420343,61
642,W_Completeren aanvraag,2012-02-24 09:15:02,2012-02-24 09:17:41,Role 1,578,2.0151291657420343,61
643,W_Completeren aanvraag,2012-02-24 09:17:41,2012-02-24 09:20:20,Role 1,578,2.0151291657420343,61
292,W_Valideren aanvraag,2012-02-24 09:17:39,2012-02-24 09:21:58,Role 2,448,2.288837834662629,92
421,W_Nabellen incomplete dossiers,2012-02-24 09:20:20,2012-02-24 09:22:58,Role 1,578,1.560940906183508,62
645,W_Completeren aanvraag,2012-02-24 09:22:58,2012-02-24 09:25:30,Role 1,577,2.0151291657420343,61
647,W_Completeren aanvraag,2012-02-24 09:25:30,2012-02-24 09:28:09,Role 1,576,2.0151291657420343,60
648,W_Completeren aanvraag,2012-02-24 09:28:09,2012-02-24 09:30:48,Role 1,576,2.0151291657420343,60
649,W_Completeren aanvraag,2012-02-24 09:30:48,2012-02-24 09:33:27,Role 1,576,2.0151291657420343,60
665,W_Beoordelen fraude,2012-02-24 09:45:14,2012-02-24 09:47:30,Role 3,578,1.001501168300547,0
608,W_Nabellen offertes,2012-02-24 10:06:32,2012-02-24 10:09:10,Role 1,580,1.4965995274583261,0
651,W_Completeren aanvraag,2012-02-24 10:09:10,2012-02-24 10:11:41,Role 1,576,2.0151291657420343,60
604,W_Nabellen offertes,2012-02-24 10:09:38,2012-02-24 10:11:58,Role 1,591,1.4965995274583261,67
669,W_Beoordelen fraude,2012-02-24 10:16:09,2012-02-24 10:18:23,Role 3,582,1.001501168300547,0
316,W_Nabellen incomplete dossiers,2012-02-24 10:15:47,2012-02-24 10:18:29,Role 1,576,1.560940906183508,0
223,W_Nabellen incomplete dossiers,2012-02-24 10:18:29,2012-02-24 10:21:12,Role 1,576,1.560940906183508,61
657,W_Completeren aanvraag,2012-02-24 10:21:12,2012-02-24 10:23:56,Role 1,575,2.0151291657420343,48
446,W_Nabellen incomplete dossiers,2012-02-24 10:23:56,2012-02-24 10:26:31,Role 1,575,1.560940906183508,49
417,W_Nabellen incomplete dossiers,2012-02-24 10:26:31,2012-02-24 10:29:07,Role 1,575,1.560940906183508,50
658,W_Afhandelen leads,2012-02-24 10:29:07,2012-02-24 10:31:51,Role 1,576,1.517955278238281,51
621,W_Completeren aanvraag,2012-02-24 10:31:51,2012-02-24 10:34:16,Role 1,576,2.0151291657420343,42
623,W_Completeren aanvraag,2012-02-24 10:34:16,2012-02-24 10:36:50,Role 1,574,2.0151291657420343,36
622,W_Completeren aanvraag,2012-02-24 10:36:50,2012-02-24 10:39:17,Role 1,574,2.0151291657420343,36
674,W_Beoordelen fraude,2012-02-24 10:37:17,2012-02-24 10:39:30,Role 3,587,1.001501168300547,0
459,W_Valideren aanvraag,2012-02-24 10:34:59,2012-02-24 10:39:51,Role 2,540,2.288837834662629,215
618,W_Completeren aanvraag,2012-02-24 10:39:17,2012-02-24 10:41:38,Role 1,574,2.0151291657420343,36
619,W_Completeren aanvraag,2012-02-24 10:41:38,2012-02-24 10:44:06,Role 1,574,2.0151291657420343,36
675,W_Beoordelen fraude,2012-02-24 10:50:54,2012-02-24 10:53:06,Role 3,588,1.001501168300547,0
676,W_Beoordelen fraude,2012-02-24 10:51:35,2012-02-24 10:53:49,Role 3,589,2.001501168300547,0
597,W_Nabellen offertes,2012-02-24 11:20:21,2012-02-24 11:22:57,Role 1,577,1.4965995274583261,0
659,W_Afhandelen leads,2012-02-24 11:22:57,2012-02-24 11:25:36,Role 1,575,1.517955278238281,38
616,W_Completeren aanvraag,2012-02-24 11:25:36,2012-02-24 11:27:58,Role 1,575,2.0151291657420343,37
624,W_Completeren aanvraag,2012-02-24 11:27:58,2012-02-24 11:30:25,Role 1,575,2.0151291657420343,37
626,W_Completeren aanvraag,2012-02-24 11:30:25,2012-02-24 11:32:52,Role 1,575,2.0151291657420343,37
449,W_Valideren aanvraag,2012-02-24 11:41:52,2012-02-24 11:47:00,Role 2,541,2.288837834662629,215
183,W_Valideren aanvraag,2012-02-24 11:47:00,2012-02-24 11:51:36,Role 2,545,2.288837834662629,217
594,W_Nabellen offertes,2012-02-24 11:58:04,2012-02-24 12:00:39,Role 1,569,1.4965995274583261,0
282,W_Valideren aanvraag,2012-02-24 11:57:35,2012-02-24 12:01:48,Role 2,448,2.288837834662629,89
681,W_Beoordelen fraude,2012-02-24 12:10:05,2012-02-24 12:12:12,Role 3,592,1.001501168300547,0
225,W_Valideren aanvraag,2012-02-24 12:10:34,2012-02-24 12:15:19,Role 2,533,2.288837834662629,213
279,W_Valideren aanvraag,2012-02-24 12:11:34,2012-02-24 12:15:45,Role 2,448,3.288837834662629,90
197,W_Valideren aanvraag,2012-02-24 12:15:45,2012-02-24 12:20:22,Role 2,548,2.288837834662629,218
682,W_Beoordelen fraude,2012-02-24 12:20:28,2012-02-24 12:22:35,Role 3,591,1.001501168300547,0
188,W_Valideren aanvraag,2012-02-24 12:20:22,2012-02-24 12:25:05,Role 2,548,2.288837834662629,218
683,W_Beoordelen fraude,2012-02-24 12:30:31,2012-02-24 12:32:37,Role 3,592,1.001501168300547,0
684,W_Beoordelen fraude,2012-02-24 12:31:01,2012-02-24 12:33:09,Role 3,593,2.001501168300547,0
584,W_Nabellen offertes,2012-02-24 12:43:36,2012-02-24 12:46:05,Role 1,581,1.4965995274583261,0
660,W_Completeren aanvraag,2012-02-24 12:46:05,2012-02-24 12:48:48,Role 1,576,2.0151291657420343,38
458,W_Valideren aanvraag,2012-02-24 12:52:30,2012-02-24 12:57:42,Role 2,547,2.288837834662629,218
687,W_Beoordelen fraude,2012-02-24 13:02:24,2012-02-24 13:04:28,Role 3,596,1.001501168300547,0
238,W_Valideren aanvraag,2012-02-24 13:07:48,2012-02-24 13:12:50,Role 2,533,2.288837834662629,214
612,W_Nabellen offertes,2012-02-24 13:11:43,2012-02-24 13:14:15,Role 1,582,1.4965995274583261,7
457,W_Valideren aanvraag,2012-02-24 13:11:13,2012-02-24 13:16:10,Role 2,547,3.288837834662629,217
690,W_Beoordelen fraude,2012-02-24 13:34:24,2012-02-24 13:36:26,Role 3,598,1.001501168300547,0
613,W_Nabellen offertes,2012-02-24 13:38:35,2012-02-24 13:41:07,Role 1,582,1.4965995274583261,10
692,W_Beoordelen fraude,2012-02-24 13:42:12,2012-02-24 13:44:13,Role 3,600,1.001501168300547,0
610,W_Nabellen offertes,2012-02-24 13:42:25,2012-02-24 13:44:56,Role 1,582,1.4965995274583261,3
661,W_Afhandelen leads,2012-02-24 13:44:56,2012-02-24 13:47:39,Role 1,576,1.517955278238281,38
662,W_Afhandelen leads,2012-02-24 13:47:39,2012-02-24 13:50:22,Role 1,577,1.517955278238281,39
636,W_Completeren aanvraag,2012-02-24 13:50:22,2012-02-24 13:52:54,Role 1,576,2.0151291657420343,38
638,W_Completeren aanvraag,2012-02-24 13:52:54,2012-02-24 13:55:26,Role 1,576,2.0151291657420343,38
663,W_Completeren aanvraag,2012-02-24 13:55:26,2012-02-24 13:58:08,Role 1,577,2.0151291657420343,39
695,W_Beoordelen fraude,2012-02-24 14:27:01,2012-02-24 14:28:59,Role 3,603,1.001501168300547,0
232,W_Valideren aanvraag,2012-02-24 14:29:37,2012-02-24 14:34:20,Role 2,541,2.288837834662629,214
454,W_Valideren aanvraag,2012-02-24 14:31:08,2012-02-24 14:36:46,Role 2,549,3.288837834662629,220
152,W_Valideren aanvraag,2012-02-24 14:34:20,2012-02-24 14:38:57,Role 2,556,3.288837834662629,222
444,W_Valideren aanvraag,2012-02-24 14:51:35,2012-02-24 14:56:28,Role 2,549,2.288837834662629,219
230,W_Valideren aanvraag,2012-02-24 15:10:06,2012-02-24 15:14:51,Role 2,540,2.288837834662629,216
600,W_Nabellen offertes,2012-02-24 15:13:59,2012-02-24 15:16:27,Role 1,579,1.4965995274583261,0
599,W_Nabellen offertes,2012-02-24 15:16:24,2012-02-24 15:18:53,Role 1,578,2.496599527458326,0
664,W_Completeren aanvraag,2012-02-24 15:16:27,2012-02-24 15:19:08,Role 1,578,2.0151291657420343,40
642,W_Completeren aanvraag,2012-02-24 15:19:08,2012-02-24 15:21:39,Role 1,578,2.0151291657420343,39
463,W_Valideren aanvraag,2012-02-24 15:19:38,2012-02-24 15:24:42,Role 2,556,2.288837834662629,221
209,W_Valideren aanvraag,2012-02-24 15:24:42,2012-02-24 15:29:35,Role 2,558,2.288837834662629,226
701,W_Beoordelen fraude,2012-02-24 15:37:06,2012-02-24 15:38:58,Role 3,607,1.001501168300547,0
703,W_Beoordelen fraude,2012-02-24 16:16:50,2012-02-24 16:18:38,Role 3,609,1.001501168300547,0
706,W_Beoordelen fraude,2012-02-24 16:39:48,2012-02-24 16:41:34,Role 3,612,1.001501168300547,0
469,W_Valideren aanvraag,2012-02-24 16:46:26,2012-02-24 16:52:02,Role 2,557,2.288837834662629,224
479,W_Valideren aanvraag,2012-02-24 16:52:19,2012-02-24 16:57:53,Role 2,559,2.288837834662629,227
237,W_Nabellen incomplete dossiers,2012-02-24 17:06:59,2012-02-24 17:09:17,Role 1,579,1.560940906183508,13
645,W_Completeren aanvraag,2012-02-24 17:09:17,2012-02-24 17:11:39,Role 1,577,2.0151291657420343,38
707,W_Beoordelen fraude,2012-02-24 17:10:37,2012-02-24 17:12:20,Role 3,613,1.001501168300547,0
236,W_Nabellen incomplete dossiers,2012-02-24 17:11:09,2012-02-24 17:13:28,Role 1,578,1.560940906183508,14
467,W_Valideren aanvraag,2012-02-24 17:26:42,2012-02-24 17:32:24,Role 2,559,2.288837834662629,228
462,W_Valideren aanvraag,2012-02-24 17:27:45,2012-02-24 17:33:44,Role 2,557,3.288837834662629,225
256,W_Valideren aanvraag,2012-02-24 17:38:54,2012-02-24 17:44:17,Role 2,546,2.288837834662629,218
708,W_Beoordelen fraude,2012-02-24 17:57:04,2012-02-24 17:58:43,Role 3,612,1.001501168300547,0
243,W_Valideren aanvraag,2012-02-24 18:09:02,2012-02-24 18:14:02,Role 2,550,2.288837834662629,221
27,W_Valideren aanvraag,2012-02-24 18:14:02,2012-02-24 18:18:26,Role 2,560,2.288837834662629,228
709,W_Beoordelen fraude,2012-02-24 18:40:37,2012-02-24 18:42:11,Role 3,612,1.001501168300547,0
460,W_Valideren aanvraag,2012-02-24 18:41:51,2012-02-24 18:46:26,Role 2,560,2.288837834662629,230
207,W_Valideren aanvraag,2012-02-24 18:46:26,2012-02-24 18:51:25,Role 2,559,2.288837834662629,228
468,W_Valideren aanvraag,2012-02-24 18:46:30,2012-02-24 18:52:06,Role 2,559,3.288837834662629,228
357,W_Nabellen incomplete dossiers,2012-02-24 18:51:45,2012-02-24 18:53:55,Role 1,582,1.560940906183508,11
159,W_Valideren aanvraag,2012-02-24 18:52:06,2012-02-24 18:57:09,Role 2,560,2.288837834662629,227
495,W_Valideren aanvraag,2012-02-24 18:57:03,2012-02-24 19:03:05,Role 2,558,3.288837834662629,227
169,W_Valideren aanvraag,2012-02-24 19:03:05,2012-02-24 19:07:56,Role 2,560,2.288837834662629,226
480,W_Valideren aanvraag,2012-02-24 19:05:52,2012-02-24 19:11:33,Role 2,560,3.288837834662629,227
220,W_Valideren aanvraag,2012-02-24 19:07:56,2012-02-24 19:13:04,Role 2,561,3.288837834662629,225
170,W_Valideren aanvraag,2012-02-24 19:11:33,2012-02-24 19:17:43,Role 2,560,3.288837834662629,224
485,W_Valideren aanvraag,2012-02-24 19:48:22,2012-02-24 19:54:06,Role 2,560,2.288837834662629,228
247,W_Valideren aanvraag,2012-02-24 20:01:54,2012-02-24 20:07:07,Role 2,556,2.288837834662629,223
219,W_Valideren aanvraag,2012-02-24 20:07:07,2012-02-24 20:12:01,Role 2,558,2.288837834662629,226
488,W_Valideren aanvraag,2012-02-24 20:08:59,2012-02-24 20:15:20,Role 2,560,3.288837834662629,227
36,W_Valideren aanvraag,2012-02-24 20:12:01,2012-02-24 20:16:30,Role 2,558,3.288837834662629,225
190,W_Valideren aanvraag,2012-02-24 20:16:30,2012-02-24 20:22:54,Role 2,558,2.288837834662629,226
715,W_Beoordelen fraude,2012-02-24 20:24:23,2012-02-24 20:25:45,Role 3,611,1.001501168300547,0
293,W_Valideren aanvraag,2012-02-24 20:29:48,2012-02-24 20:34:26,Role 2,451,2.288837834662629,118
13,W_Valideren aanvraag,2012-02-24 20:34:26,2012-02-24 20:39:29,Role 2,556,2.288837834662629,226
717,W_Beoordelen fraude,2012-02-24 20:55:38,2012-02-24 20:56:56,Role 3,613,1.001501168300547,0
601,W_Nabellen offertes,2012-02-24 20:59:52,2012-02-24 21:01:56,Role 1,581,1.4965995274583261,0
665,W_Afhandelen leads,2012-02-24 21:01:56,2012-02-24 21:04:31,Role 1,578,1.517955278238281,39
666,W_Afhandelen leads,2012-02-24 21:04:31,2012-02-24 21:07:11,Role 1,579,1.517955278238281,40
667,W_Afhandelen leads,2012-02-24 21:07:11,2012-02-24 21:09:51,Role 1,580,1.517955278238281,41
497,W_Valideren aanvraag,2012-02-24 21:06:11,2012-02-24 21:12:17,Role 2,556,2.288837834662629,227
40,W_Valideren aanvraag,2012-02-24 21:12:17,2012-02-24 21:16:55,Role 2,554,2.288837834662629,226
492,W_Valideren aanvraag,2012-02-24 21:12:33,2012-02-24 21:18:42,Role 2,558,3.288837834662629,225
494,W_Valideren aanvraag,2012-02-24 21:12:51,2012-02-24 21:19:06,Role 2,556,4.288837834662629,225
68,W_Valideren aanvraag,2012-02-24 21:18:42,2012-02-24 21:23:19,Role 2,554,3.288837834662629,223
75,W_Valideren aanvraag,2012-02-24 21:19:06,2012-02-24 21:23:54,Role 2,554,3.288837834662629,222
73,W_Valideren aanvraag,2012-02-24 21:23:19,2012-02-24 21:28:18,Role 2,553,3.288837834662629,221
475,W_Valideren aanvraag,2012-02-24 21:23:31,2012-02-24 21:30:42,Role 2,559,4.288837834662629,225
493,W_Valideren aanvraag,2012-02-24 21:26:24,2012-02-24 21:33:33,Role 2,554,4.288837834662629,222
258,W_Valideren aanvraag,2012-02-24 21:32:03,2012-02-24 21:37:33,Role 2,560,3.288837834662629,229
39,W_Valideren aanvraag,2012-02-24 21:33:33,2012-02-24 21:38:20,Role 2,552,3.288837834662629,222
720,W_Beoordelen fraude,2012-02-24 21:37:56,2012-02-24 21:39:08,Role 3,609,1.001501168300547,0
245,W_Valideren aanvraag,2012-02-24 21:35:18,2012-02-24 21:41:28,Role 2,557,4.288837834662629,224
76,W_Valideren aanvraag,2012-02-24 21:38:20,2012-02-24 21:42:40,Role 2,551,3.288837834662629,222
90,W_Valideren aanvraag,2012-02-24 21:41:28,2012-02-24 21:45:44,Role 2,551,3.288837834662629,223
87,W_Valideren aanvraag,2012-02-24 21:42:40,2012-02-24 21:47:18,Role 2,550,3.288837834662629,223
246,W_Nabellen incomplete dossiers,2012-02-24 21:45:36,2012-02-24 21:47:40,Role 1,581,1.560940906183508,11
91,W_Valideren aanvraag,2012-02-24 21:45:44,2012-02-24 21:50:07,Role 2,550,4.288837834662629,224
501,W_Valideren aanvraag,2012-02-24 21:43:08,2012-02-24 21:50:14,Role 2,552,4.288837834662629,221
668,W_Completeren aanvraag,2012-02-24 21:47:40,2012-02-24 21:50:17,Role 1,581,2.0151291657420343,40
64,W_Valideren aanvraag,2012-02-24 21:47:18,2012-02-24 21:52:05,Role 2,549,4.288837834662629,224
669,W_Afhandelen leads,2012-02-24 21:50:17,2012-02-24 21:52:52,Role 1,582,1.517955278238281,41
93,W_Valideren aanvraag,2012-02-24 21:50:07,2012-02-24 21:54:29,Role 2,551,4.288837834662629,225
102,W_Valideren aanvraag,2012-02-24 21:50:14,2012-02-24 21:54:38,Role 2,550,4.288837834662629,224
145,W_Valideren aanvraag,2012-02-24 21:52:05,2012-02-24 21:57:52,Role 2,550,4.288837834662629,224
95,W_Valideren aanvraag,2012-02-24 21:54:38,2012-02-24 21:59:04,Role 2,550,3.288837834662629,225
113,W_Valideren aanvraag,2012-02-24 21:57:52,2012-02-24 22:02:10,Role 2,549,3.288837834662629,224
124,W_Valideren aanvraag,2012-02-24 21:59:04,2012-02-24 22:03:22,Role 2,549,3.288837834662629,222
128,W_Valideren aanvraag,2012-02-24 22:02:10,2012-02-24 22:06:28,Role 2,548,3.288837834662629,222
1,W_Valideren aanvraag,2012-02-24 22:03:22,2012-02-24 22:07:24,Role 2,548,3.288837834662629,222
127,W_Valideren aanvraag,2012-02-24 22:07:24,2012-02-24 22:11:36,Role 2,547,2.288837834662629,224
134,W_Valideren aanvraag,2012-02-24 22:11:36,2012-02-24 22:15:50,Role 2,548,2.288837834662629,225
334,W_Nabellen incomplete dossiers,2012-02-24 22:26:46,2012-02-24 22:28:51,Role 1,581,1.560940906183508,0
670,W_Completeren aanvraag,2012-02-24 22:28:51,2012-02-24 22:31:27,Role 1,583,2.0151291657420343,39
658,W_Completeren aanvraag,2012-02-24 22:31:27,2012-02-24 22:33:57,Role 1,583,2.0151291657420343,38
671,W_Afhandelen leads,2012-02-24 22:33:57,2012-02-24 22:36:36,Role 1,584,1.517955278238281,39
464,W_Valideren aanvraag,2012-02-24 22:41:34,2012-02-24 22:46:44,Role 2,552,2.288837834662629,220
466,W_Valideren aanvraag,2012-02-24 22:44:34,2012-02-24 22:49:51,Role 2,551,3.288837834662629,222
272,W_Nabellen incomplete dossiers,2012-02-24 23:01:35,2012-02-24 23:03:48,Role 1,582,1.560940906183508,0
672,W_Afhandelen leads,2012-02-24 23:03:48,2012-02-24 23:06:26,Role 1,585,1.517955278238281,40
673,W_Completeren aanvraag,2012-02-24 23:06:26,2012-02-24 23:09:01,Role 1,586,2.0151291657420343,41
450,W_Valideren aanvraag,2012-02-24 23:05:10,2012-02-24 23:10:56,Role 2,552,2.288837834662629,220
623,W_Completeren aanvraag,2012-02-24 23:09:01,2012-02-24 23:11:19,Role 1,586,2.0151291657420343,41
622,W_Completeren aanvraag,2012-02-24 23:11:19,2012-02-24 23:13:28,Role 1,587,2.0151291657420343,41
137,W_Valideren aanvraag,2012-02-24 23:10:56,2012-02-24 23:15:11,Role 2,547,2.288837834662629,227
674,W_Afhandelen leads,2012-02-24 23:13:28,2012-02-24 23:16:02,Role 1,587,1.517955278238281,42
459,W_Nabellen incomplete dossiers,2012-02-24 23:16:02,2012-02-24 23:18:03,Role 1,587,1.560940906183508,43
502,W_Valideren aanvraag,2012-02-24 23:12:13,2012-02-24 23:19:01,Role 2,548,3.288837834662629,227
213,W_Valideren aanvraag,2012-02-24 23:15:11,2012-02-24 23:20:35,Role 2,546,3.288837834662629,227
151,W_Valideren aanvraag,2012-02-24 23:19:01,2012-02-24 23:23:01,Role 2,540,3.288837834662629,217
160,W_Valideren aanvraag,2012-02-24 23:20:35,2012-02-24 23:27:20,Role 2,540,3.288837834662629,218
477,W_Valideren aanvraag,2012-02-24 23:23:01,2012-02-24 23:27:40,Role 2,540,3.288837834662629,219
165,W_Valideren aanvraag,2012-02-24 23:27:20,2012-02-24 23:31:18,Role 2,540,3.288837834662629,220
14,W_Valideren aanvraag,2012-02-24 23:27:40,2012-02-24 23:31:33,Role 2,540,3.288837834662629,221
146,W_Valideren aanvraag,2012-02-24 23:31:18,2012-02-24 23:35:09,Role 2,540,3.288837834662629,222
202,W_Valideren aanvraag,2012-02-24 23:31:33,2012-02-24 23:37:30,Role 2,540,3.288837834662629,223
509,W_Valideren aanvraag,2012-02-24 23:35:09,2012-02-24 23:40:54,Role 2,540,3.288837834662629,224
481,W_Valideren aanvraag,2012-02-24 23:37:30,2012-02-24 23:42:10,Role 2,540,3.288837834662629,225
511,W_Valideren aanvraag,2012-02-24 23:40:54,2012-02-24 23:46:46,Role 2,540,4.288837834662629,226
470,W_Valideren aanvraag,2012-02-24 23:40:49,2012-02-24 23:49:35,Role 2,547,4.288837834662629,223
478,W_Valideren aanvraag,2012-02-24 23:42:10,2012-02-24 23:49:49,Role 2,540,4.288837834662629,227
507,W_Valideren aanvraag,2012-02-24 23:46:46,2012-02-24 23:52:39,Role 2,540,4.288837834662629,228
489,W_Valideren aanvraag,2012-02-24 23:49:49,2012-02-24 23:54:38,Role 2,540,4.288837834662629,230
517,W_Valideren aanvraag,2012-02-24 23:49:35,2012-02-24 23:55:57,Role 2,540,4.288837834662629,229
472,W_Valideren aanvraag,2012-02-24 23:51:16,2012-02-24 23:56:58,Role 2,548,5.288837834662629,226
490,W_Valideren aanvraag,2012-02-24 23:52:39,2012-02-24 23:57:34,Role 2,540,5.288837834662629,231
473,W_Valideren aanvraag,2012-02-24 23:53:21,2012-02-24 23:59:12,Role 2,549,6.288837834662629,227
514,W_Valideren aanvraag,2012-02-24 23:54:38,2012-02-25 00:00:50,Role 2,539,6.288837834662629,231
499,W_Valideren aanvraag,2012-02-24 23:56:58,2012-02-25 00:02:01,Role 2,539,6.288837834662629,233
516,W_Valideren aanvraag,2012-02-24 23:55:57,2012-02-25 00:02:09,Role 2,539,6.288837834662629,232
201,W_Valideren aanvraag,2012-02-25 00:00:50,2012-02-25 00:04:17,Role 2,541,6.288837834662629,235
519,W_Valideren aanvraag,2012-02-25 00:02:01,2012-02-25 00:05:53,Role 2,541,6.288837834662629,236
484,W_Valideren aanvraag,2012-02-24 23:57:34,2012-02-25 00:05:56,Role 2,539,6.288837834662629,234
520,W_Valideren aanvraag,2012-02-25 00:02:09,2012-02-25 00:06:03,Role 2,541,6.288837834662629,237
491,W_Valideren aanvraag,2012-02-24 23:59:12,2012-02-25 00:07:29,Role 2,541,6.288837834662629,234
189,W_Valideren aanvraag,2012-02-25 00:04:17,2012-02-25 00:07:45,Role 2,541,6.288837834662629,234
525,W_Valideren aanvraag,2012-02-25 00:05:53,2012-02-25 00:09:27,Role 2,540,6.288837834662629,234
187,W_Valideren aanvraag,2012-02-25 00:06:03,2012-02-25 00:09:30,Role 2,540,6.288837834662629,235
526,W_Valideren aanvraag,2012-02-25 00:05:56,2012-02-25 00:09:31,Role 2,540,6.288837834662629,235
198,W_Valideren aanvraag,2012-02-25 00:07:29,2012-02-25 00:10:52,Role 2,540,6.288837834662629,236
528,W_Valideren aanvraag,2012-02-25 00:09:31,2012-02-25 00:12:59,Role 2,553,5.288837834662629,240
508,W_Valideren aanvraag,2012-02-25 00:09:27,2012-02-25 00:13:14,Role 2,544,5.288837834662629,238
506,W_Valideren aanvraag,2012-02-25 00:09:30,2012-02-25 00:13:21,Role 2,548,5.288837834662629,239
529,W_Valideren aanvraag,2012-02-25 00:10:52,2012-02-25 00:14:24,Role 2,554,5.288837834662629,241
536,W_Valideren aanvraag,2012-02-25 00:13:14,2012-02-25 00:16:44,Role 2,555,4.288837834662629,243
532,W_Valideren aanvraag,2012-02-25 00:13:21,2012-02-25 00:16:48,Role 2,555,4.288837834662629,244
539,W_Valideren aanvraag,2012-02-25 00:14:24,2012-02-25 00:17:57,Role 2,556,4.288837834662629,245
533,W_Valideren aanvraag,2012-02-25 00:16:44,2012-02-25 00:20:10,Role 2,556,4.288837834662629,246
538,W_Valideren aanvraag,2012-02-25 00:16:48,2012-02-25 00:20:14,Role 2,556,4.288837834662629,247
527,W_Valideren aanvraag,2012-02-25 00:17:57,2012-02-25 00:21:26,Role 2,556,4.288837834662629,248
548,W_Valideren aanvraag,2012-02-25 00:20:10,2012-02-25 00:23:41,Role 2,558,4.288837834662629,249
542,W_Valideren aanvraag,2012-02-25 00:20:14,2012-02-25 00:23:43,Role 2,558,4.288837834662629,250
530,W_Valideren aanvraag,2012-02-25 00:21:26,2012-02-25 00:24:52,Role 2,558,4.288837834662629,251
550,W_Valideren aanvraag,2012-02-25 00:23:43,2012-02-25 00:27:10,Role 2,560,4.288837834662629,253
551,W_Valideren aanvraag,2012-02-25 00:23:41,2012-02-25 00:27:11,Role 2,560,4.288837834662629,252
451,W_Valideren aanvraag,2012-02-25 00:24:09,2012-02-25 00:27:54,Role 2,550,5.288837834662629,225
535,W_Valideren aanvraag,2012-02-25 00:24:52,2012-02-25 00:28:19,Role 2,560,5.288837834662629,254
545,W_Valideren aanvraag,2012-02-25 00:27:11,2012-02-25 00:30:38,Role 2,568,5.288837834662629,256
549,W_Valideren aanvraag,2012-02-25 00:27:10,2012-02-25 00:30:41,Role 2,561,5.288837834662629,255
556,W_Valideren aanvraag,2012-02-25 00:27:54,2012-02-25 00:31:25,Role 2,568,5.288837834662629,257
555,W_Valideren aanvraag,2012-02-25 00:28:19,2012-02-25 00:31:46,Role 2,570,5.288837834662629,258
561,W_Valideren aanvraag,2012-02-25 00:30:38,2012-02-25 00:34:10,Role 2,571,5.288837834662629,259
562,W_Valideren aanvraag,2012-02-25 00:31:25,2012-02-25 00:34:53,Role 2,574,4.288837834662629,261
554,W_Valideren aanvraag,2012-02-25 00:31:46,2012-02-25 00:35:11,Role 2,575,4.288837834662629,262
572,W_Valideren aanvraag,2012-02-25 00:34:10,2012-02-25 00:37:40,Role 2,575,4.288837834662629,263
573,W_Valideren aanvraag,2012-02-25 00:42:27,2012-02-25 00:45:47,Role 2,575,2.288837834662629,260
571,W_Valideren aanvraag,2012-02-25 00:45:47,2012-02-25 00:49:11,Role 2,574,2.288837834662629,259
