caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
116,W_Valideren aanvraag,2012-02-25 00:30:46,2012-02-25 00:34:07,Role 2,569,4.288837834662629,238
134,W_Valideren aanvraag,2012-02-25 00:30:56,2012-02-25 00:34:16,Role 2,569,4.288837834662629,239
130,W_Valideren aanvraag,2012-02-25 00:31:39,2012-02-25 00:35:00,Role 2,569,4.288837834662629,240
132,W_Valideren aanvraag,2012-02-25 00:34:07,2012-02-25 00:37:29,Role 2,569,4.288837834662629,241
135,W_Valideren aanvraag,2012-02-25 00:34:16,2012-02-25 00:37:39,Role 2,569,4.288837834662629,242
144,W_Valideren aanvraag,2012-02-25 00:35:00,2012-02-25 00:38:23,Role 2,569,4.288837834662629,243
121,W_Valideren aanvraag,2012-02-25 00:37:29,2012-02-25 00:40:54,Role 2,569,4.288837834662629,244
147,W_Valideren aanvraag,2012-02-25 00:37:39,2012-02-25 00:41:05,Role 2,569,4.288837834662629,245
46,W_Valideren aanvraag,2012-02-25 00:38:23,2012-02-25 00:42:59,Role 2,569,4.288837834662629,246
150,W_Valideren aanvraag,2012-02-25 00:40:54,2012-02-25 00:44:21,Role 2,569,4.288837834662629,247
163,W_Valideren aanvraag,2012-02-25 00:41:05,2012-02-25 00:44:31,Role 2,569,4.288837834662629,248
3,W_Valideren aanvraag,2012-02-25 00:42:59,2012-02-25 00:46:34,Role 2,569,4.288837834662629,249
184,W_Valideren aanvraag,2012-02-25 00:44:21,2012-02-25 00:47:46,Role 2,569,4.288837834662629,250
185,W_Valideren aanvraag,2012-02-25 00:44:31,2012-02-25 00:47:55,Role 2,570,4.288837834662629,251
10,W_Valideren aanvraag,2012-02-25 00:46:34,2012-02-25 00:50:03,Role 2,570,4.288837834662629,252
146,W_Valideren aanvraag,2012-02-25 00:47:46,2012-02-25 00:51:09,Role 2,570,4.288837834662629,253
211,W_Valideren aanvraag,2012-02-25 00:47:55,2012-02-25 00:51:17,Role 2,570,4.288837834662629,253
521,W_Valideren aanvraag,2012-02-25 00:50:03,2012-02-25 00:53:49,Role 2,570,4.288837834662629,254
103,W_Valideren aanvraag,2012-02-25 00:51:17,2012-02-25 00:54:45,Role 2,570,4.288837834662629,255
519,W_Valideren aanvraag,2012-02-25 00:51:09,2012-02-25 00:54:55,Role 2,570,4.288837834662629,254
222,W_Valideren aanvraag,2012-02-25 00:53:49,2012-02-25 00:57:14,Role 2,570,4.288837834662629,256
501,W_Valideren aanvraag,2012-02-25 00:54:55,2012-02-25 00:58:28,Role 2,571,4.288837834662629,258
522,W_Valideren aanvraag,2012-02-25 00:54:45,2012-02-25 00:58:31,Role 2,570,4.288837834662629,257
532,W_Valideren aanvraag,2012-02-25 00:57:14,2012-02-25 01:00:46,Role 2,571,4.288837834662629,259
504,W_Valideren aanvraag,2012-02-25 00:58:31,2012-02-25 01:02:04,Role 2,571,4.288837834662629,261
518,W_Valideren aanvraag,2012-02-25 00:58:28,2012-02-25 01:02:18,Role 2,571,4.288837834662629,260
524,W_Valideren aanvraag,2012-02-25 01:00:46,2012-02-25 01:04:20,Role 2,571,4.288837834662629,262
535,W_Valideren aanvraag,2012-02-25 01:02:04,2012-02-25 01:05:36,Role 2,571,4.288837834662629,263
534,W_Valideren aanvraag,2012-02-25 01:02:18,2012-02-25 01:05:49,Role 2,571,4.288837834662629,264
510,W_Valideren aanvraag,2012-02-25 01:04:20,2012-02-25 01:08:07,Role 2,571,4.288837834662629,265
531,W_Valideren aanvraag,2012-02-25 01:05:49,2012-02-25 01:09:23,Role 2,572,3.288837834662629,267
528,W_Valideren aanvraag,2012-02-25 01:09:23,2012-02-25 01:12:58,Role 2,573,2.288837834662629,269
515,W_Valideren aanvraag,2012-02-25 01:11:05,2012-02-25 01:14:36,Role 2,572,3.288837834662629,266
276,W_Valideren aanvraag,2012-02-25 01:11:20,2012-02-25 01:15:06,Role 2,589,4.288837834662629,264
502,W_Valideren aanvraag,2012-02-25 01:12:58,2012-02-25 01:16:50,Role 2,574,4.288837834662629,269
539,W_Valideren aanvraag,2012-02-25 01:15:06,2012-02-25 01:18:35,Role 2,572,3.288837834662629,260
537,W_Valideren aanvraag,2012-02-25 01:16:50,2012-02-25 01:20:20,Role 2,578,3.288837834662629,256
540,W_Valideren aanvraag,2012-02-25 01:18:35,2012-02-25 01:22:04,Role 2,579,3.288837834662629,256
550,W_Valideren aanvraag,2012-02-25 01:22:04,2012-02-25 01:25:31,Role 2,570,2.288837834662629,231
516,W_Valideren aanvraag,2012-02-25 01:24:10,2012-02-25 01:27:43,Role 2,574,3.288837834662629,268
556,W_Valideren aanvraag,2012-02-25 01:25:31,2012-02-25 01:29:00,Role 2,570,3.288837834662629,231
551,W_Valideren aanvraag,2012-02-25 01:27:43,2012-02-25 01:31:12,Role 2,570,3.288837834662629,231
542,W_Valideren aanvraag,2012-02-25 01:29:00,2012-02-25 01:32:24,Role 2,569,3.288837834662629,228
281,W_Valideren aanvraag,2012-02-25 02:09:32,2012-02-25 02:13:15,Role 2,592,2.288837834662629,268
272,W_Valideren aanvraag,2012-02-25 02:11:00,2012-02-25 02:14:55,Role 2,589,3.288837834662629,261
546,W_Valideren aanvraag,2012-02-25 02:13:15,2012-02-25 02:16:39,Role 2,572,3.288837834662629,223
569,W_Valideren aanvraag,2012-02-25 02:14:55,2012-02-25 02:18:26,Role 2,571,3.288837834662629,222
284,W_Valideren aanvraag,2012-02-25 02:31:05,2012-02-25 02:34:48,Role 2,594,2.288837834662629,269
547,W_Valideren aanvraag,2012-02-25 02:34:48,2012-02-25 02:38:10,Role 2,571,2.288837834662629,222
275,W_Valideren aanvraag,2012-02-25 02:37:18,2012-02-25 02:40:43,Role 2,467,3.288837834662629,124
566,W_Valideren aanvraag,2012-02-25 02:38:46,2012-02-25 02:42:16,Role 2,571,3.288837834662629,222
548,W_Valideren aanvraag,2012-02-25 02:40:43,2012-02-25 02:44:07,Role 2,572,3.288837834662629,223
567,W_Valideren aanvraag,2012-02-25 03:00:33,2012-02-25 03:04:01,Role 2,571,2.288837834662629,222
554,W_Valideren aanvraag,2012-02-25 03:04:01,2012-02-25 03:07:24,Role 2,578,2.288837834662629,225
555,W_Valideren aanvraag,2012-02-25 03:07:24,2012-02-25 03:10:47,Role 2,579,2.288837834662629,226
559,W_Valideren aanvraag,2012-02-25 03:10:47,2012-02-25 03:14:10,Role 2,580,2.288837834662629,227
561,W_Valideren aanvraag,2012-02-25 03:14:10,2012-02-25 03:17:33,Role 2,580,2.288837834662629,228
564,W_Valideren aanvraag,2012-02-25 03:17:33,2012-02-25 03:20:56,Role 2,582,2.288837834662629,228
568,W_Valideren aanvraag,2012-02-25 03:20:56,2012-02-25 03:24:19,Role 2,579,2.288837834662629,227
523,W_Valideren aanvraag,2012-02-25 03:25:13,2012-02-25 03:28:43,Role 2,575,2.288837834662629,269
571,W_Valideren aanvraag,2012-02-25 03:37:26,2012-02-25 03:40:49,Role 2,589,2.288837834662629,228
572,W_Valideren aanvraag,2012-02-25 03:52:35,2012-02-25 03:55:58,Role 2,590,2.288837834662629,229
368,W_Valideren aanvraag,2012-02-25 03:55:58,2012-02-25 03:59:12,Role 2,589,2.288837834662629,231
573,W_Valideren aanvraag,2012-02-25 03:56:27,2012-02-25 03:59:52,Role 2,590,3.288837834662629,230
239,W_Nabellen incomplete dossiers,2012-02-25 05:50:42,2012-02-25 05:53:05,Role 1,613,1.560940906183508,51
721,W_Completeren aanvraag,2012-02-25 05:53:05,2012-02-25 05:55:42,Role 1,609,2.0151291657420343,24
730,W_Completeren aanvraag,2012-02-25 05:55:42,2012-02-25 05:58:24,Role 1,609,2.0151291657420343,25
731,W_Afhandelen leads,2012-02-25 05:58:24,2012-02-25 06:01:02,Role 1,609,1.517955278238281,26
709,W_Completeren aanvraag,2012-02-25 06:01:02,2012-02-25 06:03:28,Role 1,606,2.0151291657420343,23
697,W_Completeren aanvraag,2012-02-25 06:03:28,2012-02-25 06:05:42,Role 1,605,2.0151291657420343,22
732,W_Completeren aanvraag,2012-02-25 06:05:42,2012-02-25 06:08:24,Role 1,606,2.0151291657420343,23
733,W_Afhandelen leads,2012-02-25 06:08:24,2012-02-25 06:11:07,Role 1,607,1.517955278238281,24
734,W_Completeren aanvraag,2012-02-25 06:11:07,2012-02-25 06:13:49,Role 1,608,2.0151291657420343,25
735,W_Afhandelen leads,2012-02-25 06:13:49,2012-02-25 06:16:32,Role 1,609,1.517955278238281,26
736,W_Afhandelen leads,2012-02-25 06:16:32,2012-02-25 06:19:15,Role 1,610,1.517955278238281,27
737,W_Afhandelen leads,2012-02-25 06:19:15,2012-02-25 06:21:58,Role 1,611,1.517955278238281,28
738,W_Afhandelen leads,2012-02-25 06:21:58,2012-02-25 06:24:41,Role 1,611,1.517955278238281,29
678,W_Nabellen offertes,2012-02-25 06:23:15,2012-02-25 06:25:46,Role 1,610,1.4965995274583261,19
739,W_Completeren aanvraag,2012-02-25 06:24:41,2012-02-25 06:27:23,Role 1,612,2.0151291657420343,30
740,W_Completeren aanvraag,2012-02-25 06:25:46,2012-02-25 06:28:28,Role 1,613,3.0151291657420343,31
741,W_Afhandelen leads,2012-02-25 06:27:23,2012-02-25 06:30:06,Role 1,613,1.517955278238281,30
725,W_Completeren aanvraag,2012-02-25 06:28:28,2012-02-25 06:31:05,Role 1,613,2.0151291657420343,30
742,W_Afhandelen leads,2012-02-25 06:30:06,2012-02-25 06:32:43,Role 1,613,1.517955278238281,30
274,W_Nabellen incomplete dossiers,2012-02-25 06:31:05,2012-02-25 06:33:28,Role 1,613,1.560940906183508,31
680,W_Nabellen offertes,2012-02-25 06:31:00,2012-02-25 06:33:31,Role 1,609,1.4965995274583261,18
712,W_Completeren aanvraag,2012-02-25 06:32:43,2012-02-25 06:35:08,Role 1,612,2.0151291657420343,30
743,W_Afhandelen leads,2012-02-25 06:33:28,2012-02-25 06:36:05,Role 1,610,1.517955278238281,27
744,W_Afhandelen leads,2012-02-25 06:33:31,2012-02-25 06:36:08,Role 1,611,2.517955278238281,27
485,W_Nabellen incomplete dossiers,2012-02-25 06:35:08,2012-02-25 06:37:30,Role 1,611,1.560940906183508,27
270,W_Nabellen incomplete dossiers,2012-02-25 06:36:05,2012-02-25 06:38:34,Role 1,611,2.5609409061835082,27
729,W_Completeren aanvraag,2012-02-25 06:36:08,2012-02-25 06:38:38,Role 1,611,2.0151291657420343,27
271,W_Nabellen incomplete dossiers,2012-02-25 06:37:30,2012-02-25 06:39:59,Role 1,611,2.5609409061835082,28
217,W_Nabellen incomplete dossiers,2012-02-25 06:38:38,2012-02-25 06:40:58,Role 1,611,2.5609409061835082,29
715,W_Completeren aanvraag,2012-02-25 06:38:34,2012-02-25 06:40:59,Role 1,611,3.0151291657420343,28
443,W_Nabellen incomplete dossiers,2012-02-25 06:39:59,2012-02-25 06:42:15,Role 1,611,2.5609409061835082,29
493,W_Nabellen incomplete dossiers,2012-02-25 06:40:59,2012-02-25 06:43:22,Role 1,609,3.5609409061835082,31
273,W_Nabellen incomplete dossiers,2012-02-25 06:40:58,2012-02-25 06:43:27,Role 1,611,2.5609409061835082,30
206,W_Nabellen incomplete dossiers,2012-02-25 06:43:22,2012-02-25 06:45:44,Role 1,605,2.5609409061835082,33
745,W_Afhandelen leads,2012-02-25 06:43:27,2012-02-25 06:46:10,Role 1,606,1.517955278238281,34
498,W_Nabellen incomplete dossiers,2012-02-25 06:45:44,2012-02-25 06:47:49,Role 1,606,1.560940906183508,35
506,W_Nabellen incomplete dossiers,2012-02-25 06:46:10,2012-02-25 06:48:21,Role 1,606,2.5609409061835082,36
509,W_Nabellen incomplete dossiers,2012-02-25 06:47:49,2012-02-25 06:49:59,Role 1,604,2.5609409061835082,36
746,W_Completeren aanvraag,2012-02-25 06:48:21,2012-02-25 06:51:03,Role 1,605,2.0151291657420343,37
472,W_Nabellen incomplete dossiers,2012-02-25 06:49:59,2012-02-25 06:52:26,Role 1,605,1.560940906183508,38
474,W_Nabellen incomplete dossiers,2012-02-25 06:51:03,2012-02-25 06:53:31,Role 1,605,2.5609409061835082,39
685,W_Nabellen offertes,2012-02-25 06:51:24,2012-02-25 06:53:55,Role 1,608,1.4965995274583261,17
269,W_Nabellen incomplete dossiers,2012-02-25 06:52:26,2012-02-25 06:54:49,Role 1,605,2.5609409061835082,40
479,W_Nabellen incomplete dossiers,2012-02-25 06:53:31,2012-02-25 06:55:58,Role 1,603,2.5609409061835082,41
171,W_Nabellen incomplete dossiers,2012-02-25 06:53:55,2012-02-25 06:56:16,Role 1,602,3.5609409061835082,42
186,W_Nabellen incomplete dossiers,2012-02-25 06:54:49,2012-02-25 06:57:17,Role 1,602,3.5609409061835082,43
508,W_Nabellen incomplete dossiers,2012-02-25 06:55:58,2012-02-25 06:58:19,Role 1,602,3.5609409061835082,44
195,W_Nabellen incomplete dossiers,2012-02-25 06:56:16,2012-02-25 06:58:43,Role 1,602,3.5609409061835082,45
51,W_Nabellen incomplete dossiers,2012-02-25 06:58:19,2012-02-25 07:00:56,Role 1,600,2.5609409061835082,47
48,W_Nabellen incomplete dossiers,2012-02-25 06:58:43,2012-02-25 07:01:21,Role 1,600,2.5609409061835082,48
65,W_Nabellen incomplete dossiers,2012-02-25 07:00:56,2012-02-25 07:03:41,Role 1,600,2.5609409061835082,49
61,W_Nabellen incomplete dossiers,2012-02-25 07:01:21,2012-02-25 07:04:02,Role 1,600,2.5609409061835082,50
198,W_Nabellen incomplete dossiers,2012-02-25 07:03:41,2012-02-25 07:06:15,Role 1,599,2.5609409061835082,51
73,W_Nabellen incomplete dossiers,2012-02-25 07:04:02,2012-02-25 07:06:43,Role 1,599,2.5609409061835082,52
95,W_Nabellen incomplete dossiers,2012-02-25 07:06:15,2012-02-25 07:08:56,Role 1,598,2.5609409061835082,53
511,W_Nabellen incomplete dossiers,2012-02-25 07:06:43,2012-02-25 07:09:08,Role 1,596,2.5609409061835082,54
89,W_Nabellen incomplete dossiers,2012-02-25 07:08:56,2012-02-25 07:11:37,Role 1,594,2.5609409061835082,55
489,W_Nabellen incomplete dossiers,2012-02-25 07:09:08,2012-02-25 07:11:39,Role 1,593,2.5609409061835082,56
107,W_Nabellen incomplete dossiers,2012-02-25 07:11:37,2012-02-25 07:14:18,Role 1,592,2.5609409061835082,57
121,W_Nabellen incomplete dossiers,2012-02-25 07:11:39,2012-02-25 07:14:20,Role 1,584,2.5609409061835082,58
3,W_Nabellen incomplete dossiers,2012-02-25 07:14:20,2012-02-25 07:17:08,Role 1,581,2.5609409061835082,60
46,W_Nabellen incomplete dossiers,2012-02-25 07:14:18,2012-02-25 07:17:21,Role 1,583,2.5609409061835082,59
185,W_Nabellen incomplete dossiers,2012-02-25 07:17:08,2012-02-25 07:19:45,Role 1,580,2.5609409061835082,61
10,W_Nabellen incomplete dossiers,2012-02-25 07:17:21,2012-02-25 07:20:07,Role 1,580,2.5609409061835082,62
521,W_Nabellen incomplete dossiers,2012-02-25 07:19:45,2012-02-25 07:22:09,Role 1,578,2.5609409061835082,63
103,W_Nabellen incomplete dossiers,2012-02-25 07:20:07,2012-02-25 07:22:46,Role 1,578,2.5609409061835082,64
522,W_Nabellen incomplete dossiers,2012-02-25 07:22:09,2012-02-25 07:24:33,Role 1,575,2.5609409061835082,65
532,W_Nabellen incomplete dossiers,2012-02-25 07:22:46,2012-02-25 07:25:14,Role 1,575,2.5609409061835082,66
524,W_Nabellen incomplete dossiers,2012-02-25 07:24:33,2012-02-25 07:26:44,Role 1,573,2.5609409061835082,67
510,W_Nabellen incomplete dossiers,2012-02-25 07:25:14,2012-02-25 07:27:31,Role 1,571,2.5609409061835082,68
528,W_Nabellen incomplete dossiers,2012-02-25 07:26:44,2012-02-25 07:28:59,Role 1,570,2.5609409061835082,69
515,W_Nabellen incomplete dossiers,2012-02-25 07:27:31,2012-02-25 07:29:59,Role 1,570,2.5609409061835082,70
276,W_Nabellen incomplete dossiers,2012-02-25 07:28:59,2012-02-25 07:31:24,Role 1,570,2.5609409061835082,71
502,W_Nabellen incomplete dossiers,2012-02-25 07:29:59,2012-02-25 07:32:13,Role 1,570,2.5609409061835082,72
537,W_Nabellen incomplete dossiers,2012-02-25 07:31:24,2012-02-25 07:33:46,Role 1,569,2.5609409061835082,73
540,W_Nabellen incomplete dossiers,2012-02-25 07:32:13,2012-02-25 07:34:34,Role 1,569,2.5609409061835082,74
550,W_Nabellen incomplete dossiers,2012-02-25 07:33:46,2012-02-25 07:36:06,Role 1,569,2.5609409061835082,75
516,W_Nabellen incomplete dossiers,2012-02-25 07:34:34,2012-02-25 07:37:02,Role 1,569,2.5609409061835082,76
542,W_Nabellen incomplete dossiers,2012-02-25 07:36:06,2012-02-25 07:38:34,Role 1,567,2.5609409061835082,77
281,W_Nabellen incomplete dossiers,2012-02-25 07:37:02,2012-02-25 07:39:26,Role 1,567,2.5609409061835082,78
272,W_Nabellen incomplete dossiers,2012-02-25 07:38:34,2012-02-25 07:40:53,Role 1,567,2.5609409061835082,79
546,W_Nabellen incomplete dossiers,2012-02-25 07:39:26,2012-02-25 07:41:54,Role 1,567,2.5609409061835082,80
569,W_Nabellen incomplete dossiers,2012-02-25 07:40:53,2012-02-25 07:43:16,Role 1,567,2.5609409061835082,81
566,W_Nabellen incomplete dossiers,2012-02-25 07:43:16,2012-02-25 07:45:34,Role 1,565,1.560940906183508,83
567,W_Nabellen incomplete dossiers,2012-02-25 07:53:12,2012-02-25 07:55:30,Role 1,564,1.560940906183508,84
554,W_Nabellen incomplete dossiers,2012-02-25 07:55:30,2012-02-25 07:57:56,Role 1,564,1.560940906183508,85
564,W_Nabellen incomplete dossiers,2012-02-25 07:57:56,2012-02-25 08:00:21,Role 1,561,1.560940906183508,86
571,W_Nabellen incomplete dossiers,2012-02-25 08:00:21,2012-02-25 08:02:45,Role 1,559,1.560940906183508,87
572,W_Nabellen incomplete dossiers,2012-02-25 08:02:45,2012-02-25 08:05:09,Role 1,559,1.560940906183508,88
368,W_Nabellen incomplete dossiers,2012-02-25 08:05:09,2012-02-25 08:07:37,Role 1,559,1.560940906183508,89
721,W_Completeren aanvraag,2012-02-25 08:07:37,2012-02-25 08:10:05,Role 1,558,2.0151291657420343,88
747,W_Afhandelen leads,2012-02-25 08:10:05,2012-02-25 08:12:48,Role 1,559,1.517955278238281,89
38,W_Nabellen incomplete dossiers,2012-02-25 08:15:46,2012-02-25 08:18:16,Role 1,602,1.560940906183508,46
731,W_Completeren aanvraag,2012-02-25 08:18:16,2012-02-25 08:20:43,Role 1,559,2.0151291657420343,89
709,W_Completeren aanvraag,2012-02-25 08:20:43,2012-02-25 08:22:58,Role 1,559,2.0151291657420343,89
505,W_Valideren aanvraag,2012-02-25 08:47:21,2012-02-25 08:51:30,Role 2,583,2.288837834662629,252
697,W_Completeren aanvraag,2012-02-25 08:49:51,2012-02-25 08:51:57,Role 1,559,2.0151291657420343,89
553,W_Valideren aanvraag,2012-02-25 08:49:08,2012-02-25 08:52:42,Role 2,572,3.288837834662629,222
732,W_Completeren aanvraag,2012-02-25 08:51:57,2012-02-25 08:54:31,Role 1,559,2.0151291657420343,89
577,W_Valideren aanvraag,2012-02-25 08:51:49,2012-02-25 08:55:10,Role 2,584,3.288837834662629,232
733,W_Completeren aanvraag,2012-02-25 08:54:31,2012-02-25 08:57:05,Role 1,559,2.0151291657420343,89
557,W_Valideren aanvraag,2012-02-25 09:20:35,2012-02-25 09:24:00,Role 2,573,2.288837834662629,222
751,W_Beoordelen fraude,2012-02-25 09:44:41,2012-02-25 09:46:37,Role 3,556,1.001501168300547,0
752,W_Beoordelen fraude,2012-02-25 09:52:57,2012-02-25 09:54:52,Role 3,557,1.001501168300547,0
562,W_Valideren aanvraag,2012-02-25 10:14:52,2012-02-25 10:18:22,Role 2,574,2.288837834662629,224
754,W_Beoordelen fraude,2012-02-25 10:18:12,2012-02-25 10:20:06,Role 3,559,1.001501168300547,0
756,W_Beoordelen fraude,2012-02-25 10:37:56,2012-02-25 10:39:48,Role 3,560,1.001501168300547,0
758,W_Beoordelen fraude,2012-02-25 10:48:31,2012-02-25 10:50:22,Role 3,562,1.001501168300547,0
285,W_Nabellen incomplete dossiers,2012-02-25 11:40:49,2012-02-25 11:43:04,Role 1,613,1.560940906183508,28
735,W_Completeren aanvraag,2012-02-25 11:43:04,2012-02-25 11:45:36,Role 1,559,2.0151291657420343,89
737,W_Completeren aanvraag,2012-02-25 11:45:36,2012-02-25 11:48:08,Role 1,558,2.0151291657420343,88
738,W_Completeren aanvraag,2012-02-25 11:48:08,2012-02-25 11:50:40,Role 1,558,2.0151291657420343,88
739,W_Completeren aanvraag,2012-02-25 11:50:40,2012-02-25 11:53:12,Role 1,558,2.0151291657420343,87
740,W_Completeren aanvraag,2012-02-25 11:53:12,2012-02-25 11:55:44,Role 1,558,2.0151291657420343,87
741,W_Completeren aanvraag,2012-02-25 11:55:44,2012-02-25 11:58:16,Role 1,558,2.0151291657420343,87
766,W_Beoordelen fraude,2012-02-25 12:16:23,2012-02-25 12:18:07,Role 3,570,1.001501168300547,0
770,W_Beoordelen fraude,2012-02-25 12:53:26,2012-02-25 12:55:07,Role 3,574,1.001501168300547,0
774,W_Beoordelen fraude,2012-02-25 13:31:42,2012-02-25 13:33:20,Role 3,578,1.001501168300547,0
549,W_Valideren aanvraag,2012-02-25 13:41:21,2012-02-25 13:44:38,Role 2,573,2.288837834662629,223
580,W_Valideren aanvraag,2012-02-25 13:44:38,2012-02-25 13:47:36,Role 2,588,2.288837834662629,238
777,W_Beoordelen fraude,2012-02-25 14:11:53,2012-02-25 14:13:27,Role 3,581,1.001501168300547,0
584,W_Valideren aanvraag,2012-02-25 14:30:48,2012-02-25 14:33:46,Role 2,590,2.288837834662629,239
585,W_Valideren aanvraag,2012-02-25 14:38:37,2012-02-25 14:41:28,Role 2,588,2.288837834662629,237
587,W_Valideren aanvraag,2012-02-25 14:42:06,2012-02-25 14:44:59,Role 2,589,2.288837834662629,238
784,W_Beoordelen fraude,2012-02-25 16:35:56,2012-02-25 16:37:16,Role 3,585,1.001501168300547,0
785,W_Beoordelen fraude,2012-02-25 17:42:34,2012-02-25 17:43:46,Role 3,586,1.001501168300547,0
574,W_Valideren aanvraag,2012-02-25 20:02:20,2012-02-25 20:05:09,Role 2,590,2.288837834662629,240
253,W_Valideren aanvraag,2012-02-25 20:05:09,2012-02-25 20:07:09,Role 2,618,2.288837834662629,225
606,W_Valideren aanvraag,2012-02-25 20:07:09,2012-02-25 20:09:43,Role 2,619,2.288837834662629,226
357,W_Valideren aanvraag,2012-02-25 20:09:43,2012-02-25 20:11:22,Role 2,620,2.288837834662629,225
530,W_Valideren aanvraag,2012-02-25 20:39:18,2012-02-25 20:43:07,Role 2,575,2.288837834662629,224
588,W_Valideren aanvraag,2012-02-25 22:16:18,2012-02-25 22:18:40,Role 2,587,2.288837834662629,233
591,W_Valideren aanvraag,2012-02-25 22:25:54,2012-02-25 22:28:17,Role 2,587,2.288837834662629,234
609,W_Valideren aanvraag,2012-02-25 22:28:17,2012-02-25 22:30:55,Role 2,618,2.288837834662629,220
595,W_Valideren aanvraag,2012-02-25 22:34:41,2012-02-25 22:37:03,Role 2,587,2.288837834662629,235
601,W_Valideren aanvraag,2012-02-25 22:53:22,2012-02-25 22:55:45,Role 2,588,2.288837834662629,236
268,W_Valideren aanvraag,2012-02-25 22:55:45,2012-02-25 22:57:37,Role 2,616,2.288837834662629,220
294,W_Valideren aanvraag,2012-02-26 03:22:12,2012-02-26 03:25:36,Role 2,614,2.288837834662629,223
372,W_Valideren aanvraag,2012-02-26 03:25:36,2012-02-26 03:29:06,Role 2,615,2.288837834662629,221
374,W_Valideren aanvraag,2012-02-26 03:29:06,2012-02-26 03:32:35,Role 2,615,2.288837834662629,222
380,W_Valideren aanvraag,2012-02-26 03:32:35,2012-02-26 03:36:04,Role 2,616,2.288837834662629,223
383,W_Valideren aanvraag,2012-02-26 03:36:04,2012-02-26 03:39:34,Role 2,616,2.288837834662629,224
385,W_Valideren aanvraag,2012-02-26 03:39:34,2012-02-26 03:43:04,Role 2,616,2.288837834662629,225
304,W_Valideren aanvraag,2012-02-26 05:15:57,2012-02-26 05:19:20,Role 2,619,2.288837834662629,220
349,W_Valideren aanvraag,2012-02-26 05:19:20,2012-02-26 05:22:44,Role 2,616,2.288837834662629,227
389,W_Valideren aanvraag,2012-02-26 05:22:44,2012-02-26 05:26:14,Role 2,616,2.288837834662629,228
313,W_Valideren aanvraag,2012-02-26 05:31:30,2012-02-26 05:34:53,Role 2,616,2.288837834662629,219
316,W_Valideren aanvraag,2012-02-26 05:49:22,2012-02-26 05:52:47,Role 2,615,2.288837834662629,228
315,W_Valideren aanvraag,2012-02-26 05:49:46,2012-02-26 05:53:12,Role 2,616,3.288837834662629,221
395,W_Valideren aanvraag,2012-02-26 05:53:12,2012-02-26 05:56:41,Role 2,611,2.288837834662629,229
342,W_Valideren aanvraag,2012-02-26 05:56:41,2012-02-26 06:00:01,Role 2,603,2.288837834662629,228
378,W_Valideren aanvraag,2012-02-26 06:00:01,2012-02-26 06:03:32,Role 2,603,2.288837834662629,229
381,W_Valideren aanvraag,2012-02-26 06:03:32,2012-02-26 06:07:04,Role 2,603,2.288837834662629,230
391,W_Valideren aanvraag,2012-02-26 06:07:04,2012-02-26 06:10:33,Role 2,603,2.288837834662629,231
344,W_Valideren aanvraag,2012-02-26 06:10:35,2012-02-26 06:14:00,Role 2,612,3.288837834662629,228
393,W_Valideren aanvraag,2012-02-26 06:10:33,2012-02-26 06:14:06,Role 2,603,2.288837834662629,231
688,W_Nabellen offertes,2012-02-26 06:14:10,2012-02-26 06:16:42,Role 1,611,1.4965995274583261,12
418,W_Valideren aanvraag,2012-02-26 06:14:00,2012-02-26 06:17:34,Role 2,603,3.288837834662629,232
407,W_Valideren aanvraag,2012-02-26 06:14:06,2012-02-26 06:17:40,Role 2,603,3.288837834662629,232
742,W_Completeren aanvraag,2012-02-26 06:16:42,2012-02-26 06:19:13,Role 1,558,2.0151291657420343,87
345,W_Valideren aanvraag,2012-02-26 06:17:40,2012-02-26 06:21:02,Role 2,602,3.288837834662629,232
394,W_Valideren aanvraag,2012-02-26 06:17:34,2012-02-26 06:21:03,Role 2,603,3.288837834662629,233
417,W_Valideren aanvraag,2012-02-26 06:21:03,2012-02-26 06:24:32,Role 2,600,2.288837834662629,230
590,W_Valideren aanvraag,2012-02-26 07:31:55,2012-02-26 07:35:43,Role 2,601,2.288837834662629,231
433,W_Valideren aanvraag,2012-02-26 07:35:43,2012-02-26 07:39:12,Role 2,601,2.288837834662629,232
404,W_Valideren aanvraag,2012-02-26 07:39:12,2012-02-26 07:42:40,Role 2,601,2.288837834662629,233
402,W_Valideren aanvraag,2012-02-26 07:42:40,2012-02-26 07:46:10,Role 2,602,2.288837834662629,234
245,W_Valideren aanvraag,2012-02-26 08:56:47,2012-02-26 09:00:07,Role 2,614,2.288837834662629,229
596,W_Valideren aanvraag,2012-02-26 09:00:07,2012-02-26 09:03:58,Role 2,604,2.288837834662629,236
599,W_Valideren aanvraag,2012-02-26 09:03:58,2012-02-26 09:07:49,Role 2,604,2.288837834662629,237
410,W_Valideren aanvraag,2012-02-26 09:07:49,2012-02-26 09:11:14,Role 2,604,2.288837834662629,238
405,W_Valideren aanvraag,2012-02-26 09:11:14,2012-02-26 09:14:43,Role 2,604,2.288837834662629,238
439,W_Valideren aanvraag,2012-02-26 09:14:43,2012-02-26 09:18:12,Role 2,603,2.288837834662629,238
414,W_Valideren aanvraag,2012-02-26 09:18:12,2012-02-26 09:21:37,Role 2,603,2.288837834662629,239
366,W_Valideren aanvraag,2012-02-26 09:21:37,2012-02-26 09:24:57,Role 2,603,2.288837834662629,239
