caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case965,W_Nabellen offertes,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-03-06 16:32:08,491,0,0.030303030303030304,2012-03-06 16:30:04
Case958,W_Nabellen offertes,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 1,2012-03-06 16:45:00,491,0,0.0,2012-03-06 16:42:53
Case830,W_Nabellen incomplete dossiers,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-03-06 16:59:06,491,1,0.0,2012-03-06 16:57:04
Case676,W_Nabellen offertes,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-03-06 17:15:00,491,0,0.0,2012-03-06 17:12:53
Case1080,W_Completeren aanvraag,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-03-06 17:16:30,491,1,0.030303030303030304,2012-03-06 17:14:26
Case935,W_Nabellen incomplete dossiers,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-03-06 17:21:24,491,1,0.0,2012-03-06 17:19:12
Case837,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-06 17:26:05,491,1,0.0,2012-03-06 17:22:42
Case806,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-06 17:30:38,491,2,0.1111111111111111,2012-03-06 17:25:02
Case690,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-06 17:37:30,491,1,0.0,2012-03-06 17:34:10
Case811,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-03-06 17:46:03,491,1,0.0,2012-03-06 17:40:16
Case847,W_Nabellen incomplete dossiers,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-06 17:51:24,491,1,0.0,2012-03-06 17:49:10
Case688,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-06 17:55:56,491,1,0.0,2012-03-06 17:52:36
Case837,W_Nabellen incomplete dossiers,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-03-06 18:05:38,491,1,0.0,2012-03-06 18:03:52
Case830,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-06 18:12:25,491,1,0.0,2012-03-06 18:06:30
Case824,W_Valideren aanvraag,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 2,2012-03-06 18:17:27,491,1,0.0,2012-03-06 18:14:08
Case1058,W_Nabellen offertes,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-03-06 18:18:24,491,0,0.0,2012-03-06 18:16:09
Case690,W_Nabellen incomplete dossiers,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-03-06 18:19:45,490,1,0.030303030303030304,2012-03-06 18:18:02
Case688,W_Nabellen incomplete dossiers,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-06 18:38:10,490,1,0.0,2012-03-06 18:36:27
Case1182,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-03-06 18:50:06,490,2,0.1111111111111111,2012-03-06 18:46:38
Case935,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-03-06 18:52:21,490,1,0.0,2012-03-06 18:46:22
Case837,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-03-06 18:55:51,490,3,0.2222222222222222,2012-03-06 18:47:03
Case902,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-03-06 18:57:27,490,5,0.4444444444444444,2012-03-06 18:49:23
Case1186,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-03-06 18:59:18,490,4,0.3333333333333333,2012-03-06 18:49:10
Case690,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-06 19:05:09,486,1,0.0,2012-03-06 19:00:53
Case806,W_Nabellen incomplete dossiers,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 1,2012-03-06 19:08:29,485,1,0.0,2012-03-06 19:06:22
Case830,W_Nabellen incomplete dossiers,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 1,2012-03-06 19:08:41,485,2,0.030303030303030304,2012-03-06 19:06:31
Case826,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-06 19:10:43,485,1,0.0,2012-03-06 19:07:28
Case811,W_Nabellen incomplete dossiers,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 1,2012-03-06 19:14:56,484,1,0.0,2012-03-06 19:12:42
Case883,W_Valideren aanvraag,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 2,2012-03-06 19:16:39,484,1,0.0,2012-03-06 19:13:36
Case977,W_Nabellen offertes,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 1,2012-03-06 19:18:16,484,0,0.0,2012-03-06 19:16:12
Case847,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-03-06 19:23:47,484,1,0.0,2012-03-06 19:18:04
Case688,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-03-06 19:23:50,484,2,0.1111111111111111,2012-03-06 19:19:08
Case726,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-03-06 19:28:52,483,1,0.0,2012-03-06 19:25:41
Case878,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-03-06 19:30:20,483,2,0.1111111111111111,2012-03-06 19:27:09
Case902,W_Nabellen incomplete dossiers,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-03-06 19:38:09,482,1,0.0,2012-03-06 19:35:34
Case883,W_Nabellen incomplete dossiers,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-03-06 19:58:22,482,1,0.0,2012-03-06 19:56:37
Case726,W_Nabellen incomplete dossiers,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-03-06 20:06:06,482,1,0.0,2012-03-06 20:04:15
Case830,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-06 20:14:56,482,1,0.0,2012-03-06 20:08:40
Case902,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-06 20:23:42,482,1,0.0,2012-03-06 20:19:51
Case806,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-06 20:34:09,482,1,0.0,2012-03-06 20:28:20
Case847,W_Nabellen incomplete dossiers,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-03-06 20:37:37,482,1,0.0,2012-03-06 20:35:23
Case811,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-06 20:43:25,482,1,0.0,2012-03-06 20:37:46
Case883,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-06 20:45:25,482,2,0.1111111111111111,2012-03-06 20:41:21
Case726,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-06 20:51:21,481,1,0.0,2012-03-06 20:47:26
Case889,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-06 20:52:59,481,2,0.1111111111111111,2012-03-06 20:50:07
Case981,W_Nabellen offertes,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-03-06 20:57:39,480,0,0.0,2012-03-06 20:55:36
Case717,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-06 21:08:00,480,1,0.0,2012-03-06 21:04:54
Case902,W_Nabellen incomplete dossiers,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-03-06 21:29:34,480,1,0.0,2012-03-06 21:27:47
Case889,W_Nabellen incomplete dossiers,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-03-06 21:34:40,480,1,0.0,2012-03-06 21:32:58
Case717,W_Nabellen incomplete dossiers,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-06 21:46:40,480,1,0.0,2012-03-06 21:44:43
Case1068,W_Nabellen offertes,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-03-06 21:49:38,480,0,0.0,2012-03-06 21:47:27
Case830,W_Nabellen incomplete dossiers,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-03-06 21:59:15,480,1,0.0,2012-03-06 21:57:05
Case847,W_Valideren aanvraag,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 2,2012-03-06 22:00:36,480,1,0.0,2012-03-06 21:54:58
Case806,W_Nabellen incomplete dossiers,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-03-06 22:04:33,479,1,0.0,2012-03-06 22:02:27
Case811,W_Nabellen incomplete dossiers,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-03-06 22:16:34,479,1,0.0,2012-03-06 22:14:22
Case889,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-03-06 22:21:30,479,1,0.0,2012-03-06 22:17:39
Case717,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-06 22:32:07,478,1,0.0,2012-03-06 22:28:16
Case902,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-06 22:33:40,478,2,0.1111111111111111,2012-03-06 22:29:08
Case1085,W_Nabellen offertes,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-03-06 22:51:38,476,0,0.0,2012-03-06 22:49:39
Case1160,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-06 23:08:38,476,1,0.0,2012-03-06 23:05:29
Case947,W_Nabellen offertes,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 1,2012-03-06 23:19:47,476,0,0.0,2012-03-06 23:17:42
Case895,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-06 23:21:52,476,1,0.0,2012-03-06 23:18:55
Case989,W_Nabellen offertes,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 1,2012-03-06 23:28:22,476,0,0.0,2012-03-06 23:26:23
Case806,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-06 23:32:06,476,1,0.0,2012-03-06 23:26:25
Case830,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-06 23:36:12,476,2,0.1111111111111111,2012-03-06 23:30:44
Case1027,W_Nabellen offertes,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-03-06 23:43:16,474,0,0.0,2012-03-06 23:41:13
Case1160,W_Nabellen incomplete dossiers,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-03-06 23:50:47,474,1,0.0,2012-03-06 23:49:07
Case811,W_Valideren aanvraag,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 2,2012-03-07 00:03:02,474,1,0.0,2012-03-06 23:57:25
Case895,W_Nabellen incomplete dossiers,res_006b406a-72b4-4fc1-bb88-6a34ab37c5dd,Role 1,2012-03-07 00:04:03,474,1,0.0,2012-03-07 00:01:56
Case1022,W_Nabellen offertes,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-03-07 00:31:02,473,0,0.0,2012-03-07 00:28:37
Case1160,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 00:38:39,473,1,0.0,2012-03-07 00:33:27
Case1000,W_Nabellen offertes,res_55739278-56dc-420b-90d1-c274b2853e26,Role 1,2012-03-07 00:47:57,473,0,0.0,2012-03-07 00:45:38
Case895,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-07 00:53:04,473,1,0.0,2012-03-07 00:47:40
Case829,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-03-07 00:57:49,473,1,0.0,2012-03-07 00:53:42
Case714,W_Valideren aanvraag,res_27feff18-2386-4075-b24a-26f90fa74335,Role 2,2012-03-07 01:37:01,473,1,0.0,2012-03-07 01:32:34
Case829,W_Nabellen incomplete dossiers,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-03-07 01:37:58,473,1,0.0,2012-03-07 01:35:38
Case1160,W_Nabellen incomplete dossiers,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-03-07 02:00:06,473,1,0.0,2012-03-07 01:57:49
Case841,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-03-07 02:09:45,473,1,0.0,2012-03-07 02:05:43
Case914,W_Valideren aanvraag,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 2,2012-03-07 02:16:58,472,1,0.0,2012-03-07 02:12:51
Case714,W_Nabellen incomplete dossiers,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-03-07 02:18:34,472,1,0.0,2012-03-07 02:16:10
Case829,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-03-07 02:24:52,471,1,0.0,2012-03-07 02:19:38
Case895,W_Nabellen incomplete dossiers,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-03-07 02:28:20,471,1,0.0,2012-03-07 02:25:53
Case1062,W_Completeren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-03-07 02:38:46,471,1,0.0,2012-03-07 02:36:24
Case1045,W_Nabellen offertes,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-03-07 02:53:22,471,0,0.0,2012-03-07 02:51:01
Case886,W_Valideren aanvraag,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 2,2012-03-07 03:03:57,471,2,0.1111111111111111,2012-03-07 02:59:50
Case714,W_Valideren aanvraag,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 2,2012-03-07 03:04:24,471,1,0.0,2012-03-07 02:59:20
Case1009,W_Nabellen offertes,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-03-07 03:05:26,471,0,0.0,2012-03-07 03:03:08
Case919,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 03:11:57,470,1,0.0,2012-03-07 03:07:52
Case1160,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-07 03:18:00,470,2,0.1111111111111111,2012-03-07 03:11:43
Case922,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-07 03:21:26,469,2,0.1111111111111111,2012-03-07 03:17:17
Case895,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 03:34:37,469,1,0.0,2012-03-07 03:28:42
Case886,W_Nabellen incomplete dossiers,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-03-07 03:44:18,469,1,0.0,2012-03-07 03:41:57
Case1019,W_Nabellen offertes,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-03-07 03:49:28,469,0,0.0,2012-03-07 03:47:07
Case829,W_Nabellen incomplete dossiers,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-03-07 03:50:13,469,1,0.030303030303030304,2012-03-07 03:47:44
Case887,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-03-07 03:58:55,469,1,0.0,2012-03-07 03:55:05
Case922,W_Nabellen incomplete dossiers,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-07 04:02:55,468,1,0.0,2012-03-07 04:00:38
Case1160,W_Nabellen incomplete dossiers,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-07 04:04:06,468,2,0.030303030303030304,2012-03-07 04:01:25
Case838,W_Valideren aanvraag,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 2,2012-03-07 04:20:30,468,1,0.0,2012-03-07 04:16:35
Case895,W_Nabellen incomplete dossiers,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-03-07 04:20:44,468,1,0.0,2012-03-07 04:18:10
Case886,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 04:30:51,467,1,0.0,2012-03-07 04:25:53
Case922,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-07 04:49:57,467,1,0.0,2012-03-07 04:44:40
Case829,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-07 04:56:41,467,1,0.0,2012-03-07 04:51:07
Case1012,W_Nabellen offertes,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-03-07 04:59:23,466,0,0.0,2012-03-07 04:57:07
Case1160,W_Valideren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 2,2012-03-07 05:00:56,467,2,0.1111111111111111,2012-03-07 04:55:18
Case895,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-07 05:15:31,466,1,0.0,2012-03-07 05:09:38
Case961,W_Nabellen offertes,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-03-07 05:22:31,466,0,0.0,2012-03-07 05:20:10
Case842,W_Valideren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 2,2012-03-07 05:45:49,466,1,0.0,2012-03-07 05:40:57
Case886,W_Nabellen incomplete dossiers,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-03-07 05:46:54,466,1,0.0,2012-03-07 05:44:31
Case1024,W_Nabellen offertes,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-03-07 05:51:34,466,0,0.0,2012-03-07 05:49:19
Case1176,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-03-07 05:56:20,466,1,0.0,2012-03-07 05:52:24
Case1091,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-03-07 06:05:32,466,1,0.0,2012-03-07 06:01:14
Case967,W_Nabellen offertes,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-03-07 06:12:01,466,0,0.0,2012-03-07 06:09:42
Case929,W_Valideren aanvraag,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 2,2012-03-07 06:16:40,466,1,0.0,2012-03-07 06:12:11
Case901,W_Valideren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 2,2012-03-07 06:17:10,466,2,0.1111111111111111,2012-03-07 06:12:52
Case922,W_Nabellen incomplete dossiers,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-07 06:17:57,466,1,0.0,2012-03-07 06:15:34
Case1160,W_Nabellen incomplete dossiers,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-07 06:19:38,466,2,0.030303030303030304,2012-03-07 06:16:58
Case895,W_Nabellen incomplete dossiers,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-03-07 06:26:09,465,1,0.0,2012-03-07 06:23:33
Case842,W_Nabellen incomplete dossiers,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-03-07 06:28:10,465,2,0.030303030303030304,2012-03-07 06:25:57
Case1176,W_Nabellen incomplete dossiers,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-03-07 06:38:50,465,1,0.0,2012-03-07 06:36:39
Case1091,W_Nabellen incomplete dossiers,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-03-07 06:48:03,465,1,0.0,2012-03-07 06:45:47
Case886,W_Valideren aanvraag,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 2,2012-03-07 06:49:35,465,1,0.0,2012-03-07 06:44:11
Case929,W_Nabellen incomplete dossiers,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-03-07 06:59:05,465,1,0.0,2012-03-07 06:56:57
Case842,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-07 07:13:08,465,1,0.0,2012-03-07 07:07:35
Case922,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-07 07:18:49,465,1,0.0,2012-03-07 07:13:13
Case1176,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-07 07:26:15,465,1,0.0,2012-03-07 07:21:25
Case895,W_Valideren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 2,2012-03-07 07:33:32,465,1,0.0,2012-03-07 07:27:55
Case886,W_Nabellen incomplete dossiers,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-03-07 07:34:19,465,1,0.0,2012-03-07 07:31:52
Case1091,W_Valideren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 2,2012-03-07 07:34:38,465,2,0.1111111111111111,2012-03-07 07:28:54
Case1160,W_Valideren aanvraag,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 2,2012-03-07 07:34:44,465,3,0.2222222222222222,2012-03-07 07:29:28
Case929,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 07:44:19,462,1,0.0,2012-03-07 07:38:51
Case975,W_Nabellen offertes,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 1,2012-03-07 07:50:53,461,0,0.0,2012-03-07 07:48:39
Case713,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-03-07 07:51:28,461,1,0.0,2012-03-07 07:47:04
Case896,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-03-07 07:52:57,461,2,0.1111111111111111,2012-03-07 07:48:42
Case922,W_Nabellen incomplete dossiers,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-03-07 08:03:47,460,1,0.0,2012-03-07 08:01:19
Case1190,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-03-07 08:15:25,460,1,0.0,2012-03-07 08:11:41
Case842,W_Nabellen incomplete dossiers,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-03-07 08:20:03,460,1,0.0,2012-03-07 08:17:45
Case886,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 08:26:32,460,1,0.0,2012-03-07 08:21:02
Case1176,W_Nabellen incomplete dossiers,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-03-07 08:32:31,459,1,0.0,2012-03-07 08:30:19
Case896,W_Nabellen incomplete dossiers,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-07 08:35:42,459,1,0.0,2012-03-07 08:33:30
Case922,W_Valideren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 2,2012-03-07 08:56:01,459,1,0.0,2012-03-07 08:50:28
Case1190,W_Nabellen incomplete dossiers,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-07 08:57:52,459,1,0.0,2012-03-07 08:55:45
Case693,W_Valideren aanvraag,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 2,2012-03-07 08:59:32,459,2,0.1111111111111111,2012-03-07 08:55:26
Case896,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-07 09:19:50,458,1,0.0,2012-03-07 09:14:50
Case904,W_Nabellen offertes,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-03-07 09:24:07,457,0,0.0,2012-03-07 09:22:02
Case842,W_Valideren aanvraag,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 2,2012-03-07 09:27:16,457,1,0.0,2012-03-07 09:21:22
Case1176,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-07 09:41:18,456,1,0.0,2012-03-07 09:35:48
Case1190,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-07 09:46:09,456,2,0.1111111111111111,2012-03-07 09:40:26
Case1049,W_Nabellen offertes,res_710c11db-4d84-4342-a051-b6069cdab90e,Role 1,2012-03-07 09:48:46,456,0,0.0,2012-03-07 09:46:28
Case922,W_Nabellen incomplete dossiers,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-03-07 09:53:45,456,1,0.0,2012-03-07 09:51:15
Case1065,W_Nabellen offertes,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-03-07 10:00:45,456,0,0.0,2012-03-07 09:58:29
Case671,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-07 10:05:31,456,1,0.0,2012-03-07 10:01:19
Case986,W_Nabellen offertes,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-03-07 10:10:17,456,0,0.0,2012-03-07 10:08:01
Case1176,W_Nabellen incomplete dossiers,res_ed76ed9c-d66b-4ba0-bdab-61ce2558e90e,Role 1,2012-03-07 10:28:40,456,1,0.0,2012-03-07 10:26:24
Case671,W_Nabellen incomplete dossiers,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 1,2012-03-07 10:48:18,456,1,0.0,2012-03-07 10:46:01
Case879,W_Valideren aanvraag,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 2,2012-03-07 10:51:26,456,1,0.0,2012-03-07 10:47:24
Case1190,W_Nabellen incomplete dossiers,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-03-07 10:52:35,456,1,0.0,2012-03-07 10:50:11
Case922,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-03-07 11:02:13,456,1,0.0,2012-03-07 10:56:55
Case876,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-07 11:16:22,455,1,0.0,2012-03-07 11:12:18
Case1176,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-07 11:24:54,455,1,0.0,2012-03-07 11:19:07
Case993,W_Nabellen offertes,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-03-07 11:29:57,454,0,0.0,2012-03-07 11:27:43
Case879,W_Nabellen incomplete dossiers,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-03-07 11:33:15,454,1,0.0,2012-03-07 11:31:15
