caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case181,W_Nabellen incomplete dossiers,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-02-17 19:25:03,433,1,0.0,2012-02-17 19:22:40
Case264,W_Afhandelen leads,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-17 19:30:49,434,1,0.0,2012-02-17 19:27:59
Case266,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-17 19:44:13,434,0,0.0,2012-02-17 19:41:22
Case76,W_Nabellen offertes,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-17 19:55:15,434,0,0.0,2012-02-17 19:52:45
Case265,W_Afhandelen leads,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-02-17 19:59:05,435,1,0.0,2012-02-17 19:56:16
Case200,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-02-17 20:16:24,434,1,0.0,2012-02-17 20:13:17
Case181,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-02-17 20:19:46,434,2,0.1111111111111111,2012-02-17 20:13:49
Case266,W_Afhandelen leads,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-17 20:25:00,433,1,0.0,2012-02-17 20:22:26
Case263,W_Completeren aanvraag,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-17 20:26:00,433,1,0.030303030303030304,2012-02-17 20:23:38
Case200,W_Nabellen incomplete dossiers,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-02-17 20:57:49,433,1,0.0,2012-02-17 20:55:59
Case206,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-02-17 21:05:27,433,1,0.0,2012-02-17 21:02:26
Case207,W_Nabellen offertes,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-02-17 21:09:57,432,0,0.0,2012-02-17 21:07:55
Case267,W_Afhandelen leads,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-02-17 21:14:10,433,1,0.0,2012-02-17 21:11:21
Case203,W_Valideren aanvraag,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 2,2012-02-17 21:23:24,432,1,0.0,2012-02-17 21:20:22
Case269,W_Afhandelen leads,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-17 21:24:12,433,1,0.0,2012-02-17 21:21:23
Case158,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-17 21:27:43,432,1,0.0,2012-02-17 21:25:35
Case268,W_Afhandelen leads,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-17 21:31:45,433,1,0.0,2012-02-17 21:28:56
Case200,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-02-17 21:43:00,432,1,0.0,2012-02-17 21:38:27
Case122,W_Completeren aanvraag,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-17 21:46:53,431,1,0.0,2012-02-17 21:44:46
Case262,W_Completeren aanvraag,res_2f408576-36ee-4fe2-8671-c15b68d39b68,Role 1,2012-02-17 21:52:07,431,1,0.0,2012-02-17 21:49:48
Case266,W_Completeren aanvraag,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-17 21:54:42,431,1,0.0,2012-02-17 21:52:22
Case219,W_Completeren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-17 22:08:27,431,1,0.0,2012-02-17 22:06:06
Case269,W_Completeren aanvraag,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-17 22:47:28,431,1,0.0,2012-02-17 22:45:00
Case271,W_Afhandelen leads,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-17 22:58:59,432,1,0.0,2012-02-17 22:56:10
Case272,W_Afhandelen leads,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-17 23:13:41,432,1,0.0,2012-02-17 23:10:53
Case270,W_Completeren aanvraag,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-17 23:29:40,433,1,0.0,2012-02-17 23:26:54
Case274,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-17 23:49:33,434,0,0.0,2012-02-17 23:46:42
Case275,W_Afhandelen leads,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-18 00:25:43,435,1,0.0,2012-02-18 00:22:56
Case274,W_Afhandelen leads,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-18 00:30:12,434,1,0.0,2012-02-18 00:27:46
Case186,W_Nabellen offertes,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-18 00:34:53,434,0,0.0,2012-02-18 00:32:57
Case273,W_Completeren aanvraag,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-18 00:36:39,435,1,0.030303030303030304,2012-02-18 00:33:53
Case272,W_Completeren aanvraag,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-18 00:36:57,435,2,0.06060606060606061,2012-02-18 00:34:29
Case276,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-18 00:41:01,436,1,0.0,2012-02-18 00:38:16
Case270,W_Completeren aanvraag,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-18 00:53:02,436,1,0.0,2012-02-18 00:50:33
Case84,W_Nabellen offertes,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-18 00:54:06,436,0,0.030303030303030304,2012-02-18 00:51:40
Case277,W_Afhandelen leads,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-18 01:15:15,437,1,0.0,2012-02-18 01:12:28
Case218,W_Completeren aanvraag,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-02-18 01:24:55,437,1,0.0,2012-02-18 01:22:38
Case91,W_Nabellen offertes,res_83f08ae7-44d0-4270-bb1c-511fdf6f429d,Role 1,2012-02-18 01:43:51,437,0,0.0,2012-02-18 01:41:26
Case277,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-18 02:28:27,437,1,0.0,2012-02-18 02:25:48
Case274,W_Completeren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-02-18 02:38:53,437,1,0.0,2012-02-18 02:36:31
Case279,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-18 03:48:51,438,0,0.0,2012-02-18 03:45:59
Case148,W_Valideren aanvraag,res_9118674f-afcf-4168-af36-57c50d712aa6,Role 2,2012-02-18 04:02:49,438,1,0.0,2012-02-18 04:00:00
Case103,W_Nabellen offertes,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-02-18 04:24:03,437,0,0.0,2012-02-18 04:21:57
Case279,W_Afhandelen leads,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 1,2012-02-18 04:27:23,437,1,0.0,2012-02-18 04:24:51
Case278,W_Completeren aanvraag,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-18 04:30:30,437,1,0.0,2012-02-18 04:27:46
Case104,W_Nabellen offertes,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-18 04:34:44,437,0,0.0,2012-02-18 04:32:20
Case251,W_Completeren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-18 04:47:31,437,1,0.0,2012-02-18 04:45:08
Case108,W_Nabellen offertes,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-18 04:48:33,437,0,0.030303030303030304,2012-02-18 04:46:28
Case107,W_Nabellen offertes,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-18 04:49:36,437,1,0.06060606060606061,2012-02-18 04:47:14
Case209,W_Completeren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-02-18 05:11:08,437,1,0.0,2012-02-18 05:09:00
Case280,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-18 05:21:39,438,1,0.0,2012-02-18 05:18:55
Case281,W_Beoordelen fraude,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 6,2012-02-18 05:35:34,439,0,0.0,2012-02-18 05:32:41
Case255,W_Completeren aanvraag,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-02-18 05:36:40,439,1,0.0,2012-02-18 05:34:20
Case278,W_Completeren aanvraag,res_0fc2d24b-72a9-4b0e-af43-529fcf8bc915,Role 1,2012-02-18 05:43:40,439,1,0.0,2012-02-18 05:41:03
Case281,W_Afhandelen leads,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-18 06:14:06,439,1,0.0,2012-02-18 06:11:35
Case263,W_Completeren aanvraag,res_ee24d380-8467-4cbc-becc-b310611fd7f7,Role 1,2012-02-18 06:24:55,438,1,0.0,2012-02-18 06:22:47
Case258,W_Completeren aanvraag,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-02-18 06:33:20,438,1,0.0,2012-02-18 06:31:01
Case274,W_Completeren aanvraag,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-18 07:27:49,438,1,0.0,2012-02-18 07:25:33
Case152,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-02-18 08:07:48,438,1,0.0,2012-02-18 08:05:20
Case121,W_Nabellen offertes,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-18 08:55:05,437,0,0.0,2012-02-18 08:52:47
Case154,W_Valideren aanvraag,res_29455712-b2fd-4269-867a-551ebcb941ff,Role 2,2012-02-18 09:06:27,437,1,0.0,2012-02-18 09:04:02
Case282,W_Completeren aanvraag,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-18 09:11:13,438,1,0.0,2012-02-18 09:08:30
Case285,W_Afhandelen leads,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-18 09:41:50,439,1,0.0,2012-02-18 09:39:04
Case154,W_Nabellen incomplete dossiers,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-18 10:25:43,439,1,0.030303030303030304,2012-02-18 10:24:08
Case269,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-18 10:26:14,439,1,0.0,2012-02-18 10:23:51
Case284,W_Completeren aanvraag,res_4a256940-a9cf-4813-8c4c-6de0140408cb,Role 1,2012-02-18 10:32:00,440,1,0.0,2012-02-18 10:29:17
Case283,W_Completeren aanvraag,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-18 10:35:49,441,1,0.0,2012-02-18 10:33:07
Case65,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-02-18 10:41:53,441,1,0.0,2012-02-18 10:39:36
Case233,W_Completeren aanvraag,res_117c0a3e-3487-4cbb-a234-bc46d0cf6d67,Role 1,2012-02-18 10:46:04,440,1,0.0,2012-02-18 10:43:47
Case287,W_Beoordelen fraude,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 6,2012-02-18 10:53:06,441,0,0.0,2012-02-18 10:50:13
Case285,W_Completeren aanvraag,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-18 10:55:10,441,1,0.0,2012-02-18 10:52:32
Case288,W_Afhandelen leads,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-18 11:10:29,442,1,0.0,2012-02-18 11:07:44
Case286,W_Afhandelen leads,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-18 11:12:03,443,2,0.030303030303030304,2012-02-18 11:09:19
Case270,W_Completeren aanvraag,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-18 11:14:54,441,1,0.0,2012-02-18 11:12:26
Case287,W_Afhandelen leads,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-18 11:31:36,441,1,0.0,2012-02-18 11:29:10
Case291,W_Afhandelen leads,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-18 11:39:28,442,1,0.0,2012-02-18 11:36:43
Case283,W_Completeren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-18 11:49:16,442,1,0.0,2012-02-18 11:46:40
Case131,W_Nabellen offertes,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-18 12:06:50,442,0,0.0,2012-02-18 12:04:35
Case289,W_Completeren aanvraag,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-18 12:08:24,443,1,0.030303030303030304,2012-02-18 12:05:42
Case290,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-18 12:28:52,444,0,0.0,2012-02-18 12:25:59
Case287,W_Completeren aanvraag,res_fe73bcb4-4158-4e5a-9b71-d1131ebece20,Role 1,2012-02-18 12:52:45,444,2,0.030303030303030304,2012-02-18 12:50:25
Case291,W_Completeren aanvraag,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 1,2012-02-18 12:53:02,444,1,0.0,2012-02-18 12:50:24
Case294,W_Beoordelen fraude,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 6,2012-02-18 12:55:47,445,0,0.0,2012-02-18 12:52:54
Case292,W_Afhandelen leads,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-18 12:57:48,446,1,0.0,2012-02-18 12:55:03
Case290,W_Afhandelen leads,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-18 13:07:24,446,1,0.0,2012-02-18 13:05:00
Case293,W_Afhandelen leads,res_8869707c-8641-4ac6-bfd9-d47eb11f501c,Role 1,2012-02-18 13:08:29,447,2,0.030303030303030304,2012-02-18 13:05:46
Case236,W_Nabellen offertes,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-18 13:28:40,445,0,0.0,2012-02-18 13:26:24
Case31,W_Nabellen offertes,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-18 13:33:31,445,0,0.0,2012-02-18 13:31:37
Case294,W_Afhandelen leads,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-18 13:34:22,445,1,0.030303030303030304,2012-02-18 13:31:58
Case297,W_Afhandelen leads,res_bc43accd-9247-460e-9ed2-086d0015fdb8,Role 1,2012-02-18 13:45:04,445,1,0.0,2012-02-18 13:42:19
Case295,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-18 13:53:17,445,0,0.0,2012-02-18 13:50:24
Case139,W_Nabellen offertes,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-18 14:04:20,445,0,0.0,2012-02-18 14:02:04
Case292,W_Completeren aanvraag,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-18 14:11:38,445,1,0.0,2012-02-18 14:09:01
Case239,W_Completeren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-18 14:27:06,445,1,0.0,2012-02-18 14:25:05
Case295,W_Afhandelen leads,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 1,2012-02-18 14:31:48,445,1,0.0,2012-02-18 14:29:26
Case296,W_Completeren aanvraag,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 1,2012-02-18 14:32:07,446,1,0.030303030303030304,2012-02-18 14:29:26
Case298,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-18 14:32:26,447,0,0.0,2012-02-18 14:29:33
Case165,W_Completeren aanvraag,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-02-18 14:44:40,446,1,0.0,2012-02-18 14:42:41
Case301,W_Afhandelen leads,res_e69f9557-210d-4e1c-80a2-ccd71a8c41a1,Role 1,2012-02-18 14:47:11,447,1,0.030303030303030304,2012-02-18 14:44:26
Case300,W_Afhandelen leads,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-02-18 15:07:47,448,1,0.0,2012-02-18 15:05:03
Case298,W_Afhandelen leads,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-02-18 15:10:59,448,1,0.0,2012-02-18 15:08:37
Case299,W_Afhandelen leads,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-18 15:26:02,449,1,0.0,2012-02-18 15:23:18
Case6,W_Nabellen offertes,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-18 15:33:14,449,0,0.0,2012-02-18 15:31:28
Case141,W_Nabellen offertes,res_81b63543-eb43-4319-bf9b-b166161e1ccb,Role 1,2012-02-18 15:41:52,449,0,0.0,2012-02-18 15:39:37
Case302,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-18 15:47:09,450,0,0.0,2012-02-18 15:44:16
Case303,W_Afhandelen leads,res_83f08ae7-44d0-4270-bb1c-511fdf6f429d,Role 1,2012-02-18 15:52:43,451,1,0.0,2012-02-18 15:49:59
Case304,W_Afhandelen leads,res_83f08ae7-44d0-4270-bb1c-511fdf6f429d,Role 1,2012-02-18 15:52:47,452,2,0.030303030303030304,2012-02-18 15:50:05
Case287,W_Completeren aanvraag,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-18 16:00:02,451,1,0.0,2012-02-18 15:57:52
Case301,W_Completeren aanvraag,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-18 16:01:01,451,2,0.030303030303030304,2012-02-18 15:58:29
Case300,W_Completeren aanvraag,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-18 16:21:46,451,1,0.0,2012-02-18 16:19:09
Case302,W_Afhandelen leads,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-18 16:25:45,451,1,0.0,2012-02-18 16:23:25
Case298,W_Completeren aanvraag,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-18 16:32:34,451,1,0.0,2012-02-18 16:30:18
Case299,W_Completeren aanvraag,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-18 16:40:06,451,1,0.0,2012-02-18 16:37:29
Case283,W_Completeren aanvraag,res_3d559a16-f066-4269-8139-3f40688d62af,Role 1,2012-02-18 16:55:32,451,1,0.0,2012-02-18 16:53:00
Case305,W_Afhandelen leads,res_143806c3-c4b8-4097-b511-7d9681a781ec,Role 1,2012-02-18 17:05:03,452,1,0.0,2012-02-18 17:02:19
Case304,W_Completeren aanvraag,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-02-18 17:06:57,452,1,0.030303030303030304,2012-02-18 17:04:23
Case308,W_Afhandelen leads,res_a03c7056-e0d1-47be-99c3-99c142b21058,Role 1,2012-02-18 17:08:47,452,1,0.030303030303030304,2012-02-18 17:06:03
Case306,W_Completeren aanvraag,res_28111d6a-77ea-4a13-9ddc-18980b4ba784,Role 1,2012-02-18 17:28:55,452,1,0.0,2012-02-18 17:26:15
Case307,W_Afhandelen leads,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-18 17:32:11,453,1,0.0,2012-02-18 17:29:27
Case309,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-18 17:42:58,453,0,0.0,2012-02-18 17:40:04
Case302,W_Completeren aanvraag,res_54eaa74f-f0bc-4654-bd69-b9761291d283,Role 1,2012-02-18 17:47:35,453,1,0.0,2012-02-18 17:45:21
Case94,W_Valideren aanvraag,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 2,2012-02-18 17:50:16,453,1,0.0,2012-02-18 17:48:39
Case312,W_Beoordelen fraude,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 6,2012-02-18 17:52:40,454,0,0.0,2012-02-18 17:49:46
Case313,W_Afhandelen leads,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-18 17:53:57,454,1,0.0,2012-02-18 17:51:13
Case12,W_Nabellen offertes,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-18 17:56:24,453,0,0.0,2012-02-18 17:54:48
Case178,W_Completeren aanvraag,res_76e16058-a511-49d8-a173-6bb79f479e6a,Role 1,2012-02-18 18:06:02,453,1,0.0,2012-02-18 18:03:48
Case311,W_Afhandelen leads,res_600900cc-907a-4946-a70a-d13985b85458,Role 1,2012-02-18 18:10:23,454,1,0.0,2012-02-18 18:07:39
Case310,W_Completeren aanvraag,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-18 18:16:31,454,1,0.0,2012-02-18 18:13:51
Case309,W_Afhandelen leads,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-18 18:21:36,454,1,0.0,2012-02-18 18:19:18
Case312,W_Afhandelen leads,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-18 18:31:19,454,1,0.0,2012-02-18 18:29:02
Case316,W_Afhandelen leads,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-18 18:40:30,454,1,0.0,2012-02-18 18:37:47
Case314,W_Afhandelen leads,res_027306a2-5f5e-4df7-9485-19f04daa8016,Role 1,2012-02-18 19:08:11,455,1,0.0,2012-02-18 19:05:28
Case35,W_Nabellen offertes,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-18 19:18:40,454,0,0.0,2012-02-18 19:17:05
Case292,W_Completeren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 1,2012-02-18 19:22:19,454,1,0.0,2012-02-18 19:19:43
Case315,W_Completeren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 1,2012-02-18 19:23:37,455,2,0.030303030303030304,2012-02-18 19:20:59
Case310,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-18 19:30:53,455,1,0.0,2012-02-18 19:28:20
Case317,W_Completeren aanvraag,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-18 19:31:35,456,2,0.030303030303030304,2012-02-18 19:28:57
Case10,W_Nabellen offertes,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-18 19:38:20,456,0,0.0,2012-02-18 19:36:11
Case309,W_Completeren aanvraag,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-18 19:43:39,456,1,0.0,2012-02-18 19:41:27
Case11,W_Nabellen offertes,res_9c14ab1b-2cde-427d-a4bd-63c68649b57c,Role 1,2012-02-18 19:45:10,456,0,0.030303030303030304,2012-02-18 19:43:00
Case298,W_Completeren aanvraag,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-02-18 19:54:12,456,1,0.0,2012-02-18 19:52:05
Case316,W_Completeren aanvraag,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-02-18 19:54:51,456,2,0.030303030303030304,2012-02-18 19:52:19
Case184,W_Completeren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-18 20:10:46,456,1,0.0,2012-02-18 20:08:53
Case97,W_Nabellen offertes,res_16ce253f-3c64-437a-8be7-642b6419896a,Role 1,2012-02-18 20:16:37,456,0,0.0,2012-02-18 20:14:33
Case15,W_Nabellen offertes,res_a7f737e8-dfc8-401c-8f8f-8f27b590014b,Role 1,2012-02-18 20:32:12,456,0,0.0,2012-02-18 20:30:12
Case17,W_Nabellen offertes,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-18 20:37:48,456,0,0.030303030303030304,2012-02-18 20:36:08
Case315,W_Completeren aanvraag,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-18 20:38:02,456,1,0.0,2012-02-18 20:35:31
Case318,W_Completeren aanvraag,res_615ae35e-bcfb-4e9b-866c-7ba4ebcc0bd1,Role 1,2012-02-18 20:49:50,457,1,0.0,2012-02-18 20:47:11
Case7,W_Nabellen offertes,res_0a2ef184-6728-40f4-a9e3-e28468e20d91,Role 1,2012-02-18 20:52:39,457,0,0.0,2012-02-18 20:50:37
Case16,W_Nabellen offertes,res_c7d24975-1782-49e5-94a8-d09ca95e7fd1,Role 1,2012-02-18 20:54:38,457,0,0.0,2012-02-18 20:52:52
Case8,W_Nabellen offertes,res_77d15214-d3e5-4437-b1bc-947b88edcb60,Role 1,2012-02-18 20:59:16,457,0,0.0,2012-02-18 20:57:10
Case319,W_Afhandelen leads,res_a510e5de-03db-462a-8785-e7f58b8552d7,Role 1,2012-02-18 21:22:43,458,1,0.0,2012-02-18 21:20:00
Case37,W_Valideren aanvraag,res_503b0715-b026-489c-9063-357c7fee7635,Role 2,2012-02-18 21:27:43,458,1,0.0,2012-02-18 21:25:21
Case127,W_Valideren aanvraag,res_e5aaa196-e8c5-4647-8dd8-1776c3a6e7e9,Role 2,2012-02-18 21:33:51,458,1,0.0,2012-02-18 21:32:28
Case300,W_Completeren aanvraag,res_3ff68c07-f33d-4246-a6c4-98743d411679,Role 1,2012-02-18 21:36:34,457,1,0.0,2012-02-18 21:33:58
Case58,W_Nabellen offertes,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-18 21:57:41,457,0,0.0,2012-02-18 21:56:01
Case20,W_Nabellen offertes,res_ac3f0a4c-0101-4a0a-86a2-92a05b5f0138,Role 1,2012-02-18 21:58:10,457,1,0.030303030303030304,2012-02-18 21:56:35
Case56,W_Nabellen offertes,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-18 22:14:57,458,0,0.030303030303030304,2012-02-18 22:13:17
Case321,W_Afhandelen leads,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-18 22:15:21,458,1,0.0,2012-02-18 22:12:39
Case320,W_Beoordelen fraude,res_27876ccd-4ee2-4bec-a98d-84311776aa8e,Role 6,2012-02-18 22:30:15,459,0,0.0,2012-02-18 22:27:21
Case319,W_Completeren aanvraag,res_2f408576-36ee-4fe2-8671-c15b68d39b68,Role 1,2012-02-18 22:37:26,459,1,0.0,2012-02-18 22:34:50
Case320,W_Afhandelen leads,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-02-18 23:08:56,460,2,0.030303030303030304,2012-02-18 23:06:44
Case322,W_Afhandelen leads,res_c6a81f2a-40dd-4d2f-a6ec-9d28271c3cd3,Role 1,2012-02-18 23:09:05,460,1,0.0,2012-02-18 23:06:23
Case321,W_Completeren aanvraag,res_59c15683-1ae8-4d15-b079-46fac858bcd1,Role 1,2012-02-18 23:30:04,459,1,0.0,2012-02-18 23:27:28
Case37,W_Nabellen incomplete dossiers,res_a3fa4174-0fe2-4310-8640-8ba90c7b4b4b,Role 1,2012-02-18 23:35:03,459,1,0.0,2012-02-18 23:33:42
