caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case258,W_Nabellen offertes,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-02-21 10:34:31,516,0,0.0,2012-02-21 10:32:10
Case466,W_Completeren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-21 10:36:19,516,1,0.030303030303030304,2012-02-21 10:33:57
Case58,W_Valideren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 2,2012-02-21 10:36:59,516,2,0.1111111111111111,2012-02-21 10:32:55
Case475,W_Afhandelen leads,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-21 10:37:36,517,1,0.030303030303030304,2012-02-21 10:34:47
Case9,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-02-21 10:39:27,517,3,0.2222222222222222,2012-02-21 10:30:03
Case469,W_Completeren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 1,2012-02-21 10:40:20,515,1,0.0,2012-02-21 10:37:49
Case67,W_Valideren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 2,2012-02-21 10:44:49,515,2,0.1111111111111111,2012-02-21 10:38:54
Case481,W_Afhandelen leads,res_dc707f45-7e1e-416d-b5b4-1952a1aeca7a,Role 1,2012-02-21 10:45:42,515,1,0.0,2012-02-21 10:42:54
Case477,W_Beoordelen fraude,res_dc707f45-7e1e-416d-b5b4-1952a1aeca7a,Role 6,2012-02-21 10:46:14,516,0,0.0,2012-02-21 10:43:23
Case32,W_Valideren aanvraag,res_dc707f45-7e1e-416d-b5b4-1952a1aeca7a,Role 2,2012-02-21 10:49:24,516,1,0.0,2012-02-21 10:45:36
Case478,W_Completeren aanvraag,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-21 10:58:18,515,1,0.0,2012-02-21 10:55:31
Case480,W_Afhandelen leads,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 1,2012-02-21 11:05:27,516,1,0.0,2012-02-21 11:02:39
Case447,W_Completeren aanvraag,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-21 11:07:50,516,1,0.0,2012-02-21 11:05:35
Case70,W_Valideren aanvraag,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 2,2012-02-21 11:08:12,516,1,0.0,2012-02-21 11:04:45
Case476,W_Afhandelen leads,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-02-21 11:08:55,516,1,0.030303030303030304,2012-02-21 11:06:24
Case483,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-21 11:09:35,517,2,0.06060606060606061,2012-02-21 11:06:49
Case482,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-21 11:11:15,518,2,0.06060606060606061,2012-02-21 11:08:29
Case439,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-21 11:11:31,517,3,0.06060606060606061,2012-02-21 11:09:22
Case15,W_Nabellen incomplete dossiers,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 1,2012-02-21 11:14:16,517,1,0.0,2012-02-21 11:12:18
Case479,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-21 11:22:19,518,0,0.0,2012-02-21 11:19:28
Case474,W_Completeren aanvraag,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-02-21 11:26:19,518,1,0.0,2012-02-21 11:23:50
Case477,W_Afhandelen leads,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-02-21 11:26:55,518,1,0.030303030303030304,2012-02-21 11:24:24
Case473,W_Completeren aanvraag,res_42ee4218-8a09-44a5-8462-c4e6c89a60f4,Role 1,2012-02-21 11:37:15,517,1,0.0,2012-02-21 11:34:54
Case486,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-21 11:43:27,518,0,0.0,2012-02-21 11:40:36
Case489,W_Afhandelen leads,res_c69f70dd-2934-4549-8fce-60645f6167b7,Role 1,2012-02-21 11:46:44,519,1,0.0,2012-02-21 11:43:56
Case70,W_Nabellen incomplete dossiers,res_d225ffc4-302d-42a5-9f4d-ca43cd1fb54e,Role 1,2012-02-21 11:49:49,519,1,0.0,2012-02-21 11:47:52
Case472,W_Completeren aanvraag,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 1,2012-02-21 11:52:28,519,1,0.0,2012-02-21 11:50:07
Case15,W_Valideren aanvraag,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 2,2012-02-21 11:59:51,519,1,0.0,2012-02-21 11:54:49
Case479,W_Afhandelen leads,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-21 12:03:03,518,1,0.0,2012-02-21 12:00:33
Case488,W_Beoordelen fraude,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 6,2012-02-21 12:05:56,518,0,0.0,2012-02-21 12:03:05
Case478,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-21 12:07:06,518,1,0.0,2012-02-21 12:04:37
Case484,W_Completeren aanvraag,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-21 12:12:43,519,1,0.0,2012-02-21 12:09:57
Case480,W_Completeren aanvraag,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 1,2012-02-21 12:14:18,519,2,0.030303030303030304,2012-02-21 12:11:49
Case482,W_Completeren aanvraag,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 1,2012-02-21 12:16:02,519,2,0.030303030303030304,2012-02-21 12:13:36
Case485,W_Completeren aanvraag,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-02-21 12:20:33,520,1,0.0,2012-02-21 12:17:47
Case441,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-21 12:23:36,520,1,0.0,2012-02-21 12:21:22
Case67,W_Nabellen incomplete dossiers,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-21 12:24:10,520,1,0.06060606060606061,2012-02-21 12:21:43
Case486,W_Afhandelen leads,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-21 12:24:11,520,1,0.030303030303030304,2012-02-21 12:21:41
Case487,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-21 12:24:57,521,0,0.0,2012-02-21 12:22:06
Case490,W_Completeren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-21 12:30:49,522,1,0.0,2012-02-21 12:28:03
Case21,W_Valideren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 2,2012-02-21 12:31:11,521,1,0.0,2012-02-21 12:27:33
Case70,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-21 12:36:56,522,1,0.0,2012-02-21 12:32:31
Case493,W_Afhandelen leads,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-21 12:43:03,522,1,0.0,2012-02-21 12:40:15
Case491,W_Afhandelen leads,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-21 12:46:30,522,1,0.0,2012-02-21 12:43:42
Case488,W_Afhandelen leads,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-21 12:46:39,522,2,0.030303030303030304,2012-02-21 12:44:10
Case496,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-21 12:52:27,522,0,0.0,2012-02-21 12:49:36
Case489,W_Completeren aanvraag,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 1,2012-02-21 12:55:45,522,1,0.0,2012-02-21 12:53:16
Case492,W_Completeren aanvraag,res_9d55557f-1824-40af-9bce-6165040da4a6,Role 1,2012-02-21 13:05:32,523,1,0.0,2012-02-21 13:02:46
Case494,W_Completeren aanvraag,res_9d55557f-1824-40af-9bce-6165040da4a6,Role 1,2012-02-21 13:05:37,524,2,0.030303030303030304,2012-02-21 13:02:52
Case487,W_Afhandelen leads,res_9d55557f-1824-40af-9bce-6165040da4a6,Role 1,2012-02-21 13:05:45,524,1,0.06060606060606061,2012-02-21 13:03:15
Case21,W_Nabellen incomplete dossiers,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-21 13:11:18,523,1,0.0,2012-02-21 13:09:24
Case495,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-21 13:26:45,524,1,0.0,2012-02-21 13:23:59
Case483,W_Nabellen offertes,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-21 13:28:31,524,0,0.030303030303030304,2012-02-21 13:26:12
Case485,W_Completeren aanvraag,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-21 13:29:35,524,1,0.030303030303030304,2012-02-21 13:27:08
Case496,W_Afhandelen leads,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-02-21 13:33:14,524,1,0.0,2012-02-21 13:30:46
Case466,W_Completeren aanvraag,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-02-21 13:39:33,523,1,0.0,2012-02-21 13:37:22
Case490,W_Completeren aanvraag,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-02-21 13:39:57,523,2,0.030303030303030304,2012-02-21 13:37:31
Case498,W_Afhandelen leads,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-02-21 13:41:03,524,1,0.06060606060606061,2012-02-21 13:38:15
Case497,W_Beoordelen fraude,res_714c8e6c-8abb-42dc-bc82-1acf5e8abda6,Role 6,2012-02-21 13:43:55,525,0,0.0,2012-02-21 13:41:04
Case67,W_Valideren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 2,2012-02-21 13:49:12,525,1,0.0,2012-02-21 13:43:01
Case491,W_Completeren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-21 13:51:34,525,1,0.0,2012-02-21 13:49:05
Case21,W_Valideren aanvraag,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 2,2012-02-21 13:57:37,525,1,0.0,2012-02-21 13:52:54
Case428,W_Completeren aanvraag,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-21 14:01:53,525,1,0.0,2012-02-21 13:59:46
Case492,W_Completeren aanvraag,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-21 14:08:52,525,1,0.0,2012-02-21 14:06:25
Case494,W_Completeren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-21 14:10:42,525,2,0.030303030303030304,2012-02-21 14:08:17
Case486,W_Completeren aanvraag,res_4ddd6925-19da-4c50-b52c-d8025ff3a5a2,Role 1,2012-02-21 14:12:07,525,2,0.030303030303030304,2012-02-21 14:09:47
Case497,W_Afhandelen leads,res_9d55557f-1824-40af-9bce-6165040da4a6,Role 1,2012-02-21 14:24:45,525,1,0.0,2012-02-21 14:22:18
Case277,W_Nabellen offertes,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-21 14:36:00,525,0,0.0,2012-02-21 14:33:42
Case227,W_Nabellen offertes,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-02-21 14:38:56,525,0,0.0,2012-02-21 14:36:51
Case499,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-21 14:42:08,526,1,0.0,2012-02-21 14:39:23
Case447,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-21 14:43:30,526,2,0.030303030303030304,2012-02-21 14:41:21
Case504,W_Beoordelen fraude,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 6,2012-02-21 14:44:43,527,0,0.0,2012-02-21 14:41:52
Case244,W_Nabellen offertes,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-21 14:46:33,527,0,0.0,2012-02-21 14:44:24
Case498,W_Completeren aanvraag,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-21 14:50:19,527,1,0.0,2012-02-21 14:47:52
Case505,W_Afhandelen leads,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-21 14:51:26,528,1,0.030303030303030304,2012-02-21 14:48:38
Case21,W_Nabellen incomplete dossiers,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-21 15:08:40,528,1,0.030303030303030304,2012-02-21 15:06:43
Case500,W_Completeren aanvraag,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-21 15:09:11,528,1,0.0,2012-02-21 15:06:26
Case503,W_Beoordelen fraude,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 6,2012-02-21 15:10:21,529,0,0.0,2012-02-21 15:07:30
Case208,W_Nabellen offertes,res_9a635718-362d-4f3f-8a21-6946d8f17c11,Role 1,2012-02-21 15:11:55,529,0,0.0,2012-02-21 15:09:49
Case473,W_Completeren aanvraag,res_d63f2cf9-79e2-4aaa-80e4-e2867edd9331,Role 1,2012-02-21 15:17:49,529,1,0.0,2012-02-21 15:15:40
Case67,W_Nabellen incomplete dossiers,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 1,2012-02-21 15:22:23,529,1,0.0,2012-02-21 15:20:01
Case501,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-21 15:25:15,530,0,0.0,2012-02-21 15:22:24
Case504,W_Afhandelen leads,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-21 15:25:35,530,1,0.0,2012-02-21 15:23:09
Case502,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-21 15:27:22,531,1,1.0,2012-02-21 15:24:35
Case510,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-21 15:43:35,532,0,0.0,2012-02-21 15:40:44
Case501,W_Afhandelen leads,res_8cac84b9-ce9f-4e06-813c-45594735a46b,Role 1,2012-02-21 15:46:57,532,1,0.0,2012-02-21 15:44:31
Case503,W_Afhandelen leads,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-02-21 15:51:16,531,1,0.0,2012-02-21 15:48:50
Case456,W_Completeren aanvraag,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-02-21 15:51:28,531,1,0.030303030303030304,2012-02-21 15:49:09
Case140,W_Nabellen offertes,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-21 16:02:02,532,0,0.0,2012-02-21 15:59:51
Case508,W_Beoordelen fraude,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 6,2012-02-21 16:02:26,532,0,0.0,2012-02-21 15:59:35
Case441,W_Completeren aanvraag,res_febb139d-7ba9-49c2-89b5-1cf77e0b0211,Role 1,2012-02-21 16:02:50,532,1,0.030303030303030304,2012-02-21 16:00:42
Case502,W_Afhandelen leads,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-21 16:08:08,532,1,0.0,2012-02-21 16:05:53
Case497,W_Completeren aanvraag,res_133754e7-c515-4e69-ae72-713e31c2f129,Role 1,2012-02-21 16:13:16,532,1,0.0,2012-02-21 16:11:00
Case21,W_Valideren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 2,2012-02-21 16:14:26,532,1,0.0,2012-02-21 16:08:56
Case506,W_Afhandelen leads,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-21 16:15:48,533,1,0.030303030303030304,2012-02-21 16:13:01
Case237,W_Completeren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-21 16:16:16,533,1,0.030303030303030304,2012-02-21 16:14:13
Case480,W_Completeren aanvraag,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-02-21 16:20:44,533,1,0.0,2012-02-21 16:18:27
Case510,W_Afhandelen leads,res_d63f2cf9-79e2-4aaa-80e4-e2867edd9331,Role 1,2012-02-21 16:24:33,533,1,0.0,2012-02-21 16:22:08
Case507,W_Afhandelen leads,res_42ee4218-8a09-44a5-8462-c4e6c89a60f4,Role 1,2012-02-21 16:29:06,534,1,0.0,2012-02-21 16:26:19
Case509,W_Afhandelen leads,res_42ee4218-8a09-44a5-8462-c4e6c89a60f4,Role 1,2012-02-21 16:29:13,535,2,0.030303030303030304,2012-02-21 16:26:28
Case508,W_Afhandelen leads,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-02-21 16:43:24,534,1,0.0,2012-02-21 16:40:59
Case67,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-02-21 16:51:53,534,1,0.0,2012-02-21 16:45:52
Case513,W_Completeren aanvraag,res_1ef2aa50-ade9-4160-af64-0299eb223f73,Role 1,2012-02-21 16:59:28,534,1,0.0,2012-02-21 16:56:44
Case512,W_Afhandelen leads,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 1,2012-02-21 17:03:10,535,1,0.0,2012-02-21 17:00:23
Case514,W_Beoordelen fraude,res_5f35c1b7-9f80-490e-b2c6-dcde4a2fc1a3,Role 6,2012-02-21 17:04:25,536,0,0.0,2012-02-21 17:01:33
Case21,W_Nabellen incomplete dossiers,res_42ee4218-8a09-44a5-8462-c4e6c89a60f4,Role 1,2012-02-21 17:09:06,536,1,0.0,2012-02-21 17:07:04
Case504,W_Completeren aanvraag,res_9d55557f-1824-40af-9bce-6165040da4a6,Role 1,2012-02-21 17:14:42,536,1,0.0,2012-02-21 17:12:27
Case466,W_Completeren aanvraag,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-21 17:16:09,536,2,0.030303030303030304,2012-02-21 17:14:06
Case283,W_Nabellen offertes,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-21 17:17:26,536,0,0.030303030303030304,2012-02-21 17:15:11
Case506,W_Completeren aanvraag,res_8cac84b9-ce9f-4e06-813c-45594735a46b,Role 1,2012-02-21 17:21:19,536,1,0.0,2012-02-21 17:18:53
Case511,W_Completeren aanvraag,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-21 17:25:56,537,1,0.0,2012-02-21 17:23:12
Case507,W_Completeren aanvraag,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-21 17:34:42,537,1,0.0,2012-02-21 17:32:16
Case503,W_Completeren aanvraag,res_f210a871-6049-4a97-9e89-1cdc1d0bcba4,Role 1,2012-02-21 17:37:45,537,1,0.0,2012-02-21 17:35:31
Case514,W_Afhandelen leads,res_949877c1-7f4c-49c3-b918-19068e4cbd4d,Role 1,2012-02-21 17:45:27,537,1,0.0,2012-02-21 17:43:03
Case515,W_Afhandelen leads,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 1,2012-02-21 17:49:58,537,1,0.0,2012-02-21 17:47:12
Case114,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-21 17:51:32,537,1,0.0,2012-02-21 17:48:20
Case502,W_Completeren aanvraag,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-21 17:57:28,536,1,0.0,2012-02-21 17:55:16
Case439,W_Completeren aanvraag,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 1,2012-02-21 18:02:55,536,1,0.0,2012-02-21 18:00:56
Case494,W_Completeren aanvraag,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 1,2012-02-21 18:10:35,536,1,0.0,2012-02-21 18:08:22
Case512,W_Completeren aanvraag,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-21 18:13:05,536,1,0.0,2012-02-21 18:10:39
Case21,W_Valideren aanvraag,res_bb685255-3411-49ce-8353-f048ce711f99,Role 2,2012-02-21 18:13:06,536,1,0.0,2012-02-21 18:07:02
Case510,W_Completeren aanvraag,res_bb685255-3411-49ce-8353-f048ce711f99,Role 1,2012-02-21 18:14:04,536,2,0.030303030303030304,2012-02-21 18:11:49
Case516,W_Completeren aanvraag,res_584472cb-e0bf-4c4a-9faf-7b8a6d5ada7f,Role 1,2012-02-21 18:23:57,536,1,0.0,2012-02-21 18:21:13
Case383,W_Valideren aanvraag,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 2,2012-02-21 18:31:52,536,1,0.0,2012-02-21 18:28:37
Case508,W_Completeren aanvraag,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 1,2012-02-21 18:32:58,536,1,0.0,2012-02-21 18:30:45
Case390,W_Valideren aanvraag,res_8a03b546-6b59-4f62-a00e-7aefe67c813b,Role 2,2012-02-21 18:39:29,535,1,0.0,2012-02-21 18:36:15
Case463,W_Completeren aanvraag,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 1,2012-02-21 18:51:44,535,1,0.0,2012-02-21 18:49:26
Case515,W_Completeren aanvraag,res_7ec5a4f5-1044-410c-8163-4f2b165e12ec,Role 1,2012-02-21 18:59:55,535,1,0.0,2012-02-21 18:57:30
Case498,W_Completeren aanvraag,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-21 19:02:33,535,1,0.0,2012-02-21 19:00:18
Case390,W_Nabellen incomplete dossiers,res_c66c463a-dcd5-43c7-addd-2ce6f624a67e,Role 1,2012-02-21 19:21:41,535,1,0.0,2012-02-21 19:19:57
Case379,W_Valideren aanvraag,res_9f5956e5-a06d-42cb-90b4-381125563f9c,Role 2,2012-02-21 19:34:47,535,1,0.0,2012-02-21 19:31:33
Case199,W_Nabellen offertes,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 1,2012-02-21 20:06:56,535,0,0.0,2012-02-21 20:04:50
Case390,W_Valideren aanvraag,res_8b3b23d2-b734-483c-a809-c75431efd7df,Role 2,2012-02-21 20:08:34,535,1,0.0,2012-02-21 20:04:44
Case379,W_Nabellen incomplete dossiers,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-02-21 20:16:57,535,1,0.0,2012-02-21 20:15:14
Case19,W_Valideren aanvraag,res_9ccd56ef-8903-4452-a717-75c1231e366a,Role 2,2012-02-21 20:37:17,535,1,0.0,2012-02-21 20:34:03
Case201,W_Nabellen offertes,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-21 20:42:57,535,0,0.0,2012-02-21 20:40:49
Case441,W_Completeren aanvraag,res_0b6ed606-13af-466b-9c56-7492945f39ca,Role 1,2012-02-21 20:44:59,535,1,0.030303030303030304,2012-02-21 20:42:57
Case379,W_Valideren aanvraag,res_ba583980-fa0f-41a4-adf7-3f6b5e39866c,Role 2,2012-02-21 21:03:18,535,1,0.0,2012-02-21 20:59:32
Case390,W_Nabellen incomplete dossiers,res_ac1acd85-a97c-4412-9b13-3c6cc6fda377,Role 1,2012-02-21 21:10:08,535,1,0.0,2012-02-21 21:08:33
Case19,W_Nabellen incomplete dossiers,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-21 21:16:53,535,1,0.0,2012-02-21 21:15:09
Case503,W_Completeren aanvraag,res_9a840bb1-6775-412b-8456-77da4058ab51,Role 1,2012-02-21 21:17:37,535,1,0.030303030303030304,2012-02-21 21:15:35
Case466,W_Completeren aanvraag,res_d63f2cf9-79e2-4aaa-80e4-e2867edd9331,Role 1,2012-02-21 21:36:19,535,1,0.0,2012-02-21 21:34:25
Case502,W_Completeren aanvraag,res_79288266-f016-48ab-8ef2-12d27b053748,Role 1,2012-02-21 21:44:29,535,1,0.0,2012-02-21 21:42:25
Case111,W_Valideren aanvraag,res_79288266-f016-48ab-8ef2-12d27b053748,Role 2,2012-02-21 21:45:11,535,1,0.0,2012-02-21 21:42:02
Case519,W_Afhandelen leads,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 1,2012-02-21 21:51:17,535,1,0.0,2012-02-21 21:48:32
Case517,W_Afhandelen leads,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 1,2012-02-21 21:51:41,536,2,0.030303030303030304,2012-02-21 21:48:57
Case520,W_Afhandelen leads,res_c589cbf5-8051-478e-98d9-1923ea9e8428,Role 1,2012-02-21 21:51:49,537,3,0.06060606060606061,2012-02-21 21:49:07
Case49,W_Valideren aanvraag,res_dc707f45-7e1e-416d-b5b4-1952a1aeca7a,Role 2,2012-02-21 21:57:03,535,1,0.0,2012-02-21 21:53:52
Case510,W_Completeren aanvraag,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 1,2012-02-21 22:01:03,534,1,0.0,2012-02-21 21:59:03
Case19,W_Valideren aanvraag,res_0d782318-44ca-4e75-b2e9-20051456b642,Role 2,2012-02-21 22:02:21,534,1,0.0,2012-02-21 21:58:22
Case379,W_Nabellen incomplete dossiers,res_5292352d-4469-4b51-b332-c495f6a691d3,Role 1,2012-02-21 22:05:17,533,1,0.0,2012-02-21 22:03:43
Case518,W_Afhandelen leads,res_dc707f45-7e1e-416d-b5b4-1952a1aeca7a,Role 1,2012-02-21 22:16:31,534,1,0.0,2012-02-21 22:13:46
Case390,W_Valideren aanvraag,res_dc707f45-7e1e-416d-b5b4-1952a1aeca7a,Role 2,2012-02-21 22:19:09,534,1,0.0,2012-02-21 22:14:19
Case517,W_Completeren aanvraag,res_5143fb0e-7744-4000-a808-2e8156bebe31,Role 1,2012-02-21 22:57:15,534,1,0.0,2012-02-21 22:54:54
Case484,W_Nabellen offertes,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 1,2012-02-21 23:01:04,534,0,0.0,2012-02-21 22:58:50
Case478,W_Completeren aanvraag,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 1,2012-02-21 23:02:17,534,1,0.030303030303030304,2012-02-21 23:00:04
Case379,W_Valideren aanvraag,res_b2863306-fa78-43d4-b04b-a7d9faca09b5,Role 2,2012-02-21 23:14:03,534,1,0.0,2012-02-21 23:09:17
Case390,W_Nabellen incomplete dossiers,res_ee169570-22b9-4706-a989-e5d00af30fb7,Role 1,2012-02-21 23:21:46,533,1,0.0,2012-02-21 23:20:11
Case518,W_Completeren aanvraag,res_08f750a9-bfd3-465d-8824-55b14cb405a6,Role 1,2012-02-21 23:26:15,533,1,0.0,2012-02-21 23:23:53
Case521,W_Completeren aanvraag,res_55cae5da-5a0e-48e6-b616-7de0bdd90d6d,Role 1,2012-02-21 23:40:20,534,1,0.0,2012-02-21 23:37:38
Case365,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-21 23:54:08,534,1,0.0,2012-02-21 23:51:02
Case397,W_Valideren aanvraag,res_791d466f-fb41-483f-811d-1cddc24f9f9e,Role 2,2012-02-21 23:56:53,534,2,0.1111111111111111,2012-02-21 23:53:57
Case386,W_Nabellen offertes,res_ed32bc3d-09c3-40b3-a375-aaf5d5dfa941,Role 1,2012-02-22 00:11:01,533,0,0.0,2012-02-22 00:08:46
