caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case83,W_Completeren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-02-14 21:57:08,339,1,0.0,2012-02-14 21:54:45
Case82,W_Completeren aanvraag,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-14 22:05:16,339,1,0.0,2012-02-14 22:02:52
Case28,W_Completeren aanvraag,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-14 22:17:15,339,1,0.0,2012-02-14 22:15:20
Case85,W_Afhandelen leads,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-14 22:30:33,339,1,0.0,2012-02-14 22:28:13
Case84,W_Completeren aanvraag,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-14 22:34:11,339,1,0.0,2012-02-14 22:31:28
Case81,W_Completeren aanvraag,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-14 23:42:31,339,1,0.0,2012-02-14 23:40:19
Case86,W_Completeren aanvraag,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-15 00:39:03,340,1,0.0,2012-02-15 00:35:57
Case72,W_Completeren aanvraag,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-02-15 01:10:14,340,1,0.0,2012-02-15 01:07:38
Case68,W_Completeren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-15 01:32:21,340,1,0.0,2012-02-15 01:29:55
Case86,W_Completeren aanvraag,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-15 01:52:07,340,1,0.0,2012-02-15 01:49:15
Case87,W_Completeren aanvraag,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-15 01:59:33,341,1,0.0,2012-02-15 01:56:27
Case75,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-15 02:41:52,341,1,0.0,2012-02-15 02:39:17
Case89,W_Afhandelen leads,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-15 02:55:20,342,1,0.0,2012-02-15 02:52:12
Case28,W_Completeren aanvraag,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-15 02:57:45,341,1,0.0,2012-02-15 02:55:33
Case90,W_Completeren aanvraag,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-02-15 03:03:37,342,1,0.0,2012-02-15 03:00:31
Case87,W_Completeren aanvraag,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-15 03:12:39,342,1,0.0,2012-02-15 03:09:48
Case88,W_Afhandelen leads,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-15 03:13:54,343,1,0.030303030303030304,2012-02-15 03:10:46
Case77,W_Completeren aanvraag,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-15 03:52:06,342,1,0.0,2012-02-15 03:49:33
Case90,W_Completeren aanvraag,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 1,2012-02-15 04:16:46,342,1,0.0,2012-02-15 04:13:55
Case81,W_Completeren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-02-15 04:22:45,342,1,0.0,2012-02-15 04:20:21
Case86,W_Completeren aanvraag,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-02-15 05:01:28,343,1,0.030303030303030304,2012-02-15 04:58:46
Case91,W_Afhandelen leads,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-02-15 05:01:45,343,1,0.0,2012-02-15 04:58:37
Case92,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 05:26:15,344,0,0.0,2012-02-15 05:23:24
Case91,W_Completeren aanvraag,res_71f124d6-bcff-47ff-819e-bfcdcdef7ad2,Role 1,2012-02-15 06:14:56,344,1,0.0,2012-02-15 06:12:06
Case92,W_Afhandelen leads,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 1,2012-02-15 06:17:48,344,1,0.0,2012-02-15 06:14:58
Case2,W_Valideren aanvraag,res_b8fcf5ca-9681-41ba-a61d-99cd5a7be0f1,Role 2,2012-02-15 08:20:13,343,1,0.0,2012-02-15 08:16:42
Case93,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 08:39:13,343,0,0.0,2012-02-15 08:36:22
Case95,W_Afhandelen leads,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-15 08:46:53,344,1,0.0,2012-02-15 08:43:46
Case94,W_Afhandelen leads,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-15 09:03:35,344,1,0.0,2012-02-15 09:00:28
Case96,W_Completeren aanvraag,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-15 09:14:28,345,1,0.0,2012-02-15 09:11:23
Case28,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 09:23:29,345,1,0.0,2012-02-15 09:21:16
Case91,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 09:25:35,345,2,0.030303030303030304,2012-02-15 09:22:58
Case93,W_Afhandelen leads,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-15 09:30:43,345,1,0.0,2012-02-15 09:27:54
Case97,W_Completeren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-15 09:47:21,346,1,0.0,2012-02-15 09:44:16
Case75,W_Completeren aanvraag,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-02-15 09:50:32,346,1,0.0,2012-02-15 09:48:05
Case99,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 09:59:04,347,0,0.0,2012-02-15 09:56:12
Case94,W_Completeren aanvraag,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-15 10:16:48,347,1,0.0,2012-02-15 10:14:00
Case98,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 10:33:43,348,0,0.0,2012-02-15 10:30:51
Case102,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 10:39:31,349,0,0.0,2012-02-15 10:36:39
Case101,W_Afhandelen leads,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-02-15 10:42:55,350,1,0.0,2012-02-15 10:39:48
Case104,W_Beoordelen fraude,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 6,2012-02-15 10:48:12,350,0,0.0,2012-02-15 10:45:20
Case99,W_Afhandelen leads,res_957b176c-82d2-481c-ac80-99523e5650bd,Role 1,2012-02-15 10:50:40,350,1,0.0,2012-02-15 10:47:52
Case1,W_Valideren aanvraag,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 2,2012-02-15 10:52:09,350,1,0.0,2012-02-15 10:48:45
Case81,W_Completeren aanvraag,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-02-15 10:54:02,350,1,0.0,2012-02-15 10:51:42
Case103,W_Beoordelen fraude,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 6,2012-02-15 10:58:32,350,0,0.0,2012-02-15 10:55:40
Case100,W_Completeren aanvraag,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-02-15 11:00:31,351,1,0.0,2012-02-15 10:57:27
Case93,W_Completeren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-15 11:11:18,351,1,0.0,2012-02-15 11:08:43
Case98,W_Afhandelen leads,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-15 11:25:21,351,1,0.0,2012-02-15 11:22:33
Case102,W_Afhandelen leads,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-15 11:31:11,350,1,0.0,2012-02-15 11:28:23
Case104,W_Afhandelen leads,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-15 11:39:54,349,1,0.0,2012-02-15 11:37:06
Case103,W_Afhandelen leads,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 1,2012-02-15 11:50:15,348,1,0.0,2012-02-15 11:47:28
Case9,W_Valideren aanvraag,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 2,2012-02-15 11:54:01,348,1,0.0,2012-02-15 11:49:59
Case111,W_Afhandelen leads,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-15 11:55:00,349,1,0.0,2012-02-15 11:51:53
Case105,W_Afhandelen leads,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-02-15 12:06:49,350,1,0.0,2012-02-15 12:03:42
Case108,W_Beoordelen fraude,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 6,2012-02-15 12:09:51,351,0,0.0,2012-02-15 12:06:59
Case110,W_Afhandelen leads,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 1,2012-02-15 12:11:13,352,1,0.0,2012-02-15 12:08:07
Case100,W_Completeren aanvraag,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-02-15 12:14:03,351,1,0.0,2012-02-15 12:11:17
Case106,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 12:17:29,352,0,0.0,2012-02-15 12:14:37
Case109,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 12:20:54,353,0,0.0,2012-02-15 12:18:02
Case99,W_Completeren aanvraag,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-15 12:31:34,353,1,0.0,2012-02-15 12:29:00
Case112,W_Beoordelen fraude,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 6,2012-02-15 12:32:41,354,0,0.0,2012-02-15 12:29:49
Case107,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 12:34:04,355,2,0.030303030303030304,2012-02-15 12:31:04
Case9,W_Nabellen incomplete dossiers,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 12:36:05,355,1,0.030303030303030304,2012-02-15 12:33:59
Case14,W_Valideren aanvraag,res_e6687f50-8de3-4713-a1b4-059ff7f6d650,Role 2,2012-02-15 12:47:08,355,1,0.0,2012-02-15 12:43:10
Case116,W_Afhandelen leads,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 12:53:03,356,1,0.0,2012-02-15 12:49:57
Case108,W_Afhandelen leads,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-02-15 13:01:35,356,1,0.0,2012-02-15 12:58:48
Case118,W_Completeren aanvraag,res_8e43f6c1-5481-4fe7-83f4-6b3936d5a113,Role 1,2012-02-15 13:05:34,356,1,0.0,2012-02-15 13:02:30
Case91,W_Completeren aanvraag,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-02-15 13:05:59,356,2,0.030303030303030304,2012-02-15 13:03:32
Case111,W_Completeren aanvraag,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-15 13:08:24,356,2,0.030303030303030304,2012-02-15 13:05:40
Case106,W_Afhandelen leads,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-15 13:09:13,356,1,0.030303030303030304,2012-02-15 13:06:26
Case114,W_Beoordelen fraude,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 6,2012-02-15 13:11:05,357,0,0.0,2012-02-15 13:08:13
Case109,W_Afhandelen leads,res_cb21aaca-d7a3-4532-a271-dd6a6a89effe,Role 1,2012-02-15 13:12:40,356,1,0.0,2012-02-15 13:09:53
Case105,W_Completeren aanvraag,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 1,2012-02-15 13:20:18,356,1,0.0,2012-02-15 13:17:32
Case9,W_Valideren aanvraag,res_d1f04bdb-c418-4471-adb5-4dda6c49c330,Role 2,2012-02-15 13:20:31,356,1,0.0,2012-02-15 13:15:59
Case115,W_Completeren aanvraag,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-15 13:22:00,357,2,0.030303030303030304,2012-02-15 13:19:00
Case117,W_Afhandelen leads,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-15 13:22:58,358,1,0.06060606060606061,2012-02-15 13:19:52
Case112,W_Afhandelen leads,res_6c4fc4ee-3667-4ca6-95e3-8c58caceb23c,Role 1,2012-02-15 13:24:30,358,2,0.06060606060606061,2012-02-15 13:21:44
Case94,W_Completeren aanvraag,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-02-15 13:28:11,358,1,0.0,2012-02-15 13:25:36
Case14,W_Nabellen incomplete dossiers,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-15 13:29:08,358,1,0.030303030303030304,2012-02-15 13:27:05
Case103,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-15 13:31:05,358,1,0.030303030303030304,2012-02-15 13:28:32
Case113,W_Afhandelen leads,res_0d4b4ee5-11fb-4fe9-aa73-a2c5ecddd603,Role 1,2012-02-15 13:34:58,359,1,0.0,2012-02-15 13:31:52
Case28,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 13:40:58,358,1,0.0,2012-02-15 13:38:48
Case107,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 13:43:21,358,2,0.030303030303030304,2012-02-15 13:40:40
Case93,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 13:49:27,358,1,0.0,2012-02-15 13:47:02
Case120,W_Completeren aanvraag,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-02-15 13:53:23,359,1,0.0,2012-02-15 13:50:20
Case123,W_Completeren aanvraag,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-15 13:58:57,360,1,0.0,2012-02-15 13:55:54
Case114,W_Afhandelen leads,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-15 14:02:56,360,1,0.0,2012-02-15 14:00:10
Case116,W_Completeren aanvraag,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-15 14:06:50,359,1,0.0,2012-02-15 14:04:05
Case14,W_Valideren aanvraag,res_4cb6879f-889f-4cf0-9e12-a72f4619c188,Role 2,2012-02-15 14:13:11,359,1,0.0,2012-02-15 14:08:43
Case9,W_Nabellen incomplete dossiers,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-15 14:19:25,360,1,0.0,2012-02-15 14:17:25
Case119,W_Beoordelen fraude,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 6,2012-02-15 14:19:47,360,0,0.0,2012-02-15 14:16:55
Case122,W_Completeren aanvraag,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-15 14:23:39,361,1,0.0,2012-02-15 14:20:36
Case117,W_Completeren aanvraag,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-02-15 14:32:23,362,2,0.030303030303030304,2012-02-15 14:29:42
Case121,W_Completeren aanvraag,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-02-15 14:32:44,362,1,0.0,2012-02-15 14:29:41
Case124,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 14:37:29,363,0,0.0,2012-02-15 14:34:37
Case109,W_Completeren aanvraag,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-15 14:53:57,363,1,0.0,2012-02-15 14:51:25
Case112,W_Completeren aanvraag,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-02-15 15:05:54,363,1,0.0,2012-02-15 15:03:23
Case120,W_Completeren aanvraag,res_60350a6a-8c59-482e-bd38-e2872b5f417a,Role 1,2012-02-15 15:07:15,363,2,0.030303030303030304,2012-02-15 15:04:34
Case119,W_Afhandelen leads,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-02-15 15:11:45,363,1,0.0,2012-02-15 15:08:59
Case14,W_Nabellen incomplete dossiers,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-02-15 15:11:54,363,1,0.030303030303030304,2012-02-15 15:09:56
Case127,W_Afhandelen leads,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-02-15 15:24:20,364,1,0.0,2012-02-15 15:21:14
Case9,W_Valideren aanvraag,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 2,2012-02-15 15:25:34,363,1,0.0,2012-02-15 15:20:19
Case81,W_Completeren aanvraag,res_d2b7db83-609e-4c00-8e1e-c7703176d3e0,Role 1,2012-02-15 15:27:39,363,1,0.0,2012-02-15 15:25:24
Case124,W_Afhandelen leads,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-15 15:29:33,363,1,0.030303030303030304,2012-02-15 15:26:47
Case126,W_Completeren aanvraag,res_85e0a311-9c98-4367-8690-7d8fa7f4479e,Role 1,2012-02-15 15:30:45,364,1,0.030303030303030304,2012-02-15 15:27:42
Case125,W_Completeren aanvraag,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-15 15:33:26,366,2,0.06060606060606061,2012-02-15 15:30:27
Case128,W_Afhandelen leads,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-15 15:33:30,365,1,0.030303030303030304,2012-02-15 15:30:24
Case115,W_Nabellen offertes,res_e6562a6c-8be7-4dfe-abf8-3e1222c768ec,Role 1,2012-02-15 15:33:46,366,0,0.06060606060606061,2012-02-15 15:31:14
Case122,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-15 15:37:40,365,1,0.0,2012-02-15 15:34:57
Case129,W_Afhandelen leads,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-02-15 15:46:02,366,1,0.0,2012-02-15 15:42:56
Case130,W_Afhandelen leads,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-02-15 15:48:51,367,2,0.030303030303030304,2012-02-15 15:45:49
Case103,W_Completeren aanvraag,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-15 16:09:48,366,1,0.0,2012-02-15 16:07:26
Case9,W_Nabellen incomplete dossiers,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 1,2012-02-15 16:13:41,366,1,0.0,2012-02-15 16:11:39
Case14,W_Valideren aanvraag,res_a3a2483a-f16d-4bbf-aa3a-453ba5de7c54,Role 2,2012-02-15 16:17:51,366,1,0.0,2012-02-15 16:12:40
Case126,W_Completeren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-15 16:38:07,366,1,0.0,2012-02-15 16:35:26
Case125,W_Completeren aanvraag,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-15 16:40:46,366,1,0.0,2012-02-15 16:38:07
Case131,W_Afhandelen leads,res_15a7943e-eaca-452a-97c2-c4cae083811c,Role 1,2012-02-15 16:42:42,367,1,0.030303030303030304,2012-02-15 16:39:36
Case119,W_Completeren aanvraag,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-02-15 16:47:02,366,1,0.0,2012-02-15 16:44:33
Case117,W_Completeren aanvraag,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-02-15 16:47:28,366,2,0.030303030303030304,2012-02-15 16:45:01
Case94,W_Completeren aanvraag,res_b2ff6e3f-06e4-4036-b492-56555216932c,Role 1,2012-02-15 16:50:38,366,1,0.0,2012-02-15 16:48:13
Case129,W_Completeren aanvraag,res_03ea6482-1195-4ea1-9ea2-93655cb2af57,Role 1,2012-02-15 16:55:51,366,1,0.0,2012-02-15 16:53:08
Case91,W_Completeren aanvraag,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-15 17:04:39,366,1,0.0,2012-02-15 17:02:19
Case124,W_Completeren aanvraag,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-15 17:04:57,366,2,0.030303030303030304,2012-02-15 17:02:27
Case14,W_Nabellen incomplete dossiers,res_736ae064-033e-40b4-97ae-ff05138a312b,Role 1,2012-02-15 17:06:09,366,1,0.06060606060606061,2012-02-15 17:04:07
Case93,W_Completeren aanvraag,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 1,2012-02-15 17:08:57,366,1,0.0,2012-02-15 17:06:40
Case9,W_Valideren aanvraag,res_d873d9ba-23de-4f2a-8f5c-fd327a8a54c5,Role 2,2012-02-15 17:09:24,366,1,0.0,2012-02-15 17:03:44
Case132,W_Afhandelen leads,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-02-15 17:21:23,366,1,0.0,2012-02-15 17:18:18
Case135,W_Beoordelen fraude,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 6,2012-02-15 17:56:34,367,0,0.0,2012-02-15 17:53:41
Case28,W_Completeren aanvraag,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-02-15 17:58:32,367,1,0.0,2012-02-15 17:56:25
Case14,W_Valideren aanvraag,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 2,2012-02-15 18:01:40,367,1,0.0,2012-02-15 17:56:09
Case133,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 18:09:59,367,0,0.0,2012-02-15 18:07:06
Case134,W_Completeren aanvraag,res_39c52602-9867-4cbc-a257-a6da541388fa,Role 1,2012-02-15 18:18:13,368,1,0.0,2012-02-15 18:15:11
Case120,W_Completeren aanvraag,res_ca18deab-33c2-4788-98c0-e9c595378ebb,Role 1,2012-02-15 18:24:55,368,1,0.0,2012-02-15 18:22:28
Case132,W_Completeren aanvraag,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 18:35:38,368,1,0.0,2012-02-15 18:32:56
Case139,W_Afhandelen leads,res_f76cdad7-6fcd-41e5-9c84-bf632961d39a,Role 1,2012-02-15 18:38:39,369,1,0.030303030303030304,2012-02-15 18:35:34
Case135,W_Afhandelen leads,res_4dcfcf35-1b12-420d-ba78-98df0f1cc3b2,Role 1,2012-02-15 18:48:42,368,1,0.0,2012-02-15 18:45:59
Case137,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-15 18:54:49,369,1,0.0,2012-02-15 18:51:47
Case122,W_Completeren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-02-15 18:56:10,369,2,0.030303030303030304,2012-02-15 18:53:44
Case136,W_Completeren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-02-15 18:56:49,370,3,0.06060606060606061,2012-02-15 18:53:54
Case19,W_Nabellen offertes,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-02-15 18:57:44,370,0,0.06060606060606061,2012-02-15 18:55:07
Case133,W_Afhandelen leads,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-15 19:02:07,370,1,0.0,2012-02-15 18:59:24
Case138,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 19:04:12,371,0,0.0,2012-02-15 19:01:19
Case119,W_Completeren aanvraag,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-15 19:12:36,370,1,0.0,2012-02-15 19:10:18
Case103,W_Completeren aanvraag,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-02-15 19:30:10,370,1,0.0,2012-02-15 19:27:57
Case134,W_Completeren aanvraag,res_86efc518-8a3d-449e-8b1e-c0cb99c063aa,Role 1,2012-02-15 19:32:29,370,2,0.030303030303030304,2012-02-15 19:29:52
Case141,W_Beoordelen fraude,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 6,2012-02-15 19:38:36,371,0,0.0,2012-02-15 19:35:43
Case140,W_Completeren aanvraag,res_e7f5f288-7179-4d06-a4b9-9917f63ac55e,Role 1,2012-02-15 19:39:28,372,1,0.0,2012-02-15 19:36:27
Case126,W_Completeren aanvraag,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-15 19:48:24,372,1,0.0,2012-02-15 19:45:58
Case142,W_Afhandelen leads,res_ffec76cd-aee9-46b4-b185-57aacc615ea2,Role 1,2012-02-15 19:50:15,373,1,0.030303030303030304,2012-02-15 19:47:10
Case138,W_Afhandelen leads,res_5fd690bb-2c50-4567-a0f3-bcb98fb0dce3,Role 1,2012-02-15 19:56:25,372,1,0.0,2012-02-15 19:53:43
Case136,W_Completeren aanvraag,res_36c956b3-b373-44e1-811c-37d4ddb36e87,Role 1,2012-02-15 20:06:37,372,1,0.0,2012-02-15 20:04:02
Case23,W_Nabellen offertes,res_d24cdcbd-7379-41e4-9a67-8490982cb582,Role 1,2012-02-15 20:10:16,372,0,0.0,2012-02-15 20:07:36
Case81,W_Completeren aanvraag,res_cf11d5d4-145d-4f40-a430-90855509f57f,Role 1,2012-02-15 20:17:50,372,1,0.0,2012-02-15 20:15:40
Case135,W_Completeren aanvraag,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-02-15 20:30:43,372,1,0.030303030303030304,2012-02-15 20:28:18
Case141,W_Afhandelen leads,res_7e14e383-761f-4fba-925b-31394269e349,Role 1,2012-02-15 20:30:53,372,1,0.0,2012-02-15 20:28:11
Case140,W_Completeren aanvraag,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-15 20:53:58,371,1,0.0,2012-02-15 20:51:20
Case94,W_Completeren aanvraag,res_4c10ce86-9171-433c-aba4-ed372d6af3f4,Role 1,2012-02-15 20:54:42,371,2,0.030303030303030304,2012-02-15 20:52:26
Case145,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 21:03:48,372,0,0.0,2012-02-15 21:00:55
Case28,W_Completeren aanvraag,res_19175b8d-6d6b-4944-9872-a64f4f0656f4,Role 1,2012-02-15 21:07:01,372,1,0.0,2012-02-15 21:04:58
Case137,W_Nabellen offertes,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 1,2012-02-15 21:09:41,372,0,0.0,2012-02-15 21:07:13
Case144,W_Beoordelen fraude,res_296441ea-1a28-45a7-a187-274bdfc0ef94,Role 6,2012-02-15 21:12:10,373,0,0.0,2012-02-15 21:09:17
Case143,W_Completeren aanvraag,res_559b9c91-6444-499a-b7dc-0c8a3b9028b8,Role 1,2012-02-15 21:18:39,374,1,0.0,2012-02-15 21:15:38
Case138,W_Completeren aanvraag,res_02bfa8cb-b2fe-4847-aac6-c9c6ce7c0aff,Role 1,2012-02-15 21:38:40,374,1,0.0,2012-02-15 21:36:16
Case145,W_Afhandelen leads,res_c9244389-598c-45c7-9a44-c421ac63b736,Role 1,2012-02-15 21:56:03,374,1,0.0,2012-02-15 21:53:23
