caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case247,W_Afhandelen leads,res_b0b61123-9f33-48b8-aed3-40a9677f6cfc,Role 1,2012-02-17 13:25:06,442,1,0.030303030303030304,2012-02-17 13:22:27
Case193,W_Valideren aanvraag,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 2,2012-02-17 13:27:11,442,1,0.0,2012-02-17 13:23:42
Case243,W_Completeren aanvraag,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-02-17 13:29:10,442,1,0.0,2012-02-17 13:26:20
Case219,W_Nabellen offertes,res_4c24e0ff-55e2-4eb6-8afe-9c4ec4046b46,Role 1,2012-02-17 13:30:59,442,0,0.030303030303030304,2012-02-17 13:28:33
Case245,W_Completeren aanvraag,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-17 13:34:24,443,1,0.0,2012-02-17 13:31:34
Case111,W_Nabellen offertes,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-17 13:50:28,443,0,0.0,2012-02-17 13:48:17
Case193,W_Nabellen incomplete dossiers,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-17 14:09:36,443,1,0.0,2012-02-17 14:07:34
Case251,W_Beoordelen fraude,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 6,2012-02-17 14:13:08,444,0,0.0,2012-02-17 14:10:17
Case216,W_Completeren aanvraag,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-02-17 14:13:18,444,1,0.0,2012-02-17 14:11:01
Case249,W_Completeren aanvraag,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-02-17 14:14:29,444,2,0.030303030303030304,2012-02-17 14:11:57
Case253,W_Completeren aanvraag,res_4965e52e-0cf7-4ad0-96cb-43a3bcec0f61,Role 1,2012-02-17 14:16:58,445,2,0.030303030303030304,2012-02-17 14:14:10
Case237,W_Completeren aanvraag,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 1,2012-02-17 14:20:22,445,1,0.0,2012-02-17 14:17:57
Case94,W_Valideren aanvraag,res_d6a2cadf-524b-4442-9dd4-9d9aceb39943,Role 2,2012-02-17 14:22:31,445,1,0.0,2012-02-17 14:16:57
Case250,W_Completeren aanvraag,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-17 14:30:49,446,1,0.0,2012-02-17 14:28:00
Case252,W_Afhandelen leads,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-17 14:32:46,447,1,0.030303030303030304,2012-02-17 14:29:55
Case195,W_Valideren aanvraag,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 2,2012-02-17 14:37:07,447,1,0.0,2012-02-17 14:33:40
Case244,W_Completeren aanvraag,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-17 14:37:47,447,1,0.0,2012-02-17 14:35:14
Case243,W_Completeren aanvraag,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-02-17 14:47:18,446,1,0.0,2012-02-17 14:44:46
Case251,W_Afhandelen leads,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-02-17 14:54:16,446,1,0.0,2012-02-17 14:51:38
Case193,W_Valideren aanvraag,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 2,2012-02-17 14:55:58,446,1,0.0,2012-02-17 14:50:58
Case254,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-17 15:05:04,445,0,0.0,2012-02-17 15:02:13
Case94,W_Nabellen incomplete dossiers,res_b9f2bf93-3eac-4f8c-807e-563db2ff4b00,Role 1,2012-02-17 15:20:10,445,1,0.0,2012-02-17 15:17:42
Case207,W_Completeren aanvraag,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-17 15:34:59,445,1,0.0,2012-02-17 15:32:43
Case254,W_Afhandelen leads,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-17 15:46:12,445,1,0.0,2012-02-17 15:43:35
Case250,W_Completeren aanvraag,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-17 15:49:16,445,1,0.0,2012-02-17 15:46:44
Case252,W_Completeren aanvraag,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-17 15:57:19,446,2,0.030303030303030304,2012-02-17 15:54:48
Case259,W_Completeren aanvraag,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-17 15:57:21,446,1,0.0,2012-02-17 15:54:32
Case257,W_Afhandelen leads,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-17 16:03:58,447,1,0.0,2012-02-17 16:01:08
Case258,W_Completeren aanvraag,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-17 16:08:34,448,1,0.0,2012-02-17 16:05:45
Case256,W_Completeren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-17 16:12:32,449,1,0.0,2012-02-17 16:09:43
Case255,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-17 16:14:04,450,0,0.0,2012-02-17 16:11:13
Case94,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-02-17 16:16:07,449,1,0.0,2012-02-17 16:10:19
Case153,W_Completeren aanvraag,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-17 16:33:32,449,1,0.0,2012-02-17 16:31:15
Case261,W_Completeren aanvraag,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 1,2012-02-17 16:54:47,450,1,0.0,2012-02-17 16:51:58
Case255,W_Afhandelen leads,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 1,2012-02-17 16:55:21,450,1,0.030303030303030304,2012-02-17 16:52:44
Case263,W_Afhandelen leads,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-17 17:08:01,450,1,0.0,2012-02-17 17:05:11
Case262,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-17 17:09:30,451,1,0.030303030303030304,2012-02-17 17:06:41
Case254,W_Completeren aanvraag,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-17 17:21:36,450,1,0.0,2012-02-17 17:19:11
Case259,W_Completeren aanvraag,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-17 17:21:48,450,2,0.030303030303030304,2012-02-17 17:19:18
Case260,W_Beoordelen fraude,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 6,2012-02-17 17:26:50,451,0,0.0,2012-02-17 17:23:59
Case257,W_Completeren aanvraag,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-02-17 17:28:31,451,1,0.0,2012-02-17 17:26:00
Case258,W_Completeren aanvraag,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-02-17 17:33:11,451,1,0.0,2012-02-17 17:30:41
Case256,W_Completeren aanvraag,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-02-17 17:37:19,451,1,0.0,2012-02-17 17:34:49
Case264,W_Completeren aanvraag,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-02-17 17:37:47,452,2,0.030303030303030304,2012-02-17 17:35:00
Case265,W_Completeren aanvraag,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-17 17:42:13,453,1,0.0,2012-02-17 17:39:25
Case266,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-17 18:01:01,454,0,0.0,2012-02-17 17:58:10
Case260,W_Afhandelen leads,res_ba520fe6-11a7-4680-9850-48abd0a557a6,Role 1,2012-02-17 18:08:07,454,1,0.0,2012-02-17 18:05:32
Case103,W_Valideren aanvraag,res_2e203147-abb9-43b3-a690-472ac37a8a41,Role 2,2012-02-17 18:25:05,454,1,0.0,2012-02-17 18:21:45
Case266,W_Afhandelen leads,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 1,2012-02-17 18:42:23,454,1,0.0,2012-02-17 18:39:48
Case270,W_Afhandelen leads,res_c8134e42-2417-4640-8e82-9dd0a22f0ea7,Role 1,2012-02-17 18:44:12,455,2,0.030303030303030304,2012-02-17 18:41:24
Case152,W_Completeren aanvraag,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-17 18:53:44,455,1,0.0,2012-02-17 18:51:29
Case265,W_Completeren aanvraag,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 1,2012-02-17 19:07:14,455,1,0.0,2012-02-17 19:04:45
Case267,W_Completeren aanvraag,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 1,2012-02-17 19:08:18,456,2,0.030303030303030304,2012-02-17 19:05:32
Case103,W_Nabellen incomplete dossiers,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 1,2012-02-17 19:08:40,456,1,0.06060606060606061,2012-02-17 19:06:32
Case271,W_Afhandelen leads,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-02-17 19:16:29,457,1,0.0,2012-02-17 19:13:40
Case269,W_Completeren aanvraag,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-17 19:23:33,458,1,0.0,2012-02-17 19:20:45
Case268,W_Afhandelen leads,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-02-17 19:31:31,459,1,0.0,2012-02-17 19:28:42
Case272,W_Beoordelen fraude,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 6,2012-02-17 19:39:40,459,0,0.0,2012-02-17 19:36:49
Case273,W_Afhandelen leads,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-17 19:40:13,460,1,0.0,2012-02-17 19:37:24
Case260,W_Completeren aanvraag,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-17 19:44:04,460,1,0.0,2012-02-17 19:41:42
Case252,W_Completeren aanvraag,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 1,2012-02-17 19:53:17,460,1,0.0,2012-02-17 19:50:58
Case81,W_Nabellen offertes,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 1,2012-02-17 19:54:39,460,0,0.030303030303030304,2012-02-17 19:52:08
Case103,W_Valideren aanvraag,res_11cd9fd3-c6f9-4a98-961d-312e53281ee7,Role 2,2012-02-17 19:57:28,460,1,0.0,2012-02-17 19:52:59
Case270,W_Completeren aanvraag,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-17 20:09:22,460,1,0.0,2012-02-17 20:06:54
Case266,W_Completeren aanvraag,res_f1d7eca0-9039-4fcc-a847-3f0175997ef7,Role 1,2012-02-17 20:13:24,460,1,0.0,2012-02-17 20:11:02
Case272,W_Afhandelen leads,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-02-17 20:21:11,460,1,0.0,2012-02-17 20:18:37
Case271,W_Completeren aanvraag,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-17 20:41:49,459,1,0.0,2012-02-17 20:39:20
Case269,W_Completeren aanvraag,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-17 20:48:57,459,1,0.0,2012-02-17 20:46:29
Case103,W_Nabellen incomplete dossiers,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-17 20:58:17,459,1,0.0,2012-02-17 20:56:05
Case273,W_Completeren aanvraag,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-02-17 21:05:48,459,1,0.0,2012-02-17 21:03:19
Case254,W_Completeren aanvraag,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-17 21:08:35,459,1,0.0,2012-02-17 21:06:21
Case256,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-17 21:36:20,459,1,0.0,2012-02-17 21:34:02
Case275,W_Completeren aanvraag,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-02-17 21:43:56,460,1,0.0,2012-02-17 21:41:09
Case225,W_Completeren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-17 21:54:54,460,1,0.0,2012-02-17 21:52:33
Case274,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-17 21:57:15,461,0,0.0,2012-02-17 21:54:24
Case103,W_Valideren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 2,2012-02-17 21:58:24,460,1,0.0,2012-02-17 21:53:01
Case198,W_Completeren aanvraag,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-17 22:08:30,460,1,0.0,2012-02-17 22:06:22
Case274,W_Afhandelen leads,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-17 22:38:46,460,1,0.0,2012-02-17 22:36:14
Case229,W_Completeren aanvraag,res_0c8a9d75-fadf-4567-bf9c-28689177b39f,Role 1,2012-02-17 22:46:24,459,1,0.0,2012-02-17 22:44:04
Case275,W_Completeren aanvraag,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-17 23:09:28,459,1,0.0,2012-02-17 23:07:02
Case147,W_Completeren aanvraag,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-02-17 23:35:29,459,1,0.0,2012-02-17 23:33:22
Case29,W_Nabellen offertes,res_acef9a23-cd78-4b53-b641-4ef34ce56630,Role 1,2012-02-17 23:35:40,459,0,0.030303030303030304,2012-02-17 23:33:38
Case276,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-17 23:39:17,460,0,0.0,2012-02-17 23:36:26
Case137,W_Nabellen offertes,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-17 23:44:12,460,0,0.0,2012-02-17 23:42:09
Case277,W_Completeren aanvraag,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-17 23:54:02,461,1,0.0,2012-02-17 23:51:16
Case279,W_Completeren aanvraag,res_5c4f1c3b-3272-4526-ba2e-d5c80872c18e,Role 1,2012-02-18 00:06:34,462,1,0.0,2012-02-18 00:03:49
Case278,W_Afhandelen leads,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-18 00:14:48,463,1,0.0,2012-02-18 00:12:01
Case276,W_Afhandelen leads,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-02-18 00:20:40,463,1,0.0,2012-02-18 00:18:14
Case6,W_Nabellen offertes,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-18 00:47:41,463,0,0.0,2012-02-18 00:45:23
Case3,W_Nabellen offertes,res_f301cd3e-21d2-465b-acd1-5359053cb12d,Role 1,2012-02-18 01:00:50,463,0,0.0,2012-02-18 00:58:30
Case97,W_Nabellen offertes,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-02-18 01:07:42,463,0,0.0,2012-02-18 01:05:32
Case277,W_Completeren aanvraag,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-18 01:19:41,463,1,0.0,2012-02-18 01:17:13
Case96,W_Nabellen offertes,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-18 01:29:52,463,0,0.030303030303030304,2012-02-18 01:27:27
Case278,W_Completeren aanvraag,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-18 01:29:57,463,1,0.0,2012-02-18 01:27:18
Case168,W_Completeren aanvraag,res_69528583-9a45-4ded-8f7e-c7118fb9404e,Role 1,2012-02-18 01:55:47,463,1,0.0,2012-02-18 01:53:34
Case14,W_Valideren aanvraag,res_8fb8607a-9e4d-4c8d-841f-9f91ca358b04,Role 2,2012-02-18 02:21:45,463,1,0.0,2012-02-18 02:18:52
Case276,W_Completeren aanvraag,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-18 02:34:51,463,1,0.0,2012-02-18 02:32:30
Case280,W_Completeren aanvraag,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-02-18 03:10:25,464,1,0.0,2012-02-18 03:07:41
Case14,W_Nabellen incomplete dossiers,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-18 03:32:27,464,1,0.0,2012-02-18 03:30:40
Case281,W_Afhandelen leads,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-18 04:19:56,465,1,0.0,2012-02-18 04:17:09
Case282,W_Completeren aanvraag,res_7169a3fe-0b8b-4026-be75-fd54e277b82c,Role 1,2012-02-18 04:30:31,465,1,0.0,2012-02-18 04:27:47
Case160,W_Valideren aanvraag,res_f3029f60-1247-417e-a64d-8a4eb893b194,Role 2,2012-02-18 04:34:34,465,1,0.0,2012-02-18 04:31:45
Case284,W_Afhandelen leads,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-02-18 04:48:07,465,1,0.0,2012-02-18 04:45:21
Case283,W_Afhandelen leads,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-02-18 04:50:37,466,2,0.030303030303030304,2012-02-18 04:47:52
Case114,W_Nabellen offertes,res_2b105ca8-c5ff-44f0-9668-4d65146b1726,Role 1,2012-02-18 04:59:07,465,0,0.0,2012-02-18 04:56:58
Case285,W_Afhandelen leads,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-02-18 05:15:05,466,1,0.0,2012-02-18 05:12:19
Case282,W_Completeren aanvraag,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-18 05:45:45,466,1,0.0,2012-02-18 05:43:09
Case117,W_Nabellen offertes,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-18 05:46:55,466,0,0.030303030303030304,2012-02-18 05:44:32
Case119,W_Nabellen offertes,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-18 06:03:27,466,0,0.0,2012-02-18 06:01:06
Case283,W_Completeren aanvraag,res_cadcff94-3035-4a8c-84f2-f5b7fa89c06a,Role 1,2012-02-18 06:05:51,466,1,0.030303030303030304,2012-02-18 06:03:15
Case19,W_Nabellen offertes,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-18 06:28:30,466,0,0.0,2012-02-18 06:26:18
Case285,W_Completeren aanvraag,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-18 06:30:25,466,1,0.030303030303030304,2012-02-18 06:27:48
Case278,W_Completeren aanvraag,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-18 07:00:02,466,1,0.0,2012-02-18 06:57:29
Case28,W_Nabellen offertes,res_05bd143f-0089-48e4-b35a-e70b575320ff,Role 1,2012-02-18 07:05:36,466,0,0.0,2012-02-18 07:03:22
Case216,W_Completeren aanvraag,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-02-18 07:24:45,466,1,0.0,2012-02-18 07:22:47
Case276,W_Completeren aanvraag,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-02-18 07:37:17,466,1,0.0,2012-02-18 07:35:01
Case164,W_Valideren aanvraag,res_c7b36fb1-c658-4739-ac70-98fef5a22690,Role 2,2012-02-18 08:03:37,466,1,0.0,2012-02-18 08:01:06
Case286,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-18 08:53:12,467,0,0.0,2012-02-18 08:50:19
Case287,W_Afhandelen leads,res_6b9ec1ae-446b-4b2f-8201-9d7680ea6088,Role 1,2012-02-18 09:22:22,468,1,0.0,2012-02-18 09:19:36
Case288,W_Completeren aanvraag,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 1,2012-02-18 09:28:54,468,1,0.0,2012-02-18 09:26:11
Case55,W_Valideren aanvraag,res_f63389d0-1caf-4db3-9a0d-5783b30e14ad,Role 2,2012-02-18 09:29:07,467,1,0.0,2012-02-18 09:25:57
Case286,W_Afhandelen leads,res_0766a5fb-be21-40dd-8b61-1725afda1a5a,Role 1,2012-02-18 09:32:19,467,1,0.0,2012-02-18 09:29:52
Case82,W_Valideren aanvraag,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 2,2012-02-18 09:42:18,467,1,0.0,2012-02-18 09:39:59
Case164,W_Nabellen incomplete dossiers,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-18 09:43:52,467,1,0.0,2012-02-18 09:42:16
Case291,W_Completeren aanvraag,res_979799e7-cd15-460c-a6ff-daf47c164498,Role 1,2012-02-18 09:50:04,467,1,0.0,2012-02-18 09:47:21
Case269,W_Completeren aanvraag,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-02-18 09:54:28,467,1,0.0,2012-02-18 09:52:09
Case192,W_Completeren aanvraag,res_6a01efb6-5d46-4bf1-805b-50af0449a709,Role 1,2012-02-18 09:55:07,467,2,0.030303030303030304,2012-02-18 09:52:57
Case290,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-18 10:03:04,468,0,0.0,2012-02-18 10:00:11
Case293,W_Completeren aanvraag,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-18 10:07:01,469,1,0.0,2012-02-18 10:04:19
Case289,W_Completeren aanvraag,res_d694b6e5-8661-4e4d-98ad-19568ec001a7,Role 1,2012-02-18 10:08:29,470,2,0.030303030303030304,2012-02-18 10:05:48
Case129,W_Nabellen offertes,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-18 10:18:38,470,0,0.0,2012-02-18 10:16:19
Case292,W_Completeren aanvraag,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 1,2012-02-18 10:36:18,471,1,0.0,2012-02-18 10:33:36
Case300,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-18 10:38:00,472,0,0.0,2012-02-18 10:35:07
Case290,W_Afhandelen leads,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-18 10:42:12,472,1,0.0,2012-02-18 10:39:46
Case288,W_Completeren aanvraag,res_ba2a0cf8-8400-4cc1-b2a4-57473e602949,Role 1,2012-02-18 10:44:20,472,1,0.030303030303030304,2012-02-18 10:41:46
Case286,W_Completeren aanvraag,res_a1b205e5-f14f-4221-9d96-25a9cc10026b,Role 1,2012-02-18 10:55:38,471,1,0.0,2012-02-18 10:53:17
Case299,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-18 10:58:39,472,0,0.0,2012-02-18 10:55:46
Case241,W_Completeren aanvraag,res_0c8a9d75-fadf-4567-bf9c-28689177b39f,Role 1,2012-02-18 11:04:02,472,1,0.0,2012-02-18 11:01:49
Case297,W_Afhandelen leads,res_0c8a9d75-fadf-4567-bf9c-28689177b39f,Role 1,2012-02-18 11:06:14,473,1,0.030303030303030304,2012-02-18 11:03:29
Case295,W_Completeren aanvraag,res_c430c424-bf03-440c-9e67-8d60b9f7420d,Role 1,2012-02-18 11:13:08,474,1,0.0,2012-02-18 11:10:26
Case300,W_Afhandelen leads,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 1,2012-02-18 11:17:12,474,1,0.0,2012-02-18 11:14:47
Case7,W_Nabellen offertes,res_9673e8e5-e885-48ef-91fa-59b190ec1dcd,Role 1,2012-02-18 11:18:49,474,0,0.030303030303030304,2012-02-18 11:16:52
Case298,W_Beoordelen fraude,res_fcd4a1da-aefd-4ff9-96da-acdef4696b61,Role 6,2012-02-18 11:24:38,475,0,0.0,2012-02-18 11:21:45
Case294,W_Beoordelen fraude,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 6,2012-02-18 11:30:42,476,0,0.0,2012-02-18 11:27:49
Case256,W_Completeren aanvraag,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-02-18 11:30:53,476,1,0.0,2012-02-18 11:28:36
Case296,W_Completeren aanvraag,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-18 11:36:38,477,1,0.0,2012-02-18 11:33:56
Case299,W_Afhandelen leads,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-18 11:37:52,477,1,0.030303030303030304,2012-02-18 11:35:26
Case283,W_Completeren aanvraag,res_01d83d7f-446a-4fac-b922-6f8e7d0f21e9,Role 1,2012-02-18 11:38:41,477,2,0.06060606060606061,2012-02-18 11:36:14
Case302,W_Completeren aanvraag,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-02-18 11:42:25,477,1,0.0,2012-02-18 11:39:43
Case305,W_Completeren aanvraag,res_b2714e9b-0578-428f-8d59-78acb4fbd060,Role 1,2012-02-18 11:44:56,478,2,0.030303030303030304,2012-02-18 11:42:15
Case292,W_Completeren aanvraag,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-18 11:52:03,478,1,0.0,2012-02-18 11:49:28
Case138,W_Nabellen offertes,res_efdf03ee-8f74-4b88-932a-64001f07dc4b,Role 1,2012-02-18 11:58:59,478,0,0.0,2012-02-18 11:56:41
Case298,W_Afhandelen leads,res_5980057f-1793-432c-bfe9-f635ae6d475b,Role 1,2012-02-18 12:03:55,478,1,0.0,2012-02-18 12:01:30
Case294,W_Afhandelen leads,res_b9f2bf93-3eac-4f8c-807e-563db2ff4b00,Role 1,2012-02-18 12:09:59,478,1,0.0,2012-02-18 12:07:35
Case301,W_Afhandelen leads,res_b9f2bf93-3eac-4f8c-807e-563db2ff4b00,Role 1,2012-02-18 12:11:17,479,2,0.030303030303030304,2012-02-18 12:08:34
Case275,W_Completeren aanvraag,res_b279694d-32ea-4521-a05b-79f357aa38bd,Role 1,2012-02-18 12:19:03,478,1,0.0,2012-02-18 12:16:44
Case297,W_Completeren aanvraag,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-18 12:22:04,478,1,0.0,2012-02-18 12:19:28
Case232,W_Nabellen offertes,res_d7069ae2-82e0-403f-ad9e-708adddd9b51,Role 1,2012-02-18 12:23:19,478,0,0.030303030303030304,2012-02-18 12:21:02
Case295,W_Completeren aanvraag,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-02-18 12:28:59,479,2,0.030303030303030304,2012-02-18 12:26:27
Case304,W_Completeren aanvraag,res_c3219e43-367b-485e-9e60-3c2436a354e1,Role 1,2012-02-18 12:29:03,479,1,0.0,2012-02-18 12:26:21
Case233,W_Nabellen offertes,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-18 12:34:57,480,0,0.0,2012-02-18 12:32:40
Case303,W_Beoordelen fraude,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 6,2012-02-18 12:35:07,480,0,0.0,2012-02-18 12:32:14
Case300,W_Completeren aanvraag,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-18 12:37:06,480,2,0.06060606060606061,2012-02-18 12:34:47
Case296,W_Completeren aanvraag,res_972b2a72-870b-443b-ba7e-917d77e1aadf,Role 1,2012-02-18 12:37:16,480,1,0.030303030303030304,2012-02-18 12:34:42
