caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case54,W_Nabellen offertes,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-19 07:38:37,497,0,0.0,2012-02-19 07:36:36
Case71,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-02-19 07:42:28,497,1,0.0,2012-02-19 07:39:08
Case31,W_Nabellen incomplete dossiers,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-19 07:53:42,497,1,0.0,2012-02-19 07:51:04
Case60,W_Valideren aanvraag,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 2,2012-02-19 07:53:56,497,1,0.0,2012-02-19 07:50:26
Case80,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-02-19 08:07:12,497,1,0.0,2012-02-19 08:03:55
Case71,W_Nabellen incomplete dossiers,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-02-19 08:27:47,496,1,0.0,2012-02-19 08:25:25
Case78,W_Valideren aanvraag,res_1c87df41-0cb0-4c63-a6b2-ed1ba3f3ac81,Role 2,2012-02-19 08:52:52,496,1,0.0,2012-02-19 08:49:34
Case100,W_Nabellen offertes,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-02-19 09:18:29,495,0,0.0,2012-02-19 09:16:17
Case71,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-02-19 09:31:02,495,1,0.0,2012-02-19 09:27:27
Case60,W_Nabellen incomplete dossiers,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 1,2012-02-19 09:43:27,494,1,0.0,2012-02-19 09:40:51
Case31,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-02-19 09:44:24,494,1,0.0,2012-02-19 09:40:58
Case115,W_Nabellen offertes,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-19 09:47:45,494,0,0.0,2012-02-19 09:45:35
Case112,W_Nabellen offertes,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-19 10:16:36,494,0,0.0,2012-02-19 10:14:25
Case345,W_Afhandelen leads,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-02-19 10:22:56,495,1,0.0,2012-02-19 10:20:06
Case346,W_Afhandelen leads,res_447fda55-45b9-479a-ac08-bf2035c92b94,Role 1,2012-02-19 10:30:35,496,1,0.0,2012-02-19 10:27:45
Case347,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-19 10:48:18,497,0,0.0,2012-02-19 10:45:28
Case348,W_Beoordelen fraude,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 6,2012-02-19 11:20:50,498,0,0.0,2012-02-19 11:18:00
Case174,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-02-19 11:21:59,498,1,0.0,2012-02-19 11:18:16
Case60,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-02-19 11:28:17,497,1,0.0,2012-02-19 11:24:54
Case352,W_Afhandelen leads,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-02-19 11:55:55,498,1,0.0,2012-02-19 11:53:05
Case91,W_Nabellen offertes,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-19 12:00:16,497,0,0.0,2012-02-19 11:58:07
Case349,W_Afhandelen leads,res_bf84e677-0d05-452d-aea2-d0c59fe18039,Role 1,2012-02-19 12:06:14,498,1,0.0,2012-02-19 12:03:24
Case179,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-02-19 12:15:02,498,1,0.0,2012-02-19 12:11:21
Case66,W_Nabellen offertes,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-19 12:20:53,497,0,0.0,2012-02-19 12:18:46
Case350,W_Afhandelen leads,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-19 12:24:28,498,1,0.0,2012-02-19 12:21:38
Case143,W_Nabellen offertes,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-19 12:24:29,498,0,0.030303030303030304,2012-02-19 12:22:17
Case351,W_Afhandelen leads,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-19 12:27:35,498,1,0.0,2012-02-19 12:24:45
Case347,W_Afhandelen leads,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-19 12:28:50,498,2,0.030303030303030304,2012-02-19 12:26:13
Case348,W_Afhandelen leads,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-02-19 13:01:34,497,1,0.0,2012-02-19 12:58:58
Case354,W_Afhandelen leads,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-02-19 13:01:51,498,2,0.030303030303030304,2012-02-19 12:59:03
Case355,W_Afhandelen leads,res_c5d3ae59-c4b3-4bbb-9711-1946e94c68bc,Role 1,2012-02-19 13:07:10,498,1,0.0,2012-02-19 13:04:20
Case353,W_Afhandelen leads,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-19 13:11:19,498,1,0.0,2012-02-19 13:08:29
Case31,W_Nabellen incomplete dossiers,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-02-19 13:31:11,497,1,0.0,2012-02-19 13:28:35
Case356,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-19 13:46:28,498,0,0.0,2012-02-19 13:43:38
Case87,W_Valideren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 2,2012-02-19 14:27:34,498,1,0.0,2012-02-19 14:24:25
Case282,W_Completeren aanvraag,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-19 14:31:52,497,1,0.0,2012-02-19 14:29:34
Case133,W_Valideren aanvraag,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 2,2012-02-19 15:16:29,497,1,0.0,2012-02-19 15:12:56
Case357,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-19 15:19:12,498,0,0.0,2012-02-19 15:16:22
Case356,W_Afhandelen leads,res_cbf0eabc-982a-4c61-9e1f-26c236862662,Role 1,2012-02-19 15:27:10,498,1,0.0,2012-02-19 15:24:36
Case122,W_Nabellen offertes,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-19 15:56:22,497,0,0.0,2012-02-19 15:54:21
Case133,W_Nabellen incomplete dossiers,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 1,2012-02-19 16:01:51,497,1,0.0,2012-02-19 15:59:39
Case31,W_Valideren aanvraag,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 2,2012-02-19 16:02:29,497,1,0.0,2012-02-19 15:59:09
Case358,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-19 16:09:55,498,1,0.0,2012-02-19 16:07:07
Case60,W_Nabellen incomplete dossiers,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-19 16:12:31,498,1,0.0,2012-02-19 16:09:56
Case59,W_Nabellen offertes,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 1,2012-02-19 16:22:06,498,0,0.0,2012-02-19 16:19:53
Case203,W_Valideren aanvraag,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 2,2012-02-19 16:23:10,498,1,0.0,2012-02-19 16:19:39
Case45,W_Nabellen offertes,res_c5d3ae59-c4b3-4bbb-9711-1946e94c68bc,Role 1,2012-02-19 16:31:39,498,0,0.0,2012-02-19 16:29:25
Case102,W_Nabellen offertes,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-19 16:36:48,498,0,0.0,2012-02-19 16:34:46
Case359,W_Completeren aanvraag,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-19 16:59:43,499,1,0.0,2012-02-19 16:56:56
Case357,W_Afhandelen leads,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-19 16:59:54,499,1,0.030303030303030304,2012-02-19 16:57:20
Case67,W_Nabellen offertes,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-19 17:00:48,499,0,0.06060606060606061,2012-02-19 16:58:43
Case203,W_Nabellen incomplete dossiers,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-02-19 17:07:38,499,1,0.0,2012-02-19 17:05:23
Case154,W_Nabellen offertes,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 1,2012-02-19 17:22:46,499,0,0.0,2012-02-19 17:20:38
Case133,W_Valideren aanvraag,res_77aebfe7-895d-4738-b494-9d45eed15cd2,Role 2,2012-02-19 17:23:33,499,1,0.0,2012-02-19 17:19:58
Case200,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-02-19 17:46:14,499,1,0.0,2012-02-19 17:42:43
Case360,W_Completeren aanvraag,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 1,2012-02-19 18:06:33,499,1,0.0,2012-02-19 18:03:46
Case361,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-19 18:08:09,500,0,0.0,2012-02-19 18:05:19
Case203,W_Valideren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 2,2012-02-19 18:12:38,500,1,0.0,2012-02-19 18:09:10
Case60,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-02-19 18:58:57,500,1,0.0,2012-02-19 18:55:38
Case362,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-19 19:14:38,500,0,0.0,2012-02-19 19:11:48
Case79,W_Nabellen offertes,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-02-19 19:39:46,500,0,0.0,2012-02-19 19:37:38
Case31,W_Nabellen incomplete dossiers,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-02-19 19:40:45,500,1,0.030303030303030304,2012-02-19 19:38:11
Case363,W_Completeren aanvraag,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-19 19:45:11,501,1,0.0,2012-02-19 19:42:25
Case361,W_Afhandelen leads,res_b036e4e1-b7a2-4807-9277-0a983ee2cfdb,Role 1,2012-02-19 19:49:15,501,1,0.0,2012-02-19 19:46:44
Case364,W_Afhandelen leads,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 1,2012-02-19 19:58:06,501,1,0.0,2012-02-19 19:55:18
Case212,W_Valideren aanvraag,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 2,2012-02-19 20:01:00,501,1,0.0,2012-02-19 19:57:37
Case252,W_Completeren aanvraag,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 1,2012-02-19 20:13:52,501,1,0.0,2012-02-19 20:11:34
Case365,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-19 20:14:41,502,0,0.0,2012-02-19 20:11:50
Case212,W_Nabellen incomplete dossiers,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-19 20:45:22,502,1,0.0,2012-02-19 20:43:13
Case366,W_Afhandelen leads,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-19 20:51:56,503,1,0.0,2012-02-19 20:49:09
Case359,W_Completeren aanvraag,res_c27638ad-22e2-4f10-a37e-90e1d908eeb6,Role 1,2012-02-19 20:53:00,503,1,0.030303030303030304,2012-02-19 20:50:31
Case133,W_Nabellen incomplete dossiers,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-19 20:53:58,503,1,0.06060606060606061,2012-02-19 20:51:40
Case362,W_Afhandelen leads,res_2e8b01d0-9f3a-420e-9755-70681360cc7d,Role 1,2012-02-19 20:55:44,502,1,0.030303030303030304,2012-02-19 20:53:13
Case219,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-02-19 21:31:58,501,1,0.0,2012-02-19 21:28:40
Case218,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-02-19 21:39:34,501,1,0.0,2012-02-19 21:36:16
Case212,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-02-19 21:50:09,500,1,0.0,2012-02-19 21:46:47
Case365,W_Afhandelen leads,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-19 21:56:11,500,1,0.0,2012-02-19 21:53:42
Case203,W_Nabellen incomplete dossiers,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-19 22:12:27,500,1,0.0,2012-02-19 22:10:10
Case219,W_Nabellen incomplete dossiers,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-19 22:16:17,500,1,0.0,2012-02-19 22:14:11
Case31,W_Valideren aanvraag,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 2,2012-02-19 22:17:21,500,1,0.0,2012-02-19 22:14:05
Case121,W_Nabellen offertes,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-19 22:30:10,499,0,0.0,2012-02-19 22:28:09
Case37,W_Nabellen offertes,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-19 22:44:46,499,0,0.0,2012-02-19 22:42:47
Case219,W_Valideren aanvraag,res_1c87df41-0cb0-4c63-a6b2-ed1ba3f3ac81,Role 2,2012-02-19 23:21:02,499,1,0.0,2012-02-19 23:17:42
Case114,W_Nabellen offertes,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-19 23:23:26,499,0,0.0,2012-02-19 23:21:33
Case133,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-02-19 23:37:31,499,1,0.0,2012-02-19 23:34:06
Case120,W_Nabellen offertes,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 1,2012-02-19 23:49:07,499,0,0.0,2012-02-19 23:47:07
Case12,W_Valideren aanvraag,res_4918033d-b9d2-41fd-aa89-6f73a4ea7b10,Role 2,2012-02-19 23:51:15,499,1,0.0,2012-02-19 23:48:23
Case58,W_Nabellen offertes,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-20 00:20:28,499,0,0.0,2012-02-20 00:18:12
Case52,W_Nabellen offertes,res_67e65efb-76ca-42fd-ae31-bfbfd34421db,Role 1,2012-02-20 00:21:06,499,1,0.030303030303030304,2012-02-20 00:18:49
Case12,W_Nabellen incomplete dossiers,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-02-20 00:36:37,499,1,0.0,2012-02-20 00:34:25
Case203,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-02-20 00:53:04,499,1,0.0,2012-02-20 00:49:18
Case368,W_Afhandelen leads,res_45b53d0e-f485-4ad2-8d9c-5629dab45958,Role 1,2012-02-20 01:08:15,500,1,0.0,2012-02-20 01:05:21
Case127,W_Nabellen offertes,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 1,2012-02-20 01:12:39,500,0,0.0,2012-02-20 01:10:21
Case133,W_Nabellen incomplete dossiers,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-02-20 01:15:39,500,1,0.0,2012-02-20 01:13:07
Case53,W_Nabellen offertes,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-02-20 01:24:01,500,0,0.0,2012-02-20 01:21:43
Case24,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-02-20 01:29:32,500,1,0.0,2012-02-20 01:25:07
Case12,W_Valideren aanvraag,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 2,2012-02-20 01:30:17,500,2,0.1111111111111111,2012-02-20 01:25:37
Case367,W_Completeren aanvraag,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 1,2012-02-20 01:32:48,501,1,0.0,2012-02-20 01:29:55
Case203,W_Nabellen incomplete dossiers,res_dc314005-53fc-429f-a2c6-aa86a6362865,Role 1,2012-02-20 01:37:44,501,1,0.0,2012-02-20 01:35:11
Case56,W_Nabellen offertes,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-20 01:40:22,501,0,0.0,2012-02-20 01:38:03
Case212,W_Nabellen incomplete dossiers,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-20 01:49:53,501,1,0.0,2012-02-20 01:47:28
Case24,W_Nabellen incomplete dossiers,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-20 02:20:44,501,1,0.0,2012-02-20 02:18:28
Case234,W_Valideren aanvraag,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 2,2012-02-20 02:24:56,501,1,0.0,2012-02-20 02:21:00
Case203,W_Valideren aanvraag,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 2,2012-02-20 02:25:23,501,2,0.1111111111111111,2012-02-20 02:21:34
Case12,W_Nabellen incomplete dossiers,res_c5d3ae59-c4b3-4bbb-9711-1946e94c68bc,Role 1,2012-02-20 02:27:00,501,1,0.0,2012-02-20 02:24:34
Case368,W_Completeren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 1,2012-02-20 02:28:44,499,1,0.030303030303030304,2012-02-20 02:26:00
Case133,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-02-20 02:30:54,499,2,0.1111111111111111,2012-02-20 02:27:09
Case30,W_Valideren aanvraag,res_9599e457-5c8d-4ea4-88b5-26711d8057d5,Role 2,2012-02-20 02:35:24,501,3,0.2222222222222222,2012-02-20 02:24:06
Case370,W_Completeren aanvraag,res_8bc788b0-5a1b-43bc-8812-b0c9b9b4b54d,Role 1,2012-02-20 02:45:14,500,1,0.0,2012-02-20 02:42:21
Case369,W_Afhandelen leads,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-20 02:52:40,501,1,0.0,2012-02-20 02:49:46
Case367,W_Completeren aanvraag,res_389807a1-39f8-4de7-ab68-bcd47121c521,Role 1,2012-02-20 02:53:18,501,1,0.030303030303030304,2012-02-20 02:50:35
Case61,W_Nabellen offertes,res_983eb21e-a306-4e72-9381-ccf1cef3edbf,Role 1,2012-02-20 03:13:28,501,0,0.0,2012-02-20 03:11:11
Case314,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-02-20 03:16:55,501,0,0.0,2012-02-20 03:14:15
Case108,W_Nabellen offertes,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-02-20 03:17:30,501,1,0.030303030303030304,2012-02-20 03:15:15
Case219,W_Nabellen incomplete dossiers,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-02-20 03:20:46,501,1,0.0,2012-02-20 03:18:23
Case133,W_Nabellen incomplete dossiers,res_01e5f093-ebce-4ac6-ad67-153300568fc7,Role 1,2012-02-20 03:23:39,501,1,0.0,2012-02-20 03:21:02
Case30,W_Nabellen incomplete dossiers,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 1,2012-02-20 03:29:55,501,1,0.0,2012-02-20 03:26:59
Case24,W_Valideren aanvraag,res_edf25957-9c0f-4544-8d0c-ef5b0e3d5fd8,Role 2,2012-02-20 03:33:41,501,1,0.0,2012-02-20 03:28:48
Case12,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-02-20 03:37:33,501,2,0.1111111111111111,2012-02-20 03:33:04
Case212,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-02-20 03:39:37,500,2,0.1111111111111111,2012-02-20 03:35:35
Case81,W_Nabellen offertes,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 1,2012-02-20 03:58:36,499,0,0.0,2012-02-20 03:56:21
Case113,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-02-20 04:01:59,499,1,0.0,2012-02-20 03:58:15
Case339,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-20 04:04:59,499,1,0.0,2012-02-20 04:02:32
Case370,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-20 04:05:40,499,2,0.030303030303030304,2012-02-20 04:02:59
Case369,W_Completeren aanvraag,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-20 04:11:43,499,1,0.0,2012-02-20 04:09:00
Case212,W_Nabellen incomplete dossiers,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-20 04:26:10,499,1,0.0,2012-02-20 04:23:39
Case133,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-02-20 04:33:05,499,1,0.0,2012-02-20 04:29:10
Case148,W_Valideren aanvraag,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 2,2012-02-20 04:44:53,498,1,0.0,2012-02-20 04:41:11
Case113,W_Nabellen incomplete dossiers,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-02-20 04:45:32,498,1,0.0,2012-02-20 04:43:25
Case30,W_Valideren aanvraag,res_1c87df41-0cb0-4c63-a6b2-ed1ba3f3ac81,Role 2,2012-02-20 04:53:54,497,1,0.0,2012-02-20 04:49:08
Case219,W_Valideren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 2,2012-02-20 05:10:42,496,1,0.0,2012-02-20 05:06:29
Case212,W_Valideren aanvraag,res_b45c55cc-90ab-4f09-ae74-f6caf1b597b9,Role 2,2012-02-20 05:22:04,496,1,0.0,2012-02-20 05:17:54
Case368,W_Completeren aanvraag,res_f90c2d2e-3ec6-4801-9518-765d0e424655,Role 1,2012-02-20 05:33:09,495,1,0.0,2012-02-20 05:30:34
Case113,W_Valideren aanvraag,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 2,2012-02-20 05:39:10,495,1,0.0,2012-02-20 05:34:28
Case155,W_Valideren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 2,2012-02-20 05:46:13,495,1,0.0,2012-02-20 05:42:14
Case219,W_Nabellen incomplete dossiers,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-20 05:57:11,495,1,0.0,2012-02-20 05:54:43
Case231,W_Completeren aanvraag,res_e936e211-7d8e-46fc-863a-8ca10d0bddee,Role 1,2012-02-20 06:17:35,495,1,0.0,2012-02-20 06:15:13
Case372,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-20 06:25:24,496,0,0.0,2012-02-20 06:22:33
Case155,W_Nabellen incomplete dossiers,res_691d033e-43e2-4cc4-97cf-7e256aed48a8,Role 1,2012-02-20 06:29:26,496,1,0.0,2012-02-20 06:27:13
Case371,W_Afhandelen leads,res_0f2274e6-912e-49f4-aa10-ba9020acffc8,Role 1,2012-02-20 06:34:45,497,1,0.0,2012-02-20 06:31:52
Case219,W_Valideren aanvraag,res_1c87df41-0cb0-4c63-a6b2-ed1ba3f3ac81,Role 2,2012-02-20 06:53:05,496,1,0.0,2012-02-20 06:48:53
Case113,W_Nabellen incomplete dossiers,res_0df7909a-923d-4147-b3bd-6afcb321be0b,Role 1,2012-02-20 07:03:01,495,1,0.0,2012-02-20 07:00:47
Case155,W_Valideren aanvraag,res_2c2d2757-5210-42e0-b0e5-127c91af1e88,Role 2,2012-02-20 07:15:45,495,1,0.0,2012-02-20 07:11:19
Case372,W_Afhandelen leads,res_60191a20-eda2-4550-8a59-89b6d4e13b73,Role 1,2012-02-20 07:31:07,494,1,0.0,2012-02-20 07:28:27
Case243,W_Completeren aanvraag,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 1,2012-02-20 07:58:24,493,1,0.0,2012-02-20 07:55:59
Case236,W_Completeren aanvraag,res_5878693a-b574-4e44-a192-7e97dd6d86d6,Role 1,2012-02-20 08:04:40,493,1,0.0,2012-02-20 08:02:16
Case113,W_Valideren aanvraag,res_935ada1b-d035-4996-bbc4-26d32535ecdb,Role 2,2012-02-20 08:29:40,493,1,0.0,2012-02-20 08:24:53
Case207,W_Completeren aanvraag,res_f076522f-d7b3-4d9f-bdff-5812e3e0c996,Role 1,2012-02-20 08:36:31,492,1,0.0,2012-02-20 08:34:08
Case288,W_Completeren aanvraag,res_e261a0b2-06d2-42e8-bb8a-49053c24ce70,Role 1,2012-02-20 09:13:19,492,1,0.0,2012-02-20 09:10:53
Case264,W_Completeren aanvraag,res_bc783d6c-c25c-4d66-910d-479377471dc2,Role 1,2012-02-20 09:19:09,492,1,0.0,2012-02-20 09:16:54
Case98,W_Nabellen offertes,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 1,2012-02-20 09:34:24,492,0,0.0,2012-02-20 09:31:59
Case235,W_Valideren aanvraag,res_bf84e677-0d05-452d-aea2-d0c59fe18039,Role 2,2012-02-20 09:40:31,492,1,0.0,2012-02-20 09:36:34
Case373,W_Completeren aanvraag,res_bf84e677-0d05-452d-aea2-d0c59fe18039,Role 1,2012-02-20 09:40:56,493,1,0.0,2012-02-20 09:38:05
Case374,W_Afhandelen leads,res_bf84e677-0d05-452d-aea2-d0c59fe18039,Role 1,2012-02-20 09:42:38,494,1,0.030303030303030304,2012-02-20 09:39:45
Case289,W_Completeren aanvraag,res_f0cbd46d-1c75-4191-8f15-0c5e859d6a7d,Role 1,2012-02-20 09:53:10,492,1,0.0,2012-02-20 09:50:44
Case376,W_Beoordelen fraude,res_c103c674-06c1-425a-b59e-27951dad87d0,Role 6,2012-02-20 09:59:27,493,0,0.0,2012-02-20 09:56:36
Case95,W_Valideren aanvraag,res_18cfc63d-2486-4327-8c27-a961226bbe4e,Role 2,2012-02-20 10:08:48,493,1,0.0,2012-02-20 10:05:24
Case375,W_Afhandelen leads,res_85a9f5ff-41db-4774-be77-d3717d1984fe,Role 1,2012-02-20 10:11:52,493,1,0.0,2012-02-20 10:08:59
Case109,W_Nabellen offertes,res_8919235b-9973-413f-9542-dd3f69aaee25,Role 1,2012-02-20 10:23:09,493,0,0.0,2012-02-20 10:20:45
Case377,W_Afhandelen leads,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-20 10:33:36,494,1,0.0,2012-02-20 10:30:43
Case378,W_Completeren aanvraag,res_37e3ca02-6a7c-4a7f-90d5-f897cea6ed80,Role 1,2012-02-20 10:33:45,495,1,0.030303030303030304,2012-02-20 10:30:53
Case117,W_Nabellen offertes,res_fc9871d9-d46e-4f71-9fb6-5b473bc097ae,Role 1,2012-02-20 10:35:58,495,0,0.06060606060606061,2012-02-20 10:33:36
Case382,W_Completeren aanvraag,res_49c3b981-f3ca-456b-8e71-55fc70a40460,Role 1,2012-02-20 10:38:32,496,1,0.030303030303030304,2012-02-20 10:35:40
Case105,W_Valideren aanvraag,res_0036d35b-d153-40ef-a198-5e81b5862d04,Role 2,2012-02-20 10:41:18,496,1,0.0,2012-02-20 10:37:31
