caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case78,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-14 20:12:12,340,1,0.0,2012-02-14 20:09:28
Case79,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-14 20:13:39,341,2,0.030303030303030304,2012-02-14 20:10:56
Case77,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-14 20:23:41,342,0,0.0,2012-02-14 20:20:49
Case52,W_Completeren aanvraag,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-14 20:38:36,342,1,0.0,2012-02-14 20:36:20
Case19,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-14 20:40:51,342,1,0.0,2012-02-14 20:38:55
Case77,W_Afhandelen leads,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-14 21:01:13,342,1,0.0,2012-02-14 20:58:52
Case78,W_Completeren aanvraag,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-14 21:09:36,342,1,0.0,2012-02-14 21:07:12
Case80,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-14 21:25:31,343,0,0.0,2012-02-14 21:22:39
Case56,W_Nabellen offertes,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-02-14 21:48:37,343,0,0.0,2012-02-14 21:46:20
Case80,W_Afhandelen leads,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-02-14 22:03:02,343,1,0.0,2012-02-14 22:00:42
Case58,W_Completeren aanvraag,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-02-14 22:09:54,343,1,0.0,2012-02-14 22:07:38
Case77,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-14 22:28:32,343,1,0.0,2012-02-14 22:26:21
Case47,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-14 23:13:16,343,1,0.0,2012-02-14 23:11:11
Case62,W_Nabellen offertes,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-02-14 23:28:04,343,0,0.0,2012-02-14 23:25:51
Case80,W_Completeren aanvraag,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-02-14 23:30:25,343,1,0.0,2012-02-14 23:28:16
Case81,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-15 00:23:37,344,1,0.0,2012-02-15 00:20:31
Case63,W_Completeren aanvraag,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-02-15 00:41:46,344,1,0.0,2012-02-15 00:39:19
Case65,W_Nabellen offertes,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-02-15 00:51:45,344,0,0.0,2012-02-15 00:49:01
Case69,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-15 01:27:10,344,1,0.0,2012-02-15 01:24:36
Case52,W_Completeren aanvraag,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-15 01:30:31,344,1,0.0,2012-02-15 01:28:04
Case81,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-15 01:36:54,344,1,0.0,2012-02-15 01:34:02
Case84,W_Afhandelen leads,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-02-15 02:47:45,345,1,0.0,2012-02-15 02:44:37
Case82,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-15 02:58:38,346,1,0.0,2012-02-15 02:55:32
Case58,W_Completeren aanvraag,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-02-15 03:03:45,346,1,0.0,2012-02-15 03:01:18
Case83,W_Afhandelen leads,res_a3afcad5-9c7c-4161-a83c-c86b2503c51f,Role 1,2012-02-15 03:29:14,347,1,0.0,2012-02-15 03:26:06
Case47,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-15 03:38:15,347,1,0.0,2012-02-15 03:35:57
Case86,W_Beoordelen fraude,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 6,2012-02-15 03:46:19,348,0,0.0,2012-02-15 03:43:28
Case85,W_Afhandelen leads,res_69d47e56-8fc0-40ac-a467-a8c70ef2902d,Role 1,2012-02-15 03:47:06,349,1,0.0,2012-02-15 03:43:58
Case84,W_Completeren aanvraag,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-02-15 04:01:04,349,1,0.0,2012-02-15 03:58:13
Case82,W_Completeren aanvraag,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-02-15 04:12:00,349,1,0.0,2012-02-15 04:09:09
Case87,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 04:32:30,350,0,0.0,2012-02-15 04:29:39
Case86,W_Afhandelen leads,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-02-15 04:38:02,350,1,0.0,2012-02-15 04:35:11
Case83,W_Completeren aanvraag,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-15 04:42:39,349,1,0.0,2012-02-15 04:39:48
Case85,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-15 05:00:37,349,1,0.0,2012-02-15 04:57:46
Case87,W_Afhandelen leads,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-15 05:24:15,349,1,0.0,2012-02-15 05:21:24
Case63,W_Completeren aanvraag,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-02-15 07:11:02,348,1,0.0,2012-02-15 07:08:39
Case88,W_Afhandelen leads,res_4c7796fb-c583-425d-ad49-f1f17c643668,Role 1,2012-02-15 07:59:16,349,1,0.0,2012-02-15 07:56:09
Case1,W_Valideren aanvraag,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 2,2012-02-15 08:01:51,349,1,0.0,2012-02-15 07:58:19
Case52,W_Completeren aanvraag,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-02-15 08:03:49,349,1,0.0,2012-02-15 08:01:26
Case85,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-15 08:13:36,349,1,0.0,2012-02-15 08:10:56
Case69,W_Completeren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 1,2012-02-15 08:31:23,349,1,0.0,2012-02-15 08:28:56
Case4,W_Valideren aanvraag,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 2,2012-02-15 08:34:25,349,1,0.0,2012-02-15 08:30:55
Case89,W_Afhandelen leads,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-02-15 08:36:12,350,1,0.0,2012-02-15 08:33:05
Case1,W_Nabellen incomplete dossiers,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-02-15 08:44:09,348,1,0.0,2012-02-15 08:42:04
Case92,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 08:46:13,349,0,0.0,2012-02-15 08:43:21
Case91,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 08:52:57,350,0,0.0,2012-02-15 08:50:05
Case90,W_Afhandelen leads,res_27662100-0b16-47e6-b0ec-2d7f3c3686d4,Role 1,2012-02-15 08:58:40,351,1,0.0,2012-02-15 08:55:33
Case88,W_Completeren aanvraag,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-02-15 09:12:45,351,1,0.0,2012-02-15 09:09:56
Case1,W_Valideren aanvraag,res_b5562c80-f3e4-4da3-9137-ffb54d893df2,Role 2,2012-02-15 09:30:06,351,1,0.0,2012-02-15 09:25:36
Case58,W_Completeren aanvraag,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-15 09:37:52,350,1,0.030303030303030304,2012-02-15 09:35:31
Case92,W_Afhandelen leads,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-15 09:37:54,350,1,0.0,2012-02-15 09:35:05
Case91,W_Afhandelen leads,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-15 09:44:40,350,1,0.0,2012-02-15 09:41:51
Case47,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-15 10:03:50,349,1,0.0,2012-02-15 10:01:34
Case93,W_Completeren aanvraag,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-02-15 10:09:37,350,1,0.0,2012-02-15 10:06:33
Case90,W_Completeren aanvraag,res_1bda36bd-8630-42a6-900c-b2972ab1edfc,Role 1,2012-02-15 10:12:11,350,2,0.030303030303030304,2012-02-15 10:09:26
Case95,W_Afhandelen leads,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-15 10:32:24,351,1,0.0,2012-02-15 10:29:17
Case94,W_Completeren aanvraag,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-02-15 10:37:08,351,1,0.0,2012-02-15 10:34:04
Case97,W_Afhandelen leads,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-15 10:42:27,352,1,0.0,2012-02-15 10:39:20
Case96,W_Beoordelen fraude,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 6,2012-02-15 10:42:58,353,0,0.0,2012-02-15 10:40:06
Case102,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-15 10:44:07,354,1,0.030303030303030304,2012-02-15 10:41:03
Case93,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-15 11:18:47,354,1,0.0,2012-02-15 11:16:01
Case92,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-15 11:18:51,354,2,0.030303030303030304,2012-02-15 11:16:16
Case98,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-15 11:21:19,355,3,0.06060606060606061,2012-02-15 11:18:21
Case100,W_Beoordelen fraude,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 6,2012-02-15 11:29:38,357,0,0.0,2012-02-15 11:26:46
Case99,W_Afhandelen leads,res_d189c0ce-52fa-4d03-9eb9-464994df345d,Role 1,2012-02-15 11:29:53,357,1,0.0,2012-02-15 11:26:46
Case96,W_Afhandelen leads,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-15 11:34:47,357,1,0.0,2012-02-15 11:31:59
Case101,W_Afhandelen leads,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-15 11:35:24,358,2,0.030303030303030304,2012-02-15 11:32:21
Case105,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 11:43:11,358,0,0.0,2012-02-15 11:40:19
Case94,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-02-15 11:50:40,358,1,0.0,2012-02-15 11:47:54
Case97,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-02-15 11:51:45,358,2,0.030303030303030304,2012-02-15 11:49:01
Case106,W_Beoordelen fraude,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 6,2012-02-15 11:56:14,359,0,0.0,2012-02-15 11:53:22
Case102,W_Completeren aanvraag,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-02-15 11:57:48,359,1,0.0,2012-02-15 11:55:03
Case104,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-15 12:17:22,360,1,0.0,2012-02-15 12:14:18
Case100,W_Afhandelen leads,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-15 12:21:32,360,1,0.0,2012-02-15 12:18:45
Case103,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-15 12:24:34,361,1,0.030303030303030304,2012-02-15 12:21:30
Case98,W_Completeren aanvraag,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-02-15 12:35:00,360,1,0.0,2012-02-15 12:32:18
Case105,W_Afhandelen leads,res_ac2c055f-95db-4153-a33f-a883f3b42242,Role 1,2012-02-15 12:35:07,360,1,0.030303030303030304,2012-02-15 12:32:19
Case52,W_Completeren aanvraag,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-15 12:39:45,359,1,0.0,2012-02-15 12:37:27
Case99,W_Completeren aanvraag,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-02-15 12:43:44,359,1,0.0,2012-02-15 12:40:58
Case106,W_Afhandelen leads,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-02-15 12:48:11,359,1,0.0,2012-02-15 12:45:24
Case107,W_Completeren aanvraag,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-02-15 12:50:05,360,1,0.030303030303030304,2012-02-15 12:47:01
Case69,W_Completeren aanvraag,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-02-15 12:57:52,360,1,0.0,2012-02-15 12:55:31
Case96,W_Completeren aanvraag,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-02-15 13:09:47,360,1,0.0,2012-02-15 13:07:14
Case93,W_Completeren aanvraag,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-02-15 13:17:19,360,1,0.0,2012-02-15 13:14:45
Case108,W_Afhandelen leads,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-15 13:23:37,361,1,0.0,2012-02-15 13:20:31
Case15,W_Valideren aanvraag,res_ea885e55-9d10-46c9-abd7-2456b8b2aee5,Role 2,2012-02-15 13:39:08,360,1,0.0,2012-02-15 13:35:14
Case111,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 13:43:27,361,0,0.0,2012-02-15 13:40:35
Case112,W_Afhandelen leads,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-02-15 13:49:23,362,1,0.0,2012-02-15 13:46:17
Case113,W_Completeren aanvraag,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-02-15 13:54:47,362,1,0.0,2012-02-15 13:51:44
Case109,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 14:00:39,363,0,0.0,2012-02-15 13:57:47
Case110,W_Completeren aanvraag,res_ab3388d0-1b32-4b1b-b299-9b6f42458111,Role 1,2012-02-15 14:11:35,364,1,0.0,2012-02-15 14:08:32
Case15,W_Nabellen incomplete dossiers,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-15 14:21:07,364,1,0.0,2012-02-15 14:19:05
Case106,W_Completeren aanvraag,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-15 14:23:21,364,1,0.030303030303030304,2012-02-15 14:20:49
Case47,W_Completeren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-15 14:33:32,364,1,0.0,2012-02-15 14:31:20
Case111,W_Afhandelen leads,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-15 14:35:27,364,1,0.030303030303030304,2012-02-15 14:32:41
Case118,W_Beoordelen fraude,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 6,2012-02-15 14:43:17,365,0,0.0,2012-02-15 14:40:25
Case117,W_Completeren aanvraag,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-15 14:45:31,366,1,0.0,2012-02-15 14:42:28
Case109,W_Afhandelen leads,res_f148a180-904d-430b-a42f-9509a75efe29,Role 1,2012-02-15 14:52:43,366,1,0.0,2012-02-15 14:49:57
Case116,W_Beoordelen fraude,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 6,2012-02-15 15:01:07,366,0,0.0,2012-02-15 14:58:15
Case97,W_Completeren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 1,2012-02-15 15:01:17,367,1,0.030303030303030304,2012-02-15 14:58:46
Case115,W_Afhandelen leads,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 1,2012-02-15 15:01:39,367,1,0.0,2012-02-15 14:58:33
Case15,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-15 15:05:06,367,1,0.0,2012-02-15 15:00:40
Case113,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-02-15 15:08:51,367,1,0.0,2012-02-15 15:06:08
Case114,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 15:16:26,368,0,0.0,2012-02-15 15:13:34
Case118,W_Afhandelen leads,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-15 15:35:25,368,1,0.0,2012-02-15 15:32:40
Case116,W_Afhandelen leads,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-02-15 15:53:17,367,1,0.0,2012-02-15 15:50:32
Case119,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 15:53:54,368,0,0.0,2012-02-15 15:51:02
Case117,W_Completeren aanvraag,res_dbe955da-2c78-4f0f-9623-aecd42425bd9,Role 1,2012-02-15 15:59:46,367,1,0.0,2012-02-15 15:57:04
Case15,W_Nabellen incomplete dossiers,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-15 16:03:47,367,1,0.0,2012-02-15 16:01:53
Case120,W_Beoordelen fraude,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 6,2012-02-15 16:07:53,368,0,0.0,2012-02-15 16:05:01
Case114,W_Afhandelen leads,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-02-15 16:08:38,368,1,0.0,2012-02-15 16:05:53
Case115,W_Completeren aanvraag,res_5118ede0-f758-46c4-9ed5-8e18eb3b0f38,Role 1,2012-02-15 16:15:59,367,1,0.0,2012-02-15 16:13:15
Case111,W_Completeren aanvraag,res_5118ede0-f758-46c4-9ed5-8e18eb3b0f38,Role 1,2012-02-15 16:17:15,367,2,0.030303030303030304,2012-02-15 16:14:45
Case119,W_Afhandelen leads,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-15 16:46:03,367,1,0.0,2012-02-15 16:43:19
Case123,W_Completeren aanvraag,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-15 16:54:28,367,1,0.0,2012-02-15 16:51:26
Case106,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-15 16:57:48,367,1,0.0,2012-02-15 16:55:27
Case120,W_Afhandelen leads,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-15 17:00:05,367,1,0.030303030303030304,2012-02-15 16:57:20
Case15,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-15 17:09:45,366,1,0.0,2012-02-15 17:04:33
Case122,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 17:15:50,367,0,0.0,2012-02-15 17:12:58
Case121,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 17:16:43,368,1,1.0,2012-02-15 17:13:56
Case122,W_Afhandelen leads,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-15 17:53:26,368,1,0.0,2012-02-15 17:50:42
Case15,W_Nabellen incomplete dossiers,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-15 17:57:57,368,1,0.0,2012-02-15 17:56:01
Case125,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 18:05:08,369,0,0.0,2012-02-15 18:02:15
Case121,W_Afhandelen leads,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-15 18:08:36,369,1,0.030303030303030304,2012-02-15 18:06:10
Case123,W_Completeren aanvraag,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-15 18:08:44,369,1,0.0,2012-02-15 18:06:04
Case127,W_Completeren aanvraag,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 1,2012-02-15 18:16:31,370,1,0.0,2012-02-15 18:13:29
Case128,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 18:18:11,371,0,0.0,2012-02-15 18:15:18
Case97,W_Completeren aanvraag,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-15 18:21:40,371,1,0.0,2012-02-15 18:19:18
Case124,W_Afhandelen leads,res_a988e646-9e75-4160-ae28-ffda8c9a6c76,Role 1,2012-02-15 18:23:18,372,1,0.030303030303030304,2012-02-15 18:20:13
Case126,W_Beoordelen fraude,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 6,2012-02-15 18:35:35,373,0,0.0,2012-02-15 18:32:42
Case115,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-15 18:36:18,373,1,0.0,2012-02-15 18:33:49
Case15,W_Valideren aanvraag,res_550136e1-4228-429c-a53d-a7076f3064fa,Role 2,2012-02-15 18:53:37,373,1,0.0,2012-02-15 18:47:58
Case125,W_Afhandelen leads,res_f5046f04-312f-4d16-81f4-357b4f92bd6c,Role 1,2012-02-15 18:57:20,372,1,0.0,2012-02-15 18:54:37
Case130,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-15 19:04:00,372,1,0.0,2012-02-15 19:00:59
Case129,W_Afhandelen leads,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-15 19:04:37,373,1,0.030303030303030304,2012-02-15 19:01:32
Case128,W_Afhandelen leads,res_45763210-497f-4417-957d-e3cc64f24e40,Role 1,2012-02-15 19:10:27,372,1,0.0,2012-02-15 19:07:44
Case126,W_Afhandelen leads,res_5118ede0-f758-46c4-9ed5-8e18eb3b0f38,Role 1,2012-02-15 19:27:54,371,1,0.0,2012-02-15 19:25:12
Case124,W_Completeren aanvraag,res_7c731500-81ae-4013-87a7-e274046624a2,Role 1,2012-02-15 19:37:50,370,1,0.0,2012-02-15 19:35:10
Case132,W_Completeren aanvraag,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-15 19:40:54,371,1,0.0,2012-02-15 19:37:53
Case121,W_Completeren aanvraag,res_fb70d64d-c037-4906-91b7-540fe707976a,Role 1,2012-02-15 19:44:10,371,1,0.0,2012-02-15 19:41:49
Case131,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-02-15 19:54:56,372,1,0.0,2012-02-15 19:51:55
Case130,W_Completeren aanvraag,res_74ec64d5-2aa8-4ab4-ac10-3842f6628d93,Role 1,2012-02-15 20:13:59,372,1,0.0,2012-02-15 20:11:21
Case133,W_Afhandelen leads,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-02-15 20:30:48,373,1,0.0,2012-02-15 20:27:44
Case134,W_Completeren aanvraag,res_5721426b-fa24-4b77-8614-d62c5ec77068,Role 1,2012-02-15 20:48:51,373,1,0.0,2012-02-15 20:45:50
Case132,W_Completeren aanvraag,res_7cab3e30-ecaf-4698-8ec9-62f2896e1481,Role 1,2012-02-15 20:55:21,373,1,0.0,2012-02-15 20:52:43
Case135,W_Completeren aanvraag,res_b9857a72-a9a3-486f-bee3-0ee38424da5b,Role 1,2012-02-15 21:12:05,374,1,0.0,2012-02-15 21:09:04
Case123,W_Completeren aanvraag,res_84ade710-2c46-4323-b524-5ff206d1dc8d,Role 1,2012-02-15 21:29:27,374,1,0.0,2012-02-15 21:27:02
Case22,W_Nabellen offertes,res_6f22a0e9-2f68-485b-9d74-f226e942ab64,Role 1,2012-02-15 21:39:16,374,0,0.0,2012-02-15 21:36:39
Case138,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-15 21:43:56,375,0,0.0,2012-02-15 21:41:03
Case139,W_Completeren aanvraag,res_6f021886-a910-4099-92c0-ea23e0bf3162,Role 1,2012-02-15 21:56:51,376,1,0.0,2012-02-15 21:53:51
Case97,W_Completeren aanvraag,res_b4f7a9d6-ea98-41d5-97e6-04f48279dcde,Role 1,2012-02-15 22:14:50,376,1,0.0,2012-02-15 22:12:35
Case137,W_Completeren aanvraag,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-15 22:18:18,377,1,0.0,2012-02-15 22:15:18
Case121,W_Completeren aanvraag,res_89aa85ea-a0ae-4e83-9df8-5212ca963ef2,Role 1,2012-02-15 22:19:14,377,2,0.030303030303030304,2012-02-15 22:16:59
Case135,W_Completeren aanvraag,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-15 22:26:39,377,1,0.0,2012-02-15 22:24:03
Case136,W_Afhandelen leads,res_df1b6739-5806-4c77-be28-ffb38074c2eb,Role 1,2012-02-15 22:27:12,378,1,0.030303030303030304,2012-02-15 22:24:08
Case138,W_Afhandelen leads,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-15 22:36:17,378,1,0.0,2012-02-15 22:33:37
Case137,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-15 23:28:24,378,1,0.0,2012-02-15 23:25:49
Case130,W_Completeren aanvraag,res_c4e12e4d-e90c-4b11-88e2-c73141467d37,Role 1,2012-02-15 23:29:50,378,2,0.030303030303030304,2012-02-15 23:27:29
Case136,W_Completeren aanvraag,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-15 23:41:59,378,1,0.0,2012-02-15 23:39:23
Case141,W_Afhandelen leads,res_ee0207c7-c77b-428e-bdce-59131a377d77,Role 1,2012-02-15 23:43:24,379,1,0.030303030303030304,2012-02-15 23:40:21
Case92,W_Nabellen offertes,res_ce0e8611-c065-4bf0-b4ee-679831d9aac4,Role 1,2012-02-16 00:05:14,379,0,0.0,2012-02-16 00:02:46
Case132,W_Completeren aanvraag,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-16 00:17:54,379,1,0.0,2012-02-16 00:15:24
Case138,W_Completeren aanvraag,res_bc83dea1-9906-4278-9513-633fa5168dc5,Role 1,2012-02-16 00:19:06,379,2,0.030303030303030304,2012-02-16 00:16:32
Case140,W_Beoordelen fraude,res_a8796fa4-e6f2-48ed-82c8-80398ec6514c,Role 6,2012-02-16 00:28:25,380,0,0.0,2012-02-16 00:25:36
Case135,W_Completeren aanvraag,res_4e5fe96a-cdbc-42eb-bfff-ac21973d2796,Role 1,2012-02-16 00:48:58,380,1,0.0,2012-02-16 00:46:29
