caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case77,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 05:13:10,338,0,0.0,2012-02-15 05:10:19
Case78,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 05:40:20,339,0,0.0,2012-02-15 05:37:29
Case76,W_Afhandelen leads,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-15 05:48:03,339,1,0.0,2012-02-15 05:45:13
Case77,W_Afhandelen leads,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-02-15 06:04:32,338,1,0.0,2012-02-15 06:01:42
Case78,W_Afhandelen leads,res_2235bd65-b548-483d-b425-f14f8e6d46d5,Role 1,2012-02-15 06:31:44,337,1,0.0,2012-02-15 06:28:54
Case80,W_Completeren aanvraag,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-02-15 06:40:56,338,1,0.0,2012-02-15 06:37:51
Case75,W_Nabellen offertes,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-15 07:12:52,338,0,0.0,2012-02-15 07:10:17
Case79,W_Completeren aanvraag,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 1,2012-02-15 07:27:31,339,1,0.0,2012-02-15 07:24:26
Case41,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 07:39:53,339,1,0.0,2012-02-15 07:37:33
Case56,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-15 07:51:32,339,1,0.0,2012-02-15 07:49:05
Case80,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-15 07:53:48,339,2,0.030303030303030304,2012-02-15 07:51:02
Case81,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-15 07:58:20,340,1,0.0,2012-02-15 07:55:15
Case78,W_Completeren aanvraag,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-02-15 08:11:52,340,1,0.0,2012-02-15 08:09:14
Case2,W_Valideren aanvraag,res_7cd6e18a-ef2c-4378-8986-9a8446b8b321,Role 2,2012-02-15 08:17:26,340,1,0.0,2012-02-15 08:13:56
Case3,W_Valideren aanvraag,res_fb790396-a425-44e2-9ea1-5e25ba123b85,Role 2,2012-02-15 08:26:23,340,1,0.0,2012-02-15 08:22:53
Case82,W_Beoordelen fraude,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 6,2012-02-15 08:59:08,341,0,0.0,2012-02-15 08:56:16
Case2,W_Nabellen incomplete dossiers,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-02-15 08:59:44,341,1,0.0,2012-02-15 08:57:39
Case3,W_Nabellen incomplete dossiers,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-02-15 09:08:40,341,1,0.0,2012-02-15 09:06:36
Case83,W_Afhandelen leads,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 1,2012-02-15 09:18:08,342,1,0.0,2012-02-15 09:15:01
Case84,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 09:38:56,343,0,0.0,2012-02-15 09:36:04
Case2,W_Valideren aanvraag,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 2,2012-02-15 09:45:41,343,1,0.0,2012-02-15 09:41:13
Case87,W_Beoordelen fraude,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 6,2012-02-15 09:47:34,344,0,0.0,2012-02-15 09:44:42
Case86,W_Completeren aanvraag,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-02-15 09:49:31,345,1,0.0,2012-02-15 09:46:26
Case82,W_Afhandelen leads,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-02-15 09:50:34,345,1,0.030303030303030304,2012-02-15 09:47:45
Case85,W_Afhandelen leads,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 1,2012-02-15 09:52:46,346,2,0.030303030303030304,2012-02-15 09:49:43
Case3,W_Valideren aanvraag,res_86e39713-e78d-4d2f-954a-a84a1b0d4cb7,Role 2,2012-02-15 09:54:37,346,1,0.0,2012-02-15 09:50:09
Case84,W_Afhandelen leads,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-15 10:30:25,345,1,0.0,2012-02-15 10:27:37
Case83,W_Completeren aanvraag,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-15 10:31:13,345,1,0.030303030303030304,2012-02-15 10:28:26
Case87,W_Afhandelen leads,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-15 10:39:07,344,1,0.0,2012-02-15 10:36:19
Case88,W_Afhandelen leads,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-15 10:44:22,345,1,0.0,2012-02-15 10:41:15
Case2,W_Nabellen incomplete dossiers,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-02-15 10:48:19,344,1,0.0,2012-02-15 10:46:14
Case78,W_Completeren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-02-15 10:49:03,345,2,0.06060606060606061,2012-02-15 10:46:33
Case89,W_Completeren aanvraag,res_fb27831d-9a1b-4764-9f51-02a1bf2a0bdb,Role 1,2012-02-15 10:49:28,345,1,0.030303030303030304,2012-02-15 10:46:24
Case90,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 10:57:01,346,0,0.0,2012-02-15 10:54:09
Case92,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 10:58:25,347,1,1.0,2012-02-15 10:55:39
Case80,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 11:02:26,347,1,0.0,2012-02-15 10:59:50
Case85,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-15 11:06:03,347,1,0.0,2012-02-15 11:03:17
Case82,W_Completeren aanvraag,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-02-15 11:24:48,347,1,0.0,2012-02-15 11:22:13
Case93,W_Beoordelen fraude,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 6,2012-02-15 11:29:30,348,0,0.0,2012-02-15 11:26:38
Case91,W_Completeren aanvraag,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-02-15 11:31:48,349,1,0.0,2012-02-15 11:28:44
Case90,W_Afhandelen leads,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-15 11:35:08,349,1,0.0,2012-02-15 11:32:20
Case12,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-02-15 11:43:38,349,1,0.0,2012-02-15 11:39:17
Case92,W_Afhandelen leads,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-15 11:49:43,349,1,0.0,2012-02-15 11:47:13
Case2,W_Valideren aanvraag,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 2,2012-02-15 11:51:08,349,1,0.0,2012-02-15 11:45:52
Case96,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 11:54:40,348,0,0.0,2012-02-15 11:51:48
Case89,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-15 12:02:41,348,1,0.0,2012-02-15 11:59:56
Case94,W_Beoordelen fraude,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 6,2012-02-15 12:07:05,349,0,0.0,2012-02-15 12:04:13
Case56,W_Completeren aanvraag,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-15 12:08:35,349,1,0.0,2012-02-15 12:06:14
Case97,W_Afhandelen leads,res_42a74192-f074-4ef6-b62f-c5e0a09f8751,Role 1,2012-02-15 12:12:19,350,1,0.0,2012-02-15 12:09:12
Case41,W_Completeren aanvraag,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 1,2012-02-15 12:14:46,349,1,0.0,2012-02-15 12:12:30
Case8,W_Valideren aanvraag,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 2,2012-02-15 12:16:00,350,1,0.0,2012-02-15 12:12:00
Case87,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 12:19:39,349,1,0.0,2012-02-15 12:17:05
Case93,W_Afhandelen leads,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 12:21:10,349,1,0.030303030303030304,2012-02-15 12:18:22
Case12,W_Nabellen incomplete dossiers,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-15 12:25:54,349,1,0.0,2012-02-15 12:23:42
Case95,W_Completeren aanvraag,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 1,2012-02-15 12:34:00,350,1,0.0,2012-02-15 12:30:56
Case91,W_Completeren aanvraag,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 1,2012-02-15 12:45:13,350,1,0.0,2012-02-15 12:42:28
Case96,W_Afhandelen leads,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 1,2012-02-15 12:46:17,350,1,0.030303030303030304,2012-02-15 12:43:30
Case100,W_Completeren aanvraag,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-02-15 12:50:42,351,1,0.0,2012-02-15 12:47:38
Case98,W_Completeren aanvraag,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-15 12:56:00,352,1,0.0,2012-02-15 12:52:56
Case99,W_Completeren aanvraag,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-15 12:56:14,353,2,0.030303030303030304,2012-02-15 12:53:14
Case8,W_Nabellen incomplete dossiers,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-15 12:57:59,353,1,0.09090909090909091,2012-02-15 12:55:58
Case94,W_Afhandelen leads,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-15 12:58:45,353,1,0.06060606060606061,2012-02-15 12:55:57
Case12,W_Valideren aanvraag,res_cd882c5f-8a48-4bab-883f-1cb685dc3985,Role 2,2012-02-15 13:10:52,353,1,0.0,2012-02-15 13:06:07
Case8,W_Valideren aanvraag,res_8f6b7eba-8486-44ca-98b1-c92f2ad7743f,Role 2,2012-02-15 13:42:03,352,1,0.0,2012-02-15 13:37:36
Case95,W_Completeren aanvraag,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-15 13:47:27,351,1,0.0,2012-02-15 13:44:43
Case98,W_Nabellen offertes,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-02-15 13:51:42,351,0,0.0,2012-02-15 13:49:04
Case103,W_Completeren aanvraag,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-02-15 13:53:47,352,1,0.030303030303030304,2012-02-15 13:50:43
Case78,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-15 14:00:00,352,1,0.0,2012-02-15 13:57:40
Case93,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-15 14:02:01,352,2,0.030303030303030304,2012-02-15 13:59:28
Case99,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-15 14:03:09,352,2,0.030303030303030304,2012-02-15 14:00:29
Case102,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 14:11:55,353,0,0.0,2012-02-15 14:09:03
Case85,W_Completeren aanvraag,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-02-15 14:17:53,353,1,0.0,2012-02-15 14:15:19
Case101,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 14:20:58,354,0,0.0,2012-02-15 14:18:06
Case96,W_Completeren aanvraag,res_59f9f478-c132-44f2-9ead-164af137e390,Role 1,2012-02-15 14:27:10,354,1,0.0,2012-02-15 14:24:38
Case105,W_Afhandelen leads,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-15 14:38:21,355,1,0.0,2012-02-15 14:35:15
Case94,W_Completeren aanvraag,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-15 14:39:49,355,1,0.030303030303030304,2012-02-15 14:37:17
Case80,W_Completeren aanvraag,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-15 14:42:11,355,2,0.030303030303030304,2012-02-15 14:39:46
Case106,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 14:44:07,356,0,0.0,2012-02-15 14:41:15
Case87,W_Completeren aanvraag,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-15 14:48:44,356,1,0.0,2012-02-15 14:46:20
Case102,W_Afhandelen leads,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-15 15:03:40,356,1,0.0,2012-02-15 15:00:54
Case103,W_Completeren aanvraag,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 1,2012-02-15 15:07:18,355,1,0.0,2012-02-15 15:04:36
Case101,W_Afhandelen leads,res_31111531-2abf-4bcf-b5de-54d4ebfbf37b,Role 1,2012-02-15 15:12:44,355,1,0.0,2012-02-15 15:09:59
Case104,W_Afhandelen leads,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-15 15:21:13,356,1,0.0,2012-02-15 15:18:07
Case107,W_Afhandelen leads,res_2235bd65-b548-483d-b425-f14f8e6d46d5,Role 1,2012-02-15 15:31:41,357,1,0.0,2012-02-15 15:28:35
Case106,W_Afhandelen leads,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-15 15:35:57,357,1,0.0,2012-02-15 15:33:12
Case111,W_Completeren aanvraag,res_708e105d-61d7-42d3-82da-bd549fcd80bb,Role 1,2012-02-15 15:44:38,358,1,0.0,2012-02-15 15:41:35
Case105,W_Completeren aanvraag,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-15 15:47:41,358,1,0.0,2012-02-15 15:44:57
Case109,W_Completeren aanvraag,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-02-15 16:07:54,359,1,0.0,2012-02-15 16:04:51
Case112,W_Completeren aanvraag,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-02-15 16:16:17,360,1,0.0,2012-02-15 16:13:14
Case110,W_Completeren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-02-15 16:28:35,361,1,0.0,2012-02-15 16:25:33
Case108,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-15 16:30:45,362,2,0.030303030303030304,2012-02-15 16:27:46
Case93,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-15 16:31:30,362,2,0.030303030303030304,2012-02-15 16:29:08
Case104,W_Completeren aanvraag,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-15 16:34:59,362,1,0.0,2012-02-15 16:32:15
Case107,W_Completeren aanvraag,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-15 16:45:30,362,1,0.0,2012-02-15 16:42:46
Case115,W_Completeren aanvraag,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-15 16:48:19,363,2,0.030303030303030304,2012-02-15 16:45:20
Case101,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-15 16:53:55,363,1,0.0,2012-02-15 16:51:26
Case95,W_Completeren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-15 17:00:51,363,1,0.0,2012-02-15 16:58:21
Case41,W_Completeren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-15 17:02:17,363,2,0.030303030303030304,2012-02-15 17:00:05
Case113,W_Completeren aanvraag,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 1,2012-02-15 17:10:21,364,1,0.0,2012-02-15 17:07:19
Case114,W_Beoordelen fraude,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 6,2012-02-15 17:16:48,365,0,0.0,2012-02-15 17:13:56
Case106,W_Completeren aanvraag,res_24823967-d7ec-47fe-b051-3d9cbb237265,Role 1,2012-02-15 17:17:17,365,1,0.0,2012-02-15 17:14:48
Case110,W_Completeren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-02-15 17:38:09,365,1,0.0,2012-02-15 17:35:28
Case78,W_Completeren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-02-15 17:39:51,365,2,0.030303030303030304,2012-02-15 17:37:36
Case108,W_Completeren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-02-15 17:40:14,365,3,0.06060606060606061,2012-02-15 17:37:38
Case13,W_Nabellen offertes,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 1,2012-02-15 17:47:34,365,0,0.0,2012-02-15 17:44:51
Case116,W_Completeren aanvraag,res_e3b71f64-2dfc-41dc-b14f-b60a7cafbb55,Role 1,2012-02-15 17:48:03,366,1,0.030303030303030304,2012-02-15 17:45:01
Case117,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 17:56:23,367,0,0.0,2012-02-15 17:53:30
Case85,W_Completeren aanvraag,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-15 17:59:41,367,1,0.0,2012-02-15 17:57:17
Case114,W_Afhandelen leads,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-15 18:08:53,367,1,0.0,2012-02-15 18:06:10
Case117,W_Afhandelen leads,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-15 18:48:31,367,1,0.0,2012-02-15 18:45:48
Case80,W_Completeren aanvraag,res_75002305-48bb-4ab9-ba13-d21a6035a060,Role 1,2012-02-15 18:49:36,367,1,0.030303030303030304,2012-02-15 18:47:20
Case116,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-15 19:02:15,366,1,0.0,2012-02-15 18:59:36
Case120,W_Completeren aanvraag,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 1,2012-02-15 19:08:13,367,1,0.0,2012-02-15 19:05:12
Case118,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 19:10:49,368,0,0.0,2012-02-15 19:07:56
Case119,W_Completeren aanvraag,res_e20c1d1e-8b30-4028-a739-c5065776051f,Role 1,2012-02-15 19:15:11,369,1,0.0,2012-02-15 19:12:10
Case110,W_Completeren aanvraag,res_af44d3ef-4621-4e46-938a-de453c7b1b9a,Role 1,2012-02-15 19:38:11,369,1,0.0,2012-02-15 19:35:44
Case121,W_Completeren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-15 19:43:58,370,1,0.0,2012-02-15 19:40:57
Case124,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 19:50:46,371,1,0.0,2012-02-15 19:47:45
Case114,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 19:50:51,371,2,0.030303030303030304,2012-02-15 19:48:24
Case104,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 19:51:43,371,3,0.06060606060606061,2012-02-15 19:49:18
Case126,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 19:57:01,372,0,0.0,2012-02-15 19:54:08
Case118,W_Afhandelen leads,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-15 20:02:57,373,2,0.030303030303030304,2012-02-15 20:00:16
Case125,W_Afhandelen leads,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-15 20:02:59,373,1,0.0,2012-02-15 19:59:55
Case120,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 20:22:30,373,1,0.0,2012-02-15 20:19:52
Case123,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 20:23:52,374,2,0.030303030303030304,2012-02-15 20:20:54
Case95,W_Completeren aanvraag,res_b0411851-96c6-4c1c-bb75-f5024cf2f72d,Role 1,2012-02-15 20:24:26,374,3,0.06060606060606061,2012-02-15 20:22:08
Case119,W_Completeren aanvraag,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-15 20:29:32,374,1,0.0,2012-02-15 20:26:54
Case122,W_Afhandelen leads,res_ee714a2c-3834-4a32-9ce8-188a176c1838,Role 1,2012-02-15 20:31:49,375,1,0.030303030303030304,2012-02-15 20:28:45
Case126,W_Afhandelen leads,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-15 20:49:17,374,1,0.0,2012-02-15 20:46:36
Case124,W_Completeren aanvraag,res_2235bd65-b548-483d-b425-f14f8e6d46d5,Role 1,2012-02-15 20:58:13,373,1,0.0,2012-02-15 20:55:36
Case121,W_Completeren aanvraag,res_2235bd65-b548-483d-b425-f14f8e6d46d5,Role 1,2012-02-15 20:58:19,373,2,0.030303030303030304,2012-02-15 20:55:44
Case128,W_Beoordelen fraude,res_2235bd65-b548-483d-b425-f14f8e6d46d5,Role 6,2012-02-15 21:10:39,374,0,0.0,2012-02-15 21:07:46
Case41,W_Completeren aanvraag,res_2235bd65-b548-483d-b425-f14f8e6d46d5,Role 1,2012-02-15 21:10:56,374,1,0.0,2012-02-15 21:08:49
Case125,W_Completeren aanvraag,res_fd0680e7-4bf6-49a0-961c-0f65167b90a3,Role 1,2012-02-15 21:17:33,374,1,0.0,2012-02-15 21:14:54
Case127,W_Afhandelen leads,res_2235bd65-b548-483d-b425-f14f8e6d46d5,Role 1,2012-02-15 21:21:32,375,1,0.0,2012-02-15 21:18:28
Case129,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 21:33:02,375,0,0.0,2012-02-15 21:30:09
Case118,W_Completeren aanvraag,res_fa561ccf-3036-4dd0-9302-db74ed5aa670,Role 1,2012-02-15 21:38:45,375,1,0.0,2012-02-15 21:36:22
Case128,W_Afhandelen leads,res_796349df-25d4-42a6-93c1-fbd65020317e,Role 1,2012-02-15 22:02:58,375,1,0.0,2012-02-15 22:00:18
Case130,W_Beoordelen fraude,res_d991351e-94ca-4a3c-94d7-23802c66e461,Role 6,2012-02-15 22:05:51,376,0,0.0,2012-02-15 22:02:58
Case129,W_Afhandelen leads,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-15 22:25:23,376,1,0.0,2012-02-15 22:22:43
Case120,W_Completeren aanvraag,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-15 22:26:49,376,1,0.030303030303030304,2012-02-15 22:24:27
Case86,W_Nabellen offertes,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-15 22:35:46,375,0,0.0,2012-02-15 22:33:13
Case119,W_Completeren aanvraag,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-15 22:50:55,375,1,0.0,2012-02-15 22:48:32
Case131,W_Afhandelen leads,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-15 22:56:29,376,1,0.0,2012-02-15 22:53:26
Case130,W_Afhandelen leads,res_e46a4015-2cd0-4028-a2a8-5be42816714e,Role 1,2012-02-15 22:58:12,376,2,0.030303030303030304,2012-02-15 22:55:33
Case133,W_Completeren aanvraag,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 1,2012-02-15 22:58:41,377,1,0.06060606060606061,2012-02-15 22:55:41
Case134,W_Completeren aanvraag,res_e9d6aae0-5981-42de-b6a4-29644fa5b635,Role 1,2012-02-15 23:01:32,377,2,0.030303030303030304,2012-02-15 22:58:35
Case124,W_Completeren aanvraag,res_136b0d19-2595-4022-a18c-6b2eb44b162e,Role 1,2012-02-15 23:12:31,377,1,0.0,2012-02-15 23:10:08
Case132,W_Completeren aanvraag,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-15 23:21:16,378,1,0.0,2012-02-15 23:18:16
Case128,W_Completeren aanvraag,res_3ab8f4d1-8f9e-4e89-9cbf-040d7356da9c,Role 1,2012-02-15 23:45:23,378,1,0.0,2012-02-15 23:43:02
Case136,W_Afhandelen leads,res_50715430-161e-4c39-a1b9-96f1e4289c41,Role 1,2012-02-15 23:57:44,379,1,0.0,2012-02-15 23:54:41
Case131,W_Completeren aanvraag,res_102fae77-5944-418c-b421-c70716bbebdf,Role 1,2012-02-16 00:04:09,379,1,0.0,2012-02-16 00:01:31
Case133,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-16 00:08:49,379,1,0.0,2012-02-16 00:06:12
Case134,W_Completeren aanvraag,res_cd813962-ffde-494e-8f9a-11b05a2f59e3,Role 1,2012-02-16 00:16:17,379,1,0.0,2012-02-16 00:13:40
Case135,W_Afhandelen leads,res_b0e3d666-7780-4d92-b54d-8bf826e46d25,Role 1,2012-02-16 00:31:09,380,1,0.0,2012-02-16 00:28:16
Case132,W_Completeren aanvraag,res_caac211e-f3d5-4fc0-952e-587376765bf9,Role 1,2012-02-16 00:36:04,380,1,0.0,2012-02-16 00:33:27
Case41,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-16 00:51:02,380,1,0.0,2012-02-16 00:48:45
Case136,W_Completeren aanvraag,res_cdea92f5-f711-479d-8aa9-81e2ee81b118,Role 1,2012-02-16 01:12:36,380,1,0.0,2012-02-16 01:09:58
Case135,W_Completeren aanvraag,res_4c7b2805-6462-4200-895c-81fb2bcb0e46,Role 1,2012-02-16 01:50:31,380,1,0.0,2012-02-16 01:47:51
Case120,W_Completeren aanvraag,res_1f2dd4f4-6baa-4ce8-8015-1098d7ce5c15,Role 1,2012-02-16 01:58:43,380,1,0.0,2012-02-16 01:56:20
Case119,W_Completeren aanvraag,res_742e580e-2177-446b-b7a6-1918dc00f5d7,Role 1,2012-02-16 02:29:56,380,1,0.0,2012-02-16 02:27:33
Case124,W_Completeren aanvraag,res_410c4fbe-ace2-4701-9c6b-c71fb9f134d2,Role 1,2012-02-16 02:41:22,380,1,0.0,2012-02-16 02:38:59
Case137,W_Completeren aanvraag,res_96734cf7-6ca3-4132-a723-9f41a2fad5f6,Role 1,2012-02-16 02:47:14,381,1,0.0,2012-02-16 02:44:22
Case132,W_Completeren aanvraag,res_2a855531-7488-421a-ad3e-bebf46f925b8,Role 1,2012-02-16 02:57:55,381,1,0.0,2012-02-16 02:55:24
