caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case834,W_Valideren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 2,2012-02-29 20:57:44,564,2,0.1111111111111111,2012-02-29 20:53:40
Case914,W_Completeren aanvraag,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 1,2012-02-29 21:01:36,563,1,0.0,2012-02-29 20:59:19
Case977,W_Afhandelen leads,res_c4678dcb-2d83-446a-af4e-16203e35c478,Role 1,2012-02-29 21:09:59,563,1,0.0,2012-02-29 21:07:17
Case590,W_Nabellen offertes,res_c4678dcb-2d83-446a-af4e-16203e35c478,Role 1,2012-02-29 21:10:50,563,0,0.030303030303030304,2012-02-29 21:08:52
Case978,W_Completeren aanvraag,res_c4678dcb-2d83-446a-af4e-16203e35c478,Role 1,2012-02-29 21:24:07,564,1,0.0,2012-02-29 21:21:08
Case967,W_Completeren aanvraag,res_c4678dcb-2d83-446a-af4e-16203e35c478,Role 1,2012-02-29 21:25:11,564,2,0.030303030303030304,2012-02-29 21:22:51
Case541,W_Nabellen incomplete dossiers,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-02-29 21:29:10,564,1,0.0,2012-02-29 21:27:15
Case356,W_Nabellen incomplete dossiers,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 1,2012-02-29 21:31:52,564,1,0.0,2012-02-29 21:29:45
Case834,W_Nabellen incomplete dossiers,res_6e155c0f-fa5f-4ff7-b0b6-9a7ecd082c6d,Role 1,2012-02-29 21:39:47,564,1,0.0,2012-02-29 21:37:46
Case923,W_Completeren aanvraag,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 1,2012-02-29 21:43:52,564,1,0.0,2012-02-29 21:41:46
Case911,W_Completeren aanvraag,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 1,2012-02-29 21:44:13,564,2,0.030303030303030304,2012-02-29 21:42:02
Case921,W_Nabellen offertes,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 1,2012-02-29 21:50:44,564,0,0.0,2012-02-29 21:48:11
Case983,W_Completeren aanvraag,res_38b3fae8-fad5-4d29-b911-a4a82766821d,Role 1,2012-02-29 21:51:34,565,1,0.030303030303030304,2012-02-29 21:48:35
Case836,W_Valideren aanvraag,res_af240be8-3be1-4897-9269-469d6927835d,Role 2,2012-02-29 21:52:54,565,1,0.0,2012-02-29 21:49:18
Case981,W_Afhandelen leads,res_af240be8-3be1-4897-9269-469d6927835d,Role 1,2012-02-29 21:54:05,566,1,0.030303030303030304,2012-02-29 21:51:03
Case975,W_Completeren aanvraag,res_af240be8-3be1-4897-9269-469d6927835d,Role 1,2012-02-29 21:54:28,566,1,0.030303030303030304,2012-02-29 21:52:07
Case953,W_Nabellen offertes,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-02-29 21:57:00,564,0,0.0,2012-02-29 21:54:58
Case757,W_Completeren aanvraag,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-02-29 22:11:25,565,2,0.030303030303030304,2012-02-29 22:08:52
Case980,W_Completeren aanvraag,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-02-29 22:11:43,565,1,0.0,2012-02-29 22:08:45
Case820,W_Nabellen offertes,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 1,2012-02-29 22:12:55,565,0,0.06060606060606061,2012-02-29 22:10:50
Case356,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-02-29 22:16:21,565,1,0.0,2012-02-29 22:11:55
Case834,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-02-29 22:23:28,565,2,0.1111111111111111,2012-02-29 22:18:56
Case541,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-02-29 22:23:39,565,1,0.0,2012-02-29 22:17:51
Case979,W_Completeren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 1,2012-02-29 22:29:03,564,1,0.0,2012-02-29 22:26:05
Case845,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-02-29 22:29:40,564,1,0.0,2012-02-29 22:26:13
Case982,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-02-29 22:34:46,564,0,0.0,2012-02-29 22:31:53
Case946,W_Completeren aanvraag,res_bcea98f7-fe50-4b6b-b0a5-527b92befbe3,Role 1,2012-02-29 22:38:58,564,1,0.0,2012-02-29 22:36:43
Case738,W_Completeren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-02-29 22:48:28,564,1,0.0,2012-02-29 22:46:11
Case592,W_Nabellen offertes,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-02-29 22:49:57,564,0,0.030303030303030304,2012-02-29 22:47:56
Case890,W_Completeren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-02-29 22:54:03,564,1,0.0,2012-02-29 22:51:55
Case977,W_Completeren aanvraag,res_0e4c4360-8953-40b8-976f-e22b2cc1c543,Role 1,2012-02-29 22:56:42,564,1,0.0,2012-02-29 22:54:22
Case886,W_Nabellen offertes,res_af240be8-3be1-4897-9269-469d6927835d,Role 1,2012-02-29 22:58:52,564,0,0.0,2012-02-29 22:56:52
Case844,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-02-29 23:07:20,564,1,0.0,2012-02-29 23:03:57
Case951,W_Completeren aanvraag,res_af240be8-3be1-4897-9269-469d6927835d,Role 1,2012-02-29 23:15:35,563,1,0.0,2012-02-29 23:13:18
Case356,W_Nabellen incomplete dossiers,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 1,2012-02-29 23:29:54,563,1,0.030303030303030304,2012-02-29 23:27:52
Case980,W_Completeren aanvraag,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 1,2012-02-29 23:29:57,563,1,0.0,2012-02-29 23:27:26
Case287,W_Valideren aanvraag,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 2,2012-02-29 23:30:12,563,1,0.0,2012-02-29 23:25:58
Case982,W_Afhandelen leads,res_2ea5b32f-e5c2-4cba-986b-6d130e78f80e,Role 1,2012-02-29 23:34:06,563,1,0.0,2012-02-29 23:31:26
Case974,W_Completeren aanvraag,res_6f8d33e0-02aa-46fc-9a8b-3fdfdc84bb59,Role 1,2012-02-29 23:37:03,563,1,0.0,2012-02-29 23:34:43
Case639,W_Nabellen offertes,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 1,2012-02-29 23:39:53,563,0,0.0,2012-02-29 23:37:36
Case531,W_Valideren aanvraag,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 2,2012-02-29 23:43:38,563,1,0.0,2012-02-29 23:40:39
Case669,W_Nabellen offertes,res_b054ce3a-1fc6-428d-ae93-a9762bdc35ba,Role 1,2012-02-29 23:53:27,562,0,0.0,2012-02-29 23:51:23
Case986,W_Completeren aanvraag,res_b054ce3a-1fc6-428d-ae93-a9762bdc35ba,Role 1,2012-02-29 23:55:08,563,1,0.030303030303030304,2012-02-29 23:52:10
Case937,W_Nabellen offertes,res_70830d4b-72c2-4a4a-8e74-7b15389d5607,Role 1,2012-03-01 00:12:18,563,0,0.0,2012-03-01 00:09:54
Case287,W_Nabellen incomplete dossiers,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-01 00:12:51,563,1,0.030303030303030304,2012-03-01 00:10:35
Case984,W_Afhandelen leads,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-01 00:14:43,564,1,0.06060606060606061,2012-03-01 00:11:50
Case966,W_Completeren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-01 00:14:53,564,1,0.06060606060606061,2012-03-01 00:12:26
Case960,W_Completeren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-01 00:15:10,564,2,0.09090909090909091,2012-03-01 00:12:49
Case895,W_Completeren aanvraag,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-01 00:25:26,563,1,0.0,2012-03-01 00:23:08
Case987,W_Afhandelen leads,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 1,2012-03-01 00:31:32,564,1,0.0,2012-03-01 00:28:40
Case985,W_Beoordelen fraude,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 6,2012-03-01 00:33:26,565,0,0.0,2012-03-01 00:30:37
Case356,W_Valideren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 2,2012-03-01 00:37:58,564,1,0.0,2012-03-01 00:33:13
Case763,W_Completeren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-03-01 00:38:30,564,1,0.0,2012-03-01 00:35:53
Case975,W_Completeren aanvraag,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 1,2012-03-01 00:44:11,563,1,0.0,2012-03-01 00:41:46
Case287,W_Valideren aanvraag,res_8aa505b9-3ee3-411f-8595-b9240cda054d,Role 2,2012-03-01 01:03:01,563,1,0.0,2012-03-01 00:58:12
Case988,W_Completeren aanvraag,res_b2d6a827-ae79-4dc3-93b2-dd80f4a2545f,Role 1,2012-03-01 01:11:39,564,1,0.0,2012-03-01 01:08:48
Case923,W_Completeren aanvraag,res_9f7cf93e-72b4-4fc4-a6dd-78ab1fda318f,Role 1,2012-03-01 01:21:39,564,1,0.0,2012-03-01 01:19:23
Case584,W_Nabellen offertes,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-03-01 01:24:49,564,0,0.0,2012-03-01 01:22:36
Case989,W_Afhandelen leads,res_6e155c0f-fa5f-4ff7-b0b6-9a7ecd082c6d,Role 1,2012-03-01 01:26:04,565,1,0.030303030303030304,2012-03-01 01:23:11
Case761,W_Completeren aanvraag,res_6e155c0f-fa5f-4ff7-b0b6-9a7ecd082c6d,Role 1,2012-03-01 01:27:14,565,1,0.06060606060606061,2012-03-01 01:24:37
Case982,W_Completeren aanvraag,res_6e155c0f-fa5f-4ff7-b0b6-9a7ecd082c6d,Role 1,2012-03-01 01:27:31,565,2,0.06060606060606061,2012-03-01 01:24:59
Case985,W_Afhandelen leads,res_f3e6af66-6d65-4036-b4a2-84a41a8fb81b,Role 1,2012-03-01 01:36:36,564,1,0.0,2012-03-01 01:33:55
Case977,W_Completeren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-03-01 01:46:23,564,1,0.0,2012-03-01 01:44:00
Case967,W_Completeren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-03-01 01:46:34,564,2,0.030303030303030304,2012-03-01 01:44:13
Case990,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-03-01 01:51:34,565,0,0.0,2012-03-01 01:48:45
Case764,W_Completeren aanvraag,res_0e4c4360-8953-40b8-976f-e22b2cc1c543,Role 1,2012-03-01 02:07:27,565,1,0.0,2012-03-01 02:04:50
Case762,W_Nabellen offertes,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-01 02:14:22,565,0,0.0,2012-03-01 02:11:48
Case709,W_Nabellen offertes,res_38b3fae8-fad5-4d29-b911-a4a82766821d,Role 1,2012-03-01 02:18:01,565,0,0.0,2012-03-01 02:15:26
Case765,W_Completeren aanvraag,res_e03f2579-dbc6-43dd-a1a5-ba99f811250c,Role 1,2012-03-01 02:22:11,565,1,0.0,2012-03-01 02:19:35
Case287,W_Nabellen incomplete dossiers,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-03-01 02:26:34,565,1,0.0,2012-03-01 02:24:02
Case988,W_Completeren aanvraag,res_6e155c0f-fa5f-4ff7-b0b6-9a7ecd082c6d,Role 1,2012-03-01 02:38:42,565,1,0.0,2012-03-01 02:36:04
Case990,W_Afhandelen leads,res_7f6db7a9-e2d3-4b0b-8e27-a24e674cbad5,Role 1,2012-03-01 02:54:44,565,1,0.0,2012-03-01 02:52:04
Case946,W_Completeren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 1,2012-03-01 03:02:14,565,1,0.0,2012-03-01 02:59:55
Case549,W_Valideren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 2,2012-03-01 03:04:54,565,1,0.0,2012-03-01 03:01:22
Case985,W_Completeren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-03-01 03:06:10,565,1,0.0,2012-03-01 03:03:35
Case890,W_Completeren aanvraag,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-03-01 03:10:40,565,1,0.0,2012-03-01 03:08:24
Case637,W_Nabellen offertes,res_5b0c97b8-0eb1-4d72-b5c1-5fdb5c10a33a,Role 1,2012-03-01 03:13:02,565,0,0.0,2012-03-01 03:10:41
Case287,W_Valideren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 2,2012-03-01 03:20:10,565,1,0.0,2012-03-01 03:14:53
Case789,W_Valideren aanvraag,res_09048c11-7b78-44ed-bcc4-37ed7efb0634,Role 2,2012-03-01 03:25:34,565,1,0.0,2012-03-01 03:21:44
Case767,W_Completeren aanvraag,res_bcea98f7-fe50-4b6b-b0a5-527b92befbe3,Role 1,2012-03-01 03:34:13,564,1,0.0,2012-03-01 03:31:37
Case549,W_Nabellen incomplete dossiers,res_0e4c4360-8953-40b8-976f-e22b2cc1c543,Role 1,2012-03-01 03:48:08,564,1,0.0,2012-03-01 03:45:56
Case991,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-03-01 03:53:41,565,0,0.0,2012-03-01 03:50:52
Case287,W_Nabellen incomplete dossiers,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-03-01 04:04:23,565,1,0.0,2012-03-01 04:01:44
Case993,W_Beoordelen fraude,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 6,2012-03-01 04:21:38,566,0,0.0,2012-03-01 04:18:49
Case553,W_Valideren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 2,2012-03-01 04:23:26,566,1,0.0,2012-03-01 04:19:59
Case990,W_Completeren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-03-01 04:24:18,566,1,0.0,2012-03-01 04:21:44
Case975,W_Completeren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-03-01 04:24:29,566,2,0.030303030303030304,2012-03-01 04:22:06
Case980,W_Completeren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 1,2012-03-01 04:28:17,566,1,0.0,2012-03-01 04:25:52
Case549,W_Valideren aanvraag,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 2,2012-03-01 04:32:48,566,1,0.0,2012-03-01 04:28:07
Case641,W_Nabellen offertes,res_5b0c97b8-0eb1-4d72-b5c1-5fdb5c10a33a,Role 1,2012-03-01 04:33:45,566,0,0.0,2012-03-01 04:31:30
Case662,W_Nabellen offertes,res_5b0c97b8-0eb1-4d72-b5c1-5fdb5c10a33a,Role 1,2012-03-01 04:35:04,566,1,0.030303030303030304,2012-03-01 04:32:52
Case992,W_Completeren aanvraag,res_5b0c97b8-0eb1-4d72-b5c1-5fdb5c10a33a,Role 1,2012-03-01 04:36:13,567,1,0.06060606060606061,2012-03-01 04:33:22
Case966,W_Completeren aanvraag,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 1,2012-03-01 04:43:40,567,1,0.0,2012-03-01 04:41:15
Case287,W_Valideren aanvraag,res_a9f15548-3eaa-4e76-85f7-ffb48bc1cf58,Role 2,2012-03-01 04:51:38,567,1,0.0,2012-03-01 04:46:23
Case991,W_Afhandelen leads,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-03-01 04:56:51,566,1,0.0,2012-03-01 04:54:11
Case553,W_Nabellen incomplete dossiers,res_70830d4b-72c2-4a4a-8e74-7b15389d5607,Role 1,2012-03-01 05:06:38,565,1,0.0,2012-03-01 05:04:28
Case549,W_Nabellen incomplete dossiers,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-03-01 05:18:06,565,1,0.0,2012-03-01 05:15:50
Case993,W_Afhandelen leads,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-03-01 05:24:48,565,1,0.0,2012-03-01 05:22:09
Case629,W_Completeren aanvraag,res_b2d6a827-ae79-4dc3-93b2-dd80f4a2545f,Role 1,2012-03-01 05:42:20,565,1,0.0,2012-03-01 05:40:07
Case601,W_Nabellen offertes,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-01 05:46:35,565,0,0.0,2012-03-01 05:44:27
Case553,W_Valideren aanvraag,res_6e12d843-8f4b-41d2-b96f-9a028ead5011,Role 2,2012-03-01 05:51:11,565,1,0.0,2012-03-01 05:46:36
Case549,W_Valideren aanvraag,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 2,2012-03-01 06:08:02,565,1,0.0,2012-03-01 06:02:34
Case994,W_Afhandelen leads,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-03-01 06:10:43,566,1,0.0,2012-03-01 06:07:51
Case553,W_Nabellen incomplete dossiers,res_7f6db7a9-e2d3-4b0b-8e27-a24e674cbad5,Role 1,2012-03-01 06:36:27,565,1,0.0,2012-03-01 06:34:13
Case897,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-03-01 06:46:17,565,1,0.0,2012-03-01 06:42:29
Case993,W_Completeren aanvraag,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-03-01 06:54:20,564,1,0.0,2012-03-01 06:51:48
Case670,W_Nabellen offertes,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-01 06:56:45,564,0,0.0,2012-03-01 06:54:33
Case732,W_Nabellen offertes,res_fa7a34c5-0e95-4eea-98fe-67c5de6f12a3,Role 1,2012-03-01 06:58:39,564,1,0.030303030303030304,2012-03-01 06:56:08
Case967,W_Completeren aanvraag,res_fa7a34c5-0e95-4eea-98fe-67c5de6f12a3,Role 1,2012-03-01 06:59:45,564,1,0.030303030303030304,2012-03-01 06:57:26
Case553,W_Valideren aanvraag,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 2,2012-03-01 07:26:20,564,1,0.0,2012-03-01 07:20:55
Case994,W_Completeren aanvraag,res_2170388a-03bf-496c-a5b0-5df4487bba99,Role 1,2012-03-01 07:37:46,563,1,0.0,2012-03-01 07:35:10
Case815,W_Nabellen offertes,res_c4678dcb-2d83-446a-af4e-16203e35c478,Role 1,2012-03-01 07:46:58,563,0,0.0,2012-03-01 07:44:57
Case943,W_Nabellen offertes,res_7f6db7a9-e2d3-4b0b-8e27-a24e674cbad5,Role 1,2012-03-01 07:57:10,563,0,0.0,2012-03-01 07:54:39
Case890,W_Completeren aanvraag,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-03-01 08:42:55,563,1,0.0,2012-03-01 08:40:39
Case1000,W_Completeren aanvraag,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-03-01 08:48:16,564,1,0.0,2012-03-01 08:45:26
Case997,W_Completeren aanvraag,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-03-01 08:48:49,565,2,0.030303030303030304,2012-03-01 08:46:00
Case980,W_Completeren aanvraag,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-03-01 08:49:13,565,3,0.06060606060606061,2012-03-01 08:46:51
Case651,W_Nabellen offertes,res_7f6db7a9-e2d3-4b0b-8e27-a24e674cbad5,Role 1,2012-03-01 08:58:34,565,0,0.0,2012-03-01 08:56:15
Case998,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-03-01 09:11:32,566,0,0.0,2012-03-01 09:08:42
Case649,W_Nabellen offertes,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 1,2012-03-01 09:19:28,566,0,0.0,2012-03-01 09:17:10
Case995,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-03-01 09:22:04,567,0,0.0,2012-03-01 09:19:14
Case996,W_Afhandelen leads,res_727b450f-b23c-4183-b611-9de351899023,Role 1,2012-03-01 09:26:35,568,1,0.0,2012-03-01 09:23:44
Case956,W_Nabellen offertes,res_310d610f-72fb-45e9-bcdc-2365ac886027,Role 1,2012-03-01 09:30:46,568,0,0.0,2012-03-01 09:28:16
Case999,W_Afhandelen leads,res_f657d0ee-1d21-4f27-87fe-3665e37abc34,Role 1,2012-03-01 09:34:52,569,1,0.0,2012-03-01 09:32:01
Case1001,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-03-01 09:38:25,570,0,0.0,2012-03-01 09:35:35
Case1002,W_Beoordelen fraude,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 6,2012-03-01 09:57:09,571,0,0.0,2012-03-01 09:54:19
Case1003,W_Afhandelen leads,res_6873b93e-8362-4265-a8bf-d72f929dc2a2,Role 1,2012-03-01 09:59:33,572,1,0.0,2012-03-01 09:56:42
Case1005,W_Afhandelen leads,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-03-01 10:06:07,572,1,0.0,2012-03-01 10:03:16
Case1000,W_Completeren aanvraag,res_310d610f-72fb-45e9-bcdc-2365ac886027,Role 1,2012-03-01 10:11:45,572,1,0.0,2012-03-01 10:09:11
Case559,W_Nabellen offertes,res_98130117-81dd-4d35-bda2-349fd54e1b95,Role 1,2012-03-01 10:13:47,572,0,0.030303030303030304,2012-03-01 10:11:50
Case997,W_Completeren aanvraag,res_98130117-81dd-4d35-bda2-349fd54e1b95,Role 1,2012-03-01 10:13:47,572,2,0.030303030303030304,2012-03-01 10:11:14
Case998,W_Afhandelen leads,res_98130117-81dd-4d35-bda2-349fd54e1b95,Role 1,2012-03-01 10:14:40,572,1,0.06060606060606061,2012-03-01 10:12:03
Case995,W_Afhandelen leads,res_8491a702-dacb-4e33-8d61-d7bec07b8830,Role 1,2012-03-01 10:25:14,571,1,0.0,2012-03-01 10:22:37
Case1004,W_Completeren aanvraag,res_70830d4b-72c2-4a4a-8e74-7b15389d5607,Role 1,2012-03-01 10:37:02,571,1,0.0,2012-03-01 10:34:13
Case1001,W_Afhandelen leads,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-03-01 10:41:39,571,1,0.0,2012-03-01 10:39:02
Case1009,W_Completeren aanvraag,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-03-01 10:42:09,572,1,0.030303030303030304,2012-03-01 10:39:19
Case583,W_Valideren aanvraag,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 2,2012-03-01 10:49:53,571,1,0.0,2012-03-01 10:45:36
Case1007,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-03-01 10:51:08,572,0,0.0,2012-03-01 10:48:18
Case996,W_Completeren aanvraag,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-03-01 10:53:44,572,1,0.0,2012-03-01 10:51:10
Case1008,W_Afhandelen leads,res_af240be8-3be1-4897-9269-469d6927835d,Role 1,2012-03-01 10:58:31,573,1,0.0,2012-03-01 10:55:40
Case1002,W_Afhandelen leads,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-03-01 11:00:25,573,2,0.030303030303030304,2012-03-01 10:57:48
Case999,W_Completeren aanvraag,res_ae951403-b5e2-4217-ae2f-3fb6a6891aec,Role 1,2012-03-01 11:02:03,573,1,0.030303030303030304,2012-03-01 10:59:29
Case621,W_Nabellen offertes,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-01 11:05:02,573,0,0.0,2012-03-01 11:02:58
Case622,W_Nabellen offertes,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-03-01 11:23:26,573,0,0.0,2012-03-01 11:21:24
Case1006,W_Afhandelen leads,res_19689258-2737-4427-a724-6aa008a111d1,Role 1,2012-03-01 11:24:34,574,1,0.030303030303030304,2012-03-01 11:21:43
Case583,W_Nabellen incomplete dossiers,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-01 11:33:20,573,1,0.030303030303030304,2012-03-01 11:31:08
Case1005,W_Completeren aanvraag,res_33c5368d-9142-4ece-ab19-7bf968e1b87a,Role 1,2012-03-01 11:33:26,573,1,0.0,2012-03-01 11:30:52
Case1010,W_Afhandelen leads,res_1c91f510-dc36-487c-9f48-e18253ffa592,Role 1,2012-03-01 11:40:19,574,1,0.0,2012-03-01 11:37:28
Case644,W_Nabellen offertes,res_f657d0ee-1d21-4f27-87fe-3665e37abc34,Role 1,2012-03-01 11:42:55,574,0,0.0,2012-03-01 11:40:38
Case1011,W_Beoordelen fraude,res_4d44e7e8-6d97-4f77-b785-a083dc913a2f,Role 6,2012-03-01 11:46:43,575,0,0.0,2012-03-01 11:43:53
Case1014,W_Completeren aanvraag,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-01 11:53:13,576,1,0.0,2012-03-01 11:50:24
Case1007,W_Afhandelen leads,res_cc23ab7c-8208-4860-bbf6-b378080fb0ed,Role 1,2012-03-01 11:54:23,576,1,0.030303030303030304,2012-03-01 11:51:47
Case990,W_Completeren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 1,2012-03-01 12:04:01,576,1,0.0,2012-03-01 12:01:35
Case1013,W_Beoordelen fraude,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 6,2012-03-01 12:04:08,576,0,0.0,2012-03-01 12:01:18
Case1004,W_Completeren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 1,2012-03-01 12:04:18,576,2,0.030303030303030304,2012-03-01 12:01:45
Case838,W_Valideren aanvraag,res_61e6d082-1f58-4619-ba3c-bd11d51bbee7,Role 2,2012-03-01 12:06:51,576,1,0.0,2012-03-01 12:03:28
Case667,W_Nabellen offertes,res_039fba86-cd93-4a88-a153-8ab5c6896d2c,Role 1,2012-03-01 12:12:50,576,0,0.0,2012-03-01 12:10:35
Case1012,W_Afhandelen leads,res_8aa8b35d-d0ec-429c-b62c-0e6adf3af61c,Role 1,2012-03-01 12:14:14,577,1,0.030303030303030304,2012-03-01 12:11:23
Case583,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-03-01 12:18:31,577,1,0.0,2012-03-01 12:13:39
Case594,W_Valideren aanvraag,res_d14100d7-b35f-44d7-b61d-f17a2b4c1a42,Role 2,2012-03-01 12:19:35,576,2,0.1111111111111111,2012-03-01 12:14:59
Case1008,W_Completeren aanvraag,res_38b3fae8-fad5-4d29-b911-a4a82766821d,Role 1,2012-03-01 12:23:47,574,1,0.0,2012-03-01 12:21:13
Case1002,W_Completeren aanvraag,res_8750710d-6b6d-4cb2-944b-8b4c1b42f2c1,Role 1,2012-03-01 12:26:14,574,2,0.030303030303030304,2012-03-01 12:23:45
