caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case130,Cancelar Solicitud,res_0a3c60d3-6143-4a37-ad3a-bfd3526637b3,Role 2,2016-05-29 23:55:08,62,0,2016-05-29 23:54:18
Case131,Radicar Solicitud Homologacion,res_c2d0a1bd-4159-431d-8436-2b8a618d59e5,Role 1,2016-05-30 00:18:00,62,0,2016-05-30 00:02:25
Case133,Traer informacion estudiante - banner,res_99ff5c0d-8914-4b1e-b6b2-c2c248563181,Role 1,2016-05-30 00:31:31,63,0,2016-05-30 00:31:31
Case132,Radicar Solicitud Homologacion,res_4259b2b4-cedf-4cb6-981d-e1dbd8b9310f,Role 1,2016-05-30 01:40:24,63,0,2016-05-30 01:25:08
Case133,Radicar Solicitud Homologacion,res_9d4a25f6-834c-4646-8f35-8c396873394b,Role 1,2016-05-30 02:09:50,63,0,2016-05-30 02:03:39
Case133,Cancelar Solicitud,res_09df9f2e-a57a-46c2-8b29-72ba0ca9ed48,Role 2,2016-05-30 03:29:57,63,0,2016-05-30 03:26:56
Case131,Cancelar Solicitud,res_2aed483e-1a21-4428-be9b-2ee47d91c85f,Role 2,2016-05-30 03:58:51,63,0,2016-05-30 03:57:59
Case134,Traer informacion estudiante - banner,res_be68b63a-e25f-43eb-a38b-19aea7b3acc7,Role 1,2016-05-30 04:45:44,64,0,2016-05-30 04:45:42
Case135,Traer informacion estudiante - banner,res_7f116dc3-217d-4d2e-bb74-b2c8045ff7ab,Role 1,2016-05-30 05:09:53,65,0,2016-05-30 05:09:50
Case132,Cancelar Solicitud,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-05-30 05:21:36,65,0,2016-05-30 05:20:49
Case134,Radicar Solicitud Homologacion,res_edea7fe0-f964-4384-8ff4-00ce6558cb91,Role 1,2016-05-30 06:22:41,65,0,2016-05-30 06:16:51
Case135,Radicar Solicitud Homologacion,res_8b3d1b23-b736-4909-83f8-f54c20283d20,Role 1,2016-05-30 06:45:50,65,0,2016-05-30 06:39:59
Case136,Traer informacion estudiante - banner,res_5e101a1f-187f-452e-a3ee-0ec8c13f2d9b,Role 1,2016-05-30 07:19:12,66,0,2016-05-30 07:19:08
Case134,Cancelar Solicitud,res_a4cb7c17-2021-4522-a234-9ce8686f0f6c,Role 2,2016-05-30 07:41:39,66,0,2016-05-30 07:39:11
Case135,Cancelar Solicitud,res_0a3c60d3-6143-4a37-ad3a-bfd3526637b3,Role 2,2016-05-30 08:04:35,66,0,2016-05-30 08:02:11
Case136,Radicar Solicitud Homologacion,res_60227720-96f5-4b52-9e55-4166050c6f61,Role 1,2016-05-30 08:54:02,66,0,2016-05-30 08:48:18
Case133,Notificacion estudiante cancelacion soli,res_a4cb7c17-2021-4522-a234-9ce8686f0f6c,Role 2,2016-05-30 08:59:57,66,0,2016-05-30 08:59:50
Case137,Traer informacion estudiante - banner,res_0272faa9-c7f6-4abc-9a73-2be144a80d69,Role 1,2016-05-30 09:52:56,66,0,2016-05-30 09:52:51
Case136,Cancelar Solicitud,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-05-30 10:12:11,66,0,2016-05-30 10:10:03
Case138,Traer informacion estudiante - banner,res_44597736-f03a-44a7-9799-86013476cbf2,Role 1,2016-05-30 10:42:38,67,0,2016-05-30 10:42:32
Case137,Radicar Solicitud Homologacion,res_f75cbd6f-481f-4ff3-b6eb-15c3ea638c0e,Role 1,2016-05-30 11:27:32,67,0,2016-05-30 11:22:02
Case138,Radicar Solicitud Homologacion,res_9eecc4b2-889f-4353-af8d-fe1ba8e1b448,Role 1,2016-05-30 12:16:12,67,0,2016-05-30 12:10:44
Case139,Traer informacion estudiante - banner,res_53b21c16-619c-4809-8a62-670049353122,Role 1,2016-05-30 12:37:41,68,0,2016-05-30 12:37:34
Case137,Cancelar Solicitud,res_bb8d42ba-ae53-42fd-b0e8-8c1754c36af7,Role 2,2016-05-30 12:45:16,68,0,2016-05-30 12:43:22
Case140,Traer informacion estudiante - banner,res_a9e24860-224f-4998-a886-6ef54feaa3e9,Role 1,2016-05-30 13:07:21,69,0,2016-05-30 13:07:14
Case134,Notificacion estudiante cancelacion soli,res_3f6e70b9-a25a-4de8-af5f-8ec4e5dc9e42,Role 2,2016-05-30 13:18:46,69,0,2016-05-30 13:18:42
Case138,Cancelar Solicitud,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-05-30 13:33:44,68,0,2016-05-30 13:31:55
Case135,Notificacion estudiante cancelacion soli,res_4c67118c-8f3b-4119-9b5e-c1ddf647cdf9,Role 2,2016-05-30 13:43:47,68,0,2016-05-30 13:43:43
Case139,Radicar Solicitud Homologacion,res_3e87605d-580b-47fa-b9e5-ddd2c90a26d6,Role 1,2016-05-30 14:10:10,67,0,2016-05-30 14:04:49
Case141,Traer informacion estudiante - banner,res_efb35fac-94dc-4e86-aecc-01cc5c90a361,Role 1,2016-05-30 14:10:35,68,0,2016-05-30 14:10:27
Case140,Radicar Solicitud Homologacion,res_e223a5bb-27cc-4fde-9d8f-865893c75c85,Role 1,2016-05-30 14:38:56,68,0,2016-05-30 14:33:31
Case139,Cancelar Solicitud,res_e73da44c-9173-487a-b530-3aa6b09bff62,Role 2,2016-05-30 15:27:23,68,0,2016-05-30 15:25:46
Case141,Radicar Solicitud Homologacion,res_8afb525b-c59c-4ccf-a60d-1aa72ea6e3b8,Role 1,2016-05-30 15:42:57,68,0,2016-05-30 15:37:43
Case136,Notificacion estudiante cancelacion soli,res_3f6e70b9-a25a-4de8-af5f-8ec4e5dc9e42,Role 2,2016-05-30 15:55:13,68,0,2016-05-30 15:55:10
Case140,Cancelar Solicitud,res_3f6e70b9-a25a-4de8-af5f-8ec4e5dc9e42,Role 2,2016-05-30 15:55:52,68,0,2016-05-30 15:54:16
Case141,Cancelar Solicitud,res_0e7672a7-4e00-4547-b057-ceaa0fcd60f8,Role 2,2016-05-30 16:59:53,67,0,2016-05-30 16:58:23
Case142,Traer informacion estudiante - banner,res_b5a9bccf-4ba9-41ae-8c50-93f8770ad69f,Role 1,2016-05-30 17:21:41,68,0,2016-05-30 17:21:32
Case143,Traer informacion estudiante - banner,res_350286c3-38c5-47a3-abe5-522a2b6e08f4,Role 1,2016-05-30 18:27:25,69,0,2016-05-30 18:27:15
Case137,Notificacion estudiante cancelacion soli,res_a4cb7c17-2021-4522-a234-9ce8686f0f6c,Role 2,2016-05-30 18:31:20,69,0,2016-05-30 18:31:18
Case142,Radicar Solicitud Homologacion,res_b051052f-67f5-4f4e-8c24-c9a2b18c7c10,Role 1,2016-05-30 18:53:46,68,0,2016-05-30 18:48:49
Case144,Traer informacion estudiante - banner,res_2416d97d-d78d-462d-89d9-62323ff895fb,Role 1,2016-05-30 19:04:01,69,0,2016-05-30 19:03:51
Case138,Notificacion estudiante cancelacion soli,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-05-30 19:21:58,69,0,2016-05-30 19:21:56
Case143,Radicar Solicitud Homologacion,res_1d5c7b85-3489-41d7-8ea0-653f2f59bab0,Role 1,2016-05-30 19:58:30,68,0,2016-05-30 19:53:35
Case145,Traer informacion estudiante - banner,res_47850164-0cb3-47cf-904a-9cd446c9403b,Role 1,2016-05-30 20:08:19,69,0,2016-05-30 20:08:08
Case142,Cancelar Solicitud,res_5ea8f9ad-5cbb-4fd2-8441-151cce2ee4df,Role 2,2016-05-30 20:10:29,69,0,2016-05-30 20:09:12
Case144,Radicar Solicitud Homologacion,res_99ff5c0d-8914-4b1e-b6b2-c2c248563181,Role 1,2016-05-30 20:35:06,69,0,2016-05-30 20:30:11
Case143,Cancelar Solicitud,res_0a3c60d3-6143-4a37-ad3a-bfd3526637b3,Role 2,2016-05-30 21:15:02,69,0,2016-05-30 21:13:50
Case139,Notificacion estudiante cancelacion soli,res_25225490-e582-48e7-9a17-e4fd8e614c94,Role 2,2016-05-30 21:17:47,69,0,2016-05-30 21:17:45
Case145,Radicar Solicitud Homologacion,res_f80a97f8-1559-4edd-84ec-898e8e77b57f,Role 1,2016-05-30 21:39:16,68,0,2016-05-30 21:34:29
Case140,Notificacion estudiante cancelacion soli,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 2,2016-05-30 21:49:36,68,0,2016-05-30 21:49:35
Case144,Cancelar Solicitud,res_9437369e-6ef9-472c-b548-3ac290b5d595,Role 2,2016-05-30 21:51:27,67,0,2016-05-30 21:50:17
Case141,Notificacion estudiante cancelacion soli,res_a4cb7c17-2021-4522-a234-9ce8686f0f6c,Role 2,2016-05-30 22:51:25,67,0,2016-05-30 22:51:24
Case145,Cancelar Solicitud,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 2,2016-05-30 22:55:40,66,0,2016-05-30 22:54:36
Case146,Traer informacion estudiante - banner,res_47850164-0cb3-47cf-904a-9cd446c9403b,Role 1,2016-05-30 23:33:00,67,0,2016-05-30 23:32:47
Case147,Traer informacion estudiante - banner,res_cf909266-a260-4030-9718-a48f35f5da31,Role 1,2016-05-31 00:46:24,68,0,2016-05-31 00:45:10
Case146,Radicar Solicitud Homologacion,res_d8737ad8-0896-49ad-9d80-a8877e47b8b7,Role 1,2016-05-31 01:15:23,68,0,2016-05-31 01:01:06
Case148,Traer informacion estudiante - banner,res_4c3dd3e1-ae4a-43e1-8b50-3f5ac514b89e,Role 1,2016-05-31 01:34:44,69,0,2016-05-31 01:33:31
Case147,Radicar Solicitud Homologacion,res_60227720-96f5-4b52-9e55-4166050c6f61,Role 1,2016-05-31 02:02:39,69,0,2016-05-31 01:36:54
Case142,Notificacion estudiante cancelacion soli,res_5ea8f9ad-5cbb-4fd2-8441-151cce2ee4df,Role 2,2016-05-31 02:03:34,69,0,2016-05-31 02:03:20
Case146,Cancelar Solicitud,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-05-31 02:14:49,68,0,2016-05-31 02:05:46
Case149,Traer informacion estudiante - banner,res_04a87b17-c2f0-47bb-ae12-9fbb4b388a66,Role 1,2016-05-31 02:36:25,69,0,2016-05-31 02:35:14
Case148,Radicar Solicitud Homologacion,res_04a87b17-c2f0-47bb-ae12-9fbb4b388a66,Role 1,2016-05-31 02:49:43,68,0,2016-05-31 02:24:24
Case150,Traer informacion estudiante - banner,res_24dfc4f9-c8bd-48ff-9c8a-15769e13f22a,Role 1,2016-05-31 03:06:53,70,0,2016-05-31 03:05:43
Case143,Notificacion estudiante cancelacion soli,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-05-31 03:10:17,70,0,2016-05-31 03:10:06
Case144,Notificacion estudiante cancelacion soli,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 2,2016-05-31 03:47:09,69,0,2016-05-31 03:47:00
Case149,Radicar Solicitud Homologacion,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 1,2016-05-31 03:50:56,69,0,2016-05-31 03:26:11
Case150,Radicar Solicitud Homologacion,res_fcf58f8c-6d16-42c4-b8df-eb30be6d435a,Role 1,2016-05-31 04:20:17,68,0,2016-05-31 03:55:44
Case145,Notificacion estudiante cancelacion soli,res_e73da44c-9173-487a-b530-3aa6b09bff62,Role 2,2016-05-31 04:48:49,68,0,2016-05-31 04:48:43
Case147,Cancelar Solicitud,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-05-31 05:19:16,67,0,2016-05-31 05:10:28
Case151,Traer informacion estudiante - banner,res_53b21c16-619c-4809-8a62-670049353122,Role 1,2016-05-31 06:07:51,68,0,2016-05-31 06:06:44
Case148,Cancelar Solicitud,res_53b21c16-619c-4809-8a62-670049353122,Role 2,2016-05-31 06:08:43,67,0,2016-05-31 06:00:30
Case149,Cancelar Solicitud,res_25225490-e582-48e7-9a17-e4fd8e614c94,Role 2,2016-05-31 07:10:40,68,0,2016-05-31 07:02:53
Case151,Radicar Solicitud Homologacion,res_25225490-e582-48e7-9a17-e4fd8e614c94,Role 1,2016-05-31 07:19:39,68,0,2016-05-31 06:57:30
Case150,Cancelar Solicitud,res_896b045c-77f1-45b0-ab3c-e07f47eceb5e,Role 2,2016-05-31 07:40:41,68,0,2016-05-31 07:33:16
Case113,Notificacion estudiante cancelacion soli,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-05-31 09:52:48,68,0,2016-05-31 09:52:48
Case131,Notificacion estudiante cancelacion soli,res_c96ab202-28cc-49c1-a8db-c96aae06d7c3,Role 2,2016-05-31 10:15:31,67,0,2016-05-31 10:15:07
Case151,Cancelar Solicitud,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-05-31 10:24:28,66,0,2016-05-31 10:18:32
Case132,Notificacion estudiante cancelacion soli,res_9437369e-6ef9-472c-b548-3ac290b5d595,Role 2,2016-05-31 11:51:43,66,0,2016-05-31 11:51:24
Case117,Notificacion estudiante cancelacion soli,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-05-31 12:57:10,65,0,2016-05-31 12:57:04
Case118,Notificacion estudiante cancelacion soli,res_0e7672a7-4e00-4547-b057-ceaa0fcd60f8,Role 2,2016-05-31 13:35:59,64,0,2016-05-31 13:35:56
Case119,Notificacion estudiante cancelacion soli,res_c027d1fb-c34c-4e3f-b0c7-52928f021488,Role 2,2016-05-31 13:48:00,63,0,2016-05-31 13:47:58
Case152,Traer informacion estudiante - banner,res_30980d0d-9595-44b7-8cc2-4be8a760eecb,Role 1,2016-05-31 13:58:42,63,0,2016-05-31 13:57:53
Case120,Notificacion estudiante cancelacion soli,res_314f49d4-002d-4960-9c0a-7f66f2e1773b,Role 2,2016-05-31 14:42:55,63,0,2016-05-31 14:42:55
Case152,Radicar Solicitud Homologacion,res_9149eaec-174c-4b21-b0d6-7af4364648a3,Role 1,2016-05-31 15:10:50,62,0,2016-05-31 14:53:33
Case122,Notificacion estudiante cancelacion soli,res_6a77253b-7a1c-4e5d-8222-33e5f95f841e,Role 2,2016-05-31 15:49:11,62,0,2016-05-31 15:49:11
Case153,Traer informacion estudiante - banner,res_4c3dd3e1-ae4a-43e1-8b50-3f5ac514b89e,Role 1,2016-05-31 16:02:21,62,0,2016-05-31 16:01:34
Case121,Notificacion estudiante cancelacion soli,res_2aed483e-1a21-4428-be9b-2ee47d91c85f,Role 2,2016-05-31 16:09:58,62,0,2016-05-31 16:09:58
Case153,Radicar Solicitud Homologacion,res_1962cb81-b57a-45d1-a02b-bc23bc800a56,Role 1,2016-05-31 17:14:20,61,0,2016-05-31 16:58:07
Case152,Cancelar Solicitud,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-05-31 18:02:41,61,0,2016-05-31 17:59:47
Case153,Cancelar Solicitud,res_896b045c-77f1-45b0-ab3c-e07f47eceb5e,Role 2,2016-05-31 20:02:32,61,0,2016-05-31 20:00:06
Case114,Notificacion estudiante cancelacion soli,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-05-31 21:51:48,61,0,2016-05-31 21:51:48
Case154,Traer informacion estudiante - banner,res_0f3a231f-5a85-44d1-af09-338f6a6d8ee4,Role 1,2016-05-31 22:02:08,61,0,2016-05-31 22:01:24
Case123,Notificacion estudiante cancelacion soli,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-05-31 22:27:27,61,0,2016-05-31 22:27:11
Case124,Notificacion estudiante cancelacion soli,res_bb8d42ba-ae53-42fd-b0e8-8c1754c36af7,Role 2,2016-05-31 23:11:20,60,0,2016-05-31 23:11:08
Case154,Radicar Solicitud Homologacion,res_bb8d42ba-ae53-42fd-b0e8-8c1754c36af7,Role 1,2016-05-31 23:12:43,60,0,2016-05-31 22:58:50
Case155,Traer informacion estudiante - banner,res_4a6aaa63-2618-4900-a275-12b2f2815118,Role 1,2016-05-31 23:51:49,60,0,2016-05-31 23:51:05
Case156,Traer informacion estudiante - banner,res_3e87605d-580b-47fa-b9e5-ddd2c90a26d6,Role 1,2016-06-01 00:00:27,61,0,2016-05-31 23:59:43
Case115,Notificacion estudiante cancelacion soli,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-06-01 00:20:50,61,0,2016-06-01 00:20:50
Case125,Notificacion estudiante cancelacion soli,res_bb8d42ba-ae53-42fd-b0e8-8c1754c36af7,Role 2,2016-06-01 00:44:20,60,0,2016-06-01 00:43:47
Case155,Radicar Solicitud Homologacion,res_315903ae-721c-4368-9f1f-890b872cd163,Role 1,2016-06-01 01:02:44,59,0,2016-06-01 00:49:28
Case126,Notificacion estudiante cancelacion soli,res_92ccbce3-cf2e-4496-95db-b4180e95da83,Role 2,2016-06-01 01:37:11,59,0,2016-06-01 01:36:42
Case154,Cancelar Solicitud,res_6a77253b-7a1c-4e5d-8222-33e5f95f841e,Role 2,2016-06-01 01:57:23,58,0,2016-06-01 01:54:52
Case156,Radicar Solicitud Homologacion,res_6a77253b-7a1c-4e5d-8222-33e5f95f841e,Role 1,2016-06-01 02:01:18,58,0,2016-06-01 01:48:13
Case157,Traer informacion estudiante - banner,res_d28a564b-37ec-46d5-b374-2abbf442cc05,Role 1,2016-06-01 02:14:21,59,0,2016-06-01 02:14:14
Case155,Cancelar Solicitud,res_6a77253b-7a1c-4e5d-8222-33e5f95f841e,Role 2,2016-06-01 03:03:40,59,0,2016-06-01 03:03:10
Case156,Cancelar Solicitud,res_a4cb7c17-2021-4522-a234-9ce8686f0f6c,Role 2,2016-06-01 03:27:39,59,0,2016-06-01 03:27:10
Case116,Notificacion estudiante cancelacion soli,res_c027d1fb-c34c-4e3f-b0c7-52928f021488,Role 2,2016-06-01 04:05:28,59,0,2016-06-01 04:05:28
Case157,Radicar Solicitud Homologacion,res_c027d1fb-c34c-4e3f-b0c7-52928f021488,Role 1,2016-06-01 04:08:21,59,0,2016-06-01 04:04:50
Case157,Cancelar Solicitud,res_a4cb7c17-2021-4522-a234-9ce8686f0f6c,Role 2,2016-06-01 05:37:36,58,0,2016-06-01 05:36:37
Case158,Traer informacion estudiante - banner,res_0371619e-1ac3-457b-9404-0ead5a0315a3,Role 1,2016-06-01 10:22:06,59,0,2016-06-01 10:21:56
Case156,Notificacion estudiante cancelacion soli,res_a462619f-b460-4f80-8cb0-912e5a9d9f45,Role 2,2016-06-01 10:53:49,59,0,2016-06-01 10:53:49
Case159,Traer informacion estudiante - banner,res_9eecc4b2-889f-4353-af8d-fe1ba8e1b448,Role 1,2016-06-01 11:30:46,59,0,2016-06-01 11:30:36
Case158,Radicar Solicitud Homologacion,res_9e047ad1-6050-4c1f-8418-15b789a37650,Role 1,2016-06-01 12:15:35,59,0,2016-06-01 12:12:35
Case157,Notificacion estudiante cancelacion soli,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-06-01 13:02:51,59,0,2016-06-01 13:02:51
Case159,Radicar Solicitud Homologacion,res_8b3d1b23-b736-4909-83f8-f54c20283d20,Role 1,2016-06-01 13:24:11,58,0,2016-06-01 13:21:15
Case158,Cancelar Solicitud,res_4c67118c-8f3b-4119-9b5e-c1ddf647cdf9,Role 2,2016-06-01 13:43:09,58,0,2016-06-01 13:42:35
Case160,Traer informacion estudiante - banner,res_8afe1218-abe9-4642-a385-006626af1cbb,Role 1,2016-06-01 14:40:09,59,0,2016-06-01 14:39:57
Case159,Cancelar Solicitud,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-06-01 14:52:59,59,0,2016-06-01 14:52:27
Case161,Traer informacion estudiante - banner,res_df4fe88f-a578-4124-8ead-36de2629e678,Role 1,2016-06-01 15:55:35,60,0,2016-06-01 15:55:22
Case162,Traer informacion estudiante - banner,res_d11c2016-38f5-4a0f-904e-22c6b1b93886,Role 1,2016-06-01 16:06:37,61,0,2016-06-01 16:06:24
Case160,Radicar Solicitud Homologacion,res_3210fd64-52ad-4e5f-aa37-e8e587f64dd1,Role 1,2016-06-01 16:33:31,61,0,2016-06-01 16:30:38
Case163,Traer informacion estudiante - banner,res_9cb59967-c2b6-4a8f-8677-68ad810df455,Role 1,2016-06-01 17:12:23,62,0,2016-06-01 17:12:09
Case161,Radicar Solicitud Homologacion,res_feb113ff-d14d-401b-8785-c1e7bd5dac01,Role 1,2016-06-01 17:47:36,62,0,2016-06-01 17:44:42
Case162,Radicar Solicitud Homologacion,res_b92a4ee8-7e05-4ef5-9cc7-42fb905fdfa1,Role 1,2016-06-01 17:57:19,62,0,2016-06-01 17:54:23
Case160,Cancelar Solicitud,res_f4dee98e-42d7-439d-b2f7-6b849eed206c,Role 2,2016-06-01 17:58:31,62,0,2016-06-01 17:58:02
Case164,Traer informacion estudiante - banner,res_ddb0d36c-8811-4e48-ab70-2df9da9514d1,Role 1,2016-06-01 18:16:08,63,0,2016-06-01 18:15:53
Case163,Radicar Solicitud Homologacion,res_f026f27c-d23d-4d83-ad4c-13f499390101,Role 1,2016-06-01 19:01:45,63,0,2016-06-01 18:58:48
Case161,Cancelar Solicitud,res_09df9f2e-a57a-46c2-8b29-72ba0ca9ed48,Role 2,2016-06-01 19:10:12,63,0,2016-06-01 19:09:44
Case162,Cancelar Solicitud,res_39145a59-1303-489f-bb40-a000cba27405,Role 2,2016-06-01 19:18:46,63,0,2016-06-01 19:18:18
Case164,Radicar Solicitud Homologacion,res_1dffcf91-81b6-4ff9-8423-fe5a05e6e6a1,Role 1,2016-06-01 20:04:12,63,0,2016-06-01 20:01:14
Case163,Cancelar Solicitud,res_0e7672a7-4e00-4547-b057-ceaa0fcd60f8,Role 2,2016-06-01 20:20:53,63,0,2016-06-01 20:20:26
Case165,Traer informacion estudiante - banner,res_d7295d60-df0a-496d-a5d3-02765f044645,Role 1,2016-06-01 20:23:15,64,0,2016-06-01 20:22:59
Case158,Notificacion estudiante cancelacion soli,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-06-01 21:08:06,64,0,2016-06-01 21:08:06
Case164,Cancelar Solicitud,res_6a77253b-7a1c-4e5d-8222-33e5f95f841e,Role 2,2016-06-01 21:22:12,63,0,2016-06-01 21:21:46
Case166,Traer informacion estudiante - banner,res_4a6aaa63-2618-4900-a275-12b2f2815118,Role 1,2016-06-01 21:41:09,64,0,2016-06-01 21:40:52
Case165,Radicar Solicitud Homologacion,res_dd25ce18-7a1f-4beb-b59b-753e61fa5e87,Role 1,2016-06-01 22:10:01,64,0,2016-06-01 22:07:02
Case159,Notificacion estudiante cancelacion soli,res_896b045c-77f1-45b0-ab3c-e07f47eceb5e,Role 2,2016-06-01 22:15:54,64,0,2016-06-01 22:15:54
Case167,Traer informacion estudiante - banner,res_63e2dea2-fc00-40e7-92ec-4a9aab2e0a19,Role 1,2016-06-01 22:54:22,64,0,2016-06-01 22:54:04
Case165,Cancelar Solicitud,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 2,2016-06-01 23:25:46,64,0,2016-06-01 23:25:21
Case166,Radicar Solicitud Homologacion,res_0eafb803-46f8-4c59-97ff-579396d39ada,Role 1,2016-06-01 23:27:54,64,0,2016-06-01 23:24:56
Case155,Notificacion estudiante cancelacion soli,res_3f6e70b9-a25a-4de8-af5f-8ec4e5dc9e42,Role 2,2016-06-01 23:33:19,65,0,2016-06-01 23:33:19
Case168,Traer informacion estudiante - banner,res_3f6e70b9-a25a-4de8-af5f-8ec4e5dc9e42,Role 1,2016-06-01 23:33:30,65,0,2016-06-01 23:33:11
Case167,Radicar Solicitud Homologacion,res_c027d1fb-c34c-4e3f-b0c7-52928f021488,Role 1,2016-06-02 00:44:07,64,0,2016-06-02 00:38:09
Case166,Cancelar Solicitud,res_c027d1fb-c34c-4e3f-b0c7-52928f021488,Role 2,2016-06-02 00:44:11,64,0,2016-06-02 00:43:14
Case169,Traer informacion estudiante - banner,res_29dbebc9-9af6-4fbb-963d-00045e8b41d8,Role 1,2016-06-02 00:56:16,65,0,2016-06-02 00:55:35
Case160,Notificacion estudiante cancelacion soli,res_cf27cdad-2bd1-4fd7-af03-488584cb072d,Role 2,2016-06-02 01:13:53,65,0,2016-06-02 01:13:53
Case168,Radicar Solicitud Homologacion,res_9d4a25f6-834c-4646-8f35-8c396873394b,Role 1,2016-06-02 01:23:12,64,0,2016-06-02 01:17:17
Case170,Traer informacion estudiante - banner,res_cd00b58a-2ad3-42f0-b317-fef38481a7c3,Role 1,2016-06-02 01:47:35,65,0,2016-06-02 01:46:55
Case171,Traer informacion estudiante - banner,res_6c9e2c28-1b4c-4adb-b05e-c348fbf64684,Role 1,2016-06-02 02:02:21,66,0,2016-06-02 02:01:41
Case161,Notificacion estudiante cancelacion soli,res_bb8d42ba-ae53-42fd-b0e8-8c1754c36af7,Role 2,2016-06-02 02:24:53,66,0,2016-06-02 02:24:53
Case162,Notificacion estudiante cancelacion soli,res_48733597-5784-456e-b180-e14ae321f351,Role 2,2016-06-02 02:35:11,65,0,2016-06-02 02:35:11
Case167,Cancelar Solicitud,res_09df9f2e-a57a-46c2-8b29-72ba0ca9ed48,Role 2,2016-06-02 03:36:57,64,0,2016-06-02 03:34:36
Case163,Notificacion estudiante cancelacion soli,res_896b045c-77f1-45b0-ab3c-e07f47eceb5e,Role 2,2016-06-02 03:38:58,64,0,2016-06-02 03:38:58
Case168,Cancelar Solicitud,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-06-02 04:19:50,63,0,2016-06-02 04:17:38
Case172,Traer informacion estudiante - banner,res_b66b895d-f282-4030-8a14-e5c8dc22d8c0,Role 1,2016-06-02 04:31:44,64,0,2016-06-02 04:31:09
Case164,Notificacion estudiante cancelacion soli,res_18ac44d2-41a3-43c2-bdd9-8a3c9aad257c,Role 2,2016-06-02 04:42:05,64,0,2016-06-02 04:42:05
Case173,Traer informacion estudiante - banner,res_dd25ce18-7a1f-4beb-b59b-753e61fa5e87,Role 1,2016-06-02 05:17:03,64,0,2016-06-02 05:16:29
Case165,Notificacion estudiante cancelacion soli,res_25225490-e582-48e7-9a17-e4fd8e614c94,Role 2,2016-06-02 06:47:00,64,0,2016-06-02 06:47:00
Case169,Radicar Solicitud Homologacion,res_438154eb-ba2b-46b8-8733-8f5766b87e99,Role 1,2016-06-02 07:02:30,63,0,2016-06-02 06:51:25
Case170,Radicar Solicitud Homologacion,res_396abb14-97f9-4657-92a2-ed0837506aac,Role 1,2016-06-02 07:53:31,63,0,2016-06-02 07:42:44
Case171,Radicar Solicitud Homologacion,res_396abb14-97f9-4657-92a2-ed0837506aac,Role 1,2016-06-02 08:02:46,63,1,2016-06-02 07:53:12
Case174,Traer informacion estudiante - banner,res_9f06f19c-9ab3-4219-927d-862b31f0174b,Role 1,2016-06-02 09:18:20,64,0,2016-06-02 09:17:50
Case146,Notificacion estudiante cancelacion soli,res_2c746b7f-fa83-4c3f-b11f-de23e04db135,Role 2,2016-06-02 09:58:14,64,0,2016-06-02 09:57:47
Case172,Radicar Solicitud Homologacion,res_099b9dd0-3c24-4f96-bc8c-3df4a38f2f94,Role 1,2016-06-02 10:41:03,63,0,2016-06-02 10:31:14
Case127,Notificacion estudiante cancelacion soli,res_0b60ceb1-0227-4dd7-92d9-3d3f7c35f674,Role 2,2016-06-02 11:03:08,63,0,2016-06-02 11:01:34
Case166,Notificacion estudiante cancelacion soli,res_6a77253b-7a1c-4e5d-8222-33e5f95f841e,Role 2,2016-06-02 11:07:20,62,0,2016-06-02 11:07:20
Case173,Radicar Solicitud Homologacion,res_baccd7ec-687e-4c5f-903e-774275ed2055,Role 1,2016-06-02 11:26:06,61,0,2016-06-02 11:16:33
Case175,Traer informacion estudiante - banner,res_407fce02-f4b2-4607-aea8-3211a62a8877,Role 1,2016-06-02 11:48:36,62,0,2016-06-02 11:48:09
