caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case42,Create Purchase Order,res_09904322-420a-42f1-895e-7a511ca2786c,Role 4,2011-07-07 20:29:12,96,0,0.0,2011-07-07 20:13:37
Case85,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-07 20:40:11,96,0,0.0,2011-07-07 20:40:09
Case78,Analyze Quotation Comparison Map,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-07-07 20:44:03,96,0,0.07142857142857142,2011-07-07 20:44:03
Case85,Authorize Supplier's Invoice payment,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 5,2011-07-07 20:49:05,96,0,0.0,2011-07-07 20:45:04
Case65,Settle Conditions With Supplier,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 4,2011-07-07 20:52:19,96,1,0.0,2011-07-07 20:42:29
Case12,Deliver Goods Services,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-07 21:05:32,96,3,0.8,2011-07-07 21:04:47
Case85,Pay Invoice,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 5,2011-07-07 21:05:33,96,0,0.0,2011-07-07 21:02:48
Case94,Deliver Goods Services,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-07 21:47:05,95,3,1.0,2011-07-07 21:45:55
Case101,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-07 21:56:18,95,1,0.0,2011-07-07 21:46:34
Case100,Deliver Goods Services,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-07 22:10:53,95,3,1.0,2011-07-07 22:09:50
Case70,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-07 22:17:00,95,0,0.0,2011-07-07 22:17:00
Case95,Create Quotation comparison Map,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 4,2011-07-07 23:09:00,95,0,0.0,2011-07-07 22:52:30
Case89,Deliver Goods Services,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-07 23:24:22,95,3,1.0,2011-07-07 23:23:46
Case99,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 00:03:58,95,0,0.0,2011-07-07 23:50:04
Case87,Release Purchase Order,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 1,2011-07-08 00:26:01,95,0,0.21428571428571427,2011-07-08 00:26:01
Case96,Deliver Goods Services,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-08 00:27:32,95,3,1.0,2011-07-08 00:27:05
Case82,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 00:34:44,95,0,0.3333333333333333,2011-07-08 00:34:12
Case86,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 00:35:01,95,0,0.0,2011-07-08 00:22:54
Case99,Amend Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-08 00:51:19,95,0,0.21428571428571427,2011-07-08 00:33:40
Case55,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 00:52:17,95,0,0.0,2011-07-08 00:52:17
Case63,Release Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-08 01:06:26,95,0,0.2857142857142857,2011-07-08 01:06:14
Case91,Analyze Quotation Comparison Map,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-07-08 01:08:23,95,0,0.2857142857142857,2011-07-08 01:08:15
Case86,Amend Request for Quotation,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-07-08 01:16:32,95,0,0.21428571428571427,2011-07-08 00:59:06
Case49,Approve Purchase Order for payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-08 01:24:54,95,0,0.0,2011-07-08 01:24:54
Case16,Release Purchase Order,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-07-08 02:12:25,95,0,0.21428571428571427,2011-07-08 02:12:25
Case59,Send Invoice,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 2,2011-07-08 02:36:29,95,0,1.0,2011-07-08 02:34:09
Case98,Create Quotation comparison Map,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 02:51:22,95,0,0.0,2011-07-08 02:36:07
Case92,Analyze Quotation Comparison Map,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 1,2011-07-08 02:53:55,95,0,0.21428571428571427,2011-07-08 02:53:55
Case53,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 03:01:58,95,0,0.0,2011-07-08 03:01:37
Case76,Deliver Goods Services,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-08 03:15:13,95,3,1.0,2011-07-08 03:14:46
Case53,Settle Dispute With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 03:21:12,95,0,0.0,2011-07-08 03:17:10
Case53,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 03:35:40,95,0,0.0,2011-07-08 03:32:05
Case83,Choose best option,res_c30cfb3b-b4da-477d-a021-553015658335,Role 1,2011-07-08 03:36:08,96,0,0.0,2011-07-07 19:10:55
Case53,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 03:55:24,95,0,0.0,2011-07-08 03:49:34
Case54,Create Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 04:13:33,94,0,0.0,2011-07-08 03:57:23
Case81,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-08 04:17:10,94,0,1.0,2011-07-08 04:15:33
Case12,Release Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-08 04:30:02,94,0,0.21428571428571427,2011-07-08 04:29:58
Case8,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 04:50:43,94,0,0.0,2011-07-08 04:50:43
Case8,Settle Dispute With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 5,2011-07-08 05:03:14,94,0,0.0,2011-07-08 04:59:08
Case97,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-08 05:09:11,96,1,0.07142857142857142,2011-07-07 20:46:20
Case88,Create Purchase Order,res_c30cfb3b-b4da-477d-a021-553015658335,Role 4,2011-07-08 05:14:23,94,0,0.0,2011-07-08 04:59:10
Case8,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 05:16:41,94,0,0.0,2011-07-08 05:13:39
Case22,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 05:21:49,94,0,0.0,2011-07-08 05:21:49
Case22,Authorize Supplier's Invoice payment,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 5,2011-07-08 05:30:20,94,0,0.0,2011-07-08 05:25:43
Case8,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 05:36:43,94,0,0.0,2011-07-08 05:31:11
Case22,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 05:45:11,93,0,0.0,2011-07-08 05:42:40
Case11,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-08 05:55:52,92,0,1.0,2011-07-08 05:53:18
Case51,Confirm Purchase Order,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-08 06:00:18,105,0,0.0,2011-07-07 04:03:25
Case56,Approve Purchase Order for payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-08 06:02:20,92,0,0.3333333333333333,2011-07-08 06:02:20
Case80,Confirm Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 2,2011-07-08 06:03:19,96,1,0.2,2011-07-07 16:13:31
Case71,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 06:15:10,92,0,0.0,2011-07-08 06:15:10
Case84,Create Quotation comparison Map,res_c30cfb3b-b4da-477d-a021-553015658335,Role 4,2011-07-08 06:17:00,92,0,0.0,2011-07-08 06:01:25
Case75,Create Purchase Order,res_c30cfb3b-b4da-477d-a021-553015658335,Role 4,2011-07-08 06:17:37,92,0,0.3333333333333333,2011-07-08 06:03:02
Case95,Analyze Quotation Comparison Map,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-08 06:20:21,92,0,0.21428571428571427,2011-07-08 06:20:21
Case71,Authorize Supplier's Invoice payment,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 5,2011-07-08 06:22:52,92,0,0.0,2011-07-08 06:18:02
Case100,Release Purchase Order,res_29877754-78be-438f-8964-ff18f586740a,Role 1,2011-07-08 06:25:12,92,0,0.21428571428571427,2011-07-08 06:25:12
Case71,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 06:36:02,92,0,0.0,2011-07-08 06:34:12
Case89,Release Purchase Order,res_934adbdf-78fc-42db-861d-d08cc30cb814,Role 1,2011-07-08 06:43:35,91,0,0.21428571428571427,2011-07-08 06:43:32
Case64,Send Invoice,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-08 06:57:32,91,0,1.0,2011-07-08 06:55:07
Case79,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 07:19:29,91,0,0.0,2011-07-08 07:19:17
Case78,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-08 07:20:57,95,2,0.14285714285714285,2011-07-07 23:07:31
Case94,Release Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-08 07:27:48,91,0,0.14285714285714285,2011-07-08 07:27:48
Case58,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-08 07:30:07,91,0,0.0,2011-07-08 07:30:07
Case52,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 08:13:14,91,0,0.0,2011-07-08 08:13:14
Case27,Send Invoice,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-08 08:15:42,91,0,1.0,2011-07-08 08:13:57
Case52,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 08:20:24,91,0,0.0,2011-07-08 08:15:56
Case96,Release Purchase Order,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-07-08 08:20:45,91,0,0.14285714285714285,2011-07-08 08:20:45
Case52,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 08:34:53,91,0,0.0,2011-07-08 08:32:25
Case48,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 09:16:38,90,0,0.0,2011-07-08 09:15:56
Case73,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 09:23:49,90,0,0.0,2011-07-08 09:23:21
Case48,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 09:31:43,90,0,0.0,2011-07-08 09:27:57
Case73,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 09:32:04,90,0,0.5,2011-07-08 09:28:12
Case101,Create Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-08 09:34:55,90,0,0.0,2011-07-08 09:19:30
Case62,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 09:43:55,90,0,0.5,2011-07-08 09:43:55
Case48,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 09:45:55,90,0,0.0,2011-07-08 09:41:51
Case73,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 09:47:00,90,0,0.5,2011-07-08 09:44:19
Case62,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 09:56:39,89,0,0.0,2011-07-08 09:52:06
Case98,Analyze Quotation Comparison Map,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-07-08 10:03:46,89,0,0.14285714285714285,2011-07-08 10:03:00
Case62,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 10:10:12,89,0,0.0,2011-07-08 10:07:02
Case72,Send Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 2,2011-07-08 10:13:26,88,0,1.0,2011-07-08 10:11:35
Case48,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 10:19:28,88,0,0.0,2011-07-08 10:13:06
Case76,Release Purchase Order,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 1,2011-07-08 10:39:17,87,0,0.21428571428571427,2011-07-08 10:39:13
Case92,Choose best option,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 1,2011-07-08 11:20:04,95,3,0.21428571428571427,2011-07-08 03:23:23
Case31,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-08 11:24:02,87,0,1.0,2011-07-08 11:22:12
Case65,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-08 12:22:13,87,0,0.0,2011-07-08 12:05:02
Case91,Choose best option,res_991ea5a1-6f8e-4e2d-be8f-89ebf3a27e8e,Role 1,2011-07-08 12:28:41,94,3,0.21428571428571427,2011-07-08 04:40:19
Case26,Send Invoice,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-08 13:32:47,87,0,1.0,2011-07-08 13:30:53
Case84,Analyze Quotation Comparison Map,res_a8735daa-e5fb-4429-8cfc-54553ce3e8dd,Role 1,2011-07-08 13:35:00,87,0,0.14285714285714285,2011-07-08 13:35:00
Case87,Approve Purchase Order for payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-08 13:51:09,87,0,0.0,2011-07-08 13:51:09
Case70,Send Invoice,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-08 14:40:35,87,0,1.0,2011-07-08 14:38:46
Case63,Approve Purchase Order for payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-08 14:46:01,87,0,0.0,2011-07-08 14:45:54
Case78,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-08 15:12:07,87,1,0.0,2011-07-08 15:02:20
Case16,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 15:13:40,87,0,0.0,2011-07-08 15:13:40
Case12,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-08 16:14:22,87,0,0.0,2011-07-08 16:14:18
Case59,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 16:46:00,87,0,0.0,2011-07-08 16:45:51
Case59,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 16:58:17,87,0,0.0,2011-07-08 16:53:21
Case82,Send Invoice,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-08 17:05:01,87,0,1.0,2011-07-08 17:02:30
Case59,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 17:13:04,87,0,0.0,2011-07-08 17:10:19
Case49,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-08 17:33:55,86,0,1.0,2011-07-08 17:32:05
Case81,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 18:28:55,86,0,0.0,2011-07-08 18:28:55
Case95,Choose best option,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 1,2011-07-08 18:38:36,87,2,0.14285714285714285,2011-07-08 10:23:29
Case81,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 18:40:57,86,0,0.0,2011-07-08 18:36:59
Case81,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 18:54:04,86,0,0.0,2011-07-08 18:51:09
Case55,Send Invoice,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-08 19:11:59,86,0,1.0,2011-07-08 19:10:18
Case81,Pay Invoice,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 5,2011-07-08 19:14:09,86,0,0.0,2011-07-08 19:08:19
Case91,Settle Conditions With Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-08 19:57:13,85,1,0.0,2011-07-08 19:47:16
Case94,Approve Purchase Order for payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-08 20:10:22,85,0,0.0,2011-07-08 20:10:02
Case11,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 20:12:26,85,0,0.0,2011-07-08 20:11:52
Case100,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-08 20:22:49,85,0,0.0,2011-07-08 20:22:43
Case11,Authorize Supplier's Invoice payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 5,2011-07-08 20:24:14,85,0,0.0,2011-07-08 20:18:59
Case98,Choose best option,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 1,2011-07-08 20:31:15,87,2,0.14285714285714285,2011-07-08 12:27:01
Case11,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 20:39:18,85,0,0.0,2011-07-08 20:36:27
Case64,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 20:57:58,84,0,0.0,2011-07-08 20:57:44
Case64,Settle Dispute With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 5,2011-07-08 21:11:36,84,0,0.0,2011-07-08 21:07:27
Case83,Settle Conditions With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 21:17:26,84,1,0.0,2011-07-08 21:07:55
Case64,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 21:25:33,84,0,0.0,2011-07-08 21:21:52
Case89,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 21:28:37,84,0,0.0,2011-07-08 21:28:37
Case17,Confirm Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 2,2011-07-08 21:41:56,96,2,0.4,2011-07-07 19:57:45
Case64,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 21:47:30,84,0,0.0,2011-07-08 21:41:51
Case32,Confirm Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 2,2011-07-08 21:54:58,96,3,0.6,2011-07-07 20:22:26
Case97,Settle Conditions With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 22:09:32,83,1,0.0,2011-07-08 21:59:51
Case86,Analyze Request for Quotation,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-08 22:21:00,83,0,0.3333333333333333,2011-07-08 22:07:22
Case84,Choose best option,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 1,2011-07-08 22:44:08,87,2,0.14285714285714285,2011-07-08 14:29:39
Case96,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-08 22:46:25,83,0,0.0,2011-07-08 22:46:25
Case77,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-08 22:49:41,95,4,0.8,2011-07-07 21:14:43
Case56,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-08 23:17:42,83,0,1.0,2011-07-08 23:15:36
Case86,Amend Request for Quotation,res_09904322-420a-42f1-895e-7a511ca2786c,Role 1,2011-07-08 23:26:26,83,0,0.0,2011-07-08 23:05:49
Case27,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 23:35:04,83,0,0.0,2011-07-08 23:35:04
Case93,Confirm Purchase Order,res_c30cfb3b-b4da-477d-a021-553015658335,Role 2,2011-07-08 23:40:44,95,5,1.0,2011-07-07 22:18:24
Case27,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 23:44:49,83,0,0.0,2011-07-08 23:41:03
Case72,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-08 23:48:35,83,0,0.0,2011-07-08 23:48:30
Case27,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-08 23:58:10,83,0,0.0,2011-07-08 23:54:41
Case72,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 00:06:10,83,0,0.0,2011-07-09 00:01:51
Case58,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-09 00:15:50,83,0,1.0,2011-07-09 00:14:05
Case72,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 00:18:04,83,1,0.5,2011-07-09 00:17:56
Case27,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 00:18:51,83,0,0.0,2011-07-09 00:13:15
Case79,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-09 01:31:31,81,0,1.0,2011-07-09 01:29:59
Case31,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 01:39:19,81,0,0.0,2011-07-09 01:39:19
Case76,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-09 01:39:28,81,0,0.0,2011-07-09 01:39:28
Case31,Settle Dispute With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 01:57:05,81,0,0.0,2011-07-09 01:54:05
Case92,Settle Conditions With Supplier,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-09 02:08:16,81,1,0.0,2011-07-09 01:58:04
Case31,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 02:17:30,81,0,0.0,2011-07-09 02:14:04
Case31,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 02:44:48,81,0,0.0,2011-07-09 02:38:34
Case78,Create Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-09 03:06:24,80,0,0.0,2011-07-09 02:51:24
Case26,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 03:40:54,80,0,0.0,2011-07-09 03:40:54
Case26,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 03:54:33,80,0,0.0,2011-07-09 03:51:29
Case26,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 04:16:01,80,0,0.0,2011-07-09 04:12:38
Case26,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 04:50:11,80,0,0.0,2011-07-09 04:43:54
Case5,Confirm Purchase Order,res_c30cfb3b-b4da-477d-a021-553015658335,Role 2,2011-07-09 04:59:02,95,6,1.0,2011-07-08 03:12:08
Case70,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 05:15:08,79,0,0.0,2011-07-09 05:15:08
Case70,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 05:27:53,79,0,0.0,2011-07-09 05:23:58
Case70,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 05:50:54,79,0,0.0,2011-07-09 05:49:14
Case12,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-09 06:00:34,78,0,1.0,2011-07-09 05:58:34
Case87,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-09 06:25:12,78,0,1.0,2011-07-09 06:23:11
Case49,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 06:37:40,78,0,0.0,2011-07-09 06:37:40
Case16,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-09 06:45:02,78,0,1.0,2011-07-09 06:43:25
Case49,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 07:05:08,78,0,0.0,2011-07-09 07:02:05
Case91,Create Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-09 07:05:53,78,0,0.0,2011-07-09 06:51:21
Case42,Confirm Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 2,2011-07-09 07:09:45,94,7,1.0,2011-07-08 05:27:05
Case95,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-09 07:17:02,78,1,0.0,2011-07-09 07:07:13
Case49,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 07:30:21,78,0,0.0,2011-07-09 07:27:56
Case63,Send Invoice,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-09 07:39:10,78,0,1.0,2011-07-09 07:37:16
Case49,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 07:57:29,78,0,0.0,2011-07-09 07:52:47
Case82,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 08:58:42,77,0,0.0,2011-07-09 08:58:11
Case82,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 09:14:50,77,0,0.0,2011-07-09 09:11:43
Case55,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 09:24:16,77,0,0.0,2011-07-09 09:24:16
