caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1,Analyze Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-24 08:05:01,90,0,0.0,2011-06-24 07:52:34
Case8,Create Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 3,2011-06-24 08:11:40,90,0,0.0,2011-06-24 07:47:01
Case41,Analyze Purchase Requisition,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 3,2011-06-24 08:25:46,90,0,0.0,2011-06-24 08:19:18
Case19,Analyze Purchase Requisition,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 3,2011-06-24 08:31:33,90,1,0.3333333333333333,2011-06-24 08:23:08
Case1,Amend Request for Quotation,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-24 08:44:17,90,0,0.0,2011-06-24 08:24:05
Case51,Create Purchase Requisition,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-24 08:49:43,91,0,0.07142857142857142,2011-06-24 08:41:30
Case41,Create Request for Quotation,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-24 10:00:53,91,0,0.0,2011-06-24 09:35:08
Case52,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-24 10:40:01,92,0,0.0,2011-06-24 10:39:12
Case42,Create Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-24 10:42:24,91,0,0.0,2011-06-24 09:29:40
Case53,Create Purchase Requisition,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-06-24 10:57:51,93,0,0.0,2011-06-24 10:49:38
Case40,Analyze Purchase Requisition,res_ff923aa5-9580-412b-b81c-c61d9ae2abf6,Role 3,2011-06-24 12:26:15,93,0,0.0,2011-06-24 12:17:23
Case52,Amend Purchase Requisition,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-06-24 12:39:48,93,0,0.07142857142857142,2011-06-24 12:22:05
Case19,Amend Purchase Requisition,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-06-24 12:49:40,93,1,0.14285714285714285,2011-06-24 12:31:56
Case43,Create Purchase Requisition,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-06-24 13:02:57,93,0,0.0,2011-06-24 11:49:10
Case44,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-24 13:30:08,93,0,0.0,2011-06-24 13:23:37
Case20,Create Purchase Requisition,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-24 13:57:16,93,0,0.0,2011-06-24 13:35:07
Case54,Create Purchase Requisition,res_bf69124e-cc5e-4b87-b6a2-9a87a9f7f465,Role 1,2011-06-24 15:22:43,94,0,0.0,2011-06-24 15:14:31
Case16,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-24 16:00:49,94,0,0.0,2011-06-24 15:49:27
Case55,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-24 16:34:08,95,0,0.3333333333333333,2011-06-24 16:34:03
Case3,Send Request for Quotation to Supplier,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 4,2011-06-24 16:39:00,93,0,0.0,2011-06-24 13:31:02
Case16,Create Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-24 16:40:53,94,0,0.0,2011-06-24 16:18:17
Case56,Create Purchase Requisition,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-06-24 17:25:06,96,0,0.0,2011-06-24 17:16:54
Case45,Analyze Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-24 17:52:01,96,0,0.0,2011-06-24 17:45:29
Case57,Create Purchase Requisition,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-06-24 18:16:30,97,0,0.0,2011-06-24 18:08:18
Case57,Create Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-24 19:22:47,97,0,0.0,2011-06-24 18:54:06
Case47,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-24 19:26:39,97,0,0.0,2011-06-24 19:20:05
Case50,Create Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-24 19:32:54,97,1,0.07142857142857142,2011-06-24 19:06:18
Case47,Create Request for Quotation,res_c68ebf4c-3f4d-459d-95a8-e4cf5f3a17bc,Role 3,2011-06-24 20:15:42,97,0,0.0,2011-06-24 19:49:29
Case58,Create Purchase Requisition,res_c68ebf4c-3f4d-459d-95a8-e4cf5f3a17bc,Role 1,2011-06-24 20:16:09,98,0,0.0,2011-06-24 20:07:57
Case55,Amend Purchase Requisition,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-24 20:56:32,98,0,0.0,2011-06-24 20:39:37
Case59,Create Purchase Requisition,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-24 21:04:38,99,1,0.14285714285714285,2011-06-24 20:56:21
Case58,Create Purchase Requisition,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-24 21:20:49,98,0,0.07142857142857142,2011-06-24 20:54:14
Case48,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-24 21:35:25,99,0,0.0,2011-06-24 21:32:27
Case60,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-24 21:50:46,100,0,0.3333333333333333,2011-06-24 21:50:46
Case59,Create Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-24 22:01:12,99,1,0.07142857142857142,2011-06-24 21:43:57
Case48,Create Request for Quotation,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-24 22:14:12,99,0,0.0,2011-06-24 21:48:10
Case27,Analyze Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-24 22:36:51,100,0,0.0,2011-06-24 22:26:32
Case46,Create Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 1,2011-06-24 22:43:29,99,0,0.0,2011-06-24 21:35:44
Case27,Create Request for Quotation,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-24 23:21:34,100,0,0.0,2011-06-24 22:56:39
Case61,Create Purchase Requisition,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-25 00:44:13,101,0,0.0,2011-06-25 00:35:42
Case44,Amend Purchase Requisition,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-25 01:00:18,101,0,0.07142857142857142,2011-06-25 00:38:51
Case39,Amend Purchase Requisition,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-06-25 01:38:26,101,0,0.07142857142857142,2011-06-25 01:16:19
Case61,Create Purchase Requisition,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-06-25 01:41:39,101,0,0.0,2011-06-25 01:13:25
Case34,Analyze Purchase Requisition,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 3,2011-06-25 02:11:12,101,0,0.0,2011-06-25 01:57:04
Case5,Analyze Request for Quotation,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 4,2011-06-25 02:22:52,101,0,0.0,2011-06-25 02:08:53
Case35,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-25 02:35:47,101,0,0.0,2011-06-25 02:22:47
Case62,Create Purchase Requisition,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-06-25 03:16:20,102,0,0.0,2011-06-25 03:07:49
Case60,Create Request for Quotation,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-25 03:50:15,102,0,0.0,2011-06-25 03:29:54
Case51,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-25 04:12:04,102,0,0.0,2011-06-25 04:07:00
Case63,Analyze Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-25 04:29:22,103,0,0.0,2011-06-25 04:29:03
Case8,Analyze Request for Quotation,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 4,2011-06-25 04:30:44,102,0,0.0,2011-06-25 04:15:58
Case29,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-25 04:53:33,103,0,0.0,2011-06-25 04:45:35
Case29,Create Request for Quotation,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-25 05:39:32,103,0,0.0,2011-06-25 05:17:46
Case45,Amend Purchase Requisition,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-25 06:01:40,103,0,0.0,2011-06-25 05:40:28
Case40,Amend Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-25 06:12:59,103,1,0.07142857142857142,2011-06-25 05:54:32
Case53,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-25 06:19:36,103,0,0.3333333333333333,2011-06-25 06:15:49
Case63,Create Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-25 06:23:22,103,0,0.0,2011-06-25 06:04:55
Case64,Create Purchase Requisition,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-06-25 07:57:24,104,0,0.0,2011-06-25 07:48:53
Case4,Send Request for Quotation to Supplier,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 4,2011-06-25 08:31:30,103,0,0.0,2011-06-25 05:40:38
Case3,Create Quotation comparison Map,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 4,2011-06-25 08:37:00,104,0,0.3333333333333333,2011-06-25 08:21:42
Case65,Create Purchase Requisition,res_ff923aa5-9580-412b-b81c-c61d9ae2abf6,Role 1,2011-06-25 08:58:18,105,1,0.07142857142857142,2011-06-25 08:49:43
Case64,Create Purchase Requisition,res_ff923aa5-9580-412b-b81c-c61d9ae2abf6,Role 1,2011-06-25 08:58:44,104,0,0.0,2011-06-25 08:29:44
Case65,Create Purchase Requisition,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-25 09:53:21,105,0,0.0,2011-06-25 09:29:28
Case51,Amend Purchase Requisition,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-25 09:59:06,105,0,0.07142857142857142,2011-06-25 09:39:17
Case21,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-25 10:15:06,105,0,0.0,2011-06-25 10:01:39
Case54,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-25 10:46:00,105,0,0.0,2011-06-25 10:41:02
Case52,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-25 10:48:08,105,1,0.3333333333333333,2011-06-25 10:42:00
Case22,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-25 10:56:52,105,2,0.6666666666666666,2011-06-25 10:43:50
Case32,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-25 11:49:40,105,0,0.0,2011-06-25 11:41:38
Case22,Create Request for Quotation,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-25 12:15:14,105,0,0.0,2011-06-25 11:50:46
Case56,Analyze Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-25 12:49:10,105,0,0.0,2011-06-25 12:44:08
Case66,Create Purchase Requisition,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-25 13:06:06,106,0,0.0,2011-06-25 12:57:34
Case19,Analyze Purchase Requisition,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 3,2011-06-25 13:06:37,105,0,0.0,2011-06-25 12:55:51
Case2,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-25 13:25:41,106,0,0.0,2011-06-25 13:10:05
Case56,Create Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 3,2011-06-25 13:35:09,106,0,0.0,2011-06-25 13:09:51
Case54,Create Request for Quotation,res_2a5004f7-9485-4cef-ab9a-dbad0e735bc7,Role 3,2011-06-25 14:31:59,106,0,0.0,2011-06-25 14:06:51
Case67,Create Purchase Requisition,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-06-25 15:11:37,107,1,0.07142857142857142,2011-06-25 15:03:03
Case61,Create Purchase Requisition,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-06-25 15:14:13,106,0,0.0,2011-06-25 14:29:21
Case3,Analyze Quotation Comparison Map,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 1,2011-06-25 15:31:03,107,0,0.07142857142857142,2011-06-25 15:31:03
Case34,Amend Purchase Requisition,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 1,2011-06-25 15:33:16,107,0,0.14285714285714285,2011-06-25 15:09:52
Case23,Analyze Request for Quotation,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 4,2011-06-25 15:35:03,107,0,0.0,2011-06-25 15:22:58
Case67,Create Purchase Requisition,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 1,2011-06-25 16:07:17,107,0,0.0,2011-06-25 15:42:51
Case6,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-25 16:31:19,107,0,0.0,2011-06-25 16:19:00
Case35,Amend Purchase Requisition,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 1,2011-06-25 17:00:19,107,0,0.0,2011-06-25 16:36:28
Case6,Amend Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-25 17:17:43,107,0,0.21428571428571427,2011-06-25 16:56:26
Case32,Amend Purchase Requisition,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-25 17:19:30,107,0,0.21428571428571427,2011-06-25 17:03:16
Case24,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-25 17:20:29,107,0,0.0,2011-06-25 17:07:06
Case46,Create Purchase Requisition,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-25 17:34:40,107,0,0.14285714285714285,2011-06-25 16:54:08
Case55,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-25 18:04:59,107,0,0.0,2011-06-25 17:58:37
Case21,Amend Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-25 18:13:02,107,0,0.07142857142857142,2011-06-25 17:52:42
Case25,Analyze Purchase Requisition,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 3,2011-06-25 18:25:40,107,0,0.0,2011-06-25 18:12:04
Case68,Create Purchase Requisition,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-06-25 18:29:01,108,0,0.07142857142857142,2011-06-25 18:20:30
Case9,Analyze Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-25 18:54:11,108,0,0.0,2011-06-25 18:40:40
Case19,Amend Purchase Requisition,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 1,2011-06-25 18:57:23,108,0,0.07142857142857142,2011-06-25 18:39:33
Case26,Analyze Request for Quotation,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 4,2011-06-25 19:04:14,108,1,0.3333333333333333,2011-06-25 18:52:33
Case68,Create Purchase Requisition,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-06-25 19:27:26,108,0,0.07142857142857142,2011-06-25 19:01:42
Case17,Analyze Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-25 19:55:22,108,0,0.3333333333333333,2011-06-25 19:43:09
Case13,Analyze Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-25 20:03:42,108,1,0.6666666666666666,2011-06-25 19:50:59
Case26,Amend Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 1,2011-06-25 20:10:43,108,0,0.07142857142857142,2011-06-25 19:48:04
Case18,Analyze Request for Quotation,res_0e8410c9-f18e-48cf-a659-d4919e8d1069,Role 4,2011-06-25 20:16:47,108,0,0.3333333333333333,2011-06-25 20:04:20
Case4,Create Quotation comparison Map,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-25 20:43:40,108,0,0.3333333333333333,2011-06-25 20:26:58
Case69,Create Purchase Requisition,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-06-25 20:57:30,109,0,0.14285714285714285,2011-06-25 20:49:03
Case18,Amend Request for Quotation,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-06-25 21:07:42,108,0,0.07142857142857142,2011-06-25 20:46:08
Case13,Amend Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-25 21:15:00,109,1,0.21428571428571427,2011-06-25 20:52:29
Case1,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-25 21:24:29,109,0,0.3333333333333333,2011-06-25 21:11:17
Case5,Send Request for Quotation to Supplier,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 4,2011-06-25 21:50:21,108,0,0.3333333333333333,2011-06-25 18:59:30
Case69,Create Purchase Requisition,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 1,2011-06-25 21:54:05,109,0,0.07142857142857142,2011-06-25 21:29:43
Case70,Create Purchase Requisition,res_974c7f49-804e-4256-a7df-dbfc821e357c,Role 1,2011-06-25 22:02:30,110,1,0.14285714285714285,2011-06-25 21:54:01
Case10,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-25 22:19:41,110,0,0.0,2011-06-25 22:06:47
Case17,Amend Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-25 22:21:30,110,0,0.14285714285714285,2011-06-25 22:00:41
Case62,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-25 22:30:10,110,0,0.0,2011-06-25 22:24:44
Case53,Amend Purchase Requisition,res_2a5004f7-9485-4cef-ab9a-dbad0e735bc7,Role 1,2011-06-25 23:03:07,110,0,0.07142857142857142,2011-06-25 22:43:45
Case71,Create Purchase Requisition,res_2f19eae0-de2b-44a1-a11d-c3a8018aa450,Role 1,2011-06-25 23:29:01,111,0,0.07142857142857142,2011-06-25 23:20:28
Case71,Create Purchase Requisition,res_a47a2b55-eff6-4b5e-80ff-74d24b9cd410,Role 1,2011-06-26 00:25:44,111,0,0.07142857142857142,2011-06-26 00:03:16
Case72,Create Purchase Requisition,res_fda4fc1a-27f8-4d79-8697-895962121224,Role 1,2011-06-26 00:38:27,112,0,0.07142857142857142,2011-06-26 00:29:54
Case3,Choose best option,res_2a5004f7-9485-4cef-ab9a-dbad0e735bc7,Role 1,2011-06-26 01:11:30,107,0,0.07142857142857142,2011-06-25 16:40:30
Case55,Amend Purchase Requisition,res_2a5004f7-9485-4cef-ab9a-dbad0e735bc7,Role 1,2011-06-26 01:22:16,112,0,0.07142857142857142,2011-06-26 01:04:53
Case72,Create Purchase Requisition,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-06-26 01:48:23,112,0,0.0,2011-06-26 01:29:45
Case8,Send Request for Quotation to Supplier,res_974c7f49-804e-4256-a7df-dbfc821e357c,Role 4,2011-06-26 02:05:57,111,0,0.0,2011-06-25 23:36:14
Case25,Amend Purchase Requisition,res_4fa3dd6f-9b25-4dd5-8d6e-5c02783a721b,Role 1,2011-06-26 02:32:49,112,0,0.07142857142857142,2011-06-26 02:12:42
Case28,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-26 02:55:57,112,0,0.0,2011-06-26 02:41:56
Case33,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-26 02:59:18,112,1,0.3333333333333333,2011-06-26 02:44:17
Case65,Create Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-26 02:59:54,112,0,0.0,2011-06-26 02:00:35
Case73,Create Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-26 03:15:05,113,0,0.0,2011-06-26 03:06:32
Case39,Analyze Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-26 03:18:50,113,0,0.0,2011-06-26 03:10:13
Case4,Analyze Quotation Comparison Map,res_98e4189e-abbf-4f9d-bbd9-f5b63be4f0e2,Role 1,2011-06-26 03:28:31,113,0,0.0,2011-06-26 03:28:31
Case73,Create Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 1,2011-06-26 04:28:42,113,0,0.07142857142857142,2011-06-26 04:09:54
Case33,Create Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 3,2011-06-26 04:36:39,113,0,0.0,2011-06-26 04:11:50
Case27,Analyze Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-26 04:44:34,113,0,0.0,2011-06-26 04:31:13
Case30,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-26 05:49:45,113,1,0.3333333333333333,2011-06-26 05:38:05
Case15,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-26 05:50:49,113,0,0.0,2011-06-26 05:37:52
Case15,Amend Request for Quotation,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 1,2011-06-26 06:34:02,113,0,0.07142857142857142,2011-06-26 06:16:55
Case7,Analyze Request for Quotation,res_8a8ceeda-8837-4911-ae90-8ca77682db80,Role 4,2011-06-26 06:41:20,113,0,0.0,2011-06-26 06:28:26
Case44,Analyze Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-26 07:28:05,113,0,0.0,2011-06-26 07:19:45
Case7,Amend Request for Quotation,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 1,2011-06-26 07:28:48,113,0,0.14285714285714285,2011-06-26 07:10:05
Case67,Create Purchase Requisition,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-06-26 07:30:28,113,0,0.14285714285714285,2011-06-26 06:33:59
Case74,Create Purchase Requisition,res_0a70c21e-d912-4501-ba6c-89919b34095f,Role 1,2011-06-26 07:38:48,114,1,0.14285714285714285,2011-06-26 07:30:24
Case12,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-26 08:08:38,114,0,0.0,2011-06-26 07:54:58
Case44,Create Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 3,2011-06-26 08:13:16,114,0,0.0,2011-06-26 07:53:43
Case66,Analyze Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-26 08:20:34,114,0,0.0,2011-06-26 08:14:35
Case75,Create Purchase Requisition,res_b706ad41-e320-4747-981c-354c4b66dac9,Role 1,2011-06-26 08:36:40,115,0,0.07142857142857142,2011-06-26 08:28:14
Case12,Amend Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-26 08:57:11,115,0,0.07142857142857142,2011-06-26 08:38:44
Case76,Create Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-26 08:59:17,116,0,0.14285714285714285,2011-06-26 08:50:54
Case52,Amend Purchase Requisition,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 1,2011-06-26 09:13:21,116,0,0.21428571428571427,2011-06-26 08:56:03
Case66,Create Request for Quotation,res_2044e23c-0e9c-4111-9582-571854572c9f,Role 3,2011-06-26 09:18:31,116,0,0.0,2011-06-26 08:56:40
Case77,Create Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-26 09:58:28,117,1,0.14285714285714285,2011-06-26 09:50:07
Case40,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-26 10:07:55,117,0,0.0,2011-06-26 09:58:03
Case76,Create Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-26 10:08:09,116,0,0.07142857142857142,2011-06-26 09:49:40
Case2,Send Request for Quotation to Supplier,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-26 10:58:09,114,0,0.0,2011-06-26 08:26:05
Case5,Create Quotation comparison Map,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-26 11:08:14,117,0,0.3333333333333333,2011-06-26 10:50:57
Case39,Amend Purchase Requisition,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-26 12:07:03,117,0,0.07142857142857142,2011-06-26 11:50:51
Case14,Analyze Request for Quotation,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 4,2011-06-26 12:07:41,117,0,0.0,2011-06-26 11:55:09
Case4,Choose best option,res_aa20afd5-3ca3-4538-bb5e-0262f11429af,Role 1,2011-06-26 12:31:37,113,0,0.0,2011-06-26 04:00:34
Case45,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-26 13:38:37,117,0,0.0,2011-06-26 13:30:23
Case68,Create Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 1,2011-06-26 13:53:05,117,0,0.0,2011-06-26 13:01:33
Case45,Create Request for Quotation,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-26 14:23:48,117,0,0.0,2011-06-26 14:03:32
Case78,Analyze Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-26 14:36:05,118,0,0.0,2011-06-26 14:36:05
Case16,Analyze Request for Quotation,res_dd543956-4e24-446f-b415-55c27f6b2e4e,Role 4,2011-06-26 14:59:15,118,0,0.0,2011-06-26 14:45:50
Case62,Amend Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 1,2011-06-26 15:30:54,118,0,0.0,2011-06-26 15:12:04
Case37,Analyze Request for Quotation,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 4,2011-06-26 15:34:05,118,0,0.3333333333333333,2011-06-26 15:21:06
Case34,Analyze Purchase Requisition,res_f72c3bd0-a811-4b0a-a100-c065eaaa63c1,Role 3,2011-06-26 15:38:27,118,0,0.0,2011-06-26 15:26:54
Case57,Analyze Purchase Requisition,res_34af4936-7a5b-4f4a-aca3-a0e120de60e9,Role 3,2011-06-26 16:00:53,118,1,0.3333333333333333,2011-06-26 15:52:18
