caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case12,Send Request for Quotation to Supplier,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 4,2011-06-24 23:01:43,83,1,0.3333333333333333,2011-06-24 20:01:07
Case46,Create Purchase Requisition,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-06-24 23:09:13,86,1,0.07142857142857142,2011-06-24 23:00:53
Case45,Create Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 1,2011-06-24 23:16:23,85,0,0.07142857142857142,2011-06-24 22:49:02
Case30,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-24 23:25:49,86,0,0.0,2011-06-24 23:13:40
Case4,Analyze Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-25 00:34:10,86,0,0.3333333333333333,2011-06-25 00:21:47
Case4,Amend Request for Quotation,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-06-25 01:45:01,86,0,0.0,2011-06-25 01:24:59
Case7,Send Request for Quotation to Supplier,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 4,2011-06-25 01:45:09,85,2,0.6666666666666666,2011-06-24 22:19:57
Case24,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-25 01:58:52,86,0,0.0,2011-06-25 01:50:56
Case24,Create Request for Quotation,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 3,2011-06-25 02:39:39,86,0,0.0,2011-06-25 02:18:25
Case47,Create Purchase Requisition,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-06-25 02:45:15,87,0,0.0,2011-06-25 02:36:45
Case39,Analyze Purchase Requisition,res_10570c73-e147-45d9-b194-6e974c393dca,Role 3,2011-06-25 03:16:51,87,0,0.0,2011-06-25 03:09:58
Case23,Amend Purchase Requisition,res_10570c73-e147-45d9-b194-6e974c393dca,Role 1,2011-06-25 03:28:38,87,0,0.0,2011-06-25 03:09:58
Case47,Create Purchase Requisition,res_10570c73-e147-45d9-b194-6e974c393dca,Role 1,2011-06-25 03:38:09,87,0,0.07142857142857142,2011-06-25 03:11:07
Case41,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-25 04:01:33,87,0,0.0,2011-06-25 03:56:25
Case15,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-25 04:39:09,87,0,0.0,2011-06-25 04:25:35
Case48,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-25 05:38:12,88,0,0.0,2011-06-25 05:37:34
Case49,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-25 05:57:06,89,0,0.0,2011-06-25 05:56:32
Case13,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-25 06:05:28,89,1,0.3333333333333333,2011-06-25 05:56:53
Case6,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-25 06:12:43,89,1,0.3333333333333333,2011-06-25 06:04:08
Case1,Analyze Request for Quotation,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 4,2011-06-25 06:28:14,89,0,0.0,2011-06-25 06:13:45
Case36,Create Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 1,2011-06-25 06:49:04,89,0,0.0,2011-06-25 06:24:29
Case13,Create Request for Quotation,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 3,2011-06-25 06:57:07,89,1,0.3333333333333333,2011-06-25 06:33:57
Case6,Create Request for Quotation,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 3,2011-06-25 06:57:44,89,0,0.0,2011-06-25 06:33:24
Case1,Amend Request for Quotation,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 1,2011-06-25 07:10:00,89,0,0.0,2011-06-25 06:49:36
Case39,Amend Purchase Requisition,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-06-25 07:18:41,89,0,0.07142857142857142,2011-06-25 07:00:08
Case48,Create Request for Quotation,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 3,2011-06-25 07:26:51,89,0,0.0,2011-06-25 07:08:25
Case41,Amend Purchase Requisition,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-06-25 07:29:27,89,1,0.07142857142857142,2011-06-25 07:10:27
Case50,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-25 07:37:27,90,0,0.0,2011-06-25 07:37:06
Case2,Analyze Request for Quotation,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 4,2011-06-25 08:03:36,90,0,0.0,2011-06-25 07:49:13
Case49,Amend Purchase Requisition,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-06-25 08:14:45,90,0,0.0,2011-06-25 07:57:48
Case3,Analyze Request for Quotation,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 4,2011-06-25 08:46:12,90,0,0.0,2011-06-25 08:32:11
Case21,Analyze Purchase Requisition,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 3,2011-06-25 08:51:54,90,0,0.0,2011-06-25 08:43:13
Case50,Amend Purchase Requisition,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-06-25 08:52:14,90,0,0.0,2011-06-25 08:35:20
Case51,Create Purchase Requisition,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-06-25 08:53:15,91,0,0.07142857142857142,2011-06-25 08:44:47
Case3,Amend Request for Quotation,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-06-25 09:36:01,91,0,0.0,2011-06-25 09:14:21
Case7,Create Quotation comparison Map,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-06-25 09:57:01,91,0,0.0,2011-06-25 09:39:52
Case36,Create Purchase Requisition,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-06-25 10:15:38,91,0,0.07142857142857142,2011-06-25 09:34:47
Case43,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-25 10:45:52,91,0,0.0,2011-06-25 10:38:41
Case17,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-25 11:13:16,91,0,0.0,2011-06-25 11:04:14
Case28,Amend Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 1,2011-06-25 11:16:28,91,0,0.0,2011-06-25 10:52:24
Case15,Amend Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 1,2011-06-25 11:39:36,91,0,0.0,2011-06-25 11:18:32
Case8,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-25 11:40:16,91,0,0.0,2011-06-25 11:30:04
Case30,Amend Purchase Requisition,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-06-25 12:28:17,91,0,0.0,2011-06-25 12:04:32
Case21,Amend Purchase Requisition,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-06-25 12:41:35,91,1,0.07142857142857142,2011-06-25 12:24:27
Case10,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-06-25 12:54:35,91,0,0.0,2011-06-25 12:41:42
Case52,Create Purchase Requisition,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-06-25 14:24:34,92,0,0.0,2011-06-25 14:16:03
Case11,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-25 14:41:32,92,0,0.0,2011-06-25 14:28:47
Case52,Create Purchase Requisition,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-06-25 15:22:56,92,0,0.0,2011-06-25 14:52:15
Case11,Amend Request for Quotation,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-06-25 15:25:30,92,0,0.07142857142857142,2011-06-25 15:05:10
Case5,Create Quotation comparison Map,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 4,2011-06-25 15:54:20,92,0,0.0,2011-06-25 15:38:02
Case17,Amend Purchase Requisition,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 1,2011-06-25 15:58:42,92,0,0.0,2011-06-25 15:41:33
Case8,Amend Purchase Requisition,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-06-25 16:27:41,92,0,0.0,2011-06-25 16:10:34
Case7,Analyze Quotation Comparison Map,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-06-25 16:41:10,92,0,0.0,2011-06-25 16:41:10
Case40,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-25 18:28:43,92,0,0.0,2011-06-25 18:19:10
Case36,Create Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-06-25 18:29:25,92,0,0.07142857142857142,2011-06-25 18:03:13
Case46,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-25 18:32:52,92,1,0.3333333333333333,2011-06-25 18:28:36
Case31,Analyze Purchase Requisition,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 3,2011-06-25 18:36:57,92,2,0.6666666666666666,2011-06-25 18:28:39
Case18,Analyze Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-25 18:47:06,92,0,0.0,2011-06-25 18:35:01
Case43,Amend Purchase Requisition,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-06-25 18:50:47,92,0,0.07142857142857142,2011-06-25 18:33:47
Case31,Create Request for Quotation,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 3,2011-06-25 19:18:51,92,0,0.0,2011-06-25 18:55:15
Case18,Amend Request for Quotation,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 1,2011-06-25 19:38:02,92,0,0.07142857142857142,2011-06-25 19:16:15
Case44,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-25 19:45:22,92,0,0.0,2011-06-25 19:39:40
Case9,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-06-25 20:45:52,92,0,0.0,2011-06-25 20:32:54
Case53,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-25 21:31:34,93,0,0.0,2011-06-25 21:31:34
Case9,Amend Request for Quotation,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-06-25 21:36:27,92,0,0.07142857142857142,2011-06-25 21:13:55
Case22,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-25 22:14:40,93,0,0.0,2011-06-25 22:00:47
Case5,Analyze Quotation Comparison Map,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-06-25 22:44:01,93,0,0.07142857142857142,2011-06-25 22:44:01
Case53,Create Request for Quotation,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 3,2011-06-25 23:22:36,93,0,0.0,2011-06-25 23:03:20
Case22,Create Request for Quotation,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 3,2011-06-25 23:28:02,93,1,0.3333333333333333,2011-06-25 23:07:37
Case29,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-26 00:09:39,93,0,0.0,2011-06-25 23:53:38
Case23,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-26 01:37:08,93,0,0.0,2011-06-26 01:28:12
Case7,Choose best option,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 1,2011-06-26 01:49:06,92,0,0.0,2011-06-25 17:17:40
Case25,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-26 01:51:55,93,0,0.0,2011-06-26 01:38:54
Case23,Create Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 3,2011-06-26 02:18:50,93,0,0.0,2011-06-26 01:58:33
Case12,Create Quotation comparison Map,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-06-26 02:27:02,93,0,0.3333333333333333,2011-06-26 02:10:39
Case54,Create Purchase Requisition,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-06-26 02:56:35,94,1,0.14285714285714285,2011-06-26 02:48:04
Case25,Create Request for Quotation,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 3,2011-06-26 03:00:46,93,0,0.0,2011-06-26 02:41:03
Case40,Create Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 3,2011-06-26 03:05:39,93,1,0.3333333333333333,2011-06-26 02:43:29
Case20,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-06-26 03:15:04,94,0,0.3333333333333333,2011-06-26 03:01:29
Case44,Amend Purchase Requisition,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-06-26 03:18:06,94,0,0.14285714285714285,2011-06-26 03:01:16
Case52,Create Purchase Requisition,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-06-26 03:25:14,93,0,0.07142857142857142,2011-06-26 02:39:56
Case16,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-26 03:32:32,94,0,0.3333333333333333,2011-06-26 03:20:08
Case54,Create Purchase Requisition,res_2bcb53d7-e295-466d-ad12-cc159d0ee682,Role 1,2011-06-26 03:54:57,94,0,0.07142857142857142,2011-06-26 03:37:06
Case51,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-26 04:06:35,94,0,0.0,2011-06-26 04:00:19
Case2,Send Request for Quotation to Supplier,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 4,2011-06-26 04:48:58,93,0,0.0,2011-06-26 01:53:22
Case49,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-26 04:54:58,94,0,0.0,2011-06-26 04:47:13
Case55,Create Purchase Requisition,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-06-26 05:14:25,95,0,0.07142857142857142,2011-06-26 05:05:55
Case26,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-26 05:47:15,95,0,0.0,2011-06-26 05:34:41
Case20,Amend Request for Quotation,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-06-26 06:33:33,95,0,0.07142857142857142,2011-06-26 06:13:39
Case46,Amend Purchase Requisition,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-06-26 06:49:21,95,0,0.14285714285714285,2011-06-26 06:29:09
Case56,Create Purchase Requisition,res_91b6cecd-9369-4d54-8a1d-8168da430313,Role 1,2011-06-26 07:03:33,96,0,0.07142857142857142,2011-06-26 06:55:04
Case27,Analyze Request for Quotation,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 4,2011-06-26 07:28:45,96,0,0.0,2011-06-26 07:14:58
Case5,Choose best option,res_618f7f3b-a76e-4511-866d-52ae49e29d59,Role 1,2011-06-26 07:40:43,93,1,0.07142857142857142,2011-06-25 23:12:37
Case50,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-26 08:13:53,96,0,0.0,2011-06-26 08:06:15
Case27,Amend Request for Quotation,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 1,2011-06-26 08:42:44,96,0,0.0,2011-06-26 08:19:15
Case38,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-26 08:52:38,96,0,0.0,2011-06-26 08:40:33
Case12,Analyze Quotation Comparison Map,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-06-26 09:20:48,97,0,0.14285714285714285,2011-06-26 09:20:48
Case39,Analyze Purchase Requisition,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 3,2011-06-26 09:24:41,96,0,0.0,2011-06-26 09:14:48
Case57,Create Purchase Requisition,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-06-26 09:26:01,97,1,0.07142857142857142,2011-06-26 09:17:34
Case54,Create Purchase Requisition,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-06-26 09:27:52,96,0,0.0,2011-06-26 08:56:12
Case6,Analyze Request for Quotation,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 4,2011-06-26 09:32:17,97,0,0.0,2011-06-26 09:18:47
Case15,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-26 09:53:43,97,0,0.0,2011-06-26 09:42:07
Case39,Create Request for Quotation,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-26 10:06:16,97,0,0.3333333333333333,2011-06-26 09:45:57
Case38,Create Request for Quotation,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-26 10:09:03,97,1,0.6666666666666666,2011-06-26 09:50:44
Case58,Create Purchase Requisition,res_c9700912-e655-4148-b0a2-c9bdc0b822ae,Role 1,2011-06-26 10:24:43,98,1,0.14285714285714285,2011-06-26 10:16:20
Case57,Create Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 1,2011-06-26 10:30:40,97,0,0.07142857142857142,2011-06-26 10:11:55
Case45,Analyze Purchase Requisition,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 3,2011-06-26 10:39:33,98,0,0.0,2011-06-26 10:29:10
Case59,Create Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 1,2011-06-26 10:57:19,99,0,0.07142857142857142,2011-06-26 10:48:53
Case21,Analyze Purchase Requisition,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 3,2011-06-26 11:04:31,99,0,0.0,2011-06-26 10:53:13
Case41,Analyze Purchase Requisition,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 3,2011-06-26 11:14:03,99,0,0.0,2011-06-26 11:05:10
Case29,Amend Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-06-26 11:20:55,99,0,0.07142857142857142,2011-06-26 10:58:24
Case58,Create Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-06-26 11:24:58,99,0,0.14285714285714285,2011-06-26 11:06:53
Case45,Create Request for Quotation,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-26 11:38:57,99,0,0.0,2011-06-26 11:15:43
Case19,Analyze Request for Quotation,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 4,2011-06-26 11:40:12,99,0,0.3333333333333333,2011-06-26 11:26:25
Case41,Create Request for Quotation,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-26 11:55:08,99,1,0.3333333333333333,2011-06-26 11:35:59
Case28,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-26 11:58:33,99,0,0.3333333333333333,2011-06-26 11:54:04
Case59,Create Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 1,2011-06-26 12:03:11,99,0,0.07142857142857142,2011-06-26 11:43:54
Case30,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-26 13:18:27,99,0,0.0,2011-06-26 13:15:01
Case10,Send Request for Quotation to Supplier,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 4,2011-06-26 13:44:22,98,0,0.0,2011-06-26 10:36:20
Case60,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-26 13:52:58,100,0,0.0,2011-06-26 13:52:58
Case8,Analyze Purchase Requisition,res_ab41bf80-e8a0-4a97-8dda-e2c1d43e4c9a,Role 3,2011-06-26 14:39:21,100,0,0.0,2011-06-26 14:28:28
Case49,Amend Purchase Requisition,res_8edc6fae-630d-4a59-b7bc-5fd069401cae,Role 1,2011-06-26 15:04:40,100,0,0.07142857142857142,2011-06-26 14:48:03
Case61,Create Purchase Requisition,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 1,2011-06-26 15:15:25,101,0,0.07142857142857142,2011-06-26 15:07:03
Case17,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-26 15:30:28,101,0,0.0,2011-06-26 15:18:52
Case17,Create Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 3,2011-06-26 16:12:03,101,0,0.0,2011-06-26 15:50:50
Case14,Analyze Request for Quotation,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 4,2011-06-26 16:20:01,101,0,0.0,2011-06-26 16:07:44
Case15,Create Request for Quotation,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 3,2011-06-26 16:49:59,101,0,0.0,2011-06-26 16:32:00
Case62,Analyze Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 3,2011-06-26 16:58:35,102,0,0.0,2011-06-26 16:58:35
Case14,Amend Request for Quotation,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 1,2011-06-26 17:10:29,101,0,0.07142857142857142,2011-06-26 16:48:55
Case42,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-26 17:15:37,102,0,0.0,2011-06-26 17:03:23
Case2,Create Quotation comparison Map,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 4,2011-06-26 17:38:33,102,0,0.0,2011-06-26 17:21:58
Case60,Create Request for Quotation,res_40584d16-3262-43aa-9257-be8d66c2d855,Role 3,2011-06-26 17:39:07,102,0,0.0,2011-06-26 17:22:27
Case51,Amend Purchase Requisition,res_0c940b60-ae6c-4ec4-9458-375965d24906,Role 1,2011-06-26 17:46:58,102,0,0.07142857142857142,2011-06-26 17:28:34
Case5,Settle Conditions With Supplier,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 4,2011-06-26 17:56:18,102,1,0.0,2011-06-26 17:46:28
Case24,Analyze Request for Quotation,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 4,2011-06-26 18:06:34,102,0,0.3333333333333333,2011-06-26 17:54:42
Case12,Choose best option,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-06-26 18:10:49,97,0,0.0,2011-06-26 09:42:43
Case52,Create Purchase Requisition,res_cbb784ac-1882-4865-95fe-fbf3915f867f,Role 1,2011-06-26 18:21:05,102,0,0.07142857142857142,2011-06-26 17:55:58
Case8,Create Request for Quotation,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 3,2011-06-26 18:33:12,102,0,0.0,2011-06-26 18:12:15
Case62,Amend Purchase Requisition,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 1,2011-06-26 18:42:03,102,0,0.0,2011-06-26 18:27:40
Case21,Amend Purchase Requisition,res_f7913e18-f9cd-4527-923f-e844f0bd43be,Role 1,2011-06-26 18:44:55,102,1,0.07142857142857142,2011-06-26 18:29:11
Case63,Create Purchase Requisition,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-06-26 21:14:28,103,0,0.0,2011-06-26 21:06:06
Case43,Analyze Purchase Requisition,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 3,2011-06-26 21:45:43,103,0,0.0,2011-06-26 21:35:28
Case13,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-26 21:56:06,103,0,0.0,2011-06-26 21:41:08
Case47,Analyze Purchase Requisition,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 3,2011-06-26 22:08:03,103,0,0.0,2011-06-26 21:56:21
Case33,Analyze Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-26 22:18:09,103,0,0.0,2011-06-26 22:04:40
Case4,Analyze Request for Quotation,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 4,2011-06-26 22:24:53,103,1,0.3333333333333333,2011-06-26 22:10:09
Case50,Amend Purchase Requisition,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-06-26 22:25:17,103,0,0.07142857142857142,2011-06-26 22:08:50
Case63,Create Purchase Requisition,res_85e24739-3123-4106-95f7-8420e0d91b36,Role 1,2011-06-26 22:28:04,103,0,0.0,2011-06-26 22:06:22
Case64,Create Purchase Requisition,res_7495185b-513e-4df6-bd71-ed0cda023af1,Role 1,2011-06-26 22:41:49,104,0,0.07142857142857142,2011-06-26 22:33:33
Case13,Amend Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-06-26 22:45:03,103,0,0.14285714285714285,2011-06-26 22:24:15
Case5,Create Purchase Order,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-26 22:48:10,103,0,0.0,2011-06-26 22:30:42
Case10,Create Quotation comparison Map,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-26 22:59:42,104,0,0.3333333333333333,2011-06-26 22:44:03
Case7,Settle Conditions With Supplier,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 4,2011-06-26 22:59:50,104,1,0.3333333333333333,2011-06-26 22:49:59
Case52,Create Purchase Requisition,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 1,2011-06-26 23:05:05,104,0,0.07142857142857142,2011-06-26 22:42:37
Case47,Create Request for Quotation,res_60f52292-0ba2-4e5b-9026-dbc39cf8471a,Role 3,2011-06-26 23:12:39,104,0,0.0,2011-06-26 22:48:13
Case28,Amend Purchase Requisition,res_622477dd-c666-4f29-a0b9-7e49b7848cf4,Role 1,2011-06-27 00:05:25,104,0,0.0,2011-06-26 23:50:58
Case2,Analyze Quotation Comparison Map,res_b1beb9be-29ff-4ddd-a5cd-43d6d3e11aac,Role 1,2011-06-27 00:39:29,104,0,0.0,2011-06-27 00:38:26
Case55,Analyze Purchase Requisition,res_3fd0c5b0-79c9-4b2b-8b8c-e7fa280add00,Role 3,2011-06-27 00:48:09,104,0,0.0,2011-06-27 00:42:17
Case30,Amend Purchase Requisition,res_a3bc1c4b-9e3f-4e36-98fb-8c0b39f6feab,Role 1,2011-06-27 01:27:18,104,0,0.07142857142857142,2011-06-27 01:11:00
Case65,Create Purchase Requisition,res_ae405baf-0cf0-452d-b37b-dcbf2fd5e5d9,Role 1,2011-06-27 01:45:33,105,0,0.07142857142857142,2011-06-27 01:37:03
