caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case54,Create Purchase Requisition,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 1,2011-06-24 21:09:53,94,0,0.0,2011-06-24 21:01:42
Case5,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-24 21:27:07,94,0,0.0,2011-06-24 21:17:19
Case5,Create Request for Quotation,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 3,2011-06-24 22:06:02,94,0,0.0,2011-06-24 21:39:45
Case55,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-24 22:09:55,95,0,0.0,2011-06-24 22:09:55
Case54,Create Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 1,2011-06-24 22:15:16,94,0,0.0,2011-06-24 21:46:07
Case46,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-24 22:31:46,95,0,0.0,2011-06-24 22:27:32
Case56,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-24 23:22:21,96,1,0.3333333333333333,2011-06-24 23:22:20
Case22,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-24 23:22:53,95,0,0.0,2011-06-24 23:14:27
Case22,Create Request for Quotation,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 3,2011-06-25 00:11:32,96,0,0.0,2011-06-24 23:47:10
Case55,Amend Purchase Requisition,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-25 00:15:50,96,0,0.0,2011-06-24 23:59:15
Case57,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-25 00:44:47,97,0,0.0,2011-06-25 00:43:54
Case35,Amend Purchase Requisition,res_bc62f0bf-2768-47c4-9a81-f690fa6235ad,Role 1,2011-06-25 01:11:44,97,0,0.0,2011-06-25 00:49:33
Case14,Create Purchase Requisition,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-25 01:52:25,97,0,0.0,2011-06-25 01:21:11
Case57,Create Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-25 02:36:08,97,0,0.0,2011-06-25 02:17:55
Case50,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-25 02:48:55,97,0,0.0,2011-06-25 02:43:57
Case50,Create Request for Quotation,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 03:27:09,97,0,0.0,2011-06-25 03:02:30
Case46,Amend Purchase Requisition,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 1,2011-06-25 03:51:56,97,0,0.0,2011-06-25 03:29:54
Case25,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 04:15:08,97,0,0.0,2011-06-25 04:06:21
Case58,Create Purchase Requisition,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 1,2011-06-25 04:36:33,98,0,0.0,2011-06-25 04:28:03
Case31,Analyze Purchase Requisition,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 3,2011-06-25 04:39:37,97,0,0.0,2011-06-25 04:26:24
Case48,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-25 04:45:52,98,0,0.0,2011-06-25 04:39:41
Case17,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-25 05:04:31,98,0,0.3333333333333333,2011-06-25 04:50:59
Case56,Create Request for Quotation,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 05:10:13,98,0,0.0,2011-06-25 04:48:59
Case48,Create Request for Quotation,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 3,2011-06-25 05:28:54,98,1,0.3333333333333333,2011-06-25 05:07:37
Case58,Create Purchase Requisition,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-25 05:35:30,98,0,0.0,2011-06-25 05:06:31
Case59,Create Purchase Requisition,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-25 05:36:45,99,1,0.07142857142857142,2011-06-25 05:28:09
Case31,Create Request for Quotation,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 3,2011-06-25 05:37:17,98,1,0.3333333333333333,2011-06-25 05:13:11
Case51,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-25 05:56:22,99,0,0.0,2011-06-25 05:50:13
Case59,Create Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 1,2011-06-25 06:30:51,99,0,0.0,2011-06-25 06:07:07
Case17,Create Request for Quotation,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-25 06:45:48,99,0,0.0,2011-06-25 06:23:07
Case52,Analyze Purchase Requisition,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 3,2011-06-25 07:14:04,99,0,0.0,2011-06-25 07:07:53
Case60,Create Purchase Requisition,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-06-25 07:19:51,100,0,0.0,2011-06-25 07:11:20
Case52,Create Request for Quotation,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 3,2011-06-25 07:54:31,100,0,0.0,2011-06-25 07:29:09
Case47,Create Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 1,2011-06-25 08:01:16,100,0,0.0,2011-06-25 07:32:14
Case16,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-25 08:09:02,100,0,0.0,2011-06-25 07:55:27
Case61,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-25 08:26:52,101,0,0.0,2011-06-25 08:26:52
Case62,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-25 09:13:40,102,0,0.3333333333333333,2011-06-25 09:13:40
Case25,Amend Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 1,2011-06-25 09:18:02,101,0,0.0,2011-06-25 09:00:49
Case1,Analyze Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 4,2011-06-25 09:18:26,101,0,0.0,2011-06-25 09:05:59
Case53,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 09:24:40,102,0,0.3333333333333333,2011-06-25 09:20:02
Case16,Create Request for Quotation,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 09:28:08,101,0,0.0,2011-06-25 09:03:37
Case61,Create Request for Quotation,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 3,2011-06-25 10:20:11,102,0,0.0,2011-06-25 10:01:33
Case53,Create Request for Quotation,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 3,2011-06-25 10:28:26,102,1,0.3333333333333333,2011-06-25 10:06:08
Case23,Create Purchase Requisition,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 1,2011-06-25 10:34:01,102,0,0.0,2011-06-25 10:09:31
Case63,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-25 10:41:56,103,0,0.0,2011-06-25 10:41:56
Case51,Amend Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 1,2011-06-25 10:46:42,102,0,0.07142857142857142,2011-06-25 10:26:22
Case44,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-25 11:58:49,103,0,0.0,2011-06-25 11:48:29
Case14,Create Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 1,2011-06-25 12:32:13,103,0,0.0,2011-06-25 12:04:19
Case63,Create Request for Quotation,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 12:36:15,103,0,0.0,2011-06-25 12:17:29
Case9,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 12:49:42,103,0,0.0,2011-06-25 12:39:21
Case62,Create Request for Quotation,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 12:58:16,103,0,0.3333333333333333,2011-06-25 12:41:09
Case64,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-25 14:40:05,104,0,0.0,2011-06-25 14:40:05
Case30,Analyze Purchase Requisition,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 3,2011-06-25 15:10:40,104,0,0.0,2011-06-25 15:02:17
Case13,Amend Purchase Requisition,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-06-25 15:27:58,104,0,0.0,2011-06-25 15:07:17
Case30,Create Request for Quotation,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 15:54:25,104,0,0.0,2011-06-25 15:30:51
Case43,Amend Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 1,2011-06-25 16:27:56,104,0,0.0,2011-06-25 16:07:08
Case64,Create Request for Quotation,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 16:35:03,104,0,0.0,2011-06-25 16:16:05
Case20,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 16:38:52,104,0,0.3333333333333333,2011-06-25 16:25:23
Case45,Analyze Purchase Requisition,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 3,2011-06-25 17:01:49,104,0,0.0,2011-06-25 16:52:37
Case8,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-25 17:05:56,104,0,0.0,2011-06-25 16:53:33
Case5,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-25 17:08:42,104,1,0.3333333333333333,2011-06-25 16:54:21
Case65,Create Purchase Requisition,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 1,2011-06-25 17:30:53,105,0,0.0,2011-06-25 17:22:18
Case8,Amend Request for Quotation,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-06-25 18:00:16,105,0,0.0,2011-06-25 17:39:24
Case10,Analyze Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 4,2011-06-25 18:21:02,105,0,0.0,2011-06-25 18:08:09
Case37,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-25 18:22:49,105,0,0.0,2011-06-25 18:08:31
Case65,Create Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 1,2011-06-25 18:33:38,105,0,0.0,2011-06-25 18:03:37
Case66,Create Purchase Requisition,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-25 19:01:02,106,0,0.0,2011-06-25 18:52:27
Case66,Create Purchase Requisition,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-06-25 19:52:43,106,1,0.07142857142857142,2011-06-25 19:34:10
Case58,Create Purchase Requisition,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-06-25 19:59:49,106,2,0.14285714285714285,2011-06-25 19:38:23
Case59,Create Purchase Requisition,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-06-25 20:34:44,106,0,0.0,2011-06-25 19:20:26
Case55,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-25 21:35:49,106,0,0.0,2011-06-25 21:29:56
Case23,Create Purchase Requisition,res_8a73f489-3dde-4d64-8076-17897f496df1,Role 1,2011-06-25 22:16:29,106,0,0.0,2011-06-25 21:40:26
Case11,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-25 22:34:26,106,0,0.0,2011-06-25 22:22:14
Case21,Analyze Request for Quotation,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-25 23:00:26,106,0,0.0,2011-06-25 22:48:36
Case67,Create Purchase Requisition,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 1,2011-06-25 23:40:34,107,0,0.07142857142857142,2011-06-25 23:32:01
Case21,Amend Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 1,2011-06-25 23:53:02,106,0,0.0,2011-06-25 23:30:29
Case29,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-25 23:55:36,107,0,0.0,2011-06-25 23:45:28
Case44,Amend Purchase Requisition,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 1,2011-06-26 00:04:33,107,0,0.07142857142857142,2011-06-25 23:42:43
Case68,Create Purchase Requisition,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 1,2011-06-26 00:07:18,108,0,0.07142857142857142,2011-06-25 23:58:45
Case20,Amend Purchase Requisition,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 1,2011-06-26 00:32:44,108,0,0.0,2011-06-26 00:12:08
Case67,Create Purchase Requisition,res_9a0d460b-0b4d-4207-a2af-165385703d66,Role 1,2011-06-26 00:35:18,108,0,0.07142857142857142,2011-06-26 00:12:44
Case69,Analyze Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 3,2011-06-26 01:13:10,109,0,0.0,2011-06-26 01:13:10
Case35,Analyze Purchase Requisition,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 3,2011-06-26 02:01:41,109,0,0.0,2011-06-26 01:53:19
Case9,Amend Purchase Requisition,res_a7603653-7799-4fd6-85a9-9901400aed16,Role 1,2011-06-26 02:17:01,109,0,0.0,2011-06-26 01:59:31
Case60,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 02:34:03,109,0,0.0,2011-06-26 02:28:10
Case70,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 02:37:51,110,0,0.0,2011-06-26 02:37:51
Case71,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 02:45:02,111,0,0.0,2011-06-26 02:45:02
Case14,Create Purchase Requisition,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-26 03:28:59,111,0,0.0,2011-06-26 02:59:13
Case36,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 03:50:00,111,0,0.0,2011-06-26 03:41:58
Case36,Create Request for Quotation,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 3,2011-06-26 04:31:08,111,0,0.0,2011-06-26 04:11:29
Case45,Amend Purchase Requisition,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-06-26 04:31:45,111,0,0.0,2011-06-26 04:10:36
Case70,Amend Purchase Requisition,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-06-26 04:37:53,111,1,0.07142857142857142,2011-06-26 04:24:14
Case71,Amend Purchase Requisition,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 1,2011-06-26 04:47:27,111,1,0.07142857142857142,2011-06-26 04:33:48
Case72,Create Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 1,2011-06-26 04:51:23,112,0,0.07142857142857142,2011-06-26 04:42:54
Case15,Analyze Request for Quotation,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 4,2011-06-26 05:02:27,112,0,0.0,2011-06-26 04:47:28
Case69,Create Request for Quotation,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 3,2011-06-26 05:09:34,112,0,0.0,2011-06-26 04:53:29
Case29,Amend Purchase Requisition,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-26 05:17:17,112,0,0.0,2011-06-26 04:59:39
Case73,Create Purchase Requisition,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-26 05:54:05,113,0,0.0,2011-06-26 05:45:34
Case26,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 06:38:49,113,0,0.0,2011-06-26 06:27:05
Case73,Create Purchase Requisition,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-06-26 07:08:39,113,0,0.0,2011-06-26 06:48:54
Case25,Analyze Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 3,2011-06-26 07:22:54,113,0,0.0,2011-06-26 07:14:05
Case46,Analyze Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 3,2011-06-26 07:28:30,113,1,0.3333333333333333,2011-06-26 07:19:59
Case3,Analyze Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 4,2011-06-26 07:35:13,113,0,0.3333333333333333,2011-06-26 07:22:09
Case26,Create Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-26 07:53:57,113,0,0.0,2011-06-26 07:34:03
Case37,Amend Purchase Requisition,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-06-26 08:25:12,113,0,0.0,2011-06-26 08:03:38
Case1,Send Request for Quotation to Supplier,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 4,2011-06-26 08:42:40,113,0,0.0,2011-06-26 06:00:16
Case3,Amend Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 1,2011-06-26 10:16:55,113,0,0.0,2011-06-26 09:57:08
Case59,Create Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 1,2011-06-26 10:22:34,113,0,0.07142857142857142,2011-06-26 09:57:50
Case7,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-26 10:22:56,113,0,0.0,2011-06-26 10:09:46
Case65,Create Purchase Requisition,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-26 10:29:47,113,1,0.14285714285714285,2011-06-26 10:04:10
Case58,Create Purchase Requisition,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-26 10:30:17,113,2,0.21428571428571427,2011-06-26 10:07:49
Case35,Amend Purchase Requisition,res_363bb41b-b91f-4d9a-8c28-bd50fc6bb026,Role 1,2011-06-26 10:45:30,113,0,0.14285714285714285,2011-06-26 10:29:40
Case74,Create Purchase Requisition,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-06-26 11:25:30,114,0,0.07142857142857142,2011-06-26 11:17:06
Case7,Amend Request for Quotation,res_12ad8052-36d9-42be-b584-3b6f88985f6a,Role 1,2011-06-26 11:26:13,113,0,0.0,2011-06-26 11:05:58
Case13,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 12:27:42,114,0,0.0,2011-06-26 12:20:26
Case74,Create Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 1,2011-06-26 12:37:22,114,0,0.0,2011-06-26 12:17:36
Case75,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 13:52:27,115,0,0.0,2011-06-26 13:52:27
Case54,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 14:32:59,115,0,0.0,2011-06-26 14:23:02
Case5,Send Request for Quotation to Supplier,res_1ab299ff-646e-435b-b316-15a5f77ed70c,Role 4,2011-06-26 15:23:19,114,0,0.0,2011-06-26 12:08:17
Case14,Create Purchase Requisition,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-26 15:40:02,115,0,0.0,2011-06-26 15:14:04
Case76,Create Purchase Requisition,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-06-26 15:48:55,116,1,0.07142857142857142,2011-06-26 15:40:36
Case66,Create Purchase Requisition,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 1,2011-06-26 15:50:28,115,1,0.07142857142857142,2011-06-26 15:24:28
Case75,Amend Purchase Requisition,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-26 16:05:33,116,0,0.0,2011-06-26 15:51:16
Case77,Create Purchase Requisition,res_2092ccae-2523-4746-ac66-f65660ac3beb,Role 1,2011-06-26 16:08:08,117,0,0.07142857142857142,2011-06-26 15:59:48
Case4,Analyze Request for Quotation,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-26 16:23:34,117,0,0.0,2011-06-26 16:08:57
Case51,Analyze Purchase Requisition,res_b916786f-1896-43f4-b93e-90217ccca095,Role 3,2011-06-26 16:26:49,117,0,0.0,2011-06-26 16:17:43
Case33,Analyze Request for Quotation,res_b916786f-1896-43f4-b93e-90217ccca095,Role 4,2011-06-26 16:34:30,117,1,0.6666666666666666,2011-06-26 16:21:51
Case76,Create Purchase Requisition,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 1,2011-06-26 17:01:31,117,0,0.0,2011-06-26 16:41:51
Case77,Create Purchase Requisition,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 1,2011-06-26 17:24:27,117,0,0.0,2011-06-26 17:04:15
Case73,Create Purchase Requisition,res_cbfb2920-9643-4c62-b69f-6bbea76017f8,Role 1,2011-06-26 17:34:54,117,1,0.07142857142857142,2011-06-26 17:12:56
Case43,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 17:59:45,117,0,0.0,2011-06-26 17:50:56
Case55,Amend Purchase Requisition,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 1,2011-06-26 18:21:06,117,0,0.0,2011-06-26 18:04:46
Case2,Analyze Request for Quotation,res_459509f5-9094-4b38-a6fd-42d04293f774,Role 4,2011-06-26 18:24:28,117,0,0.3333333333333333,2011-06-26 18:10:24
Case6,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-26 19:15:13,117,0,0.3333333333333333,2011-06-26 19:00:40
Case10,Send Request for Quotation to Supplier,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 4,2011-06-26 19:36:36,117,0,0.3333333333333333,2011-06-26 16:19:43
Case68,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-26 19:42:19,117,0,0.0,2011-06-26 19:35:59
Case60,Amend Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 1,2011-06-26 20:02:11,117,0,0.0,2011-06-26 19:43:40
Case68,Create Request for Quotation,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 20:24:38,117,0,0.0,2011-06-26 20:01:44
Case78,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 20:37:53,118,0,0.0,2011-06-26 20:37:53
Case49,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 21:13:06,118,0,0.0,2011-06-26 21:01:05
Case47,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-26 21:21:04,118,1,0.3333333333333333,2011-06-26 21:10:03
Case38,Analyze Purchase Requisition,res_0ea53c13-49d6-491f-a4b7-89dab384a33a,Role 3,2011-06-26 21:42:21,118,0,0.0,2011-06-26 21:28:51
Case13,Amend Purchase Requisition,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 1,2011-06-26 21:54:29,118,0,0.0,2011-06-26 21:39:41
Case46,Amend Purchase Requisition,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 1,2011-06-26 22:08:58,118,1,0.07142857142857142,2011-06-26 21:52:39
Case1,Create Quotation comparison Map,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 4,2011-06-26 22:27:14,118,0,0.3333333333333333,2011-06-26 22:11:26
Case47,Create Request for Quotation,res_3e7b466b-3fe1-4627-a10f-2293c8354db6,Role 3,2011-06-26 22:50:19,118,0,0.0,2011-06-26 22:26:39
Case20,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-26 23:10:04,118,0,0.3333333333333333,2011-06-26 23:02:28
Case33,Amend Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 1,2011-06-26 23:15:02,118,0,0.0,2011-06-26 22:50:17
Case38,Create Request for Quotation,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-26 23:18:07,118,0,0.0,2011-06-26 22:52:50
Case9,Analyze Purchase Requisition,res_789f9c35-90f9-4201-88e9-b3e6f784b281,Role 3,2011-06-26 23:26:23,118,0,0.3333333333333333,2011-06-26 23:14:48
Case79,Create Purchase Requisition,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 1,2011-06-26 23:37:05,119,0,0.0,2011-06-26 23:28:46
Case44,Analyze Purchase Requisition,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 3,2011-06-26 23:39:03,119,0,0.0,2011-06-26 23:29:40
Case11,Send Request for Quotation to Supplier,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-26 23:44:54,117,0,0.0,2011-06-26 20:37:07
Case12,Analyze Request for Quotation,res_07d130ce-a01f-46c2-a505-41ce93d1c288,Role 4,2011-06-26 23:45:03,119,0,0.3333333333333333,2011-06-26 23:32:48
Case25,Amend Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 1,2011-06-27 00:04:44,119,0,0.0,2011-06-26 23:48:20
Case80,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-27 00:07:06,120,0,0.0,2011-06-27 00:04:19
Case72,Analyze Purchase Requisition,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-27 00:25:26,120,0,0.3333333333333333,2011-06-27 00:20:40
Case6,Amend Request for Quotation,res_c4dd541e-3ca3-41b0-b4e4-4c22d96d9b29,Role 1,2011-06-27 00:30:13,120,0,0.0,2011-06-27 00:08:36
Case9,Create Request for Quotation,res_72b6f89a-279e-412f-8c28-33043e7dc976,Role 3,2011-06-27 00:31:33,120,0,0.0,2011-06-27 00:10:18
Case40,Analyze Purchase Requisition,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 3,2011-06-27 00:41:46,120,0,0.6666666666666666,2011-06-27 00:29:00
Case78,Create Request for Quotation,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 3,2011-06-27 00:42:00,120,2,1.0,2011-06-27 00:30:19
Case44,Create Request for Quotation,res_3e4851eb-5356-45ea-9335-9ddac5431786,Role 3,2011-06-27 00:42:51,120,1,0.6666666666666666,2011-06-27 00:24:42
Case79,Create Purchase Requisition,res_5f731222-3837-4cea-9cab-a5f4d39589dd,Role 1,2011-06-27 00:49:31,120,1,0.07142857142857142,2011-06-27 00:33:52
