caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case19,Amend Purchase Requisition,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-06-24 23:14:36,88,0,0.0,2011-06-24 22:52:12
Case49,Create Purchase Requisition,res_30a7091b-1a4c-4294-bd06-b31c452bca49,Role 1,2011-06-25 00:16:38,89,0,0.07142857142857142,2011-06-25 00:08:08
Case38,Amend Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 1,2011-06-25 00:22:33,88,0,0.0,2011-06-25 00:00:31
Case1,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 00:28:38,89,0,0.0,2011-06-25 00:17:29
Case30,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 00:55:12,89,0,0.0,2011-06-25 00:41:56
Case48,Create Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 01:01:53,89,1,0.6666666666666666,2011-06-25 00:46:38
Case1,Create Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 01:02:26,89,0,0.3333333333333333,2011-06-25 00:42:24
Case25,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-25 02:02:09,89,0,0.0,2011-06-25 01:51:02
Case25,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-25 02:50:42,89,0,0.0,2011-06-25 02:26:01
Case18,Create Purchase Requisition,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 1,2011-06-25 05:12:37,89,0,0.0,2011-06-25 04:39:03
Case41,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-25 06:04:51,89,1,0.3333333333333333,2011-06-25 06:01:30
Case27,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-25 06:07:41,89,0,0.0,2011-06-25 05:59:46
Case5,Analyze Purchase Requisition,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 3,2011-06-25 06:24:20,89,0,0.0,2011-06-25 06:15:56
Case50,Create Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 1,2011-06-25 06:32:29,90,0,0.0,2011-06-25 06:24:00
Case41,Create Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 3,2011-06-25 06:57:53,90,0,0.0,2011-06-25 06:31:06
Case5,Create Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 3,2011-06-25 06:58:09,90,1,0.3333333333333333,2011-06-25 06:37:58
Case2,Create Quotation comparison Map,res_55412678-5370-4cc2-8514-be922f4e7964,Role 4,2011-06-25 07:10:05,90,0,0.0,2011-06-25 06:54:55
Case50,Create Purchase Requisition,res_55412678-5370-4cc2-8514-be922f4e7964,Role 1,2011-06-25 07:29:16,90,0,0.0,2011-06-25 06:59:26
Case28,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 08:18:51,90,0,0.0,2011-06-25 08:10:59
Case51,Create Purchase Requisition,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-06-25 08:46:35,91,0,0.0,2011-06-25 08:38:05
Case52,Create Purchase Requisition,res_01b9b87b-96da-46b0-af85-e05b0cff656b,Role 1,2011-06-25 09:04:49,92,0,0.0,2011-06-25 08:56:19
Case52,Create Purchase Requisition,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-06-25 09:50:32,92,1,0.07142857142857142,2011-06-25 09:32:30
Case27,Amend Purchase Requisition,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 1,2011-06-25 10:16:24,92,0,0.07142857142857142,2011-06-25 09:59:46
Case47,Create Purchase Requisition,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 1,2011-06-25 11:06:37,92,0,0.0,2011-06-25 09:07:04
Case53,Create Purchase Requisition,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 1,2011-06-25 11:28:20,93,0,0.0,2011-06-25 11:19:50
Case30,Create Request for Quotation,res_aafb9a1b-2993-47da-9290-f3414ec2e0de,Role 3,2011-06-25 11:44:51,92,0,0.0,2011-06-25 11:17:36
Case4,Create Quotation comparison Map,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-25 12:06:53,93,0,0.0,2011-06-25 11:50:26
Case8,Analyze Request for Quotation,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 4,2011-06-25 12:51:52,93,0,0.0,2011-06-25 12:39:00
Case54,Create Purchase Requisition,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-06-25 13:03:13,94,0,0.07142857142857142,2011-06-25 12:54:45
Case3,Create Quotation comparison Map,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 4,2011-06-25 13:03:16,93,0,0.3333333333333333,2011-06-25 12:46:54
Case28,Amend Purchase Requisition,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-06-25 13:09:40,93,0,0.0,2011-06-25 12:53:06
Case8,Amend Request for Quotation,res_55412678-5370-4cc2-8514-be922f4e7964,Role 1,2011-06-25 13:44:34,94,0,0.0,2011-06-25 13:24:06
Case54,Create Purchase Requisition,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 1,2011-06-25 13:55:02,94,0,0.07142857142857142,2011-06-25 13:29:08
Case55,Create Purchase Requisition,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 1,2011-06-25 13:59:22,95,1,0.07142857142857142,2011-06-25 13:50:48
Case2,Analyze Quotation Comparison Map,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-06-25 14:01:10,95,0,0.0,2011-06-25 14:01:10
Case45,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-25 14:16:35,95,0,0.0,2011-06-25 14:10:57
Case21,Amend Purchase Requisition,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-06-25 15:16:04,95,0,0.07142857142857142,2011-06-25 14:54:01
Case56,Create Purchase Requisition,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-06-25 15:16:46,96,0,0.14285714285714285,2011-06-25 15:08:21
Case16,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-25 15:43:36,96,0,0.0,2011-06-25 15:34:51
Case57,Create Purchase Requisition,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-06-25 15:52:51,97,0,0.07142857142857142,2011-06-25 15:44:22
Case9,Create Quotation comparison Map,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-25 16:19:54,97,0,0.0,2011-06-25 16:03:05
Case16,Create Request for Quotation,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 3,2011-06-25 16:22:37,97,0,0.0,2011-06-25 15:57:48
Case57,Create Purchase Requisition,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 1,2011-06-25 16:46:11,97,0,0.07142857142857142,2011-06-25 16:20:09
Case58,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 17:36:12,98,0,0.0,2011-06-25 17:36:12
Case10,Analyze Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 4,2011-06-25 18:14:21,98,0,0.0,2011-06-25 18:01:35
Case40,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 18:23:05,98,0,0.0,2011-06-25 18:11:28
Case11,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-25 18:39:03,98,0,0.0,2011-06-25 18:25:35
Case4,Analyze Quotation Comparison Map,res_30a7091b-1a4c-4294-bd06-b31c452bca49,Role 1,2011-06-25 18:59:25,98,0,0.21428571428571427,2011-06-25 18:59:25
Case10,Amend Request for Quotation,res_30a7091b-1a4c-4294-bd06-b31c452bca49,Role 1,2011-06-25 19:01:43,98,0,0.07142857142857142,2011-06-25 18:39:31
Case40,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-25 19:13:43,98,0,0.0,2011-06-25 18:45:37
Case11,Amend Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-25 19:20:35,98,1,0.14285714285714285,2011-06-25 18:58:53
Case59,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 19:24:48,99,0,0.3333333333333333,2011-06-25 19:24:48
Case58,Create Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 19:25:45,98,1,0.3333333333333333,2011-06-25 19:09:42
Case49,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 19:33:58,99,0,0.0,2011-06-25 19:28:27
Case3,Analyze Quotation Comparison Map,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-25 20:00:16,99,0,0.14285714285714285,2011-06-25 20:00:16
Case49,Create Request for Quotation,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 3,2011-06-25 20:18:37,99,0,0.0,2011-06-25 19:53:52
Case60,Create Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 1,2011-06-25 20:56:02,100,0,0.14285714285714285,2011-06-25 20:47:35
Case35,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 21:04:33,100,0,0.0,2011-06-25 20:50:39
Case22,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 21:06:25,100,1,0.3333333333333333,2011-06-25 20:53:42
Case52,Create Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-25 21:45:43,100,0,0.14285714285714285,2011-06-25 21:07:32
Case39,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-25 21:51:49,100,0,0.0,2011-06-25 21:41:38
Case43,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-25 22:16:36,100,0,0.0,2011-06-25 22:05:48
Case61,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-25 22:32:32,101,0,0.0,2011-06-25 22:32:32
Case2,Choose best option,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-25 23:01:18,95,0,0.0,2011-06-25 14:29:29
Case59,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-25 23:03:39,101,0,0.0,2011-06-25 22:44:22
Case9,Analyze Quotation Comparison Map,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-06-25 23:08:13,101,0,0.21428571428571427,2011-06-25 23:08:08
Case45,Amend Purchase Requisition,res_1df0b615-bc44-4600-8a3f-8ef54c102727,Role 1,2011-06-25 23:09:08,101,0,0.21428571428571427,2011-06-25 22:53:04
Case23,Analyze Purchase Requisition,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 3,2011-06-25 23:13:52,101,0,0.3333333333333333,2011-06-25 23:00:53
Case13,Analyze Request for Quotation,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 4,2011-06-25 23:18:02,101,0,0.0,2011-06-25 23:05:45
Case62,Create Purchase Requisition,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 1,2011-06-25 23:21:53,102,0,0.14285714285714285,2011-06-25 23:13:26
Case35,Create Request for Quotation,res_a63696c5-7fc8-4527-8f3d-f30c484f7094,Role 3,2011-06-25 23:29:29,101,0,0.3333333333333333,2011-06-25 23:04:13
Case61,Amend Purchase Requisition,res_f2946d6a-c835-47d0-98e4-66d9a07b8699,Role 1,2011-06-26 00:06:39,102,0,0.21428571428571427,2011-06-25 23:52:16
Case15,Analyze Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-26 01:22:33,102,0,0.0,2011-06-26 01:09:51
Case63,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-26 01:32:16,103,0,0.0,2011-06-26 01:32:16
Case54,Create Purchase Requisition,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 1,2011-06-26 01:57:49,102,0,0.21428571428571427,2011-06-26 01:22:46
Case15,Amend Request for Quotation,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 1,2011-06-26 02:07:39,103,0,0.2857142857142857,2011-06-26 01:50:11
Case38,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-26 02:25:35,103,0,0.0,2011-06-26 02:18:30
Case19,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-26 02:29:04,103,0,0.0,2011-06-26 02:26:27
Case64,Create Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-26 02:44:53,104,0,0.21428571428571427,2011-06-26 02:36:25
Case19,Create Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-26 03:05:34,104,0,0.0,2011-06-26 02:48:58
Case38,Create Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-26 03:07:08,104,1,0.3333333333333333,2011-06-26 02:49:51
Case44,Analyze Purchase Requisition,res_55412678-5370-4cc2-8514-be922f4e7964,Role 3,2011-06-26 03:37:55,104,0,0.0,2011-06-26 03:26:20
Case64,Create Purchase Requisition,res_55412678-5370-4cc2-8514-be922f4e7964,Role 1,2011-06-26 03:43:15,104,0,0.21428571428571427,2011-06-26 03:26:21
Case51,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-26 03:59:32,104,0,0.0,2011-06-26 03:53:39
Case4,Choose best option,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 1,2011-06-26 04:23:15,99,1,0.07142857142857142,2011-06-25 19:55:18
Case51,Create Request for Quotation,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 3,2011-06-26 04:42:31,104,0,0.0,2011-06-26 04:21:06
Case22,Amend Purchase Requisition,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-06-26 04:47:36,104,0,0.14285714285714285,2011-06-26 04:26:34
Case63,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-26 05:21:21,104,0,0.0,2011-06-26 05:05:14
Case3,Choose best option,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-26 05:36:52,100,2,0.21428571428571427,2011-06-25 21:12:53
Case65,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-26 05:50:41,105,0,0.0,2011-06-26 05:50:41
Case26,Analyze Request for Quotation,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 4,2011-06-26 05:58:38,104,0,0.0,2011-06-26 05:46:28
Case53,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-26 06:41:57,105,0,0.0,2011-06-26 06:36:01
Case7,Analyze Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 4,2011-06-26 07:09:17,105,0,0.0,2011-06-26 06:55:03
Case53,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-26 07:26:27,105,0,0.0,2011-06-26 07:04:49
Case39,Amend Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-26 07:54:44,105,0,0.07142857142857142,2011-06-26 07:34:09
Case7,Amend Request for Quotation,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-26 07:55:35,105,0,0.14285714285714285,2011-06-26 07:37:37
Case66,Create Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-26 07:59:29,106,0,0.21428571428571427,2011-06-26 07:51:07
Case5,Analyze Request for Quotation,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 4,2011-06-26 08:02:25,105,0,0.0,2011-06-26 07:48:30
Case9,Choose best option,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-26 08:05:59,102,2,0.14285714285714285,2011-06-25 23:47:17
Case14,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-26 08:29:36,106,0,0.0,2011-06-26 08:16:39
Case5,Amend Request for Quotation,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-06-26 08:55:01,106,0,0.0,2011-06-26 08:35:39
Case43,Amend Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 1,2011-06-26 08:58:24,106,0,0.07142857142857142,2011-06-26 08:37:52
Case27,Analyze Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 3,2011-06-26 09:05:10,106,0,0.0,2011-06-26 08:56:35
Case66,Create Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-26 09:06:15,106,0,0.14285714285714285,2011-06-26 08:48:32
Case67,Create Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-26 09:07:00,107,1,0.07142857142857142,2011-06-26 08:58:34
Case55,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-26 09:14:18,107,0,0.0,2011-06-26 09:07:23
Case46,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-26 09:21:18,107,1,0.3333333333333333,2011-06-26 09:12:46
Case65,Create Request for Quotation,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-26 09:42:22,107,0,0.0,2011-06-26 09:26:03
Case23,Amend Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-26 10:12:31,107,0,0.0,2011-06-26 09:52:36
Case68,Create Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-26 10:17:01,108,0,0.07142857142857142,2011-06-26 10:08:36
Case46,Create Request for Quotation,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 3,2011-06-26 10:20:20,107,0,0.0,2011-06-26 09:55:25
Case56,Analyze Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-26 10:37:06,108,0,0.0,2011-06-26 10:30:47
Case28,Analyze Purchase Requisition,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 3,2011-06-26 11:19:22,108,0,0.0,2011-06-26 11:10:46
Case2,Settle Conditions With Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-26 11:21:44,108,1,0.0,2011-06-26 11:12:03
Case69,Create Purchase Requisition,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 1,2011-06-26 11:44:21,109,0,0.0,2011-06-26 11:35:54
Case55,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-26 11:59:56,109,1,0.3333333333333333,2011-06-26 11:40:43
Case28,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-26 12:00:29,109,0,0.0,2011-06-26 11:38:53
Case21,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-26 12:14:49,109,0,0.0,2011-06-26 12:07:05
Case69,Create Purchase Requisition,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-06-26 12:58:27,109,0,0.0,2011-06-26 12:37:58
Case17,Analyze Request for Quotation,res_2fc4cac5-8e52-4e22-a371-dff2e03a3877,Role 4,2011-06-26 13:47:51,109,0,0.0,2011-06-26 13:34:20
Case24,Analyze Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-26 14:40:28,109,0,0.0,2011-06-26 14:26:17
Case17,Amend Request for Quotation,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 1,2011-06-26 14:42:55,109,0,0.0,2011-06-26 14:21:02
Case60,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-26 16:22:44,109,0,0.0,2011-06-26 16:16:15
Case34,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-26 16:34:46,109,1,0.3333333333333333,2011-06-26 16:21:37
Case27,Amend Purchase Requisition,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 1,2011-06-26 17:09:37,109,0,0.0,2011-06-26 16:53:17
Case2,Create Purchase Order,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 4,2011-06-26 17:43:09,109,0,0.0,2011-06-26 17:25:17
Case42,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-26 17:55:10,109,0,0.3333333333333333,2011-06-26 17:42:24
Case34,Create Request for Quotation,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-26 18:06:03,109,0,0.0,2011-06-26 17:40:43
Case62,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-26 18:49:20,109,0,0.0,2011-06-26 18:42:46
Case70,Create Purchase Requisition,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-06-26 19:13:39,110,0,0.0,2011-06-26 19:05:16
Case21,Amend Purchase Requisition,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-06-26 20:01:21,110,0,0.0,2011-06-26 19:46:53
Case70,Create Purchase Requisition,res_c596a590-160e-4b4c-89a5-d5231e1e2fa5,Role 1,2011-06-26 20:28:52,110,0,0.0,2011-06-26 20:07:34
Case18,Analyze Purchase Requisition,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 3,2011-06-26 20:53:28,110,0,0.0,2011-06-26 20:39:25
Case44,Amend Purchase Requisition,res_4ee173a8-0303-4fb6-93f3-70431f2e6df8,Role 1,2011-06-26 21:02:08,110,0,0.0,2011-06-26 20:41:27
Case71,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-26 21:10:27,111,0,0.0,2011-06-26 21:10:27
Case9,Settle Conditions With Supplier,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 4,2011-06-26 21:14:32,110,1,0.0,2011-06-26 21:04:36
Case42,Create Request for Quotation,res_200eda9e-b47a-4aa7-a2d8-8462258d16a1,Role 3,2011-06-26 21:43:34,111,0,0.0,2011-06-26 21:19:33
Case36,Analyze Purchase Requisition,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 3,2011-06-26 21:53:54,111,0,0.3333333333333333,2011-06-26 21:41:00
Case33,Analyze Request for Quotation,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 4,2011-06-26 21:58:16,111,0,0.3333333333333333,2011-06-26 21:45:23
Case72,Create Purchase Requisition,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-06-26 22:00:40,112,0,0.0,2011-06-26 21:52:19
Case4,Settle Conditions With Supplier,res_9560caf3-b5e6-45ec-bfcc-e01e2ab0d919,Role 4,2011-06-26 22:58:04,112,1,0.3333333333333333,2011-06-26 22:48:16
Case1,Analyze Request for Quotation,res_920415ec-b9a5-447a-813c-bc0bc916d8c6,Role 4,2011-06-26 23:09:38,112,0,0.6666666666666666,2011-06-26 22:56:23
Case71,Amend Purchase Requisition,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-06-26 23:13:16,112,0,0.0,2011-06-26 22:59:13
Case73,Create Purchase Requisition,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 1,2011-06-26 23:19:03,113,0,0.07142857142857142,2011-06-26 23:10:48
Case36,Create Request for Quotation,res_d1949254-afb8-4ed1-91ff-af8635643157,Role 3,2011-06-26 23:19:55,112,0,0.0,2011-06-26 22:55:16
Case13,Send Request for Quotation to Supplier,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 4,2011-06-27 00:23:31,111,0,0.0,2011-06-26 21:14:33
Case74,Create Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-27 00:27:20,114,2,0.14285714285714285,2011-06-27 00:18:43
Case73,Create Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-27 00:29:24,113,1,0.07142857142857142,2011-06-27 00:13:52
Case54,Create Purchase Requisition,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-27 00:32:07,113,0,0.0,2011-06-27 00:09:23
Case1,Amend Request for Quotation,res_49cf62b0-aa12-4a7d-b807-1f2bf61fdc05,Role 1,2011-06-27 01:28:52,114,0,0.0,2011-06-27 01:09:01
Case56,Amend Purchase Requisition,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 1,2011-06-27 01:59:37,114,0,0.0,2011-06-27 01:38:12
Case74,Create Purchase Requisition,res_38fbfa6d-4ec5-457b-9105-1a127b12fe9e,Role 1,2011-06-27 02:10:01,114,0,0.07142857142857142,2011-06-27 01:55:36
Case9,Create Purchase Order,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 4,2011-06-27 02:13:37,114,0,0.0,2011-06-27 01:57:16
Case75,Create Purchase Requisition,res_0cb148af-3210-4038-bbb8-953a8bfbc995,Role 1,2011-06-27 02:18:31,115,0,0.0,2011-06-27 02:10:06
Case45,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-27 02:52:32,115,0,0.0,2011-06-27 02:41:06
Case76,Create Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 1,2011-06-27 03:06:52,116,0,0.0,2011-06-27 02:58:29
Case22,Analyze Purchase Requisition,res_57e38f63-c8c0-41f5-8ca3-798596a2232f,Role 3,2011-06-27 03:16:18,116,0,0.0,2011-06-27 03:05:57
Case50,Analyze Purchase Requisition,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 3,2011-06-27 03:42:45,116,0,0.0,2011-06-27 03:30:32
Case75,Create Purchase Requisition,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 1,2011-06-27 03:52:54,116,0,0.0,2011-06-27 03:37:51
Case4,Create Purchase Order,res_d392a6e4-270d-450f-bb47-9ec363299dd6,Role 4,2011-06-27 04:20:54,116,0,0.0,2011-06-27 04:04:42
Case67,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-27 04:40:28,116,1,0.3333333333333333,2011-06-27 04:35:33
Case47,Analyze Purchase Requisition,res_6b2198e4-e47e-4537-ad67-c8b19197ca45,Role 3,2011-06-27 04:40:56,116,0,0.0,2011-06-27 04:27:33
