caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case5,Confirm Purchase Order,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 2,2011-06-29 21:16:57,139,6,1.0,2011-06-29 05:11:59
Case38,Analyze Quotation Comparison Map,res_7ffc19ef-d4dc-4adb-a63c-49db7dae53f3,Role 1,2011-06-29 21:21:06,141,0,0.35714285714285715,2011-06-29 21:19:21
Case32,Choose best option,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-06-29 21:35:33,141,3,0.21428571428571427,2011-06-29 14:36:26
Case10,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-29 21:39:49,141,0,0.0,2011-06-29 21:27:28
Case71,Amend Request for Quotation,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 1,2011-06-29 22:31:06,141,0,0.2857142857142857,2011-06-29 22:12:11
Case44,Choose best option,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 1,2011-06-29 23:07:50,141,2,0.14285714285714285,2011-06-29 15:16:00
Case40,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-29 23:12:35,141,0,0.0,2011-06-29 23:01:48
Case79,Amend Purchase Requisition,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-06-29 23:48:47,141,0,0.2857142857142857,2011-06-29 23:32:36
Case51,Analyze Quotation Comparison Map,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-06-29 23:55:45,141,0,0.2857142857142857,2011-06-29 23:53:53
Case24,Choose best option,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 1,2011-06-30 00:04:39,141,3,0.2857142857142857,2011-06-29 17:08:26
Case10,Amend Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-30 00:30:15,141,0,0.2857142857142857,2011-06-30 00:11:20
Case49,Analyze Quotation Comparison Map,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 1,2011-06-30 00:32:59,141,0,0.2857142857142857,2011-06-30 00:32:59
Case46,Send Request for Quotation to Supplier,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 4,2011-06-30 00:34:56,141,0,0.3333333333333333,2011-06-29 21:27:49
Case45,Create Quotation comparison Map,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 4,2011-06-30 00:39:09,141,0,1.0,2011-06-30 00:23:18
Case43,Choose best option,res_0e6d4809-bb95-4b15-82e4-4bedc5b32a1f,Role 1,2011-06-30 00:43:48,141,2,0.14285714285714285,2011-06-29 16:40:12
Case53,Analyze Quotation Comparison Map,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 1,2011-06-30 00:46:03,141,0,0.2857142857142857,2011-06-30 00:45:40
Case23,Choose best option,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 1,2011-06-30 00:55:31,141,4,0.2857142857142857,2011-06-29 21:14:36
Case15,Confirm Purchase Order,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 2,2011-06-30 01:22:13,138,3,0.6,2011-06-29 01:45:33
Case98,Analyze Purchase Requisition,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 3,2011-06-30 01:35:48,141,0,0.0,2011-06-30 01:30:08
Case68,Send Request for Quotation to Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 01:41:52,141,1,0.3333333333333333,2011-06-29 22:54:38
Case17,Create Quotation comparison Map,res_d9d7819d-b5f8-4a7d-b88e-077ab9586cb7,Role 4,2011-06-30 01:47:34,141,0,1.0,2011-06-30 01:32:06
Case22,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 02:17:25,141,0,0.6666666666666666,2011-06-30 02:07:47
Case34,Settle Conditions With Supplier,res_8030a443-1f09-485b-97f9-714124c7fd6e,Role 4,2011-06-30 02:20:51,141,1,1.0,2011-06-30 02:10:57
Case22,Amend Request for Quotation,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 1,2011-06-30 02:32:18,141,0,0.2857142857142857,2011-06-30 02:17:26
Case38,Choose best option,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 1,2011-06-30 02:38:17,141,4,0.2857142857142857,2011-06-29 22:52:05
Case48,Analyze Quotation Comparison Map,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 1,2011-06-30 02:45:50,141,0,0.21428571428571427,2011-06-30 02:45:50
Case83,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-30 02:53:55,141,0,0.0,2011-06-30 02:43:25
Case21,Send Request for Quotation to Supplier,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 4,2011-06-30 02:54:55,141,2,0.6666666666666666,2011-06-29 23:57:16
Case40,Create Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-30 03:03:38,141,0,0.3333333333333333,2011-06-30 02:46:11
Case63,Amend Purchase Requisition,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 1,2011-06-30 03:28:29,141,0,0.21428571428571427,2011-06-30 03:12:28
Case35,Send Request for Quotation to Supplier,res_1d190880-41eb-4609-8497-b2108979a06c,Role 4,2011-06-30 04:02:13,141,2,0.6666666666666666,2011-06-30 01:19:33
Case75,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 04:17:06,141,0,0.0,2011-06-30 04:03:39
Case99,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-30 04:31:44,141,0,0.0,2011-06-30 04:25:53
Case68,Create Quotation comparison Map,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 4,2011-06-30 04:33:07,141,0,0.3333333333333333,2011-06-30 04:16:59
Case75,Amend Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 1,2011-06-30 05:21:08,141,0,0.2857142857142857,2011-06-30 05:02:38
Case77,Analyze Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 4,2011-06-30 05:42:41,141,0,0.3333333333333333,2011-06-30 05:30:15
Case73,Analyze Purchase Requisition,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 3,2011-06-30 05:48:39,141,0,0.0,2011-06-30 05:37:15
Case27,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 05:58:52,141,0,0.3333333333333333,2011-06-30 05:46:25
Case31,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 06:16:35,141,0,0.3333333333333333,2011-06-30 06:06:36
Case49,Choose best option,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-06-30 06:40:52,141,4,0.2857142857142857,2011-06-30 00:39:13
Case31,Amend Request for Quotation,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-06-30 06:59:47,141,0,0.21428571428571427,2011-06-30 06:45:04
Case51,Choose best option,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 1,2011-06-30 07:15:45,141,3,0.21428571428571427,2011-06-30 00:10:30
Case25,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 07:19:22,141,0,0.3333333333333333,2011-06-30 07:06:38
Case77,Amend Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-30 07:20:59,141,0,0.21428571428571427,2011-06-30 07:00:57
Case45,Analyze Quotation Comparison Map,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-06-30 07:24:25,141,0,0.14285714285714285,2011-06-30 07:24:18
Case98,Create Request for Quotation,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 3,2011-06-30 07:33:07,141,0,0.0,2011-06-30 07:11:08
Case18,Settle Conditions With Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 07:50:55,141,1,1.0,2011-06-30 07:40:45
Case7,Create Quotation comparison Map,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 07:56:50,141,0,0.6666666666666666,2011-06-30 07:39:40
Case28,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 08:03:41,141,0,0.6666666666666666,2011-06-30 07:59:06
Case39,Send Request for Quotation to Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 08:09:56,141,0,0.0,2011-06-30 05:06:20
Case60,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 08:15:55,141,1,1.0,2011-06-30 08:03:32
Case17,Analyze Quotation Comparison Map,res_af474747-a70c-4002-9efe-bb43c5d9ac07,Role 1,2011-06-30 08:28:12,141,0,0.21428571428571427,2011-06-30 08:28:12
Case52,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 08:51:35,141,0,0.3333333333333333,2011-06-30 08:37:55
Case53,Choose best option,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-30 09:09:23,141,3,0.21428571428571427,2011-06-30 01:46:58
Case43,Settle Conditions With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 09:17:55,141,1,0.3333333333333333,2011-06-30 09:07:57
Case44,Settle Conditions With Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 09:37:31,141,1,0.3333333333333333,2011-06-30 09:27:42
Case101,Analyze Purchase Requisition,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 3,2011-06-30 09:44:59,141,0,0.0,2011-06-30 09:38:59
Case82,Analyze Purchase Requisition,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 3,2011-06-30 10:14:48,141,0,0.0,2011-06-30 10:02:24
Case83,Amend Purchase Requisition,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 1,2011-06-30 10:30:05,141,0,0.21428571428571427,2011-06-30 10:13:18
Case64,Send Request for Quotation to Supplier,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 4,2011-06-30 10:31:37,141,1,0.6666666666666666,2011-06-30 07:17:48
Case99,Create Request for Quotation,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 3,2011-06-30 10:32:33,141,0,0.3333333333333333,2011-06-30 10:12:11
Case89,Analyze Purchase Requisition,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 3,2011-06-30 10:50:07,141,0,0.0,2011-06-30 10:38:51
Case8,Confirm Purchase Order,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 2,2011-06-30 10:51:15,141,7,1.0,2011-06-29 10:42:47
Case13,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 10:54:17,141,0,0.0,2011-06-30 10:40:26
Case48,Choose best option,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 1,2011-06-30 11:17:19,141,3,0.21428571428571427,2011-06-30 03:31:08
Case25,Amend Request for Quotation,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 1,2011-06-30 11:22:26,141,0,0.21428571428571427,2011-06-30 11:03:28
Case68,Analyze Quotation Comparison Map,res_eac087f6-6673-4fb9-820a-15b1dbc5ecf6,Role 1,2011-06-30 11:35:01,141,0,0.14285714285714285,2011-06-30 11:34:46
Case64,Create Quotation comparison Map,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 11:45:35,141,0,0.0,2011-06-30 11:28:35
Case12,Create Quotation comparison Map,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 11:53:44,141,1,0.3333333333333333,2011-06-30 11:36:52
Case24,Settle Conditions With Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 11:55:12,141,1,0.6666666666666666,2011-06-30 11:45:14
Case78,Analyze Request for Quotation,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 4,2011-06-30 12:04:11,141,0,0.6666666666666666,2011-06-30 11:51:10
Case90,Analyze Purchase Requisition,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 3,2011-06-30 12:12:47,141,1,0.3333333333333333,2011-06-30 12:01:31
Case85,Analyze Purchase Requisition,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 3,2011-06-30 12:12:59,141,0,0.0,2011-06-30 12:00:19
Case35,Create Quotation comparison Map,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 12:27:38,141,0,0.0,2011-06-30 12:11:57
Case82,Create Request for Quotation,res_f2fcef14-bd4b-471a-8075-2406e162705f,Role 3,2011-06-30 12:30:14,141,0,0.6666666666666666,2011-06-30 12:09:18
Case23,Settle Conditions With Supplier,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 4,2011-06-30 12:36:01,141,1,0.3333333333333333,2011-06-30 12:25:20
Case19,Analyze Request for Quotation,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 4,2011-06-30 12:40:59,141,0,0.6666666666666666,2011-06-30 12:27:00
Case78,Amend Request for Quotation,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-06-30 12:50:01,141,0,0.21428571428571427,2011-06-30 12:28:57
Case73,Amend Purchase Requisition,res_79843895-05d1-45b1-bb99-f01d15e69a5f,Role 1,2011-06-30 12:50:47,141,0,0.2857142857142857,2011-06-30 12:36:00
Case21,Create Quotation comparison Map,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 13:22:38,141,0,0.0,2011-06-30 13:07:20
Case33,Settle Conditions With Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 13:26:26,141,1,0.3333333333333333,2011-06-30 13:16:17
Case57,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 13:49:46,141,0,0.0,2011-06-30 13:35:32
Case19,Amend Request for Quotation,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 1,2011-06-30 14:00:32,141,0,0.21428571428571427,2011-06-30 13:41:07
Case59,Analyze Purchase Requisition,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 3,2011-06-30 14:01:44,141,0,0.0,2011-06-30 13:51:40
Case65,Analyze Request for Quotation,res_0dc1398f-2922-4332-b2de-533c3a911b10,Role 4,2011-06-30 14:02:13,141,1,0.3333333333333333,2011-06-30 13:49:42
Case50,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 14:08:42,141,1,0.6666666666666666,2011-06-30 13:56:07
Case37,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 14:16:44,141,1,0.6666666666666666,2011-06-30 14:05:46
Case85,Create Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 3,2011-06-30 14:18:00,141,0,0.3333333333333333,2011-06-30 13:56:21
Case6,Confirm Purchase Order,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 2,2011-06-30 14:28:25,141,6,1.0,2011-06-29 12:25:23
Case70,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 14:49:25,141,0,0.3333333333333333,2011-06-30 14:36:10
Case41,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 14:49:30,141,1,0.6666666666666666,2011-06-30 14:36:31
Case7,Analyze Quotation Comparison Map,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-30 14:53:32,141,0,0.21428571428571427,2011-06-30 14:52:18
Case20,Settle Conditions With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 15:02:43,141,1,0.3333333333333333,2011-06-30 14:53:00
Case49,Settle Conditions With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 15:17:02,141,1,0.6666666666666666,2011-06-30 15:06:35
Case54,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 15:17:45,141,0,0.3333333333333333,2011-06-30 15:04:29
Case1,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 15:35:07,141,0,0.3333333333333333,2011-06-30 15:21:11
Case45,Choose best option,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 1,2011-06-30 15:43:35,141,2,0.14285714285714285,2011-06-30 07:30:52
Case65,Amend Request for Quotation,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 1,2011-06-30 16:03:44,141,0,0.21428571428571427,2011-06-30 15:42:50
Case47,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 16:15:37,141,0,0.3333333333333333,2011-06-30 16:04:45
Case84,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-06-30 16:25:58,141,1,0.6666666666666666,2011-06-30 16:13:35
Case29,Analyze Request for Quotation,res_8030a443-1f09-485b-97f9-714124c7fd6e,Role 4,2011-06-30 16:31:49,141,1,0.6666666666666666,2011-06-30 16:19:30
Case39,Create Quotation comparison Map,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 16:38:16,141,0,1.0,2011-06-30 16:22:55
Case34,Create Purchase Order,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 16:48:48,141,0,0.6666666666666666,2011-06-30 16:34:18
Case79,Analyze Purchase Requisition,res_3a4ada8f-20d2-4092-91e8-6f9db567d64e,Role 3,2011-06-30 17:06:03,141,0,0.0,2011-06-30 16:53:55
Case37,Amend Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-30 17:09:09,141,0,0.21428571428571427,2011-06-30 16:51:51
Case66,Send Request for Quotation to Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 17:13:27,141,0,0.3333333333333333,2011-06-30 13:49:46
Case42,Analyze Request for Quotation,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 4,2011-06-30 17:18:33,141,0,0.3333333333333333,2011-06-30 17:06:24
Case17,Choose best option,res_affb85a7-edd7-47e9-a46e-833e9678f087,Role 1,2011-06-30 17:33:23,141,2,0.14285714285714285,2011-06-30 09:21:37
Case79,Create Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 3,2011-06-30 17:35:18,141,0,0.0,2011-06-30 17:15:25
Case56,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 17:49:42,141,0,0.0,2011-06-30 17:33:51
Case55,Analyze Request for Quotation,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 17:50:03,141,1,0.3333333333333333,2011-06-30 17:35:49
Case51,Settle Conditions With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 17:58:24,141,1,0.6666666666666666,2011-06-30 17:48:12
Case38,Settle Conditions With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 18:07:40,141,2,0.3333333333333333,2011-06-30 17:57:08
Case42,Amend Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-30 18:14:40,141,0,0.14285714285714285,2011-06-30 17:56:23
Case61,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 18:40:34,141,0,0.0,2011-06-30 18:26:35
Case69,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 18:40:42,141,1,0.3333333333333333,2011-06-30 18:26:49
Case64,Analyze Quotation Comparison Map,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 1,2011-06-30 18:44:45,141,0,0.14285714285714285,2011-06-30 18:44:45
Case12,Analyze Quotation Comparison Map,res_ef1b692d-6114-49de-a665-222456be2426,Role 1,2011-06-30 18:55:48,141,0,0.21428571428571427,2011-06-30 18:55:00
Case55,Amend Request for Quotation,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 1,2011-06-30 19:07:45,141,0,0.14285714285714285,2011-06-30 18:46:30
Case69,Amend Request for Quotation,res_014c12e6-2332-4672-ae14-4325e87d3475,Role 1,2011-06-30 19:16:25,141,1,0.21428571428571427,2011-06-30 18:55:53
Case35,Analyze Quotation Comparison Map,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 1,2011-06-30 19:33:32,141,0,0.21428571428571427,2011-06-30 19:33:32
Case29,Amend Request for Quotation,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 1,2011-06-30 19:34:30,141,1,0.21428571428571427,2011-06-30 19:15:33
Case68,Choose best option,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 1,2011-06-30 20:17:06,141,2,0.14285714285714285,2011-06-30 12:05:50
Case43,Create Purchase Order,res_a0a5815f-66db-4132-b831-d4052ddd9bd2,Role 4,2011-06-30 20:18:50,141,0,0.0,2011-06-30 20:04:41
Case86,Analyze Request for Quotation,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 4,2011-06-30 20:19:35,141,0,0.3333333333333333,2011-06-30 20:07:16
Case71,Analyze Request for Quotation,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 4,2011-06-30 20:23:52,141,1,0.6666666666666666,2011-06-30 20:09:52
Case21,Analyze Quotation Comparison Map,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 1,2011-06-30 20:26:04,141,0,0.21428571428571427,2011-06-30 20:25:32
Case54,Amend Request for Quotation,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 1,2011-06-30 20:39:13,141,0,0.14285714285714285,2011-06-30 20:19:06
Case14,Settle Conditions With Supplier,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 4,2011-06-30 21:02:28,141,1,0.3333333333333333,2011-06-30 20:53:33
Case44,Create Purchase Order,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 4,2011-06-30 21:04:40,141,0,0.0,2011-06-30 20:50:06
Case66,Create Quotation comparison Map,res_4f3f9d57-d4c1-4f6f-91e3-18b2b2f17783,Role 4,2011-06-30 21:09:59,141,0,0.6666666666666666,2011-06-30 20:54:11
Case71,Amend Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 1,2011-06-30 21:18:10,141,0,0.21428571428571427,2011-06-30 20:57:25
Case32,Settle Conditions With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 21:28:00,141,1,0.0,2011-06-30 21:17:39
Case4,Deliver Goods Services,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-06-30 21:28:49,141,3,0.4,2011-06-30 21:28:16
Case86,Amend Request for Quotation,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 1,2011-06-30 21:35:12,141,1,0.2857142857142857,2011-06-30 21:14:16
Case58,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 21:50:02,141,0,0.0,2011-06-30 21:35:51
Case46,Create Quotation comparison Map,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 21:57:41,141,0,0.3333333333333333,2011-06-30 21:39:58
Case30,Confirm Purchase Order,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-06-30 22:40:58,141,2,0.4,2011-06-30 02:27:31
Case63,Analyze Purchase Requisition,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 3,2011-06-30 22:41:32,141,0,0.0,2011-06-30 22:08:35
Case9,Deliver Goods Services,res_76e2eb00-d4d3-4331-91ca-ba1130a7e9e3,Role 2,2011-06-30 22:42:28,141,3,0.4,2011-06-30 22:39:06
Case53,Settle Conditions With Supplier,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-06-30 23:06:00,141,1,0.0,2011-06-30 22:56:13
Case63,Create Request for Quotation,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 3,2011-06-30 23:07:26,141,0,0.0,2011-06-30 22:49:11
Case56,Amend Request for Quotation,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 1,2011-06-30 23:13:41,141,0,0.2857142857142857,2011-06-30 22:52:24
Case1,Amend Request for Quotation,res_8adffaa4-368f-4528-8fec-6372029a363e,Role 1,2011-06-30 23:26:02,141,1,0.35714285714285715,2011-06-30 23:06:04
Case28,Amend Request for Quotation,res_1d190880-41eb-4609-8497-b2108979a06c,Role 1,2011-06-30 23:40:44,141,0,0.2857142857142857,2011-06-30 23:29:39
Case39,Analyze Quotation Comparison Map,res_1d190880-41eb-4609-8497-b2108979a06c,Role 1,2011-06-30 23:41:01,141,0,0.35714285714285715,2011-06-30 23:39:25
Case3,Deliver Goods Services,res_3eea9a1a-9bf9-4548-bcfc-c6d354e2dbfa,Role 2,2011-07-01 00:06:37,141,3,0.2,2011-07-01 00:04:09
Case47,Amend Request for Quotation,res_2342cce5-9739-44ba-976b-1293d913cf7c,Role 1,2011-07-01 00:13:41,141,0,0.35714285714285715,2011-06-30 23:55:23
Case40,Analyze Request for Quotation,res_c3813af1-1827-4bb6-8bf1-ae32f67df000,Role 4,2011-07-01 00:28:36,141,0,0.0,2011-07-01 00:15:38
Case7,Choose best option,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 1,2011-07-01 00:33:45,141,2,0.14285714285714285,2011-06-30 16:30:36
Case45,Settle Conditions With Supplier,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-01 00:47:02,141,1,0.3333333333333333,2011-07-01 00:37:20
Case90,Create Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 3,2011-07-01 00:59:14,141,0,0.0,2011-07-01 00:31:32
Case72,Analyze Request for Quotation,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 4,2011-07-01 01:03:02,141,0,0.6666666666666666,2011-07-01 00:49:49
Case89,Amend Purchase Requisition,res_b69f84f1-ccb1-4aae-9c9a-e13801a5ad30,Role 1,2011-07-01 01:09:38,141,0,0.35714285714285715,2011-07-01 00:46:23
