caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case38,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-25 05:14:27,87,0,0.0,2011-06-25 05:09:23
Case2,Analyze Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-25 05:20:46,87,0,0.0,2011-06-25 05:05:54
Case26,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-25 05:36:18,87,0,0.3333333333333333,2011-06-25 05:28:32
Case38,Create Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-25 05:49:18,87,0,0.0,2011-06-25 05:24:33
Case36,Amend Purchase Requisition,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-06-25 06:25:32,87,0,0.0,2011-06-25 06:05:52
Case48,Create Purchase Requisition,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-06-25 08:31:21,88,0,0.0,2011-06-25 08:22:52
Case4,Analyze Request for Quotation,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 4,2011-06-25 09:20:48,88,0,0.0,2011-06-25 09:06:40
Case14,Amend Purchase Requisition,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-06-25 09:33:42,88,0,0.07142857142857142,2011-06-25 09:18:25
Case49,Create Purchase Requisition,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-06-25 09:35:12,89,1,0.14285714285714285,2011-06-25 09:26:40
Case16,Analyze Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-25 09:40:13,89,0,0.0,2011-06-25 09:27:43
Case39,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-25 09:57:19,89,0,0.0,2011-06-25 09:50:48
Case13,Analyze Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 3,2011-06-25 10:13:17,89,0,0.0,2011-06-25 10:05:21
Case39,Create Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 3,2011-06-25 10:29:08,89,0,0.3333333333333333,2011-06-25 10:06:16
Case16,Amend Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-06-25 10:30:25,89,0,0.07142857142857142,2011-06-25 10:09:14
Case6,Create Quotation comparison Map,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-25 10:43:19,89,0,0.0,2011-06-25 10:27:07
Case13,Create Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 3,2011-06-25 11:08:28,89,0,0.0,2011-06-25 10:44:24
Case50,Create Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-25 11:18:30,90,1,0.07142857142857142,2011-06-25 11:09:56
Case44,Create Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-25 11:28:28,88,0,0.0,2011-06-25 09:17:45
Case37,Amend Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-25 11:48:57,90,0,0.0,2011-06-25 11:31:16
Case41,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-25 12:07:00,90,0,0.0,2011-06-25 12:01:42
Case41,Create Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-25 12:42:21,90,0,0.0,2011-06-25 12:17:09
Case51,Create Purchase Requisition,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-06-25 13:07:07,91,0,0.0,2011-06-25 12:58:37
Case3,Send Request for Quotation to Supplier,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 4,2011-06-25 13:16:14,89,0,0.0,2011-06-25 10:58:05
Case26,Amend Purchase Requisition,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 1,2011-06-25 13:30:00,91,0,0.0,2011-06-25 13:13:40
Case52,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-25 14:19:15,92,0,0.0,2011-06-25 14:19:15
Case1,Settle Conditions With Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-25 14:34:26,92,1,0.0,2011-06-25 14:25:28
Case18,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-25 14:47:39,92,0,0.0,2011-06-25 14:37:53
Case34,Create Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-25 14:48:14,91,0,0.0,2011-06-25 14:16:06
Case42,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-25 15:08:49,92,0,0.3333333333333333,2011-06-25 15:04:49
Case18,Create Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-25 15:27:29,92,0,0.0,2011-06-25 15:03:23
Case52,Create Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 3,2011-06-25 16:09:37,92,0,0.0,2011-06-25 15:50:42
Case8,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-25 16:17:23,92,0,0.0,2011-06-25 16:01:20
Case15,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-25 16:30:25,92,0,0.0,2011-06-25 16:20:18
Case6,Analyze Quotation Comparison Map,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-06-25 17:27:32,92,0,0.07142857142857142,2011-06-25 17:27:32
Case44,Create Purchase Requisition,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-06-25 17:39:32,92,0,0.0,2011-06-25 17:09:43
Case53,Create Purchase Requisition,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-06-25 17:47:34,93,1,0.07142857142857142,2011-06-25 17:39:01
Case30,Analyze Purchase Requisition,res_6d50b7cf-a13b-4062-97cd-1d9447d176d0,Role 3,2011-06-25 18:07:33,93,0,0.0,2011-06-25 18:00:18
Case54,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-25 19:15:24,94,0,0.0,2011-06-25 19:15:24
Case19,Analyze Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 4,2011-06-25 19:16:42,93,0,0.0,2011-06-25 19:03:59
Case7,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-25 19:53:56,94,0,0.0,2011-06-25 19:41:02
Case45,Analyze Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 3,2011-06-25 20:01:10,94,0,0.0,2011-06-25 19:55:46
Case55,Create Purchase Requisition,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-06-25 20:20:30,95,0,0.07142857142857142,2011-06-25 20:11:59
Case54,Amend Purchase Requisition,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-06-25 20:35:52,95,0,0.07142857142857142,2011-06-25 20:20:36
Case21,Analyze Request for Quotation,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 4,2011-06-25 21:04:00,95,0,0.0,2011-06-25 20:51:58
Case55,Create Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-25 21:13:26,95,0,0.07142857142857142,2011-06-25 20:46:52
Case15,Amend Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-25 21:13:50,95,0,0.14285714285714285,2011-06-25 20:57:59
Case21,Amend Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-06-25 21:53:19,95,0,0.07142857142857142,2011-06-25 21:31:17
Case5,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-25 21:54:28,95,0,0.0,2011-06-25 21:40:48
Case3,Create Quotation comparison Map,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-25 22:13:36,95,0,0.0,2011-06-25 21:57:14
Case22,Analyze Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-25 22:38:34,95,0,0.3333333333333333,2011-06-25 22:26:55
Case1,Create Purchase Order,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 4,2011-06-25 22:41:21,95,0,0.0,2011-06-25 22:19:46
Case5,Amend Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-06-25 22:44:53,95,0,0.07142857142857142,2011-06-25 22:25:37
Case47,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-25 22:58:18,95,0,0.0,2011-06-25 22:52:50
Case8,Analyze Quotation Comparison Map,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-06-25 23:08:46,95,0,0.14285714285714285,2011-06-25 23:08:33
Case30,Amend Purchase Requisition,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-06-25 23:21:33,95,0,0.07142857142857142,2011-06-25 23:05:20
Case28,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-25 23:59:52,95,0,0.0,2011-06-25 23:51:41
Case25,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-26 00:41:48,95,0,0.3333333333333333,2011-06-26 00:29:15
Case28,Create Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 3,2011-06-26 00:46:27,95,0,0.0,2011-06-26 00:22:04
Case46,Analyze Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 3,2011-06-26 01:07:13,95,0,0.0,2011-06-26 00:59:45
Case40,Analyze Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 3,2011-06-26 01:12:45,95,1,0.3333333333333333,2011-06-26 01:03:20
Case17,Analyze Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-26 01:40:49,95,0,0.3333333333333333,2011-06-26 01:27:48
Case24,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-26 01:48:55,95,0,0.0,2011-06-26 01:34:46
Case42,Amend Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 1,2011-06-26 01:51:25,95,0,0.14285714285714285,2011-06-26 01:32:17
Case2,Send Request for Quotation to Supplier,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-26 02:09:45,95,0,0.0,2011-06-25 23:44:02
Case56,Create Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-26 02:23:33,96,0,0.14285714285714285,2011-06-26 02:15:02
Case6,Choose best option,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-26 02:34:35,93,0,0.0,2011-06-25 18:03:32
Case57,Create Purchase Requisition,res_1ee2d6fb-41b2-4474-92a7-65e3bb9b16d3,Role 1,2011-06-26 02:53:43,97,0,0.07142857142857142,2011-06-26 02:45:10
Case20,Analyze Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 3,2011-06-26 03:15:20,97,0,0.0,2011-06-26 03:15:15
Case48,Analyze Purchase Requisition,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 3,2011-06-26 03:42:26,97,0,0.3333333333333333,2011-06-26 03:37:29
Case20,Create Request for Quotation,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 3,2011-06-26 03:53:38,97,0,0.0,2011-06-26 03:37:24
Case57,Create Purchase Requisition,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 1,2011-06-26 03:58:04,97,0,0.07142857142857142,2011-06-26 03:39:37
Case4,Send Request for Quotation to Supplier,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 4,2011-06-26 04:44:37,95,1,0.6666666666666666,2011-06-26 01:32:37
Case49,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-26 04:54:10,97,0,0.0,2011-06-26 04:47:01
Case3,Analyze Quotation Comparison Map,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-06-26 05:16:53,98,0,0.14285714285714285,2011-06-26 05:16:26
Case58,Create Purchase Requisition,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-06-26 05:18:38,98,0,0.07142857142857142,2011-06-26 05:10:08
Case49,Create Request for Quotation,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 3,2011-06-26 05:32:32,98,0,0.0,2011-06-26 05:10:29
Case48,Create Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-26 06:00:37,98,0,0.0,2011-06-26 05:38:53
Case58,Create Purchase Requisition,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-06-26 06:23:02,98,0,0.14285714285714285,2011-06-26 06:04:52
Case45,Amend Purchase Requisition,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-06-26 06:23:48,98,0,0.07142857142857142,2011-06-26 06:04:50
Case50,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-26 06:35:41,98,1,0.3333333333333333,2011-06-26 06:30:38
Case43,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-26 06:36:19,98,0,0.0,2011-06-26 06:25:56
Case59,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-26 06:43:35,99,0,0.0,2011-06-26 06:43:35
Case36,Analyze Purchase Requisition,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 3,2011-06-26 07:02:31,99,0,0.0,2011-06-26 06:53:27
Case12,Analyze Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-26 07:10:39,99,0,0.0,2011-06-26 06:57:21
Case60,Create Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 1,2011-06-26 07:14:23,100,0,0.07142857142857142,2011-06-26 07:05:55
Case43,Create Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-26 07:32:04,100,0,0.0,2011-06-26 07:08:56
Case36,Create Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 3,2011-06-26 07:46:03,100,1,0.3333333333333333,2011-06-26 07:26:40
Case10,Analyze Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-26 07:56:10,100,0,0.0,2011-06-26 07:44:02
Case61,Create Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-26 08:18:09,101,1,0.2857142857142857,2011-06-26 08:09:54
Case60,Create Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-26 08:19:40,100,0,0.14285714285714285,2011-06-26 08:01:19
Case51,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-26 08:20:13,101,0,0.0,2011-06-26 08:14:11
Case59,Amend Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-26 08:21:21,100,0,0.21428571428571427,2011-06-26 08:06:54
Case8,Choose best option,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-26 08:31:10,95,1,0.07142857142857142,2011-06-26 00:04:52
Case50,Create Request for Quotation,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-26 08:46:39,101,0,0.0,2011-06-26 08:22:44
Case14,Analyze Purchase Requisition,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 3,2011-06-26 09:09:37,101,0,0.0,2011-06-26 09:00:32
Case62,Create Purchase Requisition,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-06-26 09:17:31,102,0,0.07142857142857142,2011-06-26 09:09:04
Case27,Analyze Request for Quotation,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 4,2011-06-26 09:42:21,102,0,0.0,2011-06-26 09:28:44
Case14,Create Request for Quotation,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 3,2011-06-26 09:50:46,102,0,0.0,2011-06-26 09:30:39
Case47,Amend Purchase Requisition,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-06-26 09:51:18,102,0,0.07142857142857142,2011-06-26 09:32:34
Case62,Create Purchase Requisition,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-06-26 10:21:04,102,1,0.14285714285714285,2011-06-26 10:05:09
Case57,Create Purchase Requisition,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 1,2011-06-26 10:29:45,102,0,0.07142857142857142,2011-06-26 10:04:20
Case26,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-26 11:07:33,102,0,0.0,2011-06-26 10:58:35
Case63,Create Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 1,2011-06-26 11:35:53,103,0,0.07142857142857142,2011-06-26 11:27:28
Case26,Create Request for Quotation,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 3,2011-06-26 11:49:31,103,0,0.0,2011-06-26 11:27:47
Case24,Amend Purchase Requisition,res_f7ed58d7-ba14-42ef-a180-2ccd99d63c4b,Role 1,2011-06-26 12:01:08,103,0,0.07142857142857142,2011-06-26 11:41:56
Case53,Analyze Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 3,2011-06-26 13:02:19,103,0,0.0,2011-06-26 12:55:15
Case53,Create Request for Quotation,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 3,2011-06-26 13:47:02,103,0,0.0,2011-06-26 13:24:20
Case11,Analyze Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-26 13:54:45,103,0,0.0,2011-06-26 13:41:32
Case37,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-26 14:00:54,103,0,0.0,2011-06-26 13:51:38
Case64,Create Purchase Requisition,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-06-26 14:13:01,104,0,0.07142857142857142,2011-06-26 14:04:38
Case29,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-26 14:26:24,104,0,0.0,2011-06-26 14:12:53
Case9,Analyze Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-26 14:28:24,104,1,0.3333333333333333,2011-06-26 14:16:42
Case64,Create Purchase Requisition,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-06-26 15:20:54,104,0,0.07142857142857142,2011-06-26 15:01:21
Case65,Create Purchase Requisition,res_63ef51b4-c1aa-4f69-b2ab-3dd9c981530a,Role 1,2011-06-26 15:36:44,105,0,0.07142857142857142,2011-06-26 15:28:22
Case2,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-26 15:53:24,105,0,0.0,2011-06-26 15:36:46
Case3,Choose best option,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-06-26 16:03:42,100,1,0.07142857142857142,2011-06-26 07:36:57
Case40,Amend Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-26 16:43:14,105,0,0.0,2011-06-26 16:21:31
Case66,Create Purchase Requisition,res_a5cd9597-de87-4c47-a172-8e7a0206ed09,Role 1,2011-06-26 17:06:46,106,0,0.0,2011-06-26 16:58:22
Case4,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-26 18:14:46,106,0,0.0,2011-06-26 17:56:46
Case67,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-26 19:01:39,107,0,0.0,2011-06-26 19:01:39
Case68,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-26 19:48:08,108,0,0.0,2011-06-26 19:48:08
Case54,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-26 20:40:27,108,0,0.0,2011-06-26 20:32:27
Case15,Analyze Purchase Requisition,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 3,2011-06-26 20:56:40,108,0,0.0,2011-06-26 20:44:45
Case29,Amend Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-06-26 21:10:11,108,0,0.0,2011-06-26 20:46:15
Case19,Send Request for Quotation to Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-26 21:11:54,106,1,0.6666666666666666,2011-06-26 18:14:25
Case7,Send Request for Quotation to Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-26 21:21:39,106,0,0.3333333333333333,2011-06-26 18:04:48
Case68,Amend Purchase Requisition,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-06-26 21:44:04,108,0,0.0,2011-06-26 21:29:55
Case56,Analyze Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 3,2011-06-26 21:56:21,108,0,0.0,2011-06-26 21:52:18
Case37,Amend Purchase Requisition,res_db75072c-ece7-4cf0-880e-33c7bd6227eb,Role 1,2011-06-26 21:59:22,108,1,0.07142857142857142,2011-06-26 21:42:29
Case30,Analyze Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 3,2011-06-26 22:12:05,108,0,0.0,2011-06-26 22:02:33
Case69,Create Purchase Requisition,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-26 22:15:35,109,0,0.0,2011-06-26 22:07:14
Case2,Analyze Quotation Comparison Map,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-06-26 22:53:12,109,0,0.07142857142857142,2011-06-26 22:52:01
Case51,Amend Purchase Requisition,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 1,2011-06-26 22:56:11,109,0,0.0,2011-06-26 22:37:39
Case67,Create Request for Quotation,res_55a71810-dc0a-4371-8fab-97965193ac04,Role 3,2011-06-26 22:56:20,109,0,0.0,2011-06-26 22:39:27
Case69,Create Purchase Requisition,res_cbd6c137-040e-4416-b6d8-59a2582e44e8,Role 1,2011-06-26 23:30:52,109,0,0.0,2011-06-26 23:09:12
Case6,Settle Conditions With Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-26 23:40:55,109,1,0.6666666666666666,2011-06-26 23:31:13
Case46,Amend Purchase Requisition,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-06-26 23:44:28,109,0,0.07142857142857142,2011-06-26 23:28:13
Case70,Create Purchase Requisition,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 1,2011-06-26 23:54:04,110,0,0.07142857142857142,2011-06-26 23:45:49
Case22,Send Request for Quotation to Supplier,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-27 00:05:04,108,2,0.6666666666666666,2011-06-26 20:53:11
Case13,Analyze Request for Quotation,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-27 00:58:17,110,0,0.6666666666666666,2011-06-27 00:44:57
Case25,Send Request for Quotation to Supplier,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 4,2011-06-27 01:02:50,109,1,0.3333333333333333,2011-06-26 22:47:20
Case70,Create Purchase Requisition,res_98443c9f-a548-4809-8bc8-ec6f801485f8,Role 1,2011-06-27 01:03:05,110,0,0.07142857142857142,2011-06-27 00:44:36
Case4,Analyze Quotation Comparison Map,res_37174007-8aab-4c04-9f8d-5477cab9b55e,Role 1,2011-06-27 01:16:33,110,0,0.07142857142857142,2011-06-27 01:15:19
Case25,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-27 02:07:15,110,0,0.3333333333333333,2011-06-27 01:51:28
Case42,Analyze Purchase Requisition,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-27 02:38:41,110,0,0.0,2011-06-27 02:30:48
Case17,Send Request for Quotation to Supplier,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 4,2011-06-27 02:51:42,110,2,0.6666666666666666,2011-06-26 23:54:03
Case71,Create Purchase Requisition,res_458b5421-223f-46e2-a325-3e3496eb387c,Role 1,2011-06-27 03:02:20,111,0,0.14285714285714285,2011-06-27 02:53:56
Case42,Create Request for Quotation,res_04993787-f8bd-46c8-a25f-71b73e69e61d,Role 3,2011-06-27 03:38:42,111,0,0.0,2011-06-27 03:19:12
Case61,Analyze Purchase Requisition,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 3,2011-06-27 03:59:15,111,0,0.0,2011-06-27 03:51:56
Case72,Analyze Purchase Requisition,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 3,2011-06-27 04:04:26,112,1,0.3333333333333333,2011-06-27 04:02:42
Case22,Create Quotation comparison Map,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 4,2011-06-27 04:04:58,111,0,0.0,2011-06-27 03:49:13
Case34,Analyze Purchase Requisition,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 3,2011-06-27 04:09:09,111,1,0.3333333333333333,2011-06-27 03:55:57
Case17,Create Quotation comparison Map,res_de4cd1f1-8f64-4668-ab01-be8e4bff99e8,Role 4,2011-06-27 04:12:25,111,1,0.3333333333333333,2011-06-27 03:56:40
Case56,Amend Purchase Requisition,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-06-27 04:23:53,112,0,0.14285714285714285,2011-06-27 04:02:55
Case13,Amend Request for Quotation,res_33a612d3-06c2-4e68-a600-1f012739b8e7,Role 1,2011-06-27 04:39:51,112,0,0.21428571428571427,2011-06-27 04:21:23
Case73,Analyze Purchase Requisition,res_dc4f61c6-f08f-4cd2-9eb6-a0efa50bcb8c,Role 3,2011-06-27 04:47:55,113,0,0.0,2011-06-27 04:45:26
Case15,Amend Purchase Requisition,res_a46ca0eb-2aa8-4045-af0a-172853a2e609,Role 1,2011-06-27 05:02:50,113,0,0.14285714285714285,2011-06-27 04:46:21
Case34,Create Request for Quotation,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 3,2011-06-27 05:32:54,113,0,0.0,2011-06-27 05:11:35
Case19,Create Quotation comparison Map,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-27 05:36:43,113,0,0.6666666666666666,2011-06-27 05:21:01
Case6,Create Purchase Order,res_4784e246-e614-47b0-9ef8-791a0df4473f,Role 4,2011-06-27 05:51:45,113,0,1.0,2011-06-27 05:36:21
Case59,Analyze Purchase Requisition,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 3,2011-06-27 06:31:08,113,0,0.0,2011-06-27 06:23:03
Case10,Send Request for Quotation to Supplier,res_f26b873b-6f44-4726-a3e7-6a210febc6de,Role 4,2011-06-27 06:32:21,112,0,0.0,2011-06-27 04:40:03
