caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case47,Create Quotation comparison Map,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-30 09:50:08,141,0,0.6666666666666666,2011-06-30 09:34:31
Case60,Send Request for Quotation to Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-06-30 09:54:26,141,0,0.0,2011-06-30 07:28:07
Case78,Analyze Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-06-30 09:56:39,141,0,1.0,2011-06-30 09:44:17
Case64,Analyze Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-06-30 10:04:52,141,1,1.0,2011-06-30 09:51:23
Case18,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-06-30 10:44:00,141,0,0.6666666666666666,2011-06-30 10:29:46
Case39,Analyze Quotation Comparison Map,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-06-30 10:56:17,141,0,0.21428571428571427,2011-06-30 10:54:06
Case11,Choose best option,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-06-30 11:04:06,141,1,0.07142857142857142,2011-06-30 02:45:36
Case63,Send Request for Quotation to Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-30 11:18:15,141,1,0.3333333333333333,2011-06-30 08:08:55
Case3,Analyze Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-30 11:29:33,141,0,0.6666666666666666,2011-06-30 11:16:38
Case4,Choose best option,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-06-30 11:42:11,141,2,0.14285714285714285,2011-06-30 03:35:30
Case7,Confirm Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 2,2011-06-30 11:48:10,141,2,0.4,2011-06-29 09:40:16
Case68,Analyze Request for Quotation,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 4,2011-06-30 12:03:45,141,0,0.6666666666666666,2011-06-30 11:51:00
Case27,Choose best option,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 1,2011-06-30 12:17:48,141,3,0.21428571428571427,2011-06-30 05:48:37
Case65,Amend Purchase Requisition,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 1,2011-06-30 12:23:27,141,0,0.14285714285714285,2011-06-30 12:06:44
Case55,Amend Request for Quotation,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 1,2011-06-30 12:34:24,141,0,0.21428571428571427,2011-06-30 12:14:10
Case23,Analyze Request for Quotation,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 4,2011-06-30 12:35:55,141,0,0.6666666666666666,2011-06-30 12:21:52
Case33,Analyze Quotation Comparison Map,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-06-30 12:49:47,141,0,0.21428571428571427,2011-06-30 12:48:50
Case73,Create Purchase Requisition,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-06-30 12:50:27,141,0,0.21428571428571427,2011-06-30 12:31:04
Case29,Send Request for Quotation to Supplier,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 4,2011-06-30 13:03:01,141,1,0.3333333333333333,2011-06-30 11:40:45
Case72,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-30 13:09:01,141,0,0.0,2011-06-30 12:58:21
Case31,Send Request for Quotation to Supplier,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 4,2011-06-30 13:12:22,141,1,1.0,2011-06-30 09:55:18
Case22,Analyze Quotation Comparison Map,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 1,2011-06-30 14:11:01,141,0,0.2857142857142857,2011-06-30 14:09:14
Case81,Amend Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 1,2011-06-30 14:22:02,141,0,0.21428571428571427,2011-06-30 14:03:10
Case92,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-06-30 14:29:22,141,0,0.0,2011-06-30 14:17:33
Case32,Analyze Quotation Comparison Map,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 1,2011-06-30 14:51:08,141,0,0.21428571428571427,2011-06-30 14:49:59
Case52,Analyze Quotation Comparison Map,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-06-30 15:00:51,141,0,0.21428571428571427,2011-06-30 15:00:51
Case68,Amend Request for Quotation,res_8f71543c-e970-40ec-8bc8-29e8f977fd66,Role 1,2011-06-30 15:32:19,141,0,0.21428571428571427,2011-06-30 15:12:26
Case35,Analyze Quotation Comparison Map,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 1,2011-06-30 15:47:35,141,0,0.21428571428571427,2011-06-30 15:47:31
Case28,Send Request for Quotation to Supplier,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 4,2011-06-30 15:56:22,141,0,0.0,2011-06-30 14:35:32
Case6,Confirm Purchase Order,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 2,2011-06-30 16:11:16,141,3,0.6,2011-06-29 14:04:04
Case34,Analyze Quotation Comparison Map,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 1,2011-06-30 16:15:16,141,0,0.21428571428571427,2011-06-30 16:15:16
Case20,Confirm Purchase Order,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 2,2011-06-30 16:19:43,141,4,0.8,2011-06-29 18:42:39
Case43,Analyze Quotation Comparison Map,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 1,2011-06-30 16:25:18,141,0,0.2857142857142857,2011-06-30 16:25:18
Case66,Analyze Request for Quotation,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 4,2011-06-30 16:35:45,141,0,0.3333333333333333,2011-06-30 16:22:56
Case89,Analyze Purchase Requisition,res_14b6c841-3d2c-4c21-8757-963cdb631fb9,Role 3,2011-06-30 16:38:28,141,0,0.0,2011-06-30 16:26:49
Case47,Analyze Quotation Comparison Map,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 1,2011-06-30 16:46:52,141,0,0.2857142857142857,2011-06-30 16:46:52
Case61,Create Quotation comparison Map,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 4,2011-06-30 17:01:23,141,0,0.3333333333333333,2011-06-30 16:45:19
Case35,Choose best option,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 1,2011-06-30 17:19:04,141,7,0.5,2011-06-30 17:03:42
Case22,Choose best option,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 1,2011-06-30 17:19:15,141,6,0.42857142857142855,2011-06-30 17:01:38
Case89,Create Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 3,2011-06-30 17:24:05,141,0,0.0,2011-06-30 16:58:11
Case42,Analyze Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-30 17:29:39,141,0,0.3333333333333333,2011-06-30 17:20:21
Case57,Analyze Request for Quotation,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 4,2011-06-30 17:35:44,141,1,0.6666666666666666,2011-06-30 17:23:08
Case66,Amend Request for Quotation,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 1,2011-06-30 17:50:04,141,0,0.42857142857142855,2011-06-30 17:31:46
Case70,Send Request for Quotation to Supplier,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 4,2011-06-30 17:54:41,141,1,0.3333333333333333,2011-06-30 15:36:47
Case8,Deliver Goods Services,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-06-30 18:01:29,141,3,1.0,2011-06-30 18:00:49
Case80,Analyze Request for Quotation,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 4,2011-06-30 18:16:01,141,0,0.3333333333333333,2011-06-30 18:02:20
Case47,Choose best option,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 1,2011-06-30 18:27:42,141,7,0.5,2011-06-30 18:10:20
Case72,Amend Purchase Requisition,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-06-30 18:39:41,141,0,0.5714285714285714,2011-06-30 18:22:39
Case62,Create Quotation comparison Map,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-30 18:47:19,141,0,0.3333333333333333,2011-06-30 18:30:38
Case43,Choose best option,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-06-30 18:53:45,141,6,0.42857142857142855,2011-06-30 17:58:11
Case25,Choose best option,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-06-30 20:06:56,141,2,0.2857142857142857,2011-06-30 12:16:53
Case39,Choose best option,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-06-30 20:13:53,141,1,0.07142857142857142,2011-06-30 11:58:30
Case78,Amend Request for Quotation,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 1,2011-06-30 20:16:01,141,0,0.42857142857142855,2011-06-30 19:55:24
Case14,Send Request for Quotation to Supplier,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 4,2011-06-30 20:42:29,141,1,0.6666666666666666,2011-06-30 17:30:37
Case16,Confirm Purchase Order,res_638d9bcc-048a-4295-87e0-8385d4e5d8d8,Role 2,2011-06-30 20:49:05,141,5,1.0,2011-06-29 18:51:04
Case17,Settle Conditions With Supplier,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-06-30 21:15:55,141,1,0.0,2011-06-30 21:07:11
Case54,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-06-30 21:22:12,141,0,0.3333333333333333,2011-06-30 21:08:21
Case63,Create Quotation comparison Map,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-06-30 21:30:46,141,0,0.6666666666666666,2011-06-30 21:13:42
Case4,Settle Conditions With Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-06-30 21:38:37,141,1,0.6666666666666666,2011-06-30 21:28:46
Case77,Analyze Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-06-30 21:41:10,141,0,0.3333333333333333,2011-06-30 21:27:10
Case33,Choose best option,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 1,2011-06-30 21:55:21,141,2,0.14285714285714285,2011-06-30 13:46:23
Case15,Confirm Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 2,2011-06-30 22:12:26,141,6,1.0,2011-06-29 20:07:57
Case28,Create Quotation comparison Map,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-06-30 22:13:04,141,0,0.0,2011-06-30 22:04:09
Case44,Create Quotation comparison Map,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-30 22:23:46,141,1,0.3333333333333333,2011-06-30 22:07:19
Case29,Create Quotation comparison Map,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-30 22:24:58,141,1,0.6666666666666666,2011-06-30 22:13:38
Case52,Choose best option,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-06-30 22:28:54,141,5,0.35714285714285715,2011-06-30 16:58:19
Case27,Settle Conditions With Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-06-30 23:05:14,141,1,0.6666666666666666,2011-06-30 22:54:59
Case34,Choose best option,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-06-30 23:10:21,141,4,0.2857142857142857,2011-06-30 16:56:00
Case1,Deliver Goods Services,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-06-30 23:32:58,141,3,0.8,2011-06-30 23:32:09
Case60,Create Quotation comparison Map,res_861c4ce3-0303-4585-b631-59a35137957f,Role 4,2011-06-30 23:43:54,141,0,1.0,2011-06-30 23:27:23
Case32,Choose best option,res_861c4ce3-0303-4585-b631-59a35137957f,Role 1,2011-06-30 23:49:33,141,3,0.21428571428571427,2011-06-30 16:23:17
Case13,Confirm Purchase Order,res_861c4ce3-0303-4585-b631-59a35137957f,Role 2,2011-06-30 23:52:43,141,9,1.0,2011-06-30 04:05:34
Case61,Analyze Quotation Comparison Map,res_52f1ab02-9659-4579-b413-4a9b569ab0eb,Role 1,2011-07-01 00:03:15,141,0,0.0,2011-07-01 00:02:42
Case58,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 00:25:19,141,0,1.0,2011-07-01 00:12:04
Case3,Send Request for Quotation to Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-01 00:44:23,141,0,0.6666666666666666,2011-06-30 22:10:08
Case53,Analyze Request for Quotation,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-01 00:45:11,141,0,1.0,2011-07-01 00:35:14
Case79,Analyze Request for Quotation,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 4,2011-07-01 01:13:47,141,0,1.0,2011-07-01 00:59:40
Case8,Release Purchase Order,res_5d012451-df6d-471f-877d-6d3e799598f0,Role 1,2011-07-01 01:18:38,141,0,0.07142857142857142,2011-07-01 01:17:54
Case59,Analyze Request for Quotation,res_5d012451-df6d-471f-877d-6d3e799598f0,Role 4,2011-07-01 01:18:44,141,1,1.0,2011-07-01 01:05:54
Case19,Confirm Purchase Order,res_5d012451-df6d-471f-877d-6d3e799598f0,Role 2,2011-07-01 01:22:21,141,7,1.0,2011-06-30 12:57:42
Case45,Analyze Request for Quotation,res_52f1ab02-9659-4579-b413-4a9b569ab0eb,Role 4,2011-07-01 01:28:14,141,1,1.0,2011-07-01 01:16:14
Case46,Send Request for Quotation to Supplier,res_52f1ab02-9659-4579-b413-4a9b569ab0eb,Role 4,2011-07-01 01:35:39,141,1,1.0,2011-06-30 22:20:33
Case96,Create Purchase Requisition,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 1,2011-07-01 01:48:22,141,0,0.07142857142857142,2011-07-01 01:26:27
Case62,Analyze Quotation Comparison Map,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 1,2011-07-01 01:48:42,141,0,0.14285714285714285,2011-07-01 01:48:35
Case91,Amend Purchase Requisition,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 1,2011-07-01 02:00:34,141,0,0.14285714285714285,2011-07-01 01:38:35
Case30,Create Purchase Order,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 02:04:45,141,0,1.0,2011-07-01 01:49:42
Case36,Send Request for Quotation to Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-01 02:23:22,141,2,1.0,2011-06-30 23:04:26
Case10,Confirm Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 2,2011-07-01 02:25:24,141,8,1.0,2011-06-30 00:51:10
Case9,Confirm Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 2,2011-07-01 02:28:38,141,7,1.0,2011-06-30 00:26:34
Case37,Analyze Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-01 02:31:12,141,0,1.0,2011-07-01 02:18:40
Case41,Settle Conditions With Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-01 02:40:26,141,1,1.0,2011-07-01 02:30:44
Case21,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 03:19:15,141,0,1.0,2011-07-01 03:07:51
Case38,Send Request for Quotation to Supplier,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 03:27:01,141,3,1.0,2011-07-01 00:23:00
Case42,Send Request for Quotation to Supplier,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 4,2011-07-01 03:44:12,141,3,1.0,2011-07-01 01:39:42
Case40,Send Request for Quotation to Supplier,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 4,2011-07-01 03:45:36,141,4,1.0,2011-07-01 00:24:33
Case92,Amend Purchase Requisition,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 1,2011-07-01 03:56:08,141,0,0.07142857142857142,2011-07-01 03:32:50
Case45,Amend Request for Quotation,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 1,2011-07-01 04:28:31,141,0,0.14285714285714285,2011-07-01 04:09:22
Case63,Analyze Quotation Comparison Map,res_0dee1ebf-04cf-414b-b388-7413a73b867b,Role 1,2011-07-01 04:32:40,141,0,0.14285714285714285,2011-07-01 04:32:18
Case94,Analyze Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 3,2011-07-01 04:44:16,141,0,0.0,2011-07-01 04:32:59
Case4,Create Purchase Order,res_b831d75a-bfe3-4e6c-b144-748669d119a7,Role 4,2011-07-01 05:00:43,141,0,0.3333333333333333,2011-07-01 04:45:30
Case28,Analyze Quotation Comparison Map,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-07-01 05:27:57,141,0,0.21428571428571427,2011-07-01 05:27:57
Case44,Analyze Quotation Comparison Map,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 1,2011-07-01 05:29:46,141,0,0.2857142857142857,2011-07-01 05:29:46
Case29,Analyze Quotation Comparison Map,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-07-01 05:42:49,141,0,0.2857142857142857,2011-07-01 05:42:49
Case24,Send Request for Quotation to Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-01 06:14:09,141,3,1.0,2011-07-01 02:58:06
Case17,Create Purchase Order,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 4,2011-07-01 06:28:05,141,0,1.0,2011-07-01 06:13:09
Case2,Deliver Goods Services,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 2,2011-07-01 06:36:24,141,3,0.0,2011-07-01 06:36:09
Case1,Release Purchase Order,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-07-01 06:49:50,141,0,0.42857142857142855,2011-07-01 06:49:19
Case60,Analyze Quotation Comparison Map,res_f139041f-6b49-4179-a5c2-32f213e80159,Role 1,2011-07-01 06:50:24,141,0,0.35714285714285715,2011-07-01 06:49:11
Case70,Create Quotation comparison Map,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 4,2011-07-01 07:03:50,141,0,0.6666666666666666,2011-07-01 06:46:22
Case65,Analyze Purchase Requisition,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 3,2011-07-01 07:12:31,141,0,0.0,2011-07-01 06:59:56
Case93,Create Purchase Requisition,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 1,2011-07-01 07:23:45,141,0,0.35714285714285715,2011-07-01 07:01:50
Case95,Amend Purchase Requisition,res_cfbe0fbf-18e2-4ee8-8762-ed01b7b31344,Role 1,2011-07-01 07:25:28,141,0,0.42857142857142855,2011-07-01 07:06:45
Case46,Create Quotation comparison Map,res_13e6e605-4dab-4489-af83-95faf0ab7e7a,Role 4,2011-07-01 07:41:00,141,0,0.6666666666666666,2011-07-01 07:25:35
Case64,Send Request for Quotation to Supplier,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 4,2011-07-01 08:10:59,141,1,0.3333333333333333,2011-07-01 05:02:07
Case18,Send Request for Quotation to Supplier,res_decdcf5d-5263-4bc0-a919-e181df57eb22,Role 4,2011-07-01 08:21:09,141,2,0.6666666666666666,2011-07-01 05:04:26
Case14,Create Quotation comparison Map,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 4,2011-07-01 08:38:10,141,0,0.3333333333333333,2011-07-01 08:21:51
Case58,Amend Request for Quotation,res_16766b33-539d-4010-a78e-bddc0392e4ba,Role 1,2011-07-01 08:51:48,141,0,0.5,2011-07-01 08:32:09
Case60,Choose best option,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 1,2011-07-01 09:13:34,141,6,0.42857142857142855,2011-07-01 07:52:40
Case52,Settle Conditions With Supplier,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 09:18:41,141,1,0.3333333333333333,2011-07-01 09:08:13
Case61,Choose best option,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 1,2011-07-01 09:33:20,141,0,0.0,2011-07-01 01:06:21
Case84,Analyze Purchase Requisition,res_5b2a4b40-a7a9-4f77-9fee-04461fef2a4a,Role 3,2011-07-01 09:33:52,141,0,0.0,2011-07-01 09:22:55
Case11,Settle Conditions With Supplier,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-01 09:55:45,141,1,0.3333333333333333,2011-07-01 09:46:07
Case48,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 10:23:52,141,0,0.3333333333333333,2011-07-01 10:09:29
Case38,Create Quotation comparison Map,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 10:29:02,141,0,0.6666666666666666,2011-07-01 10:13:32
Case36,Create Quotation comparison Map,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 10:33:51,141,1,1.0,2011-07-01 10:16:32
Case23,Send Request for Quotation to Supplier,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-01 10:48:14,141,2,1.0,2011-07-01 07:34:50
Case27,Create Purchase Order,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-01 10:50:17,141,0,0.3333333333333333,2011-07-01 10:35:20
Case24,Create Quotation comparison Map,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-01 11:03:30,141,0,0.6666666666666666,2011-07-01 10:47:12
Case49,Analyze Request for Quotation,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 4,2011-07-01 11:34:26,141,0,0.0,2011-07-01 11:20:42
Case31,Create Quotation comparison Map,res_861c4ce3-0303-4585-b631-59a35137957f,Role 4,2011-07-01 11:46:31,141,0,0.3333333333333333,2011-07-01 11:29:14
Case62,Choose best option,res_861c4ce3-0303-4585-b631-59a35137957f,Role 1,2011-07-01 12:03:20,141,1,0.14285714285714285,2011-07-01 03:39:08
Case8,Approve Purchase Order for payment,res_0a56130f-c38c-4329-b32d-c6c1b5c0823e,Role 4,2011-07-01 12:19:47,141,0,0.3333333333333333,2011-07-01 12:19:47
Case12,Deliver Goods Services,res_7a42fcf3-3a8d-48db-8aef-e10ed5d3559c,Role 2,2011-07-01 12:20:35,141,3,0.2,2011-07-01 12:20:04
Case81,Analyze Purchase Requisition,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 3,2011-07-01 12:55:18,141,0,0.0,2011-07-01 12:44:35
Case65,Amend Purchase Requisition,res_3b1dc654-f8e2-4a48-8788-840d5fe2410a,Role 1,2011-07-01 13:00:46,141,0,0.2857142857142857,2011-07-01 12:44:43
Case90,Amend Purchase Requisition,res_ccb13091-90f3-4b96-8a74-2a83e3709beb,Role 1,2011-07-01 13:04:18,141,1,0.35714285714285715,2011-07-01 12:46:09
Case84,Amend Purchase Requisition,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 1,2011-07-01 13:12:02,141,2,0.42857142857142855,2011-07-01 12:53:31
Case28,Choose best option,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 1,2011-07-01 13:15:41,141,3,0.21428571428571427,2011-07-01 05:27:58
Case63,Choose best option,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 1,2011-07-01 13:18:05,141,2,0.14285714285714285,2011-07-01 04:57:43
Case72,Analyze Purchase Requisition,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 3,2011-07-01 13:19:09,141,0,0.3333333333333333,2011-07-01 13:06:23
Case53,Amend Request for Quotation,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 1,2011-07-01 13:24:02,141,0,0.35714285714285715,2011-07-01 13:06:13
Case81,Create Request for Quotation,res_dbf7d0e8-c444-4710-bc6c-d07b07dd6c62,Role 3,2011-07-01 13:26:29,141,0,0.0,2011-07-01 13:03:42
Case29,Choose best option,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 1,2011-07-01 13:35:55,141,4,0.2857142857142857,2011-07-01 06:17:24
Case56,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 13:45:38,141,0,0.3333333333333333,2011-07-01 13:32:17
Case44,Choose best option,res_720559f1-5582-4ed0-8ba1-24de74909531,Role 1,2011-07-01 13:57:34,141,5,0.35714285714285715,2011-07-01 07:39:49
Case2,Release Purchase Order,res_79e848e3-ce1f-4d73-9daa-ad042a64d12f,Role 1,2011-07-01 14:04:11,141,0,0.0,2011-07-01 14:03:29
Case70,Analyze Quotation Comparison Map,res_2bb5c55f-9465-4d1f-b56f-4613d0cb93a2,Role 1,2011-07-01 14:08:47,141,0,0.0,2011-07-01 14:08:47
Case42,Create Quotation comparison Map,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 14:12:33,141,0,0.3333333333333333,2011-07-01 13:54:49
Case82,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 14:22:32,141,0,0.6666666666666666,2011-07-01 14:08:30
Case46,Analyze Quotation Comparison Map,res_52f1ab02-9659-4579-b413-4a9b569ab0eb,Role 1,2011-07-01 14:43:38,141,0,0.07142857142857142,2011-07-01 14:43:38
Case72,Create Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 3,2011-07-01 14:46:49,141,0,0.0,2011-07-01 14:25:06
Case51,Analyze Request for Quotation,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 14:57:55,141,0,0.6666666666666666,2011-07-01 14:43:59
Case57,Send Request for Quotation to Supplier,res_f409f7f6-f314-4260-9a80-170887d499f2,Role 4,2011-07-01 14:58:44,141,0,0.3333333333333333,2011-07-01 11:42:31
