caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case9,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-03 08:18:19,137,0,1.0,2011-07-03 08:16:11
Case36,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 08:23:31,137,1,0.3333333333333333,2011-07-03 08:09:50
Case78,Settle Conditions With Supplier,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-03 08:30:07,137,1,0.3333333333333333,2011-07-03 08:19:55
Case3,Approve Purchase Order for payment,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-03 08:33:51,137,0,0.3333333333333333,2011-07-03 08:33:51
Case40,Confirm Purchase Order,res_e2cdf952-9825-4224-bc95-435575321f99,Role 2,2011-07-03 08:35:07,141,10,1.0,2011-07-02 13:01:08
Case10,Send Invoice,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-03 08:39:42,137,0,1.0,2011-07-03 08:37:33
Case63,Create Purchase Order,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 4,2011-07-03 08:44:28,137,0,0.3333333333333333,2011-07-03 08:28:29
Case94,Choose best option,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 1,2011-07-03 08:50:58,139,3,0.21428571428571427,2011-07-03 00:50:55
Case79,Create Quotation comparison Map,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-03 09:13:20,137,0,0.0,2011-07-03 08:57:15
Case5,Approve Purchase Order for payment,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-03 09:16:14,137,0,0.0,2011-07-03 09:16:12
Case92,Analyze Request for Quotation,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-03 09:35:21,137,0,0.0,2011-07-03 09:20:51
Case26,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 09:50:00,137,0,0.0,2011-07-03 09:50:00
Case34,Release Purchase Order,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 1,2011-07-03 09:52:28,137,0,0.21428571428571427,2011-07-03 09:52:16
Case100,Analyze Purchase Requisition,res_0d263b26-bd61-4b99-9d2f-3eaf0dfc9159,Role 3,2011-07-03 10:06:54,137,0,0.0,2011-07-03 09:56:19
Case42,Confirm Purchase Order,res_e2cdf952-9825-4224-bc95-435575321f99,Role 2,2011-07-03 10:13:55,141,6,1.0,2011-07-02 09:02:31
Case70,Create Purchase Order,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 4,2011-07-03 10:28:10,137,0,0.0,2011-07-03 10:13:47
Case88,Amend Purchase Requisition,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 1,2011-07-03 10:36:54,137,0,0.21428571428571427,2011-07-03 10:22:26
Case14,Confirm Purchase Order,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 2,2011-07-03 10:43:37,141,7,1.0,2011-07-02 10:27:17
Case100,Create Request for Quotation,res_078add63-4952-4643-926a-ed2e6c041f1d,Role 3,2011-07-03 10:50:15,137,0,0.0,2011-07-03 10:27:32
Case54,Create Purchase Order,res_e2f188ad-2061-4fc6-9081-a47d631408c1,Role 4,2011-07-03 11:22:10,137,0,0.0,2011-07-03 11:06:32
Case67,Analyze Request for Quotation,res_e2f188ad-2061-4fc6-9081-a47d631408c1,Role 4,2011-07-03 11:23:24,137,0,0.3333333333333333,2011-07-03 11:10:42
Case13,Settle Conditions With Supplier,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-03 11:34:16,137,1,0.0,2011-07-03 11:24:21
Case38,Settle Conditions With Supplier,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-03 11:46:33,137,1,0.0,2011-07-03 11:36:31
Case33,Deliver Goods Services,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-03 12:04:30,137,3,1.0,2011-07-03 12:03:52
Case60,Choose best option,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 1,2011-07-03 12:17:43,139,4,0.2857142857142857,2011-07-03 06:27:26
Case15,Settle Conditions With Supplier,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-03 12:21:18,137,1,0.0,2011-07-03 12:12:39
Case83,Analyze Quotation Comparison Map,res_c06e35bf-4e5c-4f9d-84d8-3b57e095d250,Role 1,2011-07-03 12:28:57,137,0,0.21428571428571427,2011-07-03 12:28:05
Case18,Confirm Purchase Order,res_c06e35bf-4e5c-4f9d-84d8-3b57e095d250,Role 2,2011-07-03 12:33:17,141,9,1.0,2011-07-02 10:47:56
Case46,Confirm Purchase Order,res_6e81e39f-e715-43fb-9282-a5abd062a0e6,Role 2,2011-07-03 12:43:27,141,10,1.0,2011-07-02 11:01:49
Case2,Amend Request for Quotation,res_6e81e39f-e715-43fb-9282-a5abd062a0e6,Role 1,2011-07-03 12:54:28,137,0,0.21428571428571427,2011-07-03 12:36:10
Case72,Analyze Request for Quotation,res_c1dc7a3a-e72e-44a9-ae3f-1473383a184d,Role 4,2011-07-03 13:19:21,137,0,0.3333333333333333,2011-07-03 13:03:40
Case1,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-03 13:27:03,137,0,0.0,2011-07-03 13:26:58
Case1,Authorize Supplier's Invoice payment,res_e2cdf952-9825-4224-bc95-435575321f99,Role 5,2011-07-03 13:30:45,137,0,0.0,2011-07-03 13:27:04
Case71,Analyze Request for Quotation,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 4,2011-07-03 13:42:45,137,0,0.3333333333333333,2011-07-03 13:27:53
Case1,Pay Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-03 13:43:00,137,0,0.0,2011-07-03 13:41:40
Case29,Analyze Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-03 14:20:43,136,0,0.3333333333333333,2011-07-03 14:06:51
Case86,Amend Purchase Requisition,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-07-03 14:29:40,136,0,0.2857142857142857,2011-07-03 14:14:14
Case61,Send Request for Quotation to Supplier,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-03 14:31:59,137,0,0.0,2011-07-03 12:56:20
Case89,Choose best option,res_e2cdf952-9825-4224-bc95-435575321f99,Role 1,2011-07-03 14:34:58,137,4,0.2857142857142857,2011-07-03 07:51:33
Case78,Create Purchase Order,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 4,2011-07-03 14:44:16,136,0,1.0,2011-07-03 14:30:20
Case27,Settle Conditions With Supplier,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 4,2011-07-03 14:44:21,136,1,1.0,2011-07-03 14:35:13
Case32,Confirm Purchase Order,res_e2cdf952-9825-4224-bc95-435575321f99,Role 2,2011-07-03 15:06:56,140,9,1.0,2011-07-02 18:48:13
Case30,Release Purchase Order,res_6e81e39f-e715-43fb-9282-a5abd062a0e6,Role 1,2011-07-03 15:13:34,136,0,0.2857142857142857,2011-07-03 15:12:00
Case16,Settle Conditions With Supplier,res_6e81e39f-e715-43fb-9282-a5abd062a0e6,Role 4,2011-07-03 15:14:57,136,1,1.0,2011-07-03 15:05:20
Case61,Create Quotation comparison Map,res_6e81e39f-e715-43fb-9282-a5abd062a0e6,Role 4,2011-07-03 15:15:32,136,0,0.6666666666666666,2011-07-03 14:59:54
Case11,Amend Request for Quotation,res_e2cdf952-9825-4224-bc95-435575321f99,Role 1,2011-07-03 15:20:03,136,0,0.21428571428571427,2011-07-03 15:01:58
Case74,Settle Conditions With Supplier,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 4,2011-07-03 15:28:13,136,1,0.6666666666666666,2011-07-03 15:17:44
Case72,Amend Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 1,2011-07-03 15:44:54,136,0,0.21428571428571427,2011-07-03 15:24:05
Case39,Settle Conditions With Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 15:51:58,136,1,0.6666666666666666,2011-07-03 15:42:55
Case36,Amend Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-07-03 15:52:08,136,1,0.2857142857142857,2011-07-03 15:32:19
Case24,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 15:57:46,136,0,1.0,2011-07-03 15:43:09
Case65,Create Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 16:01:47,136,0,1.0,2011-07-03 15:48:40
Case79,Analyze Quotation Comparison Map,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-07-03 16:07:46,136,0,0.21428571428571427,2011-07-03 16:06:38
Case87,Send Request for Quotation to Supplier,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 4,2011-07-03 16:10:37,136,1,0.6666666666666666,2011-07-03 14:16:05
Case55,Send Request for Quotation to Supplier,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 4,2011-07-03 16:15:51,136,2,0.6666666666666666,2011-07-03 14:28:43
Case51,Settle Conditions With Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 16:27:58,136,1,0.0,2011-07-03 16:15:56
Case69,Create Purchase Order,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 4,2011-07-03 16:56:00,136,0,0.0,2011-07-03 16:40:24
Case55,Create Quotation comparison Map,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-03 17:18:34,136,0,0.0,2011-07-03 17:02:17
Case47,Settle Conditions With Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 17:26:18,136,1,0.3333333333333333,2011-07-03 17:16:17
Case49,Analyze Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-03 17:35:41,136,0,0.3333333333333333,2011-07-03 17:21:49
Case15,Create Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 17:46:26,136,0,0.3333333333333333,2011-07-03 17:31:06
Case58,Choose best option,res_e2cdf952-9825-4224-bc95-435575321f99,Role 1,2011-07-03 17:53:40,137,2,0.14285714285714285,2011-07-03 09:44:20
Case52,Analyze Request for Quotation,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-03 17:58:47,136,0,0.6666666666666666,2011-07-03 17:45:27
Case62,Create Purchase Order,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-03 18:01:36,136,1,0.3333333333333333,2011-07-03 17:45:00
Case76,Settle Conditions With Supplier,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-03 18:04:33,136,1,0.6666666666666666,2011-07-03 17:51:56
Case29,Amend Request for Quotation,res_e2cdf952-9825-4224-bc95-435575321f99,Role 1,2011-07-03 18:11:24,136,0,0.2857142857142857,2011-07-03 17:51:54
Case75,Choose best option,res_6fc543da-9fb3-4470-9804-6224d171c3dc,Role 1,2011-07-03 18:25:12,137,3,0.21428571428571427,2011-07-03 11:14:37
Case39,Create Purchase Order,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 4,2011-07-03 18:50:17,136,0,0.3333333333333333,2011-07-03 18:35:11
Case57,Create Quotation comparison Map,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 19:05:21,136,0,0.3333333333333333,2011-07-03 18:52:29
Case13,Create Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 19:28:29,136,0,0.3333333333333333,2011-07-03 19:16:01
Case66,Settle Conditions With Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 19:29:41,136,1,1.0,2011-07-03 19:19:03
Case33,Release Purchase Order,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-07-03 19:34:51,136,0,0.14285714285714285,2011-07-03 19:34:37
Case87,Create Quotation comparison Map,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 4,2011-07-03 19:35:51,136,0,0.6666666666666666,2011-07-03 19:18:38
Case78,Confirm Purchase Order,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 2,2011-07-03 19:36:45,136,15,1.0,2011-07-03 19:31:22
Case27,Create Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 19:55:41,136,0,0.3333333333333333,2011-07-03 19:41:04
Case67,Send Request for Quotation to Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 19:58:01,136,0,0.0,2011-07-03 18:32:10
Case83,Choose best option,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-07-03 20:03:22,137,3,0.21428571428571427,2011-07-03 13:18:16
Case34,Approve Purchase Order for payment,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-03 20:06:42,136,0,0.0,2011-07-03 20:06:42
Case19,Send Invoice,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-03 20:23:06,136,0,1.0,2011-07-03 20:20:39
Case52,Amend Request for Quotation,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 1,2011-07-03 20:37:06,136,0,0.07142857142857142,2011-07-03 20:15:50
Case16,Create Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-03 21:10:35,136,0,0.0,2011-07-03 20:55:01
Case65,Confirm Purchase Order,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-03 21:50:22,136,15,1.0,2011-07-03 21:48:00
Case66,Create Purchase Order,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 4,2011-07-03 21:51:06,136,0,0.0,2011-07-03 21:36:08
Case31,Deliver Goods Services,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-03 21:54:53,136,3,1.0,2011-07-03 21:54:14
Case74,Create Purchase Order,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 4,2011-07-03 22:00:07,136,1,0.3333333333333333,2011-07-03 21:43:37
Case61,Analyze Quotation Comparison Map,res_e424a311-40b4-4954-bf46-a4e8f46537f0,Role 1,2011-07-03 22:03:06,136,0,0.07142857142857142,2011-07-03 22:00:38
Case10,Release Supplier's Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-03 22:25:53,136,0,0.0,2011-07-03 22:25:53
Case10,Authorize Supplier's Invoice payment,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-03 22:30:02,136,0,0.0,2011-07-03 22:25:54
Case60,Settle Conditions With Supplier,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 4,2011-07-03 22:42:29,136,1,0.6666666666666666,2011-07-03 22:32:39
Case10,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-03 22:43:51,136,0,0.0,2011-07-03 22:40:09
Case9,Release Supplier's Invoice,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-03 22:50:42,135,0,0.0,2011-07-03 22:50:36
Case9,Settle Dispute With Supplier,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 5,2011-07-03 22:54:17,135,0,0.0,2011-07-03 22:50:43
Case94,Settle Conditions With Supplier,res_2f1d066f-0b8c-41f5-92a5-c1de40221a66,Role 4,2011-07-03 22:57:07,135,1,0.6666666666666666,2011-07-03 22:47:28
Case45,Deliver Goods Services,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-03 23:01:12,135,3,1.0,2011-07-03 23:00:54
Case9,Authorize Supplier's Invoice payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 5,2011-07-03 23:05:31,135,0,0.0,2011-07-03 23:03:01
Case59,Analyze Request for Quotation,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 4,2011-07-03 23:19:09,135,0,0.6666666666666666,2011-07-03 23:04:13
Case79,Choose best option,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 1,2011-07-03 23:37:44,136,3,0.21428571428571427,2011-07-03 16:58:11
Case9,Pay Invoice,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 5,2011-07-03 23:45:11,135,0,0.0,2011-07-03 23:38:59
Case76,Create Purchase Order,res_bf152f8e-68e1-4f1b-a48c-3c28ccf121ca,Role 4,2011-07-03 23:46:29,135,0,0.6666666666666666,2011-07-03 23:31:40
Case17,Deliver Goods Services,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-03 23:58:12,134,3,1.0,2011-07-03 23:55:48
Case8,Send Request for Quotation to Supplier,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 4,2011-07-04 00:05:40,136,1,0.3333333333333333,2011-07-03 22:13:47
Case55,Analyze Quotation Comparison Map,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-07-04 00:11:33,134,0,0.07142857142857142,2011-07-04 00:11:12
Case81,Settle Conditions With Supplier,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 4,2011-07-04 00:20:47,134,1,0.3333333333333333,2011-07-04 00:09:53
Case15,Confirm Purchase Order,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 2,2011-07-04 00:21:47,134,16,1.0,2011-07-04 00:13:10
Case95,Send Request for Quotation to Supplier,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 4,2011-07-04 00:22:36,136,0,0.0,2011-07-03 22:10:25
Case13,Confirm Purchase Order,res_e2cdf952-9825-4224-bc95-435575321f99,Role 2,2011-07-04 00:25:38,134,17,1.0,2011-07-04 00:19:56
Case95,Create Quotation comparison Map,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-04 00:37:56,134,0,0.0,2011-07-04 00:22:37
Case8,Create Quotation comparison Map,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-04 01:03:43,134,0,0.0,2011-07-04 00:47:50
Case3,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-04 01:10:57,134,0,1.0,2011-07-04 01:09:07
Case5,Send Invoice,res_413ccdd1-d7b6-4fc9-b0c6-0152748b2c4e,Role 2,2011-07-04 01:15:30,134,0,1.0,2011-07-04 01:13:40
Case38,Create Purchase Order,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 4,2011-07-04 01:21:53,134,0,0.0,2011-07-04 01:06:14
Case30,Approve Purchase Order for payment,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-04 01:27:04,134,0,0.0,2011-07-04 01:27:04
Case39,Confirm Purchase Order,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 2,2011-07-04 01:44:14,134,16,1.0,2011-07-04 01:21:40
Case94,Create Purchase Order,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 4,2011-07-04 01:46:35,134,0,0.0,2011-07-04 01:31:37
Case63,Confirm Purchase Order,res_f86b75cc-3200-4b09-93b3-5c71fa2433eb,Role 2,2011-07-04 01:51:38,136,13,1.0,2011-07-03 18:25:04
Case51,Create Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-04 02:12:48,134,0,0.0,2011-07-04 02:00:09
Case26,Send Invoice,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-04 02:16:05,134,0,1.0,2011-07-04 02:14:07
Case4,Confirm Purchase Order,res_3d1e9ebf-0e8b-4f12-8b21-c4483dcdf70c,Role 2,2011-07-04 02:16:45,137,9,1.0,2011-07-03 09:16:38
Case57,Analyze Quotation Comparison Map,res_3d1e9ebf-0e8b-4f12-8b21-c4483dcdf70c,Role 1,2011-07-04 02:19:01,134,0,0.14285714285714285,2011-07-04 02:16:36
Case44,Confirm Purchase Order,res_3d1e9ebf-0e8b-4f12-8b21-c4483dcdf70c,Role 2,2011-07-04 02:26:41,139,8,1.0,2011-07-03 06:20:38
Case87,Analyze Quotation Comparison Map,res_14cc3c25-a0fb-4cf8-89d1-33bc21748832,Role 1,2011-07-04 02:27:49,134,0,0.14285714285714285,2011-07-04 02:27:49
Case50,Confirm Purchase Order,res_c06e35bf-4e5c-4f9d-84d8-3b57e095d250,Role 2,2011-07-04 02:34:36,137,8,1.0,2011-07-03 12:34:31
Case47,Create Purchase Order,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 4,2011-07-04 03:01:46,134,0,0.0,2011-07-04 02:47:30
Case23,Confirm Purchase Order,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-04 03:05:41,137,8,1.0,2011-07-03 12:59:45
Case97,Analyze Request for Quotation,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 4,2011-07-04 03:08:36,134,0,0.3333333333333333,2011-07-04 02:51:05
Case53,Confirm Purchase Order,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-04 03:12:59,136,14,1.0,2011-07-03 18:40:10
Case27,Confirm Purchase Order,res_14d4c678-f3ee-4bea-bd86-debfc10b8d9d,Role 2,2011-07-04 03:15:42,134,13,1.0,2011-07-04 02:52:55
Case24,Amend Request for Quotation,res_e2f188ad-2061-4fc6-9081-a47d631408c1,Role 1,2011-07-04 03:35:33,134,0,0.2857142857142857,2011-07-04 03:15:59
Case62,Confirm Purchase Order,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-04 03:56:24,134,17,1.0,2011-07-04 01:39:31
Case69,Confirm Purchase Order,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 2,2011-07-04 04:01:55,135,15,1.0,2011-07-03 23:14:51
Case67,Create Quotation comparison Map,res_dc98750e-38df-49c1-8cac-126f60c97813,Role 4,2011-07-04 04:07:01,134,0,0.3333333333333333,2011-07-04 03:51:15
Case99,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-04 04:28:57,134,0,0.3333333333333333,2011-07-04 04:13:55
Case84,Analyze Request for Quotation,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-04 04:33:33,134,1,0.6666666666666666,2011-07-04 04:21:25
Case60,Create Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-04 04:45:12,134,0,0.6666666666666666,2011-07-04 04:31:35
Case31,Release Purchase Order,res_e424a311-40b4-4954-bf46-a4e8f46537f0,Role 1,2011-07-04 05:19:06,134,0,0.2857142857142857,2011-07-04 05:19:06
Case96,Send Request for Quotation to Supplier,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-04 05:31:29,134,0,0.0,2011-07-04 03:50:40
Case48,Confirm Purchase Order,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 2,2011-07-04 05:42:13,139,8,1.0,2011-07-03 05:24:19
Case64,Analyze Request for Quotation,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 4,2011-07-04 05:43:03,134,0,0.6666666666666666,2011-07-04 05:28:29
Case88,Analyze Purchase Requisition,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 3,2011-07-04 05:47:24,134,0,0.0,2011-07-04 05:35:44
Case66,Confirm Purchase Order,res_64b23e5f-04eb-4953-ad17-883388488f28,Role 2,2011-07-04 06:10:33,134,11,1.0,2011-07-04 05:27:31
Case61,Choose best option,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 1,2011-07-04 06:18:53,136,1,0.07142857142857142,2011-07-03 22:03:07
Case45,Release Purchase Order,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 1,2011-07-04 06:26:50,134,0,0.21428571428571427,2011-07-04 06:26:13
Case88,Create Request for Quotation,res_6dfbad8e-f152-48cc-9a37-894504ac68ad,Role 3,2011-07-04 06:43:33,134,0,0.0,2011-07-04 06:24:50
Case92,Send Request for Quotation to Supplier,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-04 06:54:09,134,1,0.3333333333333333,2011-07-04 04:49:07
Case88,Analyze Request for Quotation,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-04 06:56:54,134,0,0.6666666666666666,2011-07-04 06:43:34
Case81,Create Purchase Order,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-04 07:09:14,134,0,0.6666666666666666,2011-07-04 06:55:41
Case49,Send Request for Quotation to Supplier,res_76ebe236-9dec-49a2-b3e9-99af5ffa0f70,Role 4,2011-07-04 07:18:39,134,1,0.3333333333333333,2011-07-04 06:17:48
Case17,Release Purchase Order,res_5b3e11f8-019b-4f7b-9f27-87f0a7c05a90,Role 1,2011-07-04 07:29:26,134,0,0.21428571428571427,2011-07-04 07:18:50
Case33,Approve Purchase Order for payment,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 4,2011-07-04 07:35:00,134,0,0.0,2011-07-04 07:34:57
Case95,Analyze Quotation Comparison Map,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-07-04 07:36:48,134,0,0.21428571428571427,2011-07-04 07:35:58
Case57,Choose best option,res_caa0375b-de14-4f00-b46d-b819aadfc907,Role 1,2011-07-04 07:55:17,134,3,0.21428571428571427,2011-07-04 02:41:00
Case21,Confirm Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 2,2011-07-04 08:13:10,139,9,1.0,2011-07-03 06:39:21
Case8,Analyze Quotation Comparison Map,res_4f8a99ab-81aa-432c-bbdd-4698ccb6d482,Role 1,2011-07-04 08:13:38,134,0,0.14285714285714285,2011-07-04 08:13:38
Case75,Settle Conditions With Supplier,res_4f8a99ab-81aa-432c-bbdd-4698ccb6d482,Role 4,2011-07-04 08:14:15,134,1,0.3333333333333333,2011-07-04 08:03:44
Case76,Confirm Purchase Order,res_e424a311-40b4-4954-bf46-a4e8f46537f0,Role 2,2011-07-04 08:20:15,134,10,1.0,2011-07-04 07:31:26
Case51,Confirm Purchase Order,res_e424a311-40b4-4954-bf46-a4e8f46537f0,Role 2,2011-07-04 08:22:48,134,10,1.0,2011-07-04 08:17:25
Case55,Choose best option,res_e424a311-40b4-4954-bf46-a4e8f46537f0,Role 1,2011-07-04 08:47:47,134,1,0.07142857142857142,2011-07-04 00:38:41
Case83,Settle Conditions With Supplier,res_e2cdf952-9825-4224-bc95-435575321f99,Role 4,2011-07-04 09:01:33,134,1,0.3333333333333333,2011-07-04 08:51:19
Case71,Send Request for Quotation to Supplier,res_6fc543da-9fb3-4470-9804-6224d171c3dc,Role 4,2011-07-04 09:08:21,134,0,0.0,2011-07-04 08:01:20
Case73,Confirm Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 2,2011-07-04 09:43:30,137,10,1.0,2011-07-03 09:54:45
Case68,Confirm Purchase Order,res_c4b274a1-1831-4f8d-9fe9-fd8a2cb35d0d,Role 2,2011-07-04 09:47:07,137,9,1.0,2011-07-03 07:57:57
