caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case29,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-08 04:29:02,98,0,0.0,2011-07-08 04:29:02
Case17,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 05:07:53,98,1,0.3333333333333333,2011-07-08 04:58:12
Case38,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 05:22:56,98,0,0.0,2011-07-08 05:21:41
Case45,Create Purchase Order,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 4,2011-07-08 05:33:11,98,0,0.3333333333333333,2011-07-08 05:19:13
Case38,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 05:38:37,98,0,0.0,2011-07-08 05:34:09
Case31,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 05:50:40,98,0,0.5,2011-07-08 05:50:40
Case38,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 05:52:35,98,0,0.0,2011-07-08 05:48:03
Case70,Release Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-08 05:53:25,98,0,0.14285714285714285,2011-07-08 05:53:20
Case28,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-08 06:02:20,98,3,0.6,2011-07-08 06:01:31
Case38,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 06:11:38,98,0,0.0,2011-07-08 06:04:38
Case31,Settle Dispute With Supplier,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 06:13:32,98,0,0.5,2011-07-08 06:10:35
Case75,Analyze Purchase Requisition,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 3,2011-07-08 06:13:59,98,0,0.0,2011-07-08 06:03:51
Case87,Release Purchase Order,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 1,2011-07-08 06:14:28,97,0,0.14285714285714285,2011-07-08 06:14:14
Case31,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 06:26:25,97,0,0.0,2011-07-08 06:23:18
Case71,Choose best option,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 1,2011-07-08 06:40:07,102,3,0.21428571428571427,2011-07-07 23:11:16
Case31,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 06:44:51,97,0,0.0,2011-07-08 06:39:04
Case84,Send Request for Quotation to Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 4,2011-07-08 06:58:31,98,0,0.0,2011-07-08 04:52:45
Case64,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-08 07:21:25,96,3,0.6,2011-07-08 07:20:47
Case21,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-08 08:05:09,96,0,1.0,2011-07-08 08:03:08
Case65,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-08 08:15:15,96,0,0.0,2011-07-08 08:15:15
Case92,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 08:25:51,96,1,0.0,2011-07-08 08:16:33
Case86,Create Purchase Order,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 4,2011-07-08 08:48:34,96,0,0.0,2011-07-08 08:33:50
Case73,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 09:02:52,96,0,0.0,2011-07-08 09:02:52
Case73,Authorize Supplier's Invoice payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 5,2011-07-08 09:14:54,96,0,0.0,2011-07-08 09:10:09
Case43,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-08 09:19:24,96,0,0.6666666666666666,2011-07-08 09:19:24
Case56,Create Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 09:27:23,96,0,0.3333333333333333,2011-07-08 09:12:45
Case73,Pay Invoice,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 5,2011-07-08 09:32:01,96,0,0.0,2011-07-08 09:29:09
Case101,Settle Conditions With Supplier,res_73ba0c3b-8728-4aa2-b1d2-8070c63f058f,Role 4,2011-07-08 09:33:50,96,1,0.6666666666666666,2011-07-08 09:24:38
Case75,Create Request for Quotation,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 3,2011-07-08 09:51:00,96,0,0.0,2011-07-08 09:30:00
Case76,Choose best option,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 1,2011-07-08 09:52:08,100,2,0.14285714285714285,2011-07-08 01:38:52
Case94,Create Quotation comparison Map,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 4,2011-07-08 09:56:17,95,0,0.3333333333333333,2011-07-08 09:41:02
Case46,Send Invoice,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-08 10:54:39,95,0,1.0,2011-07-08 10:52:34
Case61,Send Request for Quotation to Supplier,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 4,2011-07-08 11:07:35,96,0,0.0,2011-07-08 09:09:22
Case58,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 11:10:22,95,0,0.0,2011-07-08 11:10:22
Case62,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 11:15:43,95,0,0.5,2011-07-08 11:15:34
Case58,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 11:15:58,95,0,0.0,2011-07-08 11:12:05
Case62,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 11:24:24,95,0,0.0,2011-07-08 11:19:13
Case83,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 11:24:54,95,0,0.5,2011-07-08 11:24:19
Case58,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 11:30:33,95,0,0.0,2011-07-08 11:26:23
Case83,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 11:30:48,95,0,0.5,2011-07-08 11:26:51
Case62,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 11:39:35,95,0,0.0,2011-07-08 11:36:35
Case83,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 11:44:55,94,0,0.0,2011-07-08 11:40:27
Case35,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 11:58:59,94,0,0.0,2011-07-08 11:58:59
Case35,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 12:05:10,94,0,0.5,2011-07-08 12:02:05
Case83,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 12:07:30,94,0,0.0,2011-07-08 11:59:50
Case35,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 12:19:03,93,0,0.0,2011-07-08 12:15:33
Case58,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 12:33:29,93,0,0.0,2011-07-08 12:26:08
Case35,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 12:39:16,92,0,0.0,2011-07-08 12:33:36
Case55,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 13:08:59,91,0,0.0,2011-07-08 13:08:40
Case88,Settle Conditions With Supplier,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 4,2011-07-08 13:11:54,91,1,0.0,2011-07-08 13:02:23
Case55,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 13:23:21,91,0,0.0,2011-07-08 13:18:46
Case28,Release Purchase Order,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 1,2011-07-08 13:28:12,91,0,0.07142857142857142,2011-07-08 13:27:59
Case55,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 13:39:33,91,0,0.0,2011-07-08 13:36:51
Case84,Create Quotation comparison Map,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 13:57:06,90,0,0.0,2011-07-08 13:40:08
Case51,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 14:01:28,90,0,0.3333333333333333,2011-07-08 13:49:19
Case79,Send Invoice,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-08 14:04:25,90,0,1.0,2011-07-08 14:01:59
Case63,Send Invoice,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-08 14:07:58,90,0,1.0,2011-07-08 14:06:22
Case68,Send Invoice,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 2,2011-07-08 14:10:18,90,0,1.0,2011-07-08 14:08:10
Case90,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 14:10:19,90,0,0.0,2011-07-08 14:10:06
Case81,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-08 14:11:22,90,3,1.0,2011-07-08 14:10:27
Case97,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-08 14:47:45,90,0,0.0,2011-07-08 14:31:43
Case64,Release Purchase Order,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-07-08 15:08:42,90,0,0.07142857142857142,2011-07-08 15:08:24
Case67,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 15:29:31,90,0,0.0,2011-07-08 15:28:56
Case67,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 15:41:48,90,0,0.0,2011-07-08 15:36:35
Case67,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 15:57:59,90,0,0.0,2011-07-08 15:55:33
Case95,Choose best option,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 1,2011-07-08 17:00:24,96,1,0.07142857142857142,2011-07-08 08:37:22
Case40,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 17:08:34,89,0,0.0,2011-07-08 17:08:30
Case72,Send Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-08 17:10:11,89,0,1.0,2011-07-08 17:08:12
Case78,Create Quotation comparison Map,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 4,2011-07-08 17:18:23,89,0,0.0,2011-07-08 17:07:03
Case40,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 17:21:22,89,0,0.0,2011-07-08 17:16:25
Case94,Analyze Quotation Comparison Map,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-07-08 17:26:10,89,0,0.0,2011-07-08 17:25:49
Case10,Send Invoice,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-08 17:35:05,89,0,1.0,2011-07-08 17:33:04
Case40,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 17:38:07,89,0,0.0,2011-07-08 17:35:54
Case92,Create Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 4,2011-07-08 17:46:58,89,0,0.0,2011-07-08 17:30:09
Case57,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-08 19:21:33,88,0,1.0,2011-07-08 19:19:38
Case76,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-08 19:33:35,88,1,0.0,2011-07-08 19:23:51
Case87,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 19:48:19,88,0,0.0,2011-07-08 19:48:06
Case24,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 19:53:21,88,0,0.0,2011-07-08 19:53:21
Case61,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-08 20:30:07,88,0,0.0,2011-07-08 20:15:05
Case70,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-08 20:31:00,88,0,0.0,2011-07-08 20:30:43
Case29,Send Invoice,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-08 20:40:25,88,0,1.0,2011-07-08 20:38:37
Case82,Confirm Purchase Order,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-08 20:45:51,106,0,0.0,2011-07-07 18:32:52
Case84,Analyze Quotation Comparison Map,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-07-08 21:07:04,88,0,0.07142857142857142,2011-07-08 21:07:04
Case93,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-08 21:21:08,88,1,0.0,2011-07-08 21:11:17
Case71,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 21:27:36,88,2,0.3333333333333333,2011-07-08 21:18:18
Case75,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 21:39:42,88,0,0.3333333333333333,2011-07-08 21:26:23
Case21,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-08 21:51:17,88,0,0.0,2011-07-08 21:51:07
Case17,Create Purchase Order,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 4,2011-07-08 21:57:33,88,0,0.0,2011-07-08 21:39:56
Case21,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 22:03:17,88,0,0.0,2011-07-08 21:59:19
Case91,Send Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 2,2011-07-08 22:14:37,88,0,1.0,2011-07-08 22:12:24
Case21,Authorize Supplier's Invoice payment,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 5,2011-07-08 22:17:33,88,0,0.0,2011-07-08 22:13:27
Case97,Analyze Quotation Comparison Map,res_59a0c0b4-4e44-46ba-a296-b5052d801308,Role 1,2011-07-08 22:18:09,88,0,0.14285714285714285,2011-07-08 22:17:09
Case21,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-08 22:38:19,88,0,0.0,2011-07-08 22:31:33
Case81,Release Purchase Order,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-07-08 23:11:24,87,0,0.14285714285714285,2011-07-08 23:10:59
Case51,Send Request for Quotation to Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 23:34:31,88,0,0.0,2011-07-08 22:06:34
Case85,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 23:36:27,87,0,0.6666666666666666,2011-07-08 23:23:31
Case101,Create Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-08 23:38:59,87,0,0.3333333333333333,2011-07-08 23:22:00
Case78,Analyze Quotation Comparison Map,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-07-09 00:33:45,87,0,0.21428571428571427,2011-07-09 00:33:45
Case65,Send Invoice,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-09 00:36:42,87,0,1.0,2011-07-09 00:35:07
Case46,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 02:03:58,87,0,0.0,2011-07-09 02:03:58
Case46,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 02:12:17,87,0,0.0,2011-07-09 02:08:22
Case46,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 02:28:38,87,0,0.0,2011-07-09 02:25:56
Case94,Choose best option,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 1,2011-07-09 02:31:56,88,0,0.0,2011-07-08 18:08:55
Case43,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-09 02:33:24,86,0,1.0,2011-07-09 02:31:33
Case28,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 02:40:58,86,0,0.0,2011-07-09 02:40:58
Case63,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 03:33:53,86,0,0.0,2011-07-09 03:33:53
Case61,Analyze Quotation Comparison Map,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-07-09 03:41:41,86,0,0.21428571428571427,2011-07-09 03:41:41
Case63,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 04:04:36,86,0,0.0,2011-07-09 04:01:24
Case79,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 04:14:12,86,0,0.0,2011-07-09 04:14:02
Case79,Settle Dispute With Supplier,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 04:22:41,86,0,0.0,2011-07-09 04:19:02
Case63,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 04:27:35,86,0,0.0,2011-07-09 04:24:51
Case68,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 04:27:38,86,0,0.0,2011-07-09 04:27:38
Case64,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-09 04:28:51,86,0,0.0,2011-07-09 04:28:51
Case68,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 04:36:59,86,0,0.0,2011-07-09 04:33:41
Case79,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 04:42:27,86,0,0.0,2011-07-09 04:39:02
Case68,Authorize Supplier's Invoice payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 5,2011-07-09 04:55:21,86,0,0.5,2011-07-09 04:52:49
Case63,Pay Invoice,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 5,2011-07-09 04:57:05,86,0,0.0,2011-07-09 04:51:28
Case99,Analyze Request for Quotation,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 05:06:12,86,0,0.0,2011-07-09 04:52:59
Case95,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-09 05:22:23,85,1,0.0,2011-07-09 05:12:48
Case96,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-09 05:34:21,98,1,0.2,2011-07-08 03:51:34
Case79,Pay Invoice,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 5,2011-07-09 05:35:49,85,0,0.0,2011-07-09 05:29:43
Case90,Send Invoice,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-09 05:44:14,84,0,1.0,2011-07-09 05:42:02
Case99,Amend Request for Quotation,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 1,2011-07-09 05:52:22,85,0,0.2857142857142857,2011-07-09 05:34:49
Case84,Choose best option,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 1,2011-07-09 06:28:46,88,1,0.07142857142857142,2011-07-08 22:09:47
Case100,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-09 06:59:02,84,1,0.0,2011-07-09 06:48:56
Case69,Confirm Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 2,2011-07-09 07:16:42,98,2,0.4,2011-07-08 05:55:49
Case72,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 07:19:42,84,0,0.0,2011-07-09 07:19:42
Case72,Authorize Supplier's Invoice payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 5,2011-07-09 07:31:31,84,0,0.0,2011-07-09 07:27:45
Case10,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 07:32:09,84,0,0.0,2011-07-09 07:32:06
Case76,Create Purchase Order,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 4,2011-07-09 07:40:15,84,0,0.0,2011-07-09 07:25:24
Case41,Confirm Purchase Order,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 2,2011-07-09 07:41:44,96,4,0.8,2011-07-08 07:32:40
Case88,Create Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 4,2011-07-09 07:45:48,84,1,0.3333333333333333,2011-07-09 07:30:33
Case10,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 07:45:53,84,0,0.0,2011-07-09 07:42:08
Case72,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 07:52:56,84,0,0.0,2011-07-09 07:50:20
Case68,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 08:02:43,83,0,0.0,2011-07-09 07:56:14
Case10,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 08:07:37,82,0,0.0,2011-07-09 08:04:43
Case97,Choose best option,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 1,2011-07-09 08:28:40,87,2,0.14285714285714285,2011-07-09 00:17:28
Case78,Choose best option,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 1,2011-07-09 08:45:32,87,3,0.21428571428571427,2011-07-09 01:04:53
Case98,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-09 08:57:00,95,6,1.0,2011-07-08 09:53:18
Case80,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-09 09:16:54,96,3,0.6,2011-07-08 07:32:16
Case57,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 10:09:57,81,0,0.0,2011-07-09 10:09:51
Case29,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 10:21:48,81,0,0.5,2011-07-09 10:21:48
Case57,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 10:23:52,81,0,0.0,2011-07-09 10:20:02
Case29,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 10:43:40,81,0,0.0,2011-07-09 10:39:42
Case57,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 10:46:10,81,0,0.0,2011-07-09 10:44:52
Case29,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 11:04:16,80,0,0.0,2011-07-09 11:02:57
Case89,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-09 11:07:40,95,5,1.0,2011-07-08 09:33:58
Case45,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-09 11:28:09,89,8,1.0,2011-07-08 17:00:30
Case75,Send Request for Quotation to Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 4,2011-07-09 11:41:12,81,0,0.0,2011-07-09 09:24:04
Case87,Send Invoice,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 2,2011-07-09 11:49:51,79,0,1.0,2011-07-09 11:47:35
Case95,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 11:57:00,79,0,0.3333333333333333,2011-07-09 11:42:15
Case93,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 12:04:19,79,1,0.6666666666666666,2011-07-09 11:48:37
Case91,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 12:10:38,79,0,0.0,2011-07-09 12:10:23
Case61,Choose best option,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 1,2011-07-09 12:10:41,86,3,0.21428571428571427,2011-07-09 04:18:39
Case91,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 12:24:49,79,0,0.0,2011-07-09 12:21:04
Case85,Send Request for Quotation to Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 4,2011-07-09 12:26:58,80,1,0.3333333333333333,2011-07-09 10:58:50
Case91,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 12:46:59,79,0,0.0,2011-07-09 12:45:17
Case81,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-09 12:50:42,78,0,0.0,2011-07-09 12:50:42
Case84,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-09 13:43:24,78,1,0.0,2011-07-09 13:33:57
Case100,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 14:04:54,78,0,0.0,2011-07-09 13:49:35
Case7,Confirm Purchase Order,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-09 14:43:44,91,7,1.0,2011-07-08 12:44:12
Case70,Send Invoice,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-09 14:44:23,78,0,1.0,2011-07-09 14:42:22
Case65,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 14:48:52,78,0,0.0,2011-07-09 14:48:52
Case71,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 14:59:48,78,0,0.0,2011-07-09 14:45:05
