caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case86,Create Purchase Order,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 4,2011-07-08 11:17:13,91,0,0.0,2011-07-08 11:03:04
Case67,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-08 11:20:18,91,0,0.0,2011-07-08 11:15:45
Case96,Choose best option,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-07-08 11:30:05,93,0,0.0,2011-07-08 03:05:13
Case67,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-08 11:35:34,91,0,0.0,2011-07-08 11:32:39
Case76,Create Purchase Order,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 4,2011-07-08 11:36:42,91,0,0.0,2011-07-08 11:20:54
Case77,Send Invoice,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-08 11:41:28,90,0,1.0,2011-07-08 11:38:54
Case80,Send Invoice,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-08 11:59:01,90,0,1.0,2011-07-08 11:56:45
Case53,Send Invoice,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-08 12:08:14,90,0,1.0,2011-07-08 12:05:58
Case69,Release Purchase Order,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-07-08 12:09:17,90,0,0.14285714285714285,2011-07-08 12:09:12
Case101,Analyze Quotation Comparison Map,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 1,2011-07-08 12:31:37,90,0,0.14285714285714285,2011-07-08 12:31:37
Case90,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-08 12:57:26,90,0,0.0,2011-07-08 12:57:15
Case32,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-08 13:03:07,90,0,0.0,2011-07-08 13:02:56
Case70,Release Purchase Order,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-07-08 13:11:25,90,0,0.21428571428571427,2011-07-08 13:11:06
Case32,Settle Dispute With Supplier,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-08 13:18:09,90,0,0.0,2011-07-08 13:14:02
Case32,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-08 13:31:31,90,0,0.0,2011-07-08 13:27:22
Case32,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-08 13:50:11,90,0,0.0,2011-07-08 13:43:41
Case87,Send Invoice,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-08 15:29:26,89,0,1.0,2011-07-08 15:27:37
Case73,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-08 15:32:19,89,0,1.0,2011-07-08 15:30:41
Case92,Choose best option,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 1,2011-07-08 15:44:50,91,1,0.07142857142857142,2011-07-08 07:22:31
Case51,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-08 15:50:31,89,0,1.0,2011-07-08 15:48:20
Case56,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-08 16:13:58,89,0,1.0,2011-07-08 16:12:12
Case75,Analyze Purchase Requisition,res_2fe92baa-eb3d-4f5a-9cd8-cf6d3c4d7270,Role 3,2011-07-08 16:27:14,89,0,0.0,2011-07-08 16:14:34
Case82,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-08 16:32:04,89,3,1.0,2011-07-08 16:31:23
Case85,Send Request for Quotation to Supplier,res_62ed59c8-a6db-4be0-9626-8e2da7dc08d3,Role 4,2011-07-08 16:44:37,89,0,0.0,2011-07-08 14:51:53
Case61,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-08 16:56:48,89,0,0.0,2011-07-08 16:56:24
Case72,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-08 16:58:35,89,0,0.0,2011-07-08 16:58:20
Case75,Create Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 3,2011-07-08 17:03:15,89,0,0.0,2011-07-08 16:41:02
Case61,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-08 17:13:41,89,0,0.0,2011-07-08 17:08:59
Case94,Release Purchase Order,res_55116daa-d4f5-4243-a1b5-16730c3b97d5,Role 1,2011-07-08 17:19:04,89,0,0.14285714285714285,2011-07-08 17:18:27
Case61,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-08 17:28:15,89,0,0.0,2011-07-08 17:25:33
Case84,Analyze Quotation Comparison Map,res_97f6af56-77c9-4b3f-bc1c-35cdc85e4094,Role 1,2011-07-08 17:37:59,88,0,0.14285714285714285,2011-07-08 17:37:52
Case99,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-08 17:54:57,88,0,0.0,2011-07-08 17:38:42
Case45,Release Purchase Order,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-07-08 18:03:30,88,0,0.14285714285714285,2011-07-08 18:02:38
Case81,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-08 18:09:51,88,0,0.0,2011-07-08 18:09:13
Case81,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-08 18:24:22,88,0,0.0,2011-07-08 18:19:03
Case81,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-08 18:39:34,88,0,0.0,2011-07-08 18:36:10
Case68,Confirm Purchase Order,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 2,2011-07-08 18:45:07,101,2,0.4,2011-07-07 16:46:06
Case66,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-08 19:03:03,87,0,0.0,2011-07-08 19:03:03
Case93,Settle Conditions With Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-08 20:07:11,87,1,0.0,2011-07-08 19:57:54
Case74,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-08 20:09:18,90,1,0.07142857142857142,2011-07-08 11:52:26
Case101,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-08 20:35:46,90,2,0.14285714285714285,2011-07-08 12:31:38
Case83,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-08 21:35:58,87,0,0.0,2011-07-08 21:35:50
Case46,Send Invoice,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-08 22:04:22,87,0,1.0,2011-07-08 22:01:50
Case71,Send Invoice,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-08 22:11:40,87,0,1.0,2011-07-08 22:09:34
Case85,Create Quotation comparison Map,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-08 22:40:40,87,0,0.0,2011-07-08 22:26:39
Case95,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-08 22:43:00,87,0,0.3333333333333333,2011-07-08 22:29:28
Case89,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-08 22:44:08,87,1,0.6666666666666666,2011-07-08 22:39:00
Case82,Release Purchase Order,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-07-08 23:54:00,87,0,0.14285714285714285,2011-07-08 23:53:47
Case70,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-09 00:01:54,87,0,0.0,2011-07-09 00:01:54
Case95,Amend Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-09 00:02:26,87,0,0.07142857142857142,2011-07-08 23:40:07
Case4,Send Invoice,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-09 00:09:21,87,0,1.0,2011-07-09 00:08:04
Case47,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 00:24:59,87,0,0.0,2011-07-09 00:24:57
Case47,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 00:34:57,87,0,0.0,2011-07-09 00:30:58
Case47,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 00:51:36,87,0,0.0,2011-07-09 00:49:04
Case98,Create Quotation comparison Map,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-09 02:04:40,86,0,0.0,2011-07-09 01:49:25
Case69,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-09 02:07:23,86,0,0.0,2011-07-09 02:07:23
Case64,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 02:14:05,86,0,0.0,2011-07-09 02:14:05
Case64,Settle Dispute With Supplier,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 02:27:09,86,0,0.0,2011-07-09 02:23:54
Case77,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 02:28:24,86,0,0.0,2011-07-09 02:28:24
Case77,Settle Dispute With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 02:32:39,86,0,0.0,2011-07-09 02:29:02
Case53,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 02:39:21,86,0,0.0,2011-07-09 02:39:21
Case64,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 02:46:08,86,0,0.0,2011-07-09 02:42:36
Case77,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 02:46:36,86,1,0.5,2011-07-09 02:44:29
Case53,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 02:51:36,86,0,0.0,2011-07-09 02:47:28
Case53,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 03:08:12,86,0,0.0,2011-07-09 03:05:50
Case74,Settle Conditions With Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-09 03:20:24,85,1,0.0,2011-07-09 03:10:39
Case80,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 03:23:57,85,0,0.5,2011-07-09 03:23:57
Case77,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 03:29:57,85,0,0.0,2011-07-09 03:23:13
Case89,Amend Request for Quotation,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 1,2011-07-09 03:49:14,84,0,0.07142857142857142,2011-07-09 03:31:16
Case80,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 03:50:27,84,0,0.0,2011-07-09 03:46:21
Case80,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 04:06:06,84,0,0.0,2011-07-09 04:03:21
Case64,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 05:06:49,83,0,0.0,2011-07-09 05:00:57
Case45,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-09 05:07:42,82,0,0.0,2011-07-09 05:07:42
Case84,Choose best option,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 1,2011-07-09 05:14:31,87,0,0.0,2011-07-08 20:50:59
Case85,Analyze Quotation Comparison Map,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-09 05:51:40,82,0,0.0,2011-07-09 05:51:40
Case94,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-09 05:54:30,82,0,0.0,2011-07-09 05:54:30
Case88,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-09 05:57:02,91,4,0.8,2011-07-08 06:30:31
Case97,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-09 06:15:58,92,3,0.6,2011-07-08 05:05:42
Case56,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 06:35:55,82,0,0.0,2011-07-09 06:35:55
Case79,Confirm Purchase Order,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 2,2011-07-09 06:41:15,92,4,0.8,2011-07-08 05:07:01
Case92,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-09 06:54:44,82,1,0.0,2011-07-09 06:44:58
Case56,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 07:00:41,82,0,0.0,2011-07-09 06:57:16
Case86,Confirm Purchase Order,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 2,2011-07-09 07:02:15,87,7,1.0,2011-07-08 23:32:31
Case90,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-09 07:10:49,82,0,1.0,2011-07-09 07:08:55
Case51,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 07:17:04,82,0,0.5,2011-07-09 07:17:04
Case56,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 07:18:03,82,0,0.0,2011-07-09 07:16:35
Case87,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 07:18:09,81,0,0.0,2011-07-09 07:18:09
Case51,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 07:35:00,81,0,0.0,2011-07-09 07:31:05
Case87,Settle Dispute With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 07:41:06,81,0,0.0,2011-07-09 07:37:57
Case51,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 07:53:57,81,0,0.0,2011-07-09 07:51:18
Case87,Authorize Supplier's Invoice payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 5,2011-07-09 07:59:43,80,0,0.0,2011-07-09 07:57:22
Case93,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-09 08:05:56,81,0,0.0,2011-07-09 07:49:30
Case101,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-09 08:08:34,80,1,0.3333333333333333,2011-07-09 07:59:00
Case87,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 08:23:03,80,0,0.0,2011-07-09 08:18:01
Case98,Analyze Quotation Comparison Map,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-07-09 09:21:18,79,0,0.07142857142857142,2011-07-09 09:21:05
Case23,Confirm Purchase Order,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 2,2011-07-09 09:26:53,91,4,0.8,2011-07-08 07:36:47
Case73,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 09:34:14,79,0,0.0,2011-07-09 09:34:14
Case96,Settle Conditions With Supplier,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-09 09:45:22,79,1,0.0,2011-07-09 09:35:54
Case73,Settle Dispute With Supplier,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 5,2011-07-09 09:51:24,79,0,0.0,2011-07-09 09:48:11
Case73,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 10:09:39,79,0,0.0,2011-07-09 10:07:14
Case73,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 10:32:58,79,0,0.0,2011-07-09 10:28:01
Case100,Analyze Request for Quotation,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 4,2011-07-09 10:38:47,79,0,0.0,2011-07-09 10:24:53
Case60,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-09 11:20:23,78,3,1.0,2011-07-09 11:19:49
Case66,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-09 11:31:05,78,0,1.0,2011-07-09 11:29:03
Case72,Send Invoice,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-09 11:32:34,78,1,1.0,2011-07-09 11:30:32
Case74,Create Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-09 11:47:19,78,0,0.0,2011-07-09 11:31:20
Case65,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-09 12:06:11,91,5,1.0,2011-07-08 10:27:24
Case46,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 12:21:07,78,0,0.0,2011-07-09 12:20:35
Case46,Settle Dispute With Supplier,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 12:35:14,78,0,0.0,2011-07-09 12:31:59
Case46,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 12:54:52,78,0,0.0,2011-07-09 12:51:39
Case46,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 13:22:21,78,0,0.0,2011-07-09 13:16:45
Case82,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-09 13:39:09,77,0,0.0,2011-07-09 13:39:09
Case83,Send Invoice,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-09 14:00:07,77,0,0.8,2011-07-09 13:57:42
Case36,Confirm Purchase Order,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-09 14:05:09,90,6,1.0,2011-07-08 12:21:14
Case4,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 14:12:35,77,0,0.0,2011-07-09 14:12:35
Case4,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 14:48:02,77,0,0.0,2011-07-09 14:44:33
Case85,Choose best option,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 1,2011-07-09 14:54:06,82,0,0.0,2011-07-09 06:26:57
Case49,Confirm Purchase Order,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 2,2011-07-09 14:59:57,89,7,1.0,2011-07-08 14:55:58
Case4,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 15:06:01,77,0,0.0,2011-07-09 15:04:27
Case70,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-09 15:23:02,76,0,0.4,2011-07-09 15:20:56
Case96,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-09 15:59:50,76,0,0.0,2011-07-09 15:42:51
Case92,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-09 16:14:11,76,1,0.3333333333333333,2011-07-09 15:59:28
Case71,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 16:43:47,76,0,0.0,2011-07-09 16:43:47
Case71,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 16:56:08,76,0,0.0,2011-07-09 16:52:23
Case71,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 17:15:17,76,0,0.0,2011-07-09 17:12:47
Case84,Settle Conditions With Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-09 17:56:20,75,1,0.0,2011-07-09 17:47:04
Case101,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-09 18:32:55,75,0,0.0,2011-07-09 18:16:38
Case60,Release Purchase Order,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-09 18:40:40,75,0,0.07142857142857142,2011-07-09 18:40:26
Case69,Send Invoice,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 2,2011-07-09 18:41:54,75,0,0.4,2011-07-09 18:39:58
Case98,Choose best option,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-09 19:31:37,78,1,0.07142857142857142,2011-07-09 11:08:59
Case45,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-09 20:19:58,75,0,0.4,2011-07-09 20:17:11
Case62,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-09 20:28:07,75,3,0.4,2011-07-09 20:27:37
Case75,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-09 20:56:22,75,0,0.0,2011-07-09 20:42:56
Case90,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 21:11:53,75,0,0.0,2011-07-09 21:11:25
Case94,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-09 21:34:01,75,0,0.4,2011-07-09 21:31:28
Case75,Amend Request for Quotation,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 1,2011-07-09 21:40:04,75,0,0.0,2011-07-09 21:19:27
Case90,Settle Dispute With Supplier,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 22:07:57,75,0,0.0,2011-07-09 22:04:33
Case90,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-09 22:36:08,75,0,0.0,2011-07-09 22:33:40
Case100,Send Request for Quotation to Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 4,2011-07-09 22:42:11,75,0,0.0,2011-07-09 21:04:10
Case90,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-09 23:07:00,75,0,0.0,2011-07-09 23:01:28
Case99,Confirm Purchase Order,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 2,2011-07-09 23:24:13,79,4,0.8,2011-07-09 09:49:19
Case85,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-10 00:44:50,74,1,0.0,2011-07-10 00:35:30
Case76,Confirm Purchase Order,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-10 01:27:15,87,8,1.0,2011-07-09 00:24:18
Case72,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 01:39:14,74,0,0.0,2011-07-10 01:38:26
Case72,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 01:59:45,74,0,0.0,2011-07-10 01:56:37
Case66,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 02:06:01,74,0,0.0,2011-07-10 02:06:01
Case72,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 02:13:04,74,0,0.0,2011-07-10 02:12:10
Case66,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 02:25:59,73,0,0.0,2011-07-10 02:23:01
Case66,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 02:38:19,73,0,0.0,2011-07-10 02:37:34
Case91,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-10 03:17:45,72,0,0.0,2011-07-10 03:06:37
Case62,Release Purchase Order,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-10 03:46:43,72,0,0.0,2011-07-10 03:46:35
Case83,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 04:12:41,72,0,0.0,2011-07-10 04:12:19
Case83,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 04:27:40,72,0,0.0,2011-07-10 04:24:29
Case91,Amend Request for Quotation,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 1,2011-07-10 04:28:16,72,0,0.0,2011-07-10 04:11:05
Case83,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 04:41:55,72,0,0.0,2011-07-10 04:41:04
Case60,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-10 05:09:23,71,0,0.0,2011-07-10 05:09:23
Case84,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-10 05:36:49,71,0,0.0,2011-07-10 05:20:04
Case82,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-10 05:39:57,71,0,0.6,2011-07-10 05:38:07
Case70,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 05:43:46,71,0,0.0,2011-07-10 05:43:46
Case70,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 05:57:46,71,0,0.0,2011-07-10 05:54:44
Case70,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 06:13:34,71,0,0.0,2011-07-10 06:12:33
Case69,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 09:09:07,70,0,0.0,2011-07-10 09:09:07
Case89,Analyze Request for Quotation,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 4,2011-07-10 09:17:27,70,0,0.0,2011-07-10 09:05:38
Case69,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 09:18:46,70,0,0.0,2011-07-10 09:15:24
