caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case95,Analyze Quotation Comparison Map,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-07-07 06:15:19,108,0,0.07142857142857142,2011-07-07 06:15:19
Case61,Release Purchase Order,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-07-07 06:18:22,109,0,0.0,2011-07-07 05:17:19
Case39,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 06:19:28,108,0,0.0,2011-07-07 06:19:24
Case59,Release Purchase Order,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 1,2011-07-07 06:20:07,108,0,0.07142857142857142,2011-07-07 06:20:03
Case56,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 06:30:47,108,0,0.0,2011-07-07 06:30:29
Case64,Confirm Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 2,2011-07-07 06:46:14,119,5,1.0,2011-07-06 04:42:03
Case53,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 07:20:16,108,0,0.5,2011-07-07 07:20:16
Case39,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 07:21:53,108,0,0.0,2011-07-07 07:18:38
Case39,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 07:34:27,108,0,0.0,2011-07-07 07:32:01
Case53,Authorize Supplier's Invoice payment,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 5,2011-07-07 07:40:18,107,0,0.0,2011-07-07 07:36:43
Case9,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 07:42:47,107,0,0.0,2011-07-07 07:42:47
Case92,Create Purchase Order,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 4,2011-07-07 07:45:21,108,0,0.0,2011-07-07 07:31:09
Case98,Analyze Request for Quotation,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-07 07:49:56,107,0,0.3333333333333333,2011-07-07 07:38:59
Case53,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 07:51:05,107,0,0.0,2011-07-07 07:48:53
Case41,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 07:51:47,106,0,0.0,2011-07-07 07:51:47
Case88,Release Purchase Order,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-07-07 08:07:36,106,0,0.07142857142857142,2011-07-07 08:07:36
Case56,Settle Dispute With Supplier,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 5,2011-07-07 08:09:46,106,0,0.0,2011-07-07 08:06:45
Case56,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 08:19:55,106,1,0.5,2011-07-07 08:18:34
Case9,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 08:21:21,106,0,0.0,2011-07-07 08:17:47
Case41,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 08:24:37,106,0,0.0,2011-07-07 08:21:49
Case9,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 08:33:18,106,0,0.0,2011-07-07 08:31:27
Case41,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 08:34:49,106,0,0.5,2011-07-07 08:32:13
Case56,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 08:42:54,105,0,0.0,2011-07-07 08:36:22
Case98,Amend Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 1,2011-07-07 08:47:48,106,0,0.07142857142857142,2011-07-07 08:29:27
Case81,Settle Conditions With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 4,2011-07-07 08:52:11,104,1,0.0,2011-07-07 08:43:14
Case41,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 08:55:48,104,0,0.0,2011-07-07 08:49:58
Case35,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-07 09:06:12,103,0,0.0,2011-07-07 09:05:54
Case42,Send Invoice,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-07 09:11:16,103,0,0.8,2011-07-07 09:09:38
Case72,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 09:27:59,103,0,0.0,2011-07-07 09:27:59
Case62,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-07 09:42:26,103,0,0.8,2011-07-07 09:41:11
Case29,Settle Conditions With Supplier,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 4,2011-07-07 09:44:34,103,1,0.0,2011-07-07 09:34:40
Case3,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 09:53:07,103,0,0.0,2011-07-07 09:53:02
Case91,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-07 10:15:26,103,1,0.0,2011-07-07 10:04:19
Case72,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 10:19:50,103,0,0.0,2011-07-07 10:16:27
Case3,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 10:20:15,103,0,0.5,2011-07-07 10:17:42
Case3,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 10:31:38,103,0,0.0,2011-07-07 10:28:26
Case72,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 10:32:09,103,0,0.5,2011-07-07 10:31:04
Case8,Release Purchase Order,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-07-07 10:46:17,102,0,0.07142857142857142,2011-07-07 10:46:14
Case98,Analyze Request for Quotation,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 4,2011-07-07 10:52:32,102,0,0.0,2011-07-07 10:39:46
Case3,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 10:59:59,102,0,0.0,2011-07-07 10:54:42
Case31,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 11:12:19,101,0,0.0,2011-07-07 11:12:19
Case67,Release Purchase Order,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-07-07 11:23:09,101,0,0.07142857142857142,2011-07-07 11:23:09
Case16,Release Purchase Order,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-07-07 11:36:08,101,0,0.07142857142857142,2011-07-07 11:36:04
Case101,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-07 11:43:06,101,0,0.0,2011-07-07 11:31:21
Case38,Analyze Request for Quotation,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 4,2011-07-07 11:53:13,101,1,0.3333333333333333,2011-07-07 11:39:43
Case82,Release Purchase Order,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-07-07 12:02:23,101,0,0.14285714285714285,2011-07-07 12:02:23
Case66,Release Purchase Order,res_c91c273e-0f15-4068-8aa3-1158ebf6c512,Role 1,2011-07-07 12:03:13,101,0,0.14285714285714285,2011-07-07 12:03:13
Case52,Send Invoice,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-07 12:05:18,101,0,0.8,2011-07-07 12:03:55
Case98,Amend Request for Quotation,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 1,2011-07-07 12:06:24,101,0,0.07142857142857142,2011-07-07 11:48:39
Case96,Analyze Quotation Comparison Map,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-07-07 12:50:22,101,0,0.07142857142857142,2011-07-07 12:50:06
Case14,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 13:08:27,101,0,0.5,2011-07-07 13:08:27
Case31,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 13:09:45,101,0,0.0,2011-07-07 13:07:02
Case31,Authorize Supplier's Invoice payment,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 5,2011-07-07 13:21:06,101,0,0.0,2011-07-07 13:17:29
Case101,Amend Request for Quotation,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 1,2011-07-07 13:37:37,101,0,0.14285714285714285,2011-07-07 13:19:44
Case31,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 13:40:28,101,0,0.0,2011-07-07 13:35:05
Case97,Settle Conditions With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-07 13:41:12,101,1,0.3333333333333333,2011-07-07 13:31:33
Case47,Send Invoice,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-07 13:43:59,100,0,0.8,2011-07-07 13:42:28
Case34,Deliver Goods Services,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-07 13:44:33,100,3,1.0,2011-07-07 13:43:40
Case69,Deliver Goods Services,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-07 13:57:02,100,3,0.8,2011-07-07 13:56:29
Case86,Send Request for Quotation to Supplier,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 4,2011-07-07 14:23:17,101,0,0.0,2011-07-07 12:48:37
Case95,Choose best option,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 1,2011-07-07 14:39:42,108,0,0.07142857142857142,2011-07-07 06:15:20
Case18,Deliver Goods Services,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-07 14:42:47,100,3,0.8,2011-07-07 14:41:33
Case76,Deliver Goods Services,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-07 14:51:40,100,3,0.8,2011-07-07 14:51:22
Case90,Create Quotation comparison Map,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 4,2011-07-07 15:00:48,100,0,0.0,2011-07-07 14:44:59
Case71,Confirm Purchase Order,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-07 15:03:39,116,7,1.0,2011-07-06 13:19:28
Case87,Analyze Request for Quotation,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 4,2011-07-07 15:04:57,100,0,0.3333333333333333,2011-07-07 14:51:45
Case70,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 15:10:04,100,0,0.0,2011-07-07 15:10:02
Case73,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-07 15:11:27,100,0,0.0,2011-07-07 15:11:27
Case80,Release Purchase Order,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 1,2011-07-07 15:26:23,100,0,0.07142857142857142,2011-07-07 15:26:23
Case63,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 15:29:57,100,0,0.0,2011-07-07 15:29:57
Case26,Create Purchase Order,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 4,2011-07-07 15:34:52,100,0,0.0,2011-07-07 15:19:31
Case70,Settle Dispute With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 5,2011-07-07 15:39:40,100,0,0.0,2011-07-07 15:36:27
Case65,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-07 15:47:20,100,1,0.0,2011-07-07 15:39:09
Case70,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 15:50:47,100,1,1.0,2011-07-07 15:49:43
Case14,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 15:51:16,100,0,0.5,2011-07-07 15:48:45
Case63,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 15:51:20,100,0,0.0,2011-07-07 15:47:52
Case61,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-07 15:59:00,100,0,0.0,2011-07-07 15:58:26
Case14,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 16:02:51,100,0,0.0,2011-07-07 15:59:35
Case63,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 16:05:01,100,0,0.0,2011-07-07 16:02:58
Case14,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 16:20:30,99,0,0.0,2011-07-07 16:15:04
Case13,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 16:26:25,98,0,0.5,2011-07-07 16:26:25
Case70,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 16:27:30,98,0,0.0,2011-07-07 16:21:15
Case83,Confirm Purchase Order,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 2,2011-07-07 16:36:47,115,8,1.0,2011-07-06 14:34:04
Case24,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-07 16:54:05,97,0,0.0,2011-07-07 16:54:05
Case79,Send Invoice,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-07 17:08:47,97,0,0.6,2011-07-07 17:06:34
Case74,Deliver Goods Services,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-07 17:10:11,97,3,0.6,2011-07-07 17:09:41
Case59,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-07 17:20:06,97,0,0.0,2011-07-07 17:20:06
Case13,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 17:34:45,97,0,0.0,2011-07-07 17:30:59
Case13,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 17:46:33,97,0,0.0,2011-07-07 17:44:16
Case23,Deliver Goods Services,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-07 18:26:37,96,3,0.6,2011-07-07 18:26:08
Case78,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 18:45:09,96,0,0.0,2011-07-07 18:45:09
Case78,Authorize Supplier's Invoice payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 5,2011-07-07 18:56:37,96,0,0.0,2011-07-07 18:53:02
Case27,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 19:08:56,96,0,0.5,2011-07-07 19:08:56
Case78,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 19:10:17,96,0,0.0,2011-07-07 19:07:26
Case54,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 19:11:15,95,0,0.0,2011-07-07 19:11:15
Case86,Create Quotation comparison Map,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-07 19:12:04,96,0,0.0,2011-07-07 18:56:31
Case88,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-07 19:14:07,95,0,0.3333333333333333,2011-07-07 19:14:07
Case49,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 19:18:31,95,0,0.0,2011-07-07 19:18:28
Case85,Create Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-07 19:19:09,96,0,0.3333333333333333,2011-07-07 19:03:39
Case54,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 19:27:55,95,0,0.0,2011-07-07 19:25:02
Case27,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 19:32:49,95,0,0.5,2011-07-07 19:30:19
Case49,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 19:33:46,95,0,0.0,2011-07-07 19:30:09
Case27,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 19:43:51,95,0,0.0,2011-07-07 19:41:08
Case49,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 19:49:04,95,0,0.0,2011-07-07 19:46:04
Case54,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 19:50:13,95,0,0.5,2011-07-07 19:47:35
Case27,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-07 20:00:09,94,0,0.0,2011-07-07 19:54:34
Case93,Settle Conditions With Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-07 20:09:16,93,1,0.0,2011-07-07 20:00:11
Case54,Pay Invoice,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 5,2011-07-07 20:12:32,93,0,0.0,2011-07-07 20:06:04
Case98,Analyze Request for Quotation,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-07 20:19:54,93,0,0.3333333333333333,2011-07-07 20:06:42
Case96,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-07 21:11:16,101,1,0.07142857142857142,2011-07-07 12:50:23
Case34,Release Purchase Order,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-07-07 21:12:50,92,0,0.0,2011-07-07 21:11:48
Case68,Confirm Purchase Order,res_a1433720-8770-423b-840e-d4a4b483301c,Role 2,2011-07-07 21:29:59,115,7,1.0,2011-07-06 19:29:48
Case69,Release Purchase Order,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-07-07 21:42:41,92,0,0.0,2011-07-07 21:42:41
Case29,Create Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-07 21:56:37,92,0,0.3333333333333333,2011-07-07 21:42:24
Case18,Release Purchase Order,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-07-07 21:57:25,92,0,0.0,2011-07-07 21:57:25
Case82,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-07 22:05:07,92,0,0.6666666666666666,2011-07-07 22:05:07
Case91,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-07 22:07:41,92,1,0.6666666666666666,2011-07-07 21:54:22
Case90,Analyze Quotation Comparison Map,res_15f5e3e1-36de-428c-a7ae-25eaf493b304,Role 1,2011-07-07 22:11:05,92,0,0.0,2011-07-07 22:10:42
Case8,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-07 22:11:12,92,0,0.3333333333333333,2011-07-07 22:11:12
Case76,Release Purchase Order,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-07-07 22:13:38,92,0,0.0,2011-07-07 22:13:02
Case42,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 22:28:21,92,0,0.0,2011-07-07 22:28:21
Case42,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 22:36:55,92,0,0.0,2011-07-07 22:33:43
Case94,Settle Conditions With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 4,2011-07-07 22:38:22,92,1,0.3333333333333333,2011-07-07 22:28:53
Case42,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-07 22:48:29,92,0,0.0,2011-07-07 22:46:18
Case38,Send Request for Quotation to Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 4,2011-07-07 22:56:48,92,0,0.0,2011-07-07 20:53:28
Case66,Approve Purchase Order for payment,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-07 23:08:50,92,0,0.0,2011-07-07 23:08:45
Case42,Pay Invoice,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 5,2011-07-07 23:09:12,92,0,0.0,2011-07-07 23:04:04
Case16,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-07 23:16:20,91,0,0.0,2011-07-07 23:16:20
Case77,Deliver Goods Services,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-07 23:23:19,91,3,0.6,2011-07-07 23:22:34
Case81,Create Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-07 23:46:28,91,0,0.0,2011-07-07 23:33:09
Case89,Settle Conditions With Supplier,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-08 00:05:05,91,1,0.3333333333333333,2011-07-07 23:54:58
Case67,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-08 00:16:45,91,0,0.3333333333333333,2011-07-08 00:16:41
Case74,Release Purchase Order,res_399002a0-6d56-4665-ad35-dd0785967df1,Role 1,2011-07-08 00:28:58,91,0,0.07142857142857142,2011-07-08 00:27:48
Case62,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 00:41:40,91,0,0.0,2011-07-08 00:41:40
Case62,Settle Dispute With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 00:54:39,91,0,0.0,2011-07-08 00:50:59
Case80,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-08 01:06:50,91,0,0.3333333333333333,2011-07-08 01:06:50
Case62,Authorize Supplier's Invoice payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 5,2011-07-08 01:07:07,91,0,0.0,2011-07-08 01:03:59
Case62,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 01:27:00,91,0,0.0,2011-07-08 01:21:31
Case95,Settle Conditions With Supplier,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 4,2011-07-08 01:41:18,90,1,0.3333333333333333,2011-07-08 01:31:41
Case23,Release Purchase Order,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-07-08 01:48:38,90,0,0.14285714285714285,2011-07-08 01:48:11
Case99,Analyze Purchase Requisition,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 3,2011-07-08 01:52:46,90,0,0.0,2011-07-08 01:43:11
Case98,Amend Request for Quotation,res_e08df6ae-f867-4252-ab0e-f2dff833a3dc,Role 1,2011-07-08 01:54:36,90,0,0.07142857142857142,2011-07-08 01:36:11
Case52,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 02:04:48,90,0,0.0,2011-07-08 02:04:48
Case52,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 02:18:19,90,0,0.0,2011-07-08 02:14:30
Case86,Analyze Quotation Comparison Map,res_b1dde181-098a-44e5-883c-6b4ea3255d9b,Role 1,2011-07-08 02:27:24,90,0,0.07142857142857142,2011-07-08 02:27:06
Case87,Send Request for Quotation to Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 4,2011-07-08 02:28:04,91,0,0.3333333333333333,2011-07-07 23:44:33
Case52,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 02:30:34,90,0,0.0,2011-07-08 02:28:01
Case35,Send Invoice,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-08 03:24:02,89,0,0.6,2011-07-08 03:22:09
Case65,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-08 03:48:10,89,0,0.0,2011-07-08 03:35:28
Case47,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 05:12:05,89,0,0.0,2011-07-08 05:12:05
Case47,Settle Dispute With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 05:29:04,89,0,0.0,2011-07-08 05:25:22
Case47,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 05:40:46,89,0,0.0,2011-07-08 05:37:20
Case47,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 05:58:12,89,0,0.0,2011-07-08 05:52:37
Case77,Release Purchase Order,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-07-08 06:46:59,88,0,0.14285714285714285,2011-07-08 06:46:47
Case18,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-08 06:53:46,88,0,0.0,2011-07-08 06:53:42
Case50,Confirm Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 2,2011-07-08 07:15:43,109,4,0.8,2011-07-07 05:15:37
Case84,Deliver Goods Services,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-08 07:27:53,88,3,0.8,2011-07-08 07:27:10
Case90,Choose best option,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 1,2011-07-08 07:28:38,92,0,0.0,2011-07-07 23:04:11
Case79,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 07:36:23,88,0,0.0,2011-07-08 07:35:39
Case99,Create Request for Quotation,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 3,2011-07-08 07:42:28,88,0,0.0,2011-07-08 07:24:04
Case61,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-08 07:52:31,88,0,0.8,2011-07-08 07:49:09
Case73,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-08 07:53:58,88,1,1.0,2011-07-08 07:52:14
Case79,Settle Dispute With Supplier,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 5,2011-07-08 07:54:03,88,0,0.0,2011-07-08 07:50:04
Case79,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 08:09:52,88,0,0.0,2011-07-08 08:04:54
