caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case58,Settle Conditions With Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-04 16:41:39,132,1,0.6666666666666666,2011-07-04 16:31:35
Case89,Create Quotation comparison Map,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-04 17:03:06,132,0,0.0,2011-07-04 16:44:45
Case13,Release Supplier's Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-04 17:03:49,132,0,0.0,2011-07-04 17:03:33
Case13,Authorize Supplier's Invoice payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 5,2011-07-04 17:08:16,132,0,0.0,2011-07-04 17:03:50
Case13,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-04 17:17:06,132,0,0.0,2011-07-04 17:15:37
Case65,Analyze Request for Quotation,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 4,2011-07-04 17:18:07,132,0,0.3333333333333333,2011-07-04 17:04:33
Case4,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-04 17:54:56,131,3,1.0,2011-07-04 17:54:18
Case73,Send Request for Quotation to Supplier,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 4,2011-07-04 17:56:11,132,0,0.3333333333333333,2011-07-04 16:45:04
Case74,Analyze Purchase Requisition,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 3,2011-07-04 17:57:38,131,0,0.0,2011-07-04 17:45:24
Case71,Create Quotation comparison Map,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-04 18:09:00,131,0,0.3333333333333333,2011-07-04 17:53:28
Case77,Analyze Request for Quotation,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-04 18:20:03,131,0,0.6666666666666666,2011-07-04 18:05:07
Case73,Create Quotation comparison Map,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-04 18:20:27,131,1,0.3333333333333333,2011-07-04 18:04:27
Case57,Release Purchase Order,res_d52930b2-e43f-434a-8f53-8fca679f843c,Role 1,2011-07-04 18:24:02,131,0,0.21428571428571427,2011-07-04 18:24:02
Case86,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-04 18:37:10,131,0,0.3333333333333333,2011-07-04 18:24:34
Case10,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-04 18:52:01,131,0,0.0,2011-07-04 18:52:01
Case92,Settle Conditions With Supplier,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 4,2011-07-04 19:22:12,131,1,0.6666666666666666,2011-07-04 19:12:23
Case10,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-04 19:22:40,131,0,0.0,2011-07-04 19:18:52
Case10,Pay Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-04 19:27:00,131,0,0.0,2011-07-04 19:25:10
Case23,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-04 19:40:08,130,0,0.6666666666666666,2011-07-04 19:40:08
Case90,Amend Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 1,2011-07-04 19:48:00,130,0,0.21428571428571427,2011-07-04 19:31:08
Case26,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-04 19:52:03,130,3,1.0,2011-07-04 19:49:55
Case32,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-04 20:09:33,130,0,0.6666666666666666,2011-07-04 20:09:33
Case63,Choose best option,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 1,2011-07-04 20:14:15,132,2,0.14285714285714285,2011-07-04 13:26:28
Case52,Send Request for Quotation to Supplier,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-04 20:21:57,131,1,0.3333333333333333,2011-07-04 18:38:19
Case85,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-04 20:31:48,130,0,0.6666666666666666,2011-07-04 20:14:52
Case88,Send Request for Quotation to Supplier,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-04 20:45:51,131,0,0.6666666666666666,2011-07-04 18:13:35
Case30,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-04 20:49:42,130,0,0.6666666666666666,2011-07-04 20:49:42
Case21,Release Purchase Order,res_1c72fc87-7934-49e4-851c-1ddb7d57e7d9,Role 1,2011-07-04 20:59:44,130,0,0.14285714285714285,2011-07-04 20:59:44
Case88,Create Quotation comparison Map,res_1c72fc87-7934-49e4-851c-1ddb7d57e7d9,Role 4,2011-07-04 21:03:20,130,0,0.3333333333333333,2011-07-04 20:45:52
Case47,Confirm Purchase Order,res_1c72fc87-7934-49e4-851c-1ddb7d57e7d9,Role 2,2011-07-04 21:26:14,132,8,1.0,2011-07-04 09:15:23
Case44,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-04 21:29:09,130,0,0.3333333333333333,2011-07-04 21:29:09
Case29,Approve Purchase Order for payment,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-04 21:36:04,130,0,0.3333333333333333,2011-07-04 21:36:04
Case25,Deliver Goods Services,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 2,2011-07-04 21:36:15,130,3,1.0,2011-07-04 21:34:31
Case50,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-04 22:02:12,130,0,0.3333333333333333,2011-07-04 22:02:12
Case54,Amend Request for Quotation,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 1,2011-07-04 22:05:58,130,0,0.14285714285714285,2011-07-04 21:48:11
Case79,Choose best option,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 1,2011-07-04 22:06:55,132,2,0.14285714285714285,2011-07-04 15:02:32
Case67,Analyze Quotation Comparison Map,res_80273f54-0544-4c5d-af32-5f59e779d0a4,Role 1,2011-07-04 22:13:42,130,0,0.07142857142857142,2011-07-04 22:13:13
Case68,Analyze Purchase Requisition,res_80273f54-0544-4c5d-af32-5f59e779d0a4,Role 3,2011-07-04 22:19:41,130,0,0.0,2011-07-04 22:06:57
Case43,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-04 22:22:27,130,0,0.3333333333333333,2011-07-04 22:22:27
Case87,Confirm Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 2,2011-07-04 22:32:36,131,8,1.0,2011-07-04 18:00:20
Case99,Analyze Purchase Requisition,res_80273f54-0544-4c5d-af32-5f59e779d0a4,Role 3,2011-07-04 22:43:43,130,0,0.0,2011-07-04 22:33:05
Case97,Send Request for Quotation to Supplier,res_80273f54-0544-4c5d-af32-5f59e779d0a4,Role 4,2011-07-04 22:49:31,130,1,0.6666666666666666,2011-07-04 20:28:45
Case85,Amend Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 1,2011-07-04 22:58:08,130,0,0.07142857142857142,2011-07-04 22:37:42
Case68,Create Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 3,2011-07-04 22:59:58,130,0,0.3333333333333333,2011-07-04 22:41:20
Case5,Confirm Purchase Order,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 2,2011-07-04 23:03:01,134,6,1.0,2011-07-03 21:43:00
Case8,Choose best option,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 1,2011-07-04 23:04:03,132,2,0.14285714285714285,2011-07-04 16:01:18
Case97,Create Quotation comparison Map,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 4,2011-07-04 23:07:30,130,0,0.0,2011-07-04 22:49:32
Case28,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-04 23:07:37,130,3,1.0,2011-07-04 23:07:00
Case68,Analyze Request for Quotation,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 4,2011-07-04 23:13:59,130,0,0.3333333333333333,2011-07-04 22:59:59
Case78,Analyze Request for Quotation,res_c556aede-81e0-416d-9c07-4b8a46ceaa70,Role 4,2011-07-04 23:32:01,130,0,0.0,2011-07-04 23:16:06
Case40,Approve Purchase Order for payment,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-04 23:44:06,130,0,0.3333333333333333,2011-07-04 23:44:06
Case74,Amend Purchase Requisition,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-07-04 23:44:57,130,0,0.07142857142857142,2011-07-04 23:29:04
Case99,Create Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 3,2011-07-04 23:52:15,130,0,0.0,2011-07-04 23:32:47
Case89,Analyze Quotation Comparison Map,res_6b47255a-5b7a-4e0a-b098-0cec0ae8eed2,Role 1,2011-07-05 00:02:09,130,0,0.07142857142857142,2011-07-04 23:59:44
Case32,Send Invoice,res_1b47e5ba-7cbf-452e-a60e-eccd34b05763,Role 2,2011-07-05 00:04:33,130,0,1.0,2011-07-05 00:02:51
Case41,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-05 00:58:33,130,3,1.0,2011-07-05 00:57:47
Case92,Create Purchase Order,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 4,2011-07-05 00:58:50,130,0,0.3333333333333333,2011-07-05 00:45:57
Case7,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 01:03:37,130,0,0.6666666666666666,2011-07-05 01:03:37
Case71,Analyze Quotation Comparison Map,res_6daf318b-61e4-40e4-a302-edfc479145a3,Role 1,2011-07-05 01:08:24,130,0,0.07142857142857142,2011-07-05 01:06:42
Case33,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-05 01:16:56,130,3,1.0,2011-07-05 01:16:15
Case34,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-05 01:18:04,130,0,0.0,2011-07-05 01:17:43
Case46,Send Request for Quotation to Supplier,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 4,2011-07-05 01:19:21,130,0,0.3333333333333333,2011-07-04 23:24:16
Case81,Confirm Purchase Order,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 2,2011-07-05 01:23:28,133,8,1.0,2011-07-04 00:13:59
Case4,Release Purchase Order,res_aa1a21f5-065a-4e84-8ba3-3da3123f906c,Role 1,2011-07-05 01:25:13,130,0,0.14285714285714285,2011-07-05 01:25:13
Case73,Analyze Quotation Comparison Map,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-07-05 01:28:42,130,0,0.14285714285714285,2011-07-05 01:28:04
Case54,Analyze Request for Quotation,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 4,2011-07-05 01:41:17,130,0,0.3333333333333333,2011-07-05 01:28:42
Case34,Settle Dispute With Supplier,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 5,2011-07-05 01:42:09,130,0,0.0,2011-07-05 01:39:13
Case53,Settle Conditions With Supplier,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-05 01:51:50,130,1,0.3333333333333333,2011-07-05 01:41:53
Case34,Authorize Supplier's Invoice payment,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-05 01:54:51,130,0,0.0,2011-07-05 01:52:52
Case14,Deliver Goods Services,res_1b47e5ba-7cbf-452e-a60e-eccd34b05763,Role 2,2011-07-05 02:06:31,130,3,1.0,2011-07-05 02:05:51
Case34,Pay Invoice,res_c45a3146-5fc7-4cb6-9678-a6aad93bea13,Role 5,2011-07-05 02:16:43,130,0,0.0,2011-07-05 02:11:30
Case42,Confirm Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 2,2011-07-05 02:32:42,132,9,1.0,2011-07-04 13:11:30
Case58,Create Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 02:43:25,129,0,0.3333333333333333,2011-07-05 02:29:43
Case75,Analyze Purchase Requisition,res_606d23d1-9871-4355-9855-eca2166f2cfc,Role 3,2011-07-05 02:55:43,129,0,0.0,2011-07-05 02:46:18
Case63,Settle Conditions With Supplier,res_606d23d1-9871-4355-9855-eca2166f2cfc,Role 4,2011-07-05 02:55:59,129,1,0.3333333333333333,2011-07-05 02:45:47
Case54,Amend Request for Quotation,res_606d23d1-9871-4355-9855-eca2166f2cfc,Role 1,2011-07-05 03:12:23,129,0,0.2857142857142857,2011-07-05 02:55:21
Case26,Release Purchase Order,res_a6cb4cea-7d50-4ef2-92fd-3145c23e4ba3,Role 1,2011-07-05 03:38:06,129,0,0.2857142857142857,2011-07-05 03:23:04
Case75,Create Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 3,2011-07-05 03:44:32,129,0,0.0,2011-07-05 03:28:45
Case61,Settle Conditions With Supplier,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 03:49:09,129,1,0.6666666666666666,2011-07-05 03:42:38
Case39,Confirm Purchase Order,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 2,2011-07-05 03:53:38,132,9,1.0,2011-07-04 11:59:53
Case88,Analyze Quotation Comparison Map,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 1,2011-07-05 04:04:00,129,0,0.2857142857142857,2011-07-05 04:02:19
Case94,Send Request for Quotation to Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 04:06:00,130,1,0.3333333333333333,2011-07-05 01:00:52
Case16,Confirm Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 2,2011-07-05 04:15:02,132,7,1.0,2011-07-04 07:54:30
Case91,Analyze Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 04:17:26,129,0,1.0,2011-07-05 04:03:29
Case94,Create Quotation comparison Map,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 04:47:12,129,0,0.6666666666666666,2011-07-05 04:32:01
Case25,Release Purchase Order,res_6daf318b-61e4-40e4-a302-edfc479145a3,Role 1,2011-07-05 04:59:30,129,0,0.2857142857142857,2011-07-05 04:59:30
Case69,Deliver Goods Services,res_1b47e5ba-7cbf-452e-a60e-eccd34b05763,Role 2,2011-07-05 05:11:52,129,3,0.6,2011-07-05 05:11:37
Case57,Approve Purchase Order for payment,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-05 05:12:21,129,0,0.6666666666666666,2011-07-05 05:12:21
Case8,Settle Conditions With Supplier,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 05:33:48,129,1,1.0,2011-07-05 05:23:29
Case56,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 05:42:23,129,0,1.0,2011-07-05 05:27:22
Case59,Settle Conditions With Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 05:57:39,129,1,1.0,2011-07-05 05:47:52
Case97,Analyze Quotation Comparison Map,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 1,2011-07-05 06:08:32,129,0,0.35714285714285715,2011-07-05 06:07:31
Case60,Send Request for Quotation to Supplier,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 4,2011-07-05 06:08:50,129,2,1.0,2011-07-05 03:43:59
Case74,Analyze Purchase Requisition,res_0cae081d-73c2-4d7f-a5c9-afd9bbd328fa,Role 3,2011-07-05 06:18:39,129,0,0.0,2011-07-05 06:07:34
Case80,Send Request for Quotation to Supplier,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-05 06:22:45,129,1,0.3333333333333333,2011-07-05 03:24:23
Case66,Confirm Purchase Order,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 2,2011-07-05 06:29:06,130,6,1.0,2011-07-04 23:15:28
Case82,Analyze Request for Quotation,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-05 06:36:29,129,0,0.6666666666666666,2011-07-05 06:22:44
Case28,Release Purchase Order,res_aa1a21f5-065a-4e84-8ba3-3da3123f906c,Role 1,2011-07-05 06:38:31,129,0,0.35714285714285715,2011-07-05 06:38:31
Case67,Choose best option,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 1,2011-07-05 06:51:51,130,1,0.14285714285714285,2011-07-04 22:42:36
Case64,Settle Conditions With Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 06:53:10,129,1,0.3333333333333333,2011-07-05 06:44:51
Case68,Send Request for Quotation to Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 07:07:52,129,2,0.6666666666666666,2011-07-05 05:17:13
Case79,Settle Conditions With Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 07:19:42,129,1,0.3333333333333333,2011-07-05 07:09:06
Case68,Create Quotation comparison Map,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 4,2011-07-05 07:23:30,129,0,0.0,2011-07-05 07:07:53
Case37,Send Invoice,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-05 07:23:33,129,0,0.4,2011-07-05 07:21:31
Case21,Approve Purchase Order for payment,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 07:28:02,129,0,0.0,2011-07-05 07:28:02
Case91,Amend Request for Quotation,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 1,2011-07-05 07:58:43,129,0,0.2857142857142857,2011-07-05 07:40:15
Case74,Create Request for Quotation,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 3,2011-07-05 07:59:34,129,0,0.0,2011-07-05 07:43:09
Case61,Create Purchase Order,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-05 08:01:13,129,0,0.0,2011-07-05 07:52:03
Case9,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-05 08:19:04,129,3,0.4,2011-07-05 08:18:17
Case41,Release Purchase Order,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 1,2011-07-05 08:21:38,129,0,0.42857142857142855,2011-07-05 08:21:38
Case82,Amend Request for Quotation,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 1,2011-07-05 08:32:17,129,0,0.35714285714285715,2011-07-05 08:14:43
Case33,Release Purchase Order,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 1,2011-07-05 08:35:35,129,0,0.35714285714285715,2011-07-05 08:35:35
Case18,Send Invoice,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-05 09:04:34,129,0,0.4,2011-07-05 09:02:14
Case83,Confirm Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 2,2011-07-05 09:12:18,132,9,1.0,2011-07-04 14:13:49
Case59,Create Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 09:22:03,129,0,0.0,2011-07-05 09:08:51
Case14,Release Purchase Order,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 1,2011-07-05 09:25:50,129,0,0.35714285714285715,2011-07-05 09:25:50
Case89,Choose best option,res_c3915fb3-6b8e-40be-b746-7f8cee1734bc,Role 1,2011-07-05 09:30:11,130,1,0.07142857142857142,2011-07-05 01:17:00
Case38,Deliver Goods Services,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-05 09:31:31,129,3,0.2,2011-07-05 09:30:51
Case71,Choose best option,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 1,2011-07-05 09:47:52,130,2,0.14285714285714285,2011-07-05 01:41:23
Case63,Create Purchase Order,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 09:56:19,129,0,0.0,2011-07-05 09:42:31
Case53,Create Purchase Order,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 10:00:44,129,1,0.3333333333333333,2011-07-05 09:46:47
Case70,Analyze Request for Quotation,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-05 10:07:45,129,0,0.3333333333333333,2011-07-05 09:57:26
Case100,Analyze Request for Quotation,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-05 10:19:56,129,1,0.6666666666666666,2011-07-05 10:05:18
Case75,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 10:42:13,129,0,0.3333333333333333,2011-07-05 10:30:11
Case73,Choose best option,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 1,2011-07-05 10:49:34,129,3,0.21428571428571427,2011-07-05 02:49:04
Case45,Deliver Goods Services,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-05 10:54:34,129,3,0.6,2011-07-05 10:54:09
Case23,Send Invoice,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 2,2011-07-05 11:04:40,129,0,0.6,2011-07-05 11:01:56
Case98,Analyze Request for Quotation,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 11:12:46,129,0,0.6666666666666666,2011-07-05 10:58:09
Case44,Send Invoice,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-05 11:16:35,129,0,0.6,2011-07-05 11:14:12
Case93,Analyze Request for Quotation,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 4,2011-07-05 11:19:16,129,1,1.0,2011-07-05 11:04:32
Case88,Choose best option,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 1,2011-07-05 11:19:17,129,4,0.2857142857142857,2011-07-05 05:12:43
Case94,Analyze Quotation Comparison Map,res_6b47255a-5b7a-4e0a-b098-0cec0ae8eed2,Role 1,2011-07-05 11:29:43,129,0,0.07142857142857142,2011-07-05 11:27:35
Case64,Create Purchase Order,res_6b47255a-5b7a-4e0a-b098-0cec0ae8eed2,Role 4,2011-07-05 11:38:09,129,0,1.0,2011-07-05 11:26:33
Case4,Approve Purchase Order for payment,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 4,2011-07-05 11:39:54,129,0,1.0,2011-07-05 11:39:54
Case49,Deliver Goods Services,res_f39469c0-82aa-4539-83a4-1c2c4fab370b,Role 2,2011-07-05 11:40:25,129,3,0.6,2011-07-05 11:39:02
Case31,Deliver Goods Services,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-05 12:14:33,129,3,0.6,2011-07-05 12:14:13
Case8,Create Purchase Order,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 4,2011-07-05 12:17:56,129,0,1.0,2011-07-05 12:03:18
Case100,Amend Request for Quotation,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 1,2011-07-05 12:21:02,129,0,0.14285714285714285,2011-07-05 12:01:54
Case26,Approve Purchase Order for payment,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 12:24:19,129,0,1.0,2011-07-05 12:24:19
Case48,Deliver Goods Services,res_6281c318-ba22-46f4-a9bf-ecedac365079,Role 2,2011-07-05 12:29:17,129,3,0.6,2011-07-05 12:29:04
Case50,Send Invoice,res_2be5ffcf-6328-4cf3-b0ea-a681a083990f,Role 2,2011-07-05 12:33:29,129,0,0.6,2011-07-05 12:32:03
Case69,Release Purchase Order,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 1,2011-07-05 12:37:10,129,0,0.14285714285714285,2011-07-05 12:37:10
Case36,Settle Conditions With Supplier,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 4,2011-07-05 12:41:25,129,1,1.0,2011-07-05 12:31:29
Case86,Send Request for Quotation to Supplier,res_25a90161-00d9-405c-867f-5331e27d6e59,Role 4,2011-07-05 12:44:04,129,0,0.3333333333333333,2011-07-05 10:03:14
Case52,Create Quotation comparison Map,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 13:13:53,129,0,1.0,2011-07-05 12:58:24
Case84,Analyze Request for Quotation,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-05 13:32:49,129,0,1.0,2011-07-05 13:18:21
Case46,Create Quotation comparison Map,res_40f8815c-bd94-496d-a7a5-1a5089044088,Role 4,2011-07-05 13:34:17,129,0,1.0,2011-07-05 13:19:14
Case30,Send Invoice,res_722d08e1-dc45-4463-85e4-91171f773c1e,Role 2,2011-07-05 13:42:15,129,0,0.6,2011-07-05 13:40:56
Case29,Send Invoice,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 2,2011-07-05 13:43:14,129,1,0.8,2011-07-05 13:40:56
Case77,Send Request for Quotation to Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 13:45:55,129,2,0.6666666666666666,2011-07-05 11:23:33
Case101,Send Request for Quotation to Supplier,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 13:52:54,129,1,0.6666666666666666,2011-07-05 10:40:26
Case79,Create Purchase Order,res_00b15e45-97ee-48a0-b43c-e24e16840c32,Role 4,2011-07-05 13:56:13,129,0,1.0,2011-07-05 13:42:34
Case97,Choose best option,res_80273f54-0544-4c5d-af32-5f59e779d0a4,Role 1,2011-07-05 14:02:10,129,4,0.35714285714285715,2011-07-05 07:45:09
Case65,Send Request for Quotation to Supplier,res_80273f54-0544-4c5d-af32-5f59e779d0a4,Role 4,2011-07-05 14:03:46,129,3,1.0,2011-07-05 12:20:34
Case75,Amend Request for Quotation,res_80273f54-0544-4c5d-af32-5f59e779d0a4,Role 1,2011-07-05 14:13:46,129,0,0.14285714285714285,2011-07-05 13:57:21
Case32,Release Supplier's Invoice,res_29d9ca0a-acd0-46d0-a6ae-830301b98658,Role 5,2011-07-05 14:14:09,129,0,0.0,2011-07-05 14:14:09
Case32,Authorize Supplier's Invoice payment,res_aa1a21f5-065a-4e84-8ba3-3da3123f906c,Role 5,2011-07-05 14:20:49,129,0,0.0,2011-07-05 14:17:44
Case68,Analyze Quotation Comparison Map,res_aa1a21f5-065a-4e84-8ba3-3da3123f906c,Role 1,2011-07-05 14:20:49,129,0,0.14285714285714285,2011-07-05 14:20:08
Case43,Send Invoice,res_7fa6a246-69f1-4d0b-b6b0-edc5edb7a498,Role 2,2011-07-05 14:26:43,129,0,0.6,2011-07-05 14:24:14
