caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case75,Create Request for Quotation,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 3,2011-06-30 10:15:53,141,0,0.0,2011-06-30 09:52:17
Case48,Amend Request for Quotation,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-06-30 10:21:33,141,0,0.21428571428571427,2011-06-30 10:05:30
Case19,Analyze Quotation Comparison Map,res_4d8c6b80-be37-4422-8879-de089f180097,Role 1,2011-06-30 10:29:44,141,0,0.21428571428571427,2011-06-30 10:29:04
Case32,Create Purchase Order,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 4,2011-06-30 10:48:18,141,0,0.0,2011-06-30 10:33:45
Case44,Settle Conditions With Supplier,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-06-30 11:10:08,141,1,0.0,2011-06-30 11:00:15
Case13,Create Purchase Order,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-06-30 11:18:13,141,0,0.3333333333333333,2011-06-30 11:05:36
Case65,Amend Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 1,2011-06-30 11:18:58,141,0,0.2857142857142857,2011-06-30 11:00:04
Case16,Confirm Purchase Order,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 2,2011-06-30 11:37:50,141,5,1.0,2011-06-29 09:47:50
Case52,Amend Purchase Requisition,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 1,2011-06-30 11:43:18,141,0,0.2857142857142857,2011-06-30 11:27:53
Case18,Confirm Purchase Order,res_d1e149df-10aa-411a-9a97-4c32c7fb52b1,Role 2,2011-06-30 12:15:30,141,8,1.0,2011-06-29 14:54:55
Case4,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-06-30 12:56:07,141,0,0.0,2011-06-30 12:41:59
Case14,Create Purchase Order,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-06-30 12:57:31,141,0,0.3333333333333333,2011-06-30 12:45:24
Case41,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-06-30 13:07:03,141,1,0.6666666666666666,2011-06-30 12:54:49
Case39,Choose best option,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-06-30 13:38:07,141,0,0.07142857142857142,2011-06-30 05:11:39
Case41,Amend Request for Quotation,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 1,2011-06-30 13:43:40,141,0,0.35714285714285715,2011-06-30 13:24:37
Case35,Analyze Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 3,2011-06-30 13:50:56,141,1,0.3333333333333333,2011-06-30 13:41:55
Case78,Analyze Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 3,2011-06-30 13:51:54,141,0,0.0,2011-06-30 13:37:59
Case8,Confirm Purchase Order,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 2,2011-06-30 13:59:11,141,6,1.0,2011-06-29 12:02:54
Case35,Create Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-06-30 14:29:51,141,0,0.0,2011-06-30 14:09:57
Case78,Create Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-06-30 14:34:34,141,1,0.3333333333333333,2011-06-30 14:13:33
Case76,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-06-30 14:38:04,141,0,0.6666666666666666,2011-06-30 14:25:57
Case25,Choose best option,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-06-30 15:36:38,141,2,0.14285714285714285,2011-06-30 07:34:23
Case30,Choose best option,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-06-30 15:47:08,141,1,0.07142857142857142,2011-06-30 07:28:27
Case7,Send Request for Quotation to Supplier,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 4,2011-06-30 16:05:10,141,0,0.0,2011-06-30 13:46:30
Case50,Analyze Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-06-30 16:08:54,141,0,0.0,2011-06-30 15:57:55
Case49,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-30 16:19:46,141,0,0.3333333333333333,2011-06-30 16:06:56
Case69,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-30 16:23:31,141,1,0.6666666666666666,2011-06-30 16:09:43
Case10,Confirm Purchase Order,res_75110d0e-551a-4631-b054-f497a339bd04,Role 2,2011-06-30 16:27:41,141,7,1.0,2011-06-29 14:33:20
Case50,Create Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-06-30 16:51:58,141,0,0.0,2011-06-30 16:33:21
Case60,Send Request for Quotation to Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-06-30 16:55:50,141,1,0.3333333333333333,2011-06-30 14:02:01
Case27,Settle Conditions With Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-06-30 16:57:23,141,1,0.3333333333333333,2011-06-30 16:47:05
Case19,Choose best option,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-06-30 17:24:07,141,4,0.2857142857142857,2011-06-30 12:31:58
Case84,Amend Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 1,2011-06-30 17:42:51,141,0,0.07142857142857142,2011-06-30 17:24:28
Case46,Create Purchase Order,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-06-30 17:45:08,141,0,0.0,2011-06-30 17:31:35
Case5,Create Purchase Order,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 4,2011-06-30 17:50:39,141,1,0.3333333333333333,2011-06-30 17:40:27
Case47,Analyze Purchase Requisition,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 3,2011-06-30 17:59:05,141,0,0.0,2011-06-30 17:47:39
Case2,Deliver Goods Services,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 2,2011-06-30 18:16:54,141,3,0.8,2011-06-30 18:16:14
Case40,Choose best option,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 1,2011-06-30 18:19:47,141,3,0.21428571428571427,2011-06-30 10:42:51
Case81,Analyze Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 3,2011-06-30 18:22:36,141,0,0.0,2011-06-30 18:11:55
Case53,Analyze Request for Quotation,res_77c91c4d-6211-4273-a840-ba3e79792a01,Role 4,2011-06-30 18:32:58,141,0,0.0,2011-06-30 18:19:55
Case73,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-30 19:00:08,141,0,0.0,2011-06-30 18:45:32
Case23,Settle Conditions With Supplier,res_bb0f3253-0e05-4722-b63d-e6a9bb49a1d8,Role 4,2011-06-30 19:23:57,141,1,0.0,2011-06-30 19:13:58
Case51,Create Quotation comparison Map,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-30 19:40:55,141,0,0.0,2011-06-30 19:24:44
Case73,Amend Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-06-30 19:42:12,141,0,0.0,2011-06-30 19:19:10
Case74,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-30 19:50:35,141,0,0.3333333333333333,2011-06-30 19:36:07
Case37,Create Purchase Order,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-30 19:52:54,141,0,0.6666666666666666,2011-06-30 19:39:36
Case45,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-30 20:29:23,141,0,0.3333333333333333,2011-06-30 20:15:25
Case89,Analyze Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-06-30 22:13:46,141,0,0.0,2011-06-30 22:02:04
Case81,Amend Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-06-30 22:26:15,141,0,0.0,2011-06-30 22:09:31
Case20,Send Request for Quotation to Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-06-30 22:35:23,141,0,0.0,2011-06-30 19:59:56
Case58,Analyze Request for Quotation,res_bb0f3253-0e05-4722-b63d-e6a9bb49a1d8,Role 4,2011-06-30 22:52:20,141,0,0.6666666666666666,2011-06-30 22:40:19
Case44,Create Purchase Order,res_bb0f3253-0e05-4722-b63d-e6a9bb49a1d8,Role 4,2011-06-30 22:55:00,141,0,0.3333333333333333,2011-06-30 22:40:05
Case47,Amend Purchase Requisition,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-06-30 23:05:47,141,0,0.0,2011-06-30 22:50:40
Case89,Create Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 3,2011-06-30 23:05:54,141,0,0.0,2011-06-30 22:40:07
Case21,Settle Conditions With Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-06-30 23:11:53,141,1,0.3333333333333333,2011-06-30 23:00:14
Case17,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-06-30 23:27:23,141,0,0.3333333333333333,2011-06-30 23:17:20
Case26,Confirm Purchase Order,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 2,2011-06-30 23:56:41,141,8,1.0,2011-06-30 00:11:55
Case56,Send Request for Quotation to Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 00:41:36,141,1,0.3333333333333333,2011-06-30 22:12:40
Case43,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 01:02:34,141,0,0.3333333333333333,2011-07-01 00:50:29
Case2,Release Purchase Order,res_b852201b-bb3e-4dd6-bb1e-197bac0384c4,Role 1,2011-07-01 01:20:48,141,0,0.0,2011-07-01 01:20:10
Case43,Amend Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 1,2011-07-01 01:44:24,141,0,0.0,2011-07-01 01:25:00
Case28,Settle Conditions With Supplier,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-01 01:55:00,141,1,0.3333333333333333,2011-07-01 01:43:37
Case57,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-01 02:14:02,141,0,0.3333333333333333,2011-07-01 02:00:37
Case80,Analyze Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 3,2011-07-01 02:15:15,141,0,0.0,2011-07-01 02:03:28
Case22,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 02:29:41,141,0,0.6666666666666666,2011-07-01 02:16:32
Case25,Settle Conditions With Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 02:39:26,141,1,1.0,2011-07-01 02:29:27
Case51,Analyze Quotation Comparison Map,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-07-01 02:43:12,141,0,0.0,2011-07-01 02:43:12
Case59,Analyze Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-07-01 02:45:46,141,0,0.0,2011-07-01 02:34:33
Case61,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 02:47:29,141,0,1.0,2011-07-01 02:34:48
Case55,Send Request for Quotation to Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 02:54:13,141,1,0.3333333333333333,2011-07-01 00:00:07
Case29,Analyze Request for Quotation,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 4,2011-07-01 02:57:34,141,1,1.0,2011-07-01 02:45:43
Case59,Create Request for Quotation,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 3,2011-07-01 03:17:22,141,0,0.0,2011-07-01 02:56:01
Case42,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-01 03:41:35,141,0,0.3333333333333333,2011-07-01 03:27:35
Case79,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-01 03:41:40,141,1,0.6666666666666666,2011-07-01 03:28:42
Case66,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-01 04:05:10,141,0,0.3333333333333333,2011-07-01 03:52:12
Case77,Analyze Request for Quotation,res_4035d16f-cd19-466f-9960-c328e0791675,Role 4,2011-07-01 04:35:15,141,0,0.3333333333333333,2011-07-01 04:20:57
Case79,Amend Request for Quotation,res_4035d16f-cd19-466f-9960-c328e0791675,Role 1,2011-07-01 04:46:20,141,0,0.07142857142857142,2011-07-01 04:23:47
Case71,Analyze Request for Quotation,res_fc940dc7-784e-46ad-81c1-4c9a64cb5414,Role 4,2011-07-01 05:06:21,141,0,0.3333333333333333,2011-07-01 04:52:16
Case52,Analyze Purchase Requisition,res_75110d0e-551a-4631-b054-f497a339bd04,Role 3,2011-07-01 05:11:12,141,0,0.0,2011-07-01 04:59:17
Case1,Create Purchase Order,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 05:12:35,141,0,0.6666666666666666,2011-07-01 05:00:57
Case62,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 05:16:11,141,1,1.0,2011-07-01 05:02:01
Case38,Settle Conditions With Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 05:18:33,141,1,1.0,2011-07-01 05:08:12
Case11,Send Request for Quotation to Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 05:19:13,141,1,0.6666666666666666,2011-07-01 02:13:22
Case23,Create Purchase Order,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 4,2011-07-01 05:22:06,141,1,1.0,2011-07-01 05:07:32
Case77,Amend Request for Quotation,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 1,2011-07-01 05:24:53,141,0,0.07142857142857142,2011-07-01 05:02:11
Case27,Create Purchase Order,res_f6b7b6db-792a-4709-a57b-d9e8e9bd4f85,Role 4,2011-07-01 05:26:42,141,1,1.0,2011-07-01 05:13:28
Case52,Create Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-07-01 05:41:05,141,0,0.0,2011-07-01 05:21:31
Case60,Create Quotation comparison Map,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 05:47:58,141,0,0.0,2011-07-01 05:31:18
Case12,Settle Conditions With Supplier,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 4,2011-07-01 06:42:38,141,1,0.0,2011-07-01 06:32:04
Case93,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-07-01 06:44:40,141,0,0.0,2011-07-01 06:33:28
Case3,Deliver Goods Services,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-01 06:56:41,141,3,1.0,2011-07-01 06:56:13
Case67,Analyze Purchase Requisition,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 3,2011-07-01 07:02:58,141,0,0.0,2011-07-01 06:51:03
Case30,Settle Conditions With Supplier,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 4,2011-07-01 07:03:14,141,1,0.0,2011-07-01 06:53:29
Case39,Settle Conditions With Supplier,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 4,2011-07-01 07:07:58,141,2,0.3333333333333333,2011-07-01 06:58:31
Case58,Amend Request for Quotation,res_f8ea0d4f-448c-4ea7-b574-0aedf3d694e4,Role 1,2011-07-01 07:10:21,141,0,0.07142857142857142,2011-07-01 06:50:52
Case80,Amend Purchase Requisition,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-07-01 07:23:13,141,0,0.14285714285714285,2011-07-01 07:04:47
Case93,Create Request for Quotation,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 3,2011-07-01 07:31:26,141,0,0.0,2011-07-01 07:05:57
Case57,Amend Request for Quotation,res_0f3cfa68-e025-43cf-9a9b-45e0695e0d44,Role 1,2011-07-01 07:33:33,141,0,0.14285714285714285,2011-07-01 07:15:03
Case70,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 08:37:03,141,0,0.3333333333333333,2011-07-01 08:22:54
Case63,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 08:43:09,141,1,0.6666666666666666,2011-07-01 08:27:35
Case63,Amend Request for Quotation,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-07-01 09:33:42,141,0,0.07142857142857142,2011-07-01 09:14:23
Case68,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 09:39:15,141,0,0.6666666666666666,2011-07-01 09:23:08
Case4,Send Request for Quotation to Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 09:43:12,141,0,0.3333333333333333,2011-07-01 07:04:19
Case92,Create Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-07-01 09:51:07,141,0,0.14285714285714285,2011-07-01 09:28:24
Case36,Confirm Purchase Order,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 2,2011-07-01 10:23:21,141,5,1.0,2011-06-30 08:33:25
Case90,Amend Purchase Requisition,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 1,2011-07-01 10:31:10,141,0,0.07142857142857142,2011-07-01 10:11:57
Case91,Create Purchase Requisition,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 1,2011-07-01 11:04:15,141,0,0.07142857142857142,2011-07-01 10:41:13
Case14,Confirm Purchase Order,res_1c044df8-52ef-4108-8f53-7937a07b991c,Role 2,2011-07-01 11:12:47,141,5,1.0,2011-06-30 20:00:07
Case54,Analyze Request for Quotation,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 11:35:26,141,0,1.0,2011-07-01 11:25:37
Case22,Send Request for Quotation to Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 11:37:46,141,1,0.3333333333333333,2011-07-01 09:11:25
Case51,Choose best option,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-07-01 11:40:19,141,0,0.0,2011-07-01 03:12:18
Case19,Settle Conditions With Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 11:56:15,141,1,0.6666666666666666,2011-07-01 11:45:59
Case17,Send Request for Quotation to Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 11:56:16,141,2,1.0,2011-07-01 09:34:37
Case25,Create Purchase Order,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 12:03:13,141,0,1.0,2011-07-01 11:48:39
Case49,Send Request for Quotation to Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 12:44:33,141,2,0.6666666666666666,2011-07-01 10:06:12
Case60,Analyze Quotation Comparison Map,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-07-01 12:53:49,141,0,0.0,2011-07-01 12:53:49
Case64,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 13:59:56,141,0,0.6666666666666666,2011-07-01 13:45:32
Case33,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 14:08:58,141,1,1.0,2011-07-01 13:56:09
Case53,Send Request for Quotation to Supplier,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 4,2011-07-01 14:19:29,141,2,1.0,2011-07-01 11:47:59
Case2,Approve Purchase Order for payment,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 14:19:58,141,0,0.3333333333333333,2011-07-01 14:19:58
Case3,Release Purchase Order,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 1,2011-07-01 14:24:57,141,0,0.07142857142857142,2011-07-01 14:24:11
Case72,Analyze Purchase Requisition,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-07-01 14:34:40,141,0,0.0,2011-07-01 14:19:51
Case21,Create Purchase Order,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 14:44:25,141,0,0.6666666666666666,2011-07-01 14:31:21
Case20,Create Quotation comparison Map,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 4,2011-07-01 14:57:08,141,0,1.0,2011-07-01 14:41:31
Case81,Analyze Purchase Requisition,res_41c0dc80-dc39-46d8-816d-129a1da377f3,Role 3,2011-07-01 15:02:47,141,0,0.0,2011-07-01 14:51:06
Case72,Create Request for Quotation,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 3,2011-07-01 15:38:07,141,0,0.0,2011-07-01 15:13:33
Case67,Amend Purchase Requisition,res_712287f7-61ad-4644-bcbd-5df2082e12f4,Role 1,2011-07-01 15:38:43,141,0,0.07142857142857142,2011-07-01 15:23:05
Case69,Send Request for Quotation to Supplier,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 4,2011-07-01 15:55:19,141,2,0.6666666666666666,2011-07-01 12:29:55
Case97,Amend Purchase Requisition,res_53526bbb-cf10-44dc-8c28-2df1bd23db84,Role 1,2011-07-01 16:10:26,141,0,0.07142857142857142,2011-07-01 15:50:21
Case22,Create Quotation comparison Map,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-01 16:55:16,141,0,1.0,2011-07-01 16:37:17
Case76,Send Request for Quotation to Supplier,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 17:14:09,141,1,0.3333333333333333,2011-07-01 14:24:53
Case65,Analyze Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 17:16:38,141,0,1.0,2011-07-01 17:01:27
Case9,Deliver Goods Services,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-01 17:19:30,141,3,1.0,2011-07-01 17:18:37
Case7,Create Quotation comparison Map,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 4,2011-07-01 17:27:39,141,0,1.0,2011-07-01 17:11:58
Case71,Amend Request for Quotation,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 1,2011-07-01 17:28:42,141,0,0.07142857142857142,2011-07-01 17:05:37
Case45,Send Request for Quotation to Supplier,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 4,2011-07-01 18:01:43,141,2,0.6666666666666666,2011-07-01 15:03:52
Case13,Confirm Purchase Order,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-01 18:09:28,141,4,0.8,2011-06-30 18:25:03
Case46,Confirm Purchase Order,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-01 18:17:06,141,6,1.0,2011-07-01 01:43:29
Case24,Deliver Goods Services,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-01 19:05:08,141,3,1.0,2011-07-01 19:04:55
Case40,Settle Conditions With Supplier,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 4,2011-07-01 19:12:30,141,1,0.6666666666666666,2011-07-01 19:02:25
Case29,Send Request for Quotation to Supplier,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 4,2011-07-01 19:14:38,141,2,0.6666666666666666,2011-07-01 16:27:32
Case31,Confirm Purchase Order,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-01 19:17:23,141,2,0.4,2011-06-30 17:28:59
Case6,Deliver Goods Services,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 2,2011-07-01 19:59:45,141,3,1.0,2011-07-01 19:59:29
Case32,Confirm Purchase Order,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 2,2011-07-01 20:04:39,141,3,0.6,2011-06-30 18:07:26
Case28,Create Purchase Order,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 20:06:36,141,0,0.3333333333333333,2011-07-01 19:52:02
Case81,Amend Purchase Requisition,res_75110d0e-551a-4631-b054-f497a339bd04,Role 1,2011-07-01 20:12:36,141,0,0.07142857142857142,2011-07-01 19:55:10
Case74,Send Request for Quotation to Supplier,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 20:17:05,141,3,1.0,2011-07-01 16:55:15
Case30,Create Purchase Order,res_75110d0e-551a-4631-b054-f497a339bd04,Role 4,2011-07-01 20:19:41,141,1,0.6666666666666666,2011-07-01 20:03:08
Case12,Create Purchase Order,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-01 20:33:38,141,1,1.0,2011-07-01 20:16:09
Case47,Analyze Purchase Requisition,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 3,2011-07-01 20:33:38,141,0,0.0,2011-07-01 20:20:50
Case48,Analyze Request for Quotation,res_edf44df1-534f-4c78-a53c-d0c91520eb14,Role 4,2011-07-01 20:38:23,141,0,1.0,2011-07-01 20:28:15
Case15,Deliver Goods Services,res_40c25ede-eb5e-471d-93e4-c2e1f9c08c74,Role 2,2011-07-01 20:46:24,141,3,1.0,2011-07-01 20:45:49
Case54,Amend Request for Quotation,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 1,2011-07-01 20:59:06,141,0,0.07142857142857142,2011-07-01 20:40:35
Case35,Analyze Request for Quotation,res_432bdb10-e982-4417-8ea6-de56452a3e2e,Role 4,2011-07-01 20:59:51,141,0,0.6666666666666666,2011-07-01 20:46:39
Case47,Create Request for Quotation,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 3,2011-07-01 21:07:44,141,0,0.0,2011-07-01 20:44:20
Case49,Create Quotation comparison Map,res_f437f573-28ed-4245-95ec-7103367b4ee5,Role 4,2011-07-01 21:19:48,141,0,0.6666666666666666,2011-07-01 21:03:55
