caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case32,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 09:27:40,105,0,0.0,2011-07-07 09:22:29
Case81,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-07 09:36:09,104,0,0.8,2011-07-07 09:34:17
Case31,Send Request for Quotation to Supplier,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 4,2011-07-07 09:44:27,107,1,0.3333333333333333,2011-07-07 07:30:30
Case24,Release Purchase Order,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-07-07 09:46:29,104,0,0.0,2011-07-07 09:46:28
Case29,Send Invoice,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-07 10:04:44,104,0,0.8,2011-07-07 10:02:54
Case48,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 10:16:59,104,0,0.0,2011-07-07 10:16:59
Case55,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 10:26:14,104,0,0.0,2011-07-07 10:25:58
Case53,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 10:34:18,104,0,0.0,2011-07-07 10:34:18
Case9,Deliver Goods Services,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-07 10:38:15,104,3,0.8,2011-07-07 10:37:08
Case72,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 10:43:23,104,0,0.3333333333333333,2011-07-07 10:43:23
Case80,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-07 10:45:39,104,0,0.0,2011-07-07 10:45:39
Case40,Create Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 4,2011-07-07 10:48:02,104,0,0.0,2011-07-07 10:34:44
Case50,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 11:04:04,104,0,0.0,2011-07-07 11:04:04
Case48,Settle Dispute With Supplier,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 11:13:02,104,0,0.0,2011-07-07 11:10:16
Case87,Confirm Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 2,2011-07-07 11:21:28,127,4,0.8,2011-07-06 09:16:04
Case48,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 11:24:45,104,0,0.0,2011-07-07 11:21:33
Case48,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 11:45:24,104,0,0.0,2011-07-07 11:39:58
Case53,Settle Dispute With Supplier,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 11:48:17,103,0,0.0,2011-07-07 11:45:24
Case43,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 11:49:40,103,0,0.0,2011-07-07 11:49:40
Case79,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-07 11:52:25,103,3,0.6,2011-07-07 11:51:14
Case93,Analyze Request for Quotation,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 4,2011-07-07 11:53:20,104,0,0.3333333333333333,2011-07-07 11:39:54
Case53,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 11:58:18,103,0,0.0,2011-07-07 11:55:29
Case66,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-07 12:02:43,103,3,0.6,2011-07-07 12:02:00
Case56,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-07 12:04:20,103,0,0.3333333333333333,2011-07-07 12:04:20
Case43,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 12:11:42,103,0,0.0,2011-07-07 12:08:36
Case50,Authorize Supplier's Invoice payment,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 5,2011-07-07 12:12:10,103,1,0.5,2011-07-07 12:10:14
Case7,Deliver Goods Services,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-07 12:12:29,103,3,0.6,2011-07-07 12:11:55
Case78,Settle Conditions With Supplier,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 4,2011-07-07 12:14:39,103,1,0.3333333333333333,2011-07-07 12:05:05
Case53,Pay Invoice,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 5,2011-07-07 12:15:56,103,0,0.5,2011-07-07 12:11:49
Case63,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 12:18:47,102,0,0.3333333333333333,2011-07-07 12:18:47
Case43,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 12:23:33,102,1,0.5,2011-07-07 12:23:07
Case50,Pay Invoice,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 5,2011-07-07 12:25:33,102,0,0.0,2011-07-07 12:23:05
Case85,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-07 12:28:15,100,0,1.0,2011-07-07 12:27:15
Case98,Settle Conditions With Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-07 12:33:25,101,1,0.6666666666666666,2011-07-07 12:23:45
Case95,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-07 12:34:46,102,0,0.3333333333333333,2011-07-07 12:20:10
Case89,Send Request for Quotation to Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-07 12:45:49,104,0,0.0,2011-07-07 11:03:00
Case51,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 13:31:34,100,0,0.0,2011-07-07 13:31:34
Case95,Amend Request for Quotation,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 1,2011-07-07 14:03:24,100,0,0.0,2011-07-07 13:43:55
Case69,Release Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 1,2011-07-07 14:28:28,100,0,0.0,2011-07-07 14:28:14
Case74,Analyze Request for Quotation,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 4,2011-07-07 14:36:12,100,0,0.0,2011-07-07 14:22:59
Case51,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 14:38:15,100,0,0.0,2011-07-07 14:35:47
Case88,Create Purchase Order,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 4,2011-07-07 14:41:56,100,0,0.3333333333333333,2011-07-07 14:28:24
Case51,Authorize Supplier's Invoice payment,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 5,2011-07-07 14:49:17,100,0,0.0,2011-07-07 14:46:15
Case93,Amend Request for Quotation,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 1,2011-07-07 14:50:28,100,0,0.0,2011-07-07 14:31:17
Case84,Release Purchase Order,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 1,2011-07-07 14:53:51,100,0,0.07142857142857142,2011-07-07 14:48:46
Case35,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-07 15:04:40,100,0,0.0,2011-07-07 15:04:28
Case51,Pay Invoice,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 5,2011-07-07 15:09:32,100,0,0.0,2011-07-07 15:04:03
Case25,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 15:16:05,99,0,0.0,2011-07-07 15:16:05
Case83,Confirm Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-07-07 15:19:48,125,5,1.0,2011-07-06 13:31:14
Case68,Send Invoice,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-07 15:34:25,99,0,0.6,2011-07-07 15:32:37
Case61,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-07 15:52:19,99,3,0.6,2011-07-07 15:51:35
Case44,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 16:00:44,99,0,0.0,2011-07-07 16:00:44
Case82,Create Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 4,2011-07-07 16:01:16,99,0,0.0,2011-07-07 15:48:17
Case30,Create Purchase Order,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 4,2011-07-07 16:17:39,99,0,0.0,2011-07-07 16:03:00
Case74,Amend Request for Quotation,res_386f0c62-8a07-4de3-b132-0802e5b2884b,Role 1,2011-07-07 16:22:05,99,0,0.0,2011-07-07 16:04:03
Case44,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 16:46:39,99,0,0.0,2011-07-07 16:43:03
Case67,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 16:49:12,99,0,0.0,2011-07-07 16:48:11
Case44,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 16:57:56,99,0,0.0,2011-07-07 16:55:54
Case101,Deliver Goods Services,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-07 17:24:32,98,3,0.6,2011-07-07 17:23:29
Case73,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-07 17:24:37,98,0,0.3333333333333333,2011-07-07 17:24:37
Case9,Release Purchase Order,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-07-07 17:58:56,98,0,0.0,2011-07-07 17:58:52
Case91,Create Quotation comparison Map,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 18:04:56,98,0,0.3333333333333333,2011-07-07 17:48:53
Case97,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 18:13:33,98,0,0.6666666666666666,2011-07-07 18:00:32
Case76,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 18:18:20,98,0,0.0,2011-07-07 18:18:20
Case90,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-07 18:20:50,98,0,0.3333333333333333,2011-07-07 18:20:50
Case76,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 18:44:00,98,0,0.0,2011-07-07 18:40:11
Case49,Send Request for Quotation to Supplier,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 4,2011-07-07 18:45:16,99,0,0.0,2011-07-07 16:51:58
Case76,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 18:56:31,98,0,0.0,2011-07-07 18:54:59
Case79,Release Purchase Order,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-07-07 19:14:26,97,0,0.0,2011-07-07 19:14:26
Case24,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-07 19:18:10,97,0,0.0,2011-07-07 19:18:10
Case66,Release Purchase Order,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 1,2011-07-07 19:25:22,97,0,0.0,2011-07-07 19:25:15
Case7,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-07 19:33:30,97,0,0.0,2011-07-07 19:33:26
Case39,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-07 20:04:57,97,3,1.0,2011-07-07 20:04:18
Case86,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-07 20:36:11,97,0,0.0,2011-07-07 20:22:50
Case100,Settle Conditions With Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 21:38:10,97,1,0.0,2011-07-07 21:28:44
Case62,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 21:47:59,97,0,0.3333333333333333,2011-07-07 21:34:40
Case28,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 21:52:49,97,0,0.0,2011-07-07 21:52:44
Case75,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 22:01:30,97,0,0.0,2011-07-07 22:01:01
Case28,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 22:18:41,97,0,0.0,2011-07-07 22:15:29
Case27,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 22:20:30,97,0,0.0,2011-07-07 22:20:30
Case75,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-07 22:24:39,97,0,0.0,2011-07-07 22:20:42
Case28,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 22:31:20,97,0,0.0,2011-07-07 22:27:21
Case75,Pay Invoice,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 5,2011-07-07 22:39:07,97,0,0.0,2011-07-07 22:36:23
Case27,Authorize Supplier's Invoice payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 5,2011-07-07 22:39:17,97,0,0.5,2011-07-07 22:36:33
Case27,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 22:50:02,96,1,0.5,2011-07-07 22:49:32
Case28,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 22:51:12,96,0,0.0,2011-07-07 22:44:53
Case49,Create Quotation comparison Map,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 22:53:25,97,0,0.0,2011-07-07 22:37:43
Case78,Create Purchase Order,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 4,2011-07-07 23:06:48,94,0,0.3333333333333333,2011-07-07 22:52:49
Case61,Release Purchase Order,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-07-07 23:10:22,94,0,0.0,2011-07-07 23:09:54
Case46,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 23:12:46,94,0,0.0,2011-07-07 23:12:46
Case65,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-07 23:28:35,94,0,0.0,2011-07-07 23:28:30
Case46,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 23:40:02,94,0,0.0,2011-07-07 23:37:01
Case46,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-07 23:52:02,94,0,0.0,2011-07-07 23:48:26
Case46,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 00:10:40,94,0,0.0,2011-07-08 00:04:22
Case29,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 00:21:26,93,0,0.0,2011-07-08 00:21:21
Case31,Create Quotation comparison Map,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 00:38:15,93,0,0.0,2011-07-08 00:22:36
Case95,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 00:43:39,93,0,0.3333333333333333,2011-07-08 00:30:18
Case101,Release Purchase Order,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-07-08 00:43:53,93,0,0.0,2011-07-08 00:43:50
Case29,Settle Dispute With Supplier,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 01:00:31,93,0,0.0,2011-07-08 00:56:52
Case80,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 01:04:12,93,0,0.3333333333333333,2011-07-08 01:04:12
Case91,Analyze Quotation Comparison Map,res_c56990bb-2a7c-46bd-83f6-3102bca0d856,Role 1,2011-07-08 01:09:48,93,0,0.0,2011-07-08 01:09:48
Case98,Create Purchase Order,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 4,2011-07-08 01:11:12,93,0,0.0,2011-07-08 00:56:35
Case29,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 01:14:16,93,0,0.0,2011-07-08 01:09:59
Case69,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-08 01:26:55,93,0,0.0,2011-07-08 01:26:55
Case29,Pay Invoice,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 5,2011-07-08 01:32:53,93,0,0.0,2011-07-08 01:26:44
Case70,Confirm Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-07-08 01:37:08,114,4,0.8,2011-07-06 23:29:18
Case35,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 01:59:11,92,0,0.0,2011-07-08 01:59:11
Case72,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-08 02:13:16,92,0,1.0,2011-07-08 02:10:58
Case84,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 02:20:28,92,0,0.0,2011-07-08 02:20:28
Case36,Confirm Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 2,2011-07-08 02:36:11,114,4,0.8,2011-07-07 00:29:38
Case55,Send Invoice,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-08 02:52:57,92,0,1.0,2011-07-08 02:50:20
Case95,Amend Request for Quotation,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-08 03:15:05,92,0,0.07142857142857142,2011-07-08 02:56:52
Case77,Deliver Goods Services,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-08 03:29:05,92,3,1.0,2011-07-08 03:28:36
Case39,Release Purchase Order,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-07-08 03:30:58,92,0,0.07142857142857142,2011-07-08 03:30:58
Case96,Settle Conditions With Supplier,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 4,2011-07-08 03:31:39,92,1,0.0,2011-07-08 03:21:57
Case87,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-08 04:00:14,92,3,1.0,2011-07-08 03:59:33
Case58,Analyze Request for Quotation,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 4,2011-07-08 04:08:56,92,0,0.0,2011-07-08 03:55:20
Case63,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-08 04:33:36,92,0,1.0,2011-07-08 04:31:44
Case94,Create Quotation comparison Map,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 4,2011-07-08 04:35:32,92,0,0.0,2011-07-08 04:27:37
Case56,Send Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-08 04:43:57,92,0,1.0,2011-07-08 04:41:54
Case81,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 05:28:36,92,0,0.0,2011-07-08 05:28:09
Case85,Send Invoice,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-08 05:45:33,92,0,1.0,2011-07-08 05:41:44
Case66,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-08 05:46:52,92,0,0.3333333333333333,2011-07-08 05:46:52
Case81,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 05:53:02,92,0,0.0,2011-07-08 05:48:25
Case68,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 05:57:28,92,0,0.0,2011-07-08 05:57:22
Case49,Analyze Quotation Comparison Map,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-08 05:59:00,92,0,0.07142857142857142,2011-07-08 05:59:00
Case79,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 06:01:10,92,0,0.3333333333333333,2011-07-08 06:01:10
Case9,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-08 06:06:13,92,0,0.3333333333333333,2011-07-08 06:06:13
Case81,Pay Invoice,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 5,2011-07-08 06:07:39,92,0,0.0,2011-07-08 06:04:00
Case68,Settle Dispute With Supplier,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 5,2011-07-08 06:15:41,91,0,0.0,2011-07-08 06:12:04
Case89,Create Quotation comparison Map,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 4,2011-07-08 06:28:16,91,0,0.3333333333333333,2011-07-08 06:14:09
Case68,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 06:30:36,91,0,0.0,2011-07-08 06:27:06
Case25,Send Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-08 06:40:23,91,0,1.0,2011-07-08 06:38:44
Case68,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 06:52:04,91,0,0.0,2011-07-08 06:46:29
Case7,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 07:22:07,90,0,0.3333333333333333,2011-07-08 07:22:07
Case86,Send Request for Quotation to Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 07:36:18,92,0,0.0,2011-07-08 05:28:49
Case31,Analyze Quotation Comparison Map,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-07-08 07:52:32,90,0,0.07142857142857142,2011-07-08 07:52:32
Case24,Send Invoice,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-08 08:54:31,90,0,1.0,2011-07-08 08:52:26
Case99,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-08 09:32:27,90,3,1.0,2011-07-08 09:31:49
Case67,Send Invoice,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-08 10:29:43,90,0,1.0,2011-07-08 10:26:11
Case90,Send Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-08 10:43:43,90,0,1.0,2011-07-08 10:41:42
Case77,Release Purchase Order,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-07-08 10:52:13,90,0,0.21428571428571427,2011-07-08 10:52:09
Case73,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-08 10:57:22,90,0,1.0,2011-07-08 10:55:10
Case91,Choose best option,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 1,2011-07-08 10:59:16,92,0,0.0,2011-07-08 02:34:19
Case87,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-08 11:20:33,90,0,0.14285714285714285,2011-07-08 11:20:07
Case94,Analyze Quotation Comparison Map,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-08 11:55:49,90,0,0.14285714285714285,2011-07-08 11:55:49
Case61,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 12:31:43,90,0,0.0,2011-07-08 12:31:26
Case83,Deliver Goods Services,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 2,2011-07-08 12:31:47,90,3,1.0,2011-07-08 12:31:19
Case86,Create Quotation comparison Map,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-08 13:11:29,90,0,0.0,2011-07-08 12:56:36
Case100,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-08 13:17:18,90,0,0.3333333333333333,2011-07-08 13:01:37
Case89,Analyze Quotation Comparison Map,res_c613f63b-84c8-4446-b8df-e8f69b695742,Role 1,2011-07-08 13:37:23,90,0,0.21428571428571427,2011-07-08 13:37:23
Case101,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-08 13:56:40,90,0,0.0,2011-07-08 13:56:22
Case39,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-08 16:10:20,90,0,0.0,2011-07-08 16:10:20
Case72,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 16:35:47,90,0,0.0,2011-07-08 16:35:41
Case96,Create Purchase Order,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 4,2011-07-08 16:40:51,90,0,0.0,2011-07-08 16:25:12
Case49,Choose best option,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-08 16:47:52,90,1,0.07142857142857142,2011-07-08 08:25:40
Case69,Send Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-08 16:48:45,90,0,1.0,2011-07-08 16:46:29
Case72,Settle Dispute With Supplier,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 5,2011-07-08 16:49:56,90,0,0.0,2011-07-08 16:46:01
Case64,Confirm Purchase Order,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-08 16:58:01,100,3,0.6,2011-07-07 14:58:00
Case31,Choose best option,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-08 16:59:23,90,2,0.14285714285714285,2011-07-08 08:51:31
Case72,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 17:03:53,90,0,0.0,2011-07-08 17:00:07
Case88,Confirm Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 2,2011-07-08 17:23:12,94,5,1.0,2011-07-07 23:06:30
Case72,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 17:23:57,90,0,0.0,2011-07-08 17:17:58
Case55,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 17:39:17,89,0,0.0,2011-07-08 17:38:14
