caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case68,Send Invoice,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-07 15:57:55,103,0,0.8,2011-07-07 15:55:59
Case26,Release Purchase Order,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-07 15:59:28,103,0,0.21428571428571427,2011-07-07 15:59:11
Case92,Settle Conditions With Supplier,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 4,2011-07-07 16:00:44,103,1,0.3333333333333333,2011-07-07 15:50:47
Case67,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-07 16:01:12,103,0,0.3333333333333333,2011-07-07 16:01:12
Case93,Send Request for Quotation to Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-07 16:03:14,104,2,0.6666666666666666,2011-07-07 13:49:14
Case95,Analyze Request for Quotation,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-07 16:16:51,103,0,0.0,2011-07-07 16:03:34
Case34,Confirm Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 2,2011-07-07 16:25:06,119,5,1.0,2011-07-06 14:19:22
Case69,Confirm Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 2,2011-07-07 16:35:13,119,6,1.0,2011-07-06 14:36:49
Case84,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-07 16:38:41,103,3,0.4,2011-07-07 16:38:02
Case66,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-07 16:47:13,103,0,0.21428571428571427,2011-07-07 16:46:35
Case91,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-07 17:01:31,103,1,0.0,2011-07-07 16:51:28
Case83,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-07 17:06:16,103,2,0.3333333333333333,2011-07-07 16:56:20
Case62,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 17:11:12,103,0,0.0,2011-07-07 17:11:12
Case95,Amend Request for Quotation,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 1,2011-07-07 17:12:16,103,0,0.21428571428571427,2011-07-07 16:53:40
Case60,Settle Conditions With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-07 17:14:49,103,2,0.6666666666666666,2011-07-07 17:05:04
Case16,Create Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-07 17:17:04,103,0,0.3333333333333333,2011-07-07 17:04:16
Case100,Analyze Quotation Comparison Map,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-07 17:17:32,103,0,0.21428571428571427,2011-07-07 17:17:32
Case7,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 17:29:24,103,0,0.0,2011-07-07 17:29:24
Case7,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 17:44:20,103,0,0.0,2011-07-07 17:41:16
Case62,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 17:46:20,103,1,0.5,2011-07-07 17:44:20
Case7,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 17:55:44,103,0,0.0,2011-07-07 17:53:21
Case62,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 17:56:53,103,1,0.5,2011-07-07 17:55:10
Case80,Release Purchase Order,res_aac81541-06b3-45a2-a732-211d3f4590b4,Role 1,2011-07-07 18:08:41,103,0,0.2857142857142857,2011-07-07 18:08:41
Case62,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 18:16:39,103,0,0.0,2011-07-07 18:11:09
Case7,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 18:17:45,103,1,0.5,2011-07-07 18:13:50
Case87,Choose best option,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 1,2011-07-07 18:20:47,107,1,0.07142857142857142,2011-07-07 10:02:59
Case90,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-07 18:43:44,101,0,0.21428571428571427,2011-07-07 18:43:44
Case39,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-07 19:00:33,101,0,0.0,2011-07-07 18:44:25
Case61,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 19:02:29,101,0,0.0,2011-07-07 19:02:29
Case57,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 19:15:18,101,0,0.5,2011-07-07 19:15:18
Case61,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 19:16:51,101,0,0.0,2011-07-07 19:13:35
Case57,Settle Dispute With Supplier,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 5,2011-07-07 19:20:49,101,0,0.0,2011-07-07 19:17:26
Case50,Release Purchase Order,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-07 19:21:03,101,0,0.21428571428571427,2011-07-07 19:20:41
Case75,Create Quotation comparison Map,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 4,2011-07-07 19:21:41,101,0,0.0,2011-07-07 19:06:17
Case74,Deliver Goods Services,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-07 19:26:06,101,3,0.6,2011-07-07 19:25:05
Case61,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 19:27:47,101,0,0.0,2011-07-07 19:25:19
Case57,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 19:30:51,101,0,0.0,2011-07-07 19:28:52
Case61,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 19:46:06,101,0,0.0,2011-07-07 19:40:56
Case57,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 19:50:29,101,1,0.5,2011-07-07 19:45:59
Case88,Choose best option,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 1,2011-07-07 19:57:43,105,2,0.21428571428571427,2011-07-07 11:43:21
Case73,Create Quotation comparison Map,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-07 20:01:53,101,0,0.0,2011-07-07 19:45:44
Case95,Analyze Request for Quotation,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-07 20:15:33,99,0,0.0,2011-07-07 20:02:14
Case72,Create Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-07 20:16:55,99,0,0.3333333333333333,2011-07-07 20:02:18
Case93,Create Quotation comparison Map,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-07 20:30:52,99,0,0.6666666666666666,2011-07-07 20:15:12
Case45,Send Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-07 20:34:42,99,0,0.6,2011-07-07 20:32:45
Case55,Create Purchase Order,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 4,2011-07-07 20:42:49,99,0,0.3333333333333333,2011-07-07 20:29:01
Case77,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-07 21:22:27,99,0,0.0,2011-07-07 21:22:27
Case78,Send Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-07 21:25:58,99,0,0.6,2011-07-07 21:24:34
Case49,Choose best option,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 1,2011-07-07 22:38:50,103,3,0.21428571428571427,2011-07-07 15:47:46
Case33,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 22:41:42,99,0,0.0,2011-07-07 22:41:42
Case86,Release Purchase Order,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-07 22:48:38,99,0,0.07142857142857142,2011-07-07 22:48:35
Case33,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 22:59:13,99,0,0.0,2011-07-07 22:55:26
Case89,Create Quotation comparison Map,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-07 23:00:02,99,0,0.0,2011-07-07 22:44:34
Case33,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 23:11:28,99,0,0.0,2011-07-07 23:09:23
Case56,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-07 23:12:09,98,0,0.07142857142857142,2011-07-07 23:11:49
Case32,Deliver Goods Services,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-07 23:13:55,98,3,0.6,2011-07-07 23:13:29
Case48,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 23:32:08,98,0,0.0,2011-07-07 23:32:08
Case48,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-07 23:55:38,98,0,0.0,2011-07-07 23:52:21
Case64,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-07 23:58:27,98,0,0.0,2011-07-07 23:58:27
Case84,Release Purchase Order,res_3c61fe51-d382-4397-9705-ba43c501243c,Role 1,2011-07-07 23:59:11,98,0,0.07142857142857142,2011-07-07 23:59:09
Case98,Settle Conditions With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-08 00:08:30,98,1,0.0,2011-07-07 23:58:26
Case48,Pay Invoice,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 5,2011-07-08 00:09:22,98,0,0.0,2011-07-08 00:07:08
Case64,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 00:15:13,97,0,0.0,2011-07-08 00:11:51
Case76,Create Quotation comparison Map,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-08 00:23:52,98,0,0.0,2011-07-08 00:08:32
Case64,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 00:27:53,97,0,0.0,2011-07-08 00:24:27
Case18,Create Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 4,2011-07-08 00:46:38,97,0,0.0,2011-07-08 00:33:14
Case64,Pay Invoice,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 5,2011-07-08 00:48:54,97,0,0.0,2011-07-08 00:42:35
Case82,Create Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-08 01:01:52,97,0,0.0,2011-07-08 00:47:29
Case47,Confirm Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-08 01:09:15,118,5,1.0,2011-07-06 23:17:24
Case58,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 01:09:27,96,0,0.0,2011-07-08 01:09:15
Case100,Choose best option,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-08 01:14:08,103,3,0.21428571428571427,2011-07-07 17:17:33
Case81,Settle Conditions With Supplier,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 4,2011-07-08 01:21:09,96,1,0.0,2011-07-08 01:11:19
Case42,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 01:34:57,96,0,0.5,2011-07-08 01:34:57
Case58,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 01:39:11,96,0,0.0,2011-07-08 01:34:25
Case42,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 01:48:12,96,0,0.0,2011-07-08 01:44:44
Case58,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 01:52:03,96,0,0.0,2011-07-08 01:49:36
Case42,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 01:59:37,95,0,0.0,2011-07-08 01:56:51
Case52,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-08 02:00:26,95,3,0.6,2011-07-08 01:59:39
Case39,Analyze Quotation Comparison Map,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 1,2011-07-08 02:13:15,95,0,0.0,2011-07-08 02:13:15
Case42,Pay Invoice,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 5,2011-07-08 02:17:58,95,0,0.0,2011-07-08 02:11:58
Case26,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 02:28:58,94,0,0.3333333333333333,2011-07-08 02:28:55
Case92,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 02:33:25,94,0,0.0,2011-07-08 02:18:23
Case75,Analyze Quotation Comparison Map,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 1,2011-07-08 02:38:07,94,0,0.0,2011-07-08 02:38:07
Case74,Release Purchase Order,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-08 02:45:33,94,0,0.0,2011-07-08 02:45:33
Case91,Create Purchase Order,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 4,2011-07-08 02:57:38,94,0,0.0,2011-07-08 02:43:25
Case73,Analyze Quotation Comparison Map,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-08 03:07:41,94,0,0.07142857142857142,2011-07-08 03:07:41
Case66,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-08 03:28:48,94,0,0.3333333333333333,2011-07-08 03:28:48
Case93,Analyze Quotation Comparison Map,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-08 03:36:05,94,0,0.07142857142857142,2011-07-08 03:36:05
Case101,Analyze Request for Quotation,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 4,2011-07-08 03:39:51,94,0,0.0,2011-07-08 03:27:58
Case96,Settle Conditions With Supplier,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 4,2011-07-08 03:40:15,94,1,0.3333333333333333,2011-07-08 03:30:36
Case40,Send Invoice,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-08 04:15:56,94,0,0.6,2011-07-08 04:13:33
Case70,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 04:20:07,94,0,0.0,2011-07-08 04:20:07
Case50,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-08 04:31:12,94,0,0.0,2011-07-08 04:31:12
Case70,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 04:51:46,94,0,0.0,2011-07-08 04:48:29
Case70,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 05:04:47,94,0,0.0,2011-07-08 05:01:02
Case30,Send Invoice,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-08 05:10:53,94,0,0.6,2011-07-08 05:08:40
Case80,Approve Purchase Order for payment,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 4,2011-07-08 05:13:48,94,0,0.6666666666666666,2011-07-08 05:13:40
Case41,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 05:17:37,94,0,0.5,2011-07-08 05:17:37
Case87,Settle Conditions With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-08 05:20:09,94,1,0.3333333333333333,2011-07-08 05:10:34
Case70,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 05:23:04,94,0,0.0,2011-07-08 05:17:07
Case59,Send Invoice,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-08 05:38:02,93,0,0.8,2011-07-08 05:36:08
Case90,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 05:41:37,93,0,0.3333333333333333,2011-07-08 05:41:21
Case41,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 05:47:09,93,0,0.0,2011-07-08 05:43:37
Case41,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 05:58:40,93,0,0.0,2011-07-08 05:55:10
Case68,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 06:03:29,93,0,0.0,2011-07-08 06:03:29
Case68,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 06:08:40,93,0,0.0,2011-07-08 06:04:59
Case41,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 06:13:37,93,0,0.5,2011-07-08 06:08:37
Case101,Send Request for Quotation to Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-08 06:16:06,94,0,0.0,2011-07-08 04:57:31
Case89,Analyze Quotation Comparison Map,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-08 06:18:26,92,0,0.21428571428571427,2011-07-08 06:18:26
Case71,Send Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-08 06:20:57,92,0,1.0,2011-07-08 06:18:42
Case68,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 06:21:57,92,0,0.0,2011-07-08 06:19:00
Case32,Release Purchase Order,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-08 06:34:46,92,0,0.21428571428571427,2011-07-08 06:34:36
Case68,Pay Invoice,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 5,2011-07-08 06:41:59,92,0,0.0,2011-07-08 06:36:39
Case60,Create Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-08 06:55:23,92,0,0.0,2011-07-08 06:40:44
Case67,Send Invoice,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-08 07:33:18,91,0,1.0,2011-07-08 07:31:17
Case76,Analyze Quotation Comparison Map,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 1,2011-07-08 07:34:01,91,0,0.2857142857142857,2011-07-08 07:33:59
Case85,Confirm Purchase Order,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 2,2011-07-08 08:29:51,110,5,1.0,2011-07-07 06:26:16
Case95,Send Request for Quotation to Supplier,res_caa4932d-343c-4be4-bc6a-db02313c277f,Role 4,2011-07-08 08:48:37,91,0,0.0,2011-07-08 07:05:12
Case52,Release Purchase Order,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-08 09:22:38,91,0,0.42857142857142855,2011-07-08 09:22:30
Case94,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-08 10:22:05,91,3,1.0,2011-07-08 10:21:15
Case83,Create Purchase Order,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 4,2011-07-08 10:25:44,91,0,0.0,2011-07-08 10:10:12
Case86,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-08 10:41:59,91,0,0.0,2011-07-08 10:41:44
Case45,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 10:47:14,91,0,0.0,2011-07-08 10:46:55
Case45,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 10:56:43,91,0,0.0,2011-07-08 10:53:02
Case56,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-08 11:01:55,91,0,0.0,2011-07-08 11:01:55
Case45,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 11:09:48,91,0,0.0,2011-07-08 11:05:45
Case84,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 11:14:39,91,0,0.0,2011-07-08 11:14:39
Case78,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 11:20:13,91,0,0.0,2011-07-08 11:20:13
Case39,Choose best option,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 1,2011-07-08 11:22:02,94,0,0.0,2011-07-08 02:57:59
Case45,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 11:31:05,91,0,0.0,2011-07-08 11:24:13
Case78,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 11:32:48,91,0,0.5,2011-07-08 11:29:36
Case78,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 11:47:29,90,0,0.0,2011-07-08 11:43:51
Case76,Choose best option,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 1,2011-07-08 12:01:34,91,5,0.35714285714285715,2011-07-08 08:46:53
Case75,Choose best option,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 1,2011-07-08 12:01:37,94,1,0.07142857142857142,2011-07-08 03:39:45
Case100,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-08 12:24:59,89,1,0.0,2011-07-08 12:14:48
Case49,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-08 12:34:37,89,2,0.3333333333333333,2011-07-08 12:24:30
Case77,Send Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-08 13:17:14,89,0,1.0,2011-07-08 13:15:01
Case73,Choose best option,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 1,2011-07-08 13:32:17,94,2,0.14285714285714285,2011-07-08 05:13:45
Case95,Create Quotation comparison Map,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 14:13:32,89,0,0.0,2011-07-08 13:58:00
Case82,Confirm Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 2,2011-07-08 14:23:48,91,5,1.0,2011-07-08 09:55:59
Case101,Create Quotation comparison Map,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-08 14:54:58,89,0,0.0,2011-07-08 14:39:42
Case89,Choose best option,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 1,2011-07-08 15:23:16,91,4,0.2857142857142857,2011-07-08 08:36:57
Case93,Choose best option,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-08 15:34:19,91,3,0.21428571428571427,2011-07-08 07:25:39
Case98,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 15:48:40,89,0,0.0,2011-07-08 15:32:38
Case88,Settle Conditions With Supplier,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-08 16:14:12,89,1,0.0,2011-07-08 16:04:25
Case81,Create Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-08 16:31:31,89,0,0.3333333333333333,2011-07-08 16:14:02
Case74,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 16:54:35,89,0,0.0,2011-07-08 16:54:35
Case34,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-08 17:03:31,89,3,1.0,2011-07-08 17:02:40
Case97,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-08 17:16:35,89,3,1.0,2011-07-08 17:16:01
Case50,Send Invoice,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 2,2011-07-08 17:27:05,89,0,1.0,2011-07-08 17:24:43
Case96,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 17:45:08,89,0,0.0,2011-07-08 17:26:22
Case26,Send Invoice,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-08 18:12:28,89,0,1.0,2011-07-08 18:09:57
Case87,Create Purchase Order,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 4,2011-07-08 18:19:55,89,0,0.0,2011-07-08 18:03:58
Case60,Confirm Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-08 18:28:58,89,7,1.0,2011-07-08 15:06:29
Case40,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 18:34:01,89,0,0.0,2011-07-08 18:33:44
Case99,Analyze Request for Quotation,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-08 18:37:29,89,0,0.0,2011-07-08 18:26:47
Case40,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 18:42:04,89,0,0.0,2011-07-08 18:37:58
Case40,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 18:56:07,89,0,0.0,2011-07-08 18:52:30
Case66,Send Invoice,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-08 19:05:41,89,0,1.0,2011-07-08 19:02:58
Case51,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-08 19:12:29,103,2,0.4,2011-07-07 17:27:09
Case40,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 19:16:43,89,0,0.0,2011-07-08 19:10:23
Case32,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 19:22:57,88,0,0.0,2011-07-08 19:22:57
Case16,Confirm Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 2,2011-07-08 19:26:41,96,2,0.4,2011-07-08 01:20:25
Case30,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 19:27:19,88,0,0.0,2011-07-08 19:27:02
Case30,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 19:37:05,88,0,0.0,2011-07-08 19:32:07
