caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case13,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 02:09:51,122,0,0.0,2011-07-06 02:08:15
Case29,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 02:18:24,121,0,0.0,2011-07-06 02:18:24
Case29,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 02:21:49,121,0,0.0,2011-07-06 02:18:25
Case85,Choose best option,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 1,2011-07-06 02:28:02,127,3,0.21428571428571427,2011-07-05 18:59:10
Case29,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 02:28:20,121,0,0.0,2011-07-06 02:26:37
Case97,Settle Conditions With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-06 02:31:11,121,1,0.0,2011-07-06 02:24:48
Case71,Settle Conditions With Supplier,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 4,2011-07-06 02:48:23,121,1,0.0,2011-07-06 02:38:12
Case42,Release Purchase Order,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-06 02:50:59,121,0,0.0,2011-07-06 02:47:01
Case65,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 03:17:21,121,0,0.0,2011-07-06 03:17:21
Case65,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 03:29:56,121,0,0.0,2011-07-06 03:26:45
Case65,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 03:36:05,121,0,0.0,2011-07-06 03:33:55
Case55,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 03:47:26,120,0,0.0,2011-07-06 03:42:29
Case18,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-06 04:21:05,119,0,0.6666666666666666,2011-07-06 04:21:05
Case101,Send Request for Quotation to Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-06 04:24:48,121,0,0.0,2011-07-06 03:11:21
Case35,Release Purchase Order,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-06 04:36:06,119,0,0.0,2011-07-06 04:36:06
Case69,Send Invoice,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-06 04:38:38,119,0,1.0,2011-07-06 04:37:36
Case87,Analyze Purchase Requisition,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 3,2011-07-06 04:43:33,119,0,0.0,2011-07-06 04:31:31
Case29,Pay Invoice,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 5,2011-07-06 05:07:20,119,0,0.0,2011-07-06 05:01:36
Case37,Analyze Quotation Comparison Map,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-06 05:07:35,119,0,0.0,2011-07-06 05:06:31
Case9,Send Request for Quotation to Supplier,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 4,2011-07-06 05:14:17,121,1,0.3333333333333333,2011-07-06 03:12:54
Case25,Analyze Request for Quotation,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 4,2011-07-06 05:28:44,118,0,0.0,2011-07-06 05:15:35
Case80,Create Purchase Order,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 4,2011-07-06 05:34:32,118,0,0.3333333333333333,2011-07-06 05:19:52
Case12,Deliver Goods Services,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-06 05:36:51,118,3,1.0,2011-07-06 05:35:57
Case21,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 05:36:59,118,0,0.0,2011-07-06 05:36:59
Case84,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-06 05:58:29,118,0,0.0,2011-07-06 05:58:29
Case68,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-06 05:59:15,118,0,0.0,2011-07-06 05:59:15
Case39,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 06:00:02,118,0,0.0,2011-07-06 06:00:02
Case25,Amend Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-07-06 06:07:34,118,0,0.07142857142857142,2011-07-06 05:49:51
Case21,Authorize Supplier's Invoice payment,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 5,2011-07-06 06:10:38,118,0,0.0,2011-07-06 06:07:59
Case49,Send Invoice,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-06 06:12:08,118,0,1.0,2011-07-06 06:10:20
Case21,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 06:15:17,118,0,0.0,2011-07-06 06:14:24
Case64,Settle Conditions With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-06 06:17:12,118,1,0.0,2011-07-06 06:07:16
Case58,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-06 06:28:24,117,1,0.0,2011-07-06 06:19:12
Case39,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 06:31:13,117,0,0.0,2011-07-06 06:28:52
Case50,Release Purchase Order,res_19ccc29a-367f-43f2-a939-d13f7f334d40,Role 1,2011-07-06 06:35:50,117,0,0.07142857142857142,2011-07-06 06:35:50
Case39,Authorize Supplier's Invoice payment,res_19ccc29a-367f-43f2-a939-d13f7f334d40,Role 5,2011-07-06 06:36:52,117,0,0.0,2011-07-06 06:34:46
Case95,Create Purchase Order,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 4,2011-07-06 06:54:46,117,0,0.0,2011-07-06 06:42:23
Case39,Pay Invoice,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 5,2011-07-06 06:59:12,117,0,0.0,2011-07-06 06:54:34
Case98,Analyze Quotation Comparison Map,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-06 06:59:57,117,0,0.07142857142857142,2011-07-06 06:57:57
Case45,Release Purchase Order,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-06 07:05:40,116,0,0.07142857142857142,2011-07-06 07:05:40
Case92,Create Quotation comparison Map,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-06 07:15:44,116,0,0.3333333333333333,2011-07-06 07:00:48
Case36,Send Invoice,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-06 07:17:55,116,0,1.0,2011-07-06 07:16:24
Case77,Analyze Request for Quotation,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 4,2011-07-06 07:20:58,116,0,0.6666666666666666,2011-07-06 07:07:11
Case23,Send Invoice,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-06 07:29:54,116,0,1.0,2011-07-06 07:28:34
Case54,Create Quotation comparison Map,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-06 07:41:05,116,0,0.3333333333333333,2011-07-06 07:25:44
Case41,Confirm Purchase Order,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 2,2011-07-06 07:59:00,128,4,0.8,2011-07-05 05:52:42
Case51,Send Invoice,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-06 08:07:52,116,0,1.0,2011-07-06 08:06:38
Case91,Send Request for Quotation to Supplier,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 4,2011-07-06 08:17:21,117,0,0.3333333333333333,2011-07-06 06:47:16
Case28,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 08:18:00,116,0,0.0,2011-07-06 08:17:57
Case26,Send Invoice,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-06 08:21:48,116,0,1.0,2011-07-06 08:20:18
Case60,Send Invoice,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-07-06 08:33:25,116,0,1.0,2011-07-06 08:32:17
Case28,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 08:48:28,116,0,0.0,2011-07-06 08:45:30
Case44,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-06 08:53:36,116,3,1.0,2011-07-06 08:52:22
Case28,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 08:56:08,116,0,0.0,2011-07-06 08:54:20
Case62,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-06 09:02:41,115,0,1.0,2011-07-06 09:01:40
Case83,Analyze Quotation Comparison Map,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 1,2011-07-06 09:03:02,115,0,0.14285714285714285,2011-07-06 09:01:13
Case81,Deliver Goods Services,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-06 09:15:08,115,3,1.0,2011-07-06 09:14:43
Case48,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-06 09:21:39,115,0,0.3333333333333333,2011-07-06 09:21:39
Case42,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-06 09:29:34,115,0,0.3333333333333333,2011-07-06 09:29:34
Case63,Send Request for Quotation to Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-06 09:36:57,116,0,0.0,2011-07-06 08:32:18
Case72,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 09:41:01,115,0,0.0,2011-07-06 09:40:56
Case63,Create Quotation comparison Map,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-06 09:50:22,115,0,0.0,2011-07-06 09:36:58
Case72,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 10:03:02,115,0,0.0,2011-07-06 09:59:39
Case72,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 10:11:07,115,0,0.0,2011-07-06 10:09:28
Case82,Settle Conditions With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 4,2011-07-06 10:15:13,115,1,0.0,2011-07-06 10:05:31
Case57,Deliver Goods Services,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-06 10:24:35,114,3,1.0,2011-07-06 10:21:18
Case47,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-06 10:26:55,114,3,1.0,2011-07-06 10:26:23
Case87,Amend Purchase Requisition,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 1,2011-07-06 10:30:52,114,0,0.14285714285714285,2011-07-06 10:15:53
Case82,Create Purchase Order,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 4,2011-07-06 10:37:15,114,0,0.0,2011-07-06 10:21:06
Case9,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-06 11:04:20,114,0,0.0,2011-07-06 10:48:12
Case61,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 11:11:03,114,0,0.0,2011-07-06 11:11:03
Case100,Deliver Goods Services,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-06 11:20:39,114,3,1.0,2011-07-06 11:17:52
Case87,Analyze Purchase Requisition,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 3,2011-07-06 11:21:13,114,0,0.0,2011-07-06 11:10:50
Case97,Create Purchase Order,res_149820cc-09ff-473c-8883-dc7fee0a26da,Role 4,2011-07-06 11:37:00,114,0,0.0,2011-07-06 11:25:47
Case61,Authorize Supplier's Invoice payment,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 5,2011-07-06 11:43:53,114,0,0.0,2011-07-06 11:41:02
Case52,Confirm Purchase Order,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-06 11:48:05,128,6,1.0,2011-07-05 12:05:35
Case87,Create Request for Quotation,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 3,2011-07-06 11:52:28,114,0,0.0,2011-07-06 11:35:28
Case61,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 11:52:37,114,0,0.0,2011-07-06 11:50:59
Case79,Send Invoice,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-06 11:56:29,113,0,1.0,2011-07-06 11:55:13
Case16,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-06 12:19:40,113,0,1.0,2011-07-06 12:18:37
Case53,Send Invoice,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-06 12:44:24,113,0,1.0,2011-07-06 12:42:18
Case59,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-06 12:48:14,113,0,1.0,2011-07-06 12:47:28
Case19,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-06 12:56:35,113,0,1.0,2011-07-06 12:55:54
Case12,Release Purchase Order,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-06 13:09:40,113,0,0.21428571428571427,2011-07-06 13:09:40
Case46,Deliver Goods Services,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-06 13:20:46,113,3,1.0,2011-07-06 13:20:12
Case35,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-06 13:30:55,113,0,0.0,2011-07-06 13:30:55
Case37,Choose best option,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-07-06 13:53:13,118,0,0.0,2011-07-06 05:27:41
Case92,Analyze Quotation Comparison Map,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-07-06 14:04:45,113,0,0.14285714285714285,2011-07-06 14:04:05
Case33,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-06 14:12:34,113,3,1.0,2011-07-06 14:11:22
Case67,Confirm Purchase Order,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-06 14:22:17,127,4,0.8,2011-07-05 18:31:28
Case54,Analyze Quotation Comparison Map,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-07-06 14:35:58,113,0,0.21428571428571427,2011-07-06 14:34:01
Case15,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-06 14:44:23,113,0,1.0,2011-07-06 14:42:58
Case24,Deliver Goods Services,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-06 15:32:59,113,3,1.0,2011-07-06 15:32:09
Case75,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-06 15:36:23,113,0,1.0,2011-07-06 15:35:18
Case85,Settle Conditions With Supplier,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 4,2011-07-06 15:43:21,113,1,0.3333333333333333,2011-07-06 15:33:38
Case98,Choose best option,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 1,2011-07-06 16:09:51,116,1,0.07142857142857142,2011-07-06 07:48:53
Case44,Release Purchase Order,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-07-06 16:14:12,113,0,0.21428571428571427,2011-07-06 16:14:12
Case81,Release Purchase Order,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-06 16:34:43,113,0,0.21428571428571427,2011-07-06 16:34:43
Case63,Analyze Quotation Comparison Map,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-07-06 16:54:37,113,0,0.21428571428571427,2011-07-06 16:51:48
Case69,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 17:11:38,113,0,0.0,2011-07-06 17:11:38
Case69,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 17:14:40,113,0,0.0,2011-07-06 17:11:39
Case77,Send Request for Quotation to Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-06 17:15:07,113,0,0.0,2011-07-06 15:12:07
Case50,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-06 17:19:37,113,0,0.0,2011-07-06 17:19:37
Case4,Deliver Goods Services,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-07-06 17:19:53,113,3,1.0,2011-07-06 17:18:42
Case69,Authorize Supplier's Invoice payment,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 5,2011-07-06 17:27:48,113,0,0.0,2011-07-06 17:25:07
Case47,Release Purchase Order,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-07-06 17:45:43,113,1,0.2857142857142857,2011-07-06 17:45:43
Case57,Release Purchase Order,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-07-06 17:47:49,113,0,0.21428571428571427,2011-07-06 17:43:13
Case69,Pay Invoice,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 5,2011-07-06 17:48:19,113,0,0.0,2011-07-06 17:42:35
Case9,Analyze Quotation Comparison Map,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-06 18:05:27,112,0,0.21428571428571427,2011-07-06 18:03:41
Case83,Choose best option,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-07-06 18:18:50,114,2,0.14285714285714285,2011-07-06 10:37:25
Case45,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-06 18:25:18,112,0,0.0,2011-07-06 18:25:18
Case88,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-06 18:29:44,112,3,1.0,2011-07-06 18:28:45
Case90,Deliver Goods Services,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-06 18:33:02,112,3,1.0,2011-07-06 18:31:52
Case100,Release Purchase Order,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-06 18:37:44,112,0,0.21428571428571427,2011-07-06 18:37:15
Case86,Settle Conditions With Supplier,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-06 18:44:09,112,1,0.0,2011-07-06 18:34:33
Case25,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-06 18:48:39,112,0,0.3333333333333333,2011-07-06 18:35:21
Case50,Send Invoice,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-06 18:51:02,112,0,1.0,2011-07-06 18:50:00
Case91,Create Quotation comparison Map,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-06 18:59:56,112,0,0.3333333333333333,2011-07-06 18:46:48
Case71,Create Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-06 19:13:58,112,0,0.3333333333333333,2011-07-06 18:58:25
Case49,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 19:37:16,112,0,0.0,2011-07-06 19:37:16
Case49,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 19:53:00,112,0,0.0,2011-07-06 19:50:14
Case58,Create Purchase Order,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-06 19:58:25,112,0,0.0,2011-07-06 19:43:39
Case49,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 20:04:48,112,0,0.0,2011-07-06 20:02:30
Case74,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-06 20:11:13,112,3,1.0,2011-07-06 20:10:15
Case36,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 20:13:59,112,0,0.0,2011-07-06 20:13:59
Case89,Deliver Goods Services,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-06 20:21:32,112,3,1.0,2011-07-06 20:20:34
Case49,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 20:24:50,112,0,0.0,2011-07-06 20:19:12
Case36,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 20:25:53,112,0,0.5,2011-07-06 20:22:48
Case64,Create Purchase Order,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 4,2011-07-06 20:34:33,112,0,0.0,2011-07-06 20:19:32
Case36,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 20:37:19,111,0,0.0,2011-07-06 20:35:30
Case68,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-06 20:39:04,110,0,1.0,2011-07-06 20:37:54
Case46,Release Purchase Order,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-07-06 20:42:55,110,0,0.2857142857142857,2011-07-06 20:42:55
Case18,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-06 21:11:30,110,0,1.0,2011-07-06 21:10:16
Case33,Release Purchase Order,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-07-06 21:29:56,110,0,0.2857142857142857,2011-07-06 21:29:56
Case23,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 21:48:34,110,0,0.0,2011-07-06 21:48:34
Case23,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 22:01:16,110,0,0.0,2011-07-06 21:58:17
Case51,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 22:08:34,110,0,0.0,2011-07-06 22:08:34
Case76,Deliver Goods Services,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 2,2011-07-06 22:10:23,110,3,1.0,2011-07-06 22:08:33
Case12,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-06 22:12:43,110,0,0.0,2011-07-06 22:12:41
Case23,Authorize Supplier's Invoice payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 5,2011-07-06 22:13:10,110,0,0.0,2011-07-06 22:10:47
Case92,Choose best option,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-07-06 22:15:26,113,2,0.14285714285714285,2011-07-06 14:24:13
Case32,Deliver Goods Services,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 2,2011-07-06 22:26:43,110,3,1.0,2011-07-06 22:25:57
Case84,Send Invoice,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-06 22:31:07,110,0,1.0,2011-07-06 22:30:08
Case23,Pay Invoice,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 5,2011-07-06 22:32:23,110,0,0.0,2011-07-06 22:26:40
Case25,Amend Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-07-06 22:47:43,110,0,0.21428571428571427,2011-07-06 22:28:40
Case96,Analyze Request for Quotation,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-06 22:52:41,109,0,0.0,2011-07-06 22:38:52
Case26,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 22:56:55,109,0,0.0,2011-07-06 22:56:55
Case42,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-06 22:59:15,109,0,1.0,2011-07-06 22:57:54
Case26,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 23:13:32,109,0,0.0,2011-07-06 23:10:27
Case62,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 23:14:30,109,0,0.0,2011-07-06 23:14:30
Case60,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 23:17:45,109,0,0.0,2011-07-06 23:17:45
Case26,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 23:24:08,109,0,0.0,2011-07-06 23:23:08
Case51,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-06 23:31:48,108,0,0.0,2011-07-06 23:28:46
Case63,Choose best option,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 1,2011-07-06 23:34:38,112,3,0.21428571428571427,2011-07-06 18:09:59
Case51,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-06 23:44:08,108,0,0.0,2011-07-06 23:42:15
Case43,Confirm Purchase Order,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 2,2011-07-06 23:46:08,126,4,0.8,2011-07-05 21:45:15
Case96,Amend Request for Quotation,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 1,2011-07-06 23:47:21,108,0,0.21428571428571427,2011-07-06 23:28:22
Case24,Release Purchase Order,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-07-06 23:49:32,107,0,0.14285714285714285,2011-07-06 23:49:32
Case54,Choose best option,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-07-06 23:55:26,113,2,0.14285714285714285,2011-07-06 16:11:43
Case60,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 00:20:50,107,0,0.0,2011-07-07 00:17:40
Case60,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 00:32:45,107,0,0.0,2011-07-07 00:30:59
Case62,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 00:37:01,106,0,0.0,2011-07-07 00:34:00
Case4,Release Purchase Order,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-07 00:49:27,106,0,0.07142857142857142,2011-07-07 00:49:21
Case62,Authorize Supplier's Invoice payment,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 5,2011-07-07 00:50:35,106,0,0.0,2011-07-07 00:47:29
Case44,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-07 01:00:10,106,0,0.0,2011-07-07 01:00:00
Case79,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 01:01:21,106,0,0.0,2011-07-07 01:01:21
