caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case82,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-07 17:42:52,97,0,0.6666666666666666,2011-07-07 17:29:09
Case95,Send Request for Quotation to Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-07 17:48:19,97,0,0.3333333333333333,2011-07-07 15:51:42
Case41,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-07 17:54:49,97,0,0.3333333333333333,2011-07-07 17:54:49
Case73,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 18:15:17,97,0,0.0,2011-07-07 18:15:17
Case39,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-07 18:17:28,97,0,0.8,2011-07-07 18:15:52
Case76,Settle Conditions With Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 4,2011-07-07 18:34:42,97,1,0.3333333333333333,2011-07-07 18:25:45
Case73,Settle Dispute With Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 18:35:04,97,0,0.0,2011-07-07 18:31:57
Case73,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-07 18:47:43,97,0,0.0,2011-07-07 18:44:18
Case47,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-07 18:56:23,97,0,0.0,2011-07-07 18:56:23
Case34,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 19:08:30,97,0,0.5,2011-07-07 19:08:30
Case73,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 19:08:42,97,0,0.0,2011-07-07 19:02:17
Case91,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-07 19:22:16,96,0,0.3333333333333333,2011-07-07 19:09:20
Case47,Settle Dispute With Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 19:25:54,96,0,0.5,2011-07-07 19:23:12
Case34,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 19:26:29,96,0,0.0,2011-07-07 19:23:00
Case34,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 19:36:40,96,0,0.5,2011-07-07 19:35:53
Case47,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 19:38:42,96,0,0.0,2011-07-07 19:35:31
Case100,Send Request for Quotation to Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 4,2011-07-07 19:45:30,97,1,0.3333333333333333,2011-07-07 17:07:18
Case52,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-07 19:49:51,95,0,0.0,2011-07-07 19:49:35
Case47,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 20:03:23,95,0,0.0,2011-07-07 19:57:26
Case61,Deliver Goods Services,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 2,2011-07-07 20:24:30,94,3,0.8,2011-07-07 20:23:44
Case92,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-07 20:33:59,94,1,0.0,2011-07-07 20:24:26
Case68,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-07 20:53:58,94,0,0.0,2011-07-07 20:53:58
Case97,Analyze Quotation Comparison Map,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-07-07 21:21:54,94,0,0.0,2011-07-07 21:21:54
Case32,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-07 21:23:50,94,0,0.0,2011-07-07 21:23:47
Case67,Release Purchase Order,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-07-07 21:32:56,94,0,0.0,2011-07-07 21:32:50
Case2,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-07 21:39:09,94,0,0.8,2011-07-07 21:37:25
Case32,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-07 21:49:45,94,0,0.0,2011-07-07 21:46:25
Case32,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 22:01:05,94,0,0.0,2011-07-07 21:58:03
Case87,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-07 22:03:06,94,3,0.8,2011-07-07 22:02:13
Case70,Release Purchase Order,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-07-07 22:05:02,94,0,0.07142857142857142,2011-07-07 22:04:52
Case38,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-07 22:15:33,94,3,0.8,2011-07-07 22:14:57
Case83,Create Purchase Order,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 4,2011-07-07 22:18:54,94,0,0.0,2011-07-07 22:04:19
Case32,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 22:21:49,94,0,0.0,2011-07-07 22:15:57
Case81,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-07 22:22:49,93,0,0.0,2011-07-07 22:22:49
Case78,Release Purchase Order,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 1,2011-07-07 22:31:54,93,0,0.07142857142857142,2011-07-07 22:31:32
Case5,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 22:37:09,93,0,0.0,2011-07-07 22:37:09
Case58,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-07 22:58:59,93,0,0.0,2011-07-07 22:58:59
Case5,Settle Dispute With Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 5,2011-07-07 22:59:03,93,0,0.0,2011-07-07 22:56:11
Case5,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-07 23:11:25,93,0,0.0,2011-07-07 23:08:03
Case59,Send Invoice,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 2,2011-07-07 23:25:09,93,0,0.8,2011-07-07 23:23:06
Case5,Pay Invoice,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 5,2011-07-07 23:31:32,93,0,0.0,2011-07-07 23:25:43
Case56,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-07 23:35:43,93,0,0.0,2011-07-07 23:21:13
Case94,Release Purchase Order,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-07-07 23:36:15,92,0,0.07142857142857142,2011-07-07 23:36:08
Case33,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-07 23:42:23,92,0,0.3333333333333333,2011-07-07 23:42:23
Case90,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-07 23:44:46,93,1,0.3333333333333333,2011-07-07 23:30:11
Case98,Release Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-07 23:46:38,92,0,0.07142857142857142,2011-07-07 23:46:08
Case53,Release Purchase Order,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-07-08 00:19:19,92,0,0.07142857142857142,2011-07-08 00:18:50
Case62,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 00:31:00,92,0,0.0,2011-07-08 00:31:00
Case69,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-08 00:38:48,92,0,0.0,2011-07-08 00:38:48
Case62,Settle Dispute With Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 5,2011-07-08 00:40:36,92,0,0.0,2011-07-08 00:36:43
Case62,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 00:53:24,92,0,0.0,2011-07-08 00:49:56
Case82,Amend Request for Quotation,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 1,2011-07-08 00:59:55,92,0,0.07142857142857142,2011-07-08 00:41:12
Case62,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 01:14:25,92,0,0.0,2011-07-08 01:08:39
Case75,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 02:11:58,91,0,0.0,2011-07-08 02:11:43
Case93,Settle Conditions With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-08 02:14:42,91,1,0.0,2011-07-08 02:04:58
Case75,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 02:26:47,91,0,0.0,2011-07-08 02:22:30
Case75,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 02:41:31,91,0,0.0,2011-07-08 02:38:09
Case89,Create Purchase Order,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-08 02:42:02,91,0,0.0,2011-07-08 02:28:47
Case37,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 02:45:27,90,0,0.0,2011-07-08 02:45:27
Case44,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-08 02:50:55,90,0,1.0,2011-07-08 02:49:07
Case37,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 02:57:10,90,0,0.0,2011-07-08 02:53:13
Case37,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 03:10:13,90,0,0.0,2011-07-08 03:07:34
Case99,Confirm Purchase Order,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 2,2011-07-08 03:21:16,97,3,0.6,2011-07-07 12:25:29
Case61,Release Purchase Order,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-07-08 03:45:25,89,0,0.07142857142857142,2011-07-08 03:45:25
Case101,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-08 04:34:38,89,1,0.0,2011-07-08 04:24:29
Case65,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 04:48:02,89,0,0.0,2011-07-08 04:48:02
Case72,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-08 05:09:42,89,0,0.0,2011-07-08 04:55:32
Case65,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 05:14:00,89,0,0.0,2011-07-08 05:10:25
Case65,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 05:26:07,89,0,0.0,2011-07-08 05:22:55
Case65,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 05:45:01,89,0,0.0,2011-07-08 05:39:55
Case80,Confirm Purchase Order,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 2,2011-07-08 05:55:23,107,2,0.4,2011-07-07 03:49:22
Case97,Choose best option,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 1,2011-07-08 06:01:52,94,0,0.07142857142857142,2011-07-07 21:32:54
Case38,Release Purchase Order,res_5998ed24-99ad-4c37-94ee-1ca4c9f646ba,Role 1,2011-07-08 06:03:00,88,0,0.0,2011-07-08 06:03:00
Case60,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 06:25:47,88,0,0.0,2011-07-08 06:25:36
Case54,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 06:29:51,88,0,0.0,2011-07-08 06:29:51
Case60,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 06:35:15,88,0,0.0,2011-07-08 06:30:14
Case54,Settle Dispute With Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 06:41:17,88,0,0.0,2011-07-08 06:37:47
Case60,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 06:47:43,88,0,0.0,2011-07-08 06:45:09
Case54,Authorize Supplier's Invoice payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 5,2011-07-08 06:54:06,87,0,0.0,2011-07-08 06:50:41
Case19,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-08 07:01:09,87,3,0.8,2011-07-08 07:00:43
Case92,Create Purchase Order,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-08 07:09:51,87,0,0.3333333333333333,2011-07-08 06:53:45
Case54,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 07:14:03,87,0,0.0,2011-07-08 07:08:23
Case39,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 07:19:04,86,0,0.0,2011-07-08 07:18:50
Case79,Confirm Purchase Order,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 2,2011-07-08 07:31:16,104,3,0.6,2011-07-07 05:23:37
Case39,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 07:37:23,86,0,0.0,2011-07-08 07:33:00
Case91,Send Request for Quotation to Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-08 07:47:29,88,0,0.0,2011-07-08 06:13:37
Case39,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 07:49:14,86,0,0.0,2011-07-08 07:46:34
Case87,Release Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-08 08:09:23,85,0,0.0,2011-07-08 08:09:06
Case41,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-08 09:09:22,85,0,0.8,2011-07-08 09:07:42
Case98,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-08 09:29:55,85,0,0.0,2011-07-08 09:29:55
Case67,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-08 09:39:10,85,0,0.0,2011-07-08 09:39:10
Case91,Create Quotation comparison Map,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-08 10:32:34,85,0,0.0,2011-07-08 10:17:48
Case78,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-08 10:40:04,85,0,0.0,2011-07-08 10:40:04
Case70,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-08 10:40:31,85,0,0.0,2011-07-08 10:40:28
Case52,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-08 11:09:16,85,0,1.0,2011-07-08 11:06:26
Case76,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-08 11:24:26,85,0,0.0,2011-07-08 11:09:56
Case94,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-08 11:35:33,85,0,0.0,2011-07-08 11:35:08
Case2,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 11:52:40,85,0,0.0,2011-07-08 11:52:35
Case2,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 12:12:42,85,0,0.0,2011-07-08 12:09:25
Case2,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 12:26:23,85,0,0.0,2011-07-08 12:23:02
Case2,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 12:46:39,85,0,0.0,2011-07-08 12:41:23
Case59,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 13:21:40,84,0,0.0,2011-07-08 13:21:21
Case59,Settle Dispute With Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 13:25:58,84,0,0.0,2011-07-08 13:21:57
Case59,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 13:37:35,84,0,0.0,2011-07-08 13:34:30
Case81,Send Invoice,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 2,2011-07-08 13:43:41,84,0,1.0,2011-07-08 13:41:26
Case59,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 13:57:25,84,0,0.0,2011-07-08 13:52:13
Case53,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-08 14:07:15,83,0,0.0,2011-07-08 14:07:15
Case68,Send Invoice,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 2,2011-07-08 14:07:21,83,0,1.0,2011-07-08 14:05:46
Case19,Release Purchase Order,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-08 14:27:16,83,0,0.0,2011-07-08 14:26:48
Case58,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-08 14:31:48,83,0,1.0,2011-07-08 14:29:08
Case95,Create Quotation comparison Map,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-08 14:51:34,83,0,0.0,2011-07-08 14:35:19
Case93,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-08 15:56:02,83,0,0.0,2011-07-08 15:38:55
Case82,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-08 16:06:55,83,0,0.3333333333333333,2011-07-08 15:54:36
Case33,Send Invoice,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-08 16:15:29,83,0,1.0,2011-07-08 16:13:17
Case85,Create Quotation comparison Map,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-08 16:31:22,83,0,0.0,2011-07-08 16:16:32
Case69,Send Invoice,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 2,2011-07-08 16:37:23,83,0,1.0,2011-07-08 16:35:34
Case44,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 17:15:59,83,0,0.0,2011-07-08 17:15:58
Case61,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-08 17:31:57,83,0,0.3333333333333333,2011-07-08 17:31:57
Case101,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-08 17:40:42,83,0,0.0,2011-07-08 17:24:35
Case91,Analyze Quotation Comparison Map,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-08 17:43:01,83,0,0.0,2011-07-08 17:43:01
Case44,Settle Dispute With Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-08 17:55:47,83,0,0.0,2011-07-08 17:52:11
Case44,Authorize Supplier's Invoice payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 5,2011-07-08 18:09:02,83,0,0.0,2011-07-08 18:05:21
Case100,Create Quotation comparison Map,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-08 18:24:50,83,0,0.0,2011-07-08 18:08:07
Case44,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 18:27:58,83,0,0.0,2011-07-08 18:22:09
Case74,Confirm Purchase Order,res_83c03a17-054a-44b5-b9bf-1c4a44515c3d,Role 2,2011-07-08 19:06:14,97,3,0.6,2011-07-07 17:07:53
Case38,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-08 19:44:46,82,0,0.0,2011-07-08 19:44:46
Case88,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-08 21:03:29,82,3,1.0,2011-07-08 21:02:44
Case82,Amend Request for Quotation,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-07-08 21:27:05,82,0,0.07142857142857142,2011-07-08 21:06:09
Case97,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-08 22:02:18,82,1,0.0,2011-07-08 21:52:37
Case95,Analyze Quotation Comparison Map,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-08 22:14:57,82,0,0.07142857142857142,2011-07-08 22:14:28
Case87,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-08 22:25:29,82,0,0.0,2011-07-08 22:25:22
Case84,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-08 22:47:54,82,0,0.0,2011-07-08 22:34:37
Case63,Confirm Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 2,2011-07-08 23:12:22,92,4,0.8,2011-07-08 00:18:25
Case89,Confirm Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 2,2011-07-08 23:24:32,84,6,1.0,2011-07-08 13:03:33
Case85,Analyze Quotation Comparison Map,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-07-08 23:42:32,82,0,0.14285714285714285,2011-07-08 23:42:28
Case41,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-08 23:58:57,82,0,0.0,2011-07-08 23:58:57
Case41,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 00:09:04,82,0,0.0,2011-07-09 00:05:03
Case41,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 00:23:59,82,0,0.0,2011-07-09 00:21:15
Case86,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-09 00:35:16,81,3,1.0,2011-07-09 00:34:30
Case98,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-09 00:47:23,81,0,1.0,2011-07-09 00:45:34
Case77,Analyze Request for Quotation,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 4,2011-07-09 00:50:53,81,0,0.0,2011-07-09 00:37:32
Case100,Analyze Quotation Comparison Map,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-07-09 01:49:07,81,0,0.21428571428571427,2011-07-09 01:48:54
Case19,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-09 02:30:04,81,0,0.0,2011-07-09 02:30:04
Case96,Confirm Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 2,2011-07-09 02:33:30,91,5,1.0,2011-07-08 01:26:19
Case91,Choose best option,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 1,2011-07-09 03:19:04,82,0,0.0,2011-07-08 18:56:16
Case78,Send Invoice,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 2,2011-07-09 03:27:20,81,0,1.0,2011-07-09 03:25:19
Case81,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 03:50:40,81,0,0.0,2011-07-09 03:50:35
Case81,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 04:05:53,81,0,0.0,2011-07-09 04:02:28
Case67,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-09 04:20:56,81,0,1.0,2011-07-09 04:19:07
Case81,Pay Invoice,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 5,2011-07-09 04:24:47,81,0,0.0,2011-07-09 04:21:45
Case70,Send Invoice,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 2,2011-07-09 04:25:11,81,0,1.0,2011-07-09 04:23:20
Case94,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-09 04:37:10,80,0,1.0,2011-07-09 04:35:28
Case68,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 04:41:30,80,0,0.0,2011-07-09 04:41:30
Case58,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 04:46:03,80,0,0.0,2011-07-09 04:45:32
Case68,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 04:57:51,80,0,0.0,2011-07-09 04:54:41
Case58,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 05:14:31,80,0,0.0,2011-07-09 05:10:53
Case68,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 05:15:26,80,0,0.5,2011-07-09 05:13:09
Case79,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-09 05:33:42,80,3,1.0,2011-07-09 05:33:06
Case58,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 05:37:47,80,0,0.5,2011-07-09 05:35:23
Case68,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 05:40:52,80,0,0.0,2011-07-09 05:34:41
Case52,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 06:06:08,79,0,0.0,2011-07-09 06:05:12
Case53,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-09 06:18:40,79,0,1.0,2011-07-09 06:16:17
Case33,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 06:24:18,79,0,0.0,2011-07-09 06:24:18
Case52,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 06:31:07,79,0,0.0,2011-07-09 06:26:29
Case33,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 06:33:03,79,1,0.5,2011-07-09 06:30:34
