caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1,Analyze Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-24 12:21:51,87,0,0.3333333333333333,2011-06-24 12:08:40
Case18,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-24 12:42:56,87,0,0.0,2011-06-24 12:33:46
Case17,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-24 13:46:54,87,0,0.0,2011-06-24 13:36:29
Case31,Amend Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-24 13:49:09,87,0,0.0,2011-06-24 13:28:59
Case15,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-24 14:11:28,87,0,0.3333333333333333,2011-06-24 14:03:32
Case36,Amend Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 1,2011-06-24 14:12:29,87,0,0.0,2011-06-24 13:51:06
Case17,Create Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-24 14:23:58,87,0,0.0,2011-06-24 14:00:46
Case9,Send Request for Quotation to Supplier,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 4,2011-06-24 14:42:58,87,0,0.0,2011-06-24 12:00:30
Case48,Create Purchase Requisition,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-06-24 14:59:56,88,0,0.0,2011-06-24 14:51:45
Case48,Create Purchase Requisition,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-06-24 16:02:22,88,0,0.0,2011-06-24 15:33:37
Case24,Analyze Purchase Requisition,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 3,2011-06-24 16:25:56,88,0,0.0,2011-06-24 16:15:50
Case39,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-24 16:40:21,88,0,0.0,2011-06-24 16:33:45
Case18,Amend Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-24 16:41:56,88,0,0.0,2011-06-24 16:23:41
Case24,Create Request for Quotation,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 3,2011-06-24 17:08:53,88,0,0.0,2011-06-24 16:44:21
Case49,Create Purchase Requisition,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-24 17:13:43,89,0,0.0,2011-06-24 17:05:32
Case39,Create Request for Quotation,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 3,2011-06-24 17:21:12,88,1,0.3333333333333333,2011-06-24 16:58:57
Case22,Create Purchase Requisition,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-06-24 18:02:28,89,0,0.0,2011-06-24 17:40:16
Case50,Create Purchase Requisition,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-06-24 18:09:52,90,1,0.07142857142857142,2011-06-24 18:01:31
Case7,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-24 18:46:49,90,0,0.0,2011-06-24 18:37:08
Case51,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-24 19:03:41,91,0,0.0,2011-06-24 19:03:41
Case40,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-24 19:14:06,91,0,0.0,2011-06-24 19:07:31
Case33,Amend Purchase Requisition,res_28cd8fd9-45c8-4c1e-8a03-e0b5f72570e1,Role 1,2011-06-24 19:42:14,91,0,0.0,2011-06-24 19:21:23
Case29,Create Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 1,2011-06-24 20:29:54,91,0,0.0,2011-06-24 20:06:56
Case3,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-24 20:38:04,91,0,0.0,2011-06-24 20:26:27
Case51,Amend Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-24 21:00:31,91,0,0.0,2011-06-24 20:43:25
Case26,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-24 21:03:59,91,0,0.3333333333333333,2011-06-24 20:54:13
Case42,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-24 21:09:21,91,0,0.3333333333333333,2011-06-24 21:07:11
Case3,Create Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-24 21:14:06,91,0,0.0,2011-06-24 20:49:17
Case52,Create Purchase Requisition,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-24 21:46:15,92,0,0.0,2011-06-24 21:38:04
Case21,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-24 22:05:36,92,0,0.0,2011-06-24 21:56:03
Case34,Amend Purchase Requisition,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-06-24 22:39:52,92,0,0.0,2011-06-24 22:19:22
Case7,Amend Purchase Requisition,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-06-24 23:09:56,92,0,0.0,2011-06-24 22:51:13
Case53,Create Purchase Requisition,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-06-24 23:16:41,93,0,0.14285714285714285,2011-06-24 23:08:36
Case13,Amend Purchase Requisition,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-06-24 23:24:29,92,1,0.07142857142857142,2011-06-24 23:05:02
Case41,Create Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-25 00:44:58,93,0,0.0,2011-06-25 00:17:37
Case21,Amend Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-25 01:55:43,93,0,0.0,2011-06-25 01:37:15
Case10,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-25 02:01:08,93,0,0.0,2011-06-25 01:52:35
Case54,Create Purchase Requisition,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-06-25 02:12:39,94,0,0.0,2011-06-25 02:04:09
Case45,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 02:37:46,94,0,0.0,2011-06-25 02:32:48
Case14,Send Request for Quotation to Supplier,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 4,2011-06-25 02:38:58,93,0,0.0,2011-06-25 00:23:29
Case55,Create Purchase Requisition,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-25 03:09:19,95,1,0.07142857142857142,2011-06-25 03:00:42
Case54,Create Purchase Requisition,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-25 03:10:01,94,0,0.0,2011-06-25 02:41:05
Case15,Amend Purchase Requisition,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 1,2011-06-25 03:40:49,95,0,0.0,2011-06-25 03:22:20
Case16,Analyze Purchase Requisition,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 3,2011-06-25 03:49:33,95,0,0.0,2011-06-25 03:37:03
Case2,Analyze Request for Quotation,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 4,2011-06-25 03:52:09,95,0,0.0,2011-06-25 03:39:19
Case19,Create Purchase Requisition,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-25 04:13:30,95,0,0.0,2011-06-25 03:41:24
Case56,Create Purchase Requisition,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-25 04:13:54,96,1,0.07142857142857142,2011-06-25 04:05:18
Case4,Analyze Request for Quotation,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 4,2011-06-25 05:16:12,96,0,0.0,2011-06-25 05:04:08
Case41,Create Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-25 05:25:12,96,0,0.0,2011-06-25 05:01:32
Case47,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-25 05:29:45,96,0,0.0,2011-06-25 05:24:35
Case38,Create Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-25 05:32:55,96,1,0.07142857142857142,2011-06-25 05:09:19
Case40,Amend Purchase Requisition,res_7a06f1c5-e975-4fe2-a26e-172602549b2d,Role 1,2011-06-25 05:42:59,96,0,0.14285714285714285,2011-06-25 05:22:29
Case57,Create Purchase Requisition,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 1,2011-06-25 05:49:43,97,0,0.07142857142857142,2011-06-25 05:41:15
Case58,Create Purchase Requisition,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 1,2011-06-25 05:53:26,98,1,0.07142857142857142,2011-06-25 05:44:50
Case47,Create Request for Quotation,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 3,2011-06-25 06:08:32,97,0,0.0,2011-06-25 05:43:47
Case58,Create Purchase Requisition,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-06-25 06:47:11,98,0,0.0,2011-06-25 06:23:24
Case10,Amend Purchase Requisition,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-06-25 06:52:02,98,0,0.07142857142857142,2011-06-25 06:34:05
Case45,Amend Purchase Requisition,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 1,2011-06-25 06:57:02,98,1,0.14285714285714285,2011-06-25 06:38:26
Case59,Create Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-25 07:01:50,99,0,0.07142857142857142,2011-06-25 06:53:22
Case46,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 07:02:58,99,0,0.0,2011-06-25 06:57:26
Case59,Create Purchase Requisition,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-06-25 07:59:09,99,0,0.0,2011-06-25 07:32:12
Case60,Create Purchase Requisition,res_cd18b731-9c84-4782-bc44-f3b252159c03,Role 1,2011-06-25 09:30:18,100,0,0.0,2011-06-25 09:21:47
Case22,Create Purchase Requisition,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-06-25 10:21:39,100,0,0.0,2011-06-25 09:49:48
Case61,Create Purchase Requisition,res_cd18b731-9c84-4782-bc44-f3b252159c03,Role 1,2011-06-25 10:30:55,101,0,0.0,2011-06-25 10:22:24
Case42,Amend Purchase Requisition,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 1,2011-06-25 10:54:40,101,0,0.0,2011-06-25 10:33:44
Case1,Send Request for Quotation to Supplier,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 4,2011-06-25 10:57:04,99,0,0.0,2011-06-25 08:34:15
Case62,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-25 11:01:27,102,0,0.0,2011-06-25 11:01:27
Case61,Create Purchase Requisition,res_30f015de-2737-4d59-9741-99f078d3526a,Role 1,2011-06-25 11:31:30,102,0,0.0,2011-06-25 11:02:04
Case26,Amend Purchase Requisition,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 1,2011-06-25 11:47:16,102,0,0.07142857142857142,2011-06-25 11:29:29
Case14,Create Quotation comparison Map,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-25 11:57:34,102,0,0.0,2011-06-25 11:41:35
Case16,Amend Purchase Requisition,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 1,2011-06-25 12:28:55,102,0,0.0,2011-06-25 12:08:39
Case63,Create Purchase Requisition,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 1,2011-06-25 12:29:37,103,0,0.07142857142857142,2011-06-25 12:21:08
Case49,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-25 12:35:15,103,0,0.0,2011-06-25 12:30:19
Case62,Amend Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-25 12:37:39,103,1,0.14285714285714285,2011-06-25 12:23:27
Case63,Create Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-25 13:27:09,103,0,0.0,2011-06-25 12:59:48
Case50,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 13:32:57,103,0,0.0,2011-06-25 13:26:49
Case64,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-25 14:05:29,104,0,0.3333333333333333,2011-06-25 14:05:29
Case50,Create Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 3,2011-06-25 14:16:09,103,0,0.0,2011-06-25 13:50:24
Case5,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-25 14:18:16,103,0,0.0,2011-06-25 14:05:03
Case12,Analyze Request for Quotation,res_7a06f1c5-e975-4fe2-a26e-172602549b2d,Role 4,2011-06-25 14:27:26,104,1,0.3333333333333333,2011-06-25 14:14:31
Case19,Create Purchase Requisition,res_7a06f1c5-e975-4fe2-a26e-172602549b2d,Role 1,2011-06-25 14:52:03,104,0,0.0,2011-06-25 14:23:44
Case25,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-25 15:02:48,104,0,0.0,2011-06-25 14:54:17
Case18,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-25 15:19:37,104,0,0.0,2011-06-25 15:11:04
Case38,Create Purchase Requisition,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-06-25 15:31:46,104,0,0.0,2011-06-25 15:05:53
Case46,Amend Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-25 15:42:20,104,0,0.07142857142857142,2011-06-25 15:25:15
Case25,Create Request for Quotation,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 15:50:12,104,0,0.0,2011-06-25 15:25:59
Case41,Create Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-25 15:50:43,104,1,0.14285714285714285,2011-06-25 15:29:59
Case18,Create Request for Quotation,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 15:58:21,104,1,0.3333333333333333,2011-06-25 15:36:06
Case65,Create Purchase Requisition,res_3f8c31cc-0849-4fd2-89c6-77f3f5f29c46,Role 1,2011-06-25 16:27:39,105,0,0.0,2011-06-25 16:19:05
Case66,Create Purchase Requisition,res_247c3157-22e8-45ac-9d31-865d790b1992,Role 1,2011-06-25 16:54:11,106,0,0.0,2011-06-25 16:45:37
Case52,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-25 17:08:51,106,0,0.0,2011-06-25 17:03:52
Case64,Amend Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 1,2011-06-25 17:18:23,106,0,0.07142857142857142,2011-06-25 17:03:11
Case65,Create Purchase Requisition,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-06-25 17:30:12,106,0,0.0,2011-06-25 17:00:23
Case9,Create Quotation comparison Map,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 4,2011-06-25 17:45:05,106,0,0.0,2011-06-25 17:28:49
Case66,Create Purchase Requisition,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-06-25 17:45:45,106,1,0.07142857142857142,2011-06-25 17:27:19
Case52,Create Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-25 17:54:00,106,0,0.0,2011-06-25 17:28:23
Case51,Analyze Purchase Requisition,res_f1388ed8-75e8-435c-9d61-58c7a9dafd04,Role 3,2011-06-25 17:55:41,106,0,0.3333333333333333,2011-06-25 17:50:05
Case1,Create Quotation comparison Map,res_f1388ed8-75e8-435c-9d61-58c7a9dafd04,Role 4,2011-06-25 18:01:16,106,1,0.3333333333333333,2011-06-25 17:44:43
Case49,Amend Purchase Requisition,res_f1388ed8-75e8-435c-9d61-58c7a9dafd04,Role 1,2011-06-25 18:14:34,106,0,0.0,2011-06-25 17:55:03
Case14,Analyze Quotation Comparison Map,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 1,2011-06-25 18:36:14,106,0,0.0,2011-06-25 18:35:50
Case6,Analyze Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 4,2011-06-25 18:40:38,106,0,0.0,2011-06-25 18:27:48
Case53,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-25 18:42:44,106,0,0.3333333333333333,2011-06-25 18:38:37
Case51,Create Request for Quotation,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 18:54:38,106,0,0.0,2011-06-25 18:30:17
Case31,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 18:59:47,106,0,0.3333333333333333,2011-06-25 18:49:52
Case44,Analyze Purchase Requisition,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 3,2011-06-25 19:06:43,106,1,0.3333333333333333,2011-06-25 18:57:26
Case6,Amend Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 1,2011-06-25 19:24:20,106,0,0.0,2011-06-25 19:04:29
Case7,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-25 19:33:18,106,0,0.0,2011-06-25 19:21:21
Case44,Create Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-25 19:55:21,106,0,0.3333333333333333,2011-06-25 19:27:58
Case31,Create Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-25 20:06:52,106,1,0.3333333333333333,2011-06-25 19:43:53
Case36,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-25 20:24:19,106,0,0.3333333333333333,2011-06-25 20:17:02
Case7,Create Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-25 20:33:53,106,0,0.0,2011-06-25 20:09:06
Case33,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-25 21:10:11,106,0,0.0,2011-06-25 21:02:37
Case36,Create Request for Quotation,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 21:36:15,106,0,0.0,2011-06-25 21:12:36
Case59,Create Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-25 21:40:29,106,0,0.07142857142857142,2011-06-25 20:48:44
Case33,Create Request for Quotation,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 21:53:20,106,1,0.3333333333333333,2011-06-25 21:31:24
Case67,Create Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-25 22:27:32,107,0,0.07142857142857142,2011-06-25 22:18:59
Case55,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-25 22:29:13,107,0,0.0,2011-06-25 22:23:02
Case24,Analyze Request for Quotation,res_e8bee772-d4b6-4144-ad56-16f77a579af6,Role 4,2011-06-25 22:53:40,107,0,0.0,2011-06-25 22:40:34
Case21,Analyze Purchase Requisition,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 3,2011-06-25 23:12:42,107,0,0.0,2011-06-25 23:03:03
Case11,Analyze Request for Quotation,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 4,2011-06-25 23:21:29,107,0,0.0,2011-06-25 23:06:56
Case56,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-25 23:28:13,107,0,0.0,2011-06-25 23:22:00
Case24,Amend Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-25 23:37:28,107,0,0.07142857142857142,2011-06-25 23:14:24
Case68,Create Purchase Requisition,res_7a06f1c5-e975-4fe2-a26e-172602549b2d,Role 1,2011-06-25 23:58:37,108,0,0.07142857142857142,2011-06-25 23:50:04
Case34,Analyze Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-26 00:19:16,108,0,0.0,2011-06-26 00:11:05
Case9,Analyze Quotation Comparison Map,res_916250b8-ab0b-4d25-8661-1f5d1f84b673,Role 1,2011-06-26 00:38:12,108,0,0.14285714285714285,2011-06-26 00:37:47
Case68,Create Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 1,2011-06-26 00:53:54,108,0,0.07142857142857142,2011-06-26 00:31:18
Case34,Create Request for Quotation,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-26 00:59:01,108,0,0.0,2011-06-26 00:39:31
Case15,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-26 01:00:31,108,0,0.3333333333333333,2011-06-26 00:51:06
Case1,Analyze Quotation Comparison Map,res_b390d705-e50b-4f93-9ff2-31a01114cd7b,Role 1,2011-06-26 01:03:16,108,0,0.07142857142857142,2011-06-26 01:02:47
Case57,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-26 01:10:15,108,0,0.0,2011-06-26 01:04:17
Case15,Create Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-26 01:38:17,108,0,0.0,2011-06-26 01:18:18
Case13,Analyze Purchase Requisition,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 3,2011-06-26 02:09:42,108,0,0.0,2011-06-26 01:53:34
Case20,Analyze Request for Quotation,res_30f015de-2737-4d59-9741-99f078d3526a,Role 4,2011-06-26 03:07:01,108,0,0.6666666666666666,2011-06-26 02:54:19
Case30,Analyze Request for Quotation,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 4,2011-06-26 03:28:47,108,0,0.6666666666666666,2011-06-26 03:15:52
Case61,Create Purchase Requisition,res_e3d37691-8c72-4381-8bf1-5075602f8605,Role 1,2011-06-26 03:31:38,108,0,0.21428571428571427,2011-06-26 02:58:00
Case69,Create Purchase Requisition,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-06-26 03:44:32,109,0,0.21428571428571427,2011-06-26 03:36:06
Case14,Choose best option,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-06-26 03:53:42,106,0,0.07142857142857142,2011-06-25 19:21:02
Case19,Create Purchase Requisition,res_43acf5a4-1bff-419f-945d-03cea285bbcf,Role 1,2011-06-26 04:28:21,109,0,0.14285714285714285,2011-06-26 04:01:22
Case2,Send Request for Quotation to Supplier,res_43acf5a4-1bff-419f-945d-03cea285bbcf,Role 4,2011-06-26 04:30:53,108,0,0.0,2011-06-26 01:43:48
Case60,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-26 04:43:01,109,1,0.3333333333333333,2011-06-26 04:38:37
Case48,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-26 04:45:20,109,0,0.0,2011-06-26 04:35:25
Case70,Create Purchase Requisition,res_f1388ed8-75e8-435c-9d61-58c7a9dafd04,Role 1,2011-06-26 05:10:40,110,0,0.14285714285714285,2011-06-26 05:02:13
Case4,Send Request for Quotation to Supplier,res_f1388ed8-75e8-435c-9d61-58c7a9dafd04,Role 4,2011-06-26 05:15:29,108,1,0.3333333333333333,2011-06-26 02:03:43
Case48,Create Request for Quotation,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-26 05:47:03,110,0,0.0,2011-06-26 05:23:47
Case10,Analyze Purchase Requisition,res_01a107dc-5cc2-47a2-92e0-4899489ca702,Role 3,2011-06-26 05:48:19,110,0,0.3333333333333333,2011-06-26 05:37:36
Case23,Analyze Request for Quotation,res_03afe690-86a7-4865-b90c-af5833a3dad1,Role 4,2011-06-26 06:05:02,110,0,0.0,2011-06-26 05:50:35
Case71,Create Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-26 06:11:37,111,1,0.21428571428571427,2011-06-26 06:03:14
Case70,Create Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-26 06:15:50,110,0,0.14285714285714285,2011-06-26 05:58:06
Case10,Create Request for Quotation,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 3,2011-06-26 06:30:12,111,0,0.0,2011-06-26 06:10:42
Case23,Amend Request for Quotation,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 1,2011-06-26 07:01:52,111,0,0.14285714285714285,2011-06-26 06:41:09
Case72,Create Purchase Requisition,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 1,2011-06-26 07:03:14,112,0,0.21428571428571427,2011-06-26 06:54:52
Case71,Create Purchase Requisition,res_a6c62c7f-9888-4b1e-8da5-d90f3ea06ac9,Role 1,2011-06-26 07:12:21,112,1,0.2857142857142857,2011-06-26 06:56:55
Case60,Create Request for Quotation,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 3,2011-06-26 07:51:11,112,0,0.0,2011-06-26 07:28:03
Case21,Amend Purchase Requisition,res_74bc49ca-7ffd-4f5c-9aa6-dd1066f90d3c,Role 1,2011-06-26 07:52:13,112,0,0.14285714285714285,2011-06-26 07:35:37
Case73,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-26 08:09:59,113,0,0.0,2011-06-26 08:09:59
Case26,Analyze Purchase Requisition,res_73c545e1-94ad-4327-b22d-c963c1a0a9f9,Role 3,2011-06-26 08:47:55,113,0,0.0,2011-06-26 08:38:32
Case20,Amend Request for Quotation,res_94f21e29-8cd7-48fe-8e23-f998017cce18,Role 1,2011-06-26 09:08:54,113,0,0.14285714285714285,2011-06-26 08:51:33
Case66,Create Purchase Requisition,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-06-26 10:19:22,113,0,0.14285714285714285,2011-06-26 09:44:20
Case5,Send Request for Quotation to Supplier,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 4,2011-06-26 10:21:55,112,0,0.0,2011-06-26 07:39:27
Case9,Choose best option,res_2b1c0473-3bb2-44e4-8636-60015b1dbdab,Role 1,2011-06-26 10:23:32,108,1,0.07142857142857142,2011-06-26 01:58:24
Case53,Amend Purchase Requisition,res_d666c8a2-0f95-4f75-adb5-3be010f3737b,Role 1,2011-06-26 10:52:19,113,0,0.07142857142857142,2011-06-26 10:33:37
Case42,Analyze Purchase Requisition,res_cd18b731-9c84-4782-bc44-f3b252159c03,Role 3,2011-06-26 10:59:18,113,0,0.0,2011-06-26 10:51:19
