caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case64,Create Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-03 21:09:35,137,0,0.3333333333333333,2011-07-03 20:54:13
Case75,Create Quotation comparison Map,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-03 21:14:01,137,0,0.0,2011-07-03 20:54:09
Case68,Confirm Purchase Order,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 2,2011-07-03 21:19:10,138,8,1.0,2011-07-03 09:18:38
Case8,Send Invoice,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 2,2011-07-03 21:21:04,137,0,1.0,2011-07-03 21:18:40
Case61,Analyze Request for Quotation,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 4,2011-07-03 21:21:21,137,0,0.6666666666666666,2011-07-03 21:06:40
Case71,Create Purchase Order,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 4,2011-07-03 21:26:13,137,0,1.0,2011-07-03 21:09:53
Case4,Create Quotation comparison Map,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 4,2011-07-03 21:26:17,137,1,1.0,2011-07-03 21:09:06
Case49,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-03 21:33:30,137,3,1.0,2011-07-03 21:32:17
Case59,Choose best option,res_364ee909-a7bc-4453-846e-f516b0c91bb9,Role 1,2011-07-03 21:42:37,138,2,0.14285714285714285,2011-07-03 13:45:31
Case95,Amend Purchase Requisition,res_364ee909-a7bc-4453-846e-f516b0c91bb9,Role 1,2011-07-03 21:51:28,137,0,0.21428571428571427,2011-07-03 21:33:49
Case25,Deliver Goods Services,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-03 22:00:37,137,3,1.0,2011-07-03 22:00:18
Case17,Analyze Request for Quotation,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 4,2011-07-03 22:35:37,137,0,0.0,2011-07-03 22:20:58
Case35,Confirm Purchase Order,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-03 22:38:38,137,9,1.0,2011-07-03 22:30:16
Case72,Create Quotation comparison Map,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 4,2011-07-03 22:43:49,137,0,0.3333333333333333,2011-07-03 22:25:18
Case36,Create Quotation comparison Map,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 4,2011-07-03 22:48:33,137,1,0.6666666666666666,2011-07-03 22:29:19
Case27,Release Purchase Order,res_2fd806bd-25e0-48b9-b000-1ad2639191f6,Role 1,2011-07-03 22:50:02,137,0,0.14285714285714285,2011-07-03 22:49:31
Case33,Confirm Purchase Order,res_2fd806bd-25e0-48b9-b000-1ad2639191f6,Role 2,2011-07-03 22:51:45,137,9,1.0,2011-07-03 20:46:05
Case84,Analyze Purchase Requisition,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 3,2011-07-03 23:16:12,137,0,0.0,2011-07-03 22:59:39
Case73,Create Quotation comparison Map,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-03 23:38:45,137,0,0.3333333333333333,2011-07-03 23:21:52
Case83,Analyze Request for Quotation,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 4,2011-07-03 23:56:08,137,0,0.6666666666666666,2011-07-03 23:38:27
Case14,Amend Request for Quotation,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 1,2011-07-04 00:36:56,137,0,0.14285714285714285,2011-07-04 00:21:17
Case18,Send Invoice,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 2,2011-07-04 00:48:58,137,0,1.0,2011-07-04 00:46:46
Case20,Settle Conditions With Supplier,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-04 00:58:09,137,1,1.0,2011-07-04 00:47:25
Case80,Choose best option,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 1,2011-07-04 00:58:39,137,2,0.14285714285714285,2011-07-03 16:49:08
Case81,Create Quotation comparison Map,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 4,2011-07-04 00:59:36,137,0,0.6666666666666666,2011-07-04 00:44:10
Case63,Send Request for Quotation to Supplier,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 4,2011-07-04 01:00:26,137,0,0.0,2011-07-03 23:04:38
Case28,Create Quotation comparison Map,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-04 01:21:46,137,0,0.3333333333333333,2011-07-04 01:04:21
Case44,Create Quotation comparison Map,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-04 01:21:46,137,1,0.6666666666666666,2011-07-04 01:07:00
Case52,Confirm Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 2,2011-07-04 01:37:19,141,6,1.0,2011-07-02 23:57:27
Case3,Release Purchase Order,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 1,2011-07-04 01:39:37,137,0,0.14285714285714285,2011-07-04 01:38:50
Case60,Settle Conditions With Supplier,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 4,2011-07-04 01:43:06,137,1,0.3333333333333333,2011-07-04 01:32:46
Case99,Amend Request for Quotation,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 1,2011-07-04 01:53:03,137,0,0.07142857142857142,2011-07-04 01:31:13
Case79,Confirm Purchase Order,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 2,2011-07-04 02:03:03,137,8,1.0,2011-07-03 20:45:22
Case45,Send Request for Quotation to Supplier,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-04 02:31:06,137,1,0.3333333333333333,2011-07-04 00:39:35
Case58,Create Purchase Order,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 4,2011-07-04 02:38:55,137,0,0.3333333333333333,2011-07-04 02:24:16
Case85,Amend Purchase Requisition,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 1,2011-07-04 02:54:41,137,0,0.07142857142857142,2011-07-04 02:36:28
Case45,Create Quotation comparison Map,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 03:10:42,137,0,0.3333333333333333,2011-07-04 02:55:04
Case66,Send Request for Quotation to Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 03:11:39,137,0,0.0,2011-07-04 02:39:07
Case23,Create Quotation comparison Map,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 4,2011-07-04 03:25:41,137,1,0.6666666666666666,2011-07-04 03:07:39
Case30,Confirm Purchase Order,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 2,2011-07-04 03:34:26,140,8,1.0,2011-07-03 02:57:05
Case65,Settle Conditions With Supplier,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 4,2011-07-04 03:35:52,137,1,0.3333333333333333,2011-07-04 03:23:31
Case51,Choose best option,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 1,2011-07-04 03:50:33,137,2,0.14285714285714285,2011-07-03 20:23:06
Case62,Create Purchase Order,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 4,2011-07-04 03:54:19,137,0,0.0,2011-07-04 03:38:54
Case83,Amend Request for Quotation,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 1,2011-07-04 03:55:24,137,0,0.07142857142857142,2011-07-04 03:33:23
Case43,Confirm Purchase Order,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-04 03:56:47,140,8,1.0,2011-07-03 04:40:29
Case75,Analyze Quotation Comparison Map,res_13e4fb62-e585-49dc-aced-e03fd445cfb3,Role 1,2011-07-04 04:03:10,137,0,0.0,2011-07-04 04:02:37
Case99,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 04:20:57,137,0,0.0,2011-07-04 04:06:50
Case4,Analyze Quotation Comparison Map,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-04 04:29:57,137,0,0.07142857142857142,2011-07-04 04:29:57
Case57,Create Purchase Order,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 4,2011-07-04 04:30:34,137,0,0.3333333333333333,2011-07-04 04:18:31
Case49,Release Purchase Order,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-04 04:56:23,137,0,0.14285714285714285,2011-07-04 04:55:50
Case60,Create Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 05:11:10,137,0,0.0,2011-07-04 04:55:08
Case63,Create Quotation comparison Map,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 05:14:11,137,0,0.3333333333333333,2011-07-04 04:58:43
Case25,Release Purchase Order,res_aeab369b-cbb7-407a-81fb-8bf446e6ea60,Role 1,2011-07-04 05:33:17,137,0,0.14285714285714285,2011-07-04 05:32:53
Case11,Send Invoice,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-04 05:39:22,137,0,1.0,2011-07-04 05:36:47
Case50,Create Purchase Order,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 4,2011-07-04 05:43:58,137,0,0.0,2011-07-04 05:29:48
Case72,Analyze Quotation Comparison Map,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 1,2011-07-04 05:47:10,137,0,0.14285714285714285,2011-07-04 05:45:23
Case36,Analyze Quotation Comparison Map,res_f50a0554-2518-4127-9811-b024af3f8804,Role 1,2011-07-04 05:53:14,137,0,0.14285714285714285,2011-07-04 05:53:14
Case22,Deliver Goods Services,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 2,2011-07-04 05:54:14,137,3,1.0,2011-07-04 05:53:52
Case15,Deliver Goods Services,res_795f4091-f679-4532-87ce-76b5fc0c3d6f,Role 2,2011-07-04 05:59:01,137,3,1.0,2011-07-04 05:58:23
Case13,Deliver Goods Services,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-04 06:03:07,137,3,1.0,2011-07-04 06:02:34
Case67,Analyze Purchase Requisition,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 3,2011-07-04 06:29:07,137,0,0.0,2011-07-04 06:17:53
Case37,Settle Conditions With Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 06:35:17,137,1,0.0,2011-07-04 06:25:18
Case73,Analyze Quotation Comparison Map,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 1,2011-07-04 06:42:49,137,0,0.21428571428571427,2011-07-04 06:42:38
Case14,Analyze Request for Quotation,res_e878c413-c484-40cb-9d2c-9c28824a5fb0,Role 4,2011-07-04 06:51:53,137,0,0.0,2011-07-04 06:41:59
Case40,Approve Purchase Order for payment,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-04 06:54:49,137,0,0.3333333333333333,2011-07-04 06:54:49
Case6,Deliver Goods Services,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-04 06:56:59,137,3,1.0,2011-07-04 06:56:24
Case82,Analyze Request for Quotation,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 4,2011-07-04 06:58:18,137,1,0.3333333333333333,2011-07-04 06:43:43
Case71,Confirm Purchase Order,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-04 07:03:46,137,9,1.0,2011-07-04 04:09:07
Case87,Amend Purchase Requisition,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 1,2011-07-04 07:09:20,137,0,0.2857142857142857,2011-07-04 06:47:52
Case82,Amend Request for Quotation,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 1,2011-07-04 07:31:12,137,0,0.35714285714285715,2011-07-04 07:12:25
Case67,Create Request for Quotation,res_fb22786c-f70e-44af-a7ca-ba4946515300,Role 3,2011-07-04 07:34:26,137,0,0.0,2011-07-04 07:15:29
Case69,Settle Conditions With Supplier,res_dcd6464b-0d4e-4548-abda-2e591b2b0911,Role 4,2011-07-04 07:46:01,137,1,0.3333333333333333,2011-07-04 07:35:34
Case67,Analyze Request for Quotation,res_dcd6464b-0d4e-4548-abda-2e591b2b0911,Role 4,2011-07-04 07:48:12,137,0,0.0,2011-07-04 07:34:27
Case98,Analyze Purchase Requisition,res_dcd6464b-0d4e-4548-abda-2e591b2b0911,Role 3,2011-07-04 07:59:23,137,0,0.0,2011-07-04 07:44:32
Case81,Analyze Quotation Comparison Map,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 1,2011-07-04 08:03:44,137,0,0.35714285714285715,2011-07-04 08:02:34
Case44,Analyze Quotation Comparison Map,res_aeab369b-cbb7-407a-81fb-8bf446e6ea60,Role 1,2011-07-04 08:25:22,137,0,0.5,2011-07-04 08:23:41
Case28,Analyze Quotation Comparison Map,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 1,2011-07-04 08:27:10,137,0,0.5,2011-07-04 08:26:12
Case17,Amend Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-07-04 08:31:08,137,0,0.35714285714285715,2011-07-04 08:12:29
Case81,Choose best option,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 1,2011-07-04 08:38:03,137,5,0.42857142857142855,2011-07-04 08:14:30
Case42,Settle Conditions With Supplier,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 4,2011-07-04 08:46:24,137,1,0.3333333333333333,2011-07-04 08:34:22
Case67,Amend Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-07-04 08:52:36,137,0,0.42857142857142855,2011-07-04 08:36:20
Case88,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 09:04:43,137,0,0.3333333333333333,2011-07-04 08:48:04
Case61,Send Request for Quotation to Supplier,res_b7c4046e-40ac-44f4-bcd6-c27fb91f257d,Role 4,2011-07-04 09:26:30,137,0,0.0,2011-07-04 08:28:49
Case20,Create Purchase Order,res_b7c4046e-40ac-44f4-bcd6-c27fb91f257d,Role 4,2011-07-04 09:33:48,137,0,0.3333333333333333,2011-07-04 09:18:43
Case27,Approve Purchase Order for payment,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-04 09:35:14,137,0,0.0,2011-07-04 09:35:14
Case44,Choose best option,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 1,2011-07-04 09:37:29,137,5,0.35714285714285715,2011-07-04 09:19:47
Case84,Amend Purchase Requisition,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 1,2011-07-04 09:45:50,137,0,0.42857142857142855,2011-07-04 09:25:14
Case65,Create Purchase Order,res_dcd6464b-0d4e-4548-abda-2e591b2b0911,Role 4,2011-07-04 10:08:20,137,0,0.3333333333333333,2011-07-04 09:53:35
Case45,Analyze Quotation Comparison Map,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 1,2011-07-04 10:10:30,137,0,0.42857142857142855,2011-07-04 10:10:30
Case32,Deliver Goods Services,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-04 10:12:09,137,3,1.0,2011-07-04 10:11:30
Case31,Deliver Goods Services,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-04 10:17:20,137,3,1.0,2011-07-04 10:16:54
Case28,Choose best option,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 1,2011-07-04 10:17:25,137,5,0.35714285714285715,2011-07-04 09:46:39
Case64,Confirm Purchase Order,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 2,2011-07-04 10:20:10,137,9,1.0,2011-07-04 03:41:53
Case45,Choose best option,res_8ae55c89-443e-4a0e-bbeb-7e15d6f4a6cb,Role 1,2011-07-04 10:25:40,137,6,0.42857142857142855,2011-07-04 10:10:31
Case98,Create Request for Quotation,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 3,2011-07-04 10:28:37,137,0,0.0,2011-07-04 10:06:23
Case61,Create Quotation comparison Map,res_7905e404-4e87-4dd7-9216-fb30ab1d6744,Role 4,2011-07-04 10:30:31,137,0,0.3333333333333333,2011-07-04 10:13:05
Case10,Send Request for Quotation to Supplier,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 4,2011-07-04 10:36:02,137,0,0.0,2011-07-04 09:46:13
Case3,Approve Purchase Order for payment,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-04 10:39:01,137,0,0.3333333333333333,2011-07-04 10:39:01
Case46,Confirm Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 2,2011-07-04 10:41:37,137,8,1.0,2011-07-04 03:24:17
Case23,Analyze Quotation Comparison Map,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 1,2011-07-04 10:47:35,137,0,0.5,2011-07-04 10:46:55
Case54,Settle Conditions With Supplier,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 4,2011-07-04 10:49:56,137,1,0.0,2011-07-04 10:38:57
Case41,Confirm Purchase Order,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 2,2011-07-04 10:56:17,137,9,1.0,2011-07-04 00:59:19
Case101,Create Purchase Requisition,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 1,2011-07-04 10:56:33,137,0,0.35714285714285715,2011-07-04 10:35:00
Case77,Confirm Purchase Order,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 2,2011-07-04 10:59:10,138,9,1.0,2011-07-03 09:46:05
Case88,Amend Request for Quotation,res_f31f8d1c-3ea9-4154-bfff-2874e9c7270f,Role 1,2011-07-04 11:05:40,137,0,0.42857142857142855,2011-07-04 10:46:48
Case90,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 11:23:57,137,0,0.0,2011-07-04 11:09:36
Case76,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 11:26:54,137,1,0.6666666666666666,2011-07-04 11:14:47
Case73,Choose best option,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-07-04 11:41:17,137,4,0.35714285714285715,2011-07-04 06:50:09
Case51,Settle Conditions With Supplier,res_f50a0554-2518-4127-9811-b024af3f8804,Role 4,2011-07-04 11:57:29,137,1,0.3333333333333333,2011-07-04 11:48:06
Case8,Release Supplier's Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-04 12:03:06,137,0,0.0,2011-07-04 12:02:49
Case69,Create Purchase Order,res_973127da-e215-4259-99ba-86eb0a5586ff,Role 4,2011-07-04 12:17:22,137,0,0.3333333333333333,2011-07-04 12:01:50
Case63,Analyze Quotation Comparison Map,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 1,2011-07-04 12:24:38,137,0,0.35714285714285715,2011-07-04 12:23:07
Case75,Choose best option,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 1,2011-07-04 12:26:58,137,0,0.0,2011-07-04 04:03:11
Case8,Authorize Supplier's Invoice payment,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-04 12:29:53,137,0,0.0,2011-07-04 12:25:44
Case8,Pay Invoice,res_93e2a139-f882-4d3d-937e-7ea1f0fe1f58,Role 5,2011-07-04 12:31:42,137,0,0.0,2011-07-04 12:29:54
Case55,Send Request for Quotation to Supplier,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 4,2011-07-04 12:34:35,137,0,0.3333333333333333,2011-07-04 11:09:58
Case57,Confirm Purchase Order,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-04 12:38:12,136,9,1.0,2011-07-04 12:34:10
Case63,Choose best option,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 1,2011-07-04 12:46:26,137,5,0.35714285714285715,2011-07-04 12:24:39
Case37,Create Purchase Order,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 4,2011-07-04 12:47:43,136,0,0.3333333333333333,2011-07-04 12:32:49
Case4,Choose best option,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 1,2011-07-04 12:53:48,137,1,0.07142857142857142,2011-07-04 04:40:12
Case93,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-04 13:16:45,136,0,0.0,2011-07-04 13:01:36
Case22,Release Purchase Order,res_13e4fb62-e585-49dc-aced-e03fd445cfb3,Role 1,2011-07-04 13:20:15,136,0,0.21428571428571427,2011-07-04 13:20:15
Case15,Release Purchase Order,res_fa8cf8af-3c86-4649-aa4c-a1736723ffab,Role 1,2011-07-04 13:29:41,136,0,0.21428571428571427,2011-07-04 13:29:41
Case13,Release Purchase Order,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 1,2011-07-04 13:30:21,136,0,0.21428571428571427,2011-07-04 13:30:09
Case36,Choose best option,res_a19d06d6-18a5-4009-a200-0adc34dbc053,Role 1,2011-07-04 13:34:44,137,3,0.21428571428571427,2011-07-04 06:43:24
Case67,Analyze Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-04 13:40:29,136,0,0.0,2011-07-04 13:27:04
Case42,Create Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 13:42:53,136,0,0.3333333333333333,2011-07-04 13:28:58
Case59,Settle Conditions With Supplier,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 13:48:54,136,1,0.6666666666666666,2011-07-04 13:39:02
Case72,Choose best option,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 1,2011-07-04 13:54:16,137,2,0.14285714285714285,2011-07-04 06:03:57
Case93,Amend Request for Quotation,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-04 13:57:26,136,0,0.14285714285714285,2011-07-04 13:38:58
Case66,Create Quotation comparison Map,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 4,2011-07-04 13:57:34,136,0,0.6666666666666666,2011-07-04 13:42:37
Case14,Amend Request for Quotation,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 1,2011-07-04 14:05:33,136,1,0.21428571428571427,2011-07-04 13:49:15
Case10,Create Quotation comparison Map,res_f9ee29fa-7057-4daa-8987-6710692926ba,Role 4,2011-07-04 14:06:26,136,1,0.3333333333333333,2011-07-04 13:51:08
Case18,Release Supplier's Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-04 14:11:57,136,0,0.0,2011-07-04 14:11:29
Case90,Amend Request for Quotation,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 1,2011-07-04 14:16:26,136,2,0.21428571428571427,2011-07-04 13:56:51
Case23,Choose best option,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 1,2011-07-04 14:20:08,137,4,0.2857142857142857,2011-07-04 11:52:03
Case49,Approve Purchase Order for payment,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 14:22:58,136,0,0.3333333333333333,2011-07-04 14:22:58
Case6,Release Purchase Order,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 1,2011-07-04 14:23:11,136,0,0.0,2011-07-04 14:23:11
Case18,Authorize Supplier's Invoice payment,res_ab24a9c8-a469-40c7-a5bc-ec2317eca317,Role 5,2011-07-04 14:24:50,136,0,0.0,2011-07-04 14:20:29
Case18,Pay Invoice,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 5,2011-07-04 14:31:41,136,0,0.0,2011-07-04 14:29:41
Case94,Analyze Request for Quotation,res_459b6dfe-ceeb-460d-8128-962980abbc09,Role 4,2011-07-04 14:37:00,136,0,0.0,2011-07-04 14:21:41
Case39,Deliver Goods Services,res_f632fa29-7bc3-4fbd-b7e3-3586c545cf99,Role 2,2011-07-04 14:38:36,135,3,1.0,2011-07-04 14:38:01
Case25,Approve Purchase Order for payment,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 15:11:48,135,0,0.0,2011-07-04 15:11:48
Case94,Amend Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-07-04 15:18:22,135,0,0.0,2011-07-04 14:59:08
Case38,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 15:29:24,135,0,0.0,2011-07-04 15:15:54
Case12,Confirm Purchase Order,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 2,2011-07-04 15:33:57,138,8,1.0,2011-07-03 13:35:19
Case100,Analyze Purchase Requisition,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 3,2011-07-04 15:54:09,135,0,0.0,2011-07-04 15:43:02
Case80,Settle Conditions With Supplier,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-04 15:54:26,135,1,0.3333333333333333,2011-07-04 15:44:30
Case29,Confirm Purchase Order,res_b7c4046e-40ac-44f4-bcd6-c27fb91f257d,Role 2,2011-07-04 16:00:40,137,7,1.0,2011-07-03 20:40:15
Case21,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 16:04:05,135,0,0.6666666666666666,2011-07-04 15:51:36
Case101,Create Purchase Requisition,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-07-04 16:15:30,135,0,0.0,2011-07-04 15:54:46
Case86,Analyze Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 4,2011-07-04 16:18:03,135,1,0.6666666666666666,2011-07-04 16:03:12
Case67,Amend Request for Quotation,res_649510e9-0e1a-4dbc-9be6-007b58321a26,Role 1,2011-07-04 16:18:26,135,0,0.07142857142857142,2011-07-04 16:00:49
Case54,Create Purchase Order,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-04 16:46:23,135,0,0.3333333333333333,2011-07-04 16:31:36
Case100,Create Request for Quotation,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 3,2011-07-04 16:46:49,135,0,0.0,2011-07-04 16:26:43
Case81,Settle Conditions With Supplier,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-04 16:50:27,135,1,0.6666666666666666,2011-07-04 16:36:46
Case47,Analyze Request for Quotation,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-04 17:06:55,135,0,0.3333333333333333,2011-07-04 16:55:31
Case96,Send Request for Quotation to Supplier,res_32254e1e-afa0-4121-97a0-b7f51939ab6a,Role 4,2011-07-04 17:14:48,135,0,0.0,2011-07-04 15:32:29
Case96,Create Quotation comparison Map,res_d2a086cf-0fb3-44c1-9b0b-09b04bfe6c28,Role 4,2011-07-04 17:31:23,135,0,0.0,2011-07-04 17:14:49
