caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case63,Create Purchase Order,res_46674f41-7520-4a86-9e3e-957a5699741a,Role 4,2011-07-03 15:25:17,138,0,0.6666666666666666,2011-07-03 15:12:07
Case39,Choose best option,res_46674f41-7520-4a86-9e3e-957a5699741a,Role 1,2011-07-03 15:28:11,138,3,0.2857142857142857,2011-07-03 10:58:44
Case84,Create Request for Quotation,res_46674f41-7520-4a86-9e3e-957a5699741a,Role 3,2011-07-03 15:32:35,138,0,0.0,2011-07-03 15:12:33
Case16,Send Invoice,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-03 15:36:31,138,0,1.0,2011-07-03 15:33:50
Case23,Analyze Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-03 15:57:57,138,0,0.3333333333333333,2011-07-03 15:42:49
Case9,Choose best option,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 1,2011-07-03 16:02:30,138,4,0.2857142857142857,2011-07-03 12:34:04
Case60,Analyze Quotation Comparison Map,res_736d9ee8-6061-4e4f-8bdc-7ef63825d398,Role 1,2011-07-03 16:05:16,138,0,0.14285714285714285,2011-07-03 16:02:43
Case32,Confirm Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 2,2011-07-03 16:49:45,141,7,1.0,2011-07-02 15:53:49
Case59,Create Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-03 16:55:13,138,0,0.3333333333333333,2011-07-03 16:40:51
Case40,Deliver Goods Services,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 2,2011-07-03 17:00:39,138,3,1.0,2011-07-03 17:00:06
Case29,Settle Conditions With Supplier,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-03 17:18:33,138,1,0.3333333333333333,2011-07-03 17:08:39
Case43,Analyze Quotation Comparison Map,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-07-03 17:23:48,138,0,0.21428571428571427,2011-07-03 17:22:53
Case81,Choose best option,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-07-03 17:35:30,138,3,0.21428571428571427,2011-07-03 11:35:21
Case61,Send Request for Quotation to Supplier,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 4,2011-07-03 17:43:31,138,0,0.6666666666666666,2011-07-03 15:10:49
Case20,Settle Conditions With Supplier,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 4,2011-07-03 17:59:57,138,1,0.3333333333333333,2011-07-03 17:49:48
Case100,Analyze Request for Quotation,res_b6a81c66-1dbb-4877-a972-81ded964dbe2,Role 4,2011-07-03 18:01:16,138,0,0.0,2011-07-03 17:44:30
Case93,Analyze Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-03 18:23:56,138,0,0.0,2011-07-03 18:08:27
Case76,Confirm Purchase Order,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 2,2011-07-03 18:40:17,138,9,1.0,2011-07-03 18:30:16
Case33,Approve Purchase Order for payment,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-03 18:49:09,138,0,0.3333333333333333,2011-07-03 18:49:09
Case31,Settle Conditions With Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-03 18:49:11,138,1,0.0,2011-07-03 18:39:06
Case75,Create Purchase Order,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 4,2011-07-03 19:25:09,138,0,0.0,2011-07-03 19:07:44
Case5,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-03 19:26:28,138,0,0.0,2011-07-03 19:26:11
Case98,Amend Purchase Requisition,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 1,2011-07-03 19:31:08,138,0,0.14285714285714285,2011-07-03 19:12:53
Case30,Release Purchase Order,res_19319563-911f-48e6-844a-e48d13c36e73,Role 1,2011-07-03 19:39:01,138,0,0.21428571428571427,2011-07-03 19:38:45
Case82,Create Quotation comparison Map,res_19319563-911f-48e6-844a-e48d13c36e73,Role 4,2011-07-03 19:43:41,138,0,0.0,2011-07-03 19:28:07
Case5,Settle Dispute With Supplier,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-03 20:08:35,138,0,0.0,2011-07-03 20:05:33
Case19,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-03 20:14:22,138,0,0.0,2011-07-03 20:14:22
Case53,Settle Conditions With Supplier,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-03 20:16:43,138,1,0.3333333333333333,2011-07-03 20:05:20
Case19,Settle Dispute With Supplier,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-03 20:17:41,138,0,0.0,2011-07-03 20:14:23
Case5,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-03 20:19:31,138,0,0.5,2011-07-03 20:17:09
Case19,Authorize Supplier's Invoice payment,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-03 20:30:02,138,0,0.0,2011-07-03 20:28:26
Case73,Create Purchase Order,res_614295cb-4044-43a3-ad4e-78718937d839,Role 4,2011-07-03 20:30:12,138,0,0.6666666666666666,2011-07-03 20:15:20
Case2,Release Purchase Order,res_aec75836-3c84-4c26-99e3-acb44fd6e7ee,Role 1,2011-07-03 20:40:43,138,0,0.21428571428571427,2011-07-03 20:39:46
Case69,Create Quotation comparison Map,res_614295cb-4044-43a3-ad4e-78718937d839,Role 4,2011-07-03 20:54:39,138,0,0.3333333333333333,2011-07-03 20:36:53
Case5,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-03 20:57:25,138,0,0.0,2011-07-03 20:50:52
Case22,Release Purchase Order,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 1,2011-07-03 21:03:16,137,0,0.2857142857142857,2011-07-03 21:02:05
Case47,Confirm Purchase Order,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 2,2011-07-03 21:09:54,139,6,1.0,2011-07-03 00:40:43
Case99,Create Purchase Requisition,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 1,2011-07-03 21:13:10,138,0,0.21428571428571427,2011-07-03 20:50:16
Case15,Confirm Purchase Order,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 2,2011-07-03 21:26:26,140,6,1.0,2011-07-02 19:30:43
Case24,Approve Purchase Order for payment,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-03 21:29:08,137,0,0.3333333333333333,2011-07-03 21:29:08
Case19,Pay Invoice,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 5,2011-07-03 21:33:45,137,0,0.0,2011-07-03 21:28:09
Case35,Settle Conditions With Supplier,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 4,2011-07-03 22:07:59,136,1,0.3333333333333333,2011-07-03 21:59:29
Case44,Release Purchase Order,res_9ebbf2a8-3fd2-4380-87d1-b72d023d4681,Role 1,2011-07-03 22:11:32,136,0,0.21428571428571427,2011-07-03 22:11:13
Case63,Confirm Purchase Order,res_9ebbf2a8-3fd2-4380-87d1-b72d023d4681,Role 2,2011-07-03 22:11:45,136,8,1.0,2011-07-03 22:03:58
Case55,Analyze Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-03 22:35:18,136,0,0.3333333333333333,2011-07-03 22:21:21
Case77,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-03 22:42:31,136,0,0.6666666666666666,2011-07-03 22:28:37
Case67,Analyze Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-03 22:45:57,136,1,1.0,2011-07-03 22:30:56
Case74,Settle Conditions With Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-03 22:56:22,136,1,0.3333333333333333,2011-07-03 22:46:31
Case90,Send Request for Quotation to Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-03 23:02:01,138,0,0.0,2011-07-03 20:05:09
Case9,Settle Conditions With Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-03 23:05:16,136,2,1.0,2011-07-03 22:56:15
Case29,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-03 23:09:52,136,0,0.6666666666666666,2011-07-03 22:53:59
Case58,Create Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-03 23:22:11,136,1,0.3333333333333333,2011-07-03 23:09:34
Case71,Settle Conditions With Supplier,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-03 23:30:08,136,1,0.6666666666666666,2011-07-03 23:19:44
Case13,Create Quotation comparison Map,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-03 23:34:32,136,0,0.3333333333333333,2011-07-03 23:17:52
Case60,Choose best option,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 1,2011-07-03 23:37:50,138,2,0.14285714285714285,2011-07-03 16:15:37
Case78,Create Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-03 23:37:57,136,0,0.6666666666666666,2011-07-03 23:22:57
Case12,Release Supplier's Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-03 23:38:34,136,0,0.0,2011-07-03 23:38:08
Case62,Choose best option,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 1,2011-07-03 23:41:20,138,2,0.14285714285714285,2011-07-03 15:41:08
Case12,Authorize Supplier's Invoice payment,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-03 23:55:34,136,0,0.0,2011-07-03 23:51:15
Case85,Create Quotation comparison Map,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 4,2011-07-03 23:59:35,136,0,0.0,2011-07-03 23:40:33
Case54,Analyze Request for Quotation,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 4,2011-07-04 00:00:02,136,0,0.3333333333333333,2011-07-03 23:44:21
Case12,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-04 00:08:13,136,0,0.0,2011-07-04 00:06:47
Case11,Deliver Goods Services,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 2,2011-07-04 00:10:06,135,3,1.0,2011-07-04 00:09:38
Case70,Settle Conditions With Supplier,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 00:15:31,136,1,0.0,2011-07-04 00:05:27
Case37,Settle Conditions With Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-04 00:22:03,135,2,0.3333333333333333,2011-07-04 00:12:15
Case88,Settle Conditions With Supplier,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 4,2011-07-04 00:25:12,135,3,0.6666666666666666,2011-07-04 00:14:22
Case26,Send Invoice,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 2,2011-07-04 00:25:47,135,0,1.0,2011-07-04 00:23:56
Case28,Confirm Purchase Order,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 2,2011-07-04 00:29:25,139,5,1.0,2011-07-02 22:47:30
Case46,Settle Conditions With Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-04 00:31:16,135,3,0.6666666666666666,2011-07-04 00:21:23
Case40,Release Purchase Order,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 1,2011-07-04 00:33:20,135,0,0.07142857142857142,2011-07-04 00:33:20
Case80,Analyze Request for Quotation,res_5183323c-565d-4485-9e5d-1b7635220b6f,Role 4,2011-07-04 00:41:35,135,0,0.3333333333333333,2011-07-04 00:28:30
Case45,Settle Conditions With Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-04 00:53:35,135,1,0.0,2011-07-04 00:43:45
Case67,Amend Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 1,2011-07-04 01:02:57,135,0,0.07142857142857142,2011-07-04 00:43:10
Case45,Create Purchase Order,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 4,2011-07-04 01:08:32,135,0,0.0,2011-07-04 00:53:36
Case90,Create Quotation comparison Map,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 4,2011-07-04 01:16:33,135,0,0.6666666666666666,2011-07-04 01:00:26
Case80,Amend Request for Quotation,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 1,2011-07-04 01:22:56,135,0,0.07142857142857142,2011-07-04 01:04:51
Case17,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-04 01:35:20,135,0,0.0,2011-07-04 01:35:11
Case48,Confirm Purchase Order,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 2,2011-07-04 01:38:37,138,7,1.0,2011-07-03 14:25:12
Case17,Settle Dispute With Supplier,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-04 01:39:28,135,0,0.0,2011-07-04 01:35:21
Case17,Authorize Supplier's Invoice payment,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-04 01:47:24,135,0,0.0,2011-07-04 01:45:09
Case17,Pay Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-04 02:04:49,135,0,0.0,2011-07-04 01:58:36
Case31,Create Purchase Order,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 4,2011-07-04 02:05:39,135,0,0.3333333333333333,2011-07-04 01:52:54
Case83,Send Request for Quotation to Supplier,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 02:24:37,135,0,0.3333333333333333,2011-07-04 00:59:06
Case72,Analyze Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 02:33:27,134,0,0.3333333333333333,2011-07-04 02:20:19
Case82,Analyze Quotation Comparison Map,res_aec75836-3c84-4c26-99e3-acb44fd6e7ee,Role 1,2011-07-04 02:47:27,134,0,0.07142857142857142,2011-07-04 02:47:27
Case43,Choose best option,res_12bbf4fa-415f-463d-b425-ebfc67fe3fd7,Role 1,2011-07-04 02:52:07,138,2,0.21428571428571427,2011-07-03 19:16:08
Case101,Analyze Purchase Requisition,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 3,2011-07-04 03:11:27,134,0,0.0,2011-07-04 03:00:30
Case6,Deliver Goods Services,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 2,2011-07-04 03:14:54,134,3,1.0,2011-07-04 03:14:21
Case51,Create Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 03:20:50,134,0,0.0,2011-07-04 03:05:36
Case18,Confirm Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 2,2011-07-04 03:21:58,138,8,1.0,2011-07-03 14:51:55
Case68,Create Quotation comparison Map,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 03:30:02,134,0,0.3333333333333333,2011-07-04 03:16:25
Case35,Create Purchase Order,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 4,2011-07-04 03:40:31,134,0,0.3333333333333333,2011-07-04 03:27:51
Case54,Amend Request for Quotation,res_866f5543-caff-4035-b1cb-eaf3ad683b9b,Role 1,2011-07-04 03:47:33,134,0,0.07142857142857142,2011-07-04 03:26:42
Case21,Send Invoice,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-04 03:52:36,134,0,1.0,2011-07-04 03:50:27
Case101,Create Request for Quotation,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 3,2011-07-04 03:53:55,134,0,0.0,2011-07-04 03:37:40
Case69,Analyze Quotation Comparison Map,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 1,2011-07-04 03:58:03,134,0,0.14285714285714285,2011-07-04 03:56:21
Case99,Create Purchase Requisition,res_ef824f5b-7fd4-4531-a920-11f2e1c4b72f,Role 1,2011-07-04 04:02:17,134,0,0.14285714285714285,2011-07-04 03:40:07
Case54,Analyze Request for Quotation,res_ef824f5b-7fd4-4531-a920-11f2e1c4b72f,Role 4,2011-07-04 04:02:31,134,0,0.0,2011-07-04 03:47:34
Case8,Deliver Goods Services,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 2,2011-07-04 04:09:08,134,3,1.0,2011-07-04 04:08:54
Case74,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 04:09:25,134,0,0.3333333333333333,2011-07-04 03:55:47
Case77,Confirm Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 2,2011-07-04 04:18:41,134,8,1.0,2011-07-04 03:56:38
Case96,Analyze Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 04:24:19,134,0,0.3333333333333333,2011-07-04 04:08:56
Case53,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 04:42:32,134,0,0.0,2011-07-04 04:29:08
Case52,Confirm Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 2,2011-07-04 05:01:46,139,6,1.0,2011-07-03 03:01:50
Case23,Send Request for Quotation to Supplier,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 05:26:20,134,0,0.0,2011-07-04 04:47:28
Case36,Deliver Goods Services,res_70ed6886-b48a-4a1b-b674-3375ae079ef8,Role 2,2011-07-04 05:52:56,134,3,1.0,2011-07-04 05:52:34
Case62,Settle Conditions With Supplier,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-04 06:06:28,134,1,0.0,2011-07-04 05:56:09
Case42,Deliver Goods Services,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-04 06:18:49,134,3,1.0,2011-07-04 06:17:39
Case2,Approve Purchase Order for payment,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 06:20:48,134,0,0.6666666666666666,2011-07-04 06:20:48
Case37,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 06:24:53,134,0,0.0,2011-07-04 06:09:52
Case30,Approve Purchase Order for payment,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 06:25:15,134,0,0.3333333333333333,2011-07-04 06:25:15
Case88,Create Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 06:25:38,134,1,0.3333333333333333,2011-07-04 06:11:49
Case65,Confirm Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 2,2011-07-04 06:49:48,139,7,1.0,2011-07-03 04:45:34
Case85,Analyze Quotation Comparison Map,res_46674f41-7520-4a86-9e3e-957a5699741a,Role 1,2011-07-04 06:54:33,134,0,0.14285714285714285,2011-07-04 06:54:02
Case13,Analyze Quotation Comparison Map,res_12bbf4fa-415f-463d-b425-ebfc67fe3fd7,Role 1,2011-07-04 06:56:02,134,0,0.14285714285714285,2011-07-04 06:54:51
Case16,Release Supplier's Invoice,res_07d84b26-9e2f-495e-be58-0b4454131a53,Role 5,2011-07-04 06:58:33,134,0,0.0,2011-07-04 06:58:22
Case80,Analyze Request for Quotation,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 4,2011-07-04 07:00:57,134,0,0.0,2011-07-04 06:46:47
Case16,Authorize Supplier's Invoice payment,res_843db694-093c-40db-8ea9-6d4cc0d8eb28,Role 5,2011-07-04 07:03:13,134,0,0.0,2011-07-04 06:58:34
Case22,Approve Purchase Order for payment,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 07:06:20,134,0,0.0,2011-07-04 07:06:20
Case16,Pay Invoice,res_614295cb-4044-43a3-ad4e-78718937d839,Role 5,2011-07-04 07:12:13,134,0,0.0,2011-07-04 07:10:42
Case50,Confirm Purchase Order,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 2,2011-07-04 07:31:28,138,8,1.0,2011-07-03 05:38:40
Case11,Release Purchase Order,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-07-04 07:32:43,133,0,0.2857142857142857,2011-07-04 07:32:43
Case71,Create Purchase Order,res_63993ffc-194f-4568-85d7-9689b531a457,Role 4,2011-07-04 07:40:16,133,0,0.0,2011-07-04 07:27:35
Case9,Create Purchase Order,res_63993ffc-194f-4568-85d7-9689b531a457,Role 4,2011-07-04 07:40:57,133,1,0.3333333333333333,2011-07-04 07:28:29
Case80,Amend Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 1,2011-07-04 07:50:25,133,0,0.21428571428571427,2011-07-04 07:32:25
Case70,Create Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 07:59:06,133,0,0.0,2011-07-04 07:43:42
Case90,Analyze Quotation Comparison Map,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 1,2011-07-04 08:15:27,133,0,0.2857142857142857,2011-07-04 08:14:37
Case84,Analyze Request for Quotation,res_e4fe6bf4-d022-4312-9d6d-4852b610f373,Role 4,2011-07-04 08:16:08,133,0,0.0,2011-07-04 08:01:56
Case10,Deliver Goods Services,res_70ed6886-b48a-4a1b-b674-3375ae079ef8,Role 2,2011-07-04 08:19:00,133,3,1.0,2011-07-04 08:18:41
Case44,Approve Purchase Order for payment,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 08:23:55,133,0,0.3333333333333333,2011-07-04 08:23:55
Case58,Confirm Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 2,2011-07-04 08:28:37,133,7,1.0,2011-07-04 08:21:12
Case80,Analyze Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 08:41:41,133,0,0.3333333333333333,2011-07-04 08:27:49
Case23,Create Quotation comparison Map,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 08:41:49,133,0,0.0,2011-07-04 08:23:14
Case84,Amend Request for Quotation,res_92faafbc-6585-4cad-92fd-71a2cda0c0ce,Role 1,2011-07-04 08:52:11,133,0,0.35714285714285715,2011-07-04 08:34:26
Case61,Create Quotation comparison Map,res_1a4a8770-3a93-465a-aee1-4eb8605aa4ca,Role 4,2011-07-04 08:52:54,133,1,0.6666666666666666,2011-07-04 08:35:29
Case84,Analyze Request for Quotation,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 09:05:52,133,0,0.3333333333333333,2011-07-04 08:52:12
Case95,Analyze Purchase Requisition,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 3,2011-07-04 09:07:10,133,0,0.0,2011-07-04 08:51:38
Case46,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 09:14:14,133,0,0.3333333333333333,2011-07-04 08:59:08
Case27,Deliver Goods Services,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-04 09:15:28,133,3,1.0,2011-07-04 09:14:24
Case62,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 09:39:13,133,0,0.0,2011-07-04 09:23:09
Case34,Confirm Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 2,2011-07-04 09:48:21,136,7,1.0,2011-07-03 21:41:58
Case20,Create Purchase Order,res_4102e4e1-b7b5-4f41-b054-4cea753420e0,Role 4,2011-07-04 09:48:29,133,1,0.3333333333333333,2011-07-04 09:35:58
Case95,Create Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 3,2011-07-04 10:14:46,133,0,0.0,2011-07-04 09:52:34
Case6,Release Purchase Order,res_9ebbf2a8-3fd2-4380-87d1-b72d023d4681,Role 1,2011-07-04 10:38:56,133,0,0.35714285714285715,2011-07-04 10:38:54
Case40,Approve Purchase Order for payment,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 10:52:28,133,0,0.3333333333333333,2011-07-04 10:52:28
Case90,Choose best option,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 1,2011-07-04 10:52:33,133,4,0.2857142857142857,2011-07-04 08:20:22
Case68,Analyze Quotation Comparison Map,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 1,2011-07-04 10:53:56,133,0,0.35714285714285715,2011-07-04 10:52:26
Case14,Deliver Goods Services,res_70ed6886-b48a-4a1b-b674-3375ae079ef8,Role 2,2011-07-04 10:58:14,133,3,1.0,2011-07-04 10:57:29
Case82,Choose best option,res_70ed6886-b48a-4a1b-b674-3375ae079ef8,Role 1,2011-07-04 10:58:23,134,1,0.07142857142857142,2011-07-04 02:47:28
Case41,Deliver Goods Services,res_61e9263b-2a79-43f8-bfff-bae2649e89f5,Role 2,2011-07-04 11:04:44,133,3,1.0,2011-07-04 11:04:11
Case49,Confirm Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 2,2011-07-04 11:16:33,138,8,1.0,2011-07-03 17:53:53
Case66,Analyze Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 11:20:17,133,0,0.3333333333333333,2011-07-04 11:05:49
Case84,Amend Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 1,2011-07-04 11:23:03,133,0,0.2857142857142857,2011-07-04 11:07:26
Case53,Confirm Purchase Order,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 2,2011-07-04 11:24:29,133,10,1.0,2011-07-04 11:06:14
Case64,Analyze Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 11:26:05,133,1,0.6666666666666666,2011-07-04 11:12:26
Case92,Analyze Request for Quotation,res_f41bbe4a-d385-4fc4-aa9d-7bbede4244d9,Role 4,2011-07-04 11:27:09,133,2,1.0,2011-07-04 11:14:03
Case8,Release Purchase Order,res_63993ffc-194f-4568-85d7-9689b531a457,Role 1,2011-07-04 11:31:04,133,0,0.2857142857142857,2011-07-04 11:30:43
Case33,Send Invoice,res_5405ef2f-0c6b-4790-9779-7a10bcf97403,Role 2,2011-07-04 11:37:31,133,0,1.0,2011-07-04 11:35:34
Case25,Deliver Goods Services,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 2,2011-07-04 11:39:37,133,3,1.0,2011-07-04 11:39:10
Case91,Send Request for Quotation to Supplier,res_18a4fef5-5c98-457d-8052-e2db53745022,Role 4,2011-07-04 11:52:56,133,0,0.0,2011-07-04 10:00:12
