caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case33,Deliver Goods Services,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-03 18:18:49,138,3,1.0,2011-07-03 18:18:10
Case31,Release Purchase Order,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 1,2011-07-03 18:33:12,138,0,0.35714285714285715,2011-07-03 18:33:12
Case67,Send Request for Quotation to Supplier,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 4,2011-07-03 18:33:31,138,1,0.3333333333333333,2011-07-03 16:02:20
Case18,Pay Invoice,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 5,2011-07-03 18:35:25,138,0,0.0,2011-07-03 18:28:25
Case58,Choose best option,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 1,2011-07-03 18:43:16,138,0,0.0,2011-07-03 10:19:23
Case89,Create Quotation comparison Map,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-03 18:48:40,138,0,0.6666666666666666,2011-07-03 18:30:26
Case82,Create Quotation comparison Map,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 4,2011-07-03 18:52:46,137,1,0.6666666666666666,2011-07-03 18:37:10
Case40,Confirm Purchase Order,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 2,2011-07-03 18:54:01,138,9,1.0,2011-07-03 16:10:04
Case10,Deliver Goods Services,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 2,2011-07-03 19:01:17,137,3,1.0,2011-07-03 19:00:44
Case59,Create Purchase Order,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 4,2011-07-03 19:11:22,137,0,0.6666666666666666,2011-07-03 18:55:23
Case39,Choose best option,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 1,2011-07-03 19:47:18,138,4,0.2857142857142857,2011-07-03 16:27:36
Case57,Settle Conditions With Supplier,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-03 20:00:20,137,1,0.6666666666666666,2011-07-03 19:49:26
Case61,Confirm Purchase Order,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 2,2011-07-03 20:02:43,137,10,1.0,2011-07-03 18:49:04
Case55,Create Purchase Order,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 4,2011-07-03 20:27:10,137,0,0.6666666666666666,2011-07-03 20:12:06
Case8,Send Invoice,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 2,2011-07-03 20:28:08,137,0,1.0,2011-07-03 20:25:58
Case43,Choose best option,res_73a2b4c1-9af2-4feb-804c-832dca8c5d5a,Role 1,2011-07-03 20:30:19,138,1,0.07142857142857142,2011-07-03 12:12:06
Case77,Analyze Quotation Comparison Map,res_c56f6e10-8edc-4e2c-a95f-1fc2d96f0eb4,Role 1,2011-07-03 20:38:06,137,0,0.14285714285714285,2011-07-03 20:37:41
Case72,Send Request for Quotation to Supplier,res_c56f6e10-8edc-4e2c-a95f-1fc2d96f0eb4,Role 4,2011-07-03 20:41:48,137,1,1.0,2011-07-03 18:40:47
Case22,Analyze Quotation Comparison Map,res_92b6c6ec-8c8d-4064-8547-ba2d99f98870,Role 1,2011-07-03 20:44:16,137,0,0.14285714285714285,2011-07-03 20:44:14
Case23,Deliver Goods Services,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-03 21:01:36,137,3,1.0,2011-07-03 21:00:46
Case80,Send Request for Quotation to Supplier,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 4,2011-07-03 21:03:24,138,1,0.3333333333333333,2011-07-03 18:28:33
Case76,Analyze Quotation Comparison Map,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 1,2011-07-03 21:27:27,137,0,0.2857142857142857,2011-07-03 21:25:46
Case87,Create Purchase Order,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 4,2011-07-03 21:29:04,137,0,0.0,2011-07-03 21:10:57
Case36,Create Purchase Order,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 4,2011-07-03 21:31:22,137,1,0.3333333333333333,2011-07-03 21:16:57
Case74,Settle Conditions With Supplier,res_26aba09f-eb46-4d53-b0d1-78db99f9712f,Role 4,2011-07-03 21:32:53,137,1,0.6666666666666666,2011-07-03 21:23:07
Case79,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-03 21:57:37,137,0,0.0,2011-07-03 21:43:53
Case91,Amend Request for Quotation,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 1,2011-07-03 22:01:47,137,0,0.2857142857142857,2011-07-03 21:39:13
Case28,Send Invoice,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 2,2011-07-03 22:02:17,137,0,1.0,2011-07-03 22:00:19
Case49,Analyze Request for Quotation,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 4,2011-07-03 22:11:09,137,0,0.0,2011-07-03 21:57:39
Case45,Create Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-03 22:27:56,137,0,0.0,2011-07-03 22:13:54
Case83,Create Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-03 22:34:58,137,1,0.3333333333333333,2011-07-03 22:20:09
Case52,Confirm Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 2,2011-07-03 22:56:04,140,10,1.0,2011-07-02 21:15:26
Case64,Choose best option,res_dfe96907-8a14-4441-962c-82888e781304,Role 1,2011-07-03 23:03:42,138,3,0.21428571428571427,2011-07-03 15:56:11
Case34,Confirm Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 2,2011-07-03 23:09:04,138,9,1.0,2011-07-03 14:30:53
Case81,Confirm Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 2,2011-07-03 23:24:21,137,9,1.0,2011-07-03 23:16:48
Case25,Choose best option,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-07-03 23:28:46,138,2,0.14285714285714285,2011-07-03 15:31:50
Case24,Create Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-03 23:35:02,137,0,0.0,2011-07-03 23:17:51
Case9,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-03 23:52:29,137,0,0.0,2011-07-03 23:52:28
Case9,Settle Dispute With Supplier,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-03 23:56:03,137,0,0.0,2011-07-03 23:52:30
Case47,Deliver Goods Services,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 2,2011-07-04 00:04:52,137,3,1.0,2011-07-04 00:04:25
Case9,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 00:06:11,137,0,0.0,2011-07-04 00:04:26
Case5,Release Purchase Order,res_bd0225c2-3aa2-4849-84b1-62ca890841a4,Role 1,2011-07-04 00:22:16,137,0,0.21428571428571427,2011-07-04 00:22:16
Case73,Create Quotation comparison Map,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-04 00:29:15,137,0,0.0,2011-07-04 00:11:56
Case63,Create Purchase Order,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 00:42:26,137,0,0.3333333333333333,2011-07-04 00:27:15
Case67,Create Quotation comparison Map,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 00:46:59,137,0,0.3333333333333333,2011-07-04 00:29:39
Case68,Confirm Purchase Order,res_59b0fd89-064f-4e61-a777-7757d6750931,Role 2,2011-07-04 01:06:16,138,7,1.0,2011-07-03 11:50:07
Case97,Analyze Quotation Comparison Map,res_787dcc4f-8aae-4c85-be9d-cfe87727f1ce,Role 1,2011-07-04 01:09:09,137,0,0.21428571428571427,2011-07-04 01:08:26
Case94,Analyze Purchase Requisition,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 3,2011-07-04 01:12:11,137,0,0.0,2011-07-04 00:59:51
Case101,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 01:12:42,137,0,0.0,2011-07-04 00:57:34
Case84,Analyze Request for Quotation,res_c56f6e10-8edc-4e2c-a95f-1fc2d96f0eb4,Role 4,2011-07-04 01:23:06,137,1,0.3333333333333333,2011-07-04 01:09:51
Case9,Pay Invoice,res_c56f6e10-8edc-4e2c-a95f-1fc2d96f0eb4,Role 5,2011-07-04 01:23:24,137,0,0.0,2011-07-04 01:17:20
Case76,Choose best option,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 1,2011-07-04 01:25:41,137,4,0.35714285714285715,2011-07-03 21:41:54
Case94,Create Request for Quotation,res_458e56f4-8b5c-432c-84b3-3d2bc7f9745d,Role 3,2011-07-04 01:45:21,136,0,0.0,2011-07-04 01:25:13
Case33,Release Purchase Order,res_301eba17-afe1-40f2-a543-1e3b02f282bb,Role 1,2011-07-04 01:47:39,136,0,0.2857142857142857,2011-07-04 01:47:39
Case89,Analyze Quotation Comparison Map,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 1,2011-07-04 01:48:45,136,0,0.21428571428571427,2011-07-04 01:46:32
Case82,Analyze Quotation Comparison Map,res_0fa71a75-8270-4861-b836-a709408f15f4,Role 1,2011-07-04 01:51:43,136,0,0.2857142857142857,2011-07-04 01:51:40
Case54,Confirm Purchase Order,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 2,2011-07-04 01:56:14,138,9,1.0,2011-07-03 16:46:20
Case32,Send Invoice,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-04 01:59:02,136,0,1.0,2011-07-04 01:57:07
Case95,Amend Request for Quotation,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 1,2011-07-04 02:06:33,136,0,0.2857142857142857,2011-07-04 01:48:26
Case101,Amend Request for Quotation,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 1,2011-07-04 02:13:21,136,1,0.2857142857142857,2011-07-04 01:55:45
Case22,Choose best option,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 1,2011-07-04 02:24:35,137,3,0.21428571428571427,2011-07-03 20:55:10
Case10,Release Purchase Order,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 1,2011-07-04 02:34:38,136,0,0.21428571428571427,2011-07-04 02:34:38
Case20,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 03:13:47,136,0,0.0,2011-07-04 03:13:18
Case51,Confirm Purchase Order,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 2,2011-07-04 03:26:58,138,10,1.0,2011-07-03 04:01:13
Case78,Analyze Request for Quotation,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 4,2011-07-04 03:28:33,136,0,0.0,2011-07-04 03:13:09
Case20,Authorize Supplier's Invoice payment,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 03:35:41,136,0,0.0,2011-07-04 03:31:02
Case44,Deliver Goods Services,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-04 03:39:23,136,3,1.0,2011-07-04 03:38:46
Case20,Pay Invoice,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 5,2011-07-04 03:40:37,136,0,0.0,2011-07-04 03:38:39
Case96,Amend Request for Quotation,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 1,2011-07-04 03:56:44,136,0,0.2857142857142857,2011-07-04 03:38:31
Case78,Amend Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-07-04 04:02:05,135,1,0.35714285714285715,2011-07-04 03:45:06
Case72,Create Quotation comparison Map,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 04:13:21,135,0,0.0,2011-07-04 03:58:22
Case23,Release Purchase Order,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 1,2011-07-04 04:37:02,135,0,0.2857142857142857,2011-07-04 04:37:02
Case92,Analyze Request for Quotation,res_bdfd7c24-d407-4a18-86a6-36735387f86e,Role 4,2011-07-04 04:38:49,135,0,0.3333333333333333,2011-07-04 04:23:42
Case16,Confirm Purchase Order,res_57c1e17a-c3c5-40c9-86c7-a1c2d9dcd5d1,Role 2,2011-07-04 04:42:55,138,9,1.0,2011-07-03 03:53:31
Case31,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 04:57:56,135,0,0.3333333333333333,2011-07-04 04:57:56
Case77,Choose best option,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-07-04 04:58:23,137,2,0.14285714285714285,2011-07-03 20:53:17
Case64,Settle Conditions With Supplier,res_f28b5113-ce87-4182-afa8-b454f63496a2,Role 4,2011-07-04 05:21:33,135,1,0.3333333333333333,2011-07-04 05:11:16
Case1,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 05:30:47,135,0,0.0,2011-07-04 05:30:21
Case39,Settle Conditions With Supplier,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 4,2011-07-04 05:32:30,135,1,0.3333333333333333,2011-07-04 05:21:56
Case1,Authorize Supplier's Invoice payment,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 05:35:40,135,0,0.0,2011-07-04 05:30:48
Case92,Amend Request for Quotation,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 1,2011-07-04 05:36:24,135,0,0.21428571428571427,2011-07-04 05:17:15
Case27,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 05:40:46,135,0,0.0,2011-07-04 05:40:23
Case1,Pay Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 05:44:05,135,0,0.0,2011-07-04 05:42:14
Case27,Authorize Supplier's Invoice payment,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 05:49:06,134,0,0.0,2011-07-04 05:45:10
Case27,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 05:56:58,134,0,0.0,2011-07-04 05:54:57
Case6,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 06:09:09,133,0,0.0,2011-07-04 06:09:09
Case6,Settle Dispute With Supplier,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 06:18:42,133,0,0.0,2011-07-04 06:15:24
Case6,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 06:25:29,133,0,0.0,2011-07-04 06:22:23
Case95,Analyze Request for Quotation,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 4,2011-07-04 06:25:51,133,0,0.3333333333333333,2011-07-04 06:12:41
Case90,Analyze Request for Quotation,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 4,2011-07-04 06:30:10,133,1,0.6666666666666666,2011-07-04 06:15:05
Case100,Send Request for Quotation to Supplier,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 06:44:09,135,0,0.3333333333333333,2011-07-04 04:01:30
Case15,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 06:48:45,133,0,0.0,2011-07-04 06:48:05
Case53,Confirm Purchase Order,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 2,2011-07-04 06:53:26,137,10,1.0,2011-07-03 19:14:15
Case69,Analyze Request for Quotation,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 4,2011-07-04 06:57:51,133,0,0.3333333333333333,2011-07-04 06:43:56
Case100,Create Quotation comparison Map,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 4,2011-07-04 06:59:35,133,0,0.3333333333333333,2011-07-04 06:44:10
Case6,Pay Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 06:59:40,133,0,0.0,2011-07-04 06:53:40
Case15,Settle Dispute With Supplier,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 5,2011-07-04 07:19:41,132,0,0.0,2011-07-04 07:16:10
Case17,Deliver Goods Services,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 2,2011-07-04 07:19:48,132,3,1.0,2011-07-04 07:19:04
Case89,Choose best option,res_43786a8b-dd0f-4431-948f-21f2da9e5c11,Role 1,2011-07-04 07:20:28,136,3,0.35714285714285715,2011-07-04 01:55:52
Case15,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 07:26:30,132,0,0.0,2011-07-04 07:23:14
Case45,Confirm Purchase Order,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 2,2011-07-04 07:29:56,135,9,1.0,2011-07-04 04:36:28
Case47,Release Purchase Order,res_8b683b8f-6fa3-4c89-aa69-c856c1803b1f,Role 1,2011-07-04 07:31:50,132,0,0.21428571428571427,2011-07-04 07:31:47
Case73,Analyze Quotation Comparison Map,res_641c72a0-b07c-420e-96fb-54c7a8b2ad9d,Role 1,2011-07-04 07:36:00,132,0,0.21428571428571427,2011-07-04 07:35:21
Case90,Amend Request for Quotation,res_8b683b8f-6fa3-4c89-aa69-c856c1803b1f,Role 1,2011-07-04 07:37:24,132,0,0.21428571428571427,2011-07-04 07:18:02
Case97,Choose best option,res_8b683b8f-6fa3-4c89-aa69-c856c1803b1f,Role 1,2011-07-04 07:39:34,137,3,0.21428571428571427,2011-07-04 01:20:46
Case15,Pay Invoice,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 5,2011-07-04 07:57:38,132,0,0.0,2011-07-04 07:51:50
Case25,Settle Conditions With Supplier,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 07:59:56,132,1,0.0,2011-07-04 07:50:08
Case67,Analyze Quotation Comparison Map,res_bd0225c2-3aa2-4849-84b1-62ca890841a4,Role 1,2011-07-04 08:04:15,131,0,0.14285714285714285,2011-07-04 08:04:15
Case70,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 08:05:24,132,0,0.3333333333333333,2011-07-04 07:53:10
Case96,Analyze Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 08:18:20,131,1,0.6666666666666666,2011-07-04 08:05:02
Case8,Release Supplier's Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 09:21:12,131,0,0.0,2011-07-04 09:21:04
Case74,Create Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 09:24:13,131,0,0.3333333333333333,2011-07-04 09:07:01
Case8,Settle Dispute With Supplier,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 5,2011-07-04 09:24:55,131,0,0.0,2011-07-04 09:21:13
Case8,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 09:33:42,131,0,0.0,2011-07-04 09:31:32
Case64,Create Purchase Order,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 4,2011-07-04 09:37:07,131,1,0.6666666666666666,2011-07-04 09:22:44
Case82,Choose best option,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 1,2011-07-04 09:44:05,136,3,0.21428571428571427,2011-07-04 02:35:12
Case8,Pay Invoice,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 5,2011-07-04 09:57:31,131,0,0.0,2011-07-04 09:50:57
Case14,Confirm Purchase Order,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-04 10:04:30,138,8,1.0,2011-07-03 13:56:28
Case76,Settle Conditions With Supplier,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 4,2011-07-04 10:06:37,131,1,0.3333333333333333,2011-07-04 09:55:33
Case71,Send Request for Quotation to Supplier,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 4,2011-07-04 10:10:47,132,0,0.6666666666666666,2011-07-04 07:54:07
Case5,Approve Purchase Order for payment,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 10:37:12,130,0,0.3333333333333333,2011-07-04 10:37:12
Case57,Create Purchase Order,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 10:43:07,130,0,0.0,2011-07-04 10:29:47
Case44,Release Purchase Order,res_92b6c6ec-8c8d-4064-8547-ba2d99f98870,Role 1,2011-07-04 11:01:50,130,0,0.14285714285714285,2011-07-04 11:01:50
Case26,Confirm Purchase Order,res_92b6c6ec-8c8d-4064-8547-ba2d99f98870,Role 2,2011-07-04 11:02:19,138,8,1.0,2011-07-03 09:08:35
Case72,Analyze Quotation Comparison Map,res_92b6c6ec-8c8d-4064-8547-ba2d99f98870,Role 1,2011-07-04 11:19:11,130,0,0.14285714285714285,2011-07-04 11:19:11
Case36,Confirm Purchase Order,res_dfe96907-8a14-4441-962c-82888e781304,Role 2,2011-07-04 11:48:00,135,10,1.0,2011-07-04 04:39:23
Case28,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 11:54:53,130,0,0.0,2011-07-04 11:54:21
Case28,Authorize Supplier's Invoice payment,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 11:58:47,130,0,0.0,2011-07-04 11:54:54
Case93,Analyze Request for Quotation,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 4,2011-07-04 11:59:08,130,0,0.0,2011-07-04 11:41:54
Case28,Pay Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 12:07:28,130,0,0.0,2011-07-04 12:05:54
Case85,Confirm Purchase Order,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 2,2011-07-04 12:11:59,137,10,1.0,2011-07-03 21:23:12
Case60,Deliver Goods Services,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 2,2011-07-04 12:19:19,129,3,1.0,2011-07-04 12:17:19
Case22,Settle Conditions With Supplier,res_92b6c6ec-8c8d-4064-8547-ba2d99f98870,Role 4,2011-07-04 12:27:04,129,1,0.0,2011-07-04 12:19:18
Case33,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 12:30:35,129,0,0.0,2011-07-04 12:30:35
Case93,Amend Request for Quotation,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-07-04 12:38:33,129,0,0.21428571428571427,2011-07-04 12:20:24
Case10,Approve Purchase Order for payment,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 12:57:14,129,0,0.3333333333333333,2011-07-04 12:57:14
Case71,Create Quotation comparison Map,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 13:07:24,129,0,0.0,2011-07-04 12:50:28
Case41,Deliver Goods Services,res_dbac3e99-23af-4535-8741-698cdf57cfd7,Role 2,2011-07-04 13:10:29,129,3,1.0,2011-07-04 13:09:55
Case95,Amend Request for Quotation,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 1,2011-07-04 13:28:19,129,0,0.21428571428571427,2011-07-04 13:10:54
Case66,Analyze Request for Quotation,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 13:35:57,129,0,0.0,2011-07-04 13:21:23
Case77,Settle Conditions With Supplier,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-04 13:56:51,129,1,0.3333333333333333,2011-07-04 13:46:45
Case100,Analyze Quotation Comparison Map,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 1,2011-07-04 14:00:21,129,0,0.21428571428571427,2011-07-04 13:59:55
Case76,Create Purchase Order,res_eb1a3cbb-bf87-4998-98c1-4213d961378a,Role 4,2011-07-04 14:02:43,129,0,0.6666666666666666,2011-07-04 13:47:58
Case23,Approve Purchase Order for payment,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 14:19:15,129,0,0.6666666666666666,2011-07-04 14:19:15
Case39,Create Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 14:24:05,129,0,0.3333333333333333,2011-07-04 14:09:56
Case48,Confirm Purchase Order,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 2,2011-07-04 14:28:22,138,8,1.0,2011-07-03 12:57:16
Case73,Choose best option,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 1,2011-07-04 14:36:34,132,2,0.21428571428571427,2011-07-04 07:36:01
Case17,Release Purchase Order,res_92b6c6ec-8c8d-4064-8547-ba2d99f98870,Role 1,2011-07-04 14:48:21,129,0,0.21428571428571427,2011-07-04 14:48:09
Case30,Deliver Goods Services,res_21a0f04d-aa4b-4a74-9da4-57034c86603b,Role 2,2011-07-04 15:07:52,129,3,1.0,2011-07-04 15:07:07
Case19,Deliver Goods Services,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 2,2011-07-04 15:10:49,129,3,1.0,2011-07-04 15:09:11
Case77,Create Purchase Order,res_1a01999a-73c3-4975-85c5-cd20fa1bb546,Role 4,2011-07-04 15:14:13,129,0,0.3333333333333333,2011-07-04 14:58:19
Case32,Release Supplier's Invoice,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 15:35:26,129,0,0.0,2011-07-04 15:35:13
Case32,Authorize Supplier's Invoice payment,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 5,2011-07-04 15:39:23,129,0,0.0,2011-07-04 15:35:27
Case75,Analyze Request for Quotation,res_8ec94ee3-e0a8-4bc6-b736-2a074923fd57,Role 4,2011-07-04 15:42:21,129,0,0.6666666666666666,2011-07-04 15:30:14
Case32,Pay Invoice,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 5,2011-07-04 15:49:17,129,0,0.0,2011-07-04 15:48:02
Case67,Choose best option,res_5764be92-a870-4b71-af28-06ef53cf482b,Role 1,2011-07-04 16:08:29,131,2,0.14285714285714285,2011-07-04 08:34:15
Case79,Send Request for Quotation to Supplier,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 16:14:02,129,1,0.6666666666666666,2011-07-04 15:09:37
Case99,Send Request for Quotation to Supplier,res_43050d84-6f84-4c42-bc2b-c602d4c5973c,Role 4,2011-07-04 16:21:14,129,0,0.3333333333333333,2011-07-04 13:31:09
Case99,Create Quotation comparison Map,res_dfe96907-8a14-4441-962c-82888e781304,Role 4,2011-07-04 16:37:41,128,0,0.3333333333333333,2011-07-04 16:21:15
