caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case3,Amend Purchase Requisition,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-06-24 19:58:18,90,0,0.0,2011-06-24 19:39:17
Case51,Create Purchase Requisition,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-06-24 20:06:06,91,1,0.14285714285714285,2011-06-24 19:57:48
Case50,Create Purchase Requisition,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-06-24 20:19:03,90,0,0.07142857142857142,2011-06-24 19:52:13
Case51,Create Purchase Requisition,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-06-24 21:03:03,91,0,0.0,2011-06-24 20:41:03
Case52,Create Purchase Requisition,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-24 21:21:13,92,0,0.0,2011-06-24 21:13:02
Case31,Amend Purchase Requisition,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-06-24 22:00:44,92,0,0.0,2011-06-24 21:41:22
Case28,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-24 23:09:54,92,0,0.0,2011-06-24 22:58:52
Case22,Amend Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 1,2011-06-24 23:10:50,92,0,0.0,2011-06-24 22:52:18
Case53,Create Purchase Requisition,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-06-25 00:29:24,93,0,0.0,2011-06-25 00:20:53
Case40,Amend Purchase Requisition,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 1,2011-06-25 01:08:14,93,0,0.0,2011-06-25 00:46:16
Case17,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 03:23:37,93,0,0.0,2011-06-25 03:10:00
Case30,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 03:32:19,93,1,0.3333333333333333,2011-06-25 03:20:56
Case42,Amend Purchase Requisition,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-06-25 03:56:29,93,0,0.0,2011-06-25 03:34:52
Case45,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 04:08:58,93,0,0.0,2011-06-25 04:03:57
Case30,Create Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 3,2011-06-25 04:31:50,93,0,0.3333333333333333,2011-06-25 04:05:04
Case2,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-06-25 04:41:03,93,0,0.0,2011-06-25 04:26:45
Case20,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 04:53:06,93,0,0.0,2011-06-25 04:44:18
Case17,Create Request for Quotation,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 05:11:40,93,0,0.3333333333333333,2011-06-25 04:50:03
Case25,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 05:19:58,93,0,0.0,2011-06-25 05:12:02
Case20,Create Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 05:48:45,93,0,0.0,2011-06-25 05:25:25
Case25,Create Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 06:00:34,93,1,0.3333333333333333,2011-06-25 05:41:15
Case54,Create Purchase Requisition,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-06-25 06:09:25,94,1,0.07142857142857142,2011-06-25 06:00:49
Case6,Analyze Purchase Requisition,res_026dadb7-28d0-487c-8725-8eb342511861,Role 3,2011-06-25 06:35:51,94,0,0.0,2011-06-25 06:27:08
Case54,Create Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-25 06:51:03,94,2,0.14285714285714285,2011-06-25 06:35:20
Case44,Create Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-25 06:57:15,94,1,0.07142857142857142,2011-06-25 06:34:03
Case6,Create Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 07:12:28,94,0,0.0,2011-06-25 06:48:33
Case48,Create Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-25 07:18:50,93,0,0.0,2011-06-25 05:23:11
Case33,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 07:19:20,94,0,0.3333333333333333,2011-06-25 07:06:56
Case55,Create Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-25 07:47:53,95,0,0.0,2011-06-25 07:39:23
Case55,Create Purchase Requisition,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-25 08:34:38,95,1,0.07142857142857142,2011-06-25 08:16:42
Case56,Create Purchase Requisition,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-25 08:35:04,96,2,0.14285714285714285,2011-06-25 08:26:27
Case57,Create Purchase Requisition,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-25 09:19:02,97,2,0.14285714285714285,2011-06-25 09:10:26
Case56,Create Purchase Requisition,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-25 09:19:07,96,1,0.07142857142857142,2011-06-25 09:01:54
Case47,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 09:26:56,97,0,0.0,2011-06-25 09:21:55
Case57,Create Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-25 10:01:38,97,1,0.07142857142857142,2011-06-25 09:44:23
Case58,Create Purchase Requisition,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-06-25 10:19:51,98,1,0.07142857142857142,2011-06-25 10:11:16
Case51,Create Purchase Requisition,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-06-25 11:20:57,95,0,0.0,2011-06-25 08:16:18
Case59,Create Purchase Requisition,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-06-25 11:31:12,99,0,0.0,2011-06-25 11:22:41
Case59,Create Purchase Requisition,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-06-25 12:31:22,99,0,0.0,2011-06-25 12:01:34
Case44,Create Purchase Requisition,res_a09e0dd8-b49c-41a5-bd94-7bb594c896e6,Role 1,2011-06-25 13:00:59,99,0,0.0,2011-06-25 12:35:56
Case46,Analyze Purchase Requisition,res_026dadb7-28d0-487c-8725-8eb342511861,Role 3,2011-06-25 13:10:36,99,0,0.0,2011-06-25 13:04:15
Case48,Create Purchase Requisition,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-06-25 13:33:14,99,0,0.0,2011-06-25 13:05:18
Case49,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 13:55:33,99,0,0.0,2011-06-25 13:50:18
Case28,Amend Purchase Requisition,res_82876070-d834-41b8-b541-b2c0412cc069,Role 1,2011-06-25 14:11:10,99,0,0.0,2011-06-25 13:47:36
Case60,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-25 14:12:37,100,0,0.0,2011-06-25 14:12:37
Case47,Amend Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 1,2011-06-25 14:14:13,99,1,0.07142857142857142,2011-06-25 13:55:37
Case36,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 15:11:18,100,0,0.0,2011-06-25 14:56:59
Case16,Analyze Purchase Requisition,res_4455a7f3-2e16-43f7-84d5-1b97fe4024fd,Role 3,2011-06-25 15:39:40,100,0,0.0,2011-06-25 15:25:50
Case60,Amend Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 1,2011-06-25 15:45:58,100,0,0.0,2011-06-25 15:30:07
Case36,Create Request for Quotation,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 16:10:21,100,0,0.0,2011-06-25 15:42:56
Case3,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 16:10:24,100,0,0.3333333333333333,2011-06-25 15:58:49
Case32,Analyze Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 3,2011-06-25 16:24:42,100,0,0.0,2011-06-25 16:17:00
Case61,Create Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-25 16:25:42,101,0,0.0,2011-06-25 16:17:08
Case52,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 16:42:17,101,1,0.3333333333333333,2011-06-25 16:38:50
Case26,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 16:43:01,101,0,0.0,2011-06-25 16:29:19
Case24,Analyze Purchase Requisition,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 3,2011-06-25 17:05:45,101,0,0.3333333333333333,2011-06-25 16:58:49
Case32,Create Request for Quotation,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 3,2011-06-25 17:07:08,101,0,0.0,2011-06-25 16:43:04
Case19,Analyze Request for Quotation,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 4,2011-06-25 17:10:56,101,0,0.0,2011-06-25 16:58:55
Case45,Amend Purchase Requisition,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 1,2011-06-25 17:19:14,101,0,0.0,2011-06-25 16:59:33
Case29,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-25 17:54:12,101,0,0.0,2011-06-25 17:44:06
Case21,Analyze Purchase Requisition,res_026dadb7-28d0-487c-8725-8eb342511861,Role 3,2011-06-25 18:05:43,101,1,0.3333333333333333,2011-06-25 17:53:10
Case62,Create Purchase Requisition,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-06-25 18:07:51,102,0,0.0,2011-06-25 17:59:16
Case26,Create Request for Quotation,res_026dadb7-28d0-487c-8725-8eb342511861,Role 3,2011-06-25 18:15:55,101,0,0.3333333333333333,2011-06-25 17:54:46
Case49,Amend Purchase Requisition,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-06-25 18:33:11,102,0,0.0,2011-06-25 18:13:39
Case22,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-25 18:59:10,102,0,0.3333333333333333,2011-06-25 18:50:14
Case46,Amend Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 1,2011-06-25 19:00:43,102,0,0.0,2011-06-25 18:43:39
Case37,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-25 19:03:17,102,1,0.6666666666666666,2011-06-25 18:51:48
Case29,Create Request for Quotation,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-25 19:08:26,102,0,0.0,2011-06-25 18:44:27
Case15,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 19:22:17,102,0,0.0,2011-06-25 19:15:19
Case53,Analyze Purchase Requisition,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 3,2011-06-25 19:42:28,102,0,0.0,2011-06-25 19:37:05
Case33,Amend Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 1,2011-06-25 20:03:13,102,0,0.07142857142857142,2011-06-25 19:39:52
Case15,Create Request for Quotation,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-25 20:06:56,102,0,0.0,2011-06-25 19:46:23
Case21,Create Request for Quotation,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 20:11:20,102,1,0.3333333333333333,2011-06-25 19:50:18
Case54,Create Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 1,2011-06-25 20:19:08,102,0,0.0,2011-06-25 19:34:10
Case53,Create Request for Quotation,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 20:31:30,102,1,0.3333333333333333,2011-06-25 20:10:33
Case39,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-25 20:38:08,102,0,0.3333333333333333,2011-06-25 20:25:26
Case44,Create Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-25 21:15:29,102,0,0.0,2011-06-25 20:38:55
Case37,Create Request for Quotation,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 3,2011-06-25 21:20:53,102,0,0.0,2011-06-25 20:51:17
Case3,Amend Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-25 21:21:11,102,0,0.07142857142857142,2011-06-25 21:03:58
Case8,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-06-25 23:02:28,102,0,0.0,2011-06-25 22:50:14
Case23,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-06-25 23:12:48,102,1,0.3333333333333333,2011-06-25 23:00:14
Case8,Amend Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 1,2011-06-25 23:57:43,102,0,0.0,2011-06-25 23:36:18
Case16,Amend Purchase Requisition,res_4455a7f3-2e16-43f7-84d5-1b97fe4024fd,Role 1,2011-06-26 00:32:50,102,0,0.0,2011-06-26 00:11:37
Case14,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-06-26 00:59:05,102,0,0.3333333333333333,2011-06-26 00:46:43
Case11,Analyze Request for Quotation,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 4,2011-06-26 02:18:20,102,0,0.3333333333333333,2011-06-26 02:05:47
Case63,Create Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-26 02:20:13,103,0,0.0,2011-06-26 02:11:39
Case2,Send Request for Quotation to Supplier,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-26 02:33:24,102,0,0.0,2011-06-25 23:53:43
Case10,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-26 02:40:53,103,0,0.3333333333333333,2011-06-26 02:27:43
Case43,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-26 03:04:05,103,0,0.0,2011-06-26 02:52:19
Case24,Amend Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-26 03:29:36,103,0,0.07142857142857142,2011-06-26 03:12:15
Case63,Create Purchase Requisition,res_b79e1c7b-ef2f-4839-88a7-1eb15dbf8e26,Role 1,2011-06-26 03:31:36,103,0,0.0,2011-06-26 03:12:07
Case11,Amend Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-26 03:53:29,103,0,0.0,2011-06-26 03:35:12
Case43,Create Request for Quotation,res_82876070-d834-41b8-b541-b2c0412cc069,Role 3,2011-06-26 04:02:40,103,0,0.0,2011-06-26 03:39:08
Case14,Amend Request for Quotation,res_82876070-d834-41b8-b541-b2c0412cc069,Role 1,2011-06-26 04:20:18,103,0,0.0,2011-06-26 03:59:36
Case64,Create Purchase Requisition,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-06-26 04:30:47,104,0,0.0,2011-06-26 04:22:15
Case31,Analyze Purchase Requisition,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 3,2011-06-26 04:30:56,103,0,0.0,2011-06-26 04:22:07
Case27,Analyze Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 4,2011-06-26 05:01:20,104,0,0.0,2011-06-26 04:47:25
Case31,Create Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-26 05:13:10,104,0,0.0,2011-06-26 04:51:21
Case58,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-26 05:41:22,104,0,0.0,2011-06-26 05:34:25
Case40,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-26 06:03:45,104,0,0.0,2011-06-26 05:55:43
Case65,Create Purchase Requisition,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-26 06:14:58,105,0,0.0,2011-06-26 06:06:27
Case58,Create Request for Quotation,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 3,2011-06-26 06:23:17,104,0,0.3333333333333333,2011-06-26 06:02:59
Case44,Create Purchase Requisition,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-06-26 07:08:23,105,0,0.0,2011-06-26 06:39:32
Case65,Create Purchase Requisition,res_551520f9-897d-4922-abbf-284a2c4324dc,Role 1,2011-06-26 07:23:31,105,1,0.07142857142857142,2011-06-26 07:07:26
Case66,Create Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-26 07:50:54,106,0,0.0,2011-06-26 07:42:24
Case40,Create Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-26 08:04:51,106,0,0.0,2011-06-26 07:45:36
Case67,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-26 08:09:53,107,0,0.0,2011-06-26 08:09:53
Case52,Amend Purchase Requisition,res_da27f437-ce0f-470c-89f8-96503a87a5c7,Role 1,2011-06-26 08:47:07,107,0,0.0,2011-06-26 08:27:17
Case42,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-26 09:01:25,107,0,0.0,2011-06-26 08:53:22
Case66,Create Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 1,2011-06-26 09:03:00,107,0,0.07142857142857142,2011-06-26 08:43:39
Case68,Create Purchase Requisition,res_4455a7f3-2e16-43f7-84d5-1b97fe4024fd,Role 1,2011-06-26 09:24:41,108,0,0.0,2011-06-26 09:16:12
Case42,Create Request for Quotation,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-26 09:46:05,108,0,0.0,2011-06-26 09:26:31
Case50,Analyze Purchase Requisition,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 3,2011-06-26 10:20:42,108,0,0.0,2011-06-26 10:10:33
Case68,Create Purchase Requisition,res_0807ce61-bd07-4cf1-b8d9-6a8f644c6256,Role 1,2011-06-26 10:38:15,108,0,0.0,2011-06-26 10:18:01
Case63,Create Purchase Requisition,res_026dadb7-28d0-487c-8725-8eb342511861,Role 1,2011-06-26 11:07:01,108,0,0.0,2011-06-26 10:40:28
Case13,Analyze Request for Quotation,res_026dadb7-28d0-487c-8725-8eb342511861,Role 4,2011-06-26 11:10:18,108,0,0.0,2011-06-26 10:56:48
Case50,Create Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 3,2011-06-26 11:22:52,108,0,0.0,2011-06-26 10:59:28
Case39,Amend Purchase Requisition,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-06-26 11:25:09,108,0,0.07142857142857142,2011-06-26 11:03:30
Case4,Analyze Request for Quotation,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 4,2011-06-26 11:25:47,108,0,0.0,2011-06-26 11:12:18
Case61,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-26 11:40:11,108,0,0.0,2011-06-26 11:34:04
Case67,Create Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-26 12:04:07,108,0,0.0,2011-06-26 11:47:41
Case4,Amend Request for Quotation,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 1,2011-06-26 12:28:22,108,0,0.0,2011-06-26 12:08:01
Case61,Create Request for Quotation,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 3,2011-06-26 12:30:56,108,0,0.0,2011-06-26 12:08:49
Case22,Amend Purchase Requisition,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 1,2011-06-26 12:40:27,108,0,0.07142857142857142,2011-06-26 12:23:39
Case62,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-26 13:22:25,108,0,0.0,2011-06-26 13:16:15
Case69,Create Purchase Requisition,res_d813c62c-6057-43fc-871a-738233ff417f,Role 1,2011-06-26 14:06:22,109,0,0.0,2011-06-26 13:57:56
Case5,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-26 14:17:34,109,0,0.0,2011-06-26 14:05:28
Case1,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-26 14:29:30,109,1,0.3333333333333333,2011-06-26 14:15:04
Case2,Create Quotation comparison Map,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-06-26 14:51:45,109,0,0.0,2011-06-26 14:34:52
Case28,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-26 15:18:10,110,0,0.0,2011-06-26 15:18:10
Case70,Create Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 1,2011-06-26 15:26:22,110,0,0.0,2011-06-26 15:17:57
Case60,Analyze Purchase Requisition,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 3,2011-06-26 15:55:03,110,0,0.3333333333333333,2011-06-26 15:47:27
Case28,Create Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 3,2011-06-26 15:58:46,110,0,0.0,2011-06-26 15:40:46
Case6,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-06-26 16:05:07,110,0,0.0,2011-06-26 15:51:33
Case71,Create Purchase Requisition,res_9bb4ef66-3eb2-4ee2-a850-851a5f166cf7,Role 1,2011-06-26 16:31:04,111,0,0.0,2011-06-26 16:22:40
Case5,Amend Request for Quotation,res_92434599-661f-4c33-91a8-3ae5a384d313,Role 1,2011-06-26 17:37:33,111,0,0.0,2011-06-26 17:16:31
Case45,Analyze Purchase Requisition,res_d813c62c-6057-43fc-871a-738233ff417f,Role 3,2011-06-26 17:56:44,111,0,0.0,2011-06-26 17:48:21
Case12,Analyze Request for Quotation,res_d813c62c-6057-43fc-871a-738233ff417f,Role 4,2011-06-26 18:01:32,111,0,0.3333333333333333,2011-06-26 17:49:41
Case72,Create Purchase Requisition,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 1,2011-06-26 18:40:34,112,0,0.0,2011-06-26 18:32:11
Case45,Create Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 3,2011-06-26 18:42:07,111,0,0.0,2011-06-26 18:20:00
Case20,Analyze Request for Quotation,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-06-26 18:50:57,112,0,0.3333333333333333,2011-06-26 18:38:42
Case19,Send Request for Quotation to Supplier,res_779e1da3-e8dc-46c8-aedf-6c7fb1bd225e,Role 4,2011-06-26 18:55:38,110,0,0.0,2011-06-26 16:20:49
Case35,Analyze Request for Quotation,res_82876070-d834-41b8-b541-b2c0412cc069,Role 4,2011-06-26 19:19:58,112,0,0.0,2011-06-26 19:06:29
Case68,Create Purchase Requisition,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 1,2011-06-26 19:38:55,112,0,0.0,2011-06-26 19:09:18
Case60,Create Request for Quotation,res_48793ae1-7e18-4d01-80b2-a95bcfbe120a,Role 3,2011-06-26 19:42:24,112,0,0.0,2011-06-26 19:20:49
Case7,Analyze Request for Quotation,res_4455a7f3-2e16-43f7-84d5-1b97fe4024fd,Role 4,2011-06-26 19:47:46,112,0,0.0,2011-06-26 19:35:03
Case72,Create Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-26 19:51:58,112,1,0.07142857142857142,2011-06-26 19:35:05
Case47,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-26 19:57:38,112,0,0.0,2011-06-26 19:48:30
Case20,Amend Request for Quotation,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-26 20:05:29,112,0,0.07142857142857142,2011-06-26 19:45:14
Case33,Analyze Purchase Requisition,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 3,2011-06-26 20:23:51,112,0,0.0,2011-06-26 20:16:01
Case7,Amend Request for Quotation,res_7142dd11-5c0f-4ba1-98f8-80a25f860a86,Role 1,2011-06-26 20:39:06,112,0,0.0,2011-06-26 20:17:42
Case73,Analyze Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 3,2011-06-26 21:09:26,113,0,0.0,2011-06-26 21:09:26
Case25,Analyze Request for Quotation,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 4,2011-06-26 21:41:32,113,0,0.0,2011-06-26 21:28:29
Case46,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-26 21:42:15,113,1,0.3333333333333333,2011-06-26 21:32:49
Case3,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-26 21:45:15,113,0,0.0,2011-06-26 21:32:34
Case2,Analyze Quotation Comparison Map,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 1,2011-06-26 21:50:29,113,0,0.0,2011-06-26 21:50:00
Case74,Create Purchase Requisition,res_409938f9-722e-4fb5-807d-3262f26581a6,Role 1,2011-06-26 22:16:58,114,0,0.0,2011-06-26 22:08:38
Case3,Create Request for Quotation,res_ecf8d6c6-546f-456e-8b6a-2d111e89dc81,Role 3,2011-06-26 22:32:23,114,0,0.0,2011-06-26 22:10:29
Case75,Create Purchase Requisition,res_4455a7f3-2e16-43f7-84d5-1b97fe4024fd,Role 1,2011-06-26 23:26:00,115,0,0.07142857142857142,2011-06-26 23:17:45
Case64,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-27 00:02:02,115,1,0.3333333333333333,2011-06-26 23:58:58
Case49,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-27 00:05:41,115,0,0.0,2011-06-26 23:57:18
Case76,Create Purchase Requisition,res_9c6f8b5f-ca71-4a47-8f4f-b5f27a4a11a0,Role 1,2011-06-27 00:31:01,116,0,0.07142857142857142,2011-06-27 00:22:32
Case16,Analyze Purchase Requisition,res_37694fbc-24c7-4aaf-bc75-8b0036195342,Role 3,2011-06-27 00:36:32,115,0,0.0,2011-06-27 00:18:08
Case24,Analyze Purchase Requisition,res_54e7ae4a-9645-44b2-a1e8-01e22260d914,Role 3,2011-06-27 00:51:30,116,0,0.3333333333333333,2011-06-27 00:40:42
