caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case89,Analyze Request for Quotation,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-09 08:28:55,91,0,0.6666666666666666,2011-07-09 08:15:22
Case38,Send Request for Quotation to Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-09 08:38:57,92,0,0.0,2011-07-09 07:09:56
Case63,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 08:39:04,91,0,0.0,2011-07-09 08:35:02
Case75,Choose best option,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 1,2011-07-09 08:56:27,97,1,0.07142857142857142,2011-07-09 00:33:09
Case63,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-09 08:57:00,91,0,0.0,2011-07-09 08:54:27
Case59,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-09 09:26:12,90,0,0.0,2011-07-09 09:22:55
Case59,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 09:43:53,90,0,0.0,2011-07-09 09:41:20
Case69,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-09 09:54:39,90,0,0.0,2011-07-09 09:48:50
Case70,Settle Dispute With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 10:09:41,89,0,0.0,2011-07-09 10:05:44
Case62,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 10:11:35,89,0,0.0,2011-07-09 10:11:35
Case59,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-09 10:18:16,89,0,0.0,2011-07-09 10:13:25
Case70,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 10:28:05,88,0,0.0,2011-07-09 10:26:23
Case70,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 10:52:25,88,0,0.0,2011-07-09 10:45:56
Case97,Create Purchase Order,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-09 11:00:58,88,0,0.0,2011-07-09 10:44:52
Case50,Send Invoice,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 2,2011-07-09 11:16:37,87,0,1.0,2011-07-09 11:14:07
Case78,Release Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-09 11:28:42,87,0,0.07142857142857142,2011-07-09 11:28:32
Case38,Create Quotation comparison Map,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 4,2011-07-09 11:30:11,87,0,0.0,2011-07-09 11:16:04
Case87,Choose best option,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-09 11:39:58,94,2,0.14285714285714285,2011-07-09 03:23:11
Case99,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-09 12:02:16,87,0,0.0,2011-07-09 11:51:41
Case62,Settle Dispute With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 12:06:15,87,0,0.0,2011-07-09 12:03:15
Case62,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-09 12:26:01,87,0,0.0,2011-07-09 12:23:56
Case68,Confirm Purchase Order,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 2,2011-07-09 12:29:19,102,7,1.0,2011-07-08 11:12:38
Case8,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 12:30:11,87,0,0.0,2011-07-09 12:30:11
Case101,Settle Conditions With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-09 12:30:20,87,1,0.0,2011-07-09 12:20:47
Case79,Confirm Purchase Order,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 2,2011-07-09 12:32:06,102,6,1.0,2011-07-08 10:44:07
Case8,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 13:02:52,87,0,0.0,2011-07-09 12:59:00
Case65,Send Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 2,2011-07-09 13:03:29,87,0,1.0,2011-07-09 13:01:14
Case62,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 13:05:47,87,0,0.5,2011-07-09 13:02:19
Case46,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 13:24:01,86,0,0.0,2011-07-09 13:24:01
Case8,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 13:25:32,86,0,0.0,2011-07-09 13:24:09
Case42,Create Purchase Order,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-09 13:26:48,86,0,0.0,2011-07-09 13:12:42
Case100,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-09 14:04:48,85,1,0.0,2011-07-09 13:55:03
Case46,Settle Dispute With Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 5,2011-07-09 14:08:37,85,0,0.0,2011-07-09 14:05:33
Case84,Create Quotation comparison Map,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-09 14:21:11,85,0,0.0,2011-07-09 14:06:02
Case46,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 14:27:27,85,0,0.0,2011-07-09 14:25:26
Case30,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-09 14:30:43,85,0,0.0,2011-07-09 14:30:43
Case20,Release Purchase Order,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-09 14:40:00,85,0,0.0,2011-07-09 14:39:50
Case92,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-09 14:49:40,85,0,0.0,2011-07-09 14:49:40
Case46,Pay Invoice,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 5,2011-07-09 14:54:10,85,0,0.0,2011-07-09 14:49:10
Case76,Analyze Quotation Comparison Map,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 1,2011-07-09 15:32:52,84,0,0.0,2011-07-09 15:32:52
Case100,Create Purchase Order,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 4,2011-07-09 15:39:42,84,0,0.0,2011-07-09 15:23:59
Case82,Create Purchase Order,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 4,2011-07-09 15:44:25,84,1,0.3333333333333333,2011-07-09 15:28:43
Case35,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 16:06:45,84,0,0.0,2011-07-09 16:06:45
Case88,Send Invoice,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-09 16:20:14,84,0,1.0,2011-07-09 16:17:56
Case73,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-09 16:29:29,84,3,1.0,2011-07-09 16:28:45
Case60,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 16:31:50,84,0,0.0,2011-07-09 16:31:50
Case83,Settle Conditions With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-09 16:37:37,84,1,0.0,2011-07-09 16:27:47
Case35,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-09 16:46:32,84,0,0.0,2011-07-09 16:42:46
Case67,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-09 16:59:10,84,0,1.0,2011-07-09 16:56:55
Case80,Confirm Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 2,2011-07-09 17:03:38,101,7,1.0,2011-07-08 16:05:38
Case35,Pay Invoice,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 5,2011-07-09 17:04:08,84,0,0.0,2011-07-09 17:01:35
Case90,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-09 17:17:06,84,0,0.0,2011-07-09 17:03:14
Case60,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-09 17:35:13,83,0,0.0,2011-07-09 17:32:14
Case60,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-09 17:55:54,83,0,0.0,2011-07-09 17:52:11
Case90,Amend Request for Quotation,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 1,2011-07-09 18:00:29,83,0,0.07142857142857142,2011-07-09 17:39:49
Case60,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-09 18:27:05,83,0,0.0,2011-07-09 18:21:30
Case38,Analyze Quotation Comparison Map,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-09 18:37:42,82,0,0.07142857142857142,2011-07-09 18:37:42
Case86,Confirm Purchase Order,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 2,2011-07-09 18:55:40,100,8,1.0,2011-07-08 18:02:57
Case85,Confirm Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 2,2011-07-09 20:04:07,93,7,1.0,2011-07-09 03:38:00
Case75,Settle Conditions With Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-09 20:13:15,82,1,1.0,2011-07-09 20:03:38
Case101,Create Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-09 20:13:15,82,0,0.3333333333333333,2011-07-09 19:57:16
Case89,Send Request for Quotation to Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-09 20:39:40,82,0,0.0,2011-07-09 18:50:14
Case99,Send Request for Quotation to Supplier,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-09 21:12:02,82,1,0.6666666666666666,2011-07-09 20:02:02
Case84,Analyze Quotation Comparison Map,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-09 21:31:37,82,0,0.14285714285714285,2011-07-09 21:31:37
Case91,Confirm Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 2,2011-07-09 21:41:00,87,8,1.0,2011-07-09 11:21:30
Case78,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-09 22:45:17,82,0,0.0,2011-07-09 22:45:03
Case94,Confirm Purchase Order,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-09 23:46:29,91,7,1.0,2011-07-09 08:00:46
Case73,Release Purchase Order,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-07-09 23:49:17,82,0,0.14285714285714285,2011-07-09 23:49:10
Case66,Deliver Goods Services,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-10 00:11:35,82,3,0.6,2011-07-10 00:09:42
Case76,Choose best option,res_462c499b-e977-4217-bd72-8e910213882a,Role 1,2011-07-10 00:35:38,84,0,0.0,2011-07-09 16:08:23
Case95,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-10 00:37:13,82,3,0.6,2011-07-10 00:36:37
Case58,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-10 01:08:47,82,3,0.6,2011-07-10 01:08:14
Case50,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 01:17:51,82,0,0.0,2011-07-10 01:17:27
Case50,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 01:24:36,82,0,0.0,2011-07-10 01:21:13
Case50,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 01:36:46,82,0,0.0,2011-07-10 01:36:07
Case83,Create Purchase Order,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 4,2011-07-10 01:46:29,82,0,0.0,2011-07-10 01:30:10
Case20,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-10 01:56:07,81,0,0.0,2011-07-10 01:56:07
Case48,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 02:28:04,81,0,0.0,2011-07-10 02:28:04
Case72,Deliver Goods Services,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 2,2011-07-10 02:32:17,81,3,0.8,2011-07-10 02:27:37
Case48,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 03:05:10,81,0,0.0,2011-07-10 03:02:11
Case65,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 03:11:20,81,0,0.0,2011-07-10 03:11:18
Case65,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 03:14:47,81,0,0.0,2011-07-10 03:11:33
Case48,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 03:16:58,81,0,0.0,2011-07-10 03:16:04
Case65,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 03:25:40,80,0,0.0,2011-07-10 03:25:09
Case74,Confirm Purchase Order,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-10 03:40:48,96,8,1.0,2011-07-09 01:43:53
Case38,Choose best option,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 1,2011-07-10 03:57:46,82,1,0.07142857142857142,2011-07-09 19:32:42
Case75,Create Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-10 05:43:01,79,0,0.0,2011-07-10 05:28:26
Case96,Deliver Goods Services,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-10 06:49:41,79,3,0.8,2011-07-10 06:48:30
Case92,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-10 07:04:32,79,0,0.8,2011-07-10 07:02:18
Case30,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-10 07:14:08,79,0,0.8,2011-07-10 07:12:03
Case67,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 07:27:47,79,0,0.0,2011-07-10 07:27:37
Case87,Settle Conditions With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-10 07:31:54,79,1,0.0,2011-07-10 07:22:17
Case76,Settle Conditions With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 4,2011-07-10 07:35:53,79,2,0.3333333333333333,2011-07-10 07:27:17
Case66,Release Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-10 07:40:31,79,0,0.07142857142857142,2011-07-10 07:39:50
Case89,Create Quotation comparison Map,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-10 08:09:04,79,0,0.0,2011-07-10 07:54:15
Case84,Choose best option,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 1,2011-07-10 08:14:33,82,2,0.14285714285714285,2011-07-09 23:59:22
Case58,Release Purchase Order,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-10 08:33:57,79,0,0.0,2011-07-10 08:33:57
Case67,Settle Dispute With Supplier,res_462c499b-e977-4217-bd72-8e910213882a,Role 5,2011-07-10 08:36:05,79,0,0.0,2011-07-10 08:33:29
Case67,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 08:50:15,79,0,0.0,2011-07-10 08:48:19
Case95,Release Purchase Order,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-07-10 08:55:23,79,0,0.0,2011-07-10 08:55:08
Case67,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 09:09:33,79,0,0.0,2011-07-10 09:04:55
Case93,Confirm Purchase Order,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 2,2011-07-10 09:12:08,92,6,1.0,2011-07-09 07:15:25
Case88,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 09:33:09,78,0,0.0,2011-07-10 09:33:09
Case72,Release Purchase Order,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-10 10:23:25,78,0,0.0,2011-07-10 10:00:06
Case88,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 10:42:20,78,0,0.0,2011-07-10 10:39:52
Case99,Create Quotation comparison Map,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 4,2011-07-10 10:47:54,78,0,0.0,2011-07-10 10:35:23
Case88,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 10:54:30,78,0,0.0,2011-07-10 10:52:30
Case88,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 11:12:04,78,0,0.0,2011-07-10 11:06:55
Case73,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-10 12:11:11,77,0,0.0,2011-07-10 12:11:11
Case38,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-10 13:18:44,77,1,0.0,2011-07-10 13:09:11
Case78,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-10 13:48:22,77,0,1.0,2011-07-10 13:46:19
Case96,Release Purchase Order,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-10 14:16:19,77,0,0.0,2011-07-10 14:15:27
Case89,Analyze Quotation Comparison Map,res_0d167560-6f1a-4817-8cc1-4ca4e08f4151,Role 1,2011-07-10 15:19:39,77,0,0.0,2011-07-10 15:19:39
Case76,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-10 16:12:49,77,0,0.0,2011-07-10 15:55:58
Case20,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-10 16:55:08,77,0,1.0,2011-07-10 16:53:03
Case97,Confirm Purchase Order,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-10 17:05:03,82,3,0.6,2011-07-09 23:02:36
Case99,Analyze Quotation Comparison Map,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-10 18:02:54,77,0,0.07142857142857142,2011-07-10 18:02:53
Case66,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-10 18:06:36,77,0,0.0,2011-07-10 18:06:33
Case42,Confirm Purchase Order,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 2,2011-07-10 18:26:07,79,4,0.8,2011-07-10 03:27:24
Case40,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-10 18:38:05,77,3,1.0,2011-07-10 18:37:16
Case58,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-10 18:47:52,77,0,0.0,2011-07-10 18:47:48
Case71,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-10 19:04:06,77,3,1.0,2011-07-10 19:03:27
Case95,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-10 19:14:51,77,0,0.0,2011-07-10 19:14:43
Case72,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-10 20:54:28,77,0,0.6666666666666666,2011-07-10 20:54:15
Case38,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-10 20:57:21,77,0,0.0,2011-07-10 20:40:16
Case87,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-10 20:59:45,77,1,0.3333333333333333,2011-07-10 20:44:20
Case92,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 21:14:33,77,0,0.0,2011-07-10 21:14:18
Case30,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 21:17:30,77,0,0.0,2011-07-10 21:17:00
Case92,Settle Dispute With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 21:28:31,77,0,0.0,2011-07-10 21:25:33
Case30,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 21:30:15,77,0,0.5,2011-07-10 21:26:57
Case92,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 21:42:23,77,0,0.0,2011-07-10 21:40:11
Case30,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-10 21:45:35,77,0,0.0,2011-07-10 21:43:57
Case92,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-10 22:07:49,76,0,0.0,2011-07-10 22:02:13
Case84,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-10 22:58:51,75,1,0.0,2011-07-10 22:49:53
Case98,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-10 23:04:42,75,3,1.0,2011-07-10 23:04:01
Case89,Choose best option,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 1,2011-07-10 23:53:41,77,0,0.0,2011-07-10 15:27:50
Case96,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-11 00:27:09,75,0,0.0,2011-07-11 00:27:09
Case40,Release Purchase Order,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 1,2011-07-11 02:10:14,75,0,0.07142857142857142,2011-07-11 02:10:14
Case101,Confirm Purchase Order,res_956316ed-9e54-4942-a35f-f10af6136e8f,Role 2,2011-07-11 02:21:47,79,4,0.8,2011-07-10 08:35:09
Case71,Release Purchase Order,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-11 02:32:00,75,0,0.07142857142857142,2011-07-11 02:31:56
Case99,Choose best option,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-11 03:07:04,77,1,0.07142857142857142,2011-07-10 18:48:31
Case82,Confirm Purchase Order,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-11 03:59:37,81,3,0.6,2011-07-10 01:45:16
Case77,Deliver Goods Services,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-11 04:07:47,75,3,1.0,2011-07-11 04:07:05
Case78,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-11 04:18:23,75,0,0.0,2011-07-11 04:17:44
Case79,Deliver Goods Services,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-11 04:21:34,75,3,1.0,2011-07-11 04:21:18
Case78,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-11 05:13:36,75,0,0.0,2011-07-11 05:09:43
Case73,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-11 05:26:30,75,0,1.0,2011-07-11 05:24:40
Case78,Authorize Supplier's Invoice payment,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 5,2011-07-11 05:26:51,75,0,0.0,2011-07-11 05:23:31
Case84,Create Purchase Order,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 4,2011-07-11 05:38:29,75,0,0.0,2011-07-11 05:22:51
Case78,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-11 05:48:27,75,0,0.0,2011-07-11 05:41:48
Case68,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-11 05:51:02,74,3,1.0,2011-07-11 05:50:30
Case80,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-11 05:58:55,74,3,1.0,2011-07-11 05:58:20
Case98,Release Purchase Order,res_a3a53d60-a212-4946-9f81-e9004a53e943,Role 1,2011-07-11 06:31:29,74,0,0.0,2011-07-11 06:31:26
Case85,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-11 07:03:18,74,3,1.0,2011-07-11 07:02:31
Case20,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-11 07:06:43,74,0,0.0,2011-07-11 07:06:03
Case100,Confirm Purchase Order,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 2,2011-07-11 07:12:43,78,4,0.8,2011-07-10 09:56:59
Case20,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-11 07:45:01,74,0,0.0,2011-07-11 07:40:50
Case20,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-11 07:57:50,74,0,0.0,2011-07-11 07:55:47
Case66,Send Invoice,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-11 08:17:42,73,0,1.0,2011-07-11 08:15:52
Case89,Settle Conditions With Supplier,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-11 09:51:34,73,1,0.0,2011-07-11 09:41:57
Case86,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-11 10:36:13,73,3,1.0,2011-07-11 10:35:27
Case58,Send Invoice,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-11 11:15:54,73,0,1.0,2011-07-11 11:14:02
Case71,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-11 11:28:29,73,0,0.0,2011-07-11 11:28:27
Case77,Release Purchase Order,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-07-11 11:38:35,73,0,0.0,2011-07-11 11:38:35
Case79,Release Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-11 11:44:38,73,0,0.0,2011-07-11 11:44:38
Case40,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-11 12:05:13,73,0,0.0,2011-07-11 12:05:13
