caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
554,W_Nabellen offertes,2012-02-29 04:19:23,2012-02-29 04:21:35,Role 1,497,1.4965995274583261,0
892,W_Completeren aanvraag,2012-02-29 04:21:23,2012-02-29 04:24:08,Role 1,501,2.0151291657420343,0
895,W_Afhandelen leads,2012-02-29 04:34:44,2012-02-29 04:37:18,Role 1,502,1.517955278238281,0
880,W_Completeren aanvraag,2012-02-29 04:35:38,2012-02-29 04:37:55,Role 1,500,2.0151291657420343,0
473,W_Nabellen incomplete dossiers,2012-02-29 04:40:24,2012-02-29 04:42:50,Role 1,502,1.560940906183508,0
891,W_Nabellen offertes,2012-02-29 04:54:28,2012-02-29 04:56:57,Role 1,501,1.4965995274583261,0
521,W_Nabellen incomplete dossiers,2012-02-29 04:55:35,2012-02-29 04:57:50,Role 1,502,1.560940906183508,0
889,W_Completeren aanvraag,2012-02-29 05:03:39,2012-02-29 05:06:01,Role 1,500,2.0151291657420343,0
896,W_Completeren aanvraag,2012-02-29 05:06:51,2012-02-29 05:09:52,Role 1,503,2.0151291657420343,0
682,W_Completeren aanvraag,2012-02-29 05:12:56,2012-02-29 05:15:23,Role 1,530,2.0151291657420343,0
897,W_Afhandelen leads,2012-02-29 05:16:21,2012-02-29 05:19:25,Role 1,504,1.517955278238281,0
895,W_Completeren aanvraag,2012-02-29 05:19:02,2012-02-29 05:21:34,Role 1,502,2.0151291657420343,0
475,W_Valideren aanvraag,2012-02-29 05:17:34,2012-02-29 05:21:48,Role 2,537,2.288837834662629,0
890,W_Completeren aanvraag,2012-02-29 05:23:03,2012-02-29 05:25:48,Role 1,500,2.0151291657420343,0
898,W_Beoordelen fraude,2012-02-29 05:26:35,2012-02-29 05:29:21,Role 6,505,1.001501168300547,0
473,W_Valideren aanvraag,2012-02-29 05:24:28,2012-02-29 05:29:46,Role 2,502,2.288837834662629,0
884,W_Valideren aanvraag,2012-02-29 05:30:53,2012-02-29 05:35:58,Role 2,500,2.288837834662629,0
893,W_Completeren aanvraag,2012-02-29 05:36:41,2012-02-29 05:39:25,Role 1,501,2.0151291657420343,0
521,W_Valideren aanvraag,2012-02-29 05:38:45,2012-02-29 05:44:12,Role 2,502,2.288837834662629,0
510,W_Valideren aanvraag,2012-02-29 05:44:42,2012-02-29 05:48:59,Role 2,531,2.288837834662629,0
475,W_Nabellen incomplete dossiers,2012-02-29 05:59:32,2012-02-29 06:01:56,Role 1,504,1.560940906183508,0
898,W_Afhandelen leads,2012-02-29 06:02:15,2012-02-29 06:04:48,Role 1,505,1.517955278238281,0
544,W_Nabellen offertes,2012-02-29 06:23:28,2012-02-29 06:25:45,Role 1,482,1.4965995274583261,0
891,W_Valideren aanvraag,2012-02-29 06:24:10,2012-02-29 06:28:27,Role 2,502,2.288837834662629,0
889,W_Completeren aanvraag,2012-02-29 06:42:33,2012-02-29 06:44:53,Role 1,502,2.0151291657420343,0
475,W_Valideren aanvraag,2012-02-29 06:43:34,2012-02-29 06:48:51,Role 2,501,2.288837834662629,0
898,W_Completeren aanvraag,2012-02-29 06:46:33,2012-02-29 06:49:04,Role 1,501,2.0151291657420343,0
718,W_Completeren aanvraag,2012-02-29 06:47:41,2012-02-29 06:50:09,Role 1,501,3.0151291657420343,0
556,W_Nabellen offertes,2012-02-29 06:51:42,2012-02-29 06:54:02,Role 1,487,1.4965995274583261,0
895,W_Completeren aanvraag,2012-02-29 06:53:34,2012-02-29 06:56:03,Role 1,504,2.0151291657420343,0
585,W_Nabellen offertes,2012-02-29 06:54:28,2012-02-29 06:57:00,Role 1,495,1.4965995274583261,0
897,W_Completeren aanvraag,2012-02-29 07:00:44,2012-02-29 07:03:28,Role 1,504,2.0151291657420343,0
891,W_Nabellen incomplete dossiers,2012-02-29 07:07:19,2012-02-29 07:09:47,Role 1,501,1.560940906183508,0
593,W_Completeren aanvraag,2012-02-29 07:16:57,2012-02-29 07:19:18,Role 1,530,2.0151291657420343,0
538,W_Valideren aanvraag,2012-02-29 07:26:01,2012-02-29 07:30:17,Role 2,525,2.288837834662629,0
511,W_Valideren aanvraag,2012-02-29 07:36:18,2012-02-29 07:40:24,Role 2,529,2.288837834662629,0
588,W_Nabellen offertes,2012-02-29 07:39:57,2012-02-29 07:42:29,Role 1,497,1.4965995274583261,0
885,W_Completeren aanvraag,2012-02-29 07:41:58,2012-02-29 07:44:35,Role 1,499,2.0151291657420343,0
899,W_Completeren aanvraag,2012-02-29 07:43:31,2012-02-29 07:46:28,Role 1,501,3.0151291657420343,0
656,W_Valideren aanvraag,2012-02-29 07:47:06,2012-02-29 07:51:36,Role 2,527,2.288837834662629,0
711,W_Nabellen offertes,2012-02-29 07:49:59,2012-02-29 07:52:24,Role 1,523,1.4965995274583261,0
891,W_Valideren aanvraag,2012-02-29 07:54:04,2012-02-29 07:59:15,Role 2,500,4.288837834662629,0
895,W_Completeren aanvraag,2012-02-29 07:57:43,2012-02-29 08:00:07,Role 1,500,2.0151291657420343,0
459,W_Valideren aanvraag,2012-02-29 07:50:11,2012-02-29 08:01:43,Role 2,525,3.288837834662629,0
480,W_Valideren aanvraag,2012-02-29 07:52:49,2012-02-29 08:03:28,Role 2,530,3.288837834662629,0
538,W_Nabellen incomplete dossiers,2012-02-29 08:10:40,2012-02-29 08:12:55,Role 1,500,1.560940906183508,0
511,W_Nabellen incomplete dossiers,2012-02-29 08:20:42,2012-02-29 08:22:56,Role 1,500,1.560940906183508,0
458,W_Valideren aanvraag,2012-02-29 08:20:00,2012-02-29 08:24:24,Role 2,525,2.288837834662629,0
513,W_Nabellen offertes,2012-02-29 08:31:01,2012-02-29 08:33:07,Role 1,483,1.4965995274583261,0
611,W_Nabellen offertes,2012-02-29 08:31:05,2012-02-29 08:33:22,Role 1,513,2.496599527458326,0
656,W_Nabellen incomplete dossiers,2012-02-29 08:31:27,2012-02-29 08:33:44,Role 1,501,1.560940906183508,0
889,W_Completeren aanvraag,2012-02-29 08:39:10,2012-02-29 08:41:29,Role 1,501,2.0151291657420343,0
898,W_Nabellen offertes,2012-02-29 08:39:44,2012-02-29 08:42:08,Role 1,500,1.4965995274583261,0
480,W_Nabellen incomplete dossiers,2012-02-29 08:43:13,2012-02-29 08:46:52,Role 1,500,1.560940906183508,0
900,W_Beoordelen fraude,2012-02-29 08:52:12,2012-02-29 08:54:58,Role 6,500,1.001501168300547,0
901,W_Afhandelen leads,2012-02-29 08:53:04,2012-02-29 08:56:08,Role 1,501,1.517955278238281,0
538,W_Valideren aanvraag,2012-02-29 08:52:15,2012-02-29 08:57:43,Role 2,500,2.288837834662629,0
902,W_Afhandelen leads,2012-02-29 08:59:26,2012-02-29 09:02:30,Role 1,500,1.517955278238281,0
511,W_Valideren aanvraag,2012-02-29 09:01:26,2012-02-29 09:06:44,Role 2,500,2.288837834662629,0
891,W_Nabellen incomplete dossiers,2012-02-29 09:06:27,2012-02-29 09:09:11,Role 1,501,1.560940906183508,0
849,W_Completeren aanvraag,2012-02-29 09:14:30,2012-02-29 09:16:46,Role 1,501,2.0151291657420343,0
656,W_Valideren aanvraag,2012-02-29 09:13:25,2012-02-29 09:18:43,Role 2,499,2.288837834662629,0
895,W_Nabellen offertes,2012-02-29 09:23:05,2012-02-29 09:25:21,Role 1,501,1.4965995274583261,0
900,W_Afhandelen leads,2012-02-29 09:27:50,2012-02-29 09:30:22,Role 1,501,1.517955278238281,0
480,W_Valideren aanvraag,2012-02-29 09:25:17,2012-02-29 09:30:57,Role 2,499,2.288837834662629,0
903,W_Beoordelen fraude,2012-02-29 09:30:04,2012-02-29 09:32:50,Role 6,499,1.001501168300547,0
541,W_Valideren aanvraag,2012-02-29 09:31:05,2012-02-29 09:35:10,Role 2,521,2.288837834662629,0
607,W_Nabellen offertes,2012-02-29 09:39:37,2012-02-29 09:41:50,Role 1,521,1.4965995274583261,0
896,W_Completeren aanvraag,2012-02-29 09:40:35,2012-02-29 09:43:17,Role 1,503,2.0151291657420343,0
897,W_Completeren aanvraag,2012-02-29 09:46:33,2012-02-29 09:49:05,Role 1,500,2.0151291657420343,0
904,W_Completeren aanvraag,2012-02-29 09:57:55,2012-02-29 10:00:55,Role 1,497,2.0151291657420343,0
903,W_Afhandelen leads,2012-02-29 10:05:45,2012-02-29 10:08:16,Role 1,497,1.517955278238281,0
898,W_Valideren aanvraag,2012-02-29 10:09:48,2012-02-29 10:13:59,Role 2,499,2.288837834662629,0
481,W_Valideren aanvraag,2012-02-29 10:13:59,2012-02-29 10:18:26,Role 2,531,2.288837834662629,0
905,W_Afhandelen leads,2012-02-29 10:20:32,2012-02-29 10:23:35,Role 1,497,1.517955278238281,0
466,W_Valideren aanvraag,2012-02-29 10:20:21,2012-02-29 10:24:34,Role 2,520,2.288837834662629,0
906,W_Completeren aanvraag,2012-02-29 10:25:38,2012-02-29 10:28:37,Role 1,498,2.0151291657420343,0
891,W_Valideren aanvraag,2012-02-29 10:24:45,2012-02-29 10:29:36,Role 2,499,2.288837834662629,0
907,W_Completeren aanvraag,2012-02-29 10:26:48,2012-02-29 10:29:45,Role 1,499,3.0151291657420343,0
908,W_Completeren aanvraag,2012-02-29 10:30:44,2012-02-29 10:33:43,Role 1,500,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-29 10:36:30,2012-02-29 10:39:29,Role 1,501,2.0151291657420343,0
910,W_Afhandelen leads,2012-02-29 10:40:28,2012-02-29 10:43:31,Role 1,502,1.517955278238281,0
911,W_Beoordelen fraude,2012-02-29 10:43:30,2012-02-29 10:46:17,Role 6,503,1.001501168300547,0
889,W_Completeren aanvraag,2012-02-29 10:46:14,2012-02-29 10:48:31,Role 1,499,2.0151291657420343,0
903,W_Completeren aanvraag,2012-02-29 10:50:01,2012-02-29 10:52:29,Role 1,497,2.0151291657420343,0
522,W_Valideren aanvraag,2012-02-29 10:49:02,2012-02-29 10:52:43,Role 2,521,2.288837834662629,0
902,W_Completeren aanvraag,2012-02-29 10:50:10,2012-02-29 10:52:50,Role 1,500,3.0151291657420343,0
895,W_Valideren aanvraag,2012-02-29 10:51:11,2012-02-29 10:58:51,Role 2,498,3.288837834662629,0
912,W_Afhandelen leads,2012-02-29 10:56:23,2012-02-29 10:59:26,Role 1,503,1.517955278238281,0
481,W_Nabellen incomplete dossiers,2012-02-29 10:58:11,2012-02-29 11:00:27,Role 1,496,1.560940906183508,0
466,W_Nabellen incomplete dossiers,2012-02-29 11:04:35,2012-02-29 11:06:44,Role 1,497,1.560940906183508,0
891,W_Nabellen incomplete dossiers,2012-02-29 11:17:50,2012-02-29 11:20:20,Role 1,499,1.560940906183508,0
911,W_Afhandelen leads,2012-02-29 11:19:09,2012-02-29 11:21:40,Role 1,503,1.517955278238281,0
913,W_Completeren aanvraag,2012-02-29 11:33:39,2012-02-29 11:36:38,Role 1,503,2.0151291657420343,0
481,W_Valideren aanvraag,2012-02-29 11:38:58,2012-02-29 11:44:14,Role 2,502,2.288837834662629,0
466,W_Valideren aanvraag,2012-02-29 11:45:54,2012-02-29 11:51:14,Role 2,502,2.288837834662629,0
914,W_Completeren aanvraag,2012-02-29 11:53:24,2012-02-29 11:56:23,Role 1,503,2.0151291657420343,0
899,W_Completeren aanvraag,2012-02-29 12:00:59,2012-02-29 12:03:38,Role 1,501,2.0151291657420343,0
915,W_Completeren aanvraag,2012-02-29 12:02:22,2012-02-29 12:05:18,Role 1,504,3.0151291657420343,0
911,W_Completeren aanvraag,2012-02-29 12:03:24,2012-02-29 12:05:54,Role 1,502,4.015129165742034,0
916,W_Beoordelen fraude,2012-02-29 12:05:01,2012-02-29 12:07:48,Role 6,505,1.001501168300547,0
905,W_Completeren aanvraag,2012-02-29 12:11:05,2012-02-29 12:13:46,Role 1,497,2.0151291657420343,0
891,W_Valideren aanvraag,2012-02-29 12:14:01,2012-02-29 12:18:52,Role 2,502,2.288837834662629,0
917,W_Completeren aanvraag,2012-02-29 12:29:41,2012-02-29 12:32:40,Role 1,506,2.0151291657420343,0
910,W_Completeren aanvraag,2012-02-29 12:31:20,2012-02-29 12:33:59,Role 1,503,3.0151291657420343,0
918,W_Completeren aanvraag,2012-02-29 12:33:43,2012-02-29 12:36:39,Role 1,507,3.0151291657420343,0
916,W_Afhandelen leads,2012-02-29 12:40:42,2012-02-29 12:43:12,Role 1,505,1.517955278238281,0
912,W_Completeren aanvraag,2012-02-29 12:40:39,2012-02-29 12:43:19,Role 1,502,2.0151291657420343,0
731,W_Nabellen offertes,2012-02-29 12:42:56,2012-02-29 12:45:27,Role 1,534,1.4965995274583261,0
903,W_Nabellen offertes,2012-02-29 12:43:14,2012-02-29 12:45:35,Role 1,503,2.496599527458326,0
877,W_Completeren aanvraag,2012-02-29 12:44:41,2012-02-29 12:47:06,Role 1,500,2.0151291657420343,0
919,W_Beoordelen fraude,2012-02-29 12:49:27,2012-02-29 12:52:14,Role 6,508,1.001501168300547,0
485,W_Valideren aanvraag,2012-02-29 12:52:59,2012-02-29 12:57:13,Role 2,529,2.288837834662629,0
466,W_Nabellen incomplete dossiers,2012-02-29 12:55:21,2012-02-29 12:57:39,Role 1,502,1.560940906183508,0
488,W_Valideren aanvraag,2012-02-29 13:01:17,2012-02-29 13:05:12,Role 2,521,2.288837834662629,0
920,W_Afhandelen leads,2012-02-29 13:03:24,2012-02-29 13:06:27,Role 1,508,1.517955278238281,0
732,W_Nabellen offertes,2012-02-29 13:07:36,2012-02-29 13:10:07,Role 1,535,1.4965995274583261,0
921,W_Beoordelen fraude,2012-02-29 13:10:33,2012-02-29 13:13:20,Role 6,509,1.001501168300547,0
922,W_Completeren aanvraag,2012-02-29 13:16:07,2012-02-29 13:19:06,Role 1,510,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-29 13:16:35,2012-02-29 13:19:12,Role 1,499,3.0151291657420343,0
897,W_Completeren aanvraag,2012-02-29 13:19:00,2012-02-29 13:21:22,Role 1,496,4.015129165742034,0
891,W_Nabellen incomplete dossiers,2012-02-29 13:24:32,2012-02-29 13:27:01,Role 1,505,1.560940906183508,0
916,W_Completeren aanvraag,2012-02-29 13:24:55,2012-02-29 13:27:22,Role 1,507,2.0151291657420343,0
919,W_Afhandelen leads,2012-02-29 13:25:08,2012-02-29 13:27:38,Role 1,508,1.517955278238281,0
923,W_Beoordelen fraude,2012-02-29 13:25:00,2012-02-29 13:27:47,Role 6,511,1.001501168300547,0
718,W_Completeren aanvraag,2012-02-29 13:25:32,2012-02-29 13:27:51,Role 1,500,3.0151291657420343,0
924,W_Completeren aanvraag,2012-02-29 13:25:33,2012-02-29 13:28:26,Role 1,512,4.015129165742034,0
889,W_Completeren aanvraag,2012-02-29 13:35:31,2012-02-29 13:37:46,Role 1,503,2.0151291657420343,0
911,W_Completeren aanvraag,2012-02-29 13:37:45,2012-02-29 13:40:08,Role 1,505,3.0151291657420343,0
849,W_Completeren aanvraag,2012-02-29 13:38:15,2012-02-29 13:40:27,Role 1,499,3.0151291657420343,0
885,W_Completeren aanvraag,2012-02-29 13:40:08,2012-02-29 13:42:33,Role 1,501,3.0151291657420343,0
925,W_Completeren aanvraag,2012-02-29 13:41:22,2012-02-29 13:44:18,Role 1,512,3.0151291657420343,0
902,W_Completeren aanvraag,2012-02-29 13:43:20,2012-02-29 13:45:46,Role 1,502,3.0151291657420343,0
488,W_Nabellen incomplete dossiers,2012-02-29 13:44:57,2012-02-29 13:47:05,Role 1,508,1.560940906183508,0
926,W_Completeren aanvraag,2012-02-29 13:44:25,2012-02-29 13:47:21,Role 1,513,3.0151291657420343,0
921,W_Afhandelen leads,2012-02-29 13:46:14,2012-02-29 13:48:44,Role 1,509,1.517955278238281,0
923,W_Afhandelen leads,2012-02-29 14:00:41,2012-02-29 14:03:10,Role 1,511,1.517955278238281,0
466,W_Valideren aanvraag,2012-02-29 13:59:05,2012-02-29 14:04:25,Role 2,507,2.288837834662629,0
903,W_Valideren aanvraag,2012-02-29 14:13:06,2012-02-29 14:17:05,Role 2,507,2.288837834662629,0
927,W_Beoordelen fraude,2012-02-29 14:22:27,2012-02-29 14:25:14,Role 6,512,1.001501168300547,0
626,W_Nabellen offertes,2012-02-29 14:24:39,2012-02-29 14:26:58,Role 1,531,1.4965995274583261,0
737,W_Nabellen offertes,2012-02-29 14:26:42,2012-02-29 14:29:12,Role 1,538,2.496599527458326,0
488,W_Valideren aanvraag,2012-02-29 14:25:13,2012-02-29 14:30:04,Role 2,513,2.288837834662629,0
928,W_Beoordelen fraude,2012-02-29 14:27:43,2012-02-29 14:30:30,Role 6,513,1.001501168300547,0
921,W_Completeren aanvraag,2012-02-29 14:30:30,2012-02-29 14:32:56,Role 1,513,2.0151291657420343,0
911,W_Completeren aanvraag,2012-02-29 14:38:20,2012-02-29 14:40:36,Role 1,511,2.0151291657420343,0
907,W_Completeren aanvraag,2012-02-29 14:43:07,2012-02-29 14:45:44,Role 1,499,2.0151291657420343,0
929,W_Afhandelen leads,2012-02-29 14:46:43,2012-02-29 14:49:45,Role 1,514,1.517955278238281,0
891,W_Valideren aanvraag,2012-02-29 14:45:01,2012-02-29 14:49:47,Role 2,512,2.288837834662629,0
326,W_Valideren aanvraag,2012-02-29 14:51:20,2012-02-29 14:54:48,Role 2,523,2.288837834662629,0
920,W_Completeren aanvraag,2012-02-29 14:54:33,2012-02-29 14:57:11,Role 1,508,2.0151291657420343,0
930,W_Afhandelen leads,2012-02-29 14:54:28,2012-02-29 14:57:30,Role 1,515,1.517955278238281,0
903,W_Nabellen incomplete dossiers,2012-02-29 14:55:56,2012-02-29 14:58:09,Role 1,511,1.560940906183508,0
916,W_Nabellen offertes,2012-02-29 14:57:17,2012-02-29 14:59:34,Role 1,512,1.4965995274583261,0
927,W_Afhandelen leads,2012-02-29 14:58:05,2012-02-29 15:00:34,Role 1,512,1.517955278238281,0
928,W_Afhandelen leads,2012-02-29 15:03:21,2012-02-29 15:05:49,Role 1,513,1.517955278238281,0
909,W_Completeren aanvraag,2012-02-29 15:08:53,2012-02-29 15:11:31,Role 1,501,2.0151291657420343,0
931,W_Afhandelen leads,2012-02-29 15:09:15,2012-02-29 15:12:17,Role 1,513,1.517955278238281,0
531,W_Valideren aanvraag,2012-02-29 15:09:06,2012-02-29 15:12:27,Role 2,514,2.288837834662629,0
932,W_Beoordelen fraude,2012-02-29 15:19:19,2012-02-29 15:22:06,Role 6,512,1.001501168300547,0
488,W_Nabellen incomplete dossiers,2012-02-29 15:31:03,2012-02-29 15:33:16,Role 1,513,1.560940906183508,0
933,W_Completeren aanvraag,2012-02-29 15:31:47,2012-02-29 15:34:45,Role 1,513,2.0151291657420343,0
934,W_Completeren aanvraag,2012-02-29 15:34:15,2012-02-29 15:37:10,Role 1,514,3.0151291657420343,0
935,W_Completeren aanvraag,2012-02-29 15:40:13,2012-02-29 15:43:11,Role 1,515,2.0151291657420343,0
936,W_Afhandelen leads,2012-02-29 15:41:46,2012-02-29 15:44:48,Role 1,516,1.517955278238281,0
937,W_Afhandelen leads,2012-02-29 15:42:48,2012-02-29 15:45:47,Role 1,517,2.517955278238281,0
938,W_Beoordelen fraude,2012-02-29 15:43:31,2012-02-29 15:46:18,Role 6,518,1.001501168300547,0
903,W_Valideren aanvraag,2012-02-29 15:42:32,2012-02-29 15:47:07,Role 2,514,2.288837834662629,0
922,W_Completeren aanvraag,2012-02-29 15:45:37,2012-02-29 15:48:13,Role 1,510,2.0151291657420343,0
911,W_Completeren aanvraag,2012-02-29 15:50:34,2012-02-29 15:52:47,Role 1,513,2.0151291657420343,0
891,W_Nabellen incomplete dossiers,2012-02-29 15:53:59,2012-02-29 15:56:26,Role 1,514,1.560940906183508,0
932,W_Afhandelen leads,2012-02-29 15:54:59,2012-02-29 15:57:27,Role 1,512,1.517955278238281,0
261,W_Valideren aanvraag,2012-02-29 15:59:01,2012-02-29 16:02:48,Role 2,522,2.288837834662629,0
939,W_Afhandelen leads,2012-02-29 16:02:21,2012-02-29 16:05:23,Role 1,516,1.517955278238281,0
921,W_Completeren aanvraag,2012-02-29 16:06:09,2012-02-29 16:08:29,Role 1,513,2.0151291657420343,0
940,W_Completeren aanvraag,2012-02-29 16:14:45,2012-02-29 16:17:43,Role 1,516,2.0151291657420343,0
808,W_Nabellen offertes,2012-02-29 16:16:47,2012-02-29 16:19:13,Role 1,532,1.4965995274583261,0
941,W_Afhandelen leads,2012-02-29 16:16:42,2012-02-29 16:19:44,Role 1,517,1.517955278238281,0
889,W_Completeren aanvraag,2012-02-29 16:19:01,2012-02-29 16:21:14,Role 1,511,2.0151291657420343,0
938,W_Afhandelen leads,2012-02-29 16:19:09,2012-02-29 16:21:39,Role 1,516,2.517955278238281,0
916,W_Valideren aanvraag,2012-02-29 16:28:39,2012-02-29 16:32:34,Role 2,514,2.288837834662629,0
926,W_Completeren aanvraag,2012-02-29 16:30:33,2012-02-29 16:33:08,Role 1,513,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-29 16:33:12,2012-02-29 16:35:49,Role 1,514,2.0151291657420343,0
488,W_Valideren aanvraag,2012-02-29 16:33:27,2012-02-29 16:38:34,Role 2,513,2.288837834662629,0
929,W_Completeren aanvraag,2012-02-29 16:38:10,2012-02-29 16:40:47,Role 1,514,2.0151291657420343,0
932,W_Completeren aanvraag,2012-02-29 16:39:13,2012-02-29 16:41:38,Role 1,515,3.0151291657420343,0
261,W_Nabellen incomplete dossiers,2012-02-29 16:42:57,2012-02-29 16:45:07,Role 1,516,1.560940906183508,0
912,W_Nabellen offertes,2012-02-29 16:43:05,2012-02-29 16:45:18,Role 1,507,1.4965995274583261,0
942,W_Beoordelen fraude,2012-02-29 16:46:10,2012-02-29 16:48:57,Role 6,516,1.001501168300547,0
943,W_Afhandelen leads,2012-02-29 16:47:28,2012-02-29 16:50:30,Role 1,517,1.517955278238281,0
944,W_Beoordelen fraude,2012-02-29 16:57:30,2012-02-29 17:00:17,Role 6,518,1.001501168300547,0
945,W_Afhandelen leads,2012-02-29 17:02:04,2012-02-29 17:05:06,Role 1,519,1.517955278238281,0
938,W_Completeren aanvraag,2012-02-29 17:03:24,2012-02-29 17:05:48,Role 1,516,2.0151291657420343,0
891,W_Valideren aanvraag,2012-02-29 17:03:11,2012-02-29 17:07:47,Role 2,515,2.288837834662629,0
911,W_Nabellen offertes,2012-02-29 17:09:46,2012-02-29 17:11:48,Role 1,515,1.4965995274583261,0
916,W_Nabellen incomplete dossiers,2012-02-29 17:11:15,2012-02-29 17:13:25,Role 1,516,1.560940906183508,0
902,W_Completeren aanvraag,2012-02-29 17:12:05,2012-02-29 17:14:21,Role 1,513,2.0151291657420343,0
942,W_Afhandelen leads,2012-02-29 17:21:48,2012-02-29 17:24:15,Role 1,517,1.517955278238281,0
571,W_Nabellen offertes,2012-02-29 17:23:58,2012-02-29 17:26:07,Role 1,530,1.4965995274583261,0
921,W_Nabellen offertes,2012-02-29 17:28:33,2012-02-29 17:30:39,Role 1,515,1.4965995274583261,0
261,W_Valideren aanvraag,2012-02-29 17:27:38,2012-02-29 17:32:13,Role 2,515,2.288837834662629,0
877,W_Completeren aanvraag,2012-02-29 17:32:17,2012-02-29 17:34:33,Role 1,507,2.0151291657420343,0
944,W_Afhandelen leads,2012-02-29 17:33:10,2012-02-29 17:35:37,Role 1,518,1.517955278238281,0
920,W_Completeren aanvraag,2012-02-29 17:34:35,2012-02-29 17:36:58,Role 1,514,2.0151291657420343,0
946,W_Beoordelen fraude,2012-02-29 17:34:25,2012-02-29 17:37:12,Role 6,518,1.001501168300547,0
924,W_Completeren aanvraag,2012-02-29 17:38:50,2012-02-29 17:41:22,Role 1,511,2.0151291657420343,0
947,W_Completeren aanvraag,2012-02-29 17:56:02,2012-02-29 17:58:59,Role 1,519,2.0151291657420343,0
916,W_Valideren aanvraag,2012-02-29 17:58:03,2012-02-29 18:02:37,Role 2,519,2.288837834662629,0
849,W_Completeren aanvraag,2012-02-29 18:02:22,2012-02-29 18:04:30,Role 1,511,2.0151291657420343,0
891,W_Nabellen incomplete dossiers,2012-02-29 18:07:59,2012-02-29 18:10:23,Role 1,519,1.560940906183508,0
948,W_Beoordelen fraude,2012-02-29 18:07:58,2012-02-29 18:10:45,Role 6,519,1.001501168300547,0
725,W_Completeren aanvraag,2012-02-29 18:09:03,2012-02-29 18:11:37,Role 1,535,2.0151291657420343,0
946,W_Afhandelen leads,2012-02-29 18:10:05,2012-02-29 18:12:32,Role 1,518,1.517955278238281,0
932,W_Completeren aanvraag,2012-02-29 18:14:57,2012-02-29 18:17:14,Role 1,515,2.0151291657420343,0
944,W_Completeren aanvraag,2012-02-29 18:17:22,2012-02-29 18:19:44,Role 1,518,2.0151291657420343,0
949,W_Beoordelen fraude,2012-02-29 18:19:26,2012-02-29 18:22:13,Role 6,520,1.001501168300547,0
889,W_Nabellen offertes,2012-02-29 18:25:24,2012-02-29 18:27:28,Role 1,516,1.4965995274583261,0
950,W_Completeren aanvraag,2012-02-29 18:28:42,2012-02-29 18:31:39,Role 1,521,2.0151291657420343,0
951,W_Completeren aanvraag,2012-02-29 18:29:45,2012-02-29 18:32:39,Role 1,522,3.0151291657420343,0
597,W_Nabellen offertes,2012-02-29 18:37:10,2012-02-29 18:39:18,Role 1,506,1.4965995274583261,0
943,W_Completeren aanvraag,2012-02-29 18:39:05,2012-02-29 18:41:40,Role 1,517,2.0151291657420343,0
948,W_Afhandelen leads,2012-02-29 18:43:39,2012-02-29 18:46:05,Role 1,519,1.517955278238281,0
952,W_Beoordelen fraude,2012-02-29 18:44:22,2012-02-29 18:47:09,Role 6,523,1.001501168300547,0
940,W_Completeren aanvraag,2012-02-29 18:45:25,2012-02-29 18:47:58,Role 1,517,2.0151291657420343,0
945,W_Completeren aanvraag,2012-02-29 18:47:13,2012-02-29 18:49:47,Role 1,519,3.0151291657420343,0
946,W_Completeren aanvraag,2012-02-29 18:54:19,2012-02-29 18:56:41,Role 1,519,2.0151291657420343,0
921,W_Valideren aanvraag,2012-02-29 18:53:16,2012-02-29 18:57:04,Role 2,518,2.288837834662629,0
949,W_Afhandelen leads,2012-02-29 18:55:06,2012-02-29 18:57:32,Role 1,520,1.517955278238281,0
907,W_Completeren aanvraag,2012-02-29 19:00:47,2012-02-29 19:03:09,Role 1,513,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-29 19:06:20,2012-02-29 19:08:43,Role 1,513,2.0151291657420343,0
605,W_Nabellen offertes,2012-02-29 19:11:43,2012-02-29 19:13:50,Role 1,506,1.4965995274583261,0
930,W_Completeren aanvraag,2012-02-29 19:13:24,2012-02-29 19:15:45,Role 1,516,2.0151291657420343,0
953,W_Afhandelen leads,2012-02-29 19:14:40,2012-02-29 19:17:41,Role 1,523,1.517955278238281,0
938,W_Nabellen offertes,2012-02-29 19:17:54,2012-02-29 19:20:06,Role 1,519,1.4965995274583261,0
952,W_Afhandelen leads,2012-02-29 19:20:00,2012-02-29 19:22:26,Role 1,522,1.517955278238281,0
954,W_Completeren aanvraag,2012-02-29 19:21:24,2012-02-29 19:24:21,Role 1,523,2.0151291657420343,0
955,W_Afhandelen leads,2012-02-29 19:27:16,2012-02-29 19:30:17,Role 1,523,1.517955278238281,0
911,W_Valideren aanvraag,2012-02-29 19:28:28,2012-02-29 19:32:17,Role 2,519,2.288837834662629,0
891,W_Valideren aanvraag,2012-02-29 19:30:28,2012-02-29 19:35:36,Role 2,519,3.288837834662629,0
956,W_Completeren aanvraag,2012-02-29 19:34:16,2012-02-29 19:37:13,Role 1,522,2.0151291657420343,0
932,W_Nabellen offertes,2012-02-29 19:37:23,2012-02-29 19:39:26,Role 1,519,1.4965995274583261,0
957,W_Beoordelen fraude,2012-02-29 19:37:41,2012-02-29 19:40:28,Role 6,523,1.001501168300547,0
