caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
243,W_Nabellen offertes,2012-02-17 23:57:45,2012-02-17 23:59:47,Role 1,437,1.4965995274583261,0
256,W_Nabellen incomplete dossiers,2012-02-18 00:14:13,2012-02-18 00:16:35,Role 1,436,1.560940906183508,0
246,W_Nabellen offertes,2012-02-18 00:16:45,2012-02-18 00:18:42,Role 1,436,1.4965995274583261,0
228,W_Nabellen incomplete dossiers,2012-02-18 00:26:51,2012-02-18 00:29:10,Role 1,436,1.560940906183508,0
147,W_Nabellen offertes,2012-02-18 00:30:48,2012-02-18 00:33:01,Role 1,372,1.4965995274583261,0
89,W_Nabellen offertes,2012-02-18 00:35:17,2012-02-18 00:37:32,Role 1,346,1.4965995274583261,0
235,W_Completeren aanvraag,2012-02-18 00:39:45,2012-02-18 00:41:50,Role 1,437,2.0151291657420343,0
254,W_Valideren aanvraag,2012-02-18 00:59:12,2012-02-18 01:02:43,Role 2,436,2.288837834662629,0
250,W_Nabellen offertes,2012-02-18 01:20:39,2012-02-18 01:22:34,Role 1,439,1.4965995274583261,0
243,W_Valideren aanvraag,2012-02-18 01:24:05,2012-02-18 01:27:49,Role 2,435,2.288837834662629,0
254,W_Nabellen incomplete dossiers,2012-02-18 01:52:33,2012-02-18 01:54:32,Role 1,435,1.560940906183508,0
244,W_Completeren aanvraag,2012-02-18 02:00:25,2012-02-18 02:02:52,Role 1,418,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-18 02:02:19,2012-02-18 02:04:44,Role 1,438,3.0151291657420343,0
274,W_Completeren aanvraag,2012-02-18 02:04:52,2012-02-18 02:07:03,Role 1,436,2.0151291657420343,0
275,W_Completeren aanvraag,2012-02-18 02:06:17,2012-02-18 02:09:00,Role 1,436,3.0151291657420343,0
276,W_Beoordelen fraude,2012-02-18 02:13:24,2012-02-18 02:16:11,Role 6,437,1.001501168300547,0
243,W_Nabellen incomplete dossiers,2012-02-18 02:14:27,2012-02-18 02:16:25,Role 1,435,1.560940906183508,0
245,W_Completeren aanvraag,2012-02-18 02:27:24,2012-02-18 02:29:51,Role 1,419,2.0151291657420343,0
276,W_Afhandelen leads,2012-02-18 02:51:24,2012-02-18 02:53:49,Role 1,437,1.517955278238281,0
248,W_Completeren aanvraag,2012-02-18 03:08:28,2012-02-18 03:10:47,Role 1,427,2.0151291657420343,0
276,W_Completeren aanvraag,2012-02-18 03:35:42,2012-02-18 03:38:05,Role 1,437,2.0151291657420343,0
277,W_Beoordelen fraude,2012-02-18 03:46:20,2012-02-18 03:49:07,Role 6,438,1.001501168300547,0
251,W_Completeren aanvraag,2012-02-18 03:58:51,2012-02-18 04:01:17,Role 1,424,2.0151291657420343,0
277,W_Afhandelen leads,2012-02-18 04:24:31,2012-02-18 04:26:55,Role 1,438,1.517955278238281,0
253,W_Completeren aanvraag,2012-02-18 04:30:44,2012-02-18 04:33:10,Role 1,426,2.0151291657420343,0
211,W_Completeren aanvraag,2012-02-18 04:37:33,2012-02-18 04:39:43,Role 1,416,2.0151291657420343,0
256,W_Valideren aanvraag,2012-02-18 04:42:12,2012-02-18 04:46:52,Role 2,435,2.288837834662629,0
278,W_Afhandelen leads,2012-02-18 04:45:13,2012-02-18 04:47:59,Role 1,438,1.517955278238281,0
279,W_Completeren aanvraag,2012-02-18 04:52:45,2012-02-18 04:55:28,Role 1,438,2.0151291657420343,0
258,W_Completeren aanvraag,2012-02-18 05:11:14,2012-02-18 05:13:39,Role 1,430,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-18 05:14:35,2012-02-18 05:16:53,Role 1,432,2.0151291657420343,0
280,W_Afhandelen leads,2012-02-18 05:21:31,2012-02-18 05:24:17,Role 1,439,1.517955278238281,0
28,W_Nabellen offertes,2012-02-18 05:25:12,2012-02-18 05:27:32,Role 1,304,1.4965995274583261,0
274,W_Nabellen offertes,2012-02-18 05:26:31,2012-02-18 05:28:31,Role 1,436,2.496599527458326,0
14,W_Nabellen offertes,2012-02-18 05:27:45,2012-02-18 05:29:58,Role 1,298,2.496599527458326,0
260,W_Completeren aanvraag,2012-02-18 05:51:21,2012-02-18 05:53:46,Role 1,432,2.0151291657420343,0
220,W_Completeren aanvraag,2012-02-18 05:58:24,2012-02-18 06:00:42,Role 1,422,2.0151291657420343,0
235,W_Nabellen offertes,2012-02-18 06:01:34,2012-02-18 06:03:32,Role 1,435,1.4965995274583261,0
278,W_Completeren aanvraag,2012-02-18 06:06:31,2012-02-18 06:09:06,Role 1,437,2.0151291657420343,0
16,W_Nabellen offertes,2012-02-18 06:38:04,2012-02-18 06:40:16,Role 1,300,1.4965995274583261,0
280,W_Completeren aanvraag,2012-02-18 06:42:56,2012-02-18 06:45:30,Role 1,439,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-18 06:59:33,2012-02-18 07:01:49,Role 1,436,2.0151291657420343,0
27,W_Nabellen offertes,2012-02-18 07:45:16,2012-02-18 07:47:11,Role 1,339,1.4965995274583261,0
37,W_Nabellen offertes,2012-02-18 08:03:38,2012-02-18 08:05:56,Role 1,312,1.4965995274583261,0
270,W_Completeren aanvraag,2012-02-18 08:16:04,2012-02-18 08:18:26,Role 1,437,2.0151291657420343,0
268,W_Completeren aanvraag,2012-02-18 08:21:12,2012-02-18 08:23:28,Role 1,436,2.0151291657420343,0
281,W_Afhandelen leads,2012-02-18 08:52:44,2012-02-18 08:55:29,Role 1,440,1.517955278238281,0
221,W_Completeren aanvraag,2012-02-18 09:00:35,2012-02-18 09:02:49,Role 1,432,2.0151291657420343,0
282,W_Completeren aanvraag,2012-02-18 09:02:36,2012-02-18 09:05:17,Role 1,440,3.0151291657420343,0
271,W_Completeren aanvraag,2012-02-18 09:09:55,2012-02-18 09:12:12,Role 1,437,2.0151291657420343,0
283,W_Completeren aanvraag,2012-02-18 09:15:36,2012-02-18 09:18:18,Role 1,441,2.0151291657420343,0
278,W_Completeren aanvraag,2012-02-18 09:25:53,2012-02-18 09:28:22,Role 1,439,2.0151291657420343,0
284,W_Completeren aanvraag,2012-02-18 09:39:21,2012-02-18 09:42:02,Role 1,442,2.0151291657420343,0
285,W_Beoordelen fraude,2012-02-18 09:40:48,2012-02-18 09:43:35,Role 6,443,1.001501168300547,0
286,W_Completeren aanvraag,2012-02-18 09:48:24,2012-02-18 09:51:05,Role 1,444,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-18 09:55:25,2012-02-18 09:57:41,Role 1,434,2.0151291657420343,0
279,W_Completeren aanvraag,2012-02-18 09:55:36,2012-02-18 09:58:06,Role 1,438,3.0151291657420343,0
280,W_Completeren aanvraag,2012-02-18 10:02:39,2012-02-18 10:05:08,Role 1,439,2.0151291657420343,0
287,W_Afhandelen leads,2012-02-18 10:03:25,2012-02-18 10:06:10,Role 1,445,1.517955278238281,0
276,W_Completeren aanvraag,2012-02-18 10:09:25,2012-02-18 10:11:42,Role 1,437,2.0151291657420343,0
208,W_Completeren aanvraag,2012-02-18 10:14:38,2012-02-18 10:16:47,Role 1,405,2.0151291657420343,0
285,W_Afhandelen leads,2012-02-18 10:18:58,2012-02-18 10:21:17,Role 1,443,1.517955278238281,0
288,W_Afhandelen leads,2012-02-18 10:24:06,2012-02-18 10:26:51,Role 1,444,1.517955278238281,0
169,W_Completeren aanvraag,2012-02-18 10:55:04,2012-02-18 10:57:13,Role 1,412,2.0151291657420343,0
289,W_Beoordelen fraude,2012-02-18 10:58:26,2012-02-18 11:01:13,Role 6,445,1.001501168300547,0
290,W_Completeren aanvraag,2012-02-18 11:04:10,2012-02-18 11:06:51,Role 1,446,2.0151291657420343,0
31,W_Nabellen offertes,2012-02-18 11:09:20,2012-02-18 11:11:12,Role 1,333,1.4965995274583261,0
291,W_Beoordelen fraude,2012-02-18 11:21:06,2012-02-18 11:23:53,Role 6,447,1.001501168300547,0
292,W_Completeren aanvraag,2012-02-18 11:27:09,2012-02-18 11:29:50,Role 1,448,2.0151291657420343,0
293,W_Beoordelen fraude,2012-02-18 11:35:37,2012-02-18 11:38:24,Role 6,449,1.001501168300547,0
289,W_Afhandelen leads,2012-02-18 11:36:36,2012-02-18 11:38:54,Role 1,445,1.517955278238281,0
205,W_Completeren aanvraag,2012-02-18 11:39:37,2012-02-18 11:41:52,Role 1,405,2.0151291657420343,0
288,W_Completeren aanvraag,2012-02-18 11:45:55,2012-02-18 11:48:28,Role 1,444,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 11:46:54,2012-02-18 11:49:34,Role 1,449,3.0151291657420343,0
295,W_Afhandelen leads,2012-02-18 11:55:53,2012-02-18 11:58:37,Role 1,450,1.517955278238281,0
291,W_Afhandelen leads,2012-02-18 11:59:16,2012-02-18 12:01:33,Role 1,447,1.517955278238281,0
296,W_Afhandelen leads,2012-02-18 12:02:00,2012-02-18 12:04:44,Role 1,451,1.517955278238281,0
134,W_Nabellen offertes,2012-02-18 12:07:37,2012-02-18 12:09:43,Role 1,373,1.4965995274583261,0
297,W_Beoordelen fraude,2012-02-18 12:08:05,2012-02-18 12:10:52,Role 6,452,1.001501168300547,0
293,W_Afhandelen leads,2012-02-18 12:13:35,2012-02-18 12:15:52,Role 1,449,1.517955278238281,0
32,W_Nabellen offertes,2012-02-18 12:14:16,2012-02-18 12:16:21,Role 1,312,1.4965995274583261,0
24,W_Nabellen offertes,2012-02-18 12:15:34,2012-02-18 12:17:41,Role 1,308,2.496599527458326,0
298,W_Beoordelen fraude,2012-02-18 12:15:37,2012-02-18 12:18:24,Role 6,453,1.001501168300547,0
299,W_Completeren aanvraag,2012-02-18 12:19:38,2012-02-18 12:22:19,Role 1,453,2.0151291657420343,0
25,W_Nabellen offertes,2012-02-18 12:24:13,2012-02-18 12:26:20,Role 1,308,1.4965995274583261,0
300,W_Afhandelen leads,2012-02-18 12:25:40,2012-02-18 12:28:24,Role 1,454,1.517955278238281,0
301,W_Completeren aanvraag,2012-02-18 12:39:02,2012-02-18 12:41:42,Role 1,454,2.0151291657420343,0
291,W_Completeren aanvraag,2012-02-18 12:43:28,2012-02-18 12:45:43,Role 1,450,2.0151291657420343,0
56,W_Nabellen offertes,2012-02-18 12:46:09,2012-02-18 12:48:03,Role 1,349,1.4965995274583261,0
297,W_Afhandelen leads,2012-02-18 12:46:14,2012-02-18 12:48:31,Role 1,452,1.517955278238281,0
302,W_Beoordelen fraude,2012-02-18 12:51:14,2012-02-18 12:54:01,Role 6,454,1.001501168300547,0
298,W_Afhandelen leads,2012-02-18 12:53:46,2012-02-18 12:56:02,Role 1,452,1.517955278238281,0
303,W_Completeren aanvraag,2012-02-18 13:03:29,2012-02-18 13:06:09,Role 1,454,2.0151291657420343,0
304,W_Beoordelen fraude,2012-02-18 13:06:49,2012-02-18 13:09:36,Role 6,455,1.001501168300547,0
305,W_Beoordelen fraude,2012-02-18 13:11:53,2012-02-18 13:14:40,Role 6,456,1.001501168300547,0
295,W_Completeren aanvraag,2012-02-18 13:18:11,2012-02-18 13:20:44,Role 1,450,2.0151291657420343,0
57,W_Nabellen offertes,2012-02-18 13:20:24,2012-02-18 13:22:38,Role 1,324,1.4965995274583261,0
296,W_Completeren aanvraag,2012-02-18 13:24:23,2012-02-18 13:26:55,Role 1,451,2.0151291657420343,0
302,W_Afhandelen leads,2012-02-18 13:29:12,2012-02-18 13:31:28,Role 1,454,1.517955278238281,0
282,W_Completeren aanvraag,2012-02-18 13:34:32,2012-02-18 13:37:01,Role 1,440,2.0151291657420343,0
276,W_Completeren aanvraag,2012-02-18 13:36:06,2012-02-18 13:38:18,Role 1,444,3.0151291657420343,0
304,W_Afhandelen leads,2012-02-18 13:44:58,2012-02-18 13:47:14,Role 1,455,1.517955278238281,0
87,W_Valideren aanvraag,2012-02-18 13:45:19,2012-02-18 13:47:23,Role 2,400,2.288837834662629,0
305,W_Afhandelen leads,2012-02-18 13:50:02,2012-02-18 13:52:18,Role 1,456,1.517955278238281,0
305,W_Completeren aanvraag,2012-02-18 14:34:13,2012-02-18 14:36:26,Role 1,453,2.0151291657420343,0
306,W_Completeren aanvraag,2012-02-18 14:34:51,2012-02-18 14:37:30,Role 1,454,3.0151291657420343,0
34,W_Nabellen offertes,2012-02-18 14:37:57,2012-02-18 14:40:03,Role 1,312,1.4965995274583261,0
307,W_Completeren aanvraag,2012-02-18 14:43:16,2012-02-18 14:45:56,Role 1,455,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-18 15:14:37,2012-02-18 15:17:17,Role 1,456,2.0151291657420343,0
276,W_Completeren aanvraag,2012-02-18 16:06:44,2012-02-18 16:08:50,Role 1,455,2.0151291657420343,0
309,W_Beoordelen fraude,2012-02-18 16:13:53,2012-02-18 16:16:40,Role 6,457,1.001501168300547,0
310,W_Beoordelen fraude,2012-02-18 16:18:57,2012-02-18 16:21:45,Role 6,458,1.001501168300547,0
112,W_Valideren aanvraag,2012-02-18 16:26:34,2012-02-18 16:28:49,Role 2,400,2.288837834662629,0
294,W_Completeren aanvraag,2012-02-18 16:27:05,2012-02-18 16:29:33,Role 1,449,2.0151291657420343,0
40,W_Nabellen offertes,2012-02-18 16:32:36,2012-02-18 16:34:40,Role 1,317,1.4965995274583261,0
296,W_Completeren aanvraag,2012-02-18 16:47:30,2012-02-18 16:49:58,Role 1,456,2.0151291657420343,0
86,W_Nabellen offertes,2012-02-18 16:51:28,2012-02-18 16:53:44,Role 1,339,1.4965995274583261,0
309,W_Afhandelen leads,2012-02-18 16:52:02,2012-02-18 16:54:15,Role 1,457,1.517955278238281,0
310,W_Afhandelen leads,2012-02-18 16:57:07,2012-02-18 16:59:19,Role 1,458,1.517955278238281,0
49,W_Nabellen offertes,2012-02-18 17:13:07,2012-02-18 17:14:54,Role 1,335,1.4965995274583261,0
311,W_Completeren aanvraag,2012-02-18 17:18:01,2012-02-18 17:20:40,Role 1,458,2.0151291657420343,0
312,W_Completeren aanvraag,2012-02-18 17:21:57,2012-02-18 17:24:36,Role 1,459,2.0151291657420343,0
119,W_Valideren aanvraag,2012-02-18 17:33:21,2012-02-18 17:35:32,Role 2,400,2.288837834662629,0
309,W_Completeren aanvraag,2012-02-18 17:36:10,2012-02-18 17:38:20,Role 1,458,2.0151291657420343,0
313,W_Beoordelen fraude,2012-02-18 17:38:09,2012-02-18 17:40:57,Role 6,459,1.001501168300547,0
299,W_Completeren aanvraag,2012-02-18 17:38:31,2012-02-18 17:41:00,Role 1,453,2.0151291657420343,0
189,W_Completeren aanvraag,2012-02-18 17:42:07,2012-02-18 17:44:14,Role 1,406,2.0151291657420343,0
314,W_Completeren aanvraag,2012-02-18 17:50:04,2012-02-18 17:52:43,Role 1,460,2.0151291657420343,0
315,W_Afhandelen leads,2012-02-18 17:56:22,2012-02-18 17:59:05,Role 1,461,1.517955278238281,0
316,W_Afhandelen leads,2012-02-18 18:03:59,2012-02-18 18:06:42,Role 1,461,1.517955278238281,0
278,W_Completeren aanvraag,2012-02-18 18:05:47,2012-02-18 18:08:10,Role 1,441,2.0151291657420343,0
317,W_Afhandelen leads,2012-02-18 18:08:51,2012-02-18 18:11:34,Role 1,461,1.517955278238281,0
313,W_Afhandelen leads,2012-02-18 18:16:08,2012-02-18 18:18:19,Role 1,459,1.517955278238281,0
280,W_Completeren aanvraag,2012-02-18 18:20:41,2012-02-18 18:23:05,Role 1,445,2.0151291657420343,0
66,W_Nabellen offertes,2012-02-18 18:21:36,2012-02-18 18:23:34,Role 1,333,1.4965995274583261,0
188,W_Completeren aanvraag,2012-02-18 18:23:18,2012-02-18 18:25:25,Role 1,406,2.0151291657420343,0
68,W_Nabellen offertes,2012-02-18 18:38:20,2012-02-18 18:40:29,Role 1,330,1.4965995274583261,0
318,W_Completeren aanvraag,2012-02-18 18:46:13,2012-02-18 18:48:51,Role 1,462,2.0151291657420343,0
313,W_Completeren aanvraag,2012-02-18 19:00:13,2012-02-18 19:02:21,Role 1,461,2.0151291657420343,0
319,W_Completeren aanvraag,2012-02-18 19:02:43,2012-02-18 19:05:21,Role 1,463,2.0151291657420343,0
306,W_Completeren aanvraag,2012-02-18 19:19:46,2012-02-18 19:22:12,Role 1,454,2.0151291657420343,0
320,W_Beoordelen fraude,2012-02-18 19:23:40,2012-02-18 19:26:28,Role 6,464,1.001501168300547,0
317,W_Completeren aanvraag,2012-02-18 19:32:02,2012-02-18 19:34:32,Role 1,461,2.0151291657420343,0
321,W_Beoordelen fraude,2012-02-18 19:41:10,2012-02-18 19:43:58,Role 6,465,1.001501168300547,0
282,W_Completeren aanvraag,2012-02-18 19:57:49,2012-02-18 20:00:12,Role 1,455,2.0151291657420343,0
320,W_Afhandelen leads,2012-02-18 20:01:49,2012-02-18 20:03:58,Role 1,464,1.517955278238281,0
307,W_Completeren aanvraag,2012-02-18 20:04:21,2012-02-18 20:06:49,Role 1,455,2.0151291657420343,0
321,W_Afhandelen leads,2012-02-18 20:19:19,2012-02-18 20:21:28,Role 1,465,1.517955278238281,0
322,W_Beoordelen fraude,2012-02-18 20:19:57,2012-02-18 20:22:45,Role 6,465,1.001501168300547,0
9,W_Nabellen offertes,2012-02-18 20:28:36,2012-02-18 20:30:41,Role 1,297,1.4965995274583261,0
308,W_Completeren aanvraag,2012-02-18 20:36:50,2012-02-18 20:39:17,Role 1,456,2.0151291657420343,0
322,W_Afhandelen leads,2012-02-18 20:58:06,2012-02-18 21:00:14,Role 1,464,1.517955278238281,0
276,W_Completeren aanvraag,2012-02-18 21:09:10,2012-02-18 21:11:13,Role 1,456,2.0151291657420343,0
17,W_Nabellen offertes,2012-02-18 21:42:00,2012-02-18 21:44:00,Role 1,304,1.4965995274583261,0
322,W_Completeren aanvraag,2012-02-18 21:42:09,2012-02-18 21:44:14,Role 1,464,2.0151291657420343,0
112,W_Nabellen incomplete dossiers,2012-02-18 21:47:23,2012-02-18 21:48:45,Role 1,458,1.560940906183508,0
311,W_Completeren aanvraag,2012-02-18 22:42:28,2012-02-18 22:44:54,Role 1,458,2.0151291657420343,0
312,W_Completeren aanvraag,2012-02-18 22:47:32,2012-02-18 22:49:58,Role 1,459,2.0151291657420343,0
323,W_Beoordelen fraude,2012-02-18 22:53:19,2012-02-18 22:56:07,Role 6,465,1.001501168300547,0
323,W_Afhandelen leads,2012-02-18 23:31:28,2012-02-18 23:33:33,Role 1,465,1.517955278238281,0
294,W_Completeren aanvraag,2012-02-19 00:02:32,2012-02-19 00:05:02,Role 1,458,2.0151291657420343,0
318,W_Completeren aanvraag,2012-02-19 00:15:13,2012-02-19 00:17:50,Role 1,462,2.0151291657420343,0
309,W_Completeren aanvraag,2012-02-19 00:20:33,2012-02-19 00:22:58,Role 1,459,2.0151291657420343,0
296,W_Completeren aanvraag,2012-02-19 01:33:18,2012-02-19 01:35:43,Role 1,458,2.0151291657420343,0
313,W_Completeren aanvraag,2012-02-19 01:33:51,2012-02-19 01:36:16,Role 1,462,3.0151291657420343,0
33,W_Valideren aanvraag,2012-02-19 01:29:45,2012-02-19 01:36:51,Role 2,371,2.288837834662629,0
299,W_Completeren aanvraag,2012-02-19 01:45:58,2012-02-19 01:48:27,Role 1,459,2.0151291657420343,0
243,W_Valideren aanvraag,2012-02-19 01:55:45,2012-02-19 02:02:21,Role 2,437,2.288837834662629,0
254,W_Valideren aanvraag,2012-02-19 02:10:00,2012-02-19 02:16:25,Role 2,435,2.288837834662629,0
22,W_Nabellen offertes,2012-02-19 02:18:58,2012-02-19 02:21:20,Role 1,317,1.4965995274583261,0
244,W_Completeren aanvraag,2012-02-19 02:23:05,2012-02-19 02:25:35,Role 1,435,2.0151291657420343,0
228,W_Valideren aanvraag,2012-02-19 02:46:17,2012-02-19 02:51:45,Role 2,435,2.288837834662629,0
322,W_Completeren aanvraag,2012-02-19 04:26:02,2012-02-19 04:28:24,Role 1,464,2.0151291657420343,0
308,W_Completeren aanvraag,2012-02-19 04:47:04,2012-02-19 04:49:31,Role 1,464,2.0151291657420343,0
243,W_Nabellen incomplete dossiers,2012-02-19 04:50:23,2012-02-19 04:53:04,Role 1,463,1.560940906183508,0
254,W_Nabellen incomplete dossiers,2012-02-19 04:51:16,2012-02-19 04:53:56,Role 1,463,2.5609409061835082,0
26,W_Nabellen offertes,2012-02-19 04:57:41,2012-02-19 04:59:55,Role 1,315,1.4965995274583261,0
38,W_Nabellen offertes,2012-02-19 05:56:50,2012-02-19 05:59:08,Role 1,327,1.4965995274583261,0
305,W_Nabellen offertes,2012-02-19 06:29:29,2012-02-19 06:31:50,Role 1,454,1.4965995274583261,0
312,W_Completeren aanvraag,2012-02-19 06:59:57,2012-02-19 07:02:22,Role 1,464,2.0151291657420343,0
75,W_Nabellen offertes,2012-02-19 07:05:39,2012-02-19 07:07:54,Role 1,346,1.4965995274583261,0
82,W_Nabellen offertes,2012-02-19 07:22:20,2012-02-19 07:24:36,Role 1,348,1.4965995274583261,0
228,W_Nabellen incomplete dossiers,2012-02-19 07:31:37,2012-02-19 07:34:19,Role 1,463,1.560940906183508,0
48,W_Nabellen offertes,2012-02-19 07:44:32,2012-02-19 07:46:40,Role 1,327,1.4965995274583261,0
313,W_Completeren aanvraag,2012-02-19 07:59:30,2012-02-19 08:01:57,Role 1,464,2.0151291657420343,0
254,W_Valideren aanvraag,2012-02-19 08:00:48,2012-02-19 08:04:55,Role 2,463,2.288837834662629,0
243,W_Valideren aanvraag,2012-02-19 08:10:31,2012-02-19 08:14:40,Role 2,463,2.288837834662629,0
50,W_Nabellen offertes,2012-02-19 08:15:18,2012-02-19 08:17:20,Role 1,333,1.4965995274583261,0
120,W_Nabellen offertes,2012-02-19 08:42:24,2012-02-19 08:44:40,Role 1,373,1.4965995274583261,0
276,W_Nabellen offertes,2012-02-19 08:49:54,2012-02-19 08:52:07,Role 1,464,1.4965995274583261,0
305,W_Valideren aanvraag,2012-02-19 08:51:28,2012-02-19 08:56:44,Role 2,463,2.288837834662629,0
44,W_Nabellen offertes,2012-02-19 09:23:13,2012-02-19 09:25:17,Role 1,334,1.4965995274583261,0
249,W_Nabellen offertes,2012-02-19 09:35:35,2012-02-19 09:38:02,Role 1,422,1.4965995274583261,0
280,W_Completeren aanvraag,2012-02-19 09:38:12,2012-02-19 09:40:31,Role 1,461,2.0151291657420343,0
305,W_Nabellen incomplete dossiers,2012-02-19 09:38:09,2012-02-19 09:40:42,Role 1,461,1.560940906183508,0
278,W_Completeren aanvraag,2012-02-19 10:00:11,2012-02-19 10:02:32,Role 1,460,2.0151291657420343,0
324,W_Beoordelen fraude,2012-02-19 10:00:38,2012-02-19 10:03:24,Role 6,462,1.001501168300547,0
325,W_Afhandelen leads,2012-02-19 10:08:14,2012-02-19 10:11:04,Role 1,463,1.517955278238281,0
98,W_Nabellen offertes,2012-02-19 10:11:17,2012-02-19 10:13:26,Role 1,365,1.4965995274583261,0
326,W_Afhandelen leads,2012-02-19 10:16:21,2012-02-19 10:19:11,Role 1,464,1.517955278238281,0
129,W_Nabellen offertes,2012-02-19 10:32:36,2012-02-19 10:34:50,Role 1,373,1.4965995274583261,0
327,W_Completeren aanvraag,2012-02-19 10:36:42,2012-02-19 10:39:30,Role 1,465,2.0151291657420343,0
324,W_Afhandelen leads,2012-02-19 10:38:18,2012-02-19 10:40:52,Role 1,462,1.517955278238281,0
305,W_Valideren aanvraag,2012-02-19 10:40:07,2012-02-19 10:44:23,Role 2,461,2.288837834662629,0
328,W_Afhandelen leads,2012-02-19 10:46:21,2012-02-19 10:49:11,Role 1,465,1.517955278238281,0
329,W_Afhandelen leads,2012-02-19 10:51:15,2012-02-19 10:54:05,Role 1,465,1.517955278238281,0
330,W_Afhandelen leads,2012-02-19 10:57:25,2012-02-19 11:00:15,Role 1,465,1.517955278238281,0
331,W_Completeren aanvraag,2012-02-19 10:57:30,2012-02-19 11:00:18,Role 1,466,2.0151291657420343,0
29,W_Nabellen offertes,2012-02-19 10:59:45,2012-02-19 11:02:12,Role 1,305,1.4965995274583261,0
107,W_Nabellen offertes,2012-02-19 11:00:21,2012-02-19 11:02:29,Role 1,368,2.496599527458326,0
322,W_Completeren aanvraag,2012-02-19 11:05:35,2012-02-19 11:08:00,Role 1,463,2.0151291657420343,0
324,W_Completeren aanvraag,2012-02-19 11:27:08,2012-02-19 11:29:43,Role 1,465,2.0151291657420343,0
30,W_Nabellen offertes,2012-02-19 11:30:02,2012-02-19 11:32:31,Role 1,306,1.4965995274583261,0
228,W_Valideren aanvraag,2012-02-19 11:33:42,2012-02-19 11:37:30,Role 2,463,2.288837834662629,0
332,W_Completeren aanvraag,2012-02-19 11:38:41,2012-02-19 11:41:29,Role 1,467,2.0151291657420343,0
136,W_Nabellen offertes,2012-02-19 11:59:22,2012-02-19 12:01:36,Role 1,372,1.4965995274583261,0
333,W_Completeren aanvraag,2012-02-19 12:01:14,2012-02-19 12:04:02,Role 1,468,2.0151291657420343,0
334,W_Afhandelen leads,2012-02-19 12:03:50,2012-02-19 12:06:39,Role 1,469,1.517955278238281,0
291,W_Nabellen offertes,2012-02-19 12:12:26,2012-02-19 12:14:44,Role 1,454,1.4965995274583261,0
335,W_Completeren aanvraag,2012-02-19 12:25:44,2012-02-19 12:28:32,Role 1,470,2.0151291657420343,0
336,W_Afhandelen leads,2012-02-19 12:30:54,2012-02-19 12:33:43,Role 1,471,1.517955278238281,0
337,W_Afhandelen leads,2012-02-19 12:43:48,2012-02-19 12:46:37,Role 1,472,1.517955278238281,0
338,W_Afhandelen leads,2012-02-19 12:55:42,2012-02-19 12:58:31,Role 1,472,1.517955278238281,0
339,W_Afhandelen leads,2012-02-19 13:27:26,2012-02-19 13:30:15,Role 1,473,1.517955278238281,0
340,W_Afhandelen leads,2012-02-19 13:55:25,2012-02-19 13:58:14,Role 1,473,1.517955278238281,0
141,W_Nabellen offertes,2012-02-19 14:09:44,2012-02-19 14:12:03,Role 1,373,1.4965995274583261,0
341,W_Beoordelen fraude,2012-02-19 14:46:30,2012-02-19 14:49:16,Role 6,473,1.001501168300547,0
291,W_Valideren aanvraag,2012-02-19 14:44:29,2012-02-19 14:49:38,Role 2,469,2.288837834662629,0
342,W_Afhandelen leads,2012-02-19 15:00:21,2012-02-19 15:03:10,Role 1,473,1.517955278238281,0
343,W_Beoordelen fraude,2012-02-19 15:16:00,2012-02-19 15:18:46,Role 6,473,1.001501168300547,0
344,W_Afhandelen leads,2012-02-19 15:22:24,2012-02-19 15:25:13,Role 1,474,1.517955278238281,0
341,W_Afhandelen leads,2012-02-19 15:24:08,2012-02-19 15:26:39,Role 1,473,2.517955278238281,0
345,W_Beoordelen fraude,2012-02-19 15:30:22,2012-02-19 15:33:08,Role 6,475,1.001501168300547,0
12,W_Valideren aanvraag,2012-02-19 15:45:37,2012-02-19 15:53:21,Role 2,396,2.288837834662629,0
343,W_Afhandelen leads,2012-02-19 15:53:38,2012-02-19 15:56:08,Role 1,473,1.517955278238281,0
345,W_Afhandelen leads,2012-02-19 16:08:00,2012-02-19 16:10:30,Role 1,475,1.517955278238281,0
341,W_Completeren aanvraag,2012-02-19 16:12:58,2012-02-19 16:15:30,Role 1,474,2.0151291657420343,0
309,W_Nabellen offertes,2012-02-19 16:19:18,2012-02-19 16:21:40,Role 1,464,1.4965995274583261,0
12,W_Nabellen incomplete dossiers,2012-02-19 16:36:34,2012-02-19 16:38:55,Role 1,475,1.560940906183508,0
343,W_Completeren aanvraag,2012-02-19 16:42:27,2012-02-19 16:44:59,Role 1,475,2.0151291657420343,0
346,W_Beoordelen fraude,2012-02-19 16:47:03,2012-02-19 16:49:49,Role 6,475,1.001501168300547,0
347,W_Afhandelen leads,2012-02-19 16:52:58,2012-02-19 16:55:46,Role 1,476,1.517955278238281,0
128,W_Nabellen offertes,2012-02-19 17:04:29,2012-02-19 17:06:31,Role 1,372,1.4965995274583261,0
