caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
166,W_Nabellen incomplete dossiers,2012-02-24 10:43:54,2012-02-24 10:46:45,Role 1,550,1.560940906183508,0
183,W_Nabellen incomplete dossiers,2012-02-24 10:49:48,2012-02-24 10:52:23,Role 1,552,1.560940906183508,0
681,W_Completeren aanvraag,2012-02-24 10:51:56,2012-02-24 10:54:45,Role 1,552,2.0151291657420343,0
190,W_Valideren aanvraag,2012-02-24 10:58:08,2012-02-24 11:03:11,Role 2,551,2.288837834662629,0
675,W_Completeren aanvraag,2012-02-24 11:01:03,2012-02-24 11:03:36,Role 1,550,2.0151291657420343,0
676,W_Completeren aanvraag,2012-02-24 11:02:04,2012-02-24 11:04:33,Role 1,551,3.0151291657420343,0
421,W_Nabellen incomplete dossiers,2012-02-24 11:05:23,2012-02-24 11:07:49,Role 1,551,1.560940906183508,0
410,W_Nabellen offertes,2012-02-24 11:06:28,2012-02-24 11:08:44,Role 1,509,1.4965995274583261,0
682,W_Afhandelen leads,2012-02-24 11:06:00,2012-02-24 11:08:51,Role 1,553,1.517955278238281,0
188,W_Nabellen incomplete dossiers,2012-02-24 11:10:07,2012-02-24 11:12:33,Role 1,552,1.560940906183508,0
177,W_Nabellen incomplete dossiers,2012-02-24 11:16:00,2012-02-24 11:19:03,Role 1,551,1.560940906183508,0
683,W_Afhandelen leads,2012-02-24 11:20:33,2012-02-24 11:23:23,Role 1,554,1.517955278238281,0
281,W_Nabellen incomplete dossiers,2012-02-24 11:23:51,2012-02-24 11:26:45,Role 1,551,1.560940906183508,0
677,W_Completeren aanvraag,2012-02-24 11:26:35,2012-02-24 11:29:07,Role 1,552,2.0151291657420343,0
166,W_Valideren aanvraag,2012-02-24 11:44:25,2012-02-24 11:48:51,Role 2,551,2.288837834662629,0
183,W_Valideren aanvraag,2012-02-24 11:45:35,2012-02-24 11:52:31,Role 2,552,3.288837834662629,0
684,W_Completeren aanvraag,2012-02-24 11:50:04,2012-02-24 11:52:52,Role 1,554,2.0151291657420343,0
421,W_Valideren aanvraag,2012-02-24 11:48:26,2012-02-24 11:55:55,Role 2,553,4.288837834662629,0
362,W_Completeren aanvraag,2012-02-24 11:55:13,2012-02-24 11:57:47,Role 1,496,2.0151291657420343,0
188,W_Valideren aanvraag,2012-02-24 11:52:03,2012-02-24 11:59:24,Role 2,553,4.288837834662629,0
190,W_Nabellen incomplete dossiers,2012-02-24 12:06:47,2012-02-24 12:09:19,Role 1,552,1.560940906183508,0
196,W_Valideren aanvraag,2012-02-24 12:06:15,2012-02-24 12:11:16,Role 2,498,2.288837834662629,0
680,W_Completeren aanvraag,2012-02-24 12:10:51,2012-02-24 12:13:23,Role 1,552,2.0151291657420343,0
685,W_Completeren aanvraag,2012-02-24 12:10:53,2012-02-24 12:13:40,Role 1,554,3.0151291657420343,0
686,W_Completeren aanvraag,2012-02-24 12:15:28,2012-02-24 12:18:16,Role 1,555,2.0151291657420343,0
177,W_Valideren aanvraag,2012-02-24 12:12:59,2012-02-24 12:18:26,Role 2,553,2.288837834662629,0
281,W_Valideren aanvraag,2012-02-24 12:25:40,2012-02-24 12:30:31,Role 2,553,2.288837834662629,0
687,W_Afhandelen leads,2012-02-24 12:35:52,2012-02-24 12:38:42,Role 1,555,1.517955278238281,0
183,W_Nabellen incomplete dossiers,2012-02-24 12:37:06,2012-02-24 12:40:01,Role 1,554,1.560940906183508,0
688,W_Beoordelen fraude,2012-02-24 12:38:19,2012-02-24 12:41:05,Role 6,556,1.001501168300547,0
682,W_Completeren aanvraag,2012-02-24 12:49:55,2012-02-24 12:52:26,Role 1,553,2.0151291657420343,0
196,W_Nabellen incomplete dossiers,2012-02-24 12:50:30,2012-02-24 12:52:52,Role 1,554,1.560940906183508,0
689,W_Beoordelen fraude,2012-02-24 12:53:51,2012-02-24 12:56:37,Role 6,557,1.001501168300547,0
350,W_Valideren aanvraag,2012-02-24 12:52:24,2012-02-24 12:56:57,Role 2,497,2.288837834662629,0
166,W_Nabellen incomplete dossiers,2012-02-24 12:55:53,2012-02-24 12:58:39,Role 1,553,1.560940906183508,0
690,W_Afhandelen leads,2012-02-24 13:00:49,2012-02-24 13:03:39,Role 1,558,1.517955278238281,0
190,W_Valideren aanvraag,2012-02-24 13:00:47,2012-02-24 13:05:41,Role 2,553,2.288837834662629,0
188,W_Nabellen incomplete dossiers,2012-02-24 13:04:13,2012-02-24 13:07:16,Role 1,553,1.560940906183508,0
691,W_Afhandelen leads,2012-02-24 13:04:53,2012-02-24 13:07:43,Role 1,559,1.517955278238281,0
264,W_Nabellen offertes,2012-02-24 13:08:37,2012-02-24 13:10:42,Role 1,519,1.4965995274583261,0
692,W_Completeren aanvraag,2012-02-24 13:11:52,2012-02-24 13:14:40,Role 1,559,2.0151291657420343,0
688,W_Afhandelen leads,2012-02-24 13:13:36,2012-02-24 13:16:07,Role 1,556,1.517955278238281,0
281,W_Nabellen incomplete dossiers,2012-02-24 13:21:40,2012-02-24 13:24:19,Role 1,554,1.560940906183508,0
434,W_Nabellen offertes,2012-02-24 13:22:05,2012-02-24 13:24:31,Role 1,515,1.4965995274583261,0
676,W_Completeren aanvraag,2012-02-24 13:26:24,2012-02-24 13:28:47,Role 1,552,2.0151291657420343,0
183,W_Valideren aanvraag,2012-02-24 13:26:40,2012-02-24 13:31:43,Role 2,556,2.288837834662629,0
689,W_Afhandelen leads,2012-02-24 13:29:32,2012-02-24 13:32:02,Role 1,557,1.517955278238281,0
350,W_Nabellen incomplete dossiers,2012-02-24 13:34:47,2012-02-24 13:37:10,Role 1,557,1.560940906183508,0
201,W_Valideren aanvraag,2012-02-24 13:29:19,2012-02-24 13:38:47,Role 2,496,3.288837834662629,0
196,W_Valideren aanvraag,2012-02-24 13:31:58,2012-02-24 13:40:18,Role 2,556,3.288837834662629,0
693,W_Completeren aanvraag,2012-02-24 13:42:54,2012-02-24 13:45:42,Role 1,557,2.0151291657420343,0
538,W_Valideren aanvraag,2012-02-24 13:51:41,2012-02-24 13:55:59,Role 2,528,2.288837834662629,0
166,W_Valideren aanvraag,2012-02-24 13:56:04,2012-02-24 14:00:14,Role 2,557,2.288837834662629,0
190,W_Nabellen incomplete dossiers,2012-02-24 14:00:03,2012-02-24 14:02:41,Role 1,559,1.560940906183508,0
188,W_Valideren aanvraag,2012-02-24 14:00:54,2012-02-24 14:06:15,Role 2,559,2.288837834662629,0
694,W_Beoordelen fraude,2012-02-24 14:03:38,2012-02-24 14:06:24,Role 6,558,1.001501168300547,0
695,W_Beoordelen fraude,2012-02-24 14:06:24,2012-02-24 14:09:10,Role 6,559,1.001501168300547,0
687,W_Completeren aanvraag,2012-02-24 14:13:32,2012-02-24 14:16:03,Role 1,556,2.0151291657420343,0
689,W_Completeren aanvraag,2012-02-24 14:14:36,2012-02-24 14:17:03,Role 1,557,3.0151291657420343,0
205,W_Valideren aanvraag,2012-02-24 14:12:38,2012-02-24 14:17:25,Role 2,495,2.288837834662629,0
281,W_Valideren aanvraag,2012-02-24 14:14:23,2012-02-24 14:19:48,Role 2,558,3.288837834662629,0
350,W_Valideren aanvraag,2012-02-24 14:16:40,2012-02-24 14:23:59,Role 2,557,4.288837834662629,0
696,W_Completeren aanvraag,2012-02-24 14:27:17,2012-02-24 14:30:04,Role 1,559,2.0151291657420343,0
337,W_Nabellen offertes,2012-02-24 14:36:16,2012-02-24 14:38:44,Role 1,477,1.4965995274583261,0
538,W_Nabellen incomplete dossiers,2012-02-24 14:37:53,2012-02-24 14:40:00,Role 1,557,1.560940906183508,0
649,W_Completeren aanvraag,2012-02-24 14:38:06,2012-02-24 14:40:34,Role 1,552,2.0151291657420343,0
694,W_Afhandelen leads,2012-02-24 14:38:54,2012-02-24 14:41:24,Role 1,558,1.517955278238281,0
196,W_Nabellen incomplete dossiers,2012-02-24 14:39:46,2012-02-24 14:42:39,Role 1,556,2.5609409061835082,0
697,W_Afhandelen leads,2012-02-24 14:41:22,2012-02-24 14:44:10,Role 1,560,2.517955278238281,0
695,W_Afhandelen leads,2012-02-24 14:43:03,2012-02-24 14:45:34,Role 1,558,2.517955278238281,0
690,W_Completeren aanvraag,2012-02-24 14:44:55,2012-02-24 14:47:25,Role 1,558,2.0151291657420343,0
190,W_Valideren aanvraag,2012-02-24 14:50:14,2012-02-24 14:54:44,Role 2,557,2.288837834662629,0
698,W_Beoordelen fraude,2012-02-24 14:52:01,2012-02-24 14:54:47,Role 6,561,1.001501168300547,0
699,W_Completeren aanvraag,2012-02-24 14:52:35,2012-02-24 14:55:22,Role 1,562,2.0151291657420343,0
700,W_Completeren aanvraag,2012-02-24 14:52:48,2012-02-24 14:55:34,Role 1,563,3.0151291657420343,0
701,W_Beoordelen fraude,2012-02-24 14:54:47,2012-02-24 14:57:33,Role 6,564,1.001501168300547,0
205,W_Nabellen incomplete dossiers,2012-02-24 14:57:04,2012-02-24 14:59:22,Role 1,558,1.560940906183508,0
702,W_Beoordelen fraude,2012-02-24 14:57:33,2012-02-24 15:00:19,Role 6,565,1.001501168300547,0
601,W_Completeren aanvraag,2012-02-24 14:58:58,2012-02-24 15:01:20,Role 1,541,2.0151291657420343,0
429,W_Nabellen offertes,2012-02-24 15:03:36,2012-02-24 15:05:52,Role 1,514,1.4965995274583261,0
166,W_Nabellen incomplete dossiers,2012-02-24 15:06:26,2012-02-24 15:09:10,Role 1,557,1.560940906183508,0
651,W_Completeren aanvraag,2012-02-24 15:15:35,2012-02-24 15:18:03,Role 1,554,2.0151291657420343,0
336,W_Nabellen offertes,2012-02-24 15:18:09,2012-02-24 15:20:27,Role 1,481,1.4965995274583261,0
605,W_Completeren aanvraag,2012-02-24 15:23:36,2012-02-24 15:25:50,Role 1,553,2.0151291657420343,0
694,W_Completeren aanvraag,2012-02-24 15:23:45,2012-02-24 15:26:12,Role 1,560,3.0151291657420343,0
538,W_Valideren aanvraag,2012-02-24 15:25:33,2012-02-24 15:30:32,Role 2,559,2.288837834662629,0
698,W_Afhandelen leads,2012-02-24 15:28:22,2012-02-24 15:30:51,Role 1,564,1.517955278238281,0
695,W_Completeren aanvraag,2012-02-24 15:28:50,2012-02-24 15:31:14,Role 1,560,2.0151291657420343,0
701,W_Afhandelen leads,2012-02-24 15:30:39,2012-02-24 15:33:09,Role 1,565,2.517955278238281,0
702,W_Afhandelen leads,2012-02-24 15:33:25,2012-02-24 15:35:54,Role 1,565,1.517955278238281,0
281,W_Nabellen incomplete dossiers,2012-02-24 15:33:38,2012-02-24 15:36:23,Role 1,558,1.560940906183508,0
703,W_Afhandelen leads,2012-02-24 15:37:07,2012-02-24 15:39:56,Role 1,563,1.517955278238281,0
196,W_Valideren aanvraag,2012-02-24 15:34:59,2012-02-24 15:40:03,Role 2,560,2.288837834662629,0
443,W_Nabellen offertes,2012-02-24 15:38:09,2012-02-24 15:40:15,Role 1,516,1.4965995274583261,0
350,W_Nabellen incomplete dossiers,2012-02-24 15:41:08,2012-02-24 15:44:03,Role 1,558,1.560940906183508,0
704,W_Completeren aanvraag,2012-02-24 15:42:49,2012-02-24 15:45:36,Role 1,564,2.0151291657420343,0
205,W_Valideren aanvraag,2012-02-24 15:38:36,2012-02-24 15:47:19,Role 2,565,3.288837834662629,0
345,W_Valideren aanvraag,2012-02-24 15:50:01,2012-02-24 15:54:25,Role 2,501,2.288837834662629,0
190,W_Nabellen incomplete dossiers,2012-02-24 16:05:56,2012-02-24 16:08:34,Role 1,564,1.560940906183508,0
166,W_Valideren aanvraag,2012-02-24 16:09:29,2012-02-24 16:13:34,Role 2,565,2.288837834662629,0
705,W_Beoordelen fraude,2012-02-24 16:13:06,2012-02-24 16:15:52,Role 6,565,1.001501168300547,0
701,W_Completeren aanvraag,2012-02-24 16:16:31,2012-02-24 16:18:55,Role 1,563,2.0151291657420343,0
697,W_Completeren aanvraag,2012-02-24 16:20:01,2012-02-24 16:22:29,Role 1,560,2.0151291657420343,0
706,W_Completeren aanvraag,2012-02-24 16:22:03,2012-02-24 16:24:49,Role 1,565,3.0151291657420343,0
196,W_Nabellen incomplete dossiers,2012-02-24 16:25:08,2012-02-24 16:27:41,Role 1,563,1.560940906183508,0
281,W_Valideren aanvraag,2012-02-24 16:30:21,2012-02-24 16:34:28,Role 2,562,2.288837834662629,0
345,W_Nabellen incomplete dossiers,2012-02-24 16:33:04,2012-02-24 16:35:20,Role 1,564,1.560940906183508,0
350,W_Valideren aanvraag,2012-02-24 16:33:56,2012-02-24 16:40:30,Role 2,564,3.288837834662629,0
517,W_Nabellen offertes,2012-02-24 16:41:26,2012-02-24 16:43:41,Role 1,495,1.4965995274583261,0
689,W_Completeren aanvraag,2012-02-24 16:45:08,2012-02-24 16:47:28,Role 1,558,2.0151291657420343,0
705,W_Afhandelen leads,2012-02-24 16:48:20,2012-02-24 16:50:48,Role 1,564,1.517955278238281,0
205,W_Nabellen incomplete dossiers,2012-02-24 16:48:02,2012-02-24 16:51:02,Role 1,564,1.560940906183508,0
676,W_Nabellen offertes,2012-02-24 16:50:57,2012-02-24 16:53:10,Role 1,558,1.4965995274583261,0
657,W_Completeren aanvraag,2012-02-24 16:54:19,2012-02-24 16:56:46,Role 1,554,2.0151291657420343,0
180,W_Valideren aanvraag,2012-02-24 17:04:15,2012-02-24 17:08:35,Role 2,509,2.288837834662629,0
707,W_Afhandelen leads,2012-02-24 17:09:00,2012-02-24 17:11:49,Role 1,563,1.517955278238281,0
190,W_Valideren aanvraag,2012-02-24 17:09:30,2012-02-24 17:13:51,Role 2,564,2.288837834662629,0
703,W_Completeren aanvraag,2012-02-24 17:15:13,2012-02-24 17:17:42,Role 1,563,2.0151291657420343,0
196,W_Valideren aanvraag,2012-02-24 17:14:06,2012-02-24 17:19:07,Role 2,565,2.288837834662629,0
708,W_Beoordelen fraude,2012-02-24 17:18:40,2012-02-24 17:21:26,Role 6,562,1.001501168300547,0
345,W_Valideren aanvraag,2012-02-24 17:14:38,2012-02-24 17:22:58,Role 2,564,3.288837834662629,0
709,W_Completeren aanvraag,2012-02-24 17:22:00,2012-02-24 17:24:47,Role 1,563,2.0151291657420343,0
710,W_Beoordelen fraude,2012-02-24 17:24:18,2012-02-24 17:27:04,Role 6,564,1.001501168300547,0
705,W_Completeren aanvraag,2012-02-24 17:33:18,2012-02-24 17:35:41,Role 1,563,2.0151291657420343,0
711,W_Afhandelen leads,2012-02-24 17:33:23,2012-02-24 17:36:12,Role 1,565,1.517955278238281,0
712,W_Completeren aanvraag,2012-02-24 17:44:44,2012-02-24 17:47:30,Role 1,565,2.0151291657420343,0
205,W_Valideren aanvraag,2012-02-24 17:44:19,2012-02-24 17:49:39,Role 2,563,2.288837834662629,0
708,W_Afhandelen leads,2012-02-24 17:53:55,2012-02-24 17:56:22,Role 1,562,1.517955278238281,0
713,W_Afhandelen leads,2012-02-24 17:58:31,2012-02-24 18:01:20,Role 1,564,1.517955278238281,0
714,W_Afhandelen leads,2012-02-24 17:58:36,2012-02-24 18:01:23,Role 1,565,2.517955278238281,0
710,W_Afhandelen leads,2012-02-24 17:59:32,2012-02-24 18:02:02,Role 1,564,3.517955278238281,0
663,W_Completeren aanvraag,2012-02-24 17:59:42,2012-02-24 18:02:07,Role 1,555,2.0151291657420343,0
695,W_Completeren aanvraag,2012-02-24 18:06:25,2012-02-24 18:08:45,Role 1,563,2.0151291657420343,0
676,W_Valideren aanvraag,2012-02-24 18:13:59,2012-02-24 18:17:57,Role 2,563,2.288837834662629,0
196,W_Nabellen incomplete dossiers,2012-02-24 18:20:03,2012-02-24 18:22:39,Role 1,562,1.560940906183508,0
715,W_Beoordelen fraude,2012-02-24 18:24:38,2012-02-24 18:27:24,Role 6,563,1.001501168300547,0
345,W_Nabellen incomplete dossiers,2012-02-24 18:31:21,2012-02-24 18:34:11,Role 1,563,1.560940906183508,0
694,W_Nabellen offertes,2012-02-24 18:47:03,2012-02-24 18:49:18,Role 1,565,1.4965995274583261,0
560,W_Nabellen offertes,2012-02-24 18:50:05,2012-02-24 18:52:10,Role 1,529,1.4965995274583261,0
567,W_Nabellen offertes,2012-02-24 18:51:44,2012-02-24 18:53:48,Role 1,528,2.496599527458326,0
445,W_Nabellen offertes,2012-02-24 18:54:22,2012-02-24 18:56:34,Role 1,520,1.4965995274583261,0
200,W_Valideren aanvraag,2012-02-24 18:53:46,2012-02-24 18:57:52,Role 2,510,2.288837834662629,0
715,W_Afhandelen leads,2012-02-24 18:59:53,2012-02-24 19:02:20,Role 1,563,1.517955278238281,0
196,W_Valideren aanvraag,2012-02-24 19:18:34,2012-02-24 19:23:21,Role 2,562,2.288837834662629,0
162,W_Valideren aanvraag,2012-02-24 19:24:03,2012-02-24 19:28:04,Role 2,516,2.288837834662629,0
714,W_Completeren aanvraag,2012-02-24 19:32:02,2012-02-24 19:34:28,Role 1,564,2.0151291657420343,0
135,W_Valideren aanvraag,2012-02-24 19:24:46,2012-02-24 19:35:20,Role 2,522,3.288837834662629,0
345,W_Valideren aanvraag,2012-02-24 19:30:55,2012-02-24 19:37:15,Role 2,563,4.288837834662629,0
210,W_Valideren aanvraag,2012-02-24 19:27:38,2012-02-24 19:38:36,Role 2,514,4.288837834662629,0
716,W_Completeren aanvraag,2012-02-24 19:35:57,2012-02-24 19:38:43,Role 1,562,2.0151291657420343,0
200,W_Nabellen incomplete dossiers,2012-02-24 19:37:50,2012-02-24 19:39:50,Role 1,563,1.560940906183508,0
226,W_Valideren aanvraag,2012-02-24 19:32:41,2012-02-24 19:41:21,Role 2,501,5.288837834662629,0
717,W_Beoordelen fraude,2012-02-24 19:41:06,2012-02-24 19:43:52,Role 6,561,1.001501168300547,0
715,W_Completeren aanvraag,2012-02-24 19:45:00,2012-02-24 19:47:21,Role 1,563,2.0151291657420343,0
705,W_Completeren aanvraag,2012-02-24 19:55:12,2012-02-24 19:57:29,Role 1,565,2.0151291657420343,0
718,W_Beoordelen fraude,2012-02-24 19:57:52,2012-02-24 20:00:38,Role 6,562,1.001501168300547,0
719,W_Afhandelen leads,2012-02-24 19:58:23,2012-02-24 20:01:11,Role 1,563,1.517955278238281,0
701,W_Nabellen offertes,2012-02-24 20:02:03,2012-02-24 20:04:17,Role 1,564,1.4965995274583261,0
447,W_Nabellen offertes,2012-02-24 20:05:29,2012-02-24 20:07:38,Role 1,521,1.4965995274583261,0
694,W_Valideren aanvraag,2012-02-24 20:04:01,2012-02-24 20:07:47,Role 2,563,2.288837834662629,0
162,W_Nabellen incomplete dossiers,2012-02-24 20:08:02,2012-02-24 20:09:59,Role 1,562,1.560940906183508,0
717,W_Afhandelen leads,2012-02-24 20:16:21,2012-02-24 20:18:47,Role 1,561,1.517955278238281,0
689,W_Nabellen offertes,2012-02-24 20:17:03,2012-02-24 20:19:11,Role 1,563,1.4965995274583261,0
200,W_Valideren aanvraag,2012-02-24 20:19:18,2012-02-24 20:24:01,Role 2,560,2.288837834662629,0
226,W_Nabellen incomplete dossiers,2012-02-24 20:21:49,2012-02-24 20:25:00,Role 1,561,1.560940906183508,0
718,W_Afhandelen leads,2012-02-24 20:33:32,2012-02-24 20:35:58,Role 1,563,1.517955278238281,0
668,W_Completeren aanvraag,2012-02-24 20:51:28,2012-02-24 20:53:58,Role 1,553,2.0151291657420343,0
162,W_Valideren aanvraag,2012-02-24 20:49:40,2012-02-24 20:54:33,Role 2,562,2.288837834662629,0
720,W_Beoordelen fraude,2012-02-24 20:57:03,2012-02-24 20:59:49,Role 6,561,1.001501168300547,0
721,W_Beoordelen fraude,2012-02-24 21:00:42,2012-02-24 21:03:28,Role 6,562,1.001501168300547,0
717,W_Completeren aanvraag,2012-02-24 21:01:17,2012-02-24 21:03:37,Role 1,562,2.0151291657420343,0
65,W_Valideren aanvraag,2012-02-24 20:54:23,2012-02-24 21:04:28,Role 2,523,3.288837834662629,0
701,W_Valideren aanvraag,2012-02-24 21:05:27,2012-02-24 21:09:09,Role 2,563,2.288837834662629,0
226,W_Valideren aanvraag,2012-02-24 21:05:43,2012-02-24 21:14:01,Role 2,562,3.288837834662629,0
200,W_Nabellen incomplete dossiers,2012-02-24 21:26:44,2012-02-24 21:28:56,Role 1,562,1.560940906183508,0
720,W_Afhandelen leads,2012-02-24 21:32:18,2012-02-24 21:34:43,Role 1,561,1.517955278238281,0
721,W_Afhandelen leads,2012-02-24 21:36:22,2012-02-24 21:38:47,Role 1,562,1.517955278238281,0
323,W_Valideren aanvraag,2012-02-24 21:40:02,2012-02-24 21:43:41,Role 2,522,2.288837834662629,0
719,W_Completeren aanvraag,2012-02-24 21:42:49,2012-02-24 21:45:15,Role 1,563,2.0151291657420343,0
65,W_Nabellen incomplete dossiers,2012-02-24 21:44:52,2012-02-24 21:47:32,Role 1,562,1.560940906183508,0
689,W_Valideren aanvraag,2012-02-24 21:40:09,2012-02-24 21:48:15,Role 2,562,3.288837834662629,0
722,W_Completeren aanvraag,2012-02-24 21:50:26,2012-02-24 21:53:11,Role 1,560,2.0151291657420343,0
723,W_Afhandelen leads,2012-02-24 21:50:59,2012-02-24 21:53:47,Role 1,561,1.517955278238281,0
695,W_Nabellen offertes,2012-02-24 21:52:02,2012-02-24 21:54:08,Role 1,563,1.4965995274583261,0
697,W_Completeren aanvraag,2012-02-24 21:53:58,2012-02-24 21:56:13,Role 1,565,2.0151291657420343,0
671,W_Completeren aanvraag,2012-02-24 21:56:48,2012-02-24 21:59:08,Role 1,551,2.0151291657420343,0
153,W_Valideren aanvraag,2012-02-24 21:58:33,2012-02-24 22:02:39,Role 2,521,2.288837834662629,0
724,W_Afhandelen leads,2012-02-24 22:08:54,2012-02-24 22:11:42,Role 1,560,1.517955278238281,0
669,W_Completeren aanvraag,2012-02-24 22:19:31,2012-02-24 22:22:00,Role 1,552,2.0151291657420343,0
715,W_Completeren aanvraag,2012-02-24 22:20:48,2012-02-24 22:23:04,Role 1,561,3.0151291657420343,0
721,W_Completeren aanvraag,2012-02-24 22:21:21,2012-02-24 22:23:42,Role 1,559,4.015129165742034,0
200,W_Valideren aanvraag,2012-02-24 22:21:32,2012-02-24 22:26:36,Role 2,560,2.288837834662629,0
323,W_Nabellen incomplete dossiers,2012-02-24 22:24:46,2012-02-24 22:26:45,Role 1,559,1.560940906183508,0
65,W_Valideren aanvraag,2012-02-24 22:27:57,2012-02-24 22:32:32,Role 2,559,2.288837834662629,0
689,W_Nabellen incomplete dossiers,2012-02-24 22:30:23,2012-02-24 22:33:07,Role 1,559,1.560940906183508,0
725,W_Beoordelen fraude,2012-02-24 22:32:53,2012-02-24 22:35:39,Role 6,559,1.001501168300547,0
726,W_Completeren aanvraag,2012-02-24 22:35:00,2012-02-24 22:37:45,Role 1,560,2.0151291657420343,0
359,W_Valideren aanvraag,2012-02-24 22:44:00,2012-02-24 22:47:45,Role 2,520,2.288837834662629,0
380,W_Valideren aanvraag,2012-02-24 22:51:34,2012-02-24 22:55:05,Role 2,524,2.288837834662629,0
323,W_Valideren aanvraag,2012-02-24 23:06:00,2012-02-24 23:10:03,Role 2,558,2.288837834662629,0
725,W_Afhandelen leads,2012-02-24 23:08:34,2012-02-24 23:10:58,Role 1,560,1.517955278238281,0
617,W_Completeren aanvraag,2012-02-24 23:10:27,2012-02-24 23:12:43,Role 1,553,2.0151291657420343,0
672,W_Completeren aanvraag,2012-02-24 23:11:55,2012-02-24 23:14:14,Role 1,550,3.0151291657420343,0
727,W_Afhandelen leads,2012-02-24 23:12:10,2012-02-24 23:14:58,Role 1,559,1.517955278238281,0
695,W_Valideren aanvraag,2012-02-24 23:15:38,2012-02-24 23:19:11,Role 2,560,2.288837834662629,0
689,W_Valideren aanvraag,2012-02-24 23:19:35,2012-02-24 23:24:01,Role 2,559,2.288837834662629,0
705,W_Nabellen offertes,2012-02-24 23:23:48,2012-02-24 23:25:52,Role 1,561,1.4965995274583261,0
717,W_Completeren aanvraag,2012-02-24 23:35:33,2012-02-24 23:37:46,Role 1,562,2.0151291657420343,0
65,W_Nabellen incomplete dossiers,2012-02-24 23:38:14,2012-02-24 23:40:28,Role 1,558,1.560940906183508,0
728,W_Beoordelen fraude,2012-02-24 23:40:26,2012-02-24 23:43:13,Role 6,560,1.001501168300547,0
729,W_Beoordelen fraude,2012-02-24 23:47:21,2012-02-24 23:50:08,Role 6,561,1.001501168300547,0
725,W_Completeren aanvraag,2012-02-24 23:53:23,2012-02-24 23:55:40,Role 1,558,2.0151291657420343,0
331,W_Valideren aanvraag,2012-02-24 23:59:39,2012-02-25 00:02:59,Role 2,527,2.288837834662629,0
695,W_Nabellen incomplete dossiers,2012-02-25 00:01:01,2012-02-25 00:02:59,Role 1,559,1.560940906183508,0
323,W_Nabellen incomplete dossiers,2012-02-25 00:08:26,2012-02-25 00:10:17,Role 1,558,1.560940906183508,0
256,W_Valideren aanvraag,2012-02-24 23:59:52,2012-02-25 00:10:18,Role 2,527,3.288837834662629,0
728,W_Afhandelen leads,2012-02-25 00:15:43,2012-02-25 00:18:01,Role 1,560,1.517955278238281,0
474,W_Nabellen offertes,2012-02-25 00:18:00,2012-02-25 00:20:06,Role 1,504,1.4965995274583261,0
729,W_Afhandelen leads,2012-02-25 00:22:37,2012-02-25 00:24:55,Role 1,561,1.517955278238281,0
689,W_Nabellen incomplete dossiers,2012-02-25 00:30:45,2012-02-25 00:32:52,Role 1,559,1.560940906183508,0
65,W_Valideren aanvraag,2012-02-25 00:32:12,2012-02-25 00:37:28,Role 2,560,2.288837834662629,0
715,W_Completeren aanvraag,2012-02-25 00:40:31,2012-02-25 00:42:35,Role 1,559,2.0151291657420343,0
705,W_Valideren aanvraag,2012-02-25 00:47:27,2012-02-25 00:51:04,Role 2,559,2.288837834662629,0
727,W_Completeren aanvraag,2012-02-25 00:57:25,2012-02-25 00:59:50,Role 1,559,2.0151291657420343,0
728,W_Completeren aanvraag,2012-02-25 01:00:19,2012-02-25 01:02:38,Role 1,559,2.0151291657420343,0
729,W_Completeren aanvraag,2012-02-25 01:07:18,2012-02-25 01:09:37,Role 1,559,2.0151291657420343,0
151,W_Valideren aanvraag,2012-02-25 01:07:06,2012-02-25 01:10:12,Role 2,528,2.288837834662629,0
722,W_Completeren aanvraag,2012-02-25 01:09:50,2012-02-25 01:12:14,Role 1,561,2.0151291657420343,0
730,W_Completeren aanvraag,2012-02-25 01:10:36,2012-02-25 01:13:18,Role 1,557,3.0151291657420343,0
370,W_Nabellen offertes,2012-02-25 01:12:02,2012-02-25 01:14:27,Role 1,495,1.4965995274583261,0
695,W_Valideren aanvraag,2012-02-25 01:15:10,2012-02-25 01:20:14,Role 2,560,2.288837834662629,0
255,W_Valideren aanvraag,2012-02-25 01:29:47,2012-02-25 01:32:52,Role 2,521,2.288837834662629,0
358,W_Completeren aanvraag,2012-02-25 01:40:10,2012-02-25 01:42:17,Role 1,549,2.0151291657420343,0
721,W_Nabellen offertes,2012-02-25 01:42:18,2012-02-25 01:44:19,Role 1,559,1.4965995274583261,0
637,W_Completeren aanvraag,2012-02-25 02:07:34,2012-02-25 02:09:51,Role 1,552,2.0151291657420343,0
717,W_Completeren aanvraag,2012-02-25 02:10:54,2012-02-25 02:12:57,Role 1,559,2.0151291657420343,0
367,W_Valideren aanvraag,2012-02-25 02:15:06,2012-02-25 02:17:46,Role 2,528,2.288837834662629,0
255,W_Nabellen incomplete dossiers,2012-02-25 02:30:29,2012-02-25 02:32:20,Role 1,557,1.560940906183508,0
577,W_Nabellen offertes,2012-02-25 02:44:42,2012-02-25 02:46:46,Role 1,530,1.4965995274583261,0
469,W_Nabellen offertes,2012-02-25 03:05:10,2012-02-25 03:07:15,Role 1,510,1.4965995274583261,0
725,W_Nabellen offertes,2012-02-25 03:13:23,2012-02-25 03:15:23,Role 1,561,1.4965995274583261,0
