caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
444,W_Beoordelen fraude,2012-02-20 23:56:03,2012-02-20 23:58:50,Role 6,499,1.001501168300547,0
418,W_Nabellen incomplete dossiers,2012-02-21 00:04:20,2012-02-21 00:06:27,Role 1,498,2.5609409061835082,0
16,W_Nabellen incomplete dossiers,2012-02-21 00:03:58,2012-02-21 00:06:36,Role 1,498,1.560940906183508,0
440,W_Completeren aanvraag,2012-02-21 00:04:57,2012-02-21 00:07:28,Role 1,500,2.0151291657420343,0
413,W_Nabellen incomplete dossiers,2012-02-21 00:06:38,2012-02-21 00:08:50,Role 1,499,1.560940906183508,0
445,W_Afhandelen leads,2012-02-21 00:09:35,2012-02-21 00:12:25,Role 1,500,1.517955278238281,0
259,W_Nabellen offertes,2012-02-21 00:12:21,2012-02-21 00:14:33,Role 1,469,1.4965995274583261,0
438,W_Completeren aanvraag,2012-02-21 00:14:13,2012-02-21 00:16:43,Role 1,499,2.0151291657420343,0
435,W_Completeren aanvraag,2012-02-21 00:15:13,2012-02-21 00:17:33,Role 1,499,3.0151291657420343,0
424,W_Nabellen offertes,2012-02-21 00:16:58,2012-02-21 00:19:02,Role 1,499,1.4965995274583261,0
426,W_Nabellen offertes,2012-02-21 00:25:08,2012-02-21 00:27:14,Role 1,499,1.4965995274583261,0
443,W_Afhandelen leads,2012-02-21 00:26:06,2012-02-21 00:28:32,Role 1,498,1.517955278238281,0
446,W_Beoordelen fraude,2012-02-21 00:26:14,2012-02-21 00:29:00,Role 6,500,1.001501168300547,0
138,W_Nabellen incomplete dossiers,2012-02-21 00:29:40,2012-02-21 00:31:51,Role 1,498,1.560940906183508,0
442,W_Completeren aanvraag,2012-02-21 00:30:14,2012-02-21 00:32:36,Role 1,497,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-21 00:30:36,2012-02-21 00:32:57,Role 1,500,3.0151291657420343,0
343,W_Valideren aanvraag,2012-02-21 00:30:41,2012-02-21 00:34:52,Role 2,498,2.288837834662629,0
444,W_Afhandelen leads,2012-02-21 00:32:55,2012-02-21 00:35:21,Role 1,499,1.517955278238281,0
425,W_Completeren aanvraag,2012-02-21 00:39:21,2012-02-21 00:41:31,Role 1,498,2.0151291657420343,0
414,W_Valideren aanvraag,2012-02-21 00:34:43,2012-02-21 00:42:19,Role 2,498,3.288837834662629,0
429,W_Valideren aanvraag,2012-02-21 00:37:20,2012-02-21 00:44:54,Role 2,498,3.288837834662629,0
418,W_Valideren aanvraag,2012-02-21 00:54:50,2012-02-21 00:59:58,Role 2,499,2.288837834662629,0
401,W_Completeren aanvraag,2012-02-21 01:02:04,2012-02-21 01:04:18,Role 1,497,2.0151291657420343,0
408,W_Completeren aanvraag,2012-02-21 01:02:19,2012-02-21 01:04:36,Role 1,495,3.0151291657420343,0
446,W_Afhandelen leads,2012-02-21 01:03:10,2012-02-21 01:05:40,Role 1,499,1.517955278238281,0
16,W_Valideren aanvraag,2012-02-21 00:59:55,2012-02-21 01:05:57,Role 2,499,3.288837834662629,0
417,W_Valideren aanvraag,2012-02-21 01:01:25,2012-02-21 01:10:12,Role 2,498,3.288837834662629,0
429,W_Nabellen incomplete dossiers,2012-02-21 01:24:06,2012-02-21 01:26:46,Role 1,496,1.560940906183508,0
413,W_Valideren aanvraag,2012-02-21 01:22:57,2012-02-21 01:28:10,Role 2,499,2.288837834662629,0
435,W_Nabellen offertes,2012-02-21 01:26:35,2012-02-21 01:28:42,Role 1,499,1.4965995274583261,0
430,W_Completeren aanvraag,2012-02-21 01:27:29,2012-02-21 01:29:49,Role 1,499,2.0151291657420343,0
138,W_Valideren aanvraag,2012-02-21 01:23:35,2012-02-21 01:30:02,Role 2,499,3.288837834662629,0
397,W_Completeren aanvraag,2012-02-21 01:29:20,2012-02-21 01:31:33,Role 1,499,3.0151291657420343,0
442,W_Completeren aanvraag,2012-02-21 01:37:28,2012-02-21 01:39:47,Role 1,499,2.0151291657420343,0
447,W_Beoordelen fraude,2012-02-21 01:41:28,2012-02-21 01:44:14,Role 6,492,1.001501168300547,0
424,W_Valideren aanvraag,2012-02-21 01:59:32,2012-02-21 02:04:06,Role 2,499,2.288837834662629,0
311,W_Completeren aanvraag,2012-02-21 02:04:27,2012-02-21 02:06:53,Role 1,462,2.0151291657420343,0
426,W_Valideren aanvraag,2012-02-21 02:01:09,2012-02-21 02:09:14,Role 2,500,3.288837834662629,0
429,W_Valideren aanvraag,2012-02-21 02:08:36,2012-02-21 02:14:43,Role 2,493,3.288837834662629,0
425,W_Nabellen offertes,2012-02-21 02:13:57,2012-02-21 02:16:00,Role 1,497,1.4965995274583261,0
447,W_Afhandelen leads,2012-02-21 02:18:25,2012-02-21 02:20:53,Role 1,492,1.517955278238281,0
16,W_Nabellen incomplete dossiers,2012-02-21 02:25:57,2012-02-21 02:28:41,Role 1,494,1.560940906183508,0
244,W_Completeren aanvraag,2012-02-21 02:46:35,2012-02-21 02:48:51,Role 1,453,2.0151291657420343,0
424,W_Nabellen incomplete dossiers,2012-02-21 02:48:21,2012-02-21 02:50:37,Role 1,492,1.560940906183508,0
448,W_Completeren aanvraag,2012-02-21 02:53:37,2012-02-21 02:56:25,Role 1,490,2.0151291657420343,0
435,W_Valideren aanvraag,2012-02-21 02:52:57,2012-02-21 02:57:31,Role 2,492,2.288837834662629,0
442,W_Nabellen offertes,2012-02-21 02:59:28,2012-02-21 03:01:39,Role 1,491,1.4965995274583261,0
449,W_Beoordelen fraude,2012-02-21 02:58:58,2012-02-21 03:01:44,Role 6,491,1.001501168300547,0
449,W_Afhandelen leads,2012-02-21 03:35:55,2012-02-21 03:38:22,Role 1,491,1.517955278238281,0
450,W_Completeren aanvraag,2012-02-21 03:36:36,2012-02-21 03:39:24,Role 1,492,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 03:38:50,2012-02-21 03:41:36,Role 1,492,3.0151291657420343,0
424,W_Valideren aanvraag,2012-02-21 03:42:22,2012-02-21 03:47:32,Role 2,489,2.288837834662629,0
435,W_Nabellen incomplete dossiers,2012-02-21 03:45:20,2012-02-21 03:47:38,Role 1,490,1.560940906183508,0
16,W_Valideren aanvraag,2012-02-21 03:44:27,2012-02-21 03:49:37,Role 2,489,3.288837834662629,0
452,W_Completeren aanvraag,2012-02-21 03:51:14,2012-02-21 03:54:01,Role 1,493,2.0151291657420343,0
453,W_Beoordelen fraude,2012-02-21 03:55:31,2012-02-21 03:58:17,Role 6,494,1.001501168300547,0
454,W_Beoordelen fraude,2012-02-21 04:19:50,2012-02-21 04:22:36,Role 6,495,1.001501168300547,0
455,W_Beoordelen fraude,2012-02-21 04:22:36,2012-02-21 04:25:22,Role 6,496,1.001501168300547,0
453,W_Afhandelen leads,2012-02-21 04:32:28,2012-02-21 04:34:55,Role 1,494,1.517955278238281,0
435,W_Valideren aanvraag,2012-02-21 04:36:05,2012-02-21 04:41:19,Role 2,492,2.288837834662629,0
363,W_Nabellen offertes,2012-02-21 04:44:15,2012-02-21 04:46:19,Role 1,492,1.4965995274583261,0
203,W_Nabellen offertes,2012-02-21 04:50:18,2012-02-21 04:52:29,Role 1,468,1.4965995274583261,0
425,W_Valideren aanvraag,2012-02-21 04:51:31,2012-02-21 04:56:11,Role 2,490,2.288837834662629,0
454,W_Afhandelen leads,2012-02-21 04:56:46,2012-02-21 04:59:12,Role 1,496,1.517955278238281,0
456,W_Beoordelen fraude,2012-02-21 04:58:57,2012-02-21 05:01:43,Role 6,495,1.001501168300547,0
115,W_Valideren aanvraag,2012-02-21 04:52:00,2012-02-21 05:03:05,Role 2,461,3.288837834662629,0
455,W_Afhandelen leads,2012-02-21 05:01:37,2012-02-21 05:04:03,Role 1,496,1.517955278238281,0
457,W_Beoordelen fraude,2012-02-21 05:07:24,2012-02-21 05:10:10,Role 6,494,1.001501168300547,0
458,W_Afhandelen leads,2012-02-21 05:07:40,2012-02-21 05:10:29,Role 1,495,1.517955278238281,0
113,W_Valideren aanvraag,2012-02-21 05:09:50,2012-02-21 05:13:52,Role 2,461,2.288837834662629,0
424,W_Nabellen incomplete dossiers,2012-02-21 05:11:51,2012-02-21 05:14:18,Role 1,492,1.560940906183508,0
453,W_Completeren aanvraag,2012-02-21 05:16:22,2012-02-21 05:18:48,Role 1,496,2.0151291657420343,0
442,W_Valideren aanvraag,2012-02-21 05:16:02,2012-02-21 05:20:39,Role 2,491,2.288837834662629,0
16,W_Nabellen incomplete dossiers,2012-02-21 05:23:52,2012-02-21 05:26:34,Role 1,492,1.560940906183508,0
456,W_Afhandelen leads,2012-02-21 05:35:43,2012-02-21 05:38:09,Role 1,495,1.517955278238281,0
454,W_Completeren aanvraag,2012-02-21 05:40:39,2012-02-21 05:43:04,Role 1,495,2.0151291657420343,0
284,W_Nabellen offertes,2012-02-21 05:42:31,2012-02-21 05:45:02,Role 1,429,1.4965995274583261,0
457,W_Afhandelen leads,2012-02-21 05:44:10,2012-02-21 05:46:36,Role 1,495,1.517955278238281,0
5,W_Valideren aanvraag,2012-02-21 06:00:23,2012-02-21 06:04:26,Role 2,462,2.288837834662629,0
442,W_Nabellen incomplete dossiers,2012-02-21 06:07:52,2012-02-21 06:10:08,Role 1,494,1.560940906183508,0
453,W_Nabellen offertes,2012-02-21 06:50:39,2012-02-21 06:52:56,Role 1,494,1.4965995274583261,0
16,W_Valideren aanvraag,2012-02-21 06:49:02,2012-02-21 06:53:54,Role 2,494,2.288837834662629,0
458,W_Completeren aanvraag,2012-02-21 06:52:51,2012-02-21 06:55:22,Role 1,495,2.0151291657420343,0
397,W_Completeren aanvraag,2012-02-21 06:53:52,2012-02-21 06:56:00,Role 1,491,3.0151291657420343,0
459,W_Beoordelen fraude,2012-02-21 06:57:43,2012-02-21 07:00:29,Role 6,491,1.001501168300547,0
424,W_Valideren aanvraag,2012-02-21 06:55:33,2012-02-21 07:00:50,Role 2,494,2.288837834662629,0
454,W_Nabellen offertes,2012-02-21 07:02:11,2012-02-21 07:04:28,Role 1,493,1.4965995274583261,0
442,W_Valideren aanvraag,2012-02-21 07:04:53,2012-02-21 07:10:07,Role 2,491,2.288837834662629,0
450,W_Completeren aanvraag,2012-02-21 07:17:42,2012-02-21 07:20:12,Role 1,492,2.0151291657420343,0
460,W_Beoordelen fraude,2012-02-21 07:19:02,2012-02-21 07:21:48,Role 6,490,1.001501168300547,0
29,W_Valideren aanvraag,2012-02-21 07:26:36,2012-02-21 07:30:47,Role 2,462,2.288837834662629,0
459,W_Afhandelen leads,2012-02-21 07:34:40,2012-02-21 07:37:04,Role 1,491,1.517955278238281,0
31,W_Valideren aanvraag,2012-02-21 07:50:21,2012-02-21 07:54:27,Role 2,462,2.288837834662629,0
460,W_Afhandelen leads,2012-02-21 07:55:59,2012-02-21 07:58:23,Role 1,490,1.517955278238281,0
461,W_Completeren aanvraag,2012-02-21 08:00:05,2012-02-21 08:02:51,Role 1,489,2.0151291657420343,0
29,W_Nabellen incomplete dossiers,2012-02-21 08:09:35,2012-02-21 08:11:43,Role 1,490,1.560940906183508,0
453,W_Valideren aanvraag,2012-02-21 08:11:12,2012-02-21 08:15:33,Role 2,491,2.288837834662629,0
342,W_Completeren aanvraag,2012-02-21 08:25:30,2012-02-21 08:28:01,Role 1,463,2.0151291657420343,0
31,W_Nabellen incomplete dossiers,2012-02-21 08:33:02,2012-02-21 08:35:11,Role 1,489,1.560940906183508,0
462,W_Afhandelen leads,2012-02-21 08:46:28,2012-02-21 08:49:16,Role 1,490,1.517955278238281,0
463,W_Afhandelen leads,2012-02-21 08:48:30,2012-02-21 08:51:17,Role 1,491,2.517955278238281,0
244,W_Completeren aanvraag,2012-02-21 08:49:48,2012-02-21 08:51:58,Role 1,489,2.0151291657420343,0
454,W_Valideren aanvraag,2012-02-21 08:48:25,2012-02-21 08:52:45,Role 2,490,2.288837834662629,0
29,W_Valideren aanvraag,2012-02-21 08:53:15,2012-02-21 08:58:27,Role 2,489,2.288837834662629,0
453,W_Nabellen incomplete dossiers,2012-02-21 08:58:35,2012-02-21 09:00:49,Role 1,489,1.560940906183508,0
13,W_Valideren aanvraag,2012-02-21 08:54:56,2012-02-21 09:07:09,Role 2,461,3.288837834662629,0
31,W_Valideren aanvraag,2012-02-21 09:16:56,2012-02-21 09:22:01,Role 2,489,2.288837834662629,0
454,W_Nabellen incomplete dossiers,2012-02-21 09:35:28,2012-02-21 09:37:41,Role 1,489,1.560940906183508,0
13,W_Nabellen incomplete dossiers,2012-02-21 09:47:43,2012-02-21 09:50:43,Role 1,489,1.560940906183508,0
453,W_Valideren aanvraag,2012-02-21 09:47:29,2012-02-21 09:52:32,Role 2,489,2.288837834662629,0
458,W_Completeren aanvraag,2012-02-21 09:50:16,2012-02-21 09:52:35,Role 1,490,2.0151291657420343,0
464,W_Beoordelen fraude,2012-02-21 10:01:41,2012-02-21 10:04:27,Role 6,489,1.001501168300547,0
40,W_Valideren aanvraag,2012-02-21 10:08:39,2012-02-21 10:12:38,Role 2,461,2.288837834662629,0
29,W_Nabellen incomplete dossiers,2012-02-21 10:19:28,2012-02-21 10:21:45,Role 1,489,1.560940906183508,0
465,W_Afhandelen leads,2012-02-21 10:22:37,2012-02-21 10:25:25,Role 1,489,1.517955278238281,0
466,W_Beoordelen fraude,2012-02-21 10:27:16,2012-02-21 10:30:02,Role 6,490,1.001501168300547,0
467,W_Beoordelen fraude,2012-02-21 10:30:02,2012-02-21 10:32:48,Role 6,491,1.001501168300547,0
468,W_Afhandelen leads,2012-02-21 10:30:08,2012-02-21 10:32:56,Role 1,492,1.517955278238281,0
454,W_Valideren aanvraag,2012-02-21 10:28:44,2012-02-21 10:33:45,Role 2,489,2.288837834662629,0
31,W_Nabellen incomplete dossiers,2012-02-21 10:34:27,2012-02-21 10:36:43,Role 1,489,1.560940906183508,0
13,W_Valideren aanvraag,2012-02-21 10:30:58,2012-02-21 10:39:24,Role 2,489,3.288837834662629,0
464,W_Afhandelen leads,2012-02-21 10:38:39,2012-02-21 10:41:01,Role 1,489,1.517955278238281,0
78,W_Valideren aanvraag,2012-02-21 10:48:51,2012-02-21 10:52:46,Role 2,462,2.288837834662629,0
469,W_Afhandelen leads,2012-02-21 10:57:36,2012-02-21 11:00:24,Role 1,490,1.517955278238281,0
470,W_Completeren aanvraag,2012-02-21 11:02:19,2012-02-21 11:05:04,Role 1,491,2.0151291657420343,0
466,W_Afhandelen leads,2012-02-21 11:04:13,2012-02-21 11:06:35,Role 1,491,1.517955278238281,0
471,W_Afhandelen leads,2012-02-21 11:06:07,2012-02-21 11:08:53,Role 1,492,2.517955278238281,0
467,W_Afhandelen leads,2012-02-21 11:08:51,2012-02-21 11:11:14,Role 1,492,2.517955278238281,0
48,W_Valideren aanvraag,2012-02-21 11:09:54,2012-02-21 11:13:50,Role 2,461,2.288837834662629,0
472,W_Completeren aanvraag,2012-02-21 11:17:38,2012-02-21 11:20:23,Role 1,489,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 11:19:28,2012-02-21 11:22:12,Role 1,490,3.0151291657420343,0
29,W_Valideren aanvraag,2012-02-21 11:27:02,2012-02-21 11:32:22,Role 2,488,2.288837834662629,0
78,W_Nabellen incomplete dossiers,2012-02-21 11:31:26,2012-02-21 11:33:29,Role 1,489,1.560940906183508,0
474,W_Completeren aanvraag,2012-02-21 11:33:14,2012-02-21 11:36:00,Role 1,490,2.0151291657420343,0
31,W_Valideren aanvraag,2012-02-21 11:31:25,2012-02-21 11:37:47,Role 2,491,3.288837834662629,0
41,W_Valideren aanvraag,2012-02-21 11:39:22,2012-02-21 11:43:10,Role 2,459,2.288837834662629,0
475,W_Afhandelen leads,2012-02-21 11:44:46,2012-02-21 11:47:34,Role 1,489,1.517955278238281,0
24,W_Valideren aanvraag,2012-02-21 11:40:23,2012-02-21 11:48:54,Role 2,461,3.288837834662629,0
476,W_Beoordelen fraude,2012-02-21 11:46:53,2012-02-21 11:49:39,Role 6,490,1.001501168300547,0
477,W_Completeren aanvraag,2012-02-21 11:55:33,2012-02-21 11:58:18,Role 1,491,2.0151291657420343,0
454,W_Nabellen incomplete dossiers,2012-02-21 11:59:07,2012-02-21 12:01:24,Role 1,491,1.560940906183508,0
478,W_Afhandelen leads,2012-02-21 12:00:32,2012-02-21 12:03:20,Role 1,492,1.517955278238281,0
465,W_Completeren aanvraag,2012-02-21 12:07:02,2012-02-21 12:09:30,Role 1,489,2.0151291657420343,0
479,W_Afhandelen leads,2012-02-21 12:06:54,2012-02-21 12:09:42,Role 1,492,1.517955278238281,0
397,W_Completeren aanvraag,2012-02-21 12:09:07,2012-02-21 12:11:11,Role 1,490,3.0151291657420343,0
78,W_Valideren aanvraag,2012-02-21 12:14:45,2012-02-21 12:19:41,Role 2,490,2.288837834662629,0
355,W_Completeren aanvraag,2012-02-21 12:18:32,2012-02-21 12:21:00,Role 1,469,2.0151291657420343,0
480,W_Beoordelen fraude,2012-02-21 12:21:21,2012-02-21 12:24:07,Role 6,492,1.001501168300547,0
476,W_Afhandelen leads,2012-02-21 12:23:50,2012-02-21 12:26:11,Role 1,490,1.517955278238281,0
52,W_Valideren aanvraag,2012-02-21 12:22:41,2012-02-21 12:26:33,Role 2,461,2.288837834662629,0
481,W_Beoordelen fraude,2012-02-21 12:24:13,2012-02-21 12:26:59,Role 6,493,1.001501168300547,0
482,W_Completeren aanvraag,2012-02-21 12:24:14,2012-02-21 12:26:59,Role 1,494,2.0151291657420343,0
24,W_Nabellen incomplete dossiers,2012-02-21 12:27:52,2012-02-21 12:30:25,Role 1,490,1.560940906183508,0
483,W_Beoordelen fraude,2012-02-21 12:32:39,2012-02-21 12:35:25,Role 6,494,1.001501168300547,0
169,W_Nabellen offertes,2012-02-21 12:35:16,2012-02-21 12:37:27,Role 1,379,1.4965995274583261,0
46,W_Valideren aanvraag,2012-02-21 12:36:06,2012-02-21 12:39:53,Role 2,461,2.288837834662629,0
142,W_Nabellen offertes,2012-02-21 12:38:54,2012-02-21 12:40:57,Role 1,372,1.4965995274583261,0
484,W_Afhandelen leads,2012-02-21 12:38:11,2012-02-21 12:40:58,Role 1,495,1.517955278238281,0
469,W_Completeren aanvraag,2012-02-21 12:42:08,2012-02-21 12:44:36,Role 1,490,2.0151291657420343,0
485,W_Afhandelen leads,2012-02-21 12:43:40,2012-02-21 12:46:28,Role 1,495,1.517955278238281,0
349,W_Completeren aanvraag,2012-02-21 12:44:42,2012-02-21 12:47:11,Role 1,466,2.0151291657420343,0
486,W_Beoordelen fraude,2012-02-21 12:52:48,2012-02-21 12:55:34,Role 6,496,1.001501168300547,0
487,W_Completeren aanvraag,2012-02-21 12:56:15,2012-02-21 12:59:00,Role 1,497,2.0151291657420343,0
448,W_Completeren aanvraag,2012-02-21 12:56:48,2012-02-21 12:59:16,Role 1,490,3.0151291657420343,0
480,W_Afhandelen leads,2012-02-21 12:58:07,2012-02-21 13:00:28,Role 1,492,1.517955278238281,0
488,W_Beoordelen fraude,2012-02-21 12:59:44,2012-02-21 13:02:30,Role 6,498,1.001501168300547,0
481,W_Afhandelen leads,2012-02-21 13:00:59,2012-02-21 13:03:19,Role 1,493,1.517955278238281,0
52,W_Nabellen incomplete dossiers,2012-02-21 13:04:56,2012-02-21 13:06:55,Role 1,493,1.560940906183508,0
489,W_Completeren aanvraag,2012-02-21 13:06:40,2012-02-21 13:09:25,Role 1,499,2.0151291657420343,0
490,W_Afhandelen leads,2012-02-21 13:08:06,2012-02-21 13:10:53,Role 1,500,1.517955278238281,0
483,W_Afhandelen leads,2012-02-21 13:09:25,2012-02-21 13:11:47,Role 1,494,2.517955278238281,0
24,W_Valideren aanvraag,2012-02-21 13:12:33,2012-02-21 13:17:37,Role 2,493,2.288837834662629,0
491,W_Completeren aanvraag,2012-02-21 13:16:45,2012-02-21 13:19:30,Role 1,500,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-21 13:29:16,2012-02-21 13:31:43,Role 1,490,2.0151291657420343,0
486,W_Afhandelen leads,2012-02-21 13:29:44,2012-02-21 13:32:04,Role 1,496,1.517955278238281,0
492,W_Beoordelen fraude,2012-02-21 13:31:06,2012-02-21 13:33:53,Role 6,501,1.001501168300547,0
488,W_Afhandelen leads,2012-02-21 13:36:29,2012-02-21 13:38:48,Role 1,498,1.517955278238281,0
480,W_Completeren aanvraag,2012-02-21 13:41:55,2012-02-21 13:44:14,Role 1,498,2.0151291657420343,0
454,W_Valideren aanvraag,2012-02-21 13:41:45,2012-02-21 13:47:03,Role 2,492,2.288837834662629,0
481,W_Completeren aanvraag,2012-02-21 13:44:46,2012-02-21 13:47:06,Role 1,498,3.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 13:44:44,2012-02-21 13:47:11,Role 1,492,2.0151291657420343,0
479,W_Completeren aanvraag,2012-02-21 13:49:11,2012-02-21 13:51:38,Role 1,492,2.0151291657420343,0
493,W_Beoordelen fraude,2012-02-21 13:49:15,2012-02-21 13:52:02,Role 6,500,1.001501168300547,0
52,W_Valideren aanvraag,2012-02-21 13:48:36,2012-02-21 13:53:30,Role 2,499,2.288837834662629,0
494,W_Completeren aanvraag,2012-02-21 13:52:18,2012-02-21 13:55:02,Role 1,501,2.0151291657420343,0
483,W_Completeren aanvraag,2012-02-21 13:53:14,2012-02-21 13:55:33,Role 1,499,3.0151291657420343,0
495,W_Completeren aanvraag,2012-02-21 13:55:01,2012-02-21 13:57:44,Role 1,502,4.015129165742034,0
452,W_Completeren aanvraag,2012-02-21 14:00:11,2012-02-21 14:02:39,Role 1,493,2.0151291657420343,0
496,W_Beoordelen fraude,2012-02-21 14:04:09,2012-02-21 14:06:56,Role 6,503,1.001501168300547,0
492,W_Afhandelen leads,2012-02-21 14:08:03,2012-02-21 14:10:22,Role 1,501,1.517955278238281,0
486,W_Completeren aanvraag,2012-02-21 14:13:31,2012-02-21 14:15:49,Role 1,501,2.0151291657420343,0
497,W_Completeren aanvraag,2012-02-21 14:16:55,2012-02-21 14:19:39,Role 1,503,2.0151291657420343,0
484,W_Completeren aanvraag,2012-02-21 14:23:15,2012-02-21 14:25:42,Role 1,494,2.0151291657420343,0
485,W_Completeren aanvraag,2012-02-21 14:23:56,2012-02-21 14:26:22,Role 1,495,3.0151291657420343,0
493,W_Afhandelen leads,2012-02-21 14:26:12,2012-02-21 14:28:31,Role 1,500,1.517955278238281,0
244,W_Completeren aanvraag,2012-02-21 14:37:30,2012-02-21 14:39:37,Role 1,489,2.0151291657420343,0
496,W_Afhandelen leads,2012-02-21 14:41:05,2012-02-21 14:43:23,Role 1,503,1.517955278238281,0
498,W_Beoordelen fraude,2012-02-21 14:41:24,2012-02-21 14:44:11,Role 6,504,1.001501168300547,0
24,W_Nabellen incomplete dossiers,2012-02-21 14:42:19,2012-02-21 14:44:31,Role 1,500,1.560940906183508,0
499,W_Completeren aanvraag,2012-02-21 14:42:26,2012-02-21 14:45:11,Role 1,505,2.0151291657420343,0
2,W_Valideren aanvraag,2012-02-21 14:43:18,2012-02-21 14:47:04,Role 2,434,2.288837834662629,0
500,W_Beoordelen fraude,2012-02-21 14:50:46,2012-02-21 14:53:33,Role 6,506,1.001501168300547,0
470,W_Completeren aanvraag,2012-02-21 14:52:07,2012-02-21 14:54:32,Role 1,491,2.0151291657420343,0
483,W_Completeren aanvraag,2012-02-21 14:56:23,2012-02-21 14:58:35,Role 1,502,2.0151291657420343,0
177,W_Nabellen offertes,2012-02-21 14:58:12,2012-02-21 15:00:21,Role 1,386,1.4965995274583261,0
52,W_Nabellen incomplete dossiers,2012-02-21 14:59:22,2012-02-21 15:01:28,Role 1,501,1.560940906183508,0
501,W_Completeren aanvraag,2012-02-21 15:00:39,2012-02-21 15:03:23,Role 1,507,2.0151291657420343,0
481,W_Nabellen offertes,2012-02-21 15:04:38,2012-02-21 15:06:44,Role 1,499,1.4965995274583261,0
472,W_Completeren aanvraag,2012-02-21 15:06:31,2012-02-21 15:08:56,Role 1,490,2.0151291657420343,0
493,W_Completeren aanvraag,2012-02-21 15:09:58,2012-02-21 15:12:15,Role 1,503,2.0151291657420343,0
90,W_Valideren aanvraag,2012-02-21 15:10:26,2012-02-21 15:13:54,Role 2,459,2.288837834662629,0
480,W_Nabellen offertes,2012-02-21 15:14:25,2012-02-21 15:16:32,Role 1,500,1.4965995274583261,0
498,W_Afhandelen leads,2012-02-21 15:18:01,2012-02-21 15:20:19,Role 1,505,1.517955278238281,0
496,W_Completeren aanvraag,2012-02-21 15:24:49,2012-02-21 15:27:06,Role 1,505,2.0151291657420343,0
2,W_Nabellen incomplete dossiers,2012-02-21 15:27:24,2012-02-21 15:29:17,Role 1,505,1.560940906183508,0
500,W_Afhandelen leads,2012-02-21 15:27:31,2012-02-21 15:29:49,Role 1,506,1.517955278238281,0
153,W_Valideren aanvraag,2012-02-21 15:29:42,2012-02-21 15:32:59,Role 2,459,2.288837834662629,0
209,W_Nabellen offertes,2012-02-21 15:34:14,2012-02-21 15:36:33,Role 1,400,1.4965995274583261,0
502,W_Afhandelen leads,2012-02-21 15:35:26,2012-02-21 15:38:13,Role 1,506,1.517955278238281,0
487,W_Completeren aanvraag,2012-02-21 15:36:13,2012-02-21 15:38:36,Role 1,497,2.0151291657420343,0
469,W_Completeren aanvraag,2012-02-21 15:39:31,2012-02-21 15:41:47,Role 1,495,2.0151291657420343,0
489,W_Completeren aanvraag,2012-02-21 15:41:24,2012-02-21 15:43:48,Role 1,500,3.0151291657420343,0
210,W_Nabellen offertes,2012-02-21 15:45:11,2012-02-21 15:47:29,Role 1,401,1.4965995274583261,0
24,W_Valideren aanvraag,2012-02-21 15:43:00,2012-02-21 15:48:10,Role 2,505,2.288837834662629,0
486,W_Nabellen offertes,2012-02-21 15:47:53,2012-02-21 15:49:59,Role 1,502,1.4965995274583261,0
503,W_Beoordelen fraude,2012-02-21 15:47:26,2012-02-21 15:50:13,Role 6,507,1.001501168300547,0
152,W_Valideren aanvraag,2012-02-21 15:55:49,2012-02-21 15:59:02,Role 2,459,2.288837834662629,0
52,W_Valideren aanvraag,2012-02-21 16:05:28,2012-02-21 16:10:34,Role 2,507,2.288837834662629,0
500,W_Completeren aanvraag,2012-02-21 16:11:16,2012-02-21 16:13:32,Role 1,505,2.0151291657420343,0
153,W_Nabellen incomplete dossiers,2012-02-21 16:12:33,2012-02-21 16:14:24,Role 1,505,1.560940906183508,0
2,W_Valideren aanvraag,2012-02-21 16:11:37,2012-02-21 16:16:31,Role 2,505,2.288837834662629,0
483,W_Nabellen offertes,2012-02-21 16:14:34,2012-02-21 16:16:31,Role 1,506,1.4965995274583261,0
70,W_Valideren aanvraag,2012-02-21 16:19:09,2012-02-21 16:22:40,Role 2,460,2.288837834662629,0
162,W_Nabellen offertes,2012-02-21 16:23:24,2012-02-21 16:25:47,Role 1,375,1.4965995274583261,0
503,W_Afhandelen leads,2012-02-21 16:24:22,2012-02-21 16:26:39,Role 1,506,1.517955278238281,0
26,W_Valideren aanvraag,2012-02-21 16:25:48,2012-02-21 16:29:29,Role 2,459,2.288837834662629,0
475,W_Completeren aanvraag,2012-02-21 16:27:22,2012-02-21 16:29:37,Role 1,501,2.0151291657420343,0
496,W_Completeren aanvraag,2012-02-21 16:35:11,2012-02-21 16:37:22,Role 1,505,2.0151291657420343,0
152,W_Nabellen incomplete dossiers,2012-02-21 16:38:42,2012-02-21 16:40:32,Role 1,506,1.560940906183508,0
493,W_Nabellen offertes,2012-02-21 16:44:30,2012-02-21 16:46:34,Role 1,507,1.4965995274583261,0
504,W_Completeren aanvraag,2012-02-21 16:45:00,2012-02-21 16:47:44,Role 1,505,2.0151291657420343,0
481,W_Valideren aanvraag,2012-02-21 16:50:35,2012-02-21 16:54:24,Role 2,507,2.288837834662629,0
