caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case820,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-03-06 19:43:50,429,1,0.030303030303030304,2012-03-06 19:41:27
Case749,W_Nabellen incomplete dossiers,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-03-06 19:50:37,429,1,0.0,2012-03-06 19:48:39
Case1030,W_Nabellen incomplete dossiers,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-03-06 19:51:42,429,2,0.030303030303030304,2012-03-06 19:49:31
Case747,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-06 20:16:24,429,1,0.0,2012-03-06 20:10:48
Case951,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-06 20:20:27,429,2,0.1111111111111111,2012-03-06 20:16:01
Case825,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-06 20:21:48,428,2,0.1111111111111111,2012-03-06 20:16:35
Case735,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-06 20:28:39,427,1,0.0,2012-03-06 20:23:08
Case1045,W_Nabellen offertes,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-03-06 20:43:23,426,0,0.0,2012-03-06 20:41:16
Case844,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-06 20:53:24,426,1,0.0,2012-03-06 20:47:28
Case749,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-06 20:55:27,426,2,0.1111111111111111,2012-03-06 20:50:01
Case1161,W_Completeren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 1,2012-03-06 21:01:47,425,1,0.0,2012-03-06 20:59:33
Case779,W_Valideren aanvraag,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 2,2012-03-06 21:03:23,425,1,0.0,2012-03-06 21:00:20
Case1186,W_Nabellen offertes,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-03-06 21:04:04,425,0,0.0,2012-03-06 21:01:58
Case1156,W_Nabellen offertes,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 1,2012-03-06 21:05:14,425,1,0.030303030303030304,2012-03-06 21:03:02
Case905,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-06 21:07:15,424,1,0.0,2012-03-06 21:04:05
Case1030,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-06 21:16:35,424,1,0.0,2012-03-06 21:10:53
Case951,W_Nabellen incomplete dossiers,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-03-06 21:18:37,424,1,0.0,2012-03-06 21:16:50
Case820,W_Valideren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 2,2012-03-06 21:18:57,424,2,0.1111111111111111,2012-03-06 21:13:32
Case905,W_Nabellen incomplete dossiers,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-06 21:47:08,423,1,0.0,2012-03-06 21:45:24
Case994,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-06 21:53:54,423,1,0.0,2012-03-06 21:51:00
Case751,W_Nabellen offertes,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-03-06 22:07:48,422,0,0.0,2012-03-06 22:05:44
Case844,W_Nabellen incomplete dossiers,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 1,2012-03-06 22:16:50,422,1,0.0,2012-03-06 22:14:42
Case996,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-06 22:18:29,422,1,0.0,2012-03-06 22:15:37
Case951,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-06 22:22:59,422,2,0.1111111111111111,2012-03-06 22:18:04
Case784,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-06 22:25:45,422,2,0.1111111111111111,2012-03-06 22:22:51
Case905,W_Valideren aanvraag,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 2,2012-03-06 22:32:40,421,1,0.0,2012-03-06 22:28:43
Case1030,W_Nabellen incomplete dossiers,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 1,2012-03-06 22:33:38,421,1,0.0,2012-03-06 22:31:31
Case804,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-06 22:36:07,420,1,0.0,2012-03-06 22:33:06
Case783,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-06 22:41:45,419,1,0.0,2012-03-06 22:38:46
Case1169,W_Nabellen offertes,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-03-06 22:49:50,418,0,0.0,2012-03-06 22:47:40
Case1084,W_Completeren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-06 22:56:01,418,1,0.0,2012-03-06 22:54:03
Case996,W_Nabellen incomplete dossiers,res_db1537ef-3e05-4e72-a4e5-c5a8f0a3d1b3,Role 1,2012-03-06 22:58:21,418,1,0.0,2012-03-06 22:56:42
Case784,W_Nabellen incomplete dossiers,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-03-06 23:07:54,418,1,0.0,2012-03-06 23:06:18
Case844,W_Valideren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 2,2012-03-06 23:43:31,418,1,0.0,2012-03-06 23:37:49
Case996,W_Valideren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 2,2012-03-06 23:44:01,418,2,0.1111111111111111,2012-03-06 23:40:04
Case1037,W_Nabellen offertes,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-03-06 23:44:30,418,0,0.0,2012-03-06 23:42:33
Case784,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-06 23:52:45,418,1,0.0,2012-03-06 23:48:52
Case1030,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-06 23:56:14,418,2,0.1111111111111111,2012-03-06 23:51:09
Case996,W_Nabellen incomplete dossiers,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-03-07 00:50:05,418,1,0.0,2012-03-07 00:47:48
Case920,W_Valideren aanvraag,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 2,2012-03-07 00:54:18,418,1,0.0,2012-03-07 00:50:17
Case784,W_Nabellen incomplete dossiers,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-03-07 00:54:41,418,1,0.0,2012-03-07 00:52:33
Case844,W_Nabellen incomplete dossiers,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-07 01:21:27,418,1,0.0,2012-03-07 01:18:38
Case920,W_Nabellen incomplete dossiers,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 1,2012-03-07 01:34:33,418,1,0.0,2012-03-07 01:32:12
Case1030,W_Nabellen incomplete dossiers,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-07 01:40:58,418,1,0.0,2012-03-07 01:38:10
Case809,W_Nabellen offertes,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-03-07 01:50:24,418,0,0.0,2012-03-07 01:47:59
Case996,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-07 02:10:48,418,1,0.0,2012-03-07 02:04:59
Case919,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-07 02:19:59,417,1,0.0,2012-03-07 02:16:01
Case920,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-07 02:21:56,417,2,0.1111111111111111,2012-03-07 02:16:15
Case1136,W_Completeren aanvraag,res_db1537ef-3e05-4e72-a4e5-c5a8f0a3d1b3,Role 1,2012-03-07 02:26:33,416,1,0.0,2012-03-07 02:24:14
Case784,W_Valideren aanvraag,res_db1537ef-3e05-4e72-a4e5-c5a8f0a3d1b3,Role 2,2012-03-07 02:27:05,417,3,0.2222222222222222,2012-03-07 02:19:26
Case1047,W_Nabellen offertes,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-07 02:35:01,415,0,0.0,2012-03-07 02:32:38
Case1179,W_Completeren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-07 02:36:58,415,1,0.030303030303030304,2012-03-07 02:34:41
Case983,W_Valideren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 2,2012-03-07 02:37:18,415,1,0.0,2012-03-07 02:33:17
Case919,W_Nabellen incomplete dossiers,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-03-07 02:58:46,414,1,0.0,2012-03-07 02:56:28
Case844,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-07 03:38:59,414,1,0.0,2012-03-07 03:32:40
Case919,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-07 03:45:21,413,1,0.0,2012-03-07 03:40:15
Case1030,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-07 03:54:42,413,1,0.0,2012-03-07 03:48:32
Case1026,W_Nabellen offertes,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-07 04:19:32,413,0,0.0,2012-03-07 04:17:22
Case1063,W_Nabellen offertes,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-03-07 04:50:03,413,0,0.0,2012-03-07 04:47:42
Case919,W_Nabellen incomplete dossiers,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-03-07 05:06:23,413,1,0.0,2012-03-07 05:03:58
Case1030,W_Nabellen incomplete dossiers,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-03-07 05:35:35,413,1,0.0,2012-03-07 05:32:46
Case1061,W_Nabellen offertes,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-03-07 05:38:11,413,0,0.0,2012-03-07 05:35:50
Case934,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-07 05:51:16,413,1,0.0,2012-03-07 05:47:31
Case939,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-07 06:06:44,412,1,0.0,2012-03-07 06:03:01
Case919,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-07 06:11:50,412,2,0.1111111111111111,2012-03-07 06:06:18
Case941,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-07 06:16:31,410,1,0.0,2012-03-07 06:12:45
Case1107,W_Completeren aanvraag,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-03-07 06:39:32,410,1,0.0,2012-03-07 06:37:19
Case1098,W_Nabellen offertes,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-03-07 06:40:20,410,0,0.030303030303030304,2012-03-07 06:38:10
Case1200,W_Completeren aanvraag,res_db1537ef-3e05-4e72-a4e5-c5a8f0a3d1b3,Role 1,2012-03-07 06:43:50,410,1,0.0,2012-03-07 06:41:24
Case941,W_Nabellen incomplete dossiers,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-03-07 06:56:36,410,1,0.0,2012-03-07 06:54:25
Case1030,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-07 07:17:20,410,1,0.0,2012-03-07 07:11:04
Case1072,W_Nabellen offertes,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-03-07 07:24:08,409,0,0.0,2012-03-07 07:21:49
Case941,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-07 07:43:19,409,1,0.0,2012-03-07 07:38:19
Case949,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-07 08:20:37,409,1,0.0,2012-03-07 08:16:25
Case914,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-07 08:45:23,408,1,0.0,2012-03-07 08:40:59
Case915,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-07 08:55:18,408,1,0.0,2012-03-07 08:50:55
Case941,W_Nabellen incomplete dossiers,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-07 09:07:59,407,1,0.0,2012-03-07 09:05:42
Case811,W_Nabellen offertes,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-03-07 09:15:02,407,0,0.0,2012-03-07 09:12:45
Case1136,W_Completeren aanvraag,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-03-07 09:15:34,407,1,0.030303030303030304,2012-03-07 09:13:14
Case914,W_Nabellen incomplete dossiers,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-07 09:27:29,407,1,0.0,2012-03-07 09:25:21
Case952,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-07 09:50:43,407,1,0.0,2012-03-07 09:46:35
Case966,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-07 10:01:32,406,1,0.0,2012-03-07 09:57:22
Case914,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-07 10:11:46,405,1,0.0,2012-03-07 10:06:39
Case941,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-07 10:14:13,405,2,0.1111111111111111,2012-03-07 10:08:37
Case1138,W_Nabellen offertes,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-03-07 10:43:30,405,0,0.0,2012-03-07 10:41:19
Case941,W_Nabellen incomplete dossiers,res_cbac0731-7c2d-41a1-9d58-81447c6f835d,Role 1,2012-03-07 10:58:59,405,1,0.0,2012-03-07 10:56:31
Case970,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-07 11:05:04,405,1,0.0,2012-03-07 11:00:38
Case914,W_Nabellen incomplete dossiers,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-03-07 11:09:12,405,1,0.0,2012-03-07 11:07:01
Case1094,W_Nabellen offertes,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-03-07 11:24:50,405,0,0.0,2012-03-07 11:22:37
Case970,W_Nabellen incomplete dossiers,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 1,2012-03-07 11:48:02,405,1,0.0,2012-03-07 11:45:59
Case1194,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-07 11:49:49,405,1,0.0,2012-03-07 11:45:53
Case941,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-07 11:51:26,405,2,0.1111111111111111,2012-03-07 11:46:06
Case1192,W_Nabellen offertes,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-03-07 12:02:18,403,0,0.0,2012-03-07 11:59:46
Case914,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-07 12:16:33,403,1,0.0,2012-03-07 12:10:55
Case1076,W_Nabellen offertes,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 1,2012-03-07 12:30:45,403,0,0.0,2012-03-07 12:28:35
Case1025,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-07 12:33:34,403,2,0.1111111111111111,2012-03-07 12:29:20
Case970,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-07 12:34:33,403,1,0.0,2012-03-07 12:29:13
Case1009,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-07 12:50:38,402,1,0.0,2012-03-07 12:47:04
Case1060,W_Nabellen offertes,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-03-07 12:54:59,401,0,0.0,2012-03-07 12:52:51
Case914,W_Nabellen incomplete dossiers,res_552ac060-ed67-40e7-8fe5-f0e71d2891cd,Role 1,2012-03-07 13:04:18,401,1,0.0,2012-03-07 13:02:03
Case1028,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-07 13:21:00,401,1,0.0,2012-03-07 13:17:03
Case1073,W_Nabellen offertes,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-03-07 13:27:28,400,0,0.0,2012-03-07 13:25:19
Case970,W_Nabellen incomplete dossiers,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-03-07 13:45:56,400,1,0.0,2012-03-07 13:43:49
Case1013,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-07 13:51:25,400,1,0.0,2012-03-07 13:47:53
Case914,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-07 13:59:44,400,1,0.0,2012-03-07 13:53:57
Case1125,W_Nabellen offertes,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-03-07 14:25:47,399,0,0.0,2012-03-07 14:23:34
Case1013,W_Nabellen incomplete dossiers,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-03-07 14:33:53,399,1,0.0,2012-03-07 14:32:01
Case1107,W_Completeren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-07 14:37:41,399,1,0.0,2012-03-07 14:35:28
Case1136,W_Completeren aanvraag,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-03-07 14:40:49,399,1,0.0,2012-03-07 14:38:33
Case970,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-07 14:50:25,399,1,0.0,2012-03-07 14:44:46
Case972,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-07 15:09:34,398,1,0.0,2012-03-07 15:05:57
Case1013,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-07 15:17:45,398,1,0.0,2012-03-07 15:13:10
Case814,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-07 15:37:04,397,1,0.0,2012-03-07 15:33:17
Case972,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-03-07 15:51:40,397,1,0.0,2012-03-07 15:49:43
Case1179,W_Completeren aanvraag,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-03-07 16:00:51,397,1,0.0,2012-03-07 15:58:36
Case814,W_Nabellen incomplete dossiers,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-03-07 16:19:32,397,1,0.0,2012-03-07 16:17:27
Case1016,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-07 16:24:50,397,1,0.0,2012-03-07 16:21:36
Case972,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-07 16:34:38,396,1,0.0,2012-03-07 16:30:20
Case814,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-07 17:04:14,396,1,0.0,2012-03-07 16:59:42
Case972,W_Nabellen incomplete dossiers,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-03-07 17:34:39,396,1,0.0,2012-03-07 17:32:45
Case814,W_Nabellen incomplete dossiers,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-03-07 18:08:10,396,1,0.0,2012-03-07 18:06:04
Case972,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-07 18:39:12,396,1,0.0,2012-03-07 18:34:07
Case814,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-07 19:17:21,396,1,0.0,2012-03-07 19:12:18
Case1074,W_Nabellen offertes,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-03-07 19:20:20,396,0,0.0,2012-03-07 19:18:24
Case972,W_Nabellen incomplete dossiers,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-03-07 19:25:05,396,1,0.0,2012-03-07 19:23:10
Case1101,W_Nabellen offertes,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-03-07 19:48:58,396,0,0.0,2012-03-07 19:46:59
Case1102,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-03-07 19:52:45,396,1,0.0,2012-03-07 19:50:32
Case814,W_Nabellen incomplete dossiers,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-03-07 20:07:39,396,1,0.0,2012-03-07 20:05:32
Case972,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-07 20:19:05,396,1,0.0,2012-03-07 20:13:36
Case1179,W_Completeren aanvraag,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-03-07 20:54:17,395,1,0.0,2012-03-07 20:52:07
Case1114,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-07 21:01:51,395,0,0.0,2012-03-07 20:59:55
Case814,W_Valideren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 2,2012-03-07 21:05:05,395,1,0.0,2012-03-07 20:59:54
Case1190,W_Nabellen offertes,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-07 21:06:46,395,0,0.0,2012-03-07 21:04:07
Case1049,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-07 22:41:47,394,1,0.0,2012-03-07 22:37:38
Case1123,W_Nabellen offertes,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-03-07 22:47:05,393,0,0.0,2012-03-07 22:45:00
Case999,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-07 23:14:08,393,1,0.0,2012-03-07 23:11:16
Case1160,W_Nabellen offertes,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-03-07 23:44:31,392,0,0.0,2012-03-07 23:42:28
Case1052,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-08 00:12:05,392,1,0.0,2012-03-08 00:07:46
Case1004,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-08 00:17:28,391,1,0.0,2012-03-08 00:13:53
Case809,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-08 00:21:16,391,2,0.1111111111111111,2012-03-08 00:16:36
Case1008,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-08 00:25:35,390,2,0.1111111111111111,2012-03-08 00:20:41
Case1034,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-08 00:27:15,390,2,0.1111111111111111,2012-03-08 00:22:24
Case751,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-08 00:44:14,390,1,0.0,2012-03-08 00:40:22
Case809,W_Nabellen incomplete dossiers,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-03-08 01:02:35,389,1,0.0,2012-03-08 01:00:04
Case1008,W_Nabellen incomplete dossiers,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-08 01:08:29,389,1,0.0,2012-03-08 01:06:04
Case1034,W_Nabellen incomplete dossiers,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-08 01:10:23,389,2,0.030303030303030304,2012-03-08 01:07:59
Case1041,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-08 01:33:52,389,1,0.0,2012-03-08 01:30:09
Case1039,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-08 01:42:07,388,1,0.0,2012-03-08 01:38:21
Case809,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-08 01:46:46,388,1,0.0,2012-03-08 01:42:25
Case1008,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-08 01:53:06,387,1,0.0,2012-03-08 01:48:29
Case1034,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-08 01:55:33,387,2,0.1111111111111111,2012-03-08 01:50:36
Case1142,W_Nabellen offertes,res_ae20e2ba-a2f7-4d10-bae8-b5981fbbb485,Role 1,2012-03-08 01:59:04,385,0,0.0,2012-03-08 01:56:52
Case1197,W_Nabellen offertes,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-03-08 02:01:47,385,0,0.0,2012-03-08 01:59:11
Case1117,W_Nabellen offertes,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-03-08 02:08:52,385,0,0.0,2012-03-08 02:06:26
Case1179,W_Completeren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-03-08 02:17:05,385,1,0.0,2012-03-08 02:14:45
Case1039,W_Nabellen incomplete dossiers,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-03-08 02:25:03,385,1,0.0,2012-03-08 02:22:46
Case1115,W_Nabellen offertes,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-03-08 03:02:50,385,0,0.0,2012-03-08 03:00:34
Case1039,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-08 03:10:01,385,1,0.0,2012-03-08 03:05:14
Case1084,W_Nabellen offertes,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 1,2012-03-08 03:33:10,384,0,0.0,2012-03-08 03:31:04
Case1062,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-08 03:33:27,384,1,0.0,2012-03-08 03:29:20
Case1020,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-08 03:38:09,384,2,0.1111111111111111,2012-03-08 03:33:07
