caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case369,W_Nabellen offertes,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-23 19:51:03,595,0,0.0,2012-02-23 19:48:36
Case653,W_Afhandelen leads,res_c192e738-08f2-442d-a2f3-8d1e9ed7ad55,Role 1,2012-02-23 19:57:41,596,1,0.0,2012-02-23 19:54:52
Case247,W_Nabellen incomplete dossiers,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-23 20:01:37,595,1,0.0,2012-02-23 19:59:37
Case288,W_Valideren aanvraag,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 2,2012-02-23 20:03:04,595,1,0.0,2012-02-23 19:59:37
Case486,W_Nabellen offertes,res_8efd551c-4d84-4f44-a552-0fbddd44be50,Role 1,2012-02-23 20:04:55,595,0,0.0,2012-02-23 20:02:32
Case609,W_Completeren aanvraag,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-02-23 20:08:26,595,1,0.0,2012-02-23 20:06:07
Case285,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-23 20:17:25,595,1,0.0,2012-02-23 20:13:59
Case487,W_Nabellen incomplete dossiers,res_4e3a89de-9385-43f1-8ccb-c0bb00e353c5,Role 1,2012-02-23 20:22:43,594,1,0.0,2012-02-23 20:20:40
Case652,W_Afhandelen leads,res_0ce04208-57b4-41eb-9216-3c3e1e9c37b8,Role 1,2012-02-23 20:26:31,594,1,0.0,2012-02-23 20:24:07
Case329,W_Nabellen offertes,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 1,2012-02-23 20:28:31,594,0,0.06060606060606061,2012-02-23 20:26:27
Case508,W_Nabellen incomplete dossiers,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 1,2012-02-23 20:28:40,593,1,0.06060606060606061,2012-02-23 20:26:40
Case354,W_Completeren aanvraag,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 1,2012-02-23 20:28:41,594,1,0.030303030303030304,2012-02-23 20:26:09
Case174,W_Valideren aanvraag,res_c044cbee-4b8f-4239-ab28-5d93fc2a7e88,Role 2,2012-02-23 20:30:20,594,1,0.0,2012-02-23 20:25:56
Case650,W_Completeren aanvraag,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-23 20:35:55,592,1,0.0,2012-02-23 20:33:26
Case286,W_Valideren aanvraag,res_d83c4ef9-c75b-4133-9c0f-354f1eba241c,Role 2,2012-02-23 20:39:31,592,1,0.0,2012-02-23 20:36:06
Case645,W_Nabellen offertes,res_d83c4ef9-c75b-4133-9c0f-354f1eba241c,Role 1,2012-02-23 20:41:24,592,0,0.0,2012-02-23 20:39:03
Case247,W_Valideren aanvraag,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 2,2012-02-23 20:45:42,591,1,0.0,2012-02-23 20:41:44
Case288,W_Nabellen incomplete dossiers,res_4fd1c8e1-269a-4afc-8369-7d850cd3d64e,Role 1,2012-02-23 20:45:59,591,1,0.0,2012-02-23 20:43:59
Case654,W_Afhandelen leads,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 1,2012-02-23 20:47:06,591,1,0.030303030303030304,2012-02-23 20:44:36
Case658,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-23 20:49:21,591,0,0.0,2012-02-23 20:46:30
Case292,W_Valideren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 2,2012-02-23 20:53:04,591,1,0.0,2012-02-23 20:49:45
Case657,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-23 20:54:17,592,0,0.0,2012-02-23 20:51:26
Case659,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-23 20:57:45,592,0,0.0,2012-02-23 20:54:54
Case655,W_Completeren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 1,2012-02-23 21:02:23,593,1,0.0,2012-02-23 20:59:37
Case516,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-23 21:03:25,593,1,0.0,2012-02-23 21:00:09
Case212,W_Valideren aanvraag,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 2,2012-02-23 21:04:54,593,2,0.1111111111111111,2012-02-23 21:00:58
Case371,W_Nabellen offertes,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-23 21:06:14,592,0,0.0,2012-02-23 21:03:48
Case611,W_Completeren aanvraag,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-23 21:07:59,591,1,0.030303030303030304,2012-02-23 21:05:41
Case487,W_Valideren aanvraag,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 2,2012-02-23 21:09:10,593,3,0.2222222222222222,2012-02-23 21:02:57
Case508,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-23 21:16:47,591,1,0.0,2012-02-23 21:12:26
Case288,W_Valideren aanvraag,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 2,2012-02-23 21:29:36,590,1,0.0,2012-02-23 21:25:49
Case656,W_Completeren aanvraag,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-23 21:31:06,591,1,0.0,2012-02-23 21:28:20
Case499,W_Nabellen offertes,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-23 21:36:30,590,0,0.0,2012-02-23 21:34:10
Case520,W_Valideren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 2,2012-02-23 21:47:56,590,1,0.0,2012-02-23 21:44:42
Case661,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-23 21:48:31,591,0,0.0,2012-02-23 21:45:40
Case658,W_Afhandelen leads,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-02-23 21:52:56,591,1,0.0,2012-02-23 21:50:26
Case487,W_Nabellen incomplete dossiers,res_25646e77-f9a1-44e6-8c14-a181e90abab7,Role 1,2012-02-23 21:54:49,591,1,0.030303030303030304,2012-02-23 21:52:34
Case337,W_Nabellen offertes,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-02-23 21:55:28,591,0,0.030303030303030304,2012-02-23 21:53:15
Case657,W_Afhandelen leads,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 1,2012-02-23 21:57:52,591,1,0.030303030303030304,2012-02-23 21:55:22
Case659,W_Afhandelen leads,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-23 22:01:20,591,1,0.0,2012-02-23 21:58:51
Case662,W_Completeren aanvraag,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-23 22:01:46,592,1,0.030303030303030304,2012-02-23 21:59:00
Case634,W_Completeren aanvraag,res_25646e77-f9a1-44e6-8c14-a181e90abab7,Role 1,2012-02-23 22:08:40,591,1,0.0,2012-02-23 22:06:21
Case663,W_Afhandelen leads,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-02-23 22:13:19,592,1,0.0,2012-02-23 22:10:31
Case649,W_Nabellen offertes,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-23 22:16:51,591,0,0.0,2012-02-23 22:14:31
Case654,W_Completeren aanvraag,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-23 22:16:55,591,1,0.030303030303030304,2012-02-23 22:14:33
Case660,W_Beoordelen fraude,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 6,2012-02-23 22:21:51,592,0,0.0,2012-02-23 22:19:00
Case501,W_Nabellen offertes,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-02-23 22:22:59,592,0,0.0,2012-02-23 22:20:40
Case573,W_Nabellen offertes,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-02-23 22:24:20,592,1,0.030303030303030304,2012-02-23 22:22:10
Case520,W_Nabellen incomplete dossiers,res_d1623abe-e38c-44e6-8403-3c35d09db79b,Role 1,2012-02-23 22:30:57,592,1,0.0,2012-02-23 22:28:59
Case487,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-23 22:42:35,592,1,0.0,2012-02-23 22:38:03
Case661,W_Afhandelen leads,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-02-23 22:52:05,592,1,0.0,2012-02-23 22:49:36
Case656,W_Completeren aanvraag,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-23 22:59:03,592,1,0.0,2012-02-23 22:56:37
Case592,W_Completeren aanvraag,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-23 22:59:49,592,2,0.030303030303030304,2012-02-23 22:57:26
Case246,W_Nabellen offertes,res_bdce66d6-fa85-4ecd-8ad2-bbf015693e99,Role 1,2012-02-23 23:05:42,592,0,0.0,2012-02-23 23:03:41
Case666,W_Afhandelen leads,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 1,2012-02-23 23:13:28,593,1,0.0,2012-02-23 23:10:40
Case520,W_Valideren aanvraag,res_db2ecd94-3dc3-4f53-b48c-b2abbad97679,Role 2,2012-02-23 23:15:18,593,1,0.0,2012-02-23 23:11:46
Case664,W_Afhandelen leads,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-23 23:17:28,593,1,0.0,2012-02-23 23:14:40
Case343,W_Nabellen offertes,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-23 23:17:45,592,0,0.030303030303030304,2012-02-23 23:15:31
Case658,W_Completeren aanvraag,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-23 23:18:49,592,1,0.06060606060606061,2012-02-23 23:16:29
Case665,W_Afhandelen leads,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-23 23:20:09,593,2,0.09090909090909091,2012-02-23 23:17:22
Case660,W_Afhandelen leads,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-23 23:25:25,591,1,0.0,2012-02-23 23:22:57
Case487,W_Nabellen incomplete dossiers,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-23 23:27:11,591,1,0.030303030303030304,2012-02-23 23:25:09
Case657,W_Completeren aanvraag,res_06a0b5fc-bc5b-4e6d-b2ff-6009d4dc6bee,Role 1,2012-02-23 23:27:39,591,1,0.06060606060606061,2012-02-23 23:25:19
Case662,W_Completeren aanvraag,res_06a0b5fc-bc5b-4e6d-b2ff-6009d4dc6bee,Role 1,2012-02-23 23:29:45,590,2,0.030303030303030304,2012-02-23 23:27:19
Case667,W_Afhandelen leads,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-02-23 23:38:39,591,1,0.0,2012-02-23 23:35:51
Case509,W_Nabellen offertes,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 1,2012-02-23 23:42:17,592,0,0.030303030303030304,2012-02-23 23:39:59
Case668,W_Completeren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 1,2012-02-23 23:42:21,592,1,0.0,2012-02-23 23:39:36
Case171,W_Valideren aanvraag,res_30cdc00a-7cde-4155-8758-39770b2b0777,Role 2,2012-02-23 23:44:27,592,1,0.0,2012-02-23 23:41:06
Case488,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-23 23:56:15,592,1,0.0,2012-02-23 23:53:00
Case670,W_Afhandelen leads,res_beb2e028-ce77-4ac8-9786-822b880973ec,Role 1,2012-02-24 00:03:47,593,1,0.0,2012-02-24 00:00:54
Case291,W_Nabellen offertes,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-02-24 00:06:29,592,0,0.0,2012-02-24 00:04:08
Case306,W_Nabellen offertes,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 1,2012-02-24 00:13:11,592,0,0.0,2012-02-24 00:10:48
Case487,W_Valideren aanvraag,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 2,2012-02-24 00:15:54,592,1,0.0,2012-02-24 00:09:29
Case175,W_Valideren aanvraag,res_71020f1c-dec6-4b79-8a77-06cc90841a17,Role 2,2012-02-24 00:16:14,592,2,0.1111111111111111,2012-02-24 00:09:58
Case661,W_Completeren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-24 00:22:02,591,1,0.0,2012-02-24 00:19:33
Case669,W_Completeren aanvraag,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-02-24 00:25:11,592,1,0.0,2012-02-24 00:22:19
Case171,W_Nabellen incomplete dossiers,res_fb321eb4-809b-4781-ba62-3464bf244c5d,Role 1,2012-02-24 00:27:33,592,1,0.0,2012-02-24 00:25:26
Case488,W_Nabellen incomplete dossiers,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 1,2012-02-24 00:39:45,592,1,0.0,2012-02-24 00:37:28
Case202,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-24 00:43:43,592,1,0.0,2012-02-24 00:39:04
Case671,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-24 00:57:14,593,0,0.0,2012-02-24 00:54:24
Case203,W_Valideren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 2,2012-02-24 00:59:05,592,1,0.0,2012-02-24 00:54:24
Case487,W_Nabellen incomplete dossiers,res_d83c4ef9-c75b-4133-9c0f-354f1eba241c,Role 1,2012-02-24 01:03:45,592,1,0.0,2012-02-24 01:00:40
Case667,W_Completeren aanvraag,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 1,2012-02-24 01:06:45,592,1,0.0,2012-02-24 01:04:12
Case668,W_Completeren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 1,2012-02-24 01:10:30,592,1,0.0,2012-02-24 01:07:57
Case171,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-24 01:14:04,592,1,0.0,2012-02-24 01:07:11
Case296,W_Valideren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 2,2012-02-24 01:16:28,592,2,0.1111111111111111,2012-02-24 01:09:58
Case202,W_Nabellen incomplete dossiers,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-24 01:26:03,591,1,0.0,2012-02-24 01:23:39
Case488,W_Valideren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 2,2012-02-24 01:27:17,591,1,0.0,2012-02-24 01:21:04
Case672,W_Completeren aanvraag,res_c149ffb7-3288-4875-80ac-b98c2d196734,Role 1,2012-02-24 01:30:26,591,1,0.0,2012-02-24 01:27:34
Case152,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-02-24 01:37:54,591,1,0.0,2012-02-24 01:33:18
Case671,W_Afhandelen leads,res_85ba0e00-1949-4c72-a08f-f4c85417ab99,Role 1,2012-02-24 01:43:09,590,1,0.0,2012-02-24 01:40:25
Case487,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-24 01:56:16,590,1,0.0,2012-02-24 01:48:48
Case171,W_Nabellen incomplete dossiers,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-24 02:01:14,590,1,0.0,2012-02-24 01:58:32
Case176,W_Nabellen offertes,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-24 02:01:57,590,0,0.06060606060606061,2012-02-24 01:59:44
Case669,W_Completeren aanvraag,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-24 02:02:02,590,1,0.030303030303030304,2012-02-24 01:59:24
Case202,W_Valideren aanvraag,res_06b44cbe-ffed-476b-aa20-2c1e135d1804,Role 2,2012-02-24 02:11:28,590,1,0.0,2012-02-24 02:04:59
Case317,W_Nabellen offertes,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-24 02:32:51,590,0,0.0,2012-02-24 02:30:28
Case635,W_Completeren aanvraag,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-24 02:35:02,590,1,0.030303030303030304,2012-02-24 02:32:40
Case164,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-02-24 02:41:58,590,1,0.0,2012-02-24 02:37:42
Case487,W_Nabellen incomplete dossiers,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 1,2012-02-24 02:48:46,590,1,0.0,2012-02-24 02:45:37
Case171,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-24 02:53:49,590,1,0.0,2012-02-24 02:46:38
Case202,W_Nabellen incomplete dossiers,res_9d76e225-88b4-4120-9055-14ca752edcc5,Role 1,2012-02-24 03:07:23,589,1,0.0,2012-02-24 03:04:35
Case311,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-24 03:17:46,589,1,0.0,2012-02-24 03:14:01
Case164,W_Nabellen incomplete dossiers,res_d1623abe-e38c-44e6-8403-3c35d09db79b,Role 1,2012-02-24 03:23:44,588,1,0.0,2012-02-24 03:21:29
Case671,W_Completeren aanvraag,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-02-24 03:29:28,588,1,0.0,2012-02-24 03:26:54
Case487,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-24 03:42:23,588,1,0.0,2012-02-24 03:35:44
Case673,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-24 03:49:08,588,0,0.0,2012-02-24 03:46:18
Case148,W_Valideren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 2,2012-02-24 03:49:47,587,1,0.0,2012-02-24 03:45:02
Case202,W_Valideren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 2,2012-02-24 04:06:07,588,1,0.0,2012-02-24 03:59:15
Case675,W_Beoordelen fraude,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 6,2012-02-24 04:08:08,589,0,0.0,2012-02-24 04:05:18
Case164,W_Valideren aanvraag,res_4b035027-2cdc-4167-aa23-22545e1abe48,Role 2,2012-02-24 04:09:28,588,2,0.1111111111111111,2012-02-24 04:02:40
Case676,W_Beoordelen fraude,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 6,2012-02-24 04:23:27,588,0,0.0,2012-02-24 04:20:37
Case674,W_Afhandelen leads,res_1c249de9-59a7-44ee-8c0a-92fdbd3d3e2d,Role 1,2012-02-24 04:25:32,589,1,0.0,2012-02-24 04:22:40
Case148,W_Nabellen incomplete dossiers,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-24 04:32:19,589,1,0.030303030303030304,2012-02-24 04:29:53
Case350,W_Completeren aanvraag,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-24 04:32:27,589,1,0.0,2012-02-24 04:29:50
Case673,W_Afhandelen leads,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-24 04:34:53,589,1,0.06060606060606061,2012-02-24 04:32:09
Case656,W_Completeren aanvraag,res_4e3a89de-9385-43f1-8ccb-c0bb00e353c5,Role 1,2012-02-24 04:44:52,589,1,0.0,2012-02-24 04:42:30
Case675,W_Afhandelen leads,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-02-24 04:53:52,589,1,0.0,2012-02-24 04:51:09
Case303,W_Nabellen offertes,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 1,2012-02-24 04:58:29,589,0,0.0,2012-02-24 04:56:04
Case676,W_Afhandelen leads,res_de2617eb-345f-47c7-9cbf-d898242e99e2,Role 1,2012-02-24 05:09:13,589,1,0.0,2012-02-24 05:06:30
Case148,W_Valideren aanvraag,res_92f03312-a390-422a-9745-9a0951ff8ab2,Role 2,2012-02-24 05:17:54,589,1,0.0,2012-02-24 05:11:37
Case674,W_Completeren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-24 06:02:06,589,1,0.0,2012-02-24 05:59:30
Case294,W_Nabellen offertes,res_6e9db750-928c-4182-940f-afdde3c974c8,Role 1,2012-02-24 06:17:13,589,0,0.0,2012-02-24 06:14:53
Case148,W_Nabellen incomplete dossiers,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-24 06:19:00,589,1,0.030303030303030304,2012-02-24 06:16:17
Case673,W_Completeren aanvraag,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-24 06:21:02,589,1,0.030303030303030304,2012-02-24 06:18:29
Case168,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-24 06:34:28,589,1,0.0,2012-02-24 06:30:17
Case675,W_Completeren aanvraag,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-24 06:40:00,589,1,0.0,2012-02-24 06:37:28
Case191,W_Valideren aanvraag,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 2,2012-02-24 06:41:44,589,1,0.0,2012-02-24 06:37:15
Case540,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-24 06:52:46,588,1,0.0,2012-02-24 06:48:58
Case676,W_Completeren aanvraag,res_c192e738-08f2-442d-a2f3-8d1e9ed7ad55,Role 1,2012-02-24 06:55:22,588,1,0.0,2012-02-24 06:52:50
Case604,W_Completeren aanvraag,res_62c1e67e-dc53-4742-aaa6-c9c5e30efff1,Role 1,2012-02-24 07:05:37,588,1,0.0,2012-02-24 07:03:12
Case157,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-24 07:15:03,588,2,0.1111111111111111,2012-02-24 07:10:03
Case148,W_Valideren aanvraag,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 2,2012-02-24 07:15:55,588,1,0.0,2012-02-24 07:09:19
Case168,W_Nabellen incomplete dossiers,res_ce2e7806-a389-4d6c-baf2-4669c12de625,Role 1,2012-02-24 07:16:20,588,1,0.0,2012-02-24 07:14:07
Case527,W_Nabellen offertes,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 1,2012-02-24 07:19:25,587,0,0.0,2012-02-24 07:16:57
Case173,W_Valideren aanvraag,res_c8a30dd1-0b65-4677-b161-6b4fedd39b0d,Role 2,2012-02-24 07:24:06,588,3,0.2222222222222222,2012-02-24 07:14:08
Case540,W_Nabellen incomplete dossiers,res_f23ffb2b-fa85-451e-b7ff-045220ec50fa,Role 1,2012-02-24 07:35:40,587,1,0.0,2012-02-24 07:33:26
Case157,W_Nabellen incomplete dossiers,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 1,2012-02-24 07:55:51,587,1,0.0,2012-02-24 07:53:22
Case168,W_Valideren aanvraag,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 2,2012-02-24 08:01:09,587,1,0.0,2012-02-24 07:55:32
Case360,W_Completeren aanvraag,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 1,2012-02-24 08:01:54,587,1,0.0,2012-02-24 07:59:19
Case525,W_Completeren aanvraag,res_52989642-9c9e-4a61-ae32-083cb59e2f1e,Role 1,2012-02-24 08:03:22,587,2,0.030303030303030304,2012-02-24 08:01:07
Case358,W_Completeren aanvraag,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 1,2012-02-24 08:06:48,586,1,0.030303030303030304,2012-02-24 08:04:13
Case173,W_Nabellen incomplete dossiers,res_41736763-0f2a-4b28-987c-ee2ad3b48777,Role 1,2012-02-24 08:07:10,586,1,0.0,2012-02-24 08:03:45
Case192,W_Valideren aanvraag,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 2,2012-02-24 08:09:49,586,1,0.0,2012-02-24 08:05:21
Case657,W_Completeren aanvraag,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-24 08:11:06,586,1,0.0,2012-02-24 08:08:47
Case540,W_Valideren aanvraag,res_5ea35566-f4d0-478d-b47a-e777d2078962,Role 2,2012-02-24 08:20:44,586,1,0.0,2012-02-24 08:14:59
Case157,W_Valideren aanvraag,res_553e5d87-08de-45f5-9cb3-eafbf6b3c2e1,Role 2,2012-02-24 08:41:25,586,1,0.0,2012-02-24 08:35:39
Case497,W_Nabellen offertes,res_f06180ad-781b-4eab-b280-052473f35063,Role 1,2012-02-24 08:48:31,585,0,0.0,2012-02-24 08:46:13
Case678,W_Beoordelen fraude,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 6,2012-02-24 08:51:31,586,0,0.0,2012-02-24 08:48:41
Case173,W_Valideren aanvraag,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 2,2012-02-24 08:52:02,585,1,0.0,2012-02-24 08:46:22
Case192,W_Nabellen incomplete dossiers,res_f33a6b70-4d8a-44b7-a54b-a63e1aced99d,Role 1,2012-02-24 08:52:32,586,1,0.0,2012-02-24 08:50:15
Case677,W_Afhandelen leads,res_ae97f73a-7fca-43f5-bd23-bf225f938aaa,Role 1,2012-02-24 08:58:50,586,1,0.0,2012-02-24 08:55:59
Case540,W_Nabellen incomplete dossiers,res_f18c39c1-a2a0-4c9b-bfb0-c1e442cdc669,Role 1,2012-02-24 09:15:54,586,1,0.0,2012-02-24 09:13:20
Case678,W_Afhandelen leads,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-24 09:37:08,586,1,0.0,2012-02-24 09:34:28
Case192,W_Valideren aanvraag,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 2,2012-02-24 09:38:04,586,1,0.0,2012-02-24 09:32:03
Case280,W_Nabellen offertes,res_f06180ad-781b-4eab-b280-052473f35063,Role 1,2012-02-24 09:41:50,585,0,0.0,2012-02-24 09:39:37
Case189,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-24 09:45:00,585,1,0.0,2012-02-24 09:41:06
Case388,W_Valideren aanvraag,res_f06180ad-781b-4eab-b280-052473f35063,Role 2,2012-02-24 09:49:36,585,2,0.1111111111111111,2012-02-24 09:44:55
Case679,W_Afhandelen leads,res_67a42b8a-0196-4e24-bed0-51bf27667f2d,Role 1,2012-02-24 10:00:32,584,1,0.0,2012-02-24 09:57:41
Case540,W_Valideren aanvraag,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 2,2012-02-24 10:13:51,583,1,0.0,2012-02-24 10:07:25
Case256,W_Nabellen offertes,res_58e4a719-fcbb-4fe0-9d96-d5fa1bc0dc6e,Role 1,2012-02-24 10:15:09,583,0,0.0,2012-02-24 10:13:02
Case682,W_Afhandelen leads,res_d1d2bd6b-a08c-45aa-99ed-7aeda501ab37,Role 1,2012-02-24 10:21:13,583,1,0.0,2012-02-24 10:18:22
