caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1,W_Valideren aanvraag,res_14bc5d76-abd5-4c1c-aabd-29078c3c3378,Role 2,2012-02-18 01:03:11,457,1,0.0,2012-02-18 01:00:51
Case2,W_Nabellen offertes,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-18 01:09:35,456,0,0.0,2012-02-18 01:07:15
Case232,W_Completeren aanvraag,res_ab1bd999-5f54-4865-99f9-efb424fcfece,Role 1,2012-02-18 01:14:14,456,1,0.0,2012-02-18 01:11:51
Case279,W_Completeren aanvraag,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-18 01:16:45,456,1,0.0,2012-02-18 01:14:15
Case237,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 01:18:29,456,2,0.030303030303030304,2012-02-18 01:16:15
Case261,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 01:20:15,456,2,0.030303030303030304,2012-02-18 01:18:04
Case23,W_Valideren aanvraag,res_fdd62e4a-6db5-4c59-a4e1-8a1b1ed1c220,Role 2,2012-02-18 01:24:53,456,1,0.0,2012-02-18 01:21:54
Case260,W_Completeren aanvraag,res_a10b60f7-167d-48dc-a066-80cebb5b83dc,Role 1,2012-02-18 01:29:54,456,1,0.0,2012-02-18 01:27:45
Case283,W_Completeren aanvraag,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-18 01:48:22,457,1,0.0,2012-02-18 01:45:37
Case9,W_Nabellen offertes,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-18 01:54:01,457,0,0.0,2012-02-18 01:51:44
Case98,W_Nabellen offertes,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-18 02:02:02,457,0,0.0,2012-02-18 01:59:37
Case281,W_Completeren aanvraag,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-18 02:23:56,458,1,0.0,2012-02-18 02:21:12
Case1,W_Nabellen incomplete dossiers,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-02-18 02:30:37,459,1,0.0,2012-02-18 02:28:55
Case282,W_Beoordelen fraude,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 6,2012-02-18 02:31:32,459,0,0.0,2012-02-18 02:28:40
Case23,W_Nabellen incomplete dossiers,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 1,2012-02-18 02:34:45,459,1,0.0,2012-02-18 02:32:56
Case242,W_Completeren aanvraag,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 1,2012-02-18 02:35:45,459,1,0.030303030303030304,2012-02-18 02:33:23
Case283,W_Completeren aanvraag,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-18 03:03:02,459,1,0.0,2012-02-18 03:00:25
Case199,W_Completeren aanvraag,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-18 03:07:23,459,1,0.0,2012-02-18 03:05:11
Case282,W_Afhandelen leads,res_88c4b775-4115-4b0f-94cb-16c9a3d3901e,Role 1,2012-02-18 03:10:34,459,1,0.0,2012-02-18 03:08:01
Case281,W_Completeren aanvraag,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-18 03:38:40,458,1,0.0,2012-02-18 03:36:03
Case284,W_Beoordelen fraude,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 6,2012-02-18 03:40:53,459,0,0.0,2012-02-18 03:38:01
Case287,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 03:41:27,460,1,0.0,2012-02-18 03:38:43
Case286,W_Completeren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-18 04:01:12,461,1,0.0,2012-02-18 03:58:28
Case284,W_Afhandelen leads,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-18 04:19:55,461,1,0.0,2012-02-18 04:17:23
Case147,W_Completeren aanvraag,res_a698c55c-25cc-40df-a33c-f206865b7399,Role 1,2012-02-18 04:22:04,461,1,0.030303030303030304,2012-02-18 04:19:53
Case285,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 04:26:17,462,0,0.0,2012-02-18 04:23:24
Case287,W_Completeren aanvraag,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-18 04:56:20,462,1,0.0,2012-02-18 04:53:43
Case285,W_Afhandelen leads,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-18 05:05:21,462,1,0.0,2012-02-18 05:02:50
Case257,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-18 05:31:10,462,1,0.0,2012-02-18 05:28:50
Case284,W_Completeren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-18 05:39:00,462,1,0.0,2012-02-18 05:36:35
Case250,W_Completeren aanvraag,res_058d5456-4bd6-458a-9aba-2b5622ae5a99,Role 1,2012-02-18 05:52:10,462,1,0.0,2012-02-18 05:49:50
Case285,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 06:28:18,462,1,0.0,2012-02-18 06:25:54
Case170,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 08:00:01,462,1,0.0,2012-02-18 07:58:03
Case289,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 08:15:45,463,0,0.0,2012-02-18 08:12:52
Case288,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-18 08:26:13,464,1,0.0,2012-02-18 08:23:30
Case283,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-18 08:27:13,464,2,0.030303030303030304,2012-02-18 08:24:44
Case265,W_Completeren aanvraag,res_a10b60f7-167d-48dc-a066-80cebb5b83dc,Role 1,2012-02-18 08:39:53,464,1,0.0,2012-02-18 08:37:33
Case284,W_Completeren aanvraag,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-18 08:45:57,464,1,0.0,2012-02-18 08:43:39
Case263,W_Completeren aanvraag,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-18 08:46:57,464,2,0.030303030303030304,2012-02-18 08:44:41
Case10,W_Nabellen offertes,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-18 08:49:47,464,0,0.0,2012-02-18 08:47:58
Case291,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-18 08:54:02,465,1,0.0,2012-02-18 08:51:19
Case289,W_Afhandelen leads,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-18 08:54:48,465,1,0.030303030303030304,2012-02-18 08:52:20
Case281,W_Completeren aanvraag,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-18 09:03:31,464,1,0.0,2012-02-18 09:00:59
Case290,W_Beoordelen fraude,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 6,2012-02-18 09:17:51,465,0,0.0,2012-02-18 09:14:58
Case125,W_Nabellen offertes,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-02-18 09:18:09,465,0,0.0,2012-02-18 09:15:50
Case268,W_Completeren aanvraag,res_ab1bd999-5f54-4865-99f9-efb424fcfece,Role 1,2012-02-18 09:24:03,465,1,0.0,2012-02-18 09:21:58
Case288,W_Completeren aanvraag,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 1,2012-02-18 09:31:10,465,1,0.0,2012-02-18 09:28:34
Case292,W_Beoordelen fraude,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 6,2012-02-18 09:45:07,466,0,0.0,2012-02-18 09:42:14
Case49,W_Nabellen offertes,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 09:45:45,466,0,0.0,2012-02-18 09:43:33
Case129,W_Nabellen offertes,res_ab1bd999-5f54-4865-99f9-efb424fcfece,Role 1,2012-02-18 09:48:42,466,0,0.0,2012-02-18 09:46:22
Case285,W_Completeren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-18 09:53:50,466,1,0.0,2012-02-18 09:51:33
Case290,W_Afhandelen leads,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-18 09:56:55,466,1,0.0,2012-02-18 09:54:28
Case291,W_Completeren aanvraag,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-02-18 09:59:01,466,1,0.030303030303030304,2012-02-18 09:56:26
Case298,W_Completeren aanvraag,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-02-18 10:01:18,467,2,0.030303030303030304,2012-02-18 09:58:37
Case296,W_Completeren aanvraag,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-02-18 10:15:04,468,1,0.0,2012-02-18 10:12:22
Case293,W_Afhandelen leads,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-02-18 10:15:34,469,1,0.030303030303030304,2012-02-18 10:12:48
Case287,W_Completeren aanvraag,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-18 10:23:59,469,1,0.0,2012-02-18 10:21:27
Case292,W_Afhandelen leads,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-18 10:24:13,469,1,0.030303030303030304,2012-02-18 10:21:46
Case294,W_Completeren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-18 10:25:27,470,2,0.06060606060606061,2012-02-18 10:22:46
Case295,W_Afhandelen leads,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-18 10:28:07,471,1,0.030303030303030304,2012-02-18 10:25:22
Case210,W_Completeren aanvraag,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-18 10:29:39,471,1,0.030303030303030304,2012-02-18 10:27:31
Case297,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 10:30:29,472,0,0.0,2012-02-18 10:27:36
Case153,W_Completeren aanvraag,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-02-18 10:39:32,471,1,0.0,2012-02-18 10:37:21
Case171,W_Completeren aanvraag,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-02-18 10:43:58,471,1,0.0,2012-02-18 10:41:47
Case132,W_Nabellen offertes,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-02-18 10:51:45,471,0,0.0,2012-02-18 10:49:28
Case299,W_Afhandelen leads,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-02-18 10:53:06,472,1,0.030303030303030304,2012-02-18 10:50:21
Case300,W_Afhandelen leads,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-18 10:58:58,472,1,0.0,2012-02-18 10:56:13
Case301,W_Completeren aanvraag,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-18 11:02:25,473,1,0.0,2012-02-18 10:59:43
Case297,W_Afhandelen leads,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-02-18 11:09:41,473,1,0.0,2012-02-18 11:07:15
Case302,W_Completeren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-18 11:13:40,473,1,0.0,2012-02-18 11:10:58
Case290,W_Completeren aanvraag,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-18 11:16:17,473,1,0.0,2012-02-18 11:13:57
Case293,W_Completeren aanvraag,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-18 11:31:06,473,1,0.0,2012-02-18 11:28:30
Case225,W_Nabellen offertes,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-18 11:35:08,473,0,0.0,2012-02-18 11:32:51
Case292,W_Completeren aanvraag,res_5ced4953-29b5-490c-a5e6-6f0ad6893138,Role 1,2012-02-18 11:43:46,473,1,0.0,2012-02-18 11:41:26
Case4,W_Nabellen offertes,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-18 11:52:53,473,0,0.0,2012-02-18 11:50:50
Case305,W_Completeren aanvraag,res_5ced4953-29b5-490c-a5e6-6f0ad6893138,Role 1,2012-02-18 11:58:42,474,1,0.0,2012-02-18 11:56:00
Case304,W_Completeren aanvraag,res_5ced4953-29b5-490c-a5e6-6f0ad6893138,Role 1,2012-02-18 12:00:31,475,2,0.030303030303030304,2012-02-18 11:57:50
Case306,W_Beoordelen fraude,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 6,2012-02-18 12:06:56,476,0,0.0,2012-02-18 12:04:03
Case102,W_Valideren aanvraag,res_1fd06822-3b46-40e9-8ca6-cffc3919465a,Role 2,2012-02-18 12:08:29,476,1,0.0,2012-02-18 12:06:25
Case300,W_Completeren aanvraag,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 1,2012-02-18 12:14:45,476,1,0.0,2012-02-18 12:12:08
Case301,W_Completeren aanvraag,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-18 12:18:14,476,1,0.0,2012-02-18 12:15:39
Case307,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 12:19:49,477,0,0.0,2012-02-18 12:16:56
Case303,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 12:25:25,478,0,0.0,2012-02-18 12:22:32
Case308,W_Beoordelen fraude,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 6,2012-02-18 12:30:57,479,0,0.0,2012-02-18 12:28:04
Case279,W_Completeren aanvraag,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-02-18 12:32:13,479,1,0.0,2012-02-18 12:29:43
Case291,W_Completeren aanvraag,res_058d5456-4bd6-458a-9aba-2b5622ae5a99,Role 1,2012-02-18 12:42:20,479,1,0.0,2012-02-18 12:39:50
Case306,W_Afhandelen leads,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-18 12:46:13,479,1,0.0,2012-02-18 12:43:49
Case307,W_Afhandelen leads,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-18 12:59:08,478,1,0.0,2012-02-18 12:56:44
Case305,W_Completeren aanvraag,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-18 13:04:11,477,1,0.0,2012-02-18 13:01:36
Case303,W_Afhandelen leads,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-18 13:04:45,477,1,0.030303030303030304,2012-02-18 13:02:21
Case137,W_Nabellen offertes,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-18 13:07:39,476,0,0.0,2012-02-18 13:05:22
Case309,W_Completeren aanvraag,res_ab1bd999-5f54-4865-99f9-efb424fcfece,Role 1,2012-02-18 13:08:34,477,1,0.030303030303030304,2012-02-18 13:05:52
Case310,W_Completeren aanvraag,res_ab1bd999-5f54-4865-99f9-efb424fcfece,Role 1,2012-02-18 13:08:56,478,2,0.06060606060606061,2012-02-18 13:06:16
Case308,W_Afhandelen leads,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-18 13:10:18,478,1,0.06060606060606061,2012-02-18 13:07:54
Case311,W_Afhandelen leads,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-18 13:12:53,479,2,0.030303030303030304,2012-02-18 13:10:10
Case315,W_Afhandelen leads,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 13:42:00,479,1,0.0,2012-02-18 13:39:15
Case139,W_Nabellen offertes,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-18 13:48:53,479,0,0.0,2012-02-18 13:46:36
Case314,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 13:53:04,480,1,0.0,2012-02-18 13:50:23
Case312,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 13:56:29,481,0,0.0,2012-02-18 13:53:36
Case16,W_Nabellen offertes,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-18 14:12:01,481,0,0.0,2012-02-18 14:10:06
Case141,W_Nabellen offertes,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 1,2012-02-18 14:20:11,481,0,0.0,2012-02-18 14:17:55
Case313,W_Beoordelen fraude,res_9ca30119-6b79-4750-bc0b-4695fbd7eb20,Role 6,2012-02-18 14:20:50,482,0,0.0,2012-02-18 14:17:57
Case316,W_Completeren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-18 14:23:19,483,1,0.0,2012-02-18 14:20:38
Case290,W_Completeren aanvraag,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-18 14:24:38,483,2,0.030303030303030304,2012-02-18 14:22:25
Case288,W_Completeren aanvraag,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-18 14:26:11,483,2,0.030303030303030304,2012-02-18 14:23:43
Case311,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-18 14:29:05,483,1,0.0,2012-02-18 14:26:30
Case312,W_Afhandelen leads,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-18 14:35:51,483,1,0.0,2012-02-18 14:33:29
Case223,W_Completeren aanvraag,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 1,2012-02-18 14:52:35,483,1,0.0,2012-02-18 14:50:19
Case317,W_Beoordelen fraude,res_2183a48c-39c5-4181-8224-d1415e38d1a1,Role 6,2012-02-18 14:55:48,484,0,0.0,2012-02-18 14:52:55
Case315,W_Completeren aanvraag,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-18 14:58:19,484,1,0.0,2012-02-18 14:55:42
Case318,W_Beoordelen fraude,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 6,2012-02-18 14:59:11,485,0,0.0,2012-02-18 14:56:18
Case313,W_Afhandelen leads,res_26fe08c6-3413-4239-af93-8f9e29b66f6f,Role 1,2012-02-18 15:00:15,485,1,0.030303030303030304,2012-02-18 14:57:53
Case314,W_Completeren aanvraag,res_5f5bb24a-c17a-4398-b979-dc69da90985c,Role 1,2012-02-18 15:09:24,484,1,0.0,2012-02-18 15:06:50
Case316,W_Completeren aanvraag,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-18 15:29:11,484,1,0.0,2012-02-18 15:26:37
Case317,W_Afhandelen leads,res_9e7c7289-d3c1-470f-b50e-511ffae1e3f2,Role 1,2012-02-18 15:35:14,484,1,0.0,2012-02-18 15:32:53
Case318,W_Afhandelen leads,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-18 15:38:37,483,1,0.0,2012-02-18 15:36:17
Case305,W_Completeren aanvraag,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-18 15:50:35,482,1,0.0,2012-02-18 15:48:03
Case319,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-18 15:54:30,483,1,0.0,2012-02-18 15:51:49
Case312,W_Completeren aanvraag,res_1add940d-838d-4bbf-b4dc-a026097a0341,Role 1,2012-02-18 16:00:19,483,1,0.0,2012-02-18 15:58:03
Case320,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 16:18:07,484,0,0.0,2012-02-18 16:15:13
Case284,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 16:33:15,484,1,0.0,2012-02-18 16:31:04
Case283,W_Completeren aanvraag,res_5ced4953-29b5-490c-a5e6-6f0ad6893138,Role 1,2012-02-18 16:38:49,484,1,0.0,2012-02-18 16:36:22
Case201,W_Completeren aanvraag,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-18 16:42:10,484,1,0.0,2012-02-18 16:39:55
Case321,W_Afhandelen leads,res_0a078539-694c-4e80-a97b-8388bb46774b,Role 1,2012-02-18 16:49:56,485,1,0.0,2012-02-18 16:47:12
Case324,W_Completeren aanvraag,res_9f598761-997b-4f84-b4f5-4c3b67828feb,Role 1,2012-02-18 16:55:09,486,1,0.0,2012-02-18 16:52:29
Case320,W_Afhandelen leads,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-18 16:57:31,486,1,0.0,2012-02-18 16:55:12
Case322,W_Afhandelen leads,res_83b0235e-9c3e-44c2-84f7-ecfe17dc0d10,Role 1,2012-02-18 17:03:06,487,1,0.0,2012-02-18 17:00:22
Case287,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-18 17:09:32,486,1,0.0,2012-02-18 17:07:02
Case293,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-18 17:10:20,486,2,0.030303030303030304,2012-02-18 17:07:51
Case323,W_Completeren aanvraag,res_94f56ed1-3f28-447c-8af0-81076872dd16,Role 1,2012-02-18 17:11:46,487,3,0.06060606060606061,2012-02-18 17:09:08
Case66,W_Nabellen offertes,res_f6391056-f9a6-490e-9960-6735b159bdb0,Role 1,2012-02-18 17:16:13,487,0,0.0,2012-02-18 17:14:34
Case325,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 17:26:17,488,0,0.0,2012-02-18 17:23:23
Case300,W_Completeren aanvraag,res_d1dcce0f-9e2f-4470-9a9f-ffb034c29ed4,Role 1,2012-02-18 17:57:42,488,1,0.0,2012-02-18 17:55:08
Case18,W_Nabellen offertes,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-18 18:03:21,488,0,0.0,2012-02-18 18:01:43
Case315,W_Completeren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-18 18:04:29,488,1,0.030303030303030304,2012-02-18 18:01:55
Case325,W_Afhandelen leads,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-18 18:05:46,488,1,0.030303030303030304,2012-02-18 18:03:28
Case321,W_Completeren aanvraag,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-18 18:06:36,488,2,0.06060606060606061,2012-02-18 18:04:05
Case324,W_Completeren aanvraag,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-18 18:11:55,487,1,0.0,2012-02-18 18:09:22
Case326,W_Afhandelen leads,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-18 18:21:52,488,1,0.0,2012-02-18 18:19:09
Case320,W_Completeren aanvraag,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-18 18:22:11,488,1,0.030303030303030304,2012-02-18 18:19:58
Case323,W_Completeren aanvraag,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-18 18:28:33,488,1,0.0,2012-02-18 18:26:04
Case102,W_Nabellen incomplete dossiers,res_95bc6467-7d22-4495-a177-4fab9d397133,Role 1,2012-02-18 18:30:25,488,1,0.0,2012-02-18 18:29:01
Case327,W_Completeren aanvraag,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-18 18:40:29,489,1,0.0,2012-02-18 18:37:49
Case216,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-18 19:16:32,489,1,0.0,2012-02-18 19:14:35
Case57,W_Nabellen offertes,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-18 19:27:47,489,0,0.030303030303030304,2012-02-18 19:26:04
Case326,W_Completeren aanvraag,res_c48ad71f-ec2a-4215-9b6e-e87a14e3f4e6,Role 1,2012-02-18 19:28:01,489,1,0.0,2012-02-18 19:25:25
Case291,W_Completeren aanvraag,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-02-18 19:44:00,489,1,0.0,2012-02-18 19:41:30
Case205,W_Completeren aanvraag,res_8df13e38-34c1-47d9-8a4e-afe06793908d,Role 1,2012-02-18 19:46:10,489,2,0.030303030303030304,2012-02-18 19:43:57
Case52,W_Nabellen offertes,res_636a0f9c-593a-49f2-844d-9fcdbfd97ce9,Role 1,2012-02-18 19:56:33,489,0,0.0,2012-02-18 19:54:47
Case56,W_Nabellen offertes,res_0732da35-19ab-4c82-8de4-d36a1090cef8,Role 1,2012-02-18 20:18:51,489,0,0.0,2012-02-18 20:17:06
Case264,W_Nabellen offertes,res_e9c7c09b-b466-4541-a6a1-9621767f1ce5,Role 1,2012-02-18 20:41:24,489,0,0.0,2012-02-18 20:39:14
Case316,W_Completeren aanvraag,res_2215d3b7-2a0a-4e71-83df-e1e086750792,Role 1,2012-02-18 20:44:13,489,1,0.0,2012-02-18 20:41:41
Case328,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 22:11:04,490,0,0.0,2012-02-18 22:08:10
Case309,W_Nabellen offertes,res_a179a146-a5f8-48f0-bb86-c0ae126ee37a,Role 1,2012-02-18 22:18:01,490,0,0.0,2012-02-18 22:15:42
Case329,W_Beoordelen fraude,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 6,2012-02-18 22:39:13,491,0,0.0,2012-02-18 22:36:19
Case39,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-02-18 22:39:47,491,1,0.0,2012-02-18 22:37:29
Case328,W_Afhandelen leads,res_ab1bd999-5f54-4865-99f9-efb424fcfece,Role 1,2012-02-18 22:50:29,490,1,0.0,2012-02-18 22:48:18
Case44,W_Valideren aanvraag,res_3c744d84-c482-4acc-a62b-7b5d03ee2f57,Role 2,2012-02-18 22:54:09,489,1,0.0,2012-02-18 22:51:51
Case330,W_Beoordelen fraude,res_27dffa61-c939-446e-87f7-d9eb7cda4e90,Role 6,2012-02-18 22:58:15,489,0,0.0,2012-02-18 22:55:21
Case24,W_Valideren aanvraag,res_ca466086-91e3-439b-8711-3868f6bfb3a7,Role 2,2012-02-18 23:07:05,489,1,0.0,2012-02-18 23:04:55
Case329,W_Afhandelen leads,res_275898f8-5b3b-41af-b5ba-cfa4e6d84c57,Role 1,2012-02-18 23:18:39,489,1,0.0,2012-02-18 23:16:28
Case330,W_Afhandelen leads,res_ba1f7a00-aa98-4b70-8201-255fd1dcd6b7,Role 1,2012-02-18 23:37:37,489,1,0.0,2012-02-18 23:35:27
Case45,W_Valideren aanvraag,res_447ad8ac-4327-4b6c-9a47-e2d5968081e1,Role 2,2012-02-18 23:59:58,488,1,0.0,2012-02-18 23:57:41
Case321,W_Completeren aanvraag,res_637f7161-d995-4cd7-9c4a-648cd024e685,Role 1,2012-02-19 00:04:37,487,1,0.0,2012-02-19 00:02:07
