caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case67,W_Nabellen incomplete dossiers,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 1,2012-02-22 05:49:19,519,1,0.0,2012-02-22 05:47:07
Case413,W_Valideren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 2,2012-02-22 05:55:35,519,1,0.0,2012-02-22 05:50:38
Case436,W_Nabellen incomplete dossiers,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-22 06:02:21,519,1,0.0,2012-02-22 06:00:07
Case491,W_Completeren aanvraag,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-02-22 06:09:12,519,1,0.0,2012-02-22 06:06:43
Case391,W_Valideren aanvraag,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 2,2012-02-22 06:09:14,519,1,0.0,2012-02-22 06:05:19
Case164,W_Nabellen offertes,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-02-22 06:09:27,519,0,0.030303030303030304,2012-02-22 06:07:17
Case513,W_Completeren aanvraag,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-22 06:18:31,518,1,0.0,2012-02-22 06:15:44
Case197,W_Nabellen offertes,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-22 06:18:47,518,0,0.030303030303030304,2012-02-22 06:16:27
Case334,W_Completeren aanvraag,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-22 06:20:48,518,2,0.06060606060606061,2012-02-22 06:18:06
Case511,W_Completeren aanvraag,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-22 06:23:43,518,1,0.0,2012-02-22 06:20:57
Case84,W_Nabellen incomplete dossiers,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-22 06:25:51,518,1,0.030303030303030304,2012-02-22 06:23:29
Case365,W_Valideren aanvraag,res_f0b3f0c1-7db8-482b-ada1-d08656f7b5ee,Role 2,2012-02-22 06:34:03,518,1,0.0,2012-02-22 06:28:22
Case253,W_Nabellen offertes,res_f0b3f0c1-7db8-482b-ada1-d08656f7b5ee,Role 1,2012-02-22 06:34:54,518,0,0.0,2012-02-22 06:32:34
Case67,W_Valideren aanvraag,res_f0b3f0c1-7db8-482b-ada1-d08656f7b5ee,Role 2,2012-02-22 06:36:43,518,2,0.1111111111111111,2012-02-22 06:31:00
Case389,W_Valideren aanvraag,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 2,2012-02-22 06:41:09,517,2,0.1111111111111111,2012-02-22 06:36:54
Case384,W_Valideren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 2,2012-02-22 06:43:22,518,3,0.2222222222222222,2012-02-22 06:31:38
Case61,W_Valideren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 2,2012-02-22 06:46:45,517,2,0.1111111111111111,2012-02-22 06:41:46
Case413,W_Nabellen incomplete dossiers,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 1,2012-02-22 07:00:13,516,1,0.0,2012-02-22 06:57:58
Case428,W_Valideren aanvraag,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 2,2012-02-22 07:00:53,516,1,0.0,2012-02-22 06:57:12
Case113,W_Nabellen incomplete dossiers,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 1,2012-02-22 07:02:25,516,2,0.030303030303030304,2012-02-22 07:00:06
Case456,W_Completeren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 1,2012-02-22 07:08:17,516,1,0.0,2012-02-22 07:06:02
Case436,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-02-22 07:12:23,516,1,0.0,2012-02-22 07:06:41
Case84,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-02-22 07:12:44,516,2,0.1111111111111111,2012-02-22 07:07:26
Case365,W_Nabellen incomplete dossiers,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-22 07:21:42,514,1,0.0,2012-02-22 07:19:20
Case389,W_Nabellen incomplete dossiers,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-22 07:23:05,514,2,0.030303030303030304,2012-02-22 07:20:44
Case384,W_Nabellen incomplete dossiers,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-22 07:26:45,514,2,0.030303030303030304,2012-02-22 07:22:57
Case77,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-02-22 07:38:53,514,1,0.0,2012-02-22 07:35:12
Case428,W_Nabellen incomplete dossiers,res_26c2a7ca-4be4-4870-ab10-fc877aef6213,Role 1,2012-02-22 07:43:17,514,1,0.0,2012-02-22 07:41:11
Case335,W_Completeren aanvraag,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-02-22 07:57:05,514,1,0.0,2012-02-22 07:54:23
Case306,W_Completeren aanvraag,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-02-22 07:58:26,514,2,0.030303030303030304,2012-02-22 07:56:00
Case516,W_Afhandelen leads,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 1,2012-02-22 08:02:49,515,1,0.0,2012-02-22 07:59:44
Case113,W_Valideren aanvraag,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 2,2012-02-22 08:05:50,515,1,0.0,2012-02-22 08:00:16
Case413,W_Valideren aanvraag,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 2,2012-02-22 08:07:19,515,2,0.1111111111111111,2012-02-22 08:01:33
Case515,W_Afhandelen leads,res_04b307e0-d4c2-4705-8d0b-a899f2381fc1,Role 1,2012-02-22 08:08:16,515,1,0.0,2012-02-22 08:05:11
Case389,W_Valideren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 2,2012-02-22 08:11:51,514,3,0.2222222222222222,2012-02-22 08:03:20
Case384,W_Valideren aanvraag,res_aa456e66-f737-4f3f-90b4-c9ce7cff625d,Role 2,2012-02-22 08:15:21,515,3,0.2222222222222222,2012-02-22 08:07:14
Case365,W_Valideren aanvraag,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 2,2012-02-22 08:17:05,513,3,0.2222222222222222,2012-02-22 08:10:45
Case77,W_Nabellen incomplete dossiers,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-02-22 08:18:39,512,1,0.0,2012-02-22 08:16:33
Case428,W_Valideren aanvraag,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 2,2012-02-22 08:30:37,511,1,0.0,2012-02-22 08:25:50
Case514,W_Afhandelen leads,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 1,2012-02-22 08:31:42,512,1,0.0,2012-02-22 08:28:37
Case193,W_Nabellen offertes,res_26c2a7ca-4be4-4870-ab10-fc877aef6213,Role 1,2012-02-22 08:47:40,511,0,0.0,2012-02-22 08:45:22
Case113,W_Nabellen incomplete dossiers,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 1,2012-02-22 08:50:18,511,1,0.0,2012-02-22 08:47:56
Case401,W_Valideren aanvraag,res_9b8b391c-1524-4124-a457-221f7aa140cd,Role 2,2012-02-22 08:51:42,511,1,0.0,2012-02-22 08:48:02
Case77,W_Valideren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 2,2012-02-22 09:05:20,510,1,0.0,2012-02-22 09:00:20
Case389,W_Nabellen incomplete dossiers,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-22 09:06:19,510,1,0.0,2012-02-22 09:03:07
Case477,W_Completeren aanvraag,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-02-22 09:15:25,509,1,0.0,2012-02-22 09:13:05
Case208,W_Nabellen offertes,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-02-22 09:18:42,509,0,0.0,2012-02-22 09:16:24
Case511,W_Completeren aanvraag,res_4f8b0370-74ea-425c-9844-a4a12eed393c,Role 1,2012-02-22 09:19:05,509,1,0.030303030303030304,2012-02-22 09:16:32
Case517,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 09:27:41,510,0,0.0,2012-02-22 09:24:49
Case113,W_Valideren aanvraag,res_9ab14d4b-7f3b-4dcd-8d69-eb65a5c5a68e,Role 2,2012-02-22 09:43:04,510,1,0.0,2012-02-22 09:37:24
Case514,W_Completeren aanvraag,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-22 09:54:05,509,1,0.0,2012-02-22 09:51:20
Case520,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 10:02:29,510,0,0.0,2012-02-22 09:59:37
Case482,W_Completeren aanvraag,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-22 10:12:23,510,1,0.0,2012-02-22 10:10:00
Case523,W_Completeren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 1,2012-02-22 10:14:43,511,2,0.030303030303030304,2012-02-22 10:11:44
Case389,W_Valideren aanvraag,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 2,2012-02-22 10:15:11,510,1,0.0,2012-02-22 10:09:33
Case524,W_Beoordelen fraude,res_29783bb0-109e-4518-94c4-a7955ece3016,Role 6,2012-02-22 10:15:28,512,0,0.0,2012-02-22 10:12:36
Case518,W_Afhandelen leads,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-22 10:16:44,513,1,0.030303030303030304,2012-02-22 10:13:39
Case521,W_Afhandelen leads,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-02-22 10:19:08,514,2,0.030303030303030304,2012-02-22 10:16:06
Case471,W_Completeren aanvraag,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-02-22 10:21:12,514,1,0.030303030303030304,2012-02-22 10:18:48
Case517,W_Afhandelen leads,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-22 10:25:00,513,1,0.0,2012-02-22 10:22:11
Case519,W_Completeren aanvraag,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-22 10:28:13,513,1,0.0,2012-02-22 10:25:10
Case522,W_Beoordelen fraude,res_034ed67f-7a38-44fd-8d26-e4d02aa2c7db,Role 6,2012-02-22 10:33:35,514,0,0.0,2012-02-22 10:30:43
Case88,W_Valideren aanvraag,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 2,2012-02-22 10:36:57,514,1,0.0,2012-02-22 10:32:58
Case530,W_Afhandelen leads,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-22 10:39:22,515,1,0.0,2012-02-22 10:36:17
Case532,W_Completeren aanvraag,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-22 10:39:50,516,1,0.030303030303030304,2012-02-22 10:36:47
Case408,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-02-22 10:44:17,514,1,0.0,2012-02-22 10:40:47
Case177,W_Nabellen offertes,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 1,2012-02-22 10:50:55,513,0,0.0,2012-02-22 10:48:46
Case409,W_Valideren aanvraag,res_6c03e3fb-7edc-4d33-b1f2-06ad73f5daa1,Role 2,2012-02-22 10:53:40,513,1,0.0,2012-02-22 10:50:11
Case520,W_Afhandelen leads,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-22 10:59:46,514,2,0.030303030303030304,2012-02-22 10:56:59
Case525,W_Afhandelen leads,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-22 10:59:59,514,1,0.0,2012-02-22 10:56:54
Case389,W_Nabellen incomplete dossiers,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-22 11:08:55,513,1,0.0,2012-02-22 11:06:36
Case531,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 11:09:37,514,0,0.0,2012-02-22 11:06:45
Case524,W_Afhandelen leads,res_38bf8c55-eef3-4fb4-a990-bfa0f5806a9d,Role 1,2012-02-22 11:12:53,514,1,0.0,2012-02-22 11:10:05
Case526,W_Afhandelen leads,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-22 11:19:04,514,1,0.0,2012-02-22 11:15:59
Case529,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 11:20:55,515,0,0.0,2012-02-22 11:18:03
Case527,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 11:22:14,515,1,1.0,2012-02-22 11:19:27
Case288,W_Nabellen offertes,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-22 11:28:00,515,0,0.0,2012-02-22 11:25:13
Case258,W_Valideren aanvraag,res_58414c81-c03d-4644-9ee0-12fc82a2ca1c,Role 2,2012-02-22 11:28:09,515,1,0.0,2012-02-22 11:23:51
Case456,W_Completeren aanvraag,res_58414c81-c03d-4644-9ee0-12fc82a2ca1c,Role 1,2012-02-22 11:28:14,515,1,0.030303030303030304,2012-02-22 11:26:03
Case523,W_Completeren aanvraag,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-02-22 11:30:42,515,2,0.030303030303030304,2012-02-22 11:28:02
Case522,W_Afhandelen leads,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-02-22 11:31:03,515,1,0.030303030303030304,2012-02-22 11:28:14
Case518,W_Completeren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-02-22 11:32:47,515,2,0.06060606060606061,2012-02-22 11:30:06
Case528,W_Completeren aanvraag,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-02-22 11:34:10,516,2,0.030303030303030304,2012-02-22 11:31:11
Case409,W_Nabellen incomplete dossiers,res_6aff33be-9321-485d-9b06-d3657c935241,Role 1,2012-02-22 11:35:56,516,1,0.030303030303030304,2012-02-22 11:33:57
Case534,W_Afhandelen leads,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 1,2012-02-22 11:39:52,517,1,0.0,2012-02-22 11:36:47
Case536,W_Completeren aanvraag,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-22 11:44:26,517,1,0.0,2012-02-22 11:41:24
Case533,W_Completeren aanvraag,res_edaf41e9-a62e-4ef7-9ff3-a38cfb978aa7,Role 1,2012-02-22 11:45:00,518,2,0.030303030303030304,2012-02-22 11:42:01
Case529,W_Afhandelen leads,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-22 11:55:05,518,1,0.0,2012-02-22 11:52:17
Case160,W_Nabellen offertes,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-22 12:01:39,518,0,0.0,2012-02-22 11:59:31
Case532,W_Completeren aanvraag,res_84d5e0ed-3253-4756-8dc5-1c76006157c7,Role 1,2012-02-22 12:02:19,518,1,0.030303030303030304,2012-02-22 11:59:38
Case535,W_Completeren aanvraag,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 1,2012-02-22 12:04:25,519,2,0.06060606060606061,2012-02-22 12:01:26
Case531,W_Afhandelen leads,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 1,2012-02-22 12:07:04,519,1,0.030303030303030304,2012-02-22 12:04:16
Case389,W_Valideren aanvraag,res_17b4b9b1-1143-43b8-95ae-7b9e6991e8aa,Role 2,2012-02-22 12:07:31,519,1,0.0,2012-02-22 12:01:49
Case258,W_Nabellen incomplete dossiers,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 1,2012-02-22 12:10:36,518,1,0.0,2012-02-22 12:08:28
Case92,W_Valideren aanvraag,res_f37d4027-340c-4799-a1ca-9c223bfa91db,Role 2,2012-02-22 12:14:44,518,1,0.0,2012-02-22 12:10:50
Case491,W_Completeren aanvraag,res_28f9f5ee-4fc2-4ea3-9a95-ceb35809efdf,Role 1,2012-02-22 12:16:49,518,1,0.0,2012-02-22 12:14:27
Case480,W_Completeren aanvraag,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 1,2012-02-22 12:19:00,517,2,0.030303030303030304,2012-02-22 12:16:37
Case527,W_Afhandelen leads,res_48f15c6e-c9a0-46f5-a071-6d5cf5b06801,Role 1,2012-02-22 12:19:26,517,1,0.030303030303030304,2012-02-22 12:16:56
Case409,W_Valideren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 2,2012-02-22 12:22:21,517,1,0.0,2012-02-22 12:17:52
Case89,W_Valideren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 2,2012-02-22 12:22:34,517,2,0.1111111111111111,2012-02-22 12:18:38
Case538,W_Afhandelen leads,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-22 12:24:19,517,1,0.0,2012-02-22 12:21:14
Case348,W_Completeren aanvraag,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-22 12:25:45,516,1,0.030303030303030304,2012-02-22 12:23:06
Case537,W_Completeren aanvraag,res_a004287c-4a46-4629-b87b-0a9c3e83801f,Role 1,2012-02-22 12:30:36,517,1,0.0,2012-02-22 12:27:34
Case218,W_Nabellen offertes,res_568328ef-8535-4ccb-b3cf-4463a428e403,Role 1,2012-02-22 12:36:36,517,0,0.0,2012-02-22 12:34:23
Case190,W_Nabellen offertes,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-22 12:40:43,517,0,0.0,2012-02-22 12:38:33
Case200,W_Nabellen offertes,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-22 12:41:06,517,1,0.030303030303030304,2012-02-22 12:38:55
Case520,W_Completeren aanvraag,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-22 12:44:06,517,1,0.0,2012-02-22 12:41:35
Case175,W_Nabellen offertes,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-22 12:44:12,517,0,0.030303030303030304,2012-02-22 12:42:05
Case296,W_Nabellen offertes,res_5fd6898d-76d3-46ff-92f8-f43450c2e34c,Role 1,2012-02-22 12:47:37,517,0,0.0,2012-02-22 12:44:54
Case540,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 12:55:23,518,0,0.0,2012-02-22 12:52:31
Case258,W_Valideren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 2,2012-02-22 12:55:48,517,1,0.0,2012-02-22 12:50:41
Case539,W_Afhandelen leads,res_aa7685c1-2889-4bdb-a113-6a46c3c81392,Role 1,2012-02-22 13:00:17,518,1,0.0,2012-02-22 12:57:12
Case89,W_Nabellen incomplete dossiers,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-22 13:04:39,517,1,0.0,2012-02-22 13:02:30
Case389,W_Nabellen incomplete dossiers,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-22 13:12:14,518,1,0.030303030303030304,2012-02-22 13:09:52
Case541,W_Afhandelen leads,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-22 13:12:42,518,1,0.0,2012-02-22 13:09:37
Case522,W_Completeren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-02-22 13:15:28,517,1,0.0,2012-02-22 13:12:57
Case292,W_Valideren aanvraag,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 2,2012-02-22 13:16:47,517,1,0.0,2012-02-22 13:13:06
Case185,W_Nabellen offertes,res_01978c37-d5f3-4ca4-80fd-dc9d8a12bf04,Role 1,2012-02-22 13:17:19,517,0,0.030303030303030304,2012-02-22 13:15:12
Case542,W_Afhandelen leads,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-22 13:18:52,518,1,0.030303030303030304,2012-02-22 13:15:47
Case535,W_Completeren aanvraag,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-22 13:20:40,517,1,0.030303030303030304,2012-02-22 13:18:01
Case543,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 13:26:24,517,0,0.0,2012-02-22 13:23:32
Case350,W_Completeren aanvraag,res_08dc8629-b807-4669-aad7-e2582d510808,Role 1,2012-02-22 13:31:58,517,1,0.0,2012-02-22 13:29:19
Case538,W_Completeren aanvraag,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-22 13:40:30,517,1,0.0,2012-02-22 13:37:47
Case89,W_Valideren aanvraag,res_4b37683d-f03e-4855-b01c-5544ff5812e7,Role 2,2012-02-22 13:47:06,517,1,0.0,2012-02-22 13:42:36
Case220,W_Nabellen offertes,res_d9e31e3c-df9e-41ba-acfe-7020d58f941b,Role 1,2012-02-22 13:48:39,517,0,0.0,2012-02-22 13:46:27
Case544,W_Afhandelen leads,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-22 13:51:30,517,1,0.030303030303030304,2012-02-22 13:48:25
Case540,W_Afhandelen leads,res_578ac0d7-552e-4d25-816b-fe5093bbb54f,Role 1,2012-02-22 13:52:58,517,2,0.030303030303030304,2012-02-22 13:50:12
Case351,W_Completeren aanvraag,res_58414c81-c03d-4644-9ee0-12fc82a2ca1c,Role 1,2012-02-22 14:00:07,516,1,0.0,2012-02-22 13:57:28
Case545,W_Completeren aanvraag,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 1,2012-02-22 14:09:04,517,1,0.0,2012-02-22 14:06:02
Case548,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 14:09:55,518,0,0.0,2012-02-22 14:07:03
Case547,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 14:14:54,519,0,0.0,2012-02-22 14:12:02
Case389,W_Valideren aanvraag,res_27c920d2-2a19-4547-83a3-bca990a1dd93,Role 2,2012-02-22 14:16:30,518,1,0.0,2012-02-22 14:10:50
Case518,W_Completeren aanvraag,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-22 14:18:55,519,1,0.0,2012-02-22 14:16:27
Case168,W_Nabellen offertes,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-22 14:19:25,518,0,0.030303030303030304,2012-02-22 14:17:21
Case543,W_Afhandelen leads,res_2c9c9b54-2a7b-443f-8604-c0fb2449bdcf,Role 1,2012-02-22 14:23:57,518,1,0.0,2012-02-22 14:21:10
Case549,W_Completeren aanvraag,res_f7422867-3d1c-4a49-bbab-719672c57398,Role 1,2012-02-22 14:30:35,519,1,0.0,2012-02-22 14:27:34
Case546,W_Completeren aanvraag,res_730c3f8c-1688-4f61-964c-d72e3aee380c,Role 1,2012-02-22 14:35:18,520,1,0.0,2012-02-22 14:32:17
Case550,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 14:41:39,521,0,0.0,2012-02-22 14:38:47
Case303,W_Nabellen offertes,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-22 14:51:10,521,0,0.0,2012-02-22 14:48:28
Case532,W_Completeren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-22 14:57:15,521,1,0.0,2012-02-22 14:54:47
Case96,W_Valideren aanvraag,res_ffbf730b-0723-4b15-a3b8-afdb8d178dd9,Role 2,2012-02-22 15:01:51,521,1,0.0,2012-02-22 14:58:17
Case548,W_Afhandelen leads,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-22 15:07:30,520,1,0.0,2012-02-22 15:04:44
Case544,W_Completeren aanvraag,res_8c99c23d-3fb5-4fd2-8094-5094b562af97,Role 1,2012-02-22 15:07:40,520,1,0.030303030303030304,2012-02-22 15:05:00
Case302,W_Nabellen offertes,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-22 15:11:45,519,0,0.0,2012-02-22 15:09:03
Case471,W_Completeren aanvraag,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-22 15:11:51,519,1,0.030303030303030304,2012-02-22 15:09:34
Case547,W_Afhandelen leads,res_c5e370fa-3f11-4de3-875d-68e05638f3e0,Role 1,2012-02-22 15:12:32,519,1,0.06060606060606061,2012-02-22 15:09:45
Case520,W_Completeren aanvraag,res_8e904af1-583a-4a91-a8f2-9f484594c3fb,Role 1,2012-02-22 15:22:02,518,1,0.0,2012-02-22 15:19:42
Case545,W_Completeren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-02-22 15:31:47,518,1,0.0,2012-02-22 15:29:07
Case285,W_Nabellen offertes,res_69d5a090-6164-4390-ac84-749f9eee2900,Role 1,2012-02-22 15:34:09,518,0,0.0,2012-02-22 15:31:53
Case550,W_Afhandelen leads,res_d9e31e3c-df9e-41ba-acfe-7020d58f941b,Role 1,2012-02-22 15:39:21,518,1,0.0,2012-02-22 15:36:35
Case307,W_Nabellen offertes,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-22 15:44:25,517,0,0.0,2012-02-22 15:41:43
Case108,W_Valideren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 2,2012-02-22 15:45:43,517,1,0.0,2012-02-22 15:42:15
Case186,W_Nabellen offertes,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-22 15:46:12,518,1,0.06060606060606061,2012-02-22 15:44:11
Case551,W_Completeren aanvraag,res_d6a9f474-dfea-46a9-b0a8-814707efdb44,Role 1,2012-02-22 15:47:02,518,1,0.030303030303030304,2012-02-22 15:44:01
Case556,W_Beoordelen fraude,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 6,2012-02-22 15:52:42,518,0,0.0,2012-02-22 15:49:49
Case414,W_Valideren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 2,2012-02-22 15:53:07,517,1,0.0,2012-02-22 15:49:09
Case549,W_Completeren aanvraag,res_9b4b125b-6731-4f32-b489-6ae189d5e2c9,Role 1,2012-02-22 15:53:21,518,1,0.0,2012-02-22 15:50:41
Case555,W_Completeren aanvraag,res_708c50b4-33ac-45c4-9232-155b7650423c,Role 1,2012-02-22 16:10:50,519,1,0.0,2012-02-22 16:07:49
Case543,W_Completeren aanvraag,res_4b34fc8c-93a2-4e45-8c18-41584b819ff7,Role 1,2012-02-22 16:15:02,519,1,0.0,2012-02-22 16:12:34
Case552,W_Beoordelen fraude,res_d161745f-eac9-4693-a863-f2c1d99bc354,Role 6,2012-02-22 16:29:27,520,0,0.0,2012-02-22 16:26:34
Case414,W_Nabellen incomplete dossiers,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-02-22 16:35:06,521,1,0.030303030303030304,2012-02-22 16:33:07
Case553,W_Afhandelen leads,res_7fe9a3b8-3231-4266-b373-cd1d2ba99482,Role 1,2012-02-22 16:35:13,521,1,0.0,2012-02-22 16:32:09
