caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case75,W_Beoordelen fraude,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 6,2012-02-14 18:36:57,345,0,0.0,2012-02-14 18:34:06
Case79,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-02-14 18:38:46,346,1,0.0,2012-02-14 18:36:01
Case81,W_Afhandelen leads,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-02-14 18:39:04,347,1,0.030303030303030304,2012-02-14 18:36:17
Case76,W_Afhandelen leads,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-02-14 18:42:25,346,1,0.0,2012-02-14 18:40:01
Case78,W_Completeren aanvraag,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-02-14 18:46:40,346,1,0.0,2012-02-14 18:43:55
Case49,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-14 18:51:39,346,1,0.0,2012-02-14 18:49:21
Case43,W_Nabellen offertes,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-02-14 18:53:34,346,0,0.030303030303030304,2012-02-14 18:51:16
Case73,W_Completeren aanvraag,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-02-14 18:55:08,346,1,0.030303030303030304,2012-02-14 18:52:42
Case80,W_Completeren aanvraag,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-14 19:03:16,347,1,0.0,2012-02-14 19:00:31
Case74,W_Afhandelen leads,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-14 19:06:02,347,1,0.0,2012-02-14 19:03:38
Case31,W_Completeren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-14 19:06:58,347,1,0.030303030303030304,2012-02-14 19:04:49
Case75,W_Afhandelen leads,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-02-14 19:14:34,347,1,0.0,2012-02-14 19:12:11
Case83,W_Completeren aanvraag,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-02-14 19:49:24,348,1,0.0,2012-02-14 19:46:40
Case52,W_Completeren aanvraag,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-02-14 19:50:54,348,2,0.030303030303030304,2012-02-14 19:48:37
Case84,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-02-14 19:56:57,349,1,0.0,2012-02-14 19:54:13
Case80,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-14 20:03:35,349,1,0.0,2012-02-14 20:01:10
Case74,W_Completeren aanvraag,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-02-14 20:31:51,349,1,0.0,2012-02-14 20:29:38
Case82,W_Completeren aanvraag,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-02-14 20:36:42,350,1,0.0,2012-02-14 20:33:58
Case75,W_Completeren aanvraag,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-14 20:42:24,351,1,0.0,2012-02-14 20:40:11
Case85,W_Beoordelen fraude,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 6,2012-02-14 20:42:32,351,0,0.0,2012-02-14 20:39:40
Case83,W_Completeren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-14 20:47:04,351,1,0.0,2012-02-14 20:44:40
Case53,W_Nabellen offertes,res_b94cbe34-154e-40ff-b727-1029182d422e,Role 1,2012-02-14 21:01:17,351,0,0.0,2012-02-14 20:59:01
Case86,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-14 21:12:55,352,0,0.0,2012-02-14 21:10:03
Case85,W_Afhandelen leads,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-02-14 21:20:10,352,1,0.0,2012-02-14 21:17:49
Case82,W_Completeren aanvraag,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-02-14 21:37:07,351,1,0.0,2012-02-14 21:34:44
Case36,W_Completeren aanvraag,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-14 21:49:53,351,1,0.0,2012-02-14 21:47:42
Case86,W_Afhandelen leads,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-14 21:50:34,351,1,0.030303030303030304,2012-02-14 21:48:13
Case33,W_Completeren aanvraag,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-14 22:17:43,351,1,0.0,2012-02-14 22:15:33
Case87,W_Afhandelen leads,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-14 22:20:01,352,1,0.030303030303030304,2012-02-14 22:17:15
Case88,W_Afhandelen leads,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 1,2012-02-14 22:23:23,353,1,0.0,2012-02-14 22:20:37
Case89,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-14 22:23:46,354,0,0.0,2012-02-14 22:20:54
Case89,W_Afhandelen leads,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-02-14 23:01:24,353,1,0.0,2012-02-14 22:59:05
Case69,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-14 23:06:30,353,1,0.0,2012-02-14 23:04:16
Case74,W_Completeren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-14 23:11:03,353,1,0.0,2012-02-14 23:09:03
Case86,W_Completeren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-14 23:18:47,353,1,0.0,2012-02-14 23:16:37
Case87,W_Completeren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-14 23:20:31,353,2,0.030303030303030304,2012-02-14 23:18:09
Case75,W_Completeren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-14 23:25:51,353,1,0.0,2012-02-14 23:23:51
Case31,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-14 23:29:22,353,1,0.0,2012-02-14 23:27:19
Case70,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-14 23:36:40,353,1,0.0,2012-02-14 23:34:26
Case66,W_Completeren aanvraag,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-14 23:38:56,353,1,0.0,2012-02-14 23:36:43
Case89,W_Completeren aanvraag,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-02-15 00:30:07,353,1,0.0,2012-02-15 00:27:37
Case71,W_Completeren aanvraag,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-02-15 00:44:23,353,1,0.0,2012-02-15 00:41:50
Case11,W_Valideren aanvraag,res_4b8cc5af-2e22-48ed-9897-6fa09af71715,Role 2,2012-02-15 01:10:05,353,1,0.0,2012-02-15 01:06:21
Case36,W_Completeren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-15 01:21:33,353,1,0.0,2012-02-15 01:19:10
Case86,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-02-15 01:42:37,353,1,0.0,2012-02-15 01:40:18
Case11,W_Nabellen incomplete dossiers,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-02-15 01:52:16,353,1,0.0,2012-02-15 01:50:00
Case60,W_Nabellen offertes,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-02-15 01:55:14,353,0,0.0,2012-02-15 01:52:56
Case72,W_Nabellen offertes,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-15 02:06:44,353,0,0.0,2012-02-15 02:04:01
Case79,W_Nabellen offertes,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-15 02:26:23,353,0,0.0,2012-02-15 02:23:41
Case90,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 02:31:39,354,0,0.0,2012-02-15 02:28:48
Case11,W_Valideren aanvraag,res_136f7cad-3e84-40dc-95a6-6f9f388fd509,Role 2,2012-02-15 02:37:32,354,1,0.0,2012-02-15 02:32:38
Case90,W_Afhandelen leads,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-02-15 03:23:31,353,1,0.0,2012-02-15 03:20:40
Case66,W_Completeren aanvraag,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-02-15 04:33:42,352,1,0.0,2012-02-15 04:31:17
Case92,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 04:58:44,353,0,0.0,2012-02-15 04:55:53
Case91,W_Completeren aanvraag,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-15 05:17:53,354,1,0.0,2012-02-15 05:14:48
Case92,W_Afhandelen leads,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-15 05:50:33,354,1,0.0,2012-02-15 05:47:43
Case87,W_Completeren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-15 05:55:43,354,1,0.0,2012-02-15 05:53:13
Case91,W_Completeren aanvraag,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-02-15 06:31:38,354,1,0.0,2012-02-15 06:28:49
Case92,W_Completeren aanvraag,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-02-15 07:31:49,354,1,0.0,2012-02-15 07:29:11
Case86,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-15 07:36:05,354,1,0.0,2012-02-15 07:33:46
Case36,W_Completeren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-15 07:48:46,354,1,0.0,2012-02-15 07:46:26
Case97,W_Afhandelen leads,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-15 09:51:04,355,1,0.0,2012-02-15 09:47:57
Case95,W_Beoordelen fraude,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 6,2012-02-15 09:55:59,356,1,1.0,2012-02-15 09:53:13
Case93,W_Beoordelen fraude,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 6,2012-02-15 09:56:04,355,0,0.0,2012-02-15 09:53:12
Case96,W_Afhandelen leads,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-02-15 09:57:04,357,1,0.0,2012-02-15 09:53:57
Case94,W_Completeren aanvraag,res_686e94c9-8c74-4cac-ab6b-6622a28ce356,Role 1,2012-02-15 10:08:54,358,1,0.0,2012-02-15 10:05:50
Case95,W_Afhandelen leads,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-02-15 10:33:35,358,1,0.0,2012-02-15 10:31:05
Case99,W_Beoordelen fraude,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 6,2012-02-15 10:45:28,359,0,0.0,2012-02-15 10:42:36
Case93,W_Afhandelen leads,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-15 10:47:59,359,1,0.0,2012-02-15 10:45:11
Case100,W_Completeren aanvraag,res_170e31d6-094a-4234-9b85-b67156f4a527,Role 1,2012-02-15 10:52:04,360,1,0.0,2012-02-15 10:49:00
Case98,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 10:59:46,361,0,0.0,2012-02-15 10:56:54
Case96,W_Completeren aanvraag,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-15 11:10:56,361,1,0.0,2012-02-15 11:08:09
Case94,W_Completeren aanvraag,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-02-15 11:22:48,361,1,0.0,2012-02-15 11:20:02
Case5,W_Valideren aanvraag,res_b23c58b6-7fb6-4b9a-9507-3de9c6d5957e,Role 2,2012-02-15 11:30:37,361,1,0.0,2012-02-15 11:26:33
Case99,W_Afhandelen leads,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-02-15 11:37:26,360,1,0.0,2012-02-15 11:34:38
Case107,W_Afhandelen leads,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-15 11:44:11,360,1,0.0,2012-02-15 11:41:05
Case104,W_Completeren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-15 11:45:54,361,1,0.030303030303030304,2012-02-15 11:42:50
Case98,W_Afhandelen leads,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 1,2012-02-15 11:51:48,361,1,0.0,2012-02-15 11:49:00
Case86,W_Completeren aanvraag,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-15 11:54:13,362,1,0.0,2012-02-15 11:51:59
Case103,W_Beoordelen fraude,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 6,2012-02-15 11:54:29,362,0,0.0,2012-02-15 11:51:37
Case101,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 12:03:05,363,0,0.0,2012-02-15 12:00:13
Case102,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-15 12:07:35,364,1,0.0,2012-02-15 12:04:31
Case106,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 12:21:21,365,0,0.0,2012-02-15 12:18:29
Case36,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-15 12:24:04,365,1,0.0,2012-02-15 12:21:48
Case105,W_Completeren aanvraag,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-15 12:25:10,366,2,0.030303030303030304,2012-02-15 12:22:10
Case93,W_Completeren aanvraag,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-15 12:29:31,366,1,0.0,2012-02-15 12:26:57
Case108,W_Afhandelen leads,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-02-15 12:44:12,367,1,0.0,2012-02-15 12:41:06
Case103,W_Afhandelen leads,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-02-15 12:46:31,367,2,0.030303030303030304,2012-02-15 12:43:45
Case107,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-15 12:53:48,367,1,0.0,2012-02-15 12:51:02
Case101,W_Afhandelen leads,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-15 12:55:10,367,1,0.030303030303030304,2012-02-15 12:52:23
Case111,W_Completeren aanvraag,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-02-15 13:05:46,368,1,0.0,2012-02-15 13:02:43
Case109,W_Afhandelen leads,res_280b3f7b-fe66-4bd8-8464-b19c03581334,Role 1,2012-02-15 13:06:36,369,1,0.030303030303030304,2012-02-15 13:03:30
Case12,W_Valideren aanvraag,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 2,2012-02-15 13:13:04,369,1,0.0,2012-02-15 13:09:07
Case106,W_Afhandelen leads,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-02-15 13:13:30,369,1,0.0,2012-02-15 13:10:43
Case98,W_Completeren aanvraag,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-15 13:33:32,370,2,0.030303030303030304,2012-02-15 13:30:59
Case110,W_Completeren aanvraag,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-15 13:33:55,370,1,0.0,2012-02-15 13:30:52
Case15,W_Valideren aanvraag,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 2,2012-02-15 13:53:32,370,1,0.0,2012-02-15 13:49:39
Case108,W_Completeren aanvraag,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-15 13:54:03,370,1,0.0,2012-02-15 13:51:18
Case12,W_Nabellen incomplete dossiers,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-15 13:55:04,370,1,0.030303030303030304,2012-02-15 13:53:01
Case112,W_Afhandelen leads,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-15 14:17:03,371,1,0.0,2012-02-15 14:13:57
Case114,W_Afhandelen leads,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-15 14:20:26,372,1,0.0,2012-02-15 14:17:20
Case115,W_Afhandelen leads,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-15 14:20:46,373,2,0.030303030303030304,2012-02-15 14:17:44
Case109,W_Completeren aanvraag,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-15 14:21:02,373,1,0.06060606060606061,2012-02-15 14:18:19
Case116,W_Beoordelen fraude,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 6,2012-02-15 14:28:22,373,0,0.0,2012-02-15 14:25:30
Case103,W_Completeren aanvraag,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-15 14:28:30,373,1,0.0,2012-02-15 14:25:59
Case113,W_Completeren aanvraag,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-15 14:29:21,374,2,0.030303030303030304,2012-02-15 14:26:21
Case15,W_Nabellen incomplete dossiers,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 1,2012-02-15 14:35:31,374,1,0.0,2012-02-15 14:33:29
Case101,W_Completeren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 1,2012-02-15 14:37:11,374,1,0.030303030303030304,2012-02-15 14:34:39
Case12,W_Valideren aanvraag,res_dcc452d9-48c4-420f-a842-3944a2124a08,Role 2,2012-02-15 14:39:21,374,1,0.0,2012-02-15 14:34:53
Case110,W_Completeren aanvraag,res_326c8e05-bf75-4630-ab08-33ddcc9ef929,Role 1,2012-02-15 14:48:24,373,1,0.0,2012-02-15 14:45:41
Case117,W_Completeren aanvraag,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-15 14:52:39,374,1,0.0,2012-02-15 14:49:36
Case106,W_Completeren aanvraag,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-15 14:55:38,374,1,0.0,2012-02-15 14:53:07
Case93,W_Completeren aanvraag,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-02-15 15:09:14,374,1,0.0,2012-02-15 15:06:50
Case118,W_Beoordelen fraude,res_8b49e934-3a81-4850-9c60-8f3cdfbb9bea,Role 6,2012-02-15 15:15:36,375,0,0.0,2012-02-15 15:12:44
Case15,W_Valideren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 2,2012-02-15 15:19:26,375,1,0.0,2012-02-15 15:15:01
Case116,W_Afhandelen leads,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-02-15 15:20:46,375,1,0.0,2012-02-15 15:18:01
Case115,W_Completeren aanvraag,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-15 15:30:47,373,1,0.0,2012-02-15 15:28:04
Case112,W_Completeren aanvraag,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-15 15:31:34,373,2,0.030303030303030304,2012-02-15 15:28:52
Case113,W_Completeren aanvraag,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-02-15 15:44:00,373,1,0.0,2012-02-15 15:41:19
Case119,W_Completeren aanvraag,res_5f3fd5e8-0cfa-4f3b-97f4-27de0da5925d,Role 1,2012-02-15 15:51:43,374,1,0.0,2012-02-15 15:48:40
Case118,W_Afhandelen leads,res_6bd3ecd5-0386-4068-9fef-f741ae039891,Role 1,2012-02-15 16:08:02,374,1,0.0,2012-02-15 16:05:17
Case123,W_Completeren aanvraag,res_2b184edf-c2aa-49d5-8d0a-1bc528d744a4,Role 1,2012-02-15 16:46:26,374,1,0.0,2012-02-15 16:43:24
Case124,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 16:50:17,375,0,0.0,2012-02-15 16:47:25
Case36,W_Completeren aanvraag,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-15 17:08:05,375,1,0.0,2012-02-15 17:05:53
Case122,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 17:12:01,376,0,0.0,2012-02-15 17:09:09
Case101,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-15 17:17:42,376,1,0.0,2012-02-15 17:15:21
Case121,W_Afhandelen leads,res_80d8c5cc-5553-4ec1-9d96-8d9b5acbfa2e,Role 1,2012-02-15 17:23:15,377,1,0.0,2012-02-15 17:20:10
Case120,W_Afhandelen leads,res_b345e9d1-ee68-465a-8652-2df6231d1f02,Role 1,2012-02-15 17:26:39,377,1,0.0,2012-02-15 17:23:34
Case106,W_Completeren aanvraag,res_e7fb2507-63a3-4655-995d-6207f712e8dc,Role 1,2012-02-15 17:36:13,376,1,0.0,2012-02-15 17:33:53
Case124,W_Afhandelen leads,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-15 17:42:42,376,1,0.0,2012-02-15 17:39:58
Case127,W_Completeren aanvraag,res_5d48263a-b9c8-4e5b-a7ac-ca2ec3524e68,Role 1,2012-02-15 17:44:30,377,1,0.030303030303030304,2012-02-15 17:41:28
Case115,W_Completeren aanvraag,res_ec3f3553-533b-482a-92c1-0211ad52b128,Role 1,2012-02-15 17:48:11,377,1,0.0,2012-02-15 17:45:42
Case125,W_Completeren aanvraag,res_c65b3488-ada2-4395-afbb-18bc538171e6,Role 1,2012-02-15 17:58:33,378,1,0.0,2012-02-15 17:55:31
Case122,W_Afhandelen leads,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-02-15 18:04:26,378,1,0.0,2012-02-15 18:01:43
Case128,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 18:16:50,378,0,0.0,2012-02-15 18:13:57
Case126,W_Completeren aanvraag,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-15 18:27:12,379,1,0.0,2012-02-15 18:24:10
Case130,W_Afhandelen leads,res_0679a26b-017e-42b3-899c-99b5c149e68e,Role 1,2012-02-15 18:39:51,380,1,0.0,2012-02-15 18:36:46
Case131,W_Afhandelen leads,res_8238f607-3ad8-4b82-84dc-77e6d012a4a0,Role 1,2012-02-15 18:52:03,381,1,0.0,2012-02-15 18:48:58
Case113,W_Completeren aanvraag,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-02-15 19:07:13,381,1,0.030303030303030304,2012-02-15 19:04:48
Case132,W_Afhandelen leads,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-02-15 19:07:28,381,1,0.0,2012-02-15 19:04:23
Case128,W_Afhandelen leads,res_9376122d-9088-43c9-bc4e-a8bd132c2868,Role 1,2012-02-15 19:09:18,381,2,0.06060606060606061,2012-02-15 19:06:36
Case125,W_Completeren aanvraag,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-15 19:13:23,379,1,0.0,2012-02-15 19:10:44
Case133,W_Afhandelen leads,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-15 19:14:14,380,1,0.030303030303030304,2012-02-15 19:11:09
Case124,W_Completeren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-15 19:18:51,379,1,0.0,2012-02-15 19:16:25
Case129,W_Afhandelen leads,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-15 19:21:23,380,1,0.030303030303030304,2012-02-15 19:18:18
Case134,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 19:32:50,381,0,0.0,2012-02-15 19:29:57
Case135,W_Completeren aanvraag,res_1027ae6b-b122-4c2c-b859-fbe353090724,Role 1,2012-02-15 19:44:10,382,1,0.0,2012-02-15 19:41:09
Case140,W_Completeren aanvraag,res_cb93652b-dfe2-4615-83de-f7d354c71251,Role 1,2012-02-15 19:51:37,383,1,0.0,2012-02-15 19:48:36
Case130,W_Completeren aanvraag,res_99a32696-03e9-4b99-b5da-7f60b9d7ff54,Role 1,2012-02-15 19:54:48,383,1,0.0,2012-02-15 19:52:08
Case136,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 19:57:51,384,0,0.0,2012-02-15 19:54:58
Case137,W_Beoordelen fraude,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 6,2012-02-15 20:02:15,385,0,0.0,2012-02-15 19:59:22
Case139,W_Afhandelen leads,res_9963c59a-5ea8-487d-b17b-4c7c842ed285,Role 1,2012-02-15 20:04:27,386,1,0.0,2012-02-15 20:01:23
Case134,W_Afhandelen leads,res_769a0442-1932-451d-b745-22200e5cd6d9,Role 1,2012-02-15 20:25:24,385,1,0.0,2012-02-15 20:22:42
Case138,W_Afhandelen leads,res_129112db-2547-4040-b11a-7bc13d10edf4,Role 1,2012-02-15 20:32:13,386,1,0.0,2012-02-15 20:29:09
Case129,W_Completeren aanvraag,res_1bb6258a-042b-4928-b89b-76963b07b5c1,Role 1,2012-02-15 20:36:19,385,1,0.0,2012-02-15 20:33:40
Case136,W_Afhandelen leads,res_3ca9dacc-ff2f-480c-96a6-b4b6c0db295f,Role 1,2012-02-15 20:50:30,385,1,0.0,2012-02-15 20:47:49
Case137,W_Afhandelen leads,res_9f6b27eb-fb58-4048-b3b1-fc38ee77dbe5,Role 1,2012-02-15 20:54:58,384,1,0.0,2012-02-15 20:52:17
Case106,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-02-15 20:58:15,383,1,0.0,2012-02-15 20:56:04
Case135,W_Completeren aanvraag,res_de3e5654-ac6d-4d54-88b1-546288a4e36c,Role 1,2012-02-15 20:59:09,383,2,0.030303030303030304,2012-02-15 20:56:34
Case141,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 21:11:24,384,0,0.0,2012-02-15 21:08:31
Case19,W_Completeren aanvraag,res_91276b50-996b-4c54-b358-f6bdaa9ae9a3,Role 1,2012-02-15 21:15:30,384,1,0.0,2012-02-15 21:13:00
Case115,W_Completeren aanvraag,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-02-15 21:22:07,384,1,0.0,2012-02-15 21:19:47
Case25,W_Nabellen offertes,res_ab01956e-9115-45df-83d7-2254dbcaae02,Role 1,2012-02-15 21:23:32,384,0,0.030303030303030304,2012-02-15 21:20:56
Case142,W_Beoordelen fraude,res_e544ee5e-0ea1-4e73-b861-7af08b0a200a,Role 6,2012-02-15 21:31:14,385,0,0.0,2012-02-15 21:28:21
Case125,W_Completeren aanvraag,res_c297f5dd-d34d-4029-bb61-91a2c9c38fb3,Role 1,2012-02-15 21:36:14,385,1,0.0,2012-02-15 21:33:50
